,2002/11,2003/11,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
current defered income taxes,0.0,3.8,12.2,11.6,11.8,12.3,11.4,9.5,11.4,9.0,7.8,10.0,11.6,15.2,17.7,16.4,21.4,23.3,28.8,25.5,26.8,28.3,31.0,21.0,24.0,29.5,33.5,23.3,34.4,47.1,45.3,35.3,45.8,53.0,55.1,46.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,3.80,4.95,4.79,4.44,4.15,4.89,5.12,4.98,4.70,5.76,5.91,5.67,5.60,6.28,6.41,6.91,6.18,8.69,7.44,7.32,7.88,8.68,9.34,9.48,9.63,9.00,9.79,10.12,13.91,12.54,13.38,13.42,12.96,13.37,14.89
current ratio,0.0,0.8,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.0,1.0,1.0,0.8,0.8,0.6,0.8,1.0,0.7,0.8,0.8,0.8,0.9,1.0,1.0,0.8,0.6,0.9,0.9,0.8,0.9,1.0,0.9
decrease (increase) in other current liabilities,0.0,5.9,43.4,7.8,0.4,-9.1,14.3,12.2,17.3,2.8,34.1,19.4,31.4,-11.2,28.6,19.7,25.4,-20.6,41.4,9.1,-5.8,-35.3,-15.2,33.0,29.3,16.2,42.0,46.0,-32.1,-40.3,-3.8,-28.3,-16.2,-13.9,3.7,7.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-15.5,0.0,0.0,0.0,-0.5,27.1,-0.1,0.2,0.3,0.7,1.0,-0.8,-0.7,-0.6,-0.6,0.1,60.2,26.3,44.1,82.0,56.4,2.6,1.1,114.7
decrease (increase) in payables,0.0,4.0,-15.2,-2.1,-12.3,-20.5,5.0,0.4,-20.6,-26.7,2.3,-8.8,-25.4,-28.5,-15.6,-3.2,-10.0,-15.4,-4.8,-4.1,-14.9,-18.2,-13.3,3.7,2.0,2.2,3.0,4.3,1.0,-7.8,-4.3,4.3,5.6,7.8,22.4,-6.5
deferred income taxes,0.0,7.2,-1.4,-0.0,-0.0,0.1,4.5,0.7,0.2,0.6,-7.6,-0.4,-1.0,7.7,1.6,2.4,2.1,2.1,4.8,-0.7,5.8,11.4,18.3,7.9,8.9,0.3,-3.5,7.9,3.0,8.9,-1.7,8.6,-7.2,-7.1,-16.5,-15.5
deferred revenues,0.0,98.4,140.1,161.9,158.8,143.6,149.6,183.4,189.6,0.0,191.2,222.0,219.8,230.7,239.4,283.2,288.3,264.0,288.1,329.6,333.7,309.8,319.2,377.1,371.7,351.7,392.1,479.7,492.1,473.8,487.2,572.0,544.4,516.2,515.3,628.4
depreciation,0.0,8.9,9.9,3.0,5.9,8.7,11.7,3.4,6.7,10.9,15.7,4.6,9.5,16.6,25.5,8.8,18.5,28.2,39.4,11.6,23.3,36.0,49.1,13.8,28.1,42.5,59.5,18.2,38.9,62.4,88.0,26.3,55.3,86.7,118.2,32.5
depreciation (unrecognized),0.0,0.0,0.0,3.0,2.9,2.7,2.9,3.4,3.3,4.2,4.8,4.6,4.9,7.1,8.9,8.8,9.7,9.7,11.2,11.6,11.6,12.8,13.1,13.8,14.3,14.4,17.0,18.2,20.7,23.5,25.6,26.3,29.0,31.4,31.6,32.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,1.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,1.1,0.8,-0.1,-1.8,-1.3,-0.7,0.9,2.2,1.7,1.4,-0.5,-0.2,-0.9,-1.5,1.0,1.5,-2.5,-18.2,-3.9,9.8,10.8,12.1,-6.0,-12.5,-12.5,-4.3,4.5,6.8,7.7,2.3,-1.1,-7.5,-5.1,-8.2,-19.2
effective tax rate,0.0,36.0,20.0,0.0,0.0,0.0,31.6,33.1,33.3,32.0,31.5,31.4,31.4,31.5,31.7,31.7,31.4,28.9,28.0,25.9,23.5,24.6,23.3,23.7,23.7,23.3,23.7,22.7,22.6,20.8,16.5,16.6,16.7,16.1,15.7,15.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,53.8,-9.6,9.3,18.6,29.9,34.9,-12.8,23.1,-1.6,17.4,11.5,47.5,-5.8,15.2,1.2,-41.3,-4.9,-101.5,36.6,110.6,91.8,76.3,29.7,79.3,114.6,-100.2,61.3,-37.3,-495.1,-445.3,19.4,23.4,-113.4,-60.3,73.9
free cash flow per share,0.00,0.98,-0.18,0.16,0.32,0.52,0.60,-0.22,0.39,-0.03,0.30,0.20,0.81,-0.09,0.24,0.02,-0.66,-0.08,-1.62,0.58,1.75,1.45,1.21,0.47,1.24,1.78,-1.56,0.95,-0.57,-7.62,-6.84,0.30,0.36,-1.72,-0.92,1.12
gross fixed assets,0.0,101.4,105.9,105.0,103.1,102.6,100.0,101.9,105.2,105.1,113.7,112.9,112.7,119.2,127.4,127.1,126.7,124.5,141.4,60.9,63.8,68.9,173.5,76.1,81.7,84.3,205.2,102.2,117.7,125.5,238.1,135.4,146.2,158.0,310.3,173.9
gross margin,87.1,86.5,98.6,61.1,57.4,61.7,67.9,69.0,69.7,75.6,84.1,86.9,87.1,100.3,111.5,109.6,114.0,116.1,131.6,235.4,137.3,137.7,149.7,135.5,153.5,156.3,172.2,166.8,182.1,195.2,222.9,196.2,221.9,231.9,255.5,222.5
gross profit margin,51.3,53.5,52.6,0.0,0.0,0.0,52.1,52.4,53.0,53.4,54.2,55.1,56.0,56.1,56.0,55.6,55.3,55.6,55.8,67.8,68.3,68.2,57.6,57.6,57.4,57.4,57.4,57.4,57.0,57.0,57.9,58.0,58.2,58.9,59.2,59.4
income before income taxes,0.0,0.0,0.0,18.3,12.8,8.6,25.0,22.2,20.0,23.4,19.7,27.4,27.5,31.3,36.4,32.0,32.7,24.5,45.0,37.2,42.0,46.0,53.6,36.5,49.1,44.9,54.9,38.8,49.1,47.1,26.8,30.3,55.9,51.5,50.1,30.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,17735,25548,None,None,None,18173,None,None,None,22538,None,None,None,27925,None,None,None,26051,None,None,None,32918,None,None,None,32117,None,None,None,24621,None,None,None,26361,None
income taxes,0.0,0.0,0.0,5.1,4.2,3.2,7.9,7.5,6.6,7.0,5.8,9.0,8.9,9.6,11.3,10.6,10.4,4.6,12.9,9.0,8.9,11.3,12.4,9.5,10.7,10.3,13.5,8.1,10.4,7.5,0.6,6.9,11.7,7.4,3.7,6.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,232.4,328.7,325.3,321.1,323.2,323.9,362.6,42.4,60.8,66.0,66.5,67.9,196.4,206.4,205.6,223.3,213.1,285.9,278.4,281.1,294.8,309.8,296.7,303.0,297.4,384.6,377.0,453.1,592.9,514.9,499.1,524.3,578.6,554.6,540.6
intangibles as % of book-value,0.0,64.4,78.1,74.7,74.4,73.5,67.9,72.5,70.4,75.6,73.8,72.4,71.7,91.2,91.7,91.6,94.0,94.7,123.7,124.3,115.5,115.6,117.0,114.9,115.9,110.4,128.0,122.5,134.0,168.2,161.6,156.1,157.2,161.8,158.7,163.1
interest as % of invested capital,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.8,0.8,0.9
interest coverage (cont. operations),14.2,61.2,171.5,0.0,0.0,0.0,84.9,195.8,224.9,261.2,101.5,101.9,109.3,120.9,171.3,177.0,90.5,73.8,56.4,46.7,54.8,61.1,80.6,97.5,115.6,115.1,92.0,57.3,37.2,25.5,15.3,11.5,10.2,9.5,10.1,9.6
interest expense,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.4,0.1,0.8,0.4,1.1,0.7,0.5,0.4,0.5,0.4,0.3,0.4,1.0,1.7,2.1,3.0,4.6,4.9,4.9,5.1,5.7,6.1
interest income,0.0,0.0,0.0,0.7,0.9,0.9,0.9,0.9,1.5,1.8,1.8,1.7,1.7,2.0,1.5,1.2,0.7,0.8,0.5,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,361.5,421.7,435.8,432.1,440.3,477.4,500.1,524.2,550.9,565.3,580.9,605.4,801.0,840.9,862.9,893.4,855.3,801.1,934.2,"1,029.6",972.0,"1,013.8","1,017.2","1,051.0","1,109.5","1,451.2","1,519.3","1,579.1","1,877.6","2,043.6","2,154.5","2,153.4","2,406.1","2,475.3","2,421.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.1,0.2,0.2,0.6,1.3,1.5,2.1,2.1,2.1,0.0,0.1,2.9,2.9,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,160.0,70.0,82.0,94.0,179.0,20.0,75.0,95.0,245.0,320.0,335.0,870.0,954.0,85.0,85.0,680.0,750.0,45.0
land and improvements,0.0,47.6,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,67.6,0.0,0.0,0.0,66.5,0.0,0.0,0.0,76.1,0.0,0.0,0.0,76.9,0.0,0.0,0.0,88.7,0.0,0.0,0.0,98.0,0.0
leverage ratio,0.0,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.8,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.2,2.2,2.2,2.2,2.2,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.6,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.1,0.1,0.2,0.1,275.1,281.3,277.6,523.8,658.9,725.8,673.9,837.5,890.9,882.7
long-term debt per share,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,0.00,0.00,0.00,0.00,0.00,4.28,4.34,4.28,8.06,10.12,11.04,10.25,12.70,13.59,13.43
marketable securities,0.0,0.0,0.0,0.0,0.0,17.8,27.2,25.9,19.2,6.5,2.1,0.0,0.0,16.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,0.0,0.1,0.1,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.9,1.2,1.2,1.1,1.1,0.3,0.3,0.3,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,60.1,67.0,11.1,24.3,36.8,48.3,22.5,65.2,94.2,115.7,23.1,65.8,88.8,141.7,32.5,95.0,138.1,189.2,38.6,116.3,172.7,234.7,55.4,179.2,221.3,266.2,79.3,201.0,253.2,342.1,33.0,178.2,246.3,314.4,131.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,50.0,49.6,48.6,46.7,46.2,46.6,48.5,51.8,51.7,53.1,52.3,52.1,58.6,58.8,58.4,58.0,55.8,59.6,60.9,63.8,68.9,74.8,76.1,81.7,84.3,93.2,102.2,117.7,125.5,128.4,135.4,146.2,158.0,163.0,173.9
net income (continuing operations),7.5,10.6,15.3,13.1,8.6,5.3,17.0,14.7,13.3,16.4,13.9,18.4,18.6,21.7,25.1,21.4,23.3,21.0,33.3,27.1,32.0,34.7,41.2,26.9,38.5,34.6,41.4,30.7,38.7,39.6,26.2,23.5,44.2,44.1,46.4,24.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,-1.7,-0.6,-1.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,0.1,0.0,-0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,10.6,15.3,13.1,8.6,5.3,17.0,14.7,13.3,16.4,13.9,18.4,18.6,21.7,25.1,21.4,23.3,21.0,33.3,27.1,32.0,34.7,41.2,26.9,38.5,34.6,41.4,30.7,38.7,39.6,26.2,23.5,44.2,44.1,46.4,24.7
net income/loss,0.0,42.6,61.3,13.1,21.8,25.4,41.8,13.5,26.4,42.5,56.3,18.4,37.0,58.7,83.8,21.4,44.7,65.7,99.0,27.1,59.1,93.8,135.0,26.8,65.3,99.9,141.3,30.7,69.4,109.0,135.4,23.5,67.7,111.7,158.2,24.7
net profit margin,8.8,12.3,15.5,0.0,0.0,9.1,8.8,8.6,9.2,11.1,10.2,10.7,11.2,11.4,12.2,11.8,11.6,11.2,11.7,11.9,12.5,13.5,14.0,13.8,14.1,13.6,13.1,12.9,12.2,12.0,10.2,9.3,9.3,9.3,10.3,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,10.6,15.3,13.1,8.6,17.7,23.0,17.3,13.3,16.4,12.6,18.4,18.6,21.7,24.9,21.4,23.3,32.4,36.2,27.5,31.9,34.7,40.9,26.9,38.4,43.7,41.4,34.0,40.7,39.9,26.4,31.0,48.3,47.1,51.8,33.8
normalized income per employee,None,17971,15285,None,None,None,27161,None,None,None,22779,None,None,None,27874,None,None,None,29232,None,None,None,32739,None,None,None,34180,None,None,None,24824,None,None,None,29854,None
normalized net profit margin,13.2,12.5,9.3,0.0,0.0,0.0,13.1,13.6,14.1,13.2,10.3,10.6,11.1,11.1,12.1,11.8,11.6,12.6,13.2,13.5,14.1,13.8,13.9,13.8,14.0,14.5,14.0,13.9,13.4,12.4,10.3,10.0,10.1,10.3,11.7,11.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-8.2,-23.8,-0.3,1.6,-0.6,-0.0,4.2,-2.0,0.1,0.1,-1.0,-0.9,-1.0,-1.0,-0.2,-1.0,2.5,-0.5,-0.0,-0.3,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.9,-61.7,-61.0,-43.4,-8.7
operating income,0.0,0.0,0.0,18.0,11.9,7.8,24.1,21.4,18.6,21.8,18.4,25.9,25.9,29.5,35.4,30.9,32.8,24.1,45.7,37.5,42.3,46.2,53.8,36.7,49.3,45.1,55.6,40.3,51.0,49.9,31.2,35.1,60.5,56.3,55.5,36.4
other current assets,0.0,32.2,37.4,40.7,44.6,37.0,38.6,40.2,42.7,37.1,39.8,44.5,47.2,46.5,50.0,57.8,60.5,51.4,50.2,57.3,59.2,51.6,54.6,64.2,63.7,57.1,61.9,78.5,76.4,71.5,66.9,79.8,82.6,73.2,71.2,82.6
other current liabilities,0.0,11.1,9.1,6.8,9.2,12.2,10.4,7.1,8.0,184.9,11.5,13.2,16.6,15.7,15.3,8.0,7.9,2.5,4.0,10.0,2.9,4.2,1.7,0.0,0.0,1.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,-14.8,-3.7,-4.9,-14.8,-10.2,-35.3,-29.5,-0.2,0.5,-2.9,-5.5,0.9,5.0,-3.4,17.3,15.7,-16.4,-127.2,-145.5,-97.0,-92.3,-103.8,-130.4,-147.1,-133.2,-124.6,-101.2,-95.9,-100.7,-49.2,-40.4,-59.2,-44.1,-46.7,-80.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,7.4,10.5,0.1,0.1,0.7,1.1,0.4,0.5,1.5,4.0,2.2,6.2,9.8,13.1,4.5,4.7,5.0,5.0,1.6,2.1,2.9,3.7,9.9,10.3,12.4,12.4,11.3
other fixed assets,0.0,0.0,0.0,105.0,103.1,102.6,0.0,101.9,105.2,105.1,0.0,112.9,112.7,119.2,0.0,127.1,126.7,124.5,0.0,60.9,63.8,68.9,0.0,76.1,81.7,84.3,0.0,102.2,117.7,125.5,0.0,135.4,146.2,158.0,0.0,173.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,1.9,1.6,1.1,1.9,1.1,-0.0,1.0,-3.8,1.4,-0.2,2.7,1.0,2.0,1.4,2.1,5.9,-100.1,-1.6,-0.1,3.1,0.9,0.2,-0.3,-5.2,-0.5,-0.1,-1.3,-0.4,-0.1,0.6,-0.6,-0.6,0.0
"other investing changes, net",0.0,1.4,4.5,-0.9,-0.6,0.0,0.0,2.0,1.3,0.3,0.1,-1.1,-3.5,-3.4,-1.3,-2.6,-2.7,-5.6,-4.9,0.6,0.5,0.8,1.5,-1.0,-0.9,-0.9,-0.2,-0.5,-2.3,-1.2,-5.7,-0.2,-3.4,-1.4,-0.6,-1.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,18.3,6.4,11.4,19.6,26.5,11.1,20.0,26.9,35.3,16.5,25.4,32.0,44.5,15.7,34.0,47.3,64.9,16.8,38.2,62.4,120.9,24.0,50.1,77.8,108.3,30.0
other non-current assets,0.0,170.3,82.5,84.5,86.5,88.5,90.3,91.7,93.9,97.5,93.4,94.1,94.8,95.8,91.9,93.0,167.1,160.6,67.8,13.0,14.1,14.6,2.0,4.3,3.9,4.1,4.4,7.9,8.2,7.1,9.3,20.5,18.8,17.8,8.5,8.1
other non-current liabilities,0.0,35.6,46.0,45.5,49.4,52.4,31.5,35.8,35.0,33.5,37.4,36.5,35.4,37.7,29.8,27.0,27.5,25.5,23.5,25.6,27.7,25.4,44.3,46.3,46.3,47.1,52.7,56.2,55.9,61.9,88.6,36.3,35.8,39.2,57.8,48.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.4,0.0,0.0,13.6,6.7,0.6,25.2,41.2,22.3,19.9,20.5,15.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-2.6,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4
payment of cash dividends,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.8,12.3,15.5,0.0,0.0,9.5,9.3,9.3,9.9,11.6,10.6,10.8,11.3,11.4,12.2,11.8,11.6,11.2,11.7,11.9,12.5,13.5,14.0,13.9,14.1,13.6,13.1,12.8,12.2,12.0,10.2,9.3,9.3,9.3,10.3,10.2
pre-tax profit margin,13.8,19.2,19.5,0.0,0.0,0.0,13.6,14.0,14.9,17.1,15.5,15.8,16.5,16.6,17.8,17.3,17.0,15.8,16.3,16.2,16.6,18.2,18.5,18.3,18.4,17.8,17.2,16.6,15.8,15.1,12.2,11.2,11.2,11.1,12.3,12.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
