,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,5.63,0.00,0.00,4.21,6.72,5.61,5.95,6.44,7.34,6.77,6.62,7.06,7.83,6.08
sales per employee,220866,None,None,None,256033,None,None,None,279778,None,None,None,231657,None
shares out (common class only),19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.7,19.7,19.7,20.2,20.2,20.2,20.3
short-term debt,141.6,149.8,114.3,128.8,109.8,131.1,170.3,113.7,109.4,120.5,113.3,158.4,74.6,70.2
special income charges,0.0,-4.1,-0.6,-0.3,-9.3,-0.5,-1.2,-0.5,-0.5,-1.9,-2.8,-3.2,-2.8,-2.7
tangible book value per share,-13.47,-13.72,-13.68,-2.47,0.06,1.48,1.98,0.37,-1.22,-0.56,-0.91,-0.85,-0.08,-0.21
total assets per share,69.86,70.68,68.09,71.71,70.16,75.70,77.16,70.37,70.99,75.08,71.85,72.13,61.15,62.37
total capitalization,325.7,310.6,323.5,517.9,500.1,548.9,536.5,553.2,501.8,537.0,546.2,528.2,474.8,469.9
total debt as % total assets,114.0,114.5,115.4,98.5,95.0,93.2,92.6,94.7,97.1,96.3,97.0,96.8,94.9,95.3
total debt/equity ratio,0.00,0.00,0.00,31.53,8.29,6.07,5.59,8.28,14.59,11.21,14.25,14.13,7.86,8.35
total non-current assets,761.0,746.8,695.9,745.0,741.2,751.2,790.9,743.6,776.1,796.0,781.9,803.0,669.9,651.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,479.1,501.7,474.6,541.6,599.6,602.7,589.0,614.7,617.6,643.9,563.8,259.6,534.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.6,0.6,0.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,-5.2,-8.3,-8.3,-8.3,-8.6
working capital,-29.8,-25.4,36.1,3.8,-10.3,31.4,-26.1,30.5,-9.9,13.1,32.8,-4.9,94.0,102.4
working capital as % of price,0.0,0.0,0.0,0.0,-3.1,9.7,-7.7,15.0,-4.7,5.4,15.4,-3.1,57.6,36.1
working capital per share,-1.56,-1.33,1.89,0.20,-0.54,1.64,-1.37,1.55,-0.50,0.66,1.62,-0.24,4.64,5.05
working captial as % of equity,16.0,13.0,-18.0,18.6,-15.2,31.9,-23.8,41.6,-24.7,23.9,74.6,-10.6,148.7,173.9
