,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,1.39,1.33,1.23,1.34,1.34,1.22,1.11,1.12,0.79,0.72,1.09,1.35,1.18,1.13,1.33,0.99,0.93,0.89,0.86,1.25,1.28,1.21,1.11,1.16,1.07,1.18,1.07,1.24,1.21,0.76,0.00,0.00,0.00,0.77,0.77,0.65,0.89,0.79,0.79,0.78,0.84,0.75,0.67,0.61,0.57,0.59,0.54,0.51,0.48,0.68,0.65,0.45,0.46,0.65,0.44,0.46,0.47,0.46,0.47,0.67,0.80,0.82,0.85,0.83,0.84,0.80,0.67,0.65,0.66,0.63,0.64,0.62,0.74,0.73,0.72,0.69,0.78
Low PE Ratio,9.1,10.5,9.9,8.6,7.6,6.5,6.3,7.5,8.3,10.4,9.6,8.7,8.1,8.6,9.0,8.9,8.8,9.2,7.8,7.6,7.0,6.8,5.6,5.3,5.0,4.7,4.0,3.7,3.9,4.5,4.7,4.5,4.4,4.5,5.3,6.1,6.0,5.6,5.1,5.1,6.3,6.4,7.0,6.3,5.3,4.9,4.8,6.5,5.6,4.5,5.3,6.3,8.3,12.3,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,42.1,33.8,54.8,65.8,31.3,24.8,5.9,7.5,8.1
Net Income from Total Operations (YTD),12.9,20.8,36.2,8.3,17.7,32.9,49.9,8.3,16.2,31.7,53.7,14.1,26.7,43.3,67.8,16.6,32.2,58.0,85.8,17.4,39.5,69.6,103.0,22.4,50.3,87.6,145.9,39.9,85.7,145.1,213.7,44.5,97.0,150.5,219.9,45.4,98.3,166.4,259.8,50.1,122.5,228.5,409.1,110.2,280.3,495.9,806.1,163.9,338.8,513.4,687.2,54.3,91.0,117.5,35.7,-96.0,-189.7,-219.0,-297.8,-88.9,-172.1,-644.4,-755.8,-40.8,-81.2,-53.9,-3.4,3.4,-17.4,24.8,39.8,-2.8,14.1,75.7,487.1,4.4,29.1
Normalized Close PE Ratio,14.3,11.8,10.4,10.4,9.9,11.7,12.4,13.6,11.6,11.7,11.2,10.8,10.1,11.3,11.8,14.2,13.9,11.9,10.4,10.1,8.6,8.3,6.3,5.7,7.1,7.5,8.3,8.3,7.5,7.5,5.6,8.0,10.1,7.9,7.0,6.8,7.8,8.3,10.4,11.2,10.5,9.5,9.2,13.6,11.2,13.9,7.7,6.7,6.2,5.2,6.9,9.4,10.9,12.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,56.8,43.4,72.7,109.1,60.5,55.0,11.5,12.9,11.7
Normalized High PE Ratio,20.2,19.4,18.6,18.3,12.0,12.3,13.4,16.3,16.8,16.8,15.5,12.3,11.3,11.6,13.6,14.8,15.8,14.4,14.1,13.9,12.3,11.9,9.1,7.9,7.7,7.6,8.9,10.8,9.6,8.6,8.2,8.1,10.2,11.0,10.9,10.7,10.6,10.0,10.5,12.3,12.8,11.6,9.6,13.6,13.4,14.7,12.3,11.5,11.4,11.4,10.0,10.1,13.0,19.5,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,63.0,48.7,93.4,118.4,61.4,59.1,13.0,13.2,13.0
Normalized Low PE Ratio,9.1,10.5,9.9,8.6,7.6,6.5,6.3,7.5,8.3,10.4,9.6,8.7,8.1,8.6,9.0,8.9,8.8,9.2,7.8,7.6,7.0,6.8,5.6,5.3,5.1,4.8,4.0,3.8,3.9,4.5,4.7,4.5,4.4,4.5,5.3,6.0,5.9,5.5,5.0,5.0,6.0,6.1,7.0,6.3,5.4,4.9,4.8,6.5,5.6,4.5,5.3,6.2,8.1,11.9,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,42.1,33.8,54.8,65.8,31.3,24.8,5.9,7.5,8.1
Normalized ROA,5.9,5.9,6.2,5.8,6.3,7.2,7.2,7.1,6.5,5.8,6.4,6.4,6.9,6.8,6.1,6.2,6.4,6.8,6.8,5.9,5.9,6.0,6.2,6.2,6.2,6.1,7.2,7.2,7.7,8.4,8.4,8.0,8.3,7.9,7.6,7.1,7.0,7.0,7.1,7.0,7.0,7.4,8.3,9.2,10.4,11.4,12.7,13.1,12.2,11.2,9.1,7.9,6.0,4.0,0.6,-1.6,-3.5,-4.4,-4.5,-4.5,-4.3,-12.6,-13.4,-12.8,-12.1,-3.1,-0.1,0.8,1.2,1.5,0.8,0.7,1.3,1.7,7.9,8.1,7.7
Normalized ROCI,7.3,7.6,8.0,7.2,7.9,9.1,9.2,8.7,9.8,9.7,8.2,7.7,8.6,8.5,7.6,7.7,8.0,8.7,8.8,7.1,7.3,7.5,7.9,7.8,8.0,7.8,9.5,8.9,9.8,13.2,23.4,22.4,21.9,11.7,11.0,11.5,9.8,10.4,10.1,9.7,9.8,11.0,12.7,13.8,15.7,16.6,19.0,19.4,18.8,15.1,12.2,11.6,8.7,5.1,0.9,-2.3,-5.0,-6.2,-6.2,-5.5,-5.0,-15.2,-16.3,-15.5,-14.8,-3.7,-0.1,1.0,1.4,1.8,0.9,0.8,1.6,1.9,9.1,9.3,8.9
Normalized ROE,17.5,17.7,17.7,16.9,18.5,20.2,19.4,18.6,17.5,16.6,17.1,18.2,18.7,18.2,17.6,15.3,15.5,16.5,16.3,15.9,16.7,16.6,16.7,16.9,16.6,17.0,19.6,20.0,21.6,23.2,23.4,22.4,21.9,20.7,19.5,19.0,18.5,18.6,18.1,17.3,18.1,19.3,21.3,22.3,24.6,26.4,29.2,29.2,27.9,25.5,20.1,16.8,12.6,8.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,2.9,1.5,1.3,2.7,3.4,15.6,15.8,15.9
Return on Assets (ROA),5.9,5.9,6.2,5.8,6.3,7.2,7.2,7.1,6.5,5.8,6.4,6.4,6.9,6.8,6.1,6.2,6.4,6.8,6.8,5.9,5.9,6.0,6.2,6.2,6.4,6.2,7.2,7.3,7.7,8.4,8.4,8.0,8.3,7.9,7.6,7.0,6.9,6.9,6.9,6.9,6.7,7.1,8.3,9.2,10.6,11.5,12.7,13.1,12.2,11.2,9.1,7.8,5.9,3.9,0.5,-1.6,-3.5,-4.4,-4.5,-4.6,-4.3,-12.6,-13.4,-12.8,-12.1,-3.1,-0.1,0.8,1.2,1.5,0.8,0.7,1.3,1.7,7.9,8.1,7.7
Return on Capital Invested (ROCI),7.3,7.6,8.0,7.2,7.9,9.1,9.2,8.7,9.8,9.7,8.2,7.7,8.6,8.5,7.6,7.7,8.0,8.7,8.8,7.1,7.3,7.5,7.9,7.8,8.3,8.0,9.5,9.1,9.8,13.2,23.4,22.4,21.9,11.7,11.0,11.3,9.6,10.2,9.8,9.6,9.5,10.6,12.7,13.8,15.9,16.8,19.0,19.4,18.8,15.1,12.2,11.4,8.5,4.9,0.7,-2.3,-5.0,-6.2,-6.3,-5.5,-5.1,-15.2,-16.3,-15.5,-14.8,-3.7,-0.1,1.0,1.4,1.8,0.9,0.8,1.6,1.9,9.1,9.3,8.9
Return on Stock Equity (ROE),17.5,17.7,17.7,16.9,18.5,20.2,19.4,18.6,17.5,16.6,17.1,18.2,18.7,18.2,17.6,15.3,15.5,16.5,16.3,15.9,16.7,16.6,16.7,16.9,17.1,17.5,19.6,20.4,21.6,23.2,23.4,22.4,21.9,20.7,19.5,18.7,18.2,18.3,17.6,17.1,17.4,18.6,21.3,22.3,24.9,26.8,29.2,29.2,27.9,25.5,20.1,16.5,12.4,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,2.9,1.5,1.3,2.7,3.4,15.6,15.8,15.9
Revenue (YTD),208.7,327.7,501.8,121.3,258.4,445.0,646.3,141.4,286.6,499.2,760.7,201.4,410.0,651.1,971.7,243.2,491.4,832.6,"1,206.3",270.7,610.7,"1,013.9","1,455.5",343.2,728.7,"1,190.4","1,804.9",469.3,978.3,"1,554.6","2,208.0",489.1,"1,035.9","1,613.7","2,315.4",567.3,"1,172.3","1,858.4","2,758.4",595.6,"1,411.9","2,416.1","3,861.9",990.3,"2,226.1","3,773.2","5,793.4","1,341.0","2,783.5","4,314.7","6,123.5","1,090.6","2,265.3","3,477.6","4,647.0",842.9,"1,661.6","2,459.3","3,158.2",409.0,807.4,"1,268.7","1,755.3",326.7,638.0,"1,092.2","1,494.8",334.1,653.8,"1,048.1","1,475.9",322.0,695.6,"1,250.0","1,882.8",424.6,940.6
accounts payable,18.3,23.8,28.9,26.3,30.0,30.4,31.6,25.1,34.2,37.5,42.4,32.9,37.6,41.7,48.6,42.7,49.6,52.0,58.1,43.9,64.6,66.8,84.8,71.3,81.2,94.3,110.9,85.3,98.5,100.8,133.0,133.0,144.3,130.2,126.4,170.8,113.4,133.1,151.7,143.5,175.2,177.9,182.0,192.4,202.9,261.2,256.6,226.8,260.0,290.8,292.2,253.4,272.7,280.9,236.9,192.3,150.6,142.1,134.8,104.2,97.1,85.8,79.1,77.9,97.2,89.2,91.7,83.6,92.5,93.6,96.8,105.3,106.7,106.5,99.9,110.8,149.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,130.0,127.2,118.5,94.7,100.5,0.0,95.1,95.5,91.1,81.7,113.6,119.6,132.1,155.7,146.2,154.1,152.0,166.9,185.6,178.0,170.9,138.7,330.6,310.9,210.2,167.9,135.9,130.3,123.2,119.3,113.8,107.0,96.3,83.2,95.8,91.6,91.2,86.2,97.0,141.6,0.0,97.0,105.6,0.0,0.0,133.0,148.3,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,214.1,229.7,224.7,235.6,253.8,281.3,271.1,297.1,310.4,346.9,330.5,376.1,438.4,574.2,556.0,611.3,767.5,791.8,735.6,757.3,783.9,825.3,759.2,750.4,782.8,724.2,694.3,769.5,752.7,738.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.7,660.4,626.3,640.2,626.2,618.9,576.2,570.3,522.0,525.8,524.4,521.1,451.4,457.3,464.7,476.4,467.7,469.2
accumulated depreciation,11.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,28.0,29.1,30.3,30.3,30.3,30.3,35.8,30.3,30.3,30.3,44.5,30.3,44.5,44.5,44.5,44.5,44.5,44.5,64.4,64.4,64.4,64.4,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,134.0,0.0,0.0,0.0,145.9,0.0,0.0,0.0,146.3,0.0,0.0,0.0,153.3,0.0,0.0,0.0,157.5,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.8,-40.7,0.0,15.8,15.8,32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.7,-144.7,-144.7,-144.7,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,105.2,105.3,105.3,105.2,105.5,108.8,108.5,108.4,107.0,105.4,103.7,101.8,102.6,104.2,104.0,101.4,190.6,202.3,204.2,203.9,200.9,232.7,251.6,260.2,243.2,228.1,230.1,223.6,220.8,225.4,233.1,207.2,227.6,258.7,264.7,269.1,282.1,295.6,297.8,301.8,316.5,326.9,329.7,355.7,360.0,367.8,370.4,390.8,400.4,399.7,399.4,397.3,404.4,412.2,418.8
adjustments to revenue,0.0,0.0,144.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.0,1.9,2.9,4.0,0.4,1.0,1.5,2.0,0.4,0.9,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.71,2.83,3.05,3.18,1.66,1.78,1.91,1.98,2.04,2.16,2.32,2.40,2.51,2.63,2.81,3.10,3.21,3.38,3.56,3.69,3.80,4.02,4.23,4.39,4.59,4.75,5.19,5.50,5.84,6.30,6.56,6.88,7.25,7.51,8.04,8.37,8.70,8.82,10.07,10.44,10.95,11.64,12.83,13.72,14.74,16.17,17.84,18.92,20.02,21.06,22.20,22.62,22.91,22.91,22.47,21.54,20.96,20.79,20.62,19.63,19.11,16.20,15.26,15.02,14.78,15.06,15.36,15.39,15.27,15.49,15.61,15.59,15.69,16.05,18.51,18.53,18.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.9,7.7,7.6,2.2,2.1,3.2,4.3,2.4,2.5,7.9,3.0,10.5,4.8,3.0,15.2,9.3,5.2,6.6,6.6,16.0,7.7,4.6,6.6,2.3,1.5,7.6,9.0,11.9,5.7,5.8,8.3,12.3,5.1,2.2,4.4,8.6,8.6,6.1,15.4,8.8,9.6,6.0,15.0,8.0,12.1,9.7,11.9,5.9,6.3,5.1,10.3,7.6,9.9,14.6,19.4,21.7,30.6,41.4,51.7,56.3,85.2,84.2,103.0,93.7,85.9,90.9,69.5,59.0,62.9,61.4,61.4,39.3,46.7,35.8,41.4,20.1,33.0
cash at beginning of period,32.3,32.3,32.3,38.0,38.0,38.0,38.0,27.8,27.8,27.8,27.8,22.9,22.9,22.9,22.9,147.6,147.6,147.6,147.6,80.1,80.1,80.1,80.1,96.5,96.5,96.5,96.5,161.9,161.9,161.9,161.9,182.8,182.8,182.8,182.8,102.3,102.3,102.3,102.3,425.3,425.3,425.3,425.3,465.8,465.8,465.8,465.8,689.2,689.2,689.2,689.2,632.5,632.5,632.5,632.5,900.3,900.3,900.3,900.3,"1,633.5","1,633.5","1,633.5","1,633.5","1,807.7","1,807.7","1,807.7","1,807.7","1,039.1","1,039.1","1,039.1","1,039.1",906.3,906.3,906.3,906.3,778.8,778.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,96.5,35.3,24.3,124.1,161.9,229.5,117.0,125.5,182.8,273.6,115.5,50.7,102.3,206.4,211.3,155.7,425.3,245.6,287.5,197.9,580.9,340.6,566.7,505.9,689.2,363.6,398.1,322.6,632.5,449.2,553.1,771.7,900.3,956.6,"1,236.0","1,502.4","1,633.5","1,533.5","1,963.0","1,657.6","1,807.7","1,568.0","1,362.0","1,434.6","1,039.1",886.6,949.9,890.1,906.3,575.7,709.0,601.5,778.8,368.8,703.1
cash flow,33.7,35.4,38.9,38.0,43.1,50.0,52.8,52.9,51.6,52.2,57.0,63.0,67.8,69.3,71.9,75.1,78.6,87.9,91.4,91.8,98.6,103.7,109.6,115.6,121.5,128.8,154.5,172.2,190.7,213.2,223.0,228.2,234.8,229.2,230.4,231.4,232.2,247.1,271.9,277.1,297.5,336.4,430.9,492.6,592.2,704.2,830.5,886.3,893.2,854.2,719.5,610.9,473.2,324.1,66.9,-84.7,-216.4,-272.4,-269.5,-263.5,-253.8,-697.6,-731.9,-685.1,-644.1,-145.8,16.7,60.7,81.8,98.4,62.9,57.6,94.7,113.3,509.7,518.2,526.8
cash flow per share,0.50,0.53,0.58,0.57,0.32,0.37,0.39,0.39,0.38,0.38,0.42,0.46,0.50,0.51,0.52,0.51,0.53,0.59,0.62,0.62,0.67,0.71,0.75,0.79,0.84,0.88,1.08,1.18,1.33,1.53,1.60,1.61,1.66,1.62,1.64,1.64,1.66,1.69,1.85,1.87,2.00,2.26,2.88,3.21,3.83,4.51,5.36,5.70,5.77,5.57,4.68,3.95,3.06,2.07,0.43,-0.53,-1.36,-1.72,-1.72,-1.64,-1.57,-4.33,-4.44,-4.14,-3.89,-0.88,0.10,0.36,0.49,0.58,0.38,0.35,0.57,0.67,3.02,3.06,3.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.60,0.54,0.57,0.17,0.09,0.15,0.21,0.12,0.12,0.41,0.17,0.63,0.31,0.20,1.08,0.64,0.37,0.51,0.54,1.33,0.70,0.44,0.66,0.24,0.17,0.85,1.13,1.57,0.81,0.90,1.31,1.93,0.81,0.36,0.73,1.46,1.51,1.07,2.90,1.66,1.93,1.33,3.88,2.22,3.67,3.24,4.45,2.34,2.57,2.10,4.11,2.90,3.57,4.92,5.73,6.04,7.79,9.46,10.40,9.52,12.18,10.28,10.97,9.48,8.23,8.65,6.24,5.31,5.69,5.28,5.47,3.45,4.24,3.58,4.62,2.36,4.15
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
common stock equity,180.9,188.9,204.2,212.6,222.2,238.6,256.7,268.9,277.1,292.5,314.7,327.2,342.8,359.6,385.3,458.7,474.6,500.4,525.8,543.9,556.1,586.1,616.3,639.1,665.9,691.6,745.1,801.8,840.4,877.0,912.6,974.6,"1,028.3","1,059.2","1,129.5","1,179.8","1,215.1","1,288.3","1,476.6","1,549.2","1,633.6","1,730.3","1,920.0","2,108.6","2,276.0","2,526.7","2,763.6","2,942.0","3,096.8","3,232.0","3,415.9","3,497.8","3,546.4","3,589.5","3,527.2","3,413.4","3,326.4","3,301.7","3,237.7","3,162.2","3,081.1","2,612.8","2,513.2","2,482.6","2,445.1","2,498.7","2,555.5","2,566.9","2,548.9","2,611.4","2,586.4","2,597.8","2,625.6","2,695.6","3,121.7","3,134.9","3,166.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
