,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.83,0.77,1.07,0.99,0.86,0.84,0.97,0.98,0.88,0.78,1.11,1.06,0.99,0.94,1.42,1.32,1.13,1.13,1.51,1.42,1.04,1.10,1.19,1.49,1.36,1.32,1.30,1.27,0.96,1.09,0.70,1.04,0.98,1.02,1.10,1.10,1.13,1.23,1.28,1.28,1.15,1.05,1.14,1.22,1.17,1.13,1.11,1.11,1.02,1.14,1.19,1.34,1.32,1.27,1.09,1.16,1.11,1.14,1.15,0.96,1.01,1.03,1.17,1.02,1.00,1.06,1.02,0.75,0.60,0.56,0.57,0.60,0.54,0.56,0.42,0.57,0.58
Low PE Ratio,16.4,12.1,10.8,8.2,9.4,13.0,16.3,19.5,40.6,23.2,17.0,16.6,13.2,9.6,11.7,12.3,12.1,16.4,16.4,10.1,6.7,6.3,5.7,7.7,10.3,9.8,6.8,5.9,4.1,5.0,5.4,5.8,6.7,9.5,11.0,17.4,35.6,60.8,42.9,23.8,17.0,9.4,8.2,8.0,7.7,8.8,9.0,9.5,11.2,16.2,18.9,19.8,20.9,16.4,14.5,17.3,18.6,24.7,35.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,23.2,8.7,5.3,4.3,4.5,5.3,7.7,8.0,8.4,12.1,11.4
Net Income from Total Operations (YTD),12.3,19.7,2.4,10.2,27.5,27.8,-4.4,0.2,8.9,15.9,0.7,9.8,25.5,44.9,-6.5,9.0,32.7,53.4,-5.3,13.2,68.1,94.9,6.9,29.1,46.6,75.1,44.6,89.1,170.0,223.5,56.9,117.4,171.9,196.9,11.8,15.9,21.2,26.3,22.1,58.3,104.4,227.1,54.9,113.3,210.8,296.2,49.0,100.6,171.6,172.7,24.6,69.3,129.7,166.8,54.5,71.9,126.5,128.9,-12.6,-8.4,-111.5,-190.3,-107.7,-134.1,-96.8,-101.4,76.3,220.0,422.6,521.0,82.1,202.8,281.8,361.3,61.7,72.6,154.1
Normalized Close PE Ratio,26.6,21.4,21.9,16.0,15.5,12.4,15.0,19.1,28.5,27.3,18.3,19.6,20.2,19.5,18.6,19.9,20.1,18.3,17.2,13.4,13.1,10.2,11.8,8.9,11.3,14.0,12.9,11.4,13.5,13.1,16.1,13.8,11.3,11.9,13.0,17.3,38.5,81.7,62.6,36.0,25.0,18.2,15.7,11.9,12.0,11.5,10.1,11.7,11.7,16.7,18.7,18.4,19.2,18.2,17.3,18.6,19.3,27.6,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,10.1,7.4,7.6,7.0,7.5,9.7,9.5,8.7,14.1,15.5
Normalized High PE Ratio,27.3,22.1,22.2,17.6,16.3,18.6,22.5,25.9,37.2,30.3,25.6,22.1,22.5,21.0,23.2,22.6,21.5,21.9,26.4,24.9,16.7,15.6,14.1,14.1,21.0,22.4,14.5,11.8,15.0,14.5,16.4,15.7,13.6,15.1,18.9,29.8,55.9,90.4,69.7,40.2,28.0,19.2,17.3,15.3,12.4,13.1,13.4,13.7,15.1,19.5,20.7,21.6,22.3,18.8,19.9,23.2,24.9,34.4,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,12.9,8.0,8.0,7.9,8.2,10.9,11.4,11.8,17.3,16.2
Normalized Low PE Ratio,16.4,12.5,10.8,8.2,9.4,11.3,12.8,14.8,21.2,18.1,15.4,15.3,13.2,9.6,8.7,9.5,9.8,13.3,16.4,10.1,6.7,6.3,5.7,7.7,10.3,9.8,6.8,5.9,6.7,7.8,8.5,8.8,7.0,9.5,10.6,16.2,31.1,60.8,42.9,25.4,18.3,13.0,10.6,9.9,9.1,8.8,9.0,9.5,11.2,15.5,16.4,17.1,17.8,14.5,13.6,15.8,16.5,22.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,5.0,4.3,4.5,5.3,7.7,8.0,8.4,12.1,11.7
Normalized ROA,3.1,4.4,4.5,5.5,6.7,5.8,4.3,3.4,1.9,2.3,2.5,2.8,3.3,4.5,4.7,5.1,6.1,6.1,4.4,4.2,5.7,5.4,4.8,4.5,2.4,2.4,3.5,4.1,3.8,4.4,4.5,4.3,5.7,5.1,4.0,2.5,1.3,0.6,0.8,1.3,2.0,3.4,4.1,4.3,5.0,5.2,5.1,4.8,4.4,2.9,2.7,2.4,2.2,2.7,2.6,2.2,2.2,1.6,0.5,0.0,-2.2,-3.4,-4.2,-4.1,-2.4,-1.3,1.4,3.5,5.8,6.8,7.2,6.8,5.3,4.9,4.6,3.0,3.0
Normalized ROCI,4.5,6.9,6.7,8.6,9.9,9.1,7.1,5.7,3.5,4.4,4.3,5.1,5.9,7.5,6.9,7.7,8.9,8.6,6.1,6.1,8.4,8.4,7.4,6.9,3.5,3.6,5.3,6.0,5.9,6.6,8.0,6.1,8.2,7.2,5.6,3.6,1.8,0.9,1.2,2.0,3.3,4.9,5.8,6.1,7.1,7.3,7.2,7.0,6.3,4.2,3.8,3.3,3.0,3.7,3.5,2.9,2.9,2.1,0.7,0.0,-3.0,-4.7,-5.7,-5.5,-3.1,-1.8,1.9,5.1,8.6,9.4,9.5,9.1,7.0,6.8,7.3,4.5,4.5
Normalized ROE,8.6,12.7,14.2,17.6,19.0,17.3,14.3,12.2,7.1,8.2,9.5,10.9,12.1,14.6,16.7,17.9,19.0,18.3,15.3,14.8,17.1,17.5,16.3,17.1,8.3,8.3,12.1,13.6,11.5,13.7,13.7,12.5,16.1,14.4,11.7,7.5,3.8,2.0,2.8,4.6,7.0,10.1,12.4,13.4,15.5,15.6,15.3,14.7,12.7,8.9,8.3,7.8,6.9,8.4,7.3,6.3,6.2,4.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.9,13.8,14.7,15.0,14.5,10.8,10.7,10.4,7.1,7.1
Return on Assets (ROA),3.1,4.4,4.5,5.5,6.7,5.1,3.5,2.7,1.1,1.9,2.3,2.5,3.3,4.5,3.6,3.9,4.9,4.9,4.4,4.2,5.7,5.4,4.8,4.5,2.4,2.4,3.5,4.1,6.3,6.9,7.0,6.5,5.9,5.1,3.8,2.3,1.1,0.6,0.8,1.4,2.1,4.7,5.3,5.3,5.9,5.2,5.1,4.8,4.4,2.8,2.4,2.1,1.9,2.4,2.4,2.0,1.9,1.5,0.7,0.6,-1.4,-2.6,-3.8,-4.1,-2.3,-1.3,1.1,3.2,5.4,6.8,7.2,6.8,5.3,4.9,4.6,3.0,3.1
Return on Capital Invested (ROCI),4.5,6.9,6.7,8.6,9.9,8.0,5.8,4.5,2.0,3.5,3.9,4.7,5.9,7.5,5.2,6.0,7.2,7.0,6.1,6.1,8.4,8.4,7.4,6.9,3.5,3.6,5.3,6.0,9.6,10.2,12.7,9.3,8.5,7.2,5.3,3.3,1.6,0.9,1.2,2.2,3.5,6.9,7.5,7.5,8.5,7.3,7.2,7.0,6.3,4.0,3.3,2.9,2.6,3.3,3.2,2.7,2.6,2.0,0.9,0.8,-2.0,-3.7,-5.0,-5.5,-3.0,-1.8,1.5,4.7,8.1,9.4,9.5,9.1,7.0,6.8,7.3,4.5,4.6
Return on Stock Equity (ROE),8.6,12.7,14.2,17.6,19.0,15.1,11.7,9.7,4.1,6.6,8.6,10.1,12.1,14.6,12.5,13.9,15.3,14.8,15.3,14.8,17.1,17.5,16.3,17.1,8.3,8.3,12.1,13.6,18.7,21.2,21.6,19.0,16.8,14.4,11.2,7.0,3.3,2.0,2.8,4.9,7.6,14.0,16.1,16.7,18.4,15.6,15.3,14.7,12.7,8.5,7.2,6.7,5.9,7.4,6.8,5.8,5.5,4.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.1,12.9,14.7,15.0,14.5,10.8,10.7,10.4,7.1,7.3
Revenue (YTD),"1,083.1","1,447.3",342.7,728.0,"1,182.5","1,526.5",367.3,823.1,"1,510.1","2,383.9",892.9,"1,862.1","2,943.1","3,870.6",915.0,"1,897.7","2,993.7","3,867.4",865.8,"1,740.2","2,775.9","3,775.0","1,142.4","2,372.5","3,749.7","5,150.5","1,421.3","2,852.2","4,389.6","5,899.9","1,636.4","3,306.7","5,393.1","7,356.1","2,000.7","3,958.8","5,955.6","7,904.5","2,206.2","4,041.3","6,745.0","9,267.0","2,651.7","5,370.8","8,430.9","11,354.2","2,955.0","5,855.7","8,803.6","11,403.6","2,772.9","5,580.6","8,859.4","11,911.1","3,364.2","6,828.4","10,617.9","11,351.2","3,141.8","6,288.9","9,637.1","12,487.7","2,715.3","5,407.7","8,292.4","11,202.6","2,901.3","5,900.1","9,086.3","12,202.7","3,094.2","6,406.8","9,885.1","13,094.3","3,091.3","6,317.1","9,900.4"
accounts payable,38.3,48.0,49.7,55.1,57.4,55.4,58.9,63.0,114.2,113.3,118.3,154.7,137.5,132.3,128.3,182.9,120.8,118.9,123.0,195.9,172.1,207.7,215.4,291.3,253.8,270.0,277.9,269.2,310.8,278.1,297.9,372.7,378.5,355.9,340.5,381.8,388.9,384.7,367.5,415.0,429.7,461.0,473.4,543.1,568.3,502.6,471.8,576.1,527.0,539.9,496.7,600.1,573.7,524.0,571.2,632.8,639.2,589.8,554.4,572.5,433.3,390.2,393.0,438.1,378.6,383.8,368.2,438.8,384.5,434.4,403.7,470.7,395.5,415.8,397.9,515.9,452.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.8,462.5,534.3,509.0,516.7,529.8,511.8,518.2,463.3,497.8,540.8,589.5,498.2,552.1,651.0,693.1,656.5,632.6,753.5,677.9,650.8,673.6,729.6,730.3,689.1,778.6,840.9,839.1,738.1,782.7,771.1,643.4,595.2,606.8,700.6,651.1,621.5,673.4,779.8,669.9,709.6,694.8,724.8,665.6,624.7,625.3,740.2,694.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,254.4,288.8,302.7,273.2,281.1,295.2,311.1,298.9,307.6,337.5,395.0,192.1,352.7,378.7,459.1,441.9,387.5,373.6,423.5,409.2,415.4,457.5,584.1,263.0,619.7,571.9,663.5,538.8,650.9,730.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,558.3,483.6,581.2,631.6,718.4,583.8,673.8,680.2,632.8,598.5,622.0,590.1,657.0,651.0,597.1,552.1
accumulated depreciation,119.9,124.1,128.5,133.0,136.8,141.5,146.4,151.6,157.2,163.9,172.1,179.8,185.5,187.5,196.4,213.0,223.3,233.7,245.4,258.9,275.6,292.6,315.6,338.0,363.4,398.5,425.8,451.7,493.6,522.2,550.3,586.9,620.0,658.9,698.5,742.0,785.8,820.1,868.8,844.7,891.5,939.9,985.5,"1,038.8","1,096.1","1,117.9","1,150.9","1,198.7","1,238.4","1,259.6","1,266.4","1,245.6","1,299.5","1,333.6","1,394.8","1,459.6","1,531.2","1,482.8","1,549.6","1,574.3","1,596.1","1,492.2",0.0,0.0,0.0,"1,679.8",0.0,0.0,0.0,"1,877.6",0.0,0.0,0.0,"1,992.7",0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,-7.9,-7.9,-26.9,-29.7,-117.5,-144.3,-162.0,-167.0,-31.9,-40.5,-100.6,-110.4,-0.6,-82.6,-478.3,-512.2,-33.6,-112.4,-210.5,-219.5,0.0,-13.7,-20.4,-312.4,0.0,-209.4,-207.3,-210.5,-40.0,-40.0,-41.8,-41.8,0.0,-9.0,-8.7,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,228.8,261.5,0.0,0.0,0.0,0.0,0.0,-23.1,-23.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.4,259.0,477.4,474.0,467.0,465.9,459.5,405.7,390.6,520.4,498.3,490.1,474.7,474.8,474.9,475.5,476.3,489.1,491.1,494.5,494.5,494.5,496.1,496.1,490.3,492.6,493.0,494.1,494.4,497.6,502.8,510.1,"1,120.3","1,121.5","1,123.3","1,130.2","1,231.5","1,281.4","1,294.4","1,294.7","1,355.2","1,608.5","1,612.6","1,626.9","1,628.8","1,632.3","1,635.6","1,638.7","1,621.8","1,586.8","1,590.1","1,561.0","1,491.3","1,461.2","1,383.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.5,3.4,3.2,3.1,3.3,3.0,2.9,2.8,2.8,3.4,3.8,4.1,4.2,4.2,4.0,3.7,3.8,3.7,3.3,3.0,2.8,2.6,2.3,2.3,2.1,2.1,2.0,2.0,1.9,1.8,1.9,1.8,2.0,2.1,2.1,2.0,2.0,2.0,1.9,1.8,1.9,2.1,2.1,2.1,2.0,2.2,2.2,2.1,2.0,1.9,1.9,1.7,1.8,1.8,1.7,1.7,1.8,1.4,1.3,1.3,1.3,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.7,1.8,1.7,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.27,2.38,2.35,2.54,2.80,2.73,2.73,2.80,3.22,3.37,3.37,3.49,3.71,4.10,4.01,4.27,4.59,4.87,4.74,5.02,6.22,6.48,7.13,7.20,8.03,8.25,8.56,9.14,9.77,10.03,10.48,11.85,12.11,12.36,12.42,12.45,12.62,11.87,12.13,12.55,13.04,14.57,14.50,15.19,16.32,17.09,17.09,17.37,18.23,18.24,18.47,18.90,19.64,19.93,21.66,21.90,22.19,22.68,23.26,20.69,19.18,17.84,18.12,17.31,17.48,16.60,16.86,18.72,19.57,21.35,21.36,21.59,21.79,21.52,21.89,22.24,23.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.1,0.0,0.0,0.0,869.1,0.0,0.0,0.0,963.4,0.0,0.0,0.0,"1,134.5",0.0,0.0,0.0,"1,248.2",0.0,0.0,0.0,"1,292.2",0.0,0.0,0.0,"1,456.1",0.0,0.0,0.0,"1,830.0",0.0,0.0,0.0,"1,679.4",0.0,0.0,0.0,"1,681.2",0.0,0.0,0.0,"1,720.8",0.0,0.0,0.0,"1,690.6",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.9,0.6,0.8,0.6,1.0,0.7,0.7,1.3,1.2,0.8,0.6,0.6,0.7,0.7,0.9,0.9,1.6,1.0,1.0,0.8,0.8,0.7,0.6,1.5,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.4,1.0,1.3,0.6,0.7,0.8,0.8,0.9,0.7,0.8,0.6,0.8,0.9,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.9,1.0,4.2,4.0,3.6,4.0,4.8,3.7,4.8,3.1,1.2,1.1,1.3,2.5,1.6,1.0,1.1
cash at beginning of period,3.1,3.1,12.4,12.4,12.4,12.4,14.8,14.8,15.0,14.8,28.5,28.5,28.5,28.5,25.8,25.8,25.8,25.8,60.5,60.5,60.5,60.5,31.0,30.6,30.6,30.6,49.9,49.9,49.9,49.9,56.5,56.5,56.5,56.5,71.1,71.1,71.1,71.1,66.0,64.8,64.8,64.8,74.3,74.3,74.3,74.3,86.8,86.8,86.8,84.8,89.4,89.4,89.4,89.4,57.8,57.8,57.8,57.8,57.3,57.3,57.3,57.3,119.0,119.0,119.0,119.0,451.2,451.2,451.2,451.2,374.7,374.7,374.7,374.7,324.3,324.3,324.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.9,69.7,49.9,46.2,50.3,52.6,56.5,61.2,70.2,95.9,71.1,97.9,47.7,56.3,66.0,63.4,72.5,63.4,74.3,62.7,89.3,94.5,86.8,101.5,79.4,83.4,89.4,89.5,84.1,65.1,57.8,60.2,80.3,63.9,57.3,59.8,42.6,90.6,119.0,506.6,464.8,401.7,451.2,542.4,429.2,577.9,374.7,149.9,136.4,163.6,324.3,208.1,123.6,138.6
cash flow,37.7,42.7,44.8,49.5,54.4,49.9,40.4,38.5,32.6,44.2,52.8,60.4,69.3,84.0,77.7,86.2,96.3,99.3,103.9,110.9,149.9,163.5,187.8,204.7,179.5,194.1,239.6,268.0,334.7,363.6,375.4,392.9,370.6,345.0,307.6,257.2,211.8,199.0,211.4,237.9,284.6,402.2,439.3,473.7,528.2,495.1,493.2,495.7,466.4,380.6,365.4,352.5,350.8,391.7,430.1,423.4,425.7,393.1,325.7,308.4,154.3,80.2,-22.8,-62.7,65.9,140.9,322.2,491.9,656.2,752.9,761.9,741.1,620.3,604.1,581.0,469.3,470.1
cash flow per share,0.58,0.66,0.67,0.76,0.83,0.74,0.61,0.59,0.46,0.61,0.73,0.84,0.96,1.12,1.04,1.16,1.30,1.34,1.38,1.43,1.79,1.95,2.03,2.27,1.64,1.77,2.20,2.46,3.09,3.46,3.60,3.52,3.35,3.13,2.81,2.35,1.94,1.82,1.93,2.15,2.57,3.62,3.96,4.27,4.75,4.45,4.44,4.46,4.20,3.42,3.29,3.17,3.13,3.48,3.20,3.15,3.17,2.92,2.42,2.15,1.07,0.56,-0.16,-0.38,0.40,0.85,1.94,2.96,3.95,4.53,4.62,4.60,3.85,3.84,3.87,3.19,3.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,-2.7,-2.7,-2.7,7.8,0.0,0.3,0.3,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-0.6,-0.6,-0.6,-1.8,-0.3,-0.4,-0.4,-8.2,-3.5,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.19,0.12,0.18,0.14,0.22,0.18,0.18,0.34,0.40,0.31,0.30,0.30,0.34,0.35,0.48,0.49,0.82,0.50,0.47,0.34,0.37,0.30,0.30,0.64,0.46,0.42,0.46,0.48,0.54,0.59,0.63,0.87,0.65,0.89,0.44,0.51,0.60,0.58,0.66,0.57,0.67,0.56,0.80,0.85,0.78,0.91,0.71,0.75,0.80,0.80,0.76,0.58,0.51,0.45,0.60,0.48,0.43,0.44,0.30,0.63,0.83,3.53,2.80,2.42,2.72,3.27,2.59,3.48,2.26,0.91,0.85,1.02,2.06,1.38,0.84,1.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.5,27.4,27.4,27.2,27.2,27.1,26.3,26.1,55.9,55.3,55.1,54.7,54.7,54.7,54.7,54.8,55.3,55.4,55.5,55.5,55.5,55.6,55.6,55.5,55.5,55.6,55.6,55.6,55.7,56.0,56.2,67.1,67.1,67.2,67.2,70.7,71.8,71.8,71.8,71.8,82.9,82.9,0.0,83.0,83.0,0.0,83.0,82.5,80.5,80.5,78.7,75.2,73.5,69.4
common stock equity,147.7,155.0,157.3,166.6,183.9,184.0,179.5,184.4,225.7,242.5,242.9,251.6,268.3,307.5,301.0,316.6,340.3,361.0,355.9,389.8,520.3,542.2,658.4,648.7,880.9,902.9,932.8,995.3,"1,059.6","1,053.1","1,094.2","1,324.2","1,340.5","1,362.8","1,359.1","1,362.0","1,381.1","1,299.2","1,329.7","1,388.0","1,444.0","1,617.2","1,609.5","1,686.3","1,816.3","1,901.4","1,898.4","1,929.4","2,025.1","2,028.2","2,053.9","2,104.6","2,200.7","2,240.8","2,907.7","2,941.1","2,982.1","3,048.2","3,125.9","2,971.2","2,753.2","2,561.4","2,601.0","2,871.3","2,898.2","2,755.6","2,799.0","3,107.8","3,249.2","3,545.5","3,522.8","3,474.5","3,509.6","3,387.3","3,290.8","3,267.7","3,201.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,0.0,0.0,0.0,60.7,0.0,0.0,0.0,57.9,0.0,0.0,0.0,65.4,0.0,0.0,0.0,112.8,0.0,0.0,0.0,210.9,0.0,0.0,0.0,226.3,0.0,0.0,0.0,180.2,0.0,0.0,0.0,64.1,0.0,0.0,0.0,97.4,0.0,0.0,0.0,133.6,0.0,0.0,0.0,110.2,0.0,0.0,0.0
