,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,143.9,147.8,133.6,112.2,108.0,117.8,152.0,147.6,142.7,128.8,134.6,138.5,157.5,154.3,157.0,152.2,152.4,60.5,64.7,65.3,66.2
net income (continuing operations),-3.0,46.6,-32.7,-35.7,14.0,25.8,-14.9,22.3,-0.7,-12.2,11.0,-9.4,-20.6,-6.2,-9.1,7.8,-6.6,-9.5,-22.9,-2.1,-1.9
net income (discontinued operations),0.0,-0.1,-0.5,0.3,-0.1,-0.3,-0.1,-0.3,-0.2,-0.9,-5.9,-1.0,0.0,-0.1,-0.5,-4.7,-0.1,78.5,-2.5,-6.9,-1.3
net income available for common,-3.0,46.6,-32.7,-35.7,14.0,25.8,-14.9,22.3,-0.7,-12.2,11.0,-9.4,-20.6,-6.2,-9.1,7.8,-6.6,-9.5,-22.9,-2.1,-1.9
net income/loss,-3.0,43.5,10.3,-25.0,13.9,39.3,456.1,478.2,-0.9,-14.0,-8.9,-19.2,-20.6,-26.9,-36.4,-33.3,-6.8,62.3,36.9,27.9,-3.2
net profit margin,0.0,0.0,0.0,-2.8,-0.9,-3.5,-1.4,58.6,3.8,-0.8,1.6,-2.5,-4.8,-3.6,-4.9,-3.4,-1.9,7.1,6.8,10.7,12.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.0,46.6,-32.7,-35.7,14.0,25.8,-14.9,22.5,-0.7,-12.4,11.0,-9.2,-5.9,-6.2,-9.1,7.8,-5.7,-9.5,-22.9,7.9,-1.9
normalized income per employee,None,None,None,-14239,None,None,None,281676,None,None,None,-6188,None,None,None,-9423,None,None,None,-43452,None
normalized net profit margin,0.0,0.0,0.0,-2.8,-0.9,-3.5,-1.3,58.7,4.0,-0.7,2.5,-1.4,-2.0,-1.2,-3.2,-1.4,-1.3,-2.1,-5.1,-13.7,-10.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-41.6,-42.9,-0.3,-0.3,-0.1,2.2,0.0,-0.5,-0.1,-2.7,0.1,0.0,6.9,-0.8,0.9,-97.8,-76.5,-71.5,-0.0
operating income,9.7,15.3,7.2,6.6,13.6,14.2,0.6,2.7,2.5,4.4,2.1,2.7,-12.3,0.5,5.4,19.1,2.9,-2.7,1.5,-7.1,2.2
other current assets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.5,40.1,19.4
other current liabilities,47.1,0.0,26.8,18.2,18.4,21.0,17.6,10.6,10.9,9.2,20.2,7.7,7.3,7.5,7.5,10.6,7.9,41.3,43.1,32.0,7.7
other equity adjustments,-93.9,-96.9,-90.6,-82.1,-80.6,-89.2,20.5,4.1,3.8,3.0,2.3,4.8,5.8,4.8,2.4,2.4,3.4,-6.9,-6.5,-6.5,-8.8
"other financing charges, net",-11.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.8,-2.1,-3.4,-14.4,-15.1,-0.4
other fixed assets,143.9,147.8,133.6,0.0,108.0,117.8,152.0,0.0,142.7,128.8,134.6,0.0,157.5,154.3,157.0,0.0,152.4,60.5,64.7,0.0,66.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,6.6,40.4,-18.1,-33.0,13.8,15.9,-8.9,19.3,4.3,-9.9,14.2,-6.0,-0.4,2.4,-7.9,11.4,-2.3,0.6,-18.2,5.0,0.1
"other investing changes, net",-0.9,0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.5,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.0
other non-cash items,-3.5,-40.9,25.1,63.4,-15.2,-28.6,-460.1,-478.8,-2.0,10.1,4.5,14.1,18.3,20.3,23.6,26.5,5.4,19.0,17.4,28.7,1.3
other non-current assets,48.9,44.2,40.8,32.5,25.9,28.6,32.3,21.3,21.2,20.0,27.5,26.7,31.2,30.4,48.2,45.9,44.3,29.5,17.5,25.2,24.2
other non-current liabilities,0.1,0.1,3.0,2.8,451.1,451.1,6.8,5.9,7.9,8.3,8.3,19.6,26.5,26.3,14.8,19.2,25.9,21.9,22.0,15.9,15.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.0,0.2,0.0,-0.2,-14.7,0.0,0.0,0.0,-0.9,0.0,0.0,-10.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,-13.8,-55.4,-0.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,114,None
post-tax profit margin,0.0,0.0,0.0,-2.8,-0.9,-3.5,-1.3,58.7,3.9,-0.7,2.5,-1.4,-3.9,-2.8,-4.8,-2.8,-1.4,-2.2,-5.3,-17.6,-14.4
pre-tax profit margin,0.0,0.0,0.0,-2.8,-0.9,-3.1,-1.4,58.0,2.6,-2.3,0.6,-2.5,-4.9,-3.4,-5.2,-2.7,-1.2,-2.1,-4.6,-19.3,-15.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,20.4,19.5,19.9,15.8,17.1,17.0,15.7,15.1,16.0,15.9,15.8,19.4,20.7,18.6,18.4,15.5,17.6,14.1,14.3,5.8,8.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.0,0.8,2.5,7.6,6.8,8.2,5.4,4.9,1.9,2.3,2.1,2.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.70,0.85,0.81,1.54,1.74,1.90,1.52,1.86,2.50,1.60,1.77,2.21,2.43
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,11.9,3.4,12.0,9.9,21.7,12.5,8.2,25.9,1.2,1.3,1.3,-17.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.08,0.09,0.16,0.24,0.23,0.15,0.18,0.22,0.28,0.36,0.58,0.61
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-0.46,-0.46,-0.54,-0.93,-1.80,-1.91,-1.33,-1.53,-1.91,-45.79,-10.11,-2.74,-2.68
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.8,0.7,0.2,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,2.2,0.9,0.5,0.7
receivables,114.5,118.4,111.6,99.5,90.2,93.8,92.6,89.3,83.8,83.7,74.1,76.8,90.7,99.1,83.2,81.6,71.9,18.9,19.1,17.9,34.6
receivables as % of revenue,0.0,0.0,0.0,11.1,10.4,11.4,11.6,11.0,10.2,10.0,9.1,10.0,11.2,11.2,8.8,8.2,7.2,2.4,3.2,6.9,13.7
receivables per day sales,0.00,0.00,0.00,39.98,37.55,40.97,41.62,39.44,36.56,36.11,32.77,36.16,40.50,40.39,31.52,29.70,25.87,8.71,11.62,24.69,49.21
receivables turnover,0.0,0.0,0.0,0.0,8.4,7.8,7.8,8.6,9.5,9.4,9.8,9.2,9.2,9.7,12.1,12.5,12.3,13.3,11.6,5.2,4.8
repayment of long-term debt,-1.5,-8.3,-21.8,-28.1,-3.0,-8.3,-12.9,-136.2,-3.4,-13.2,-13.6,-13.9,-0.3,-24.5,-38.3,-45.0,-1.8,-1.7,-120.7,-120.8,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
retained earnings,"-1,077.8","-1,031.3","-1,064.5","-1,099.8","-1,085.8","-1,060.5",-15.2,6.7,5.7,-7.3,-2.2,-12.4,-31.6,-38.0,-48.0,-51.1,-57.9,10.9,-14.1,-23.2,-26.4
revenue per $  plant (net),0.00,0.00,0.00,7.99,8.00,7.00,5.27,5.53,5.78,6.47,6.05,5.52,5.12,5.72,6.05,6.50,6.56,12.94,9.16,3.99,3.83
revenue per $ cash,0.00,0.00,0.00,24.21,26.98,19.89,19.13,19.17,15.85,24.55,16.42,18.42,12.28,28.07,34.89,24.10,21.66,3.73,8.97,11.23,18.31
revenue per $ common equity,0.00,0.00,0.00,-1.94,-1.94,-1.92,8.90,8.47,8.71,10.29,9.52,9.64,7.19,8.19,9.90,10.55,11.28,5.81,4.94,3.80,4.02
revenue per $ invested capital,0.00,0.00,0.00,-2.13,-2.08,-2.04,2.45,2.33,2.37,2.57,2.48,2.37,2.27,2.71,2.73,2.91,3.01,2.11,2.49,1.33,1.33
revenue per share,0.00,0.00,0.00,6.28,6.06,5.78,83.41,84.95,84.72,85.61,83.59,78.04,60.38,64.52,69.34,71.99,72.40,56.40,42.62,18.70,18.22
revenue/assets,0.0,0.0,0.0,2.7,2.8,2.5,1.4,1.5,1.5,1.6,1.6,1.5,1.4,1.6,1.8,1.8,1.9,1.5,1.6,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,9.01,9.59,8.79,8.65,9.13,9.85,9.97,10.98,9.96,8.89,8.91,11.42,12.12,13.92,41.34,30.98,14.58,7.32
sales per employee,None,None,None,516348,None,None,None,479453,None,None,None,457504,None,None,None,696171,None,None,None,317362,None
shares out (common class only),142.6,142.6,142.6,142.7,142.7,142.7,9.6,9.6,9.7,9.7,9.7,9.8,13.4,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9
short-term debt,10.7,9.3,12.7,564.8,105.8,107.1,15.4,4.3,1.3,1.2,1.2,1.1,1.2,0.9,2.4,1.9,2.3,0.1,0.1,0.1,0.1
special income charges,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.0,0.2,0.0,-0.2,-14.7,0.0,0.0,0.0,-0.9,0.0,0.0,-10.0,0.0
tangible book value per share,-3.45,-3.15,-3.32,-3.47,-3.35,-3.26,-16.52,-15.28,-14.87,-15.31,-13.14,-13.48,-8.10,-7.86,-7.99,-8.28,-8.42,-0.34,-1.51,-3.97,-4.12
total assets per share,2.98,2.99,2.75,2.32,2.14,2.34,60.74,58.22,57.01,52.61,53.67,52.49,43.89,40.12,39.36,39.58,38.90,37.48,26.48,21.62,20.69
total capitalization,197.4,200.9,167.1,-421.5,-416.2,-403.5,327.1,349.6,347.8,324.3,328.4,322.1,354.9,326.5,347.6,339.6,332.5,371.1,237.7,195.5,190.2
total debt as % total assets,206.1,195.6,210.7,239.7,245.7,228.3,84.6,82.8,82.9,84.2,83.6,84.6,80.9,80.4,82.2,82.8,83.5,74.1,67.4,77.3,78.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.67,2.68,3.01,2.86,3.07,2.17,2.03,2.65,2.64,2.77,1.75,0.98,1.86,2.01
total non-current assets,233.8,233.5,213.6,178.1,166.4,182.3,433.0,411.9,403.6,379.1,375.5,376.7,409.1,400.3,410.5,405.6,401.8,229.6,223.1,214.3,210.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,226.6,236.5,231.8,201.5,194.5,196.7,207.9,216.4,204.4,205.4,188.2,189.1,223.7,282.5,254.7,228.4,234.7,65.4,63.9,63.3,60.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
working capital,-36.4,-32.5,-43.5,-596.8,-129.0,-131.8,-36.9,-16.8,-10.2,-11.7,-9.4,0.9,6.7,-14.5,-15.6,-7.6,-3.3,187.1,52.3,8.5,6.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-15.2,-17.0,-13.4,0.8,3.4,-7.1,-10.7,-4.3,-1.5,86.5,24.6,5.6,4.2
working capital per share,-0.25,-0.23,-0.31,-4.18,-0.90,-0.92,-3.84,-1.75,-1.04,-1.20,-0.96,0.10,0.50,-1.06,-1.14,-0.55,-0.24,13.47,3.76,0.61,0.46
working captial as % of equity,8.1,8.0,10.0,129.3,28.9,30.7,-40.9,-17.5,-10.7,-14.4,-11.0,1.2,6.0,-13.4,-16.3,-8.1,-3.7,138.7,43.6,12.4,10.1
