,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.39,0.38,0.24,0.24,0.24,0.25,0.24,0.25,0.24,0.23,0.28,0.26,0.22,0.12,0.13,0.12,0.11,0.11,0.20,0.35,0.58,0.56,0.55,0.52,0.50,0.47,0.44,0.41,0.39,0.37,0.33,0.31,0.29,0.27,0.26,0.30,0.28,0.27,0.26,0.25,0.24,0.24,0.22,0.21,0.19,0.17,0.16,0.41,0.18,0.23,0.22,0.21,0.23,0.22,0.19,0.18,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.38,0.38,0.44,0.49,0.52,0.55,0.59,0.59,0.61,0.60,0.61
Low PE Ratio,16.2,19.9,32.9,47.7,0.0,0.0,0.0,0.0,83.9,21.8,13.8,11.9,16.8,7.6,8.3,7.8,7.0,15.4,7.7,8.7,9.8,11.4,13.1,16.7,21.5,22.2,19.5,22.3,18.9,17.0,11.1,10.6,10.6,11.1,13.6,17.3,18.2,19.3,20.6,24.6,26.3,29.0,35.6,31.0,27.9,23.9,23.8,21.8,16.9,15.7,12.4,11.0,9.5,8.4,7.5,7.5,7.9,7.6,7.2,3.3,3.2,3.2,3.1,3.1,3.7,4.7,6.0,8.7,14.6,25.0,20.5,18.7,16.0,12.8,13.3,14.0,13.2
Net Income from Total Operations (YTD),4.5,8.4,23.0,21.5,-0.7,-5.0,-2.7,1.6,10.7,27.0,52.2,79.3,23.6,185.3,218.8,263.9,46.2,96.6,129.2,162.0,26.3,53.6,78.8,95.3,25.5,68.9,113.7,165.6,54.5,122.5,200.4,263.9,51.4,108.9,158.0,209.5,39.4,83.2,136.1,166.4,28.3,62.6,93.2,146.1,45.5,118.8,195.4,296.7,145.2,325.0,532.2,731.9,250.3,540.4,858.6,"1,206.0",384.2,759.9,"1,142.4","1,561.0",414.3,806.1,"1,232.2","1,678.6",370.7,588.7,674.7,773.4,54.5,108.6,243.9,363.6,113.3,292.0,421.7,556.1,167.7
Normalized Close PE Ratio,19.9,25.0,39.5,53.4,0.0,0.0,0.0,0.0,176.8,47.8,32.2,29.7,24.8,12.9,18.1,15.5,13.9,17.2,10.5,10.4,15.8,20.9,26.0,42.0,53.0,46.8,49.5,35.6,32.1,20.5,12.8,17.4,21.1,20.5,18.5,22.5,21.2,24.5,23.9,28.9,33.1,34.4,48.9,46.1,46.8,41.6,36.4,36.4,31.0,21.9,15.0,14.5,12.9,14.0,12.5,12.6,10.0,12.3,7.9,3.8,4.0,4.9,6.0,6.3,6.7,5.5,7.8,11.8,25.3,34.0,21.7,20.7,21.9,15.7,18.0,16.3,18.0
Normalized High PE Ratio,32.7,34.8,58.6,83.0,0.0,0.0,0.0,0.0,185.7,56.5,35.6,32.8,35.0,14.1,18.1,19.3,17.4,27.3,27.3,28.0,31.5,27.3,32.4,42.1,53.5,51.1,52.5,43.9,37.5,33.8,28.7,27.6,25.5,24.4,27.4,29.5,31.0,27.9,27.0,31.0,37.0,39.0,50.5,46.8,49.2,43.6,38.7,39.0,32.4,25.3,20.1,16.4,14.1,14.2,13.9,12.9,11.7,13.0,12.4,11.7,11.3,10.9,6.9,7.0,7.3,8.1,10.5,15.1,26.0,40.3,34.6,32.0,27.2,20.1,21.0,19.6,19.6
Normalized Low PE Ratio,16.2,19.9,32.9,47.7,0.0,0.0,0.0,0.0,83.9,21.8,13.8,11.9,16.8,7.6,8.3,7.8,7.0,15.4,7.7,8.7,9.8,11.4,13.1,15.4,19.9,21.2,18.3,22.3,18.9,17.0,11.1,10.6,10.6,11.1,13.6,17.3,18.2,19.3,20.6,24.6,26.3,29.0,35.6,31.0,27.9,23.9,22.8,24.2,18.6,16.8,13.4,11.1,9.6,8.4,7.5,7.6,7.9,7.6,7.2,3.3,3.2,3.1,3.0,3.1,3.7,4.7,6.0,8.7,14.6,25.0,20.5,18.7,16.0,13.2,13.7,13.5,13.6
Normalized ROA,4.0,3.7,2.2,2.9,0.6,-0.6,-0.6,0.2,1.7,4.3,4.3,5.8,6.8,15.4,16.4,17.5,17.5,9.7,9.2,7.4,5.9,4.9,4.6,4.2,4.1,4.6,5.3,6.4,7.4,8.2,9.4,9.6,9.3,8.7,7.7,6.8,6.4,5.9,6.0,5.2,4.8,4.6,3.8,4.4,4.9,5.9,7.2,6.1,8.0,11.0,13.3,15.7,17.2,18.1,19.1,20.5,21.7,22.4,22.6,22.1,22.1,21.2,20.6,20.0,18.7,16.4,10.2,6.9,3.8,2.4,2.6,2.7,3.0,3.8,3.6,3.9,4.0
Normalized ROCI,4.4,4.3,2.5,3.3,0.7,-0.6,-0.6,0.2,2.0,5.0,5.0,6.8,8.0,19.2,19.8,20.5,21.4,12.7,11.3,9.1,6.8,5.6,5.3,4.8,4.7,5.4,6.1,7.4,8.5,9.5,11.0,11.3,11.0,10.3,9.1,8.1,7.6,6.9,7.0,6.1,5.6,5.3,4.4,5.1,5.6,6.8,8.4,6.9,10.5,12.6,15.3,18.4,20.0,21.0,22.1,23.7,24.9,25.6,26.4,26.0,25.2,23.9,23.2,22.3,20.9,18.2,11.5,7.9,4.4,2.7,3.1,3.2,3.5,4.5,4.3,4.7,4.7
Normalized ROE,6.1,6.0,3.2,4.1,0.8,0.0,0.0,0.3,2.5,6.2,6.4,8.6,9.7,21.4,22.3,23.0,23.9,14.0,13.6,12.4,10.7,8.8,8.2,7.4,7.1,7.9,8.9,10.5,11.8,13.1,14.7,14.8,14.1,13.0,11.4,10.5,9.7,8.8,8.8,7.6,6.9,6.5,5.4,6.1,6.6,7.9,9.7,9.8,12.4,15.5,18.7,22.3,24.6,25.6,26.3,27.9,28.7,29.4,30.1,29.7,28.5,26.9,25.9,24.7,23.2,20.1,15.8,10.8,6.4,4.1,4.7,4.9,5.6,7.1,6.9,7.5,7.6
Return on Assets (ROA),4.0,3.7,2.2,2.9,0.6,-0.6,-0.6,0.2,1.7,4.3,4.3,5.8,6.8,15.4,16.4,17.5,17.5,9.7,9.2,7.4,5.9,4.9,4.6,3.9,3.8,4.3,5.0,6.4,7.4,8.2,9.4,9.6,9.3,8.7,7.7,6.8,6.4,5.9,6.0,5.2,4.8,4.6,3.8,4.4,4.9,5.9,6.9,6.8,8.7,11.8,14.4,16.0,17.4,18.2,19.2,20.5,21.8,22.4,22.5,22.0,21.8,20.9,20.4,20.0,18.7,16.4,10.2,6.9,3.8,2.4,2.6,2.7,3.0,3.9,3.7,3.8,4.1
Return on Capital Invested (ROCI),4.4,4.3,2.5,3.3,0.7,-0.6,-0.6,0.2,2.0,5.0,5.0,6.8,8.0,19.2,19.8,20.5,21.4,12.7,11.3,9.1,6.8,5.6,5.3,4.5,4.4,5.0,5.8,7.4,8.5,9.5,11.0,11.3,11.0,10.3,9.1,8.1,7.6,6.9,7.0,6.1,5.6,5.3,4.4,5.1,5.6,6.8,8.0,7.7,11.5,13.5,16.5,18.7,20.2,21.1,22.2,23.7,25.0,25.7,26.3,25.8,24.8,23.6,23.0,22.3,20.9,18.2,11.5,7.9,4.4,2.7,3.1,3.2,3.5,4.6,4.4,4.5,4.8
Return on Stock Equity (ROE),6.1,6.0,3.2,4.1,0.8,0.0,0.0,0.3,2.5,6.2,6.4,8.6,9.7,21.4,22.3,23.0,23.9,14.0,13.6,12.4,10.7,8.8,8.2,6.8,6.5,7.4,8.4,10.5,11.8,13.1,14.7,14.8,14.1,13.0,11.4,10.5,9.7,8.8,8.8,7.6,6.9,6.5,5.4,6.1,6.6,7.9,9.3,10.9,13.6,16.6,20.1,22.7,24.8,25.8,26.5,28.0,28.7,29.4,30.0,29.5,28.1,26.5,25.7,24.7,23.2,20.1,15.8,10.8,6.4,4.1,4.7,4.9,5.6,7.3,7.1,7.2,7.7
Revenue (YTD),59.2,130.8,264.6,352.0,85.1,159.1,243.7,328.0,104.8,214.4,372.5,514.3,168.7,353.7,525.3,713.2,189.0,405.3,600.3,788.2,180.1,355.6,532.4,705.9,184.8,415.5,641.4,882.6,222.4,469.0,741.8,"1,002.3",235.5,482.9,717.6,986.4,243.1,492.9,747.6,987.4,245.4,498.4,764.1,"1,066.2",310.3,654.3,"1,021.5","1,382.1",461.9,979.4,"1,541.4","2,100.2",646.4,"1,372.4","2,163.7","2,995.3",861.4,"1,674.4","2,536.3","3,446.5",896.2,"1,795.0","2,700.7","3,640.8",840.9,"1,550.8","2,163.4","2,807.2",578.9,"1,206.9","1,944.8","2,695.8",797.7,"1,696.6","2,580.6","3,547.0",971.0
accounts payable,7.6,9.5,36.8,34.7,32.1,27.3,30.6,30.8,35.5,41.5,44.4,66.9,71.9,113.8,105.9,77.4,85.1,112.4,92.1,78.9,100.4,95.2,78.9,56.6,58.3,43.9,60.7,56.4,47.6,47.5,38.3,47.0,44.5,50.3,40.5,64.8,55.2,44.7,46.3,87.2,72.5,69.4,81.4,83.0,69.4,74.7,161.6,93.9,90.5,118.0,133.0,196.1,138.9,180.0,197.8,198.4,169.2,172.8,305.7,259.1,218.2,204.9,232.7,197.8,249.8,199.9,277.9,374.8,395.1,303.9,320.1,436.0,335.3,277.6,298.4,350.1,319.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0,0.0,156.4,192.8,191.3,169.0,173.7,184.2,158.5,164.6,164.4,179.4,178.1,149.2,145.2,165.1,180.9,205.0,202.9,247.7,269.8,276.7,332.0,384.2,390.8,408.2,461.5,496.9,519.6,613.1,577.0,560.9,662.2,644.8,632.9,654.4,717.7,647.5,622.2,471.3,487.0,387.4,445.9,510.0,601.2,587.2,738.8,693.5,791.4,743.7,887.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.7,37.7,39.8,35.8,0.0,44.8,51.1,0.0,42.5,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,46.8,0.0,49.0,49.9,52.3,60.9,61.1,65.1,73.0,78.6,72.5,84.3,93.3,93.3,88.2,98.0,110.6,115.9,95.3,97.6,94.8,0.0,70.3,86.5,94.8,111.4,89.8,99.6,127.0,165.9,120.7,173.1,146.4,172.3,139.8,198.8,169.4,201.2,142.4
accumulated depreciation,268.3,275.7,323.0,331.6,340.5,334.4,343.3,352.5,342.7,349.2,349.2,247.0,200.7,218.4,236.5,256.6,274.7,292.0,305.5,319.0,341.5,356.8,372.4,395.7,420.1,447.2,475.1,503.3,530.7,559.3,590.9,621.3,651.4,682.5,713.6,745.8,779.6,815.5,852.6,892.9,935.3,976.4,"1,017.1","1,061.3","1,106.3","1,152.8","1,196.6","1,245.8","1,291.9","1,339.5","1,389.4","1,429.0","1,476.2","1,526.3","1,584.5","1,639.0","1,700.6","1,753.3","1,821.4","1,886.2","1,944.3","2,015.7","2,091.0","2,175.8","2,265.5","2,356.0","2,468.9","2,595.8","2,727.2","2,863.5","2,999.2","3,139.6","3,282.5","3,632.5","3,825.5","3,945.7","4,144.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-6.1,-6.1,-6.1,0.0,-90.4,-90.4,-185.4,0.0,-120.3,-191.0,0.0,0.0,-29.5,-69.5,0.0,-22.3,-56.7,-89.5,-243.6,-114.1,691.3,691.3,691.3,-115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,629.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.1,960.8,980.4,990.0,"1,017.0","1,019.6","1,036.9","1,039.0","1,040.2","1,041.0","1,044.4",935.3,914.4,905.9,906.9,909.0,912.9,915.2,942.3,904.0,944.9,926.7,974.3,"1,004.3","1,023.4","1,024.5","1,021.6",960.2,885.9,789.4,710.7,720.0,727.1,683.7,666.3,686.6,439.7,402.1,0.0,0.0,0.0,0.0,11.4,20.9,31.4,39.0,44.9,50.5,49.0,48.4,52.2,61.0,75.7,83.5,92.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,22.9,0.0,0.0,21.1,29.3,0.0,0.0,24.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.79,6.92,10.87,6.69,6.24,5.45,5.46,5.50,5.57,4.45,7.24,9.79,7.16,4.21,4.20,4.39,4.57,4.76,4.88,5.00,5.05,5.13,5.19,5.30,5.48,5.61,5.79,5.90,6.15,6.34,6.50,6.74,6.86,7.15,7.28,7.45,7.60,7.78,7.99,8.13,8.31,8.35,8.50,8.87,9.12,9.38,9.70,10.16,10.57,11.06,11.63,12.00,12.61,13.67,14.89,16.06,17.36,17.99,18.81,20.20,21.64,23.19,24.51,25.91,26.93,27.74,26.97,27.30,27.40,27.49,29.00,29.32,29.67,29.70,30.13,30.48,31.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.8,11.2,33.3,27.0,21.5,17.9,16.9,12.6,7.6,8.5,31.5,29.1,16.8,27.0,17.7,7.0,6.5,7.0,5.5,26.8,37.8,27.8,20.7,18.8,8.1,16.5,24.4,19.6,24.0,23.4,18.3,23.6,17.8,19.5,19.2,19.5,13.5,12.5,12.2,14.1,16.3,11.7,9.4,5.5,9.5,11.9,12.6,8.8,4.0,13.1,7.4,2.9,3.4,6.1,5.5,5.4,10.0,9.7,6.3,14.9,14.8,18.8,20.9,20.2,23.6,31.9,11.8,12.0,20.0,9.4,7.6,8.9,7.2,8.6,6.6,8.0,5.8
cash at beginning of period,4.9,4.9,69.2,69.2,95.2,95.2,95.2,95.2,41.3,41.3,41.3,41.3,149.6,149.6,149.6,149.6,49.9,49.9,49.9,49.9,211.0,211.0,211.0,211.0,132.8,132.8,132.8,132.8,173.2,173.2,173.2,173.2,236.7,236.7,236.7,236.7,192.5,192.5,192.5,192.5,139.5,139.5,139.5,62.6,58.8,58.8,58.8,58.8,121.8,121.8,121.8,121.8,61.7,61.7,61.7,61.7,161.1,161.1,161.1,161.1,513.3,513.3,513.3,513.3,735.5,735.5,735.5,735.5,337.9,337.9,337.9,337.9,239.2,239.2,239.2,239.2,282.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4,132.8,57.9,126.6,198.7,173.2,220.7,218.6,179.4,236.7,180.5,197.7,187.6,192.5,134.3,124.0,124.2,139.5,160.6,116.4,94.5,58.8,107.8,145.6,166.7,121.8,60.9,223.9,140.1,61.7,77.1,152.4,150.6,161.1,319.6,321.0,213.7,513.3,513.7,671.4,756.1,735.5,847.7,"1,083.1",367.2,337.9,508.7,230.9,197.0,239.2,208.8,275.3,218.5,282.1,214.5
cash flow,36.5,39.6,45.2,48.2,34.6,28.0,23.8,30.9,43.6,64.6,93.0,125.5,148.6,305.4,319.3,341.8,365.5,254.9,250.4,233.7,214.2,191.9,193.5,184.3,190.8,213.9,237.7,276.3,306.9,332.7,384.5,405.4,404.7,396.3,373.1,364.0,355.5,346.6,359.7,349.0,354.4,360.2,328.8,355.2,378.4,425.7,480.2,538.4,641.1,750.6,885.5,985.2,"1,095.4","1,216.4","1,334.6","1,499.0","1,651.3","1,751.5","1,835.8","1,917.7","1,957.8","1,985.6","2,039.7","2,087.0","2,066.3","1,919.1","1,619.1","1,313.3","1,039.3",912.3,984.5,"1,022.3","1,094.1","1,239.2","1,262.4","1,314.8","1,404.2"
cash flow per share,0.75,0.81,0.93,0.62,0.42,0.30,0.25,0.33,0.46,0.53,0.76,1.33,1.12,1.16,1.22,1.30,1.39,0.97,0.96,0.89,0.82,0.73,0.74,0.70,0.72,0.80,0.88,1.03,1.14,1.26,1.45,1.54,1.51,1.48,1.39,1.36,1.33,1.30,1.34,1.30,1.31,1.35,1.21,1.32,1.39,1.56,1.75,2.00,2.33,2.74,3.27,3.66,4.09,4.53,4.97,5.59,6.15,6.51,6.96,7.32,7.49,7.60,7.79,7.97,7.89,7.33,6.17,5.00,3.96,3.47,3.90,4.05,4.33,4.91,4.98,5.19,5.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.54,1.96,1.22,0.88,0.65,0.59,0.44,0.28,0.27,1.18,1.58,0.73,0.67,0.45,0.19,0.18,0.20,0.16,0.80,1.12,0.78,0.57,0.50,0.22,0.47,0.74,0.65,0.82,0.83,0.68,0.90,0.67,0.74,0.70,0.72,0.50,0.46,0.46,0.52,0.60,0.43,0.35,0.22,0.40,0.53,0.61,0.45,0.22,0.82,0.52,0.23,0.29,0.57,0.56,0.60,1.19,1.19,0.81,1.96,1.97,2.57,2.89,2.81,3.24,4.13,1.40,1.29,1.94,0.88,0.78,0.95,0.83,1.09,0.86,1.11,0.84
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.5,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.5,13.4,13.6,13.6,13.7,13.7,13.8,13.7,13.6,13.5,13.4,13.4,26.9,26.8,26.9,26.9,26.4,26.2,"1,162.3","1,163.0","1,141.6","1,130.6","1,118.7","1,107.3",947.7,917.7,887.4,857.8,796.1,766.6,737.6,709.4,710.0,710.1,712.0
common stock equity,328.5,337.0,529.6,520.6,518.7,514.7,516.2,519.5,527.4,542.8,885.9,925.2,948.8,"1,108.6","1,102.1","1,149.1","1,200.7","1,250.2","1,279.4","1,310.5","1,326.2","1,352.7","1,364.6","1,398.0","1,444.8","1,497.7","1,554.0","1,576.7","1,649.6","1,673.2","1,720.2","1,778.3","1,845.5","1,918.6","1,947.9","1,989.2","2,032.0","2,079.3","2,137.4","2,178.4","2,240.3","2,236.8","2,302.3","2,384.4","2,475.5","2,560.2","2,656.3","2,731.7","2,910.4","3,026.5","3,153.6","3,229.0","3,378.5","3,668.9","4,001.1","4,308.3","4,664.3","4,843.2","4,962.7","5,290.7","5,652.6","6,062.3","6,416.9","6,788.4","7,054.5","7,268.4","7,076.0","7,163.0","7,191.0","7,221.7","7,327.8","7,406.5","7,498.9","7,498.3","7,631.1","7,723.2","7,879.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,318.7",0.0,"3,893.9","3,289.0","2,991.5",0.0,"2,817.6"
