,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,89.2,0.0,0.0,908.1,988.6,956.3,"1,025.5","1,035.6","1,045.6","1,049.1",945.0,"1,210.9","1,202.9","1,167.8","1,150.9","1,105.7",886.8,869.1,852.4,836.9,829.2,811.9,803.1,797.0
issuance of capital stock,0.0,0.0,0.0,806.4,806.8,0.1,0.1,0.5,0.8,1.0,1.0,1.8,1.9,1.1,1.1,1.3,1.9,0.2,0.8,0.8,1.5,0.8,1.2,2.2
issuance of debt,16.0,0.0,0.0,110.0,110.0,27.0,117.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,50.8,50.9,76.2,76.3,76.8,77.1,0.0,77.9,78.1,78.6,74.4,76.2,76.2,76.2,76.6
leverage ratio,2.4,0.0,0.0,1.3,1.4,1.3,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2,0.0,0.0,0.0,0.0
long-term debt,12.5,0.0,0.0,41.3,112.5,62.3,122.6,121.2,108.9,107.3,0.0,102.7,98.9,95.3,85.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.03,0.00,0.00,0.11,0.30,0.13,0.26,0.26,0.25,0.25,0.02,0.23,0.22,0.21,0.19,0.05,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
marketable securities,8.2,0.0,0.0,1.0,0.0,301.8,398.0,451.9,464.0,387.5,345.8,354.0,370.6,363.2,325.0,349.1,282.2,290.6,286.6,0.0,256.5,206.9,241.6,238.4
minority interest,0.0,0.0,0.0,-0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.1,0.1,0.3,0.1,0.2,0.0,0.2,-0.1,0.1,0.2,0.1,0.2,0.1,0.1
minority interest liability,0.5,0.0,0.0,0.4,0.5,0.5,0.6,0.6,0.7,1.0,1.2,1.3,1.5,1.5,1.7,1.7,1.6,1.5,1.3,1.5,1.5,1.6,1.8,1.9
net cash from continuing operations,11.9,0.0,0.0,-8.3,25.6,-18.8,-15.0,44.5,71.7,41.7,58.4,83.6,101.0,16.6,33.4,102.8,94.0,4.8,17.2,32.8,37.8,5.3,31.2,48.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,52.4,0.0,0.0,136.1,226.6,243.5,369.9,431.6,464.2,470.6,484.7,504.7,494.4,444.5,438.6,432.2,423.5,418.6,417.2,409.2,408.7,402.1,392.4,376.8
net income (continuing operations),6.4,-0.5,-9.1,-22.5,5.5,8.2,4.7,6.0,8.9,2.5,-3.5,-8.8,-3.5,-36.4,-6.2,19.8,-197.1,-19.8,-17.2,-20.5,-9.1,-15.8,-9.8,-19.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,-22.5,5.5,8.2,4.7,6.0,8.9,2.5,-3.5,-8.8,-3.5,-36.4,-6.2,19.8,-197.1,-19.8,-17.2,-20.5,-9.1,-15.8,-9.8,-19.0
net income/loss,3.4,0.0,0.0,-32.2,-26.7,8.2,12.9,18.9,27.2,2.5,-1.0,-9.8,-13.3,-36.4,-42.6,-24.4,-219.9,-19.8,-37.0,-57.5,-66.6,-15.8,-25.5,-44.6
net profit margin,1.1,0.0,0.0,-6.2,-5.5,-3.3,-0.7,3.9,4.2,3.2,2.0,-0.1,-2.1,-8.4,-9.1,-4.1,-33.6,-31.0,-32.2,-41.3,-10.7,-9.9,-8.6,-8.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,140.7,138.5,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,-22.5,5.5,8.2,4.7,6.0,8.9,2.5,-3.5,-8.8,-3.5,-36.4,-6.2,19.8,-197.1,-19.8,-17.2,-20.5,-9.1,-15.8,-9.8,-19.0
normalized income per employee,3967,None,None,None,-31088,None,None,None,29411,None,None,None,-13619,None,None,None,-209453,None,None,None,-61349,None,None,None
normalized net profit margin,1.1,0.0,0.0,-6.2,-5.5,-3.3,-0.7,3.9,4.2,3.2,2.0,-0.1,-2.1,-8.4,-9.1,-4.1,-33.6,-31.0,-32.2,-41.3,-10.7,-9.9,-8.6,-8.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.0,0.0,28.3,33.1,-0.8,2.5,5.9,10.3,3.6,10.2,13.1,19.2,44.9,50.0,56.2,59.0,4.8,9.9,13.7,16.7,1.3,3.0,6.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,-10.9,-8.7,-5.2,-54.6,-12.9,32.0,-11.7,-19.9,-17.5,-23.9,-6.6,-15.6,-10.3,-18.3
other current assets,15.2,0.0,0.0,16.2,15.5,16.8,18.1,19.8,10.0,10.5,15.0,42.7,33.7,26.2,25.7,22.2,22.6,22.9,23.0,24.8,17.6,18.0,48.3,18.7
other current liabilities,49.9,0.0,0.0,65.7,114.6,88.0,198.7,200.7,132.8,83.3,56.3,100.0,56.6,45.7,46.8,58.4,62.5,125.9,75.4,82.2,62.0,65.0,66.9,64.7
other equity adjustments,-1.5,0.0,0.0,-9.9,-10.1,-11.5,-11.5,-10.5,-10.5,-12.4,-10.5,-11.8,-13.3,-10.1,-10.3,-7.6,-11.6,-9.2,-9.9,-5.3,-4.0,-9.0,-10.7,1.0
"other financing charges, net",0.0,0.0,0.0,-4.9,-4.9,0.0,0.0,0.0,0.1,0.0,0.1,-2.4,-2.1,0.0,0.0,0.0,0.3,0.0,-0.3,-0.3,0.0,-0.1,-0.1,7.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.7,337.2,350.8,353.1,351.6,0.0,0.0,685.8,303.0,302.7,615.6,308.3,308.9,312.3,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.1,-1.1,1.4,-3.3,3.7,-0.8,-0.3,0.7,-0.5,0.5,3.0,-0.5,0.4,-5.2,-1.4,-0.1,2.2,-2.4,-0.2,0.2,-0.2
"other investing changes, net",-2.7,0.0,0.0,-5.6,-1.8,-0.1,-11.5,-8.4,-15.6,-3.0,-3.1,-0.3,-0.4,-6.6,-8.8,-8.1,-18.1,-1.0,-4.0,-4.0,-4.0,0.0,0.0,-1.7
other non-cash items,0.0,0.0,0.0,0.0,-1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0
other non-current assets,35.0,0.0,0.0,53.2,110.4,47.6,57.0,60.4,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,19.3,0.0,0.0,77.5,29.7,26.4,27.6,25.7,37.2,39.8,139.1,34.7,35.8,34.6,33.5,34.1,36.7,38.5,38.8,40.9,41.1,42.2,42.6,44.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.1,0.0,0.0,-6.2,-5.5,-3.3,-0.7,3.9,4.2,3.2,2.0,-0.1,-2.1,-8.4,-9.1,-4.1,-33.6,-31.0,-32.2,-41.3,-10.7,-9.9,-8.6,-8.3
pre-tax profit margin,1.2,0.0,0.0,0.0,-4.7,0.0,2.7,8.3,8.5,6.5,4.0,1.3,-1.6,-10.5,-11.7,-4.6,-6.4,-1.8,-2.4,-11.4,-10.3,-9.5,-8.2,-7.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.9,17.8,13.3,20.7,20.4,23.0,21.3,24.2,26.9,26.1,21.4,35.3,33.2,0.0,27.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,117.4,35.7,39.1,47.2,12.6,16.3,17.0,41.3,44.8,18.0,-4.3,-5.9,-7.2,-4.5,66.3,43.8,23.4,25.3
price/equity ratio,0.00,0.00,0.00,11.31,9.55,6.28,5.50,2.58,3.38,4.29,1.08,1.05,0.95,1.09,0.99,0.86,0.67,0.85,1.14,0.94,1.12,1.01,0.96,1.19
price/free cash flow ratio,0.0,0.0,0.0,-119.3,-113.1,-149.2,-70.4,-17.2,-17.1,-121.4,-16.5,-15.3,-14.7,248.0,74.7,14.1,11.6,-53.0,-69.3,-85.0,-39.8,-58.3,0.0,101.0
price/revenue ratio,0.00,0.00,0.00,23.86,17.40,10.20,8.00,3.76,4.72,5.90,1.48,1.70,1.61,1.88,1.74,1.45,0.91,1.13,1.45,1.28,1.49,1.29,1.20,1.47
price/tangible book ratio,0.00,0.00,0.00,11.36,9.59,6.28,5.56,2.59,3.39,4.67,1.16,1.28,0.99,1.15,1.04,0.91,0.72,0.91,1.22,1.01,1.20,1.09,1.03,1.29
purchase of  short-term investments,-15.6,0.0,0.0,-5.4,-64.2,-287.8,-497.8,-678.9,-803.9,-61.5,-108.4,-243.1,-367.7,-93.9,-170.2,-297.3,-359.4,-85.7,-135.6,-227.0,-306.8,-8.4,-62.3,-81.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.0,0.0,0.0,6.2,4.3,4.5,3.2,2.8,3.0,3.3,3.8,3.8,3.8,4.0,3.9,3.8,3.4,3.3,3.2,2.9,2.9,3.1,3.1,3.2
receivables,58.2,0.0,0.0,139.3,138.8,163.8,155.5,189.3,177.4,164.2,139.4,119.6,130.7,118.8,104.6,109.4,140.0,137.3,133.1,411.6,143.4,128.7,123.4,117.0
receivables as % of revenue,19.2,0.0,0.0,33.8,28.8,29.8,25.1,30.2,26.8,24.2,20.4,17.7,20.2,19.1,17.3,16.9,21.4,20.9,20.0,66.7,23.0,20.4,19.3,18.2
receivables per day sales,69.15,0.00,0.00,121.66,103.76,107.23,90.53,108.79,96.49,87.00,73.36,63.59,72.89,68.83,62.37,60.86,77.03,75.33,72.14,240.10,82.96,73.42,69.56,65.44
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,4.1,4.6,4.4,4.2,4.4,5.0,5.7,4.8,5.1,5.6,2.4,4.4,4.7,5.0,2.4
repayment of long-term debt,-9.7,0.0,0.0,-60.8,-71.8,-77.6,-105.8,-107.1,-108.3,-1.2,-3.5,-4.7,-7.9,-3.4,-7.8,-90.2,-111.9,-0.7,-1.3,-1.7,-2.1,-0.4,-0.7,-1.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.4,-5.3,-8.2,-12.3,-2.9,-4.4,-6.2,-6.2,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,7.5,0.0,0.0,-25.3,-19.7,-12.0,-7.3,-1.4,7.5,10.0,6.5,-2.3,-5.8,-42.2,-48.5,-30.2,-225.8,-245.6,-262.7,-283.3,-292.3,-308.1,-317.8,-336.9
revenue per $  plant (net),5.78,0.00,0.00,3.03,2.12,2.26,1.67,1.45,1.43,1.44,1.41,1.34,1.31,1.40,1.38,1.50,1.54,1.57,1.59,1.51,1.52,1.57,1.63,1.71
revenue per $ cash,34.83,0.00,0.00,0.53,0.66,1.38,1.93,3.07,4.81,3.84,3.59,3.99,4.39,4.14,3.24,4.87,4.46,5.35,5.70,4.43,4.54,3.66,4.22,3.82
revenue per $ common equity,3.95,0.00,0.00,0.48,0.55,0.62,0.68,0.69,0.71,0.73,0.73,0.61,0.59,0.58,0.57,0.60,0.74,0.76,0.78,0.74,0.75,0.78,0.80,0.81
revenue per $ invested capital,3.40,0.00,0.00,0.45,0.49,0.58,0.60,0.61,0.63,0.65,0.72,0.56,0.54,0.53,0.52,0.59,0.74,0.75,0.78,0.74,0.75,0.78,0.80,0.81
revenue per share,0.81,0.00,0.00,1.10,1.30,1.17,1.32,1.33,1.41,1.44,1.45,1.44,1.37,1.32,1.29,1.37,1.41,1.41,1.43,1.33,1.34,1.36,1.37,1.37
revenue/assets,1.7,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,23.7,0.0,0.0,18.0,20.4,44.7,160.5,290.3,405.7,138.3,230.1,354.9,459.9,101.6,215.8,318.3,445.9,76.1,128.0,233.0,326.8,55.3,73.9,95.2
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.21,0.00,0.00,2.96,3.47,3.36,3.98,3.31,3.73,4.14,4.91,5.66,4.94,5.23,5.77,5.92,4.67,4.78,4.99,1.50,4.34,4.90,5.18,5.50
sales per employee,353559,None,None,None,560470,None,None,None,701957,None,None,None,660306,None,None,None,623044,None,None,None,573616,None,None,None
shares out (common class only),373.8,373.8,373.8,373.8,370.2,470.2,308.9,470.3,470.7,470.7,309.7,364.2,470.5,470.0,468.8,472.4,304.2,302.4,302.1,301.2,301.7,304.1,306.1,307.3
short-term debt,3.3,0.0,0.0,12.8,5.3,4.8,6.0,6.1,8.2,9.3,10.4,11.8,13.0,14.0,20.4,4.3,2.2,1.8,1.5,1.5,1.4,1.5,1.5,1.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.19,0.00,0.00,2.31,2.36,1.90,1.90,1.93,1.96,1.82,1.86,1.91,2.24,2.15,2.15,2.18,1.78,1.75,1.71,1.68,1.66,1.61,1.59,1.57
total assets per share,0.49,0.00,0.00,3.03,3.30,2.50,2.83,2.90,2.86,2.78,2.68,3.00,3.00,2.89,2.87,2.75,2.35,2.32,2.29,2.30,2.29,2.20,2.17,2.15
total capitalization,89.2,0.0,0.0,"1,134.0",988.6,956.0,"1,025.5","1,035.6","1,036.6","1,040.9",937.4,"1,204.0","1,196.7","1,162.3","1,146.0","1,101.3",882.7,865.3,849.1,833.8,826.5,809.6,801.2,795.5
total debt as % total assets,57.9,0.0,0.0,23.6,28.3,23.8,32.1,33.1,31.1,28.7,25.7,22.1,22.2,21.6,21.1,16.6,19.4,19.6,20.0,21.8,21.9,20.8,21.2,21.0
total debt/equity ratio,0.21,0.00,0.00,0.06,0.13,0.08,0.14,0.14,0.14,0.13,0.02,0.11,0.11,0.11,0.10,0.03,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
total non-current assets,92.0,0.0,0.0,193.0,340.4,292.9,436.0,500.9,535.7,546.5,546.0,707.4,682.5,641.0,630.0,640.7,477.7,474.2,474.8,467.6,467.7,462.7,451.8,437.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,153.7,154.5,154.2,156.1,161.8,189.9,171.9,160.2,155.1,158.6,147.3,142.8,198.3,165.8,149.1,151.3,151.1,170.9,157.6,159.0,156.1
treasury shares,202.8,0.0,0.0,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,203.9,205.0,206.3,207.6,210.1,212.2,213.0,214.0,214.0,214.0,214.0,214.0
treasury stock,-121.2,0.0,0.0,-121.2,-121.2,-121.2,-121.2,-121.2,-121.2,-121.2,-121.2,-121.2,-123.8,-126.1,-129.1,-132.0,-136.0,-139.0,-140.5,-142.7,-142.7,-142.7,-142.7,-142.7
working capital,17.0,0.0,0.0,792.9,678.4,690.4,617.6,561.0,547.8,543.5,539.3,539.5,557.7,562.9,556.1,500.8,447.4,434.8,417.8,411.6,404.1,393.0,395.7,406.6
working capital as % of price,0.0,0.0,0.0,8.1,8.1,12.3,12.4,23.8,17.4,13.5,53.0,46.9,53.8,48.4,53.1,53.5,75.0,59.1,43.3,52.4,43.7,48.0,51.8,43.1
working capital per share,0.05,0.00,0.00,2.12,1.83,1.47,1.31,1.19,1.16,1.15,1.14,1.15,1.19,1.20,1.19,1.06,0.96,0.94,0.90,0.89,0.87,0.84,0.85,0.87
working captial as % of equity,22.2,0.0,0.0,91.5,77.4,77.2,68.4,61.4,59.0,58.2,57.5,49.0,50.8,52.8,52.4,46.3,50.7,50.2,49.2,49.4,48.9,48.5,49.4,51.1
