,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.28,0.28,0.27,0.49,0.65,1.01,0.22,0.41,0.44,0.42,0.33,0.36,0.39,0.36,0.26,0.27,0.41,0.32,0.27,0.34,0.35,0.18,0.05,0.05,0.27,0.20,0.15,0.27,0.38,0.38,0.38,0.30,0.42,0.31,0.18,0.21,0.01,0.24,0.11,0.10,0.28,0.22,0.10,0.11,0.34,0.37,0.24,0.19,0.52,0.56,0.47,0.43,0.60,0.54,0.46,0.40,0.56,0.51,0.45,0.54,0.60,0.47,0.31,0.19,0.24,0.19,0.09,0.09,0.18,0.21,0.11,0.03,0.19,0.14,0.04,0.00,0.03
Low PE Ratio,11.3,11.1,10.1,9.9,9.6,8.8,10.0,11.7,12.0,12.2,10.3,15.1,13.6,12.2,11.4,9.6,10.6,12.2,15.2,25.3,20.2,22.9,68.8,10.9,9.3,10.3,7.1,9.0,9.3,11.2,11.6,11.4,11.7,12.6,15.8,17.3,23.9,21.6,18.1,13.7,11.6,10.6,10.9,10.6,10.4,11.8,13.3,15.8,16.7,15.3,17.9,16.6,18.5,20.9,20.3,13.5,11.6,10.5,9.7,9.6,9.4,12.8,12.6,5.6,5.3,5.1,6.0,9.3,9.8,8.3,8.5,7.4,7.1,7.1,7.4,10.6,11.3
Net Income from Total Operations (YTD),1.8,4.4,7.5,9.2,2.1,5.7,9.6,11.6,2.3,6.6,10.7,8.8,3.3,8.5,13.4,13.6,1.9,6.4,8.5,4.1,1.6,5.2,5.4,6.1,2.7,6.8,10.5,10.8,2.9,6.4,10.2,10.8,2.5,5.2,6.9,6.4,0.7,3.9,6.6,8.0,2.3,7.1,11.3,13.4,2.6,6.8,11.2,11.3,1.9,7.3,10.3,11.5,0.8,4.9,9.1,12.4,2.8,8.4,12.9,11.0,1.5,4.5,9.1,17.1,4.0,8.9,17.0,21.1,5.7,14.6,24.6,32.1,6.8,16.1,24.7,28.9,7.0
Normalized Close PE Ratio,17.1,15.9,12.1,13.3,13.8,12.7,13.1,13.3,13.5,14.0,11.0,18.8,15.7,18.8,19.7,15.4,14.3,16.0,15.5,27.2,20.2,29.2,92.5,16.3,15.7,15.6,10.8,11.8,12.5,13.3,11.9,12.8,15.0,15.0,15.8,18.8,24.8,23.5,23.0,18.6,17.7,13.9,14.4,20.0,17.8,14.0,14.8,17.2,19.6,17.1,20.7,20.2,22.3,27.4,23.9,14.6,14.7,12.9,10.5,9.2,7.2,8.2,12.8,5.7,6.3,6.7,6.6,15.6,14.4,10.6,8.7,9.5,10.3,10.6,12.0,13.3,15.6
Normalized High PE Ratio,19.6,19.0,17.3,16.3,14.2,14.3,14.2,14.4,14.8,15.3,14.9,21.8,19.7,18.8,20.1,16.8,18.7,20.0,26.1,51.9,50.6,65.8,154.4,20.0,16.6,16.8,11.5,12.3,13.7,14.6,14.5,14.1,15.3,17.2,22.0,26.4,36.5,31.5,24.1,19.3,19.1,16.4,14.6,20.2,21.0,22.0,21.8,24.6,22.4,20.2,23.6,22.4,25.0,30.8,27.5,22.9,19.6,16.6,16.2,16.3,17.8,19.1,14.6,6.0,6.4,8.4,8.0,15.8,15.3,13.1,12.2,10.3,10.6,11.6,12.1,14.1,16.6
Normalized Low PE Ratio,11.3,11.1,10.1,9.9,9.6,8.8,10.0,11.7,12.0,12.2,10.3,15.1,13.6,12.2,11.4,9.6,10.6,12.2,15.2,25.3,20.2,22.9,68.8,10.9,9.3,10.3,7.1,9.0,9.3,11.2,11.6,11.4,11.7,12.6,15.8,17.3,23.9,21.6,18.1,13.7,11.6,10.6,10.9,10.6,10.4,11.8,13.3,15.2,16.0,14.7,17.0,16.6,18.5,20.9,20.3,13.5,11.6,10.5,9.7,6.6,6.2,7.5,7.5,3.1,3.1,3.1,3.8,9.3,9.8,8.3,8.5,6.9,6.8,6.7,7.0,10.4,11.0
Normalized ROA,8.5,8.9,10.0,9.3,8.9,7.5,8.4,7.7,7.4,7.5,8.0,5.7,5.9,6.3,7.3,8.7,6.8,6.6,5.1,2.5,2.3,1.9,0.7,4.6,4.3,4.6,7.1,6.2,5.7,5.3,5.2,5.8,5.1,4.8,4.1,3.3,2.2,2.4,3.1,4.1,4.0,4.6,5.7,5.8,5.0,4.7,5.1,4.8,3.3,3.4,3.2,3.5,2.8,2.4,2.8,3.5,3.6,3.7,4.1,4.2,3.8,3.2,3.5,8.3,8.5,9.4,10.6,5.7,5.5,6.2,7.1,8.9,7.8,8.1,8.1,7.3,7.0
Normalized ROCI,13.9,13.6,14.2,12.3,11.1,9.5,10.3,9.1,9.0,9.2,9.7,6.6,7.1,7.7,8.6,10.1,8.1,7.8,6.0,2.9,2.6,2.3,0.8,5.4,5.2,5.8,8.6,7.4,6.9,6.3,6.2,6.8,6.0,5.7,4.9,4.0,3.4,3.0,3.9,5.1,5.2,6.1,7.5,7.5,6.3,5.9,6.5,6.1,4.4,4.5,4.2,4.4,3.6,3.1,3.6,4.5,4.5,5.1,5.5,5.6,5.0,4.3,4.7,11.2,11.6,12.8,14.3,7.6,7.4,8.1,9.4,11.9,10.3,10.6,10.7,9.5,9.2
Normalized ROE,17.7,17.4,18.0,18.3,18.4,19.1,12.5,12.8,12.9,13.0,12.9,9.0,9.9,10.4,10.8,12.8,11.4,10.4,7.7,3.8,3.5,2.7,0.9,5.6,6.6,6.9,9.9,9.4,9.6,8.7,8.5,8.9,8.5,7.5,5.8,4.9,3.5,3.7,4.3,5.6,6.6,7.5,8.3,8.3,8.5,8.1,8.0,7.2,6.7,7.0,6.2,6.3,5.7,4.8,5.2,6.2,7.1,7.6,8.0,8.7,8.1,6.3,6.1,13.3,14.4,15.3,15.7,8.3,8.7,9.8,10.5,12.3,12.2,12.1,11.2,9.5,9.5
Return on Assets (ROA),8.5,8.9,10.0,9.3,8.9,7.5,8.4,7.7,7.4,7.5,8.0,5.7,5.9,6.3,7.3,8.7,6.8,6.6,5.1,2.5,2.3,1.9,0.7,4.6,4.3,4.6,7.1,6.2,5.7,5.3,5.2,5.8,5.1,4.8,4.1,3.3,2.2,2.4,3.1,4.1,4.0,4.6,5.7,5.8,5.0,4.7,5.1,4.6,3.1,3.3,3.1,3.5,2.8,2.4,2.8,3.5,3.6,3.7,4.1,2.9,2.5,1.9,2.1,4.5,4.9,5.7,6.7,5.7,5.5,6.2,7.1,8.4,7.4,7.7,7.7,7.1,6.8
Return on Capital Invested (ROCI),13.9,13.6,14.2,12.3,11.1,9.5,10.3,9.1,9.0,9.2,9.7,6.6,7.1,7.7,8.6,10.1,8.1,7.8,6.0,2.9,2.6,2.3,0.8,5.4,5.2,5.8,8.6,7.4,6.9,6.3,6.2,6.8,6.0,5.7,4.9,4.0,3.4,3.0,3.9,5.1,5.2,6.1,7.5,7.5,6.3,5.9,6.5,5.8,4.2,4.3,4.0,4.4,3.6,3.1,3.6,4.5,4.5,5.1,5.5,3.9,3.3,2.5,2.8,6.1,6.7,7.7,9.2,7.6,7.4,8.1,9.4,11.2,9.7,10.1,10.1,9.3,9.0
Return on Stock Equity (ROE),17.7,17.4,18.0,18.3,18.4,19.1,12.5,12.8,12.9,13.0,12.9,9.0,9.9,10.4,10.8,12.8,11.4,10.4,7.7,3.8,3.5,2.7,0.9,5.6,6.6,6.9,9.9,9.4,9.6,8.7,8.5,8.9,8.5,7.5,5.8,4.9,3.5,3.7,4.3,5.6,6.6,7.5,8.3,8.3,8.5,8.1,8.0,6.9,6.4,6.7,5.9,6.3,5.7,4.8,5.2,6.2,7.1,7.6,8.0,6.0,5.3,3.7,3.6,7.3,8.3,9.2,10.0,8.3,8.7,9.8,10.5,11.6,11.6,11.5,10.5,9.3,9.3
Revenue (YTD),29.7,61.2,91.3,119.6,34.4,79.8,123.1,163.9,45.0,95.8,142.6,183.6,51.6,110.1,162.3,203.1,48.7,109.1,160.1,200.6,42.2,93.3,137.2,176.6,50.0,110.7,166.3,215.9,56.8,123.6,187.5,246.0,64.8,134.3,199.5,259.4,67.4,140.9,211.6,279.1,79.7,169.5,257.5,342.2,91.3,189.7,285.5,368.1,104.4,229.8,344.6,456.5,120.1,252.1,378.1,504.4,133.8,285.9,434.6,557.1,110.1,223.4,333.7,446.5,128.4,262.7,395.0,524.5,140.7,301.5,456.6,603.6,155.9,322.9,479.0,628.4,158.4
accounts payable,8.5,7.2,8.0,9.6,10.8,13.5,12.8,13.1,15.6,15.8,16.0,11.1,16.2,17.7,11.1,12.8,17.3,14.0,14.6,9.5,12.4,10.9,12.4,8.5,16.4,18.0,13.6,15.7,19.1,17.4,15.5,12.9,16.4,18.1,14.0,15.2,20.8,21.4,19.9,18.1,28.9,30.8,26.5,26.8,30.9,32.3,30.3,26.5,52.2,44.1,42.1,34.0,49.0,50.4,41.5,39.2,48.6,65.4,64.9,54.6,49.4,45.3,38.6,36.0,44.4,46.9,46.2,45.2,53.1,56.3,47.0,40.8,54.4,50.0,47.5,41.6,55.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,58.5,46.7,42.2,57.7,59.6,52.1,49.8,60.2,54.4,41.7,41.8,61.5,60.1,48.3,50.4,66.2,68.7,59.3,57.8,76.0,68.7,55.5,59.7,80.0,77.7,58.4,64.3,91.3,91.4,72.0,82.3,107.8,108.5,87.9,85.4,120.0,116.5,97.9,97.8,125.0,123.6,100.9,109.3,138.6,149.8,128.3,124.2,132.7,124.7,104.2,111.7,135.3,134.8,127.6,127.4,154.6,169.7,148.3,143.9,170.4,170.0,153.8,140.3,169.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,8.1,6.1,7.6,8.2,7.9,7.0,7.4,8.2,7.7,7.9,9.9,10.7,10.2,9.9,9.9,9.6,0.0,9.3,9.6,10.5,11.3,12.7,11.8,13.1,13.9,13.3,17.5,19.6,19.8,18.1,19.1,18.6,18.9,18.6,22.9,25.5,24.8,23.8,24.0,24.9,25.6,22.7,23.7,34.2,29.7,26.1,25.9,28.8,28.9,32.0,32.0,32.6,32.7,29.8,33.2,30.6,29.4,30.7,29.0,30.0,32.0,21.7,30.9
accumulated depreciation,17.3,18.0,18.3,19.2,20.2,21.6,22.3,22.6,23.1,23.7,24.5,26.5,27.1,27.8,28.4,29.2,30.0,31.1,32.2,33.0,33.4,34.0,34.8,32.3,32.9,32.7,35.9,38.2,38.0,38.3,41.7,38.0,39.2,40.9,42.0,43.4,44.8,46.6,47.9,50.0,55.5,51.4,51.8,51.4,53.0,53.0,53.0,52.8,52.3,53.1,54.5,53.8,55.7,57.5,60.1,61.5,64.6,66.2,63.9,64.2,66.5,68.1,70.3,72.2,73.9,74.8,76.9,78.5,81.9,84.5,85.3,86.0,88.6,88.3,89.9,89.7,90.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-14.2,-15.4,-24.5,0.0,0.0,-7.9,-7.9,0.0,-6.6,-6.6,-9.4,0.0,0.0,0.0,0.0,-3.1,-3.1,-3.1,-3.9,-5.9,-5.8,-5.7,-5.7,-36.3,-45.2,-48.7,-45.1,-3.5,-3.5,-3.5,-3.5,0.0,-22.2,-22.1,-21.3,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,49.8,49.7,50.4,50.4,50.5,50.5,50.5,50.5,50.5,50.5,50.8,50.8,50.8,50.9,51.0,51.1,51.2,51.2,51.3,51.3,51.3,51.3,51.3,51.4,51.4,51.4,51.4,51.5,51.5,51.5,51.6,51.7,51.7,51.7,51.7,51.9,52.0,52.3,52.4,52.6,52.9,53.3,53.6,53.8,54.2,55.1,55.7,56.2,56.7,57.2,82.7,82.9,83.4,83.9,84.4,84.6,85.2,85.4,85.7,85.9,86.6,87.0,88.7,89.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.4,0.3,0.7,1.0,1.9,0.3,0.6,0.9,1.2,0.3,0.8,1.2,1.6,0.5,1.0,1.5,1.9,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.4,1.6,1.4,1.2,1.2,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1.1,1.2,1.4,1.4,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.6,1.4,1.4,1.5,1.5,1.2,1.3,1.4,1.6,1.3,1.3,1.4,1.5,1.3,1.3,1.5,1.5,1.4,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.5,1.6,1.4,1.4,1.5,1.6,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.86,6.17,6.54,6.64,6.91,7.26,9.46,9.47,9.57,9.92,10.26,10.15,10.24,10.68,10.99,10.97,11.07,11.39,11.59,10.98,10.90,11.08,11.16,11.14,11.27,11.54,11.73,11.80,11.84,12.17,12.60,12.56,12.68,13.26,13.38,13.43,13.51,14.11,14.33,14.81,15.10,15.44,15.91,16.52,16.56,16.56,16.95,16.77,17.05,17.93,18.23,18.62,18.74,19.38,20.05,20.28,20.61,21.22,20.33,18.58,18.26,19.26,19.91,19.96,19.86,19.64,21.05,21.33,22.12,22.95,23.07,23.33,24.12,24.51,25.53,25.89,25.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,23.2,0.0,0.0,0.0,27.6,0.0,0.0,0.0,36.9,0.0,0.0,0.0,38.6,0.0,0.0,0.0,43.9,0.0,0.0,0.0,50.3,0.0,0.0,0.0,52.3,0.0,0.0,0.0,58.9,0.0,0.0,0.0,55.2,0.0,0.0,0.0,59.1,0.0,0.0,0.0,59.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.3,1.3,1.6,1.4,0.2,0.4,1.1,0.5,2.2,2.6,1.2,0.0,2.0,0.4,0.4,0.3,0.1,0.4,1.4,0.5,0.6,3.3,3.0,2.3,1.4,2.0,1.4,0.7,1.8,5.1,1.7,3.1,2.3,2.5,2.2,0.7,1.1,2.1,1.2,2.5,1.6,2.2,0.8,2.4,2.2,3.9,1.9,2.3,2.9,1.7,0.5,2.2,1.8,4.2,0.9,4.4,0.6,1.0,0.8,0.8,1.2,3.0,4.0,4.5,4.1,4.8,5.8,5.3,4.6,4.3,1.7,6.1,5.4,6.1,7.7,5.3
cash at beginning of period,0.8,0.8,0.8,0.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.2,2.2,2.2,2.2,0.8,0.8,0.8,0.8,2.7,2.7,2.7,2.7,5.4,5.4,5.4,5.4,2.9,2.9,2.9,2.9,4.2,4.2,4.2,4.2,5.6,5.6,5.6,5.6,3.3,3.3,3.3,3.3,2.6,2.6,2.6,2.6,7.1,7.1,7.1,7.1,2.2,2.2,2.2,2.2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,17.8,17.8,17.8,17.8,30.2,30.2,30.2,30.2,10.3,10.3,10.3,10.3,48.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,0.9,0.8,0.6,0.3,0.8,2.7,1.0,1.1,5.9,5.4,4.2,2.8,4.1,2.9,1.6,4.2,12.0,4.2,7.9,6.0,6.4,5.6,1.8,2.8,5.8,3.3,7.4,4.8,7.1,2.6,8.5,8.0,14.5,7.1,8.7,11.7,7.3,2.2,10.3,8.9,20.8,4.5,22.7,3.3,5.4,4.5,4.2,6.1,13.5,17.8,21.0,20.2,24.4,30.2,28.4,26.1,25.3,10.3,37.9,33.5,38.3,48.3,33.5
cash flow,11.0,11.0,12.0,13.0,13.3,14.7,15.8,16.0,16.2,16.7,17.2,14.2,15.2,16.4,17.0,18.7,17.3,16.6,13.8,10.0,9.6,8.7,6.7,11.3,12.4,13.2,17.0,16.8,17.4,16.7,16.6,17.1,16.4,15.5,13.5,11.9,10.2,10.8,11.7,13.9,15.7,17.4,19.1,19.7,20.0,19.5,19.6,17.7,17.5,19.2,18.9,20.7,19.8,18.5,19.3,21.4,23.4,25.1,25.5,20.4,18.8,15.9,15.7,25.9,29.2,31.8,36.2,32.4,33.9,37.9,39.7,42.7,43.6,43.9,42.4,39.0,38.8
cash flow per share,1.46,1.46,1.59,1.72,1.76,1.94,1.65,1.67,1.69,1.74,1.79,1.48,1.59,1.71,1.77,1.93,1.79,1.71,1.42,1.02,0.99,0.90,0.70,1.16,1.28,1.36,1.75,1.73,1.79,1.72,1.71,1.77,1.69,1.59,1.39,1.23,1.05,1.11,1.21,1.43,1.61,1.79,1.96,2.02,2.06,2.00,2.01,1.82,1.80,1.97,1.94,2.12,2.03,1.89,1.97,2.18,2.39,2.55,2.57,2.05,1.89,1.59,1.55,2.20,2.48,2.69,3.05,2.73,2.86,3.18,3.33,3.60,3.66,3.68,3.55,3.25,3.22
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.19,0.20,0.25,0.24,0.04,0.06,0.19,0.08,0.42,0.49,0.23,0.00,0.41,0.09,0.08,0.06,0.03,0.08,0.28,0.10,0.11,0.61,0.55,0.43,0.29,0.42,0.30,0.17,0.43,1.24,0.43,0.81,0.62,0.66,0.57,0.19,0.29,0.60,0.34,0.76,0.49,0.73,0.26,0.88,0.82,1.48,0.73,0.90,1.20,0.75,0.22,1.06,0.91,2.12,0.46,2.31,0.34,0.55,0.46,0.42,0.60,1.34,1.51,1.78,1.70,2.06,2.55,2.39,2.20,2.12,0.87,3.18,2.81,3.21,4.03,2.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,44.1,46.6,49.4,50.2,52.2,55.0,90.6,90.7,91.7,95.1,98.4,97.3,98.2,102.6,105.3,106.3,107.2,110.9,112.8,106.9,106.2,107.9,108.2,108.0,109.2,111.9,113.8,114.5,114.9,118.1,122.3,121.8,123.1,128.8,130.1,130.5,131.3,137.1,139.4,144.1,146.9,150.3,154.9,160.8,161.4,161.5,165.2,163.5,165.5,174.9,178.0,181.7,183.1,189.5,196.4,198.7,201.9,208.4,201.5,184.3,182.1,193.7,200.9,235.4,234.1,232.1,249.5,253.3,262.7,273.1,274.5,276.7,287.2,292.4,305.0,310.3,311.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,34.3,4.2,42.3,42.7,43.1,44.0,43.9,43.9,58.7,55.5,48.1,47.0,48.7,49.4,35.2,34.3,32.6,34.6,34.1,35.3,35.6,33.9,31.8,32.4,31.6,32.0,31.6,30.9
cost of sales,21.4,21.6,19.4,20.8,25.5,32.0,29.6,30.5,33.9,35.6,31.7,31.9,37.6,40.6,35.3,31.3,36.1,42.9,36.1,36.0,30.8,36.4,34.4,28.9,36.0,43.8,39.4,38.5,40.7,49.0,45.8,44.7,49.0,52.7,49.6,49.0,53.5,55.2,52.8,51.9,60.9,67.1,66.3,66.4,70.8,74.8,72.7,64.7,82.8,95.8,88.9,89.8,96.3,103.4,97.3,100.6,106.5,119.3,116.7,95.9,86.4,86.9,82.7,87.2,97.4,102.8,97.1,99.0,106.1,120.7,115.1,116.0,118.1,125.3,116.3,115.1,121.3
