,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,25.4,22.4,23.8,13.5,25.6,29.6,28.6,27.6,29.5,29.7,0.0,29.4,23.6,25.2,25.9,25.2,23.4,26.4,23.9,-1.0,23.5,21.3,20.6,19.8,19.4,19.4,19.4,19.9,19.5,19.4,17.3,20.9,22.4,24.0,23.7,21.4
cost of sales with depreciation,0.0,0.0,28.7,24.4,24.7,25.8,27.3,32.6,28.1,28.3,30.2,30.6,30.6,29.3,25.5,25.9,26.4,25.3,24.7,25.0,25.5,0.0,23.4,22.4,22.0,21.0,19.8,19.6,20.6,20.4,19.9,19.8,20.9,21.7,23.1,25.4,24.7,23.3
cumulative translation adjustments,0.0,0.0,452.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.50,0.00,2.32,2.56,3.10,2.94,2.19,3.04,3.05,3.09,2.59,3.10,4.22,4.40,4.24,3.88,4.59,4.88,5.28,5.96,4.56,3.99,3.29,3.61,3.35,3.78,2.88,2.79,2.97,2.66,2.71,2.71,2.44,2.87,3.09,2.79,2.85,2.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.55,0.00,1.56,1.44,1.34,2.14,1.98,1.97,1.84,2.04,2.10,2.27,2.39,3.28,3.37,3.11,3.13,3.66,2.93,3.38,6.78,6.11,6.11,4.26,4.04,3.80,3.45,3.06,2.64,2.69,2.41,2.70,2.20,3.33,2.96,3.13,2.32,1.84
current ratio,0.2,0.0,1.5,1.8,2.3,1.4,1.1,1.5,1.7,1.5,1.2,1.4,1.8,1.3,1.3,1.2,1.5,1.3,1.8,1.8,0.7,0.7,0.5,0.8,0.8,1.0,0.8,0.9,1.1,1.0,1.1,1.0,1.1,0.9,1.0,0.9,1.2,1.3
decrease (increase) in other current liabilities,-5.4,0.0,0.8,0.0,-2.8,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,33.0,0.0,0.0,0.0,7.2,0.0,0.0,3.0,-4.4,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,5.8,0.0,0.0,1.3,-1.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-35.0,0.0,166.4,125.8,104.4,0.0,96.4,80.3,46.0,0.0,88.5,82.4,87.6,0.0,56.9,-23.1,0.0,0.0,35.0,10.9,15.0,0.0,99.2,35.1,28.8,0.0,41.0,32.0,38.1,0.0,-11.9,-36.2,0.0,0.0,44.6
decrease (increase) in payables,-0.5,0.0,0.3,0.0,0.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.4,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,-0.0,0.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,106.0,0.0,21.8,38.1,34.6,16.9,23.5,31.7,19.9,5.0,9.3,13.8,14.5,2.9,8.0,14.7,20.6,6.2,14.7,20.5,28.0,8.5,16.0,24.7,30.2,9.1,17.6,26.3,34.2,11.4,24.3,37.8,49.9,15.0,29.3,41.4,55.6,15.9
depreciation (unrecognized),0.0,0.0,10.9,7.7,5.1,4.7,4.8,5.2,5.2,4.4,3.6,3.6,2.9,3.0,3.2,6.1,8.4,6.0,7.2,7.3,7.5,7.5,7.5,7.6,7.6,7.9,8.1,8.5,9.6,10.8,12.5,13.0,13.6,14.3,13.5,13.6,14.2,14.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,7.1,15.2,20.5,18.9,18.3,-57.6,18.3,18.0,2.5,-38.7,13.4,19.5,12.0,11.6,0.0,11.2,10.7,-33.3,8.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,415.5,0.0,-475.2,-480.1,-504.5,-143.1,-550.6,-600.7,-602.2,56.0,8.3,-11.9,-264.8,-109.2,-366.8,-613.1,-438.6,-60.2,-113.2,-37.2,5.9,30.0,9.4,73.8,46.5,37.2,-26.9,-3.3,-154.8,-145.8,-166.0,-201.2,-229.7,-24.2,-34.5,-84.8,-233.0,102.0
free cash flow per share,5.62,0.00,-6.43,-6.38,-6.74,-1.91,-7.37,-8.13,-8.23,0.77,0.11,-0.16,-3.64,-1.50,-5.04,-8.43,-6.03,-0.83,-1.56,-0.51,0.08,0.41,0.12,0.95,0.59,0.47,-0.34,-0.04,-1.96,-1.84,-2.10,-2.54,-2.90,-0.31,-0.44,-1.07,-2.73,1.20
gross fixed assets,"2,607.7",0.0,850.6,679.2,385.4,381.2,651.4,471.5,481.7,438.0,408.6,415.4,316.0,488.2,436.1,631.5,654.2,573.4,644.0,674.6,708.1,659.9,660.7,657.8,709.7,641.1,656.9,602.2,902.3,937.4,974.7,876.7,"1,186.0","1,038.1","1,035.9","1,238.5","1,328.8","1,099.5"
gross margin,0.0,0.0,84.4,98.7,127.7,69.3,68.7,88.8,113.3,56.5,61.4,92.1,118.4,57.1,72.9,68.2,96.3,96.7,97.5,87.9,77.4,97.8,64.7,58.9,59.5,62.8,61.2,54.6,23.6,52.4,54.3,53.9,58.5,79.0,61.2,50.3,54.0,57.7
gross profit margin,67.0,0.0,0.0,0.0,80.3,81.7,81.0,79.3,77.8,74.6,73.5,73.7,51.8,0.0,0.0,0.0,73.9,77.0,78.3,79.0,78.4,83.2,81.8,81.5,74.5,74.2,74.9,75.0,74.7,71.1,70.3,70.2,74.2,76.1,76.0,74.6,71.5,70.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,27.5,-101.0,39.0,61.2,34.6,7.6,32.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,209546000,None,None,None,45199500,None,None,None,23958143,None,None,None,20179000,None,None,None,24074750,None,None,None,18412444,None,None,None,16396875,None,None,None,20334857,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.1,0.0,0.0,0.0,4.7,4.9,4.7,4.8,5.0,4.8,4.9,5.0,4.8,0.0,0.0,0.0,4.8,4.9,4.5,4.4,4.7,4.6,4.8,4.8,4.5,4.3,4.2,4.1,3.9,3.6,3.7,3.8,3.9,3.9,3.8,3.9,3.6,3.5
interest coverage (cont. operations),10.5,0.0,0.0,0.0,3.7,3.3,3.1,3.1,2.9,3.1,3.1,2.9,2.6,0.0,0.0,0.0,2.3,2.3,2.6,2.8,2.4,2.3,2.2,2.1,2.6,2.9,2.8,2.9,2.6,2.4,2.4,2.3,2.3,2.4,2.6,2.3,2.5,2.1
interest expense,0.0,0.0,24.5,24.2,22.8,34.3,24.6,25.4,27.7,26.4,27.1,27.4,27.2,32.1,37.1,26.5,34.7,33.5,29.9,30.0,33.9,32.5,29.4,28.0,27.3,27.1,24.2,24.9,25.3,24.6,25.0,25.6,28.1,22.9,21.6,26.4,23.9,20.6
interest income,0.0,0.0,1.1,-0.1,0.4,0.7,0.6,1.0,1.0,0.7,1.7,0.8,0.8,1.4,2.9,1.0,1.5,0.8,1.1,0.5,1.1,0.1,0.1,0.0,0.1,0.2,0.2,15.7,5.1,5.0,0.2,6.3,6.3,1.4,6.8,6.9,7.3,7.4
inventories,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.2,0.0,0.0,3.6,3.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.2,0.0,0.0,3.6,3.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,1.1,0.9,0.0
inventory turnover,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,1052.1,0.0,0.0,0.0,452.0,0.0,0.0,0.0,348.6,0.0,0.0,755.6,380.8,0.0,0.0,506.7,509.0,0.0,0.0,0.0,270.1,0.0,0.0,0.0,88.8,0.0,0.0,46.4,43.5,0.0
invested capital,"1,672.1",0.0,"2,029.9","2,021.8","2,048.6","2,160.7","2,246.6","2,244.5","2,232.7","2,175.8","2,180.7","2,175.3","2,371.3","2,379.2","2,538.4","2,687.0","2,705.0","2,696.6","2,770.8","2,921.3","2,727.3","2,718.3","2,632.8","2,592.0","2,592.7","2,625.7","2,518.5","2,509.0","2,589.0","2,715.6","2,710.1","2,681.5","2,617.2","2,579.0","2,597.4","2,539.9","2,668.3","2,627.1"
issuance of capital stock,0.0,0.0,0.0,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,88.1,0.1
issuance of debt,0.0,0.0,"1,017.0","1,017.1","1,017.1","1,086.9","1,429.5","1,571.4","1,571.4",0.0,25.0,56.0,312.6,127.2,336.4,563.1,620.2,77.0,129.5,336.5,577.0,44.5,134.5,134.5,134.5,31.0,810.2,843.0,981.2,210.0,256.0,300.6,408.6,44.1,69.0,73.6,259.1,385.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.6,0.0,3.8,3.5,3.3,3.6,4.7,4.5,4.3,4.3,4.2,4.1,4.3,4.2,4.4,4.8,4.8,5.0,4.5,4.7,6.5,5.8,4.8,4.5,4.0,3.8,3.6,3.6,3.5,3.5,3.5,3.6,3.4,3.3,3.2,3.2,3.0,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,850.1,0.0,"1,465.4","1,412.9","1,387.6","1,513.0","1,728.5","1,702.8","1,671.1","1,630.5","1,620.1","1,603.8","1,770.7","1,749.9","1,903.6","2,077.4","2,090.6","2,092.9","2,098.2","2,245.5","2,209.9","2,155.6","1,960.7","1,915.9","1,843.4","1,826.4","1,724.9","1,718.4","1,760.1","1,866.4","1,852.2","1,842.3","1,760.1","1,692.4","1,689.9","1,630.5","1,673.5","1,565.2"
long-term debt per share,11.50,0.00,19.82,18.77,18.53,20.20,23.14,23.04,22.85,22.41,22.27,22.05,24.34,24.06,26.17,28.56,28.74,28.77,28.84,30.87,30.38,29.63,25.72,24.79,23.30,23.08,21.80,21.72,22.24,23.59,23.41,23.28,22.24,21.36,21.33,20.58,19.64,18.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,104.0,0.0,0.0,0.0,60.2,0.0,0.0,58.8,56.9,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.5,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,415.5,0.0,109.5,156.9,178.5,200.7,204.2,244.7,280.8,127.2,128.8,157.8,193.5,112.1,143.0,161.0,202.4,84.1,102.4,134.5,211.4,72.5,81.8,113.0,125.5,132.3,103.1,139.6,153.8,70.1,93.6,131.4,163.7,30.3,48.2,68.3,86.6,68.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,863.5",0.0,518.5,347.1,236.3,232.1,502.3,322.4,315.2,271.5,242.1,248.9,246.5,418.8,366.7,562.1,629.5,548.7,619.2,630.3,656.2,659.9,660.7,657.8,627.7,641.1,656.9,602.2,786.1,937.4,974.7,876.7,"1,020.6","1,038.1","1,035.9","1,034.2","1,110.3","1,099.5"
net income (continuing operations),0.0,53.2,53.2,52.8,103.5,30.0,31.2,65.3,83.1,33.9,43.4,45.7,57.8,55.3,39.5,20.6,52.4,59.8,71.3,47.4,3.1,42.7,53.5,34.0,62.4,57.0,43.6,34.6,30.5,32.1,41.5,27.5,30.2,39.0,61.2,0.0,7.6,32.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,53.2,52.8,103.5,30.0,31.2,65.3,83.1,33.9,43.4,45.7,57.8,55.3,39.5,20.6,52.4,59.8,71.3,47.4,3.1,42.7,53.5,34.0,62.4,57.0,43.6,34.6,30.5,32.1,41.5,27.5,30.2,39.0,61.2,0.0,7.6,32.4
net income/loss,334.8,0.0,106.3,159.1,262.7,30.0,61.2,126.5,209.5,33.9,77.3,123.0,180.8,55.3,94.8,115.3,167.7,59.8,131.1,178.5,181.6,42.7,96.2,130.2,192.6,57.0,100.6,135.2,165.7,32.1,73.6,0.0,131.2,39.0,100.2,134.7,185.8,32.4
net profit margin,48.2,0.0,0.0,0.0,53.4,51.5,48.4,51.4,47.9,48.6,51.8,47.0,74.7,48.4,46.8,43.8,42.1,39.7,44.5,48.2,39.6,38.0,36.6,36.4,55.8,62.5,60.9,62.3,53.8,52.2,52.7,50.1,44.5,42.8,47.4,39.1,44.5,32.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,53.2,52.8,103.5,30.0,31.2,65.3,83.1,33.9,43.4,45.7,57.8,55.3,39.5,20.6,52.4,59.8,71.3,47.4,3.1,42.7,80.3,34.0,62.4,57.0,43.6,34.6,30.5,32.1,41.5,27.5,30.2,39.0,61.2,0.0,7.6,14.4
normalized income per employee,None,None,None,None,None,None,None,None,209546000,None,None,None,45199500,None,None,None,23958143,None,None,None,20179000,None,None,None,27419250,None,None,None,18412444,None,None,None,16396875,None,None,None,20334857,None
normalized net profit margin,48.2,0.0,0.0,0.0,53.4,51.5,48.4,51.4,47.9,48.6,51.8,47.0,74.7,0.0,0.0,0.0,42.1,39.7,44.5,48.2,39.6,38.0,43.3,43.7,63.5,70.6,60.9,62.3,53.8,52.2,52.7,50.1,44.5,42.8,47.4,39.1,44.5,26.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,30,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,1,1,None,None,None,1,None,None,None,4,None,None,8,8,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-21.1,0.0,-15.7,-5.3,-10.6,-12.7,-3.8,-17.9,0.0,-1.1,-35.3,-21.0,-29.4,-34.7,-35.5,-64.2,-40.6,-41.1,-19.9,-17.1,-40.3,-20.5,-62.0,-80.2,-121.0,-46.1,-64.0,-66.8,-78.5,-13.6,-37.2,-49.0,-64.0,-13.7,-46.7,-59.3,-90.8,-23.5
operating income,0.0,0.0,69.4,87.7,120.6,51.5,61.9,80.1,107.1,52.1,65.1,86.3,80.7,83.0,70.5,59.9,91.5,94.7,96.8,80.3,65.7,62.6,28.1,46.1,72.2,78.9,50.1,44.2,38.7,38.1,44.6,38.0,42.0,48.2,66.4,35.1,57.9,43.8
other current assets,34.9,0.0,120.7,123.3,81.9,104.8,111.0,152.5,186.4,125.0,144.4,182.8,161.7,146.6,183.3,214.1,227.6,219.0,262.8,274.5,219.9,171.0,167.3,156.4,0.0,138.6,134.5,119.9,0.0,110.5,121.9,129.6,23.3,91.5,113.2,40.4,56.4,131.4
other current liabilities,319.3,0.0,19.0,19.5,0.4,55.9,29.5,23.1,1.3,28.2,27.6,30.7,17.4,68.4,62.4,36.6,31.4,95.2,49.3,42.8,89.7,76.9,26.0,33.8,17.8,23.4,11.7,24.8,6.1,23.2,17.8,27.2,9.3,24.7,18.3,5.9,16.6,14.5
other equity adjustments,822.0,0.0,0.0,608.9,0.0,647.6,518.1,292.4,0.0,545.3,560.6,571.5,-0.1,629.3,634.8,609.6,-13.9,603.7,672.7,-17.8,-139.3,562.8,672.1,676.1,424.4,799.3,793.5,790.6,-88.8,849.2,857.9,839.2,-86.7,886.6,907.5,-90.9,-84.6,"1,061.9"
"other financing charges, net",-179.8,0.0,-13.7,-15.8,-15.8,-4.8,-7.1,0.0,-7.3,-11.2,-0.1,-1.3,-16.6,-2.2,-3.9,-5.1,-5.4,-0.8,-2.7,-0.9,-12.2,-0.2,-18.7,-19.0,-124.4,-22.2,-22.5,-22.9,-24.0,-3.9,-4.2,-17.6,-17.8,-1.2,-2.9,-1.6,-4.0,-7.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.5,0.0,438.0,408.6,415.4,0.0,488.2,436.1,631.5,0.0,573.4,0.0,0.0,0.0,579.4,571.8,564.2,0.0,579.0,585.8,602.2,0.0,841.9,0.0,876.7,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,7.1,-10.6,5.3,12.0,-6.7,9.5,2.0,8.5,12.8,-16.0,3.5,33.5,7.4,-14.1,0.4,4.4,13.7,-10.5,-45.0,-31.8,35.8,-2.5,99.8,14.5,-0.5,-2.8,78.9,0.2,8.0,-3.2,0.9,-1.3,20.2,10.2,21.2,-20.7
"other investing changes, net",-51.6,0.0,584.3,594.4,622.1,92.4,193.4,302.7,98.6,20.6,16.4,42.8,-11.4,-0.5,81.3,115.2,-14.0,39.5,-7.9,45.7,-33.1,5.5,89.9,54.3,56.0,15.0,33.1,-2.1,53.8,-16.4,-34.1,-26.0,62.3,0.0,0.7,87.0,56.4,-4.0
