,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.2,23.4,16.1,15.8,17.5,21.1,21.4,25.1,28.0,25.4,22.0,31.2,18.6,25.0,18.8,20.1,25.9,30.0,27.5,29.1,31.1,30.9,29.1,30.5,30.2,29.2,27.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.1,23.5,16.1,15.8,17.6,21.2,21.4,25.1,24.5,25.7,22.1,25.7,24.7,25.3,19.1,20.5,26.3,30.3,28.8,31.4,35.2,34.5,33.0,34.8,35.0,34.1,32.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.92,0.00,0.00,0.00,1.44,0.00,1.06,1.55,1.09,1.05,2.16,2.43,2.44,2.38,3.10,7.70,4.59,5.13,5.66,5.36,5.51,5.97,2.40,3.04,2.46,1.54,1.29,0.98,0.85,0.66,0.72,0.68,0.90,1.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,1.59,0.00,1.73,4.53,0.84,0.80,0.85,0.81,0.94,1.00,1.18,1.13,2.24,2.29,2.94,3.63,46.16,47.33,47.30,25.69,2.27,2.02,2.09,2.12,2.11,2.40,2.91,2.86,3.33,3.45
current ratio,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.6,0.3,1.3,1.3,2.6,3.0,2.6,2.4,2.6,6.8,2.0,2.2,1.9,1.5,0.1,0.1,0.1,0.1,1.1,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-3.8,0.0,1.4,28.5,2.2,0.0,0.0,-2.1,0.7,0.1,5.7,4.1,1.0,0.0,0.4,8.6,0.0,-0.9,5.3,8.1,28.3,-20.0,-13.2,-14.4,-15.5,2.5,5.2,5.8,-1.2,2.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-0.0,0.0,24.4,0.0,26.7,-8.9,9.5,12.4,-6.6,1.3,3.7,4.2,3.2,1.1,13.3,2.7,8.4,-0.6,-6.4,-7.2,1.9,-5.9,-12.8,-9.2,-4.4,25.3,37.2,-1.7,1.6,2.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.5,0.0,0.8,23.3,3.6,-3.4,-1.2,0.0,1.9,2.8,1.6,-0.4,2.3,6.9,-2.9,-3.0,-4.1,-0.4,-1.1,1.4,4.9,0.7,2.6,-1.6,0.4,3.3,4.1,-3.5,-1.2,-0.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.0,0.0,6.3,0.0,6.7,0.0,0.0,4.6,6.7,7.2,7.2,7.4,0.0,0.0,6.8,5.8,5.6,5.2,6.1,9.0,9.7,8.8,7.8,12.3,7.0,10.1,8.1,7.4,5.4,5.1
depreciation,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,27.1,0.0,14.2,22.0,31.1,10.2,20.0,29.5,41.1,11.8,24.1,37.2,51.0,14.2,29.1,44.7,60.9,16.1,33.8,54.8,77.0,22.4,48.4,76.6,106.2,31.7,66.9,105.4,143.9,34.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.2,5.2,11.7,11.3,9.5,11.5,11.8,12.4,13.0,13.9,16.1,14.9,15.5,16.3,16.1,17.7,21.0,22.3,22.4,26.0,28.1,29.6,31.7,35.2,38.5,38.5,34.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-61.7,0.0,0.0,0.0,-122.9,0.0,-6.5,-81.2,-205.3,-110.2,-182.4,-361.0,-902.5,-202.8,-301.7,-448.6,-561.0,-103.5,-147.4,-241.7,-281.8,-59.9,-244.2,-405.0,-510.7,-136.9,-296.0,-423.0,-585.1,-118.1,-249.1,-246.3,-208.9,47.7
free cash flow per share,0.00,0.00,0.00,0.00,-1.39,0.00,0.00,0.00,-2.77,0.00,-0.15,-1.83,-3.76,-2.02,-3.34,-6.62,-16.54,-3.72,-5.53,-8.22,-10.29,-1.90,-2.70,-4.43,-5.16,-1.10,-4.48,-3.73,-4.70,-1.26,-2.72,-3.88,-5.34,-1.08,-2.27,-2.25,-1.91,0.44
gross fixed assets,0.0,0.0,0.0,0.0,950.7,0.0,0.0,0.0,996.5,0.0,"1,139.3",981.0,"1,419.2","1,434.0","1,474.4","1,656.5","2,115.3","1,386.5","2,372.8","2,518.9","1,567.0","1,456.8","1,764.2","2,963.8","3,056.1","3,068.5","3,273.0","3,486.9","3,533.6","3,668.8","3,892.0","4,041.5","4,228.1","4,441.6","4,705.6","4,705.7","4,576.1","4,503.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,46.6,45.9,51.5,48.0,45.1,50.2,48.5,48.8,48.5,53.3,53.3,47.9,61.2,60.4,60.8,64.8,68.7,70.5,71.4,85.6,94.9,97.5,105.1,116.2,126.1,122.6,118.6
gross profit margin,0.0,0.0,0.0,0.0,74.8,0.0,0.0,0.0,74.6,0.0,0.0,0.0,72.4,72.3,73.2,72.4,72.0,71.7,69.4,67.2,67.7,67.0,65.6,68.9,69.1,71.1,75.0,73.9,73.6,72.7,72.5,73.3,74.7,76.1,77.3,78.7,79.8,80.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.2,13.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,6850529,None,None,None,1730282,None,None,None,33694000,None,None,None,71754667,None,None,None,119294,None,None,None,43691,None,None,None,-92784,None,None,None,10289,None,None,None,-81427,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.4,2.3,1.8,1.4,1.1,1.3,1.3,1.3,1.7,1.8,1.7,1.7,8.9,12.6,19.5,13.3,1.4,1.6,1.6,1.5,1.6,1.7,1.9,2.2,2.4,2.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.5,7.5,9.3,10.4,6.5,6.8,5.7,5.1,4.1,3.4,2.9,2.7,2.0,0.0,0.0,0.0,0.0,0.6,0.9,0.9,1.2,1.3,1.4,1.3,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.0,6.4,5.8,4.2,4.8,7.9,8.2,7.7,10.0,12.7,12.7,10.3,9.6,7.8,9.3,10.4,15.3,6.2,16.3,13.0,14.4,16.0,18.4,21.5,24.2,23.3,22.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.1,1.3,1.3,1.1,1.2,1.1,0.9,1.9,2.7,1.0,0.7,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5
inventories,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,2.6,0.0,3.8,0.0,0.0,5.1,5.8,6.5,6.6,8.0,8.1,0.0,8.1,7.8,7.7,7.9,8.3,9.7,9.9,10.7,12.2,14.8,16.2,17.0,16.6,16.7,17.7,15.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.6,0.0,2.6,0.0,3.8,0.0,0.0,5.1,5.8,6.5,6.6,8.0,8.1,0.0,8.1,7.8,7.7,7.9,8.3,9.7,9.9,10.7,12.2,14.8,16.2,17.0,16.6,16.7,17.7,15.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.5,0.0,0.0,1.9,2.2,2.4,2.4,2.8,2.7,0.0,2.6,2.5,2.4,2.4,2.5,2.8,2.8,2.8,3.0,3.4,3.5,3.4,3.1,3.0,3.0,2.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.3,0.0,53.7,28.7,15.2,23.2,25.9,14.6,14.0,30.7,14.5,12.3,12.6,23.6,10.0,10.3,10.8,11.1,11.0,9.6,9.1,8.6,8.4,7.7,7.0,7.3
invested capital,0.0,0.0,0.0,0.0,924.5,0.0,0.0,0.0,871.9,0.0,892.0,913.0,"1,205.4","1,222.0","1,337.3","1,519.3","1,955.8","1,985.5","2,226.3","2,560.4","2,284.5","2,406.5","2,637.6","2,612.4",405.6,292.8,189.8,322.5,"2,936.3","3,105.7","3,173.9","3,221.0","3,402.8","3,529.3","3,665.5","3,658.9","3,659.5","3,556.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,149.2,0.0,0.0,0.0,400.0,0.0,30.4,138.1,435.0,121.5,236.2,541.2,"1,014.2",185.0,315.5,715.2,805.0,67.6,181.2,238.8,267.0,57.9,225.4,395.8,437.4,98.2,227.7,327.6,482.3,117.3,266.9,266.9,266.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.6,0.0,3.3,3.5,2.3,2.0,2.1,2.5,3.3,4.4,3.7,4.8,12.9,10.6,7.2,8.5,7.7,10.7,16.5,10.9,8.9,7.6,8.6,9.6,9.0,9.0,8.9,8.3,9.6,8.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,540.1,0.0,0.0,0.0,609.2,0.0,584.9,579.9,639.6,578.6,639.4,859.7,"1,330.9","1,478.9","1,595.7","1,986.7","2,065.5","2,132.4","2,216.7","2,251.7",0.0,0.0,0.0,0.0,"2,543.9","2,630.9","2,736.8","2,822.2","2,960.3","3,066.0","3,171.5","3,135.1","3,219.2","3,072.3"
long-term debt per share,0.00,0.00,0.00,0.00,12.19,0.00,0.00,0.00,13.75,0.00,13.20,13.09,11.72,10.60,11.72,15.76,24.39,27.11,29.25,36.41,37.87,39.09,40.64,41.28,0.00,0.00,0.00,0.00,23.42,24.22,25.11,25.89,27.02,27.97,28.94,28.60,29.37,28.03
marketable securities,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,162.2,0.0,72.9,125.7,151.6,27.2,83.2,114.4,158.3,36.1,71.4,101.2,135.5,29.4,59.6,76.8,93.2,15.8,35.1,64.8,78.8,-15.5,6.6,31.1,59.5,65.8,126.2,129.0,166.6,48.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,809.2,0.0,0.0,0.0,827.9,0.0,958.9,800.6,"1,222.0","1,236.8","1,277.1","1,480.8","1,928.0","1,198.4","2,172.4","2,305.4","1,339.6","1,456.8","1,507.7","2,691.8","2,767.8","2,773.8","2,960.6","3,153.5","3,177.9","3,290.7","3,487.9","3,609.2","3,766.2","3,963.8","4,192.7","4,154.2","3,986.1","3,928.7"
net income (continuing operations),0.0,29.1,29.1,29.1,29.1,36.3,36.3,25.1,25.1,2.2,22.2,26.1,30.6,100.4,44.8,25.5,44.7,31.5,33.7,28.0,23.8,20.0,15.9,16.4,-16.2,-79.8,-14.7,1.0,-8.9,5.4,-0.2,-0.8,9.1,9.3,9.0,-7.0,-116.5,13.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5,-0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,26.1,30.6,100.4,44.8,25.5,44.7,31.5,33.7,28.0,23.8,20.0,15.9,16.4,-16.2,-79.8,-14.7,1.0,-8.9,5.4,-0.2,-0.8,9.1,9.3,9.0,-7.0,-116.5,13.4
net income/loss,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,122.9,0.0,44.4,70.5,101.1,100.4,145.1,170.6,215.3,31.5,63.7,91.7,115.2,20.0,35.9,52.3,36.1,-79.8,-94.4,-93.5,-102.3,5.4,5.2,4.4,13.4,9.3,18.3,11.3,-105.2,13.4
net profit margin,41.0,0.0,0.0,55.9,55.9,56.6,57.2,54.0,50.9,37.5,32.3,32.2,41.2,70.1,76.9,76.4,83.2,54.7,48.2,46.8,38.6,34.1,28.2,24.2,11.3,-19.7,-28.6,-31.8,-28.5,-4.5,-0.7,-1.0,2.9,3.4,5.0,3.6,-17.9,-16.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,26.1,30.6,100.4,44.8,25.5,44.7,31.5,33.7,28.0,23.8,20.0,15.9,16.4,-16.2,-8.3,-14.7,1.0,-8.9,5.4,-0.2,-0.8,9.1,9.3,9.0,-7.0,12.3,13.4
normalized income per employee,None,None,None,None,6875765,None,None,None,1730282,None,None,None,33694000,None,None,None,41032667,None,None,None,121180,None,None,None,43691,None,None,None,-27953,None,None,None,10289,None,None,None,18263,None
normalized net profit margin,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,50.9,0.0,0.0,0.0,41.2,70.1,76.9,76.4,47.6,54.7,48.7,47.3,39.2,34.7,28.3,24.3,11.3,2.4,-6.9,-11.1,-8.6,-4.5,-0.7,-1.0,2.9,3.4,5.0,3.6,4.0,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,16,None,None,None,17,None,7,13,24,16,14,25,26,12,25,29,29,15,36,35,33,32,33,37,40,42,43,47,51,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-6.4,0.0,-12.5,-9.0,-17.3,-72.1,-88.4,-95.5,-95.7,-7.4,-21.2,-14.9,-16.9,0.0,0.0,0.0,0.0,-1.9,-1.9,-1.9,-1.9,-19.7,0.0,-24.9,-31.3,-4.8,-7.9,-7.9,-7.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,33.9,37.7,107.6,48.0,31.4,34.3,37.8,40.9,34.1,36.2,31.9,32.9,33.7,37.6,-32.2,39.3,39.3,39.8,41.6,50.9,56.6,56.1,63.5,70.8,76.1,-57.5,73.1
other current assets,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,6.9,0.0,9.6,15.5,6.9,18.8,0.0,15.4,12.3,14.6,12.0,9.9,7.8,28.0,4.1,2.5,3.3,3.1,4.7,5.1,7.5,9.6,12.6,10.5,8.2,7.1,6.4,5.0,5.4,5.4
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,1.3,1.5,1.4,1.3,0.6,0.0,54.7,52.5,68.6,85.3,100.1,110.0,110.8,126.7,129.7,134.5,136.6,135.8,131.5,140.0,153.1,158.2,187.9,184.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.9,5.2,38.9,-0.9,-54.9,-179.4,-62.2,-121.6,-474.5,-439.6,-308.6,-385.2,-324.1,-357.1,-445.4,-513.7,-436.6,-413.7,-451.2,-488.7,-456.1,-444.7,-422.9,-386.2,-353.3,-323.0
"other financing charges, net",0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,3.8,0.0,-0.6,-19.7,196.4,2.0,-40.1,-32.7,-44.6,3.8,-0.9,-279.7,-209.8,30.6,21.9,33.2,53.1,2.8,174.3,378.9,388.1,-27.4,-30.2,-27.4,-30.3,2.7,-0.4,2.4,-11.3,-26.8
other fixed assets,0.0,0.0,0.0,0.0,822.7,0.0,0.0,0.0,835.1,0.0,895.8,981.0,12.4,"1,434.0",0.0,12.4,0.0,0.0,0.0,0.0,0.0,"1,456.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-0.3,-1.8,70.0,13.6,-2.2,16.8,6.4,9.1,-0.0,4.9,-2.2,-7.5,-8.0,-46.3,-36.6,-43.8,-23.2,-42.8,-20.2,-38.5,-43.4,-31.4,-36.2,-40.0,-59.3,-37.0,-37.3
