,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,0.0,"1,057.6","1,070.0","1,074.5","1,066.0","1,072.7","1,073.9",0.0,"1,071.2","1,069.5","1,069.1",0.0,"1,068.7","1,068.7","1,068.6","1,068.7","1,068.6","1,069.8","1,069.6","1,069.4","1,069.0","1,066.4","1,066.2",0.0,"1,064.4","1,065.7","1,065.4","1,067.3","1,067.9","1,065.0",0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,"1,065.5",0.0,0.0,0.0,"1,059.4",0.0,0.0,0.0,"1,042.7",0.0,0.0,0.0,"1,016.1",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.8,0.8,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.5,1.5,1.7,1.9,1.6,1.4,1.3,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.4,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.20,8.81,8.43,8.43,8.37,7.84,7.17,7.31,7.22,6.32,6.25,4.71,5.80,4.00,4.03,4.14,4.33,4.15,4.24,4.51,4.34,4.52,5.04,5.56,5.54,6.19,6.39,6.47,6.65,6.98,7.10,7.24,6.99,1.90,1.96,2.11,3.09,3.61,4.00,4.38,4.52,5.50,6.59,6.80,6.70,6.63,6.82,6.82,7.06,7.03,8.77
building and improvements,0.0,287.5,0.0,0.0,0.0,287.2,0.0,0.0,0.0,292.3,0.0,0.0,0.0,204.6,0.0,0.0,0.0,204.7,0.0,0.0,0.0,253.4,0.0,0.0,0.0,263.2,0.0,0.0,0.0,271.8,276.9,277.3,277.7,278.6,277.9,278.5,278.9,277.0,280.5,280.9,281.0,290.0,296.8,296.8,285.5,287.7,288.4,285.3,290.8,295.8,298.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,2.0,0.0,1.4,1.2,0.7,0.9,1.8,2.1,1.7,2.0,2.5,2.1,2.5,3.2,3.0,6.8,1.8,1.4,1.6,2.1,1.3,1.5,2.8,4.0,2.5,2.6,1.7,2.2,3.0,2.2,2.2,1.3,1.6,4.9,8.2,11.8,10.8,9.4,9.9,12.0,14.4,15.2,15.0,14.4,6.7,6.4,7.1,8.4,7.0,5.6
cash at beginning of period,83.3,51.2,37.9,37.9,37.9,37.9,18.2,18.2,18.2,18.2,41.4,41.4,41.4,41.4,48.7,75.3,48.7,48.7,38.6,38.6,38.6,38.6,32.8,32.8,32.8,32.8,66.2,66.2,66.2,66.2,79.4,79.4,79.4,79.4,44.3,44.3,44.3,44.3,222.7,222.7,222.7,222.7,378.1,378.1,378.1,378.1,191.9,191.9,191.9,191.9,210.0
cash end of period,92.0,37.9,32.1,36.2,33.2,18.2,22.5,46.2,53.4,41.4,50.3,63.2,50.4,48.7,59.8,52.7,114.7,38.6,31.2,34.7,47.3,32.8,37.5,75.0,109.3,66.2,67.1,44.0,56.2,79.4,59.2,59.8,37.0,44.3,122.5,182.3,241.0,222.7,209.5,241.1,307.9,378.1,412.4,416.8,409.8,191.9,186.3,209.3,248.7,210.0,168.9
cash flow,0.0,73.3,0.0,59.2,68.4,45.2,54.9,51.7,56.9,67.3,51.8,39.0,-14.7,-199.7,-183.3,-163.2,-117.5,74.4,84.7,95.9,69.1,97.6,132.8,145.8,185.7,180.3,140.7,93.1,75.7,68.8,69.6,85.2,83.3,-204.9,-216.5,-223.7,-172.8,132.6,154.3,196.3,145.6,217.8,309.7,293.0,313.9,230.1,143.7,143.4,149.0,141.6,138.7
cash flow per share,0.00,0.78,0.00,0.63,0.73,0.50,0.60,0.57,0.62,0.73,0.56,0.32,-0.16,-2.18,-2.00,-1.78,-1.28,0.81,0.92,1.04,0.75,1.06,1.44,1.57,2.00,1.94,1.51,1.00,0.81,0.74,0.75,0.91,0.90,-2.22,-2.34,-2.42,-1.87,1.43,1.66,2.11,1.56,2.32,3.32,3.16,3.46,2.59,1.60,1.62,1.67,1.58,1.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.2,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.75,0.40,0.34,0.39,0.35,0.20,0.25,0.51,0.58,0.45,0.55,0.52,0.55,0.53,0.65,0.58,1.25,0.42,0.34,0.38,0.51,0.36,0.41,0.81,1.18,0.71,0.72,0.47,0.60,0.85,0.63,0.64,0.40,0.48,1.33,1.97,2.61,2.41,2.26,2.59,3.29,4.03,4.42,4.50,4.51,2.16,2.08,2.36,2.79,2.35,1.70
common par,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0
common stock equity,880.4,827.6,791.3,791.5,783.8,713.4,653.4,665.3,661.6,579.7,572.7,575.3,532.1,366.8,370.1,379.1,397.1,380.4,389.5,413.9,398.6,415.7,466.5,515.3,513.1,574.5,593.6,601.4,618.6,649.4,662.3,675.9,646.5,175.9,181.5,195.1,285.8,333.6,371.1,407.5,423.1,516.0,615.2,629.6,608.5,588.3,611.3,604.3,629.3,629.1,871.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,537.3,481.5,446.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.3,315.3,287.0,287.0,287.0,287.0,287.0,288.8,333.1,333.0,332.8,163.9,159.0,159.0,159.0,163.5,163.8,163.7,163.7,164.1,170.6,171.7,170.4,396.7,393.3,394.2,398.0,405.5,544.0
cost of sales,409.6,595.4,598.4,578.8,548.5,497.3,503.9,577.7,564.7,451.9,552.1,559.4,539.8,13.4,448.6,465.4,469.1,460.2,492.1,512.9,511.7,624.3,583.7,592.7,588.4,518.0,562.7,594.1,623.0,556.5,617.4,643.7,649.8,467.6,384.2,396.2,425.2,449.8,512.9,552.4,555.9,516.6,581.7,625.3,607.8,528.5,622.7,619.4,580.3,536.1,618.9
cost of sales with depreciation,409.6,595.4,598.4,578.8,548.5,497.3,503.9,577.7,564.7,451.9,552.1,559.4,539.8,13.4,448.6,465.4,469.1,460.2,504.6,512.9,511.7,624.3,583.7,592.7,588.4,518.0,562.7,594.1,623.0,556.5,617.4,659.6,669.9,483.8,404.2,410.2,441.0,464.8,526.9,566.2,569.6,530.3,595.8,639.6,621.8,543.6,640.4,637.3,597.5,553.1,638.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.01,8.48,7.69,6.27,6.41,5.34,6.29,7.19,7.00,5.61,6.57,6.29,7.51,6.60,7.64,8.10,8.07,6.73,7.02,6.75,7.05,6.68,7.30,7.78,8.27,7.21,7.90,7.04,7.96,7.34,7.51,8.61,8.04,5.69,5.95,6.89,7.70,7.51,8.45,9.21,9.83,10.00,11.68,12.00,11.58,9.50,10.02,10.47,10.45,9.69,11.78
current defered income taxes,0.0,53.9,53.9,53.9,53.3,48.6,48.5,50.5,50.6,42.1,41.9,42.5,41.2,26.9,27.5,27.1,27.0,20.1,19.9,19.9,20.2,20.1,20.2,19.6,20.0,18.1,18.2,18.2,18.2,20.4,20.5,20.4,21.9,1.0,0.2,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.47,7.83,7.20,5.75,6.02,5.50,6.20,5.31,5.18,5.39,6.17,3.71,4.25,3.97,4.91,4.65,4.58,4.26,4.57,4.15,4.17,3.63,3.96,4.17,4.39,3.68,4.24,4.59,4.68,4.01,5.52,5.81,5.23,3.29,3.73,4.26,4.51,4.06,5.08,5.39,4.98,4.63,5.30,5.93,5.63,4.98,5.23,5.50,5.26,5.14,6.08
current ratio,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.4,1.4,1.0,1.1,1.7,1.8,1.7,1.6,1.7,1.8,1.6,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2.0,1.9,1.5,1.7,1.8,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.8,1.7,1.7,2.0,2.2,2.2,2.0,2.1,1.9,1.9,1.9,2.0,1.9,1.9
decrease (increase) in other current liabilities,-25.7,-47.9,-25.1,-24.6,-33.0,-10.7,16.4,21.4,11.4,23.0,-20.3,-13.7,-2.5,-109.2,17.5,23.7,42.3,-109.3,-6.5,17.8,-18.2,-41.1,4.1,-10.9,5.4,-9.5,6.5,0.0,0.0,-6.0,-4.9,0.0,23.1,-10.2,1.1,-0.6,0.0,-27.2,-10.5,-0.5,3.3,-2.7,-29.9,-34.1,-33.6,-77.6,-34.4,-18.2,-19.9,-8.2,-73.8
decrease (increase) in other working capital,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-5.6,0.0,86.6,14.1,25.8,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-31.0,30.2,0.0,0.0,0.0,-41.7,-54.7
decrease (increase) in payables,-18.4,-19.2,30.6,46.4,23.6,-4.8,22.8,-14.7,-20.7,-64.5,56.2,22.3,9.3,-31.3,70.0,59.9,55.0,25.6,35.2,15.2,19.5,13.0,19.2,31.7,30.6,-17.2,44.1,79.8,68.7,17.8,45.6,78.3,36.1,-94.7,25.7,74.7,97.8,76.3,75.2,100.3,73.1,31.9,66.8,88.6,59.2,13.8,61.0,57.0,29.7,13.8,49.2
deferred income taxes,8.3,8.3,-9.1,-4.0,-2.8,-29.0,0.0,0.0,0.0,-12.7,0.0,-24.2,0.0,4.5,0.0,1.1,1.4,0.6,0.0,0.9,1.0,2.0,0.2,0.5,0.5,-13.6,1.1,0.0,-52.2,-57.1,-0.6,0.4,-5.1,89.4,-0.6,8.8,9.4,5.9,0.0,1.9,4.1,-69.4,26.7,36.8,35.5,3.6,0.9,11.3,15.0,13.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,32.7,57.4,26.4,52.3,72.9,91.3,18.3,37.4,56.3,72.5,18.5,36.9,55.1,51.4,11.6,22.6,31.7,50.9,12.5,24.9,38.3,50.7,14.3,28.6,42.8,57.1,14.1,28.6,42.7,57.4,15.8,31.7,51.8,68.0,20.0,34.0,49.8,64.8,14.0,27.8,41.5,55.2,14.1,28.4,42.4,57.5,17.7,35.6,52.8,69.8,19.9
depreciation (unrecognized),13.8,24.7,26.4,25.9,20.6,18.4,18.3,19.1,18.9,16.2,18.5,18.4,18.2,-3.7,11.6,11.0,9.1,19.2,0.0,12.4,13.4,12.4,14.3,14.3,14.2,14.3,14.1,14.5,14.1,14.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,37.0,-12.1,5.1,-1.1,-3.1,-2.5,3.8,11.5,7.4,5.6,10.1,10.1,8.7,9.2,16.7,20.2,18.6,26.0,32.1,-7.6,28.4,38.6,31.5,30.0,11.5,6.5,-1.6,11.7,11.1,8.1,10.5,5.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.4,-0.4,-0.8,-0.7,-0.5,-0.9,-0.6,-1.4,-2.6,-3.3,-0.8,0.8,-3.2,3.0,-0.5,-0.8,-0.4,-0.9,-2.3,-1.8,-0.7,-1.6,-0.8,0.8,0.7,1.9,0.9,2.4,4.1,6.6,-0.1,1.6,-0.6,-2.1,-0.7,0.5,1.2,0.6,-0.4,-1.3,0.5,0.6,1.1,2.0,0.5,-0.1,1.2,-0.5,0.6,1.0,-0.2
effective tax rate,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,22.2,23.6,0.0,9.6,5.9,4.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,0.0,2.0,5.4,6.8,13.1,0.0,0.0,0.0,36.5,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-70.7,-16.1,53.4,211.3,188.1,205.6,-48.5,-127.3,-147.8,-140.5,-56.6,-203.7,-205.1,-220.5,11.3,-58.1,-8.7,-57.1,-7.0,-10.3,9.4,28.9,1.6,33.7,68.7,71.8,-3.7,79.9,-3.1,12.6,-101.3,-170.2,-162.8,-120.2,63.7,122.4,201.0,186.5,6.3,38.1,71.3,98.0,65.7,80.8,97.4,-501.1,-12.7,28.9,62.7,20.1,-344.7
free cash flow per share,-0.58,-0.17,0.57,2.25,2.01,2.26,-0.53,-1.40,-1.61,-1.53,-0.62,-1.67,-2.24,-2.40,0.12,-0.63,-0.09,-0.62,-0.08,-0.11,0.10,0.31,0.02,0.36,0.74,0.77,-0.04,0.86,-0.03,0.14,-1.09,-1.82,-1.76,-1.30,0.69,1.32,2.17,2.02,0.07,0.41,0.76,1.04,0.70,0.87,1.07,-5.64,-0.14,0.33,0.70,0.22,-3.47
gross fixed assets,"1,187.3","1,166.4","1,159.1","1,136.7","1,130.1","1,213.5","1,203.3","1,213.7","1,213.1","1,293.0","1,283.6","1,278.8","1,264.6",958.4,946.3,912.6,903.5,951.8,941.9,924.9,916.2,"1,121.5","1,111.6","1,108.5","1,109.6","1,157.9","1,152.8","1,154.7","1,166.7","1,215.7","1,254.9","1,266.6","1,247.1","1,231.3","1,220.6","1,234.9","1,232.4","1,234.2","1,225.8","1,213.6","1,238.7","1,243.2","1,262.5","1,273.8","1,238.5","1,267.9","1,282.2","1,275.0","1,289.6","1,326.1","1,416.7"
gross margin,78.2,97.9,111.3,116.6,111.1,92.6,109.3,114.3,103.8,72.6,93.4,91.5,90.5,24.4,87.0,92.4,83.1,55.7,84.6,70.5,67.3,87.2,90.9,93.7,77.8,77.2,95.1,94.7,41.8,74.8,96.3,104.4,85.3,74.2,79.2,100.3,123.1,102.7,117.5,140.5,124.9,101.2,136.8,143.5,128.0,111.9,158.3,172.6,159.9,143.2,182.2
gross profit margin,0.0,15.3,0.0,15.6,15.8,16.3,16.8,16.7,16.4,16.0,15.2,14.5,14.2,15.3,15.8,16.7,17.0,15.0,14.3,13.2,12.3,12.1,12.4,12.8,12.8,13.0,13.2,13.2,11.8,11.6,11.4,11.5,12.8,13.3,13.8,15.2,18.4,19.7,19.9,20.0,19.0,18.5,18.6,18.2,17.9,18.2,18.5,19.4,20.4,21.2,21.8
income before income taxes,0.0,26.1,-38.3,8.5,4.6,-46.5,-5.8,100.0,15.9,-31.9,-31.6,-9.9,-15.5,-26.0,3.3,19.6,1.4,-4.7,21.6,25.0,-20.3,42.5,50.6,44.8,21.1,3.4,11.2,-9.8,-43.2,9.4,9.7,13.5,-8.4,-185.9,-18.1,9.8,46.5,16.3,22.4,52.6,7.4,28.6,171.1,43.7,33.3,-49.4,31.5,39.5,37.6,4.4,15.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,-53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1767,None,None,None,-5763,None,None,None,-684,None,None,None,-56427,None,None,None,5460,None,None,None,10422,None,None,None,26783,None,None,None,2375,None,None,None,-62023,None,None,None,17385,None,None,None,40650,None,None,None,36723,None,None,None,14360,None
income taxes,0.9,-7.7,-16.9,6.0,1.7,-16.4,-2.2,3.9,6.1,-13.0,-12.3,-3.9,27.7,0.8,4.9,0.4,2.2,6.1,2.5,2.4,1.5,0.2,1.7,2.4,1.5,-11.6,3.8,-4.4,-45.5,2.3,3.2,4.7,-2.8,96.7,-8.8,6.3,-3.1,-7.7,4.0,6.9,6.4,-68.9,60.9,15.2,11.7,-61.7,11.3,14.9,13.6,1.4,4.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,493.8,540.3,527.9,546.0,554.6,0.0,0.0,33.9,479.5,476.8,475.9,475.5,474.5,354.2,357.3,342.1,341.2,331.1,331.5,331.9,334.1,325.9,10.0,9.6,9.6,9.4,8.9,11.7,7.2,6.7,72.1,71.3,70.4,69.1,68.2,67.5,66.7,71.7,70.5,69.5,68.7,67.8,69.8,69.0,67.6,342.5,338.7,335.2,332.3,340.0,381.0
intangibles as % of book-value,56.1,65.3,66.7,69.0,70.8,75.3,73.7,72.3,72.5,82.2,83.1,82.7,89.2,96.6,96.5,90.2,85.9,87.0,85.1,80.2,83.8,78.4,69.7,63.1,57.8,51.6,49.8,49.7,47.6,45.5,61.2,59.8,62.4,132.5,125.2,116.1,79.0,70.5,63.1,57.2,54.9,44.9,39.1,38.2,39.1,125.7,119.7,120.7,116.0,118.5,106.1
interest as % of invested capital,0.0,2.9,0.0,3.8,3.8,3.7,3.5,3.1,3.3,4.0,4.3,3.8,4.5,5.9,6.4,6.5,6.8,7.1,6.8,6.5,6.5,6.5,6.1,6.0,5.9,5.8,5.6,6.1,6.5,5.4,4.7,3.8,3.7,6.9,7.0,6.6,5.4,4.7,4.8,4.4,3.7,3.3,3.1,3.1,3.3,2.6,2.9,3.2,3.4,3.8,2.8
interest coverage (cont. operations),0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.2,0.0,0.0,0.0,0.3,0.7,1.2,1.4,1.7,1.8,1.3,2.0,2.4,2.7,3.4,2.8,2.2,1.4,0.4,0.4,0.3,0.7,1.6,0.0,0.0,0.0,0.0,2.6,3.8,5.3,4.1,4.5,9.1,8.7,9.3,6.9,2.6,2.3,2.3,3.2,2.8
interest expense,9.1,13.4,12.9,10.9,8.9,9.2,8.8,11.4,11.9,10.3,12.5,17.3,19.2,17.6,18.4,18.3,18.1,17.3,16.3,17.0,17.0,16.9,16.6,16.8,16.2,16.9,15.3,16.0,11.9,8.2,9.2,10.7,10.5,10.2,8.8,8.8,8.5,8.2,8.0,7.7,7.5,8.3,8.5,8.4,8.3,8.5,12.3,12.4,12.4,13.7,15.6
interest income,0.5,0.2,0.2,1.2,0.6,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.5,0.5,0.8,1.1,1.0,0.9,0.9,1.6,1.1,0.8,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
