,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,15.9,16.9,15.9,23.6,0.0,0.0,17.6,11.7,10.9,10.5,9.6,11.5,13.0,10.4,7.5,8.3,8.3,7.5,9.4,11.2,11.4,11.4,11.1,10.4,10.1,9.5,8.9,10.3,10.9,12.9,13.3,15.7,18.7,20.1,18.5,21.2,20.9,20.7,19.2,20.9,20.1,19.3,20.5,19.4,16.6,14.8,13.0,11.4,11.6,11.7,11.9,14.0,14.6,14.3,16.4,16.3,14.3,14.2,12.6,14.2,13.6,13.0,13.7,14.7,15.3
Normalized ROA,0.0,0.0,0.0,7.3,16.8,10.7,7.3,0.0,0.0,9.4,12.1,12.1,11.6,12.0,12.3,11.7,10.7,10.9,9.9,12.7,13.6,12.3,13.6,13.8,13.7,16.8,19.9,19.7,20.0,21.6,26.9,27.4,27.7,27.9,28.6,27.6,28.1,29.9,33.0,34.0,34.2,38.3,37.3,36.5,34.9,32.0,33.9,33.6,32.1,31.3,30.5,29.3,26.9,26.4,28.9,27.1,25.4,26.5,26.1,26.0,24.5,23.5,24.7,25.9,13.9,25.1,23.6,21.3
Normalized ROCI,0.0,0.0,0.0,9.0,20.7,12.4,8.6,0.0,0.0,11.9,15.4,15.2,15.4,16.5,17.4,16.0,14.8,15.7,14.3,21.5,19.3,18.4,21.5,21.9,22.3,31.7,36.7,37.7,37.9,44.2,68.7,73.0,63.3,60.6,65.0,59.2,66.3,65.7,82.0,91.8,90.1,100.6,102.8,97.9,91.1,89.3,96.5,82.7,75.1,76.1,68.3,59.9,59.3,58.6,60.1,54.6,-102.3,60.7,55.5,50.9,48.2,46.1,48.7,49.5,18.6,50.5,40.5,35.9
Normalized ROE,0.0,0.0,0.0,33.7,62.7,86.9,55.4,0.0,0.0,54.6,85.1,110.8,98.1,95.7,87.2,84.6,73.9,61.6,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,7.3,16.8,10.7,7.3,0.0,0.0,9.4,12.1,12.1,11.6,12.0,12.3,11.7,10.7,10.9,8.8,11.2,11.8,10.5,4.5,4.8,5.1,8.1,19.4,19.2,19.5,21.1,26.9,27.4,27.7,27.6,28.3,27.4,27.9,29.9,33.0,34.0,34.2,38.3,37.2,36.5,34.9,32.0,33.9,33.6,32.1,31.3,30.5,29.3,26.9,26.4,28.9,27.1,25.4,26.5,26.1,26.0,24.5,23.5,24.7,25.9,13.9,25.1,23.6,21.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.0,20.7,12.4,8.6,0.0,0.0,11.9,15.4,15.2,15.4,16.5,17.4,16.0,14.8,15.7,12.6,18.9,16.8,15.7,7.1,7.6,8.4,15.3,35.7,36.7,37.0,43.1,68.7,73.0,63.3,60.0,64.4,58.8,65.8,65.8,82.0,91.8,90.1,100.6,102.5,97.9,91.1,89.3,96.5,82.7,75.1,76.1,68.3,59.9,59.3,58.6,60.1,54.6,-102.3,60.7,55.5,50.9,48.2,46.1,48.7,49.5,18.6,50.5,40.5,35.9
Return on Stock Equity (ROE),0.0,0.0,0.0,33.7,62.7,86.9,55.4,0.0,0.0,54.6,85.1,110.8,98.1,95.7,87.2,84.6,73.9,61.6,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),119.4,228.8,319.5,430.0,43.3,86.5,101.2,32.5,71.2,124.3,165.4,30.4,68.8,118.6,161.6,31.6,72.8,122.9,167.5,32.0,78.6,131.8,188.4,75.3,176.2,281.3,365.6,81.6,185.1,290.9,386.1,87.2,194.4,321.9,428.8,91.2,213.7,355.7,477.4,109.4,250.0,401.0,544.7,116.2,273.9,450.3,615.5,128.9,296.0,487.2,641.7,114.2,152.5,423.5,564.2,107.4,257.3,441.1,596.1,115.3,280.6,472.9,638.8,129.2,302.8,513.2,691.5,136.9
accounts payable,0.0,42.1,37.9,42.5,24.2,26.1,26.5,15.0,24.1,21.5,16.2,13.0,20.7,24.7,21.4,21.2,16.2,12.4,16.0,13.4,19.1,16.0,24.7,25.2,29.2,26.9,23.1,31.3,33.4,27.7,29.7,28.4,28.8,27.3,30.7,35.5,40.8,30.8,34.4,40.2,42.8,32.2,41.8,40.8,41.5,41.3,55.3,41.9,46.7,39.0,41.6,32.4,43.4,40.1,33.9,37.3,42.7,40.3,41.2,38.7,46.8,44.5,38.4,45.1,45.5,44.2,38.7,59.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,32.4,30.5,32.9,36.3,25.2,25.8,33.4,34.7,32.5,33.0,35.2,38.5,33.6,33.4,35.2,42.5,34.6,36.6,37.3,42.9,37.2,34.3,40.7,45.3,41.7,37.4,46.0,54.1,40.9,43.2,45.8,48.9,3.2,0.4,1.0,1.5,41.9,41.6,50.3,53.7,47.6,0.0,0.0,62.0,53.0,53.3,62.6,66.2,52.3,54.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,20.9,25.7,30.1,26.6,22.7,28.0,29.7,26.2,24.0,27.5,44.7,45.5,44.5,49.2,59.2,58.6,34.7,43.1,51.0,42.3,43.5,35.1,29.2,34.6,33.1,37.0,26.3,35.6,31.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,29.5,31.2,32.6,37.1,26.5,30.4,35.9,47.8,29.0,36.9,39.8,62.1,47.7,55.4,43.5,54.6,35.1
accumulated depreciation,0.0,73.9,68.4,73.6,73.6,73.6,13.4,14.5,14.5,16.1,11.9,15.6,16.3,18.2,23.9,27.3,30.8,34.3,38.0,0.0,38.0,38.0,54.9,54.9,54.9,54.9,71.7,71.7,71.7,71.7,88.9,88.9,88.9,88.9,102.4,102.4,102.4,102.4,113.3,113.3,113.3,113.3,122.5,122.5,122.5,122.5,98.5,98.5,98.5,98.5,110.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,113.6,0.0,0.0,0.0,113.1,0.0,0.0,0.0,99.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-1.2,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.3,0.0,0.0,0.0,-0.8,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,52.4,53.8,54.7,55.3,55.2,58.9,60.8,71.5,70.1,70.9,71.3,72.5,73.1,73.6,74.1,73.9,74.5,80.6,81.7,83.0,83.3,87.9,89.7,90.2,86.9,75.2,77.0,79.6,81.7,79.7,80.7,83.4,86.2,83.5,86.0,88.0,90.1,84.1,84.3,86.2,90.7,87.0,89.1,89.6,92.8,92.0,95.1,98.7,102.7,100.9,101.7,107.9,110.2,109.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.3,0.0,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.8,1.0,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,2.0,1.9,1.5,1.5,1.7,1.4,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.0,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.33,1.29,1.03,0.52,0.39,0.41,0.53,0.49,0.61,0.50,0.41,0.48,0.53,0.61,0.62,0.68,0.84,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,35.9,0.0,0.0,0.0,38.1,0.0,0.0,0.0,36.2,0.0,0.0,0.0,37.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,41.5,0.0,0.0,0.0,47.1,0.0,0.0,0.0,43.4,0.0,0.0,0.0,47.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.5,1.2,1.7,10.2,0.0,0.0,1.9,1.0,2.8,3.8,5.5,7.4,5.7,10.7,8.5,11.8,4.2,4.1,5.0,9.0,6.7,5.3,4.5,3.3,4.0,4.8,4.2,5.2,5.0,6.4,7.3,6.4,6.6,7.4,8.1,3.5,4.0,4.2,5.2,6.6,6.4,8.3,8.0,7.5,8.2,8.9,9.6,8.2,9.2,11.4,12.3,12.0,13.2,12.6,13.7,15.3,12.7,14.7,19.9,16.8,14.0,73.4,16.9,19.4,20.1
cash at beginning of period,0.0,4.1,4.1,4.5,4.2,4.2,4.2,10.3,10.3,10.3,10.3,1.7,1.7,1.7,1.7,11.9,11.9,11.9,11.9,19.7,19.7,19.7,19.7,16.9,16.9,16.9,16.9,12.2,12.2,12.2,12.2,20.0,20.0,20.0,20.0,28.5,28.5,28.5,28.5,16.9,16.9,16.9,16.9,35.8,35.8,35.8,35.8,46.4,46.4,46.4,46.4,52.7,52.7,52.7,52.7,67.9,67.9,67.9,67.9,91.3,91.3,91.3,91.3,107.1,107.1,107.1,107.1,134.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,11.9,9.2,17.6,14.2,19.7,7.1,7.0,8.7,16.9,15.5,15.2,15.2,12.2,14.8,18.1,15.7,20.0,19.7,25.2,30.5,27.6,28.6,33.0,37.3,16.9,19.9,21.7,27.1,35.8,35.4,47.3,47.4,46.4,51.3,56.5,62.5,52.7,57.4,61.8,63.6,67.9,65.6,70.9,79.5,91.3,76.4,91.0,124.7,107.1,91.3,485.4,115.1,134.2,140.2
cash flow,0.0,0.0,0.0,71.8,64.5,60.7,33.5,0.0,0.0,0.0,60.6,62.3,64.6,69.6,74.8,75.3,74.4,69.7,54.5,50.6,50.0,48.3,26.8,27.8,29.3,38.3,72.1,73.2,75.4,77.7,83.1,83.8,84.5,85.0,84.3,85.5,88.3,95.5,96.6,102.3,105.3,119.3,122.5,120.9,124.9,116.8,119.9,122.1,120.4,117.8,108.4,106.2,104.6,101.6,106.6,106.1,107.8,115.5,115.8,115.5,115.8,117.6,118.4,122.7,127.1,129.1,128.9,124.6
cash flow per share,0.00,0.00,0.00,0.60,0.54,0.51,0.28,0.00,0.00,0.00,0.53,0.56,0.59,0.64,0.69,0.71,0.70,0.66,0.52,0.56,0.57,0.57,0.32,0.34,0.37,0.52,0.97,1.02,1.06,1.09,1.16,1.23,1.27,1.29,1.30,1.32,1.35,1.46,1.48,1.56,1.59,1.80,1.85,1.83,1.90,1.86,1.81,1.95,1.92,1.87,1.79,1.76,1.74,1.71,1.79,1.78,1.81,1.94,1.94,1.93,1.94,1.99,2.03,2.11,2.19,2.22,2.22,2.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.05,0.03,0.09,0.04,0.04,0.09,0.05,0.05,0.02,0.01,0.04,0.05,0.08,0.11,0.09,0.17,0.14,0.19,0.08,0.08,0.10,0.20,0.19,0.19,0.20,0.16,0.21,0.25,0.22,0.28,0.29,0.38,0.46,0.43,0.44,0.50,0.57,0.26,0.30,0.33,0.41,0.54,0.54,0.72,0.75,0.70,0.82,0.90,0.99,0.87,0.95,1.03,1.07,1.14,1.10,1.19,1.34,1.53,1.28,1.52,2.11,1.84,1.57,8.38,1.98,2.31,2.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,167.4,162.2,124.5,61.6,46.4,49.3,62.9,57.2,70.9,56.5,45.3,52.7,57.8,65.6,65.8,71.6,87.7,90.1,-7.4,-20.7,-37.2,-64.5,-82.4,-100.0,-100.7,-113.8,-131.8,-125.1,-99.0,-118.2,-148.4,-175.2,-174.9,-203.1,-203.5,-185.1,-164.6,-167.2,-147.6,-118.0,-78.3,-62.4,-70.5,-71.9,-149.0,-157.1,-141.8,-115.2,-90.5,-137.7,-146.2,-141.4,-132.9,-114.2,-115.0,-97.0,-75.5,-58.1,-49.0,-27.9,-14.4,-25.6,-26.2,-11.2,-569.4,-548.9,-539.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,61.2,0.0,0.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.8,65.8
cost of sales,0.0,60.1,56.9,64.4,39.6,41.1,0.0,28.2,5.8,4.5,1.2,0.2,-0.6,-1.1,-4.2,-2.8,-2.4,5.0,-0.1,0.5,0.7,0.7,168.8,44.1,55.2,51.1,42.3,48.1,54.3,49.4,46.3,50.0,55.1,66.2,52.9,49.8,63.5,73.8,59.2,58.7,73.5,73.8,75.1,62.8,82.6,87.7,87.0,69.2,86.2,101.7,82.8,62.8,76.1,91.2,78.4,59.6,81.2,103.7,87.9,63.8,91.7,105.3,91.7,71.7,95.5,120.0,101.1,77.3
cost of sales with depreciation,0.0,60.1,56.9,64.4,39.6,41.1,0.0,28.2,5.8,4.5,1.2,0.2,-0.6,-1.1,-4.2,-2.8,-2.4,0.0,0.0,0.5,0.7,0.7,168.8,44.1,55.2,51.1,42.3,48.1,54.3,49.4,46.3,50.0,55.1,66.2,52.9,49.8,63.5,73.8,59.2,58.7,73.5,73.8,75.1,62.8,82.6,87.7,87.0,69.2,86.2,101.7,82.8,62.8,76.1,91.2,78.4,59.6,81.2,103.7,87.9,63.8,91.7,105.3,91.7,71.7,95.5,120.0,101.1,77.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.36,0.29,0.44,0.35,0.59,0.56,0.49,0.56,0.60,0.31,0.29,0.37,0.42,0.39,0.34,0.46,0.47,0.50,0.42,0.46,0.53,0.51,0.52,0.62,0.68,0.65,0.70,0.79,0.80,0.82,0.86,0.99,1.19,1.06,1.12,1.17,1.33,0.97,0.95,1.08,1.22,1.31,1.25,1.70,1.91,1.60,1.79,2.05,2.31,1.98,1.93,2.11,2.28,2.15,2.22,2.52,2.77,2.75,2.47,2.87,3.55,3.34,3.07,10.08,3.70,4.01,4.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.6,2.6,2.6,1.8,3.1,3.1,3.1,2.4,2.2,2.0,6.7,8.2,8.2,8.2,8.2,8.0,8.0,8.0,8.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,4.1,4.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,0.0,0.0
current liabilities per share,0.00,0.49,0.41,0.83,0.31,0.42,0.49,0.47,0.49,0.56,0.52,0.43,0.61,0.75,0.83,0.73,0.79,0.92,0.89,1.06,0.66,0.84,0.85,0.84,0.91,1.31,1.15,1.26,1.28,1.42,1.41,1.50,1.36,1.43,1.56,1.48,1.71,1.85,1.84,1.98,1.95,1.95,2.11,2.09,2.21,2.40,2.22,2.21,2.31,2.44,2.22,2.11,2.50,2.51,2.21,2.33,7.41,2.97,2.77,2.50,2.76,3.07,3.17,3.03,3.14,3.57,3.03,3.13
current ratio,0.0,0.7,0.7,0.5,1.1,1.4,1.2,1.0,1.1,1.1,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.9,1.0,0.9,0.9,0.8,0.9,1.0,1.0,0.3,0.9,1.0,1.0,1.0,1.2,1.1,1.0,3.2,1.0,1.3,1.3
decrease (increase) in other current liabilities,0.0,12.3,0.7,16.3,1.4,9.0,11.2,-1.5,-5.8,-7.9,-9.6,-5.5,0.0,5.9,12.9,0.0,0.0,11.3,1.4,0.0,0.0,21.1,9.4,-3.0,-2.6,-1.7,-4.1,6.4,5.3,13.0,12.2,-1.8,6.3,0.0,15.6,7.3,20.9,32.9,28.6,-5.5,0.9,9.7,10.3,-5.0,1.7,-0.9,-5.4,0.5,-5.5,-4.1,-8.5,-5.4,-4.8,-5.6,-1.0,-2.8,-0.5,23.7,33.4,-14.2,-17.5,-10.6,6.3,-25.4,-17.9,0.9,-8.3,-26.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,6.4,-0.2,3.7,13.8,0.0,0.0,0.0,0.0,-0.4,4.0,0.0,1.1,0.0,0.0,0.0,-6.2,0.0,6.1,4.3,6.4,6.2,6.0,8.4,8.6,0.7,5.4,9.4,21.5,-1.9,8.3,20.1,22.3,8.2,4.7,11.5,11.9,-1.4,1.2,10.1,23.2,-0.7,6.4,2.3,-1.1,2.2,3.9
decrease (increase) in payables,0.0,0.7,0.0,0.0,1.4,6.2,2.7,0.0,0.0,0.0,0.0,0.0,0.5,7.2,0.0,-4.2,-10.1,-9.7,0.0,-6.0,-4.6,-2.3,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,10.1,-1.5,1.9,5.8,8.4,-2.2,6.9,-1.0,-0.3,-0.6,13.5,-13.4,-8.6,-16.1,-13.1,-9.1,1.5,-2.1,-8.3,3.3,9.0,6.3,5.7,-1.8,6.0,4.5,-1.9,6.7,6.3,6.0,0.0,10.5
