,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
Net Income from Total Operations (YTD),"1,859.5",624.9,"1,249.8","1,874.7","2,499.7",475.0,"1,127.0","1,892.0","2,284.7",491.0,"1,046.0","1,827.0","2,419.8",483.0,"4,707.0","6,057.5","5,398.0",753.0,"1,525.0","2,691.0","3,433.4",742.0,"1,474.0","2,385.0","2,784.3",651.0,"1,250.0","2,109.0","1,041.0",233.0,"1,062.0","1,500.0","1,638.0",403.0,"1,112.0","1,723.0","2,236.0",730.0,"1,453.0","2,482.0","3,472.0",597.0,"1,463.0","2,457.0","2,541.0","1,210.0","2,012.0","3,703.0","4,457.0","1,199.0","2,527.0","3,439.0","6,262.0","1,353.0","2,920.0","4,521.0","5,678.0","2,114.0","3,541.0","5,480.0","7,015.0","1,066.1","2,295.3","4,024.1","5,249.7","1,416.3","2,691.7","4,846.1","6,115.2","3,481.7","5,991.8","3,083.9","6,543.8"
Normalized Close PE Ratio,17.4,14.3,13.5,13.8,12.9,15.4,15.3,14.4,17.0,16.4,18.3,19.9,20.3,21.2,9.9,8.9,48.4,10.0,21.2,17.4,27.6,22.3,23.7,0.0,21.1,17.8,16.1,18.5,63.6,117.0,397.1,0.0,27.8,24.9,25.7,23.3,20.2,17.4,15.3,15.5,18.2,20.1,18.9,15.5,26.5,22.4,13.4,9.1,5.9,6.3,7.1,12.0,16.7,17.4,17.0,14.7,17.0,15.9,13.1,14.2,8.6,6.9,8.9,9.9,0.0,430.9,227.7,30.8,0.0,0.0,18.2,0.0,18.8
Normalized High PE Ratio,18.0,16.5,16.2,14.7,13.4,15.4,16.1,15.2,17.1,17.7,18.5,20.2,20.4,23.0,9.9,9.7,48.7,10.2,23.5,24.9,29.1,29.7,30.0,0.0,35.5,28.0,27.8,26.1,64.9,144.0,432.1,0.0,31.3,27.6,26.6,26.3,21.9,19.6,18.8,17.1,18.3,21.7,20.7,20.2,29.8,23.3,14.3,9.3,6.2,6.7,7.7,12.2,16.9,17.5,17.8,16.1,17.4,17.6,17.2,18.8,13.0,12.1,11.2,10.0,0.0,472.9,275.8,34.1,0.0,0.0,18.6,0.0,19.1
Normalized Low PE Ratio,14.4,13.0,12.8,12.2,11.1,11.7,11.8,12.1,13.8,14.6,15.4,16.0,15.0,15.1,6.3,6.3,31.7,6.5,13.0,13.8,18.5,18.7,18.9,0.0,18.9,14.5,14.7,15.0,39.6,91.3,290.4,0.0,23.9,21.7,19.6,18.8,15.7,14.1,13.6,13.7,14.6,15.2,14.6,15.1,22.4,18.4,11.7,7.2,5.3,5.8,6.5,10.1,12.7,12.3,11.9,11.5,11.6,13.3,12.9,13.5,7.4,5.9,6.2,5.8,0.0,262.9,198.0,26.8,0.0,0.0,15.3,0.0,14.9
Normalized ROA,7.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,4.6,0.0,15.0,0.0,9.7,0.0,11.3,0.0,9.9,10.3,9.2,6.8,1.9,1.7,0.3,0.0,4.6,5.1,5.3,5.4,6.7,7.3,7.3,8.0,7.5,7.3,7.8,8.2,5.5,6.2,6.4,6.7,8.4,8.0,8.6,8.2,9.9,9.7,10.1,11.2,11.7,10.6,10.6,10.6,16.5,17.0,15.4,16.1,9.9,10.1,9.6,8.9,11.2,0.0,9.7,0.0,10.7
Normalized ROCI,20.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,9.6,0.0,32.0,0.0,41.9,0.0,22.8,0.0,28.8,21.8,17.5,10.3,5.2,2.0,0.5,-0.1,11.3,8.4,8.6,8.8,17.9,12.9,12.4,13.9,19.9,12.6,13.0,14.0,15.1,15.7,18.5,17.0,22.2,20.8,22.3,21.3,23.4,22.5,22.8,24.6,24.5,22.5,24.0,22.2,36.7,34.6,30.6,30.2,18.5,19.2,19.5,17.5,21.1,0.0,20.9,0.0,21.8
Normalized ROE,26.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,27.9,0.0,0.0,0.0,12.0,0.0,32.0,0.0,62.0,0.0,44.2,0.0,35.7,34.6,35.0,34.4,13.5,9.9,2.1,0.0,33.7,38.1,38.2,40.5,52.4,62.5,51.9,51.8,49.4,44.6,44.5,42.1,34.7,29.5,32.9,30.1,39.4,34.6,37.9,32.4,32.6,30.5,32.5,34.0,35.3,33.1,35.8,32.5,59.8,60.9,57.4,53.2,30.3,31.3,32.4,27.7,31.7,0.0,32.3,0.0,32.6
Return on Assets (ROA),7.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,17.0,0.0,15.0,0.0,9.7,0.0,11.3,10.6,9.9,9.8,7.9,5.7,1.9,1.6,1.7,0.9,3.5,3.9,3.3,4.0,4.8,5.4,5.4,6.1,7.3,6.8,7.3,7.6,5.5,6.4,6.6,8.1,9.6,9.3,10.0,8.6,12.8,12.4,12.4,12.9,10.4,10.6,10.2,12.8,13.9,12.8,11.6,9.7,9.9,10.3,11.1,10.5,11.2,0.0,9.7,0.0,10.7
Return on Capital Invested (ROCI),20.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,35.9,0.0,32.0,0.0,41.9,0.0,22.8,22.0,28.8,20.9,15.1,8.8,5.2,1.9,2.5,1.4,8.6,6.4,5.4,6.6,12.7,9.6,9.2,10.6,19.2,11.9,12.3,13.0,15.1,16.1,18.9,20.6,25.4,24.0,25.8,22.2,30.4,28.8,28.1,28.2,21.8,22.5,23.0,27.0,31.1,26.0,22.9,18.2,18.5,19.6,22.6,20.6,21.1,0.0,20.9,0.0,21.8
Return on Stock Equity (ROE),26.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,27.9,0.0,0.0,0.0,44.7,0.0,32.0,0.0,62.0,0.0,44.2,38.1,35.7,33.2,30.3,29.1,13.5,9.5,12.0,5.9,25.5,29.2,24.0,30.0,37.1,46.6,38.5,39.4,47.7,42.0,42.1,39.0,34.7,30.3,33.6,36.6,45.0,40.0,43.7,33.7,42.3,39.0,40.2,39.0,31.4,33.1,34.4,39.5,50.5,45.8,43.0,32.1,30.3,31.9,37.4,32.7,31.7,0.0,32.3,0.0,32.6
Revenue (YTD),"39,961.9","11,895.0","23,790.0","35,685.0","47,580.1","11,342.0","24,054.0","36,977.0","48,881.4","12,133.0","26,026.0","39,828.0","50,403.1","12,429.0","26,169.0","39,011.0","46,693.1","11,577.0","23,705.0","35,849.0","47,158.1","10,781.0","22,627.0","34,335.0","41,175.0","10,326.0","21,959.0","33,652.0","44,813.0","11,585.0","24,034.0","36,347.0","45,914.0","10,566.0","25,150.0","34,329.0","50,698.0","12,031.0","26,803.0","41,419.0","53,674.0","10,971.0","23,109.0","35,032.0","54,413.0","12,007.0","23,401.0","35,562.0","46,952.0","11,552.0","25,309.0","37,926.0","52,320.0","12,725.0","27,143.0","43,246.0","58,685.0","15,108.0","31,415.0","42,773.0","56,546.0","12,619.8","28,008.0","44,091.0","57,135.7","13,616.8","26,679.1","45,576.3","58,866.9","32,990.2","60,225.5","32,166.5","67,876.3"
accounts payable,"4,035.5",0.0,0.0,0.0,"9,356.4",0.0,0.0,0.0,"4,893.4",0.0,0.0,0.0,"4,796.6",0.0,0.0,0.0,"3,923.1",0.0,"9,823.0",0.0,"18,252.6",0.0,"10,122.0","10,119.0","4,073.4","9,599.0","9,827.0","9,698.0","5,073.0",0.0,0.0,0.0,"4,351.0","11,245.0","11,685.0","11,443.0","4,636.0","13,060.0","12,250.0","12,961.0","4,660.0","13,321.0",0.0,0.0,"5,051.0","10,670.0","10,407.0","10,095.0","9,738.0","9,994.0","10,216.0","10,027.0","5,059.0","10,812.0","11,955.0","11,939.0","5,389.0","13,215.0","13,195.0","11,723.7","5,404.0","10,524.7","11,824.5","12,636.5","12,070.5","12,439.4","12,594.4","13,268.3","13,718.6","15,706.1","14,219.4","15,168.8","15,431.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,978.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,183.0","9,107.0","9,087.0","8,997.0","9,005.0","10,309.0","9,215.0","4,319.0","8,355.0","8,806.0","8,687.0","4,413.0","7,869.0","7,984.0","7,649.0","4,279.0","5,981.0","6,489.0","6,108.0","5,716.0","6,443.0","6,448.0","5,904.0","4,031.0","6,454.0","7,359.0","7,130.0","4,330.0","7,561.0","8,685.0","7,370.6","3,890.0","6,246.8","6,752.6","6,408.1","4,919.7","5,947.2","5,997.5","5,681.5","5,547.3","7,848.0","5,849.3","6,917.6","5,866.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,849.0",0.0,0.0,0.0,"3,034.0",0.0,0.0,0.0,"3,203.0",0.0,0.0,0.0,"3,439.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,618.0",0.0,0.0,0.0,"4,337.0",0.0,0.0,0.0,"3,795.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"10,412.9",0.0,0.0,0.0,"10,412.9",0.0,0.0,0.0,"9,116.8",0.0,0.0,0.0,"9,404.3",0.0,0.0,0.0,"7,665.6",0.0,"7,665.6",0.0,"7,665.6",0.0,"7,665.6","7,665.6","7,375.3","7,375.0","7,375.0","7,375.0","8,787.0","8,787.0","8,787.0","8,787.0","9,385.0","9,385.0","9,385.0","9,385.0","8,257.0","8,257.0","8,257.0","8,257.0","8,988.0","8,988.0","8,988.0","8,988.0","9,638.0","9,638.0","9,638.0","8,532.0","8,719.0","8,925.0","9,420.0","9,340.0","9,353.0","9,353.0","9,592.0","10,116.0","10,206.0","11,032.0","10,206.0",0.0,"8,933.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331.0,"-3,578.0","-3,123.0","-26,378.0",0.0,0.0,0.0,-126.0,0.0,"1,143.0",0.0,-60.0,-16.0,0.0,267.0,-329.0,-111.0,-7.0,122.0,-54.0,131.0,141.0,889.0,928.0,173.0,238.0,231.0,"2,345.0",19.0,97.0,49.0,-73.0,785.0,635.0,"2,110.1","3,161.0",-4.0,-512.1,-585.7,-199.2,22.8,85.3,95.4,-480.1,"-1,999.3","-2,229.3",-119.1,149.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,554.5",0.0,0.0,0.0,"1,458.0",0.0,0.0,0.0,"1,382.0",0.0,0.0,0.0,"1,619.0",0.0,0.0,0.0,"1,924.0",0.0,0.0,0.0,"2,073.0",0.0,0.0,0.0,798.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,179.8,0.0,177.6,0.0,185.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.3,0.0,1.3,1.1,1.1,1.4,1.1,1.0,0.9,1.1,0.9,0.9,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.2,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,0.0,1.0,0.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.17,0.00,0.00,0.00,2.47,0.00,0.00,0.00,2.59,0.00,0.00,0.00,2.57,0.00,0.00,0.00,3.59,0.00,3.94,0.00,1.64,0.00,2.29,2.46,2.32,2.43,2.52,2.56,1.97,1.60,1.83,1.88,1.65,1.59,1.74,1.63,1.55,1.44,1.76,1.91,1.87,2.00,2.11,2.27,1.88,3.45,3.12,3.50,3.27,3.75,3.90,4.27,5.15,5.65,5.76,6.43,6.34,6.69,6.37,6.34,4.98,4.58,4.68,5.56,5.71,5.63,5.01,5.94,6.37,7.31,6.12,5.96,6.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.2,0.0,11.1,0.0,25.7,0.0,15.6,14.5,9.8,13.4,14.3,45.6,5.5,3.5,6.3,6.5,3.6,4.2,8.0,9.8,4.7,7.4,6.2,6.2,4.3,8.5,8.5,6.9,4.0,4.0,3.5,4.4,3.9,5.0,4.2,3.7,2.6,3.9,3.8,4.0,2.7,3.3,2.7,3.0,6.3,5.6,5.2,7.1,6.6,6.4,6.8,9.2,5.2,0.0,7.5,0.0,4.8
cash at beginning of period,"1,662.8",0.0,0.0,0.0,"1,195.4",0.0,0.0,0.0,"1,749.6",0.0,0.0,0.0,"1,923.3",0.0,0.0,0.0,"-2,474.9",0.0,"4,746.0",0.0,"12,984.4",0.0,"6,128.0","6,383.0","3,623.8","5,268.0","4,508.0","16,378.0","2,639.0","1,850.0","1,598.0","1,854.0","2,461.0","1,750.0","3,267.0","3,951.0","2,314.0","3,720.0","4,020.0","4,221.0","3,395.0","4,544.0","4,814.0","4,188.0","3,060.0","1,822.0","1,699.0","1,690.0","1,664.0","1,533.0","1,618.0","1,604.0","1,670.0",948.0,961.0,"1,013.0","1,037.0","1,422.0","1,419.0","1,273.4","1,257.0","3,133.4","3,311.1","3,455.9","3,381.3","3,217.9","2,920.7","3,266.6","3,187.9","2,846.2","2,548.1","3,771.6","3,938.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,235.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,108.6",0.0,"7,205.0","6,640.0","4,016.0","5,455.0","5,808.0","18,453.0","2,461.0","1,598.0","1,854.0","2,025.0","2,634.0","1,900.0","3,634.0","4,379.0","2,365.0","3,943.0","3,356.0","3,526.0","2,331.0","4,360.0","4,227.0","3,283.0","2,150.0","1,963.0","1,648.0","2,175.0","1,497.0","1,902.0","1,693.0","1,553.0",937.0,"1,549.0","1,570.0","1,791.0","1,316.0","1,474.0","1,043.0","1,981.5","3,293.0","2,982.0","2,678.3","3,735.5","3,434.3","3,200.5","3,350.9","4,970.2","2,614.7","2,498.7","3,859.8","4,769.6","2,932.0"
cash flow,"2,819.6",0.0,0.0,0.0,"3,467.5",0.0,0.0,0.0,"3,510.0",0.0,0.0,0.0,"3,688.0",0.0,0.0,0.0,"6,543.6",0.0,0.0,0.0,"3,433.4",0.0,0.0,0.0,"3,917.4","3,862.4","3,715.4","3,715.4","2,881.0","2,767.0","2,638.0","2,156.0","4,129.0","3,966.0","4,136.0","4,427.0","4,904.0","5,295.0","5,325.0","5,614.0","6,000.0","5,807.0","5,990.0","5,975.0","6,376.0","6,989.0","7,006.0","7,714.0","5,455.0","5,536.0","5,914.0","5,147.0","7,558.0","7,991.0","8,583.0","8,462.0","7,055.0","7,683.0","7,628.0","9,471.0","8,415.0","7,725.6","7,446.3","6,802.5","5,242.4","5,433.2","5,578.7","5,804.3","6,115.2",0.0,"5,991.8",0.0,"6,543.8"
cash flow per share,2.50,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.94,0.00,0.00,0.00,1.02,0.00,0.00,0.00,1.16,1.15,1.10,1.10,0.74,0.67,0.68,0.55,1.06,1.02,1.06,1.14,1.26,1.36,1.37,1.44,1.54,1.49,1.54,1.53,1.64,2.31,2.32,2.55,1.80,1.83,2.05,1.79,2.62,2.76,2.98,2.96,2.47,2.72,2.72,3.38,3.02,2.55,2.46,2.25,1.73,1.80,1.84,1.92,2.02,0.00,1.98,0.00,2.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.08,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.66,0.00,0.00,0.00,1.56,0.00,1.46,0.00,3.60,0.00,2.14,1.97,1.19,1.62,1.73,5.48,0.63,0.39,0.76,0.80,0.43,0.49,0.93,1.12,0.61,1.01,0.86,0.90,0.60,1.12,1.08,0.84,0.55,0.74,0.64,0.82,0.60,0.79,0.71,0.63,0.48,0.71,0.71,0.78,0.56,0.70,0.60,0.65,1.28,1.07,0.97,1.31,1.25,1.19,1.25,1.72,1.02,1.12,1.49,1.72,1.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.2,0.0,0.0,0.0,605.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.4,0.0,0.0,0.0,649.3,0.0,627.3,0.0,640.1
common stock equity,"6,951.9",0.0,0.0,0.0,"8,346.0",0.0,0.0,0.0,"8,718.2",0.0,0.0,0.0,"8,660.3",0.0,0.0,0.0,"12,077.9",0.0,"13,276.0",0.0,"5,537.5",0.0,"7,720.0","8,278.0","7,799.9","8,186.0","8,463.0","8,606.0","7,694.0","6,565.0","7,118.0","7,339.0","6,413.0","6,192.0","6,802.0","6,371.0","6,026.0","5,617.0","6,871.0","7,455.0","7,280.0","7,802.0","8,222.0","8,838.0","7,320.0","10,420.0","9,427.0","10,591.0","9,896.0","11,346.0","11,237.0","12,303.0","14,821.0","16,339.0","16,574.0","18,389.0","18,089.0","18,906.0","17,868.0","17,777.1","13,881.0","13,857.2","14,149.2","16,781.9","17,310.1","17,018.6","15,143.5","17,970.0","19,432.3","22,113.6","18,525.0","18,027.3","20,047.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,918.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,342.0",0.0,"22,285.0","22,221.0","16,399.0","22,886.0",0.0,"23,936.0","17,880.0","18,633.0","18,925.0","17,098.7","16,277.0","15,974.9","17,310.2","17,897.2",0.0,"17,264.3","16,292.6","17,304.9",0.0,"20,460.4",0.0,"19,012.6",0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,001.0",0.0,0.0,0.0,"10,674.0","10,239.0","-9,465.7","9,167.0","10,315.0","10,033.0","-7,602.0","10,154.0","11,474.0","10,699.0","-9,587.0","9,290.0","11,490.0","10,059.0","-8,379.0","10,510.0","12,447.0","12,193.0","-12,203.0","9,662.0","10,640.0","10,168.0","-5,753.0","10,172.0","10,823.0","10,372.0","9,211.0","9,843.0","11,282.0","10,930.0","-7,193.0","10,663.0","11,840.0","12,935.0","-8,090.0","12,495.0","13,482.0","11,974.0","-6,718.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
