,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,17.7,0.0,0.0,0.0,28.3,23.5,20.9,17.9,6.5,6.5,7.1,7.0,7.3,7.6,7.7,7.5,5.9,4.2,2.4,0.9,0.6,1.1,2.8,4.2,5.3,5.8,4.8,4.5,4.8,5.2,5.7,5.8,25.6,24.6,23.2,21.5,1.6,0.9,0.9,2.8,4.0,4.2,3.6,3.0,4.3,5.2,6.2,6.3,-8.4,-16.2,-26.9,-27.3,-11.3,-6.4,2.3,2.3,4.2,4.5,4.0,5.7,16.0,15.5,14.0,12.6,1.1,0.7
Normalized ROE,28.5,0.0,0.0,0.0,29.9,25.6,21.4,18.4,17.5,17.3,17.5,17.5,17.8,17.6,17.0,15.8,12.5,8.9,5.0,1.9,1.1,2.1,7.0,9.7,11.4,11.7,9.5,9.0,8.8,9.3,10.1,10.2,58.4,55.7,52.1,48.8,3.7,2.0,2.1,6.0,8.5,8.6,7.3,6.1,8.5,9.7,11.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6,12.7,12.7,10.9,17.3,38.5,33.1,32.1,28.2,2.5,1.5
Return on Assets (ROA),13.5,0.0,0.0,0.0,20.0,16.7,15.5,12.8,5.2,5.2,5.6,5.6,5.9,6.0,6.1,6.0,4.7,3.3,1.9,0.6,0.4,0.8,2.3,3.4,4.3,4.6,3.8,3.5,3.7,3.9,4.3,4.3,-19.5,-20.2,-21.6,-23.1,0.2,0.1,0.5,2.0,2.9,3.1,2.6,2.2,3.2,3.4,3.7,3.3,-25.5,-31.9,-41.0,-39.8,-8.9,-5.1,1.2,1.5,2.8,2.9,2.7,3.5,6.5,7.0,6.3,5.9,0.6,0.4
Return on Capital Invested (ROCI),17.7,0.0,0.0,0.0,28.3,23.5,20.9,17.9,6.5,6.5,7.1,7.0,7.3,7.6,7.7,7.7,5.9,4.2,2.4,0.7,0.6,1.1,2.8,4.2,5.3,5.8,4.8,4.5,4.8,5.2,5.7,5.8,-26.0,-27.2,-28.8,-31.0,0.3,0.1,0.7,2.7,3.8,4.1,3.4,2.9,4.1,4.5,5.0,4.4,-35.5,-44.2,-56.2,-55.6,-12.8,-7.5,1.8,2.3,4.2,4.5,4.0,5.7,14.5,14.1,12.4,11.1,1.1,0.7
Return on Stock Equity (ROE),28.5,0.0,0.0,0.0,29.9,25.6,21.4,18.4,17.5,17.3,17.5,17.5,17.8,17.6,17.0,16.2,12.5,8.9,5.0,1.5,1.1,2.1,7.0,9.7,11.4,11.7,9.5,9.0,8.8,9.3,10.1,10.2,0.0,0.0,0.0,0.0,0.6,0.2,1.4,5.9,8.1,8.4,7.0,5.9,8.1,8.4,9.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.7,12.7,12.7,10.9,17.3,34.8,30.1,28.6,24.8,2.5,1.5
Revenue (YTD),363.7,109.4,218.8,322.7,449.5,131.2,253.0,371.2,503.8,177.7,355.7,512.7,675.2,184.2,367.0,520.7,667.2,156.2,308.1,444.5,584.5,157.7,329.8,488.2,636.5,159.6,314.6,455.4,606.7,176.0,354.1,518.4,681.8,180.8,361.1,519.8,671.6,179.6,365.1,537.5,708.7,185.0,368.8,541.6,727.1,203.1,416.3,594.7,752.7,121.1,223.4,341.4,475.2,148.1,314.3,474.8,635.2,193.0,383.5,579.3,765.4,262.3,496.5,715.8,938.5,235.7
accounts payable,21.4,0.0,0.0,29.1,31.5,37.1,30.2,36.9,45.8,43.5,44.1,45.9,42.3,52.7,48.9,47.9,45.2,46.4,38.6,44.3,50.8,54.6,54.3,51.5,43.2,49.9,49.3,52.1,53.6,66.7,64.4,64.5,57.7,62.6,63.2,60.1,55.3,68.8,72.6,69.0,72.5,66.6,66.5,65.8,69.4,76.6,76.8,66.5,50.7,43.2,41.0,44.1,50.9,59.5,63.5,67.0,68.3,84.7,78.4,77.2,83.9,92.9,84.9,74.8,76.3,85.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,102.5,99.5,98.3,91.0,104.6,107.4,107.0,79.3,93.5,95.8,95.0,89.2,116.1,114.3,118.6,100.6,119.2,114.8,111.4,100.4,121.4,126.8,121.9,107.0,119.8,113.8,123.9,122.3,137.0,142.5,115.3,96.5,86.1,70.7,86.2,81.3,103.2,106.8,109.8,102.6,129.9,126.0,130.0,162.4,182.6,160.3,153.1,141.5,158.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,36.8,39.2,33.9,43.0,51.2,57.1,45.1,52.7,52.0,52.0,54.6,61.4,58.5,65.6,54.5,53.7,50.7,55.9,46.6,53.0,51.4,51.9,28.9,50.9,46.6,53.9,47.2,58.0,56.1,53.9,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,39.0,42.4,36.8,45.4,41.0,51.9,44.4,47.1,41.8,52.6,34.9,59.2,54.0,57.7,28.2,62.9
accumulated depreciation,36.4,0.0,0.0,36.4,45.0,47.9,50.9,53.8,56.3,60.6,65.5,68.2,68.6,83.7,86.2,88.9,86.3,86.3,86.3,86.3,99.5,99.5,99.5,99.5,117.0,117.0,117.0,117.0,136.4,136.4,136.4,136.4,163.6,163.6,163.6,163.6,182.7,182.7,182.7,182.7,203.1,203.1,203.1,203.1,207.2,207.2,207.2,207.2,190.6,0.0,0.0,0.0,203.6,0.0,0.0,0.0,220.7,0.0,0.0,0.0,236.7,0.0,0.0,0.0,263.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.6,-0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.3,-0.3,-1.0,-0.7,-0.7,-2.1,0.0,0.0,0.0,0.0,-1.1,-1.0,-1.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-19.8,-19.8,-19.8,-19.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.8,143.5,144.1,144.6,145.1,145.8,146.1,146.5,147.1,147.4,148.1,148.3,148.9,150.1,151.1,152.8,153.6,154.2,154.9,156.5,157.3,158.0,158.2,158.2,158.5,158.7,159.4,160.1,160.8,161.6,163.1,164.3,165.2,170.8,181.1,182.4,183.6,184.8,184.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.1,1.6,0.4,0.8,1.2,1.7,0.4,0.8,1.2,1.5,0.4,0.8,1.1,1.3,0.2,0.5,0.7,1.1,0.3,0.6,0.9,1.1,0.3,0.5,0.8,1.1,1.9,3.7,5.4,6.8,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.2,1.3,1.4,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.5,1.3,1.1,1.3,1.4,1.6,1.6,1.7,1.7,1.8,1.8,1.4,1.5,1.7,1.7,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.06,0.00,0.00,7.21,7.02,7.44,7.83,8.16,8.51,8.99,9.47,9.90,10.34,10.87,11.35,11.64,11.71,11.63,11.75,11.58,11.59,11.87,9.16,9.39,9.64,9.92,10.32,10.46,10.84,11.21,11.56,11.76,6.83,6.95,6.89,6.81,6.64,6.86,7.17,7.23,7.50,7.63,7.92,8.16,8.52,8.84,9.14,8.69,3.72,3.13,2.64,2.79,2.78,2.87,2.96,3.15,3.30,3.64,3.92,3.28,5.00,5.77,4.99,5.26,5.36,5.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,46.3,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.2,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,38.9,0.0,0.0,0.0,37.7,0.0,0.0,0.0,37.5,0.0,0.0,0.0,38.3,0.0,0.0,0.0,48.7,0.0,0.0,0.0,49.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.0,0.0,0.0,0.3,0.2,0.4,0.3,0.4,0.3,0.7,0.7,0.6,0.8,1.2,1.0,0.8,0.6,0.7,0.7,0.7,0.8,6.6,4.6,4.3,3.5,4.7,7.5,4.0,4.1,4.8,4.8,7.7,6.2,6.5,6.7,6.1,6.2,6.4,6.8,9.3,7.6,9.3,9.5,13.2,11.8,10.5,11.5,12.3,13.3,15.3,16.9,19.3,15.9,13.2,14.0,11.3,7.8,5.2,5.8,10.3,5.1,4.5,3.9,4.7,5.1
cash at beginning of period,0.3,0.0,0.0,0.4,0.4,1.3,1.3,1.3,1.3,1.9,1.9,1.9,1.9,3.9,3.9,3.9,3.9,5.6,5.6,5.6,5.6,4.4,4.4,4.4,4.4,27.2,27.2,27.2,27.2,24.1,24.1,24.1,24.1,52.3,52.3,52.3,52.3,40.8,40.8,40.8,40.8,65.9,65.9,65.9,65.9,95.9,95.9,95.9,95.9,92.7,92.7,92.7,92.7,91.9,91.9,91.9,91.9,72.0,72.0,72.0,72.0,78.7,78.7,78.7,78.7,44.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,5.6,8.5,6.7,5.6,4.0,4.2,4.2,4.4,4.8,40.2,29.1,27.2,22.2,29.5,45.4,24.1,25.7,31.3,32.1,52.3,42.3,44.6,45.9,40.8,41.8,43.0,46.7,65.9,54.3,66.1,67.6,95.9,88.3,81.3,89.6,92.7,89.2,85.5,84.4,91.9,80.0,74.6,84.9,72.0,53.2,36.4,43.2,78.7,42.9,39.2,35.6,44.6,46.7
cash flow,34.1,0.0,0.0,0.0,60.2,0.0,52.0,48.7,47.8,52.7,59.1,63.9,69.1,70.3,70.2,69.2,61.4,52.5,42.5,33.2,32.5,33.6,41.8,47.9,51.1,52.7,48.3,46.3,46.5,49.5,52.9,53.8,-65.7,-70.0,-76.0,-83.2,28.4,27.2,29.0,37.0,42.1,44.1,42.9,41.8,46.5,48.3,49.9,46.0,-70.0,-90.6,-116.9,-118.8,-11.4,1.4,25.1,26.3,30.8,32.2,31.4,35.1,65.5,72.4,67.6,67.9,39.1,37.8
cash flow per share,2.44,0.00,0.00,0.00,2.69,0.00,2.32,2.17,2.13,2.35,2.64,2.85,3.09,3.14,3.13,3.09,2.74,2.34,1.90,1.48,1.45,1.50,1.86,2.14,2.28,2.35,2.15,2.07,2.07,2.19,2.33,2.36,-2.89,-3.07,-3.28,-3.59,1.22,1.17,1.25,1.56,1.77,1.82,1.77,1.73,1.92,1.96,2.03,1.86,-2.84,-3.60,-4.64,-4.75,-0.46,0.05,0.98,1.03,1.21,1.26,1.23,1.37,2.50,2.58,2.41,2.43,1.40,1.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.00,0.00,0.01,0.06,0.04,0.09,0.06,0.08,0.08,0.19,0.21,0.17,0.25,0.38,0.30,0.25,0.18,0.19,0.19,0.20,0.22,1.80,1.30,1.22,0.99,1.32,2.02,1.07,1.14,1.38,1.41,2.30,1.86,1.92,1.98,1.76,1.80,1.85,1.97,2.77,2.24,2.73,2.79,3.96,3.58,3.30,3.63,3.76,3.54,3.40,3.38,3.68,3.14,2.93,3.34,2.83,2.08,1.43,1.69,3.00,1.53,1.40,1.27,1.60,1.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,84.6,0.0,0.0,103.6,157.2,166.7,175.4,182.8,190.5,201.4,212.2,221.7,231.6,243.5,254.1,260.7,262.2,260.5,263.1,259.4,259.6,265.8,205.2,210.3,215.9,222.1,231.1,234.5,243.4,253.3,262.1,267.7,155.6,158.3,160.0,157.8,154.0,159.4,166.6,171.8,178.6,185.4,191.8,197.6,206.2,218.1,225.4,214.4,91.8,78.7,66.4,69.9,69.6,73.2,75.2,80.2,83.8,93.1,100.3,84.0,131.0,161.6,140.1,146.7,149.8,157.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,18.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,17.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,71.3,64.7,64.5,66.4,67.3
cost of sales,0.0,0.0,0.0,74.9,93.6,95.9,88.5,85.4,95.3,121.1,120.6,106.1,111.6,125.9,125.0,108.7,107.7,110.9,108.1,99.0,101.8,112.8,117.4,111.6,103.0,112.8,108.6,100.1,104.1,121.6,126.0,118.3,115.0,128.4,131.4,120.5,115.2,132.3,134.7,127.2,128.0,134.6,137.2,127.3,130.5,143.5,156.5,136.4,122.4,96.5,83.2,85.7,100.8,109.5,121.5,119.5,119.8,148.6,147.4,153.4,149.3,188.1,171.5,159.0,159.9,167.8
cost of sales with depreciation,0.0,0.0,0.0,74.9,93.6,95.9,88.5,85.4,95.3,121.1,120.6,106.1,111.6,125.9,125.0,108.7,107.7,118.0,115.3,106.1,110.0,118.5,123.9,118.8,110.0,118.6,114.7,106.5,110.8,128.2,132.6,124.8,121.9,135.6,138.5,127.2,121.8,138.9,141.5,134.2,135.2,142.2,144.9,134.9,137.4,151.3,163.9,143.1,128.2,101.8,88.7,90.9,105.8,114.5,126.6,124.4,124.8,153.8,152.7,158.4,153.7,197.1,180.6,168.0,168.1,177.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,10.5,13.5,14.6,18.3,19.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.92,0.00,0.00,6.89,4.93,5.66,5.05,6.17,7.03,8.12,8.22,8.52,8.59,9.56,9.41,9.18,8.70,9.17,8.78,8.64,7.71,8.21,9.89,9.28,7.84,7.97,8.43,9.10,8.00,9.55,9.83,10.25,10.34,10.75,10.46,10.14,9.43,10.44,10.87,10.57,10.67,10.64,11.02,11.49,12.45,13.04,13.03,12.14,10.32,9.42,8.67,9.07,9.23,9.71,9.78,10.37,9.72,10.63,10.15,10.48,14.88,13.50,12.47,11.80,11.14,12.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.7,12.9,7.3,8.0,8.4,8.4,5.9,6.4,6.1,6.0,7.9,7.9,8.5,9.8,13.3,9.8,9.2,8.5,9.3,9.4,10.0,9.6,9.2,8.2,8.8,9.3,9.8,10.2,10.0,10.2,1.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.06,0.00,0.00,3.80,2.93,3.14,2.67,3.12,5.15,5.29,5.55,5.58,5.14,6.12,5.95,5.75,5.12,5.29,5.10,5.50,5.64,6.19,4.80,4.93,4.03,4.67,4.60,4.70,4.83,5.68,5.42,5.72,4.93,5.11,4.91,5.01,4.40,5.24,5.34,5.09,4.96,4.84,4.67,4.94,4.82,5.46,5.39,4.88,3.82,3.57,3.18,3.46,3.51,4.12,4.11,4.67,4.44,5.15,4.70,5.58,9.87,7.93,7.20,6.19,5.50,5.81
current ratio,1.9,0.0,0.0,1.8,1.7,1.8,1.9,2.0,1.4,1.5,1.5,1.5,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.4,1.3,2.1,1.9,1.9,1.7,1.8,1.9,1.7,1.7,1.8,1.8,2.1,2.1,2.1,2.0,2.1,2.0,2.0,2.1,2.2,2.2,2.4,2.3,2.6,2.4,2.4,2.5,2.7,2.6,2.7,2.6,2.6,2.4,2.4,2.2,2.2,2.1,2.2,1.9,1.5,1.7,1.7,1.9,2.0,2.1
decrease (increase) in other current liabilities,1.1,0.0,0.0,6.6,12.2,-1.0,-2.0,3.4,7.0,0.1,4.7,-1.7,-8.2,7.6,5.4,0.4,-12.7,0.5,2.5,5.9,-0.6,9.1,18.8,24.9,8.8,9.5,8.4,7.6,10.0,10.1,7.2,14.4,3.6,2.1,-0.4,4.8,-1.5,5.6,1.8,1.9,-6.3,6.4,1.3,8.2,3.7,10.6,8.0,9.1,0.5,2.1,-3.0,-0.3,-3.3,7.2,10.6,10.5,2.6,0.8,-5.8,-2.9,27.0,-0.7,-2.5,3.6,0.4,6.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.1,2.2,0.3,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-12.9,0.0,0.0,6.9,6.5,4.3,-1.3,5.4,4.0,-4.7,-3.9,-5.4,-8.8,10.5,7.3,7.4,4.3,2.2,-5.3,0.1,6.5,3.9,2.6,-0.3,-9.2,6.7,5.3,7.8,8.3,13.3,11.0,10.8,2.6,5.8,7.9,4.8,0.5,13.1,15.5,12.0,14.1,-5.5,-6.1,-8.4,-4.9,5.7,6.1,-1.7,-14.8,-7.2,-10.3,-8.0,-2.1,8.7,13.7,15.4,16.7,15.4,8.9,9.2,-23.9,8.4,2.2,-8.6,-7.3,8.8
deferred income taxes,0.0,0.0,0.0,0.0,-1.1,-1.0,-1.0,-0.7,-1.7,0.7,1.6,3.6,8.9,1.6,2.3,6.1,7.2,0.8,1.1,1.7,7.1,1.7,5.3,6.8,12.4,1.1,3.3,10.6,8.8,1.9,4.5,2.9,-57.6,2.7,2.9,0.6,0.8,1.1,2.3,2.7,3.5,0.4,-0.3,-1.3,3.8,3.7,7.3,7.0,46.2,-2.5,-2.3,-1.2,-3.2,-1.9,-1.7,-0.2,-0.8,-0.5,0.3,1.1,23.9,0.0,-0.3,-0.9,-2.7,-0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.0,0.0,0.0,9.0,13.2,3.6,7.2,10.8,14.4,7.1,14.7,21.6,27.9,6.6,13.7,20.7,28.7,7.1,14.3,21.4,29.6,5.7,12.1,19.4,26.4,5.9,12.0,18.3,25.1,6.6,13.2,19.8,26.8,6.8,13.5,19.7,25.9,6.2,12.6,19.1,25.9,7.2,14.5,21.8,28.3,7.3,14.3,20.7,26.2,5.1,10.3,15.3,19.9,4.8,9.6,14.3,19.1,4.9,9.9,14.7,18.8,7.1,14.3,21.6,28.5,7.4
depreciation (unrecognized),0.0,0.0,0.0,3.0,4.2,3.6,3.6,3.6,3.6,7.1,7.6,6.9,6.3,6.6,7.1,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
