,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.04,0.04,0.05,0.04,0.05,0.13,0.13,0.12,0.12,0.10,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,10.4,9.8,9.6,8.9,6.0,6.1,6.9,8.0,12.5,13.5,13.5,5.8,7.6,7.4,6.8,16.4,8.7,7.5,6.8,5.9,5.4,4.4,4.2,5.6,6.0,6.2,5.5,5.1,5.8,6.3,5.2,5.6,6.8,6.7,6.5,10.5,8.9,8.2,8.8,8.3,7.6,9.6,10.9,12.0,12.2,13.6,14.8,14.2,15.8,17.1,19.1,23.0,22.8,23.8,19.4,14.7,14.4,13.8,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,15.3,13.1,18.0,15.4,18.8,33.4,22.3,3.9,3.5,4.0
Net Income from Total Operations (YTD),5.0,12.4,17.4,7.6,19.7,26.3,27.8,3.0,5.2,10.6,12.4,19.2,15.5,19.3,23.1,5.3,9.7,17.0,24.4,9.6,19.6,34.2,44.3,12.4,24.2,40.5,48.4,9.6,15.8,28.2,43.8,10.7,20.2,38.3,54.7,16.3,28.6,37.9,49.9,18.1,33.9,51.7,70.6,19.5,33.9,49.7,65.1,14.6,22.3,35.4,44.7,7.9,15.5,26.7,41.6,10.0,12.5,15.5,2.8,-9.6,-20.0,-28.5,-78.8,-1.3,-0.6,5.4,10.2,3.8,7.1,8.3,11.8,1.0,0.1,4.1,45.0,7.4,13.7
Normalized Close PE Ratio,23.6,17.8,15.7,10.6,7.5,7.6,7.5,8.4,14.6,20.5,14.0,12.5,21.0,24.6,32.2,20.2,16.7,12.7,10.5,9.5,8.9,8.8,12.2,9.1,9.9,6.3,5.8,5.8,9.1,11.1,13.9,15.6,20.7,17.1,14.3,16.3,9.1,14.2,18.9,19.9,21.8,15.8,15.5,18.1,17.2,15.9,15.9,18.3,19.5,18.5,21.3,29.7,27.6,27.4,20.2,15.3,15.9,14.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,19.8,23.3,25.4,19.1,20.1,49.6,33.2,7.5,8.1,9.6
Normalized High PE Ratio,25.2,21.0,19.8,16.1,10.8,9.4,10.3,11.7,19.9,20.8,17.9,17.3,30.5,36.6,37.0,25.3,16.7,15.1,15.2,12.1,10.6,9.3,14.7,13.8,13.3,12.8,12.8,10.4,11.7,11.4,14.8,15.6,21.1,19.8,19.2,16.9,15.9,18.4,19.8,21.3,24.8,21.0,18.9,18.8,19.8,19.7,21.2,22.1,24.1,26.0,26.2,30.7,31.1,32.5,27.8,26.0,27.9,32.1,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,32.9,28.1,36.9,40.5,51.9,87.6,42.4,7.5,8.2,10.0
Normalized Low PE Ratio,10.4,9.8,9.6,8.9,6.0,6.1,6.9,8.0,12.5,13.5,11.6,11.3,20.2,22.3,24.0,16.4,8.7,7.5,6.8,5.9,5.4,4.4,4.2,5.6,6.0,6.2,5.5,5.1,5.8,6.3,5.2,5.6,6.8,6.7,6.5,10.5,8.9,8.3,9.0,8.4,7.6,9.6,10.9,12.0,12.2,13.6,14.8,14.2,15.8,17.1,19.1,23.0,22.8,23.8,19.4,14.7,14.4,13.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,15.3,13.1,18.0,15.4,18.8,33.4,22.3,3.9,3.5,4.0
Normalized ROA,8.0,9.2,9.5,11.2,16.0,14.5,13.1,10.6,5.9,5.3,6.5,6.1,3.9,3.1,3.1,3.9,7.5,8.6,10.6,12.4,13.5,15.5,15.5,16.7,16.2,16.1,15.7,14.5,12.8,10.8,12.8,12.7,12.3,15.7,16.2,16.8,17.6,14.7,12.9,15.2,14.8,16.4,17.9,17.8,16.4,17.1,15.8,15.0,13.2,13.2,11.6,9.6,9.1,8.9,11.3,12.0,10.8,9.0,2.4,-4.3,-9.1,-13.6,-35.3,-31.2,-26.0,-20.0,4.5,6.7,7.5,5.5,4.9,3.9,2.0,3.1,15.7,17.6,20.0
Normalized ROCI,18.3,20.0,20.8,23.4,31.7,27.4,24.6,20.5,11.5,10.7,13.5,11.5,7.2,5.6,5.3,7.0,15.1,17.3,20.9,24.3,27.3,29.5,29.7,30.8,31.0,29.6,27.7,26.0,22.2,18.9,21.1,20.6,21.1,31.7,30.4,30.3,31.7,27.1,23.1,30.7,29.9,33.5,35.0,32.6,30.3,31.8,27.6,25.3,22.3,23.5,20.5,16.6,15.9,15.7,19.9,22.9,20.5,16.1,4.3,-7.4,-16.3,-25.2,-84.4,-77.2,-64.7,-45.7,10.5,15.3,17.4,12.6,10.9,8.3,4.3,6.6,31.1,35.3,38.2
Normalized ROE,19.1,20.8,21.8,24.4,33.1,30.9,27.7,23.0,12.9,11.7,13.7,11.6,7.2,5.6,5.3,7.0,15.1,17.3,20.9,24.3,27.3,29.5,29.7,30.8,31.0,29.6,27.7,26.0,22.2,18.9,21.1,20.6,21.1,31.7,30.4,30.3,31.7,27.1,23.1,30.7,29.9,33.5,35.0,32.6,30.3,31.8,27.6,25.3,22.3,23.5,20.5,16.6,15.9,15.7,19.9,22.9,20.5,16.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.3,17.4,12.6,10.9,8.3,4.3,6.6,31.1,35.3,38.2
Return on Assets (ROA),8.0,9.2,9.5,11.2,16.0,14.5,13.1,10.6,5.9,5.3,5.6,12.0,10.4,9.5,10.8,3.9,7.5,8.6,10.6,12.4,13.5,15.5,15.5,16.7,16.2,16.1,15.7,14.5,12.8,10.8,12.8,12.7,12.3,15.7,16.2,16.8,17.6,14.8,13.2,15.3,14.9,16.4,17.9,17.8,16.4,17.1,15.8,15.0,13.2,13.2,11.6,9.6,9.1,8.9,11.3,12.0,10.8,9.0,0.9,-5.9,-10.8,-15.4,-35.7,-31.6,-26.4,-20.4,4.5,6.7,7.5,5.5,4.9,3.9,2.0,3.1,15.7,17.6,20.0
Return on Capital Invested (ROCI),18.3,20.0,20.8,23.4,31.7,27.4,24.6,20.5,11.5,10.7,11.6,22.6,18.9,16.9,18.6,7.0,15.1,17.3,20.9,24.3,27.3,29.5,29.7,30.8,31.0,29.6,27.7,26.0,22.2,18.9,21.1,20.6,21.1,31.7,30.4,30.3,31.7,27.3,23.7,30.9,30.1,33.5,35.0,32.6,30.3,31.8,27.6,25.3,22.3,23.5,20.5,16.6,15.9,15.7,19.9,22.9,20.5,16.1,1.6,-10.2,-19.3,-28.5,-85.3,-78.2,-65.6,-46.6,10.5,15.3,17.4,12.6,10.9,8.3,4.3,6.6,31.1,35.3,38.2
Return on Stock Equity (ROE),19.1,20.8,21.8,24.4,33.1,30.9,27.7,23.0,12.9,11.7,11.8,22.9,19.1,17.1,18.6,7.0,15.1,17.3,20.9,24.3,27.3,29.5,29.7,30.8,31.0,29.6,27.7,26.0,22.2,18.9,21.1,20.6,21.1,31.7,30.4,30.3,31.7,27.3,23.7,30.9,30.1,33.5,35.0,32.6,30.3,31.8,27.6,25.3,22.3,23.5,20.5,16.6,15.9,15.7,19.9,22.9,20.5,16.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,15.3,17.4,12.6,10.9,8.3,4.3,6.6,31.1,35.3,38.2
Revenue (YTD),203.6,333.2,452.1,130.8,246.2,371.3,484.6,122.0,235.6,387.1,484.8,113.9,219.6,336.8,436.7,125.9,244.6,395.1,525.1,157.7,311.8,503.3,667.7,182.6,369.7,580.8,743.3,164.2,306.7,503.7,681.8,179.1,363.3,607.5,828.4,234.1,420.8,619.5,845.2,254.9,521.0,831.2,"1,114.2",266.1,505.5,760.5,992.0,232.3,438.7,659.0,864.4,201.8,400.8,632.5,870.2,215.1,379.3,519.1,604.4,69.4,101.2,152.1,211.5,81.0,191.5,326.4,449.5,123.7,230.3,365.9,496.4,131.8,263.4,419.1,581.7,193.6,370.7
accounts payable,19.9,20.0,25.0,25.5,23.1,21.7,22.6,25.0,26.0,21.5,20.2,18.2,20.9,19.9,20.5,20.6,24.0,23.3,24.5,17.1,24.1,26.6,38.6,23.6,26.6,31.9,26.2,31.5,21.5,23.7,30.8,28.6,44.7,46.2,44.2,37.4,42.4,48.1,52.2,44.3,50.6,48.5,46.7,31.7,40.9,37.3,37.2,25.9,33.4,31.2,27.9,26.7,37.4,33.0,35.3,33.9,31.3,20.1,15.6,11.0,7.2,9.8,10.4,14.3,17.1,15.3,19.7,17.0,20.9,22.6,21.6,15.6,21.7,24.6,24.9,28.5,26.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,21.6,20.2,12.2,21.8,23.0,66.5,65.5,60.8,0.0,30.9,20.3,41.2,26.8,46.1,25.3,27.7,26.3,40.9,24.4,29.2,23.7,20.9,23.5,23.4,22.7,30.3,17.5,31.9,10.1,9.4,4.6,8.2,7.9,17.4,22.1,20.3,10.1,0.1,0.1,0.1,17.4,20.0,0.9,1.4,0.9,22.7,1.6,1.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,39.0,34.4,32.7,39.2,46.2,41.8,39.7,42.0,46.1,40.2,41.7,52.4,58.7,54.3,50.8,56.6,59.6,48.9,43.7,42.2,43.1,44.3,42.7,44.1,47.7,49.3,47.2,56.9,43.0,38.6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,23.6,30.2,30.3,25.9,24.8,30.5,29.9,32.2,27.0,29.6,27.3,30.1,32.4,30.5,30.6,36.8
accumulated depreciation,83.8,83.8,84.0,84.6,85.8,87.5,87.5,88.5,88.4,90.2,80.9,80.6,82.1,82.5,81.2,78.4,79.5,80.5,81.2,82.3,83.5,82.3,83.1,84.5,85.9,83.9,84.4,85.8,87.1,88.2,88.1,89.3,90.9,92.5,92.4,94.0,94.4,96.4,96.3,98.3,100.4,102.5,102.9,104.6,105.5,107.3,107.5,109.8,112.2,113.6,112.8,114.3,115.7,117.7,116.7,118.9,120.7,121.7,123.3,124.3,125.7,123.3,118.0,119.0,119.5,120.0,122.8,123.5,124.8,125.5,126.6,127.6,128.5,129.2,130.1,130.8,130.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,-4.7,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.1,22.0,22.0,22.0,22.1,21.8,21.4,22.3,24.5,25.7,25.7,25.7,25.9,26.2,26.2,26.0,26.9,14.6,14.5,14.6,15.5,15.9,16.1,16.8,18.6,20.1,21.2,22.3,24.7,26.6,28.2,28.6,29.0,29.4,29.4,29.6,29.4,29.5,29.6,29.7,29.5,29.5,29.5,29.5,29.3,29.2,30.0,30.1,30.2,29.2,28.6,28.5,29.0,29.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.8,2.8,2.7,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.0,2.0,1.9,2.1,2.1,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.6,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.3,2.4,2.5,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.0,2.7,2.6,2.5,2.3,2.2,2.2,2.2,2.1,2.0,2.1,2.3,2.3,2.2,2.0,1.8,1.4,1.0,0.8,0.8,0.9,1.2,1.6,2.0,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.5,2.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.33,1.48,1.58,1.73,1.92,2.00,1.99,1.99,2.04,2.04,2.08,2.46,2.33,2.40,2.40,2.74,2.41,2.61,2.25,2.29,2.43,2.72,2.89,2.96,3.05,3.31,3.38,3.39,3.47,3.69,4.01,4.20,4.41,3.27,4.81,5.29,5.30,5.33,5.78,4.94,5.40,5.20,6.01,6.57,6.93,6.60,7.15,7.45,7.58,6.91,7.01,7.30,7.55,7.37,7.05,6.57,6.48,6.47,5.98,5.64,5.29,4.98,3.17,3.10,3.11,3.31,3.35,3.45,3.55,3.61,3.73,3.75,3.87,3.93,5.05,5.18,5.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.5,46.0,46.1,46.2,46.4,48.0,52.4,54.2,54.9,55.2,56.0,56.5,56.6,57.0,57.4,58.5,59.3,60.3,60.4,60.4,59.5,59.4,59.6,59.4,59.5,59.5,59.8,59.8,59.8,56.0,56.0,56.1,56.8,49.2,49.3,49.4,49.3,49.3,49.3,49.3,49.1,49.2,49.5,49.5,49.6,49.6,49.9,50.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,2.3,0.2,1.9,0.0,0.4,1.8,3.9,3.1,2.9,0.2,11.3,7.1,10.1,7.4,12.7,9.4,11.0,10.3,6.1,6.0,8.9,7.2,5.8,6.0,8.0,6.9,8.6,8.5,14.0,13.8,16.6,18.2,9.2,5.1,7.5,4.4,11.0,11.8,6.6,6.0,9.0,6.8,9.0,1.5,1.0,2.0,2.7,2.0,1.7,2.9,1.6,1.5,1.4,0.8,0.5,1.8,6.1,3.0,6.3,8.4,17.4,17.3,13.1,13.8,19.8,16.6,16.5,12.9,13.3,14.0,14.1,15.3,14.7,10.8,6.9,3.8
cash at beginning of period,11.2,11.2,11.2,0.8,0.8,0.8,0.8,8.9,8.9,8.9,8.5,0.8,0.8,0.8,0.8,32.1,32.1,32.1,32.1,53.9,53.9,53.9,54.7,48.2,48.2,48.2,48.2,51.4,51.4,51.4,51.4,102.3,102.3,102.3,102.3,42.2,42.2,42.2,42.2,99.4,99.4,99.4,99.4,75.5,24.4,24.4,24.4,19.5,19.5,19.5,19.5,24.9,24.9,24.9,24.9,6.9,6.9,6.9,6.9,17.9,17.9,17.9,17.9,36.6,36.6,36.6,36.6,74.7,74.7,74.7,74.7,69.3,69.3,69.3,69.3,62.7,62.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,40.2,43.5,59.7,51.4,62.2,58.0,93.2,93.8,115.5,134.5,72.2,42.2,66.1,39.5,92.7,99.4,56.9,56.7,95.5,75.5,101.3,16.1,10.3,19.5,25.8,18.8,15.4,24.9,13.0,12.4,11.9,6.9,4.8,15.5,46.2,17.9,28.8,27.5,41.3,36.6,29.2,41.6,76.3,74.7,81.2,62.8,65.2,69.3,71.3,80.8,80.8,62.7,44.1,26.2
cash flow,20.7,23.4,25.2,29.1,40.0,39.6,36.7,32.6,23.0,22.0,22.1,37.5,31.4,28.9,29.6,15.3,22.7,26.0,30.0,34.3,39.9,47.3,50.0,52.9,55.0,56.9,55.0,52.5,47.1,43.4,51.1,52.5,55.8,61.6,62.6,68.0,71.0,62.7,58.7,60.9,64.8,73.2,80.3,81.8,80.4,80.4,75.1,72.1,65.6,61.4,55.4,48.7,48.6,46.6,52.1,54.1,48.9,40.5,12.7,-7.4,-20.8,-32.9,-70.9,-63.1,-52.4,-38.2,16.6,21.5,23.9,18.9,17.3,14.5,10.1,12.7,49.8,56.0,63.0
cash flow per share,0.41,0.46,0.50,0.58,0.79,0.78,0.73,0.64,0.45,0.43,0.44,0.74,0.62,0.57,0.57,0.32,0.48,0.56,0.58,0.66,0.77,0.91,0.97,1.02,1.06,1.10,1.06,1.01,0.91,0.84,0.99,1.01,1.08,1.19,1.67,1.81,1.89,1.68,1.61,1.80,1.90,2.01,2.39,2.43,2.39,2.39,2.28,2.20,2.00,1.96,1.78,1.55,1.54,1.50,1.76,1.87,1.68,1.39,0.44,-0.26,-0.72,-1.13,-2.44,-2.17,-1.80,-1.31,0.57,0.74,0.82,0.65,0.59,0.50,0.35,0.43,1.74,1.99,2.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.20,0.02,0.18,0.00,0.04,0.18,0.37,0.29,0.29,0.02,1.12,0.69,0.90,0.62,1.21,0.92,1.18,1.04,0.66,0.69,1.09,0.93,0.78,0.84,1.15,0.99,1.20,1.12,1.80,1.81,2.23,2.60,1.39,1.13,1.76,1.05,2.48,2.73,1.68,1.67,2.62,2.25,3.01,0.48,0.31,0.59,0.79,0.57,0.49,0.80,0.41,0.39,0.38,0.23,0.17,0.54,1.59,0.61,0.99,0.94,1.42,1.26,1.00,1.43,2.62,2.57,2.79,2.16,2.24,2.38,2.45,2.77,2.76,2.19,1.57,0.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
common stock equity,67.1,74.5,79.7,87.3,96.9,101.5,100.4,100.9,103.2,103.6,105.3,124.8,118.7,122.5,123.9,129.3,113.6,120.1,116.5,118.3,125.7,140.9,149.4,153.1,158.0,171.1,174.9,175.7,179.6,191.2,207.5,217.5,228.2,169.5,179.8,198.5,199.0,199.0,210.6,167.2,183.6,189.6,201.9,221.2,232.8,221.8,235.9,244.4,248.2,216.5,218.3,229.3,238.4,229.0,208.4,190.5,188.0,188.0,173.9,164.0,153.7,144.9,92.3,90.2,90.6,96.3,97.5,100.5,103.3,105.1,108.7,109.4,112.9,114.9,144.7,145.5,153.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
cost of sales,83.1,106.7,99.5,108.5,96.0,103.1,96.8,100.3,94.9,126.1,86.2,97.1,93.4,99.4,89.1,106.1,103.0,128.3,108.0,131.4,128.4,156.4,136.1,150.2,154.7,172.7,146.5,139.9,123.5,167.1,149.4,151.5,158.2,207.4,183.8,196.3,157.5,174.7,194.5,213.1,228.6,261.8,238.9,223.6,204.8,217.3,196.4,198.4,183.4,189.6,177.4,177.7,177.4,202.8,202.5,186.8,149.6,134.7,88.6,76.2,41.6,57.3,59.4,78.8,104.1,123.5,110.4,111.1,93.9,125.5,120.7,122.0,123.5,142.4,145.2,171.7,158.9
