,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.50,0.50,0.46,0.72,0.69,0.74,0.74,0.73,0.71,0.65,0.51,0.52,0.42,0.43,0.49,0.50,0.58,0.60,0.64,0.65,0.65,0.66,0.37,0.38,0.34,0.32,0.30,0.25,0.21,0.20,0.14,0.11,0.08,0.07,0.06,0.07,0.06,0.04,0.03,0.00,0.14,0.13,0.19,0.16,0.12,0.14,0.15,0.17,0.10,0.13,0.14,0.15,0.12,0.16,0.11,0.08,0.08,0.07,0.09,0.12,0.11,0.07,0.02,0.02,0.02,0.08,0.08,0.10,0.11,0.14,0.16,0.15,0.16,0.17,0.32,0.36,0.36
Low PE Ratio,13.8,11.9,10.5,11.4,11.4,16.7,20.8,13.2,14.4,12.0,11.3,10.8,12.0,12.2,12.8,16.7,20.1,17.7,15.0,40.3,175.0,0.0,0.0,70.0,23.2,12.2,7.6,7.0,6.5,6.8,3.9,4.3,5.8,8.1,14.5,21.8,19.8,16.6,16.0,14.6,15.7,13.7,11.6,11.7,11.2,10.8,9.8,7.3,6.4,6.7,6.4,6.2,6.4,6.6,7.0,7.6,7.2,6.6,6.0,7.1,0.0,0.0,0.0,0.0,7.4,8.9,12.0,10.8,10.5,9.4,9.0,8.2,7.8,11.2,11.8,66.8,145.8
Net Income from Total Operations (YTD),1.2,2.6,4.2,4.8,1.0,1.0,1.9,4.0,1.2,2.8,4.7,8.3,3.9,5.3,7.4,11.1,0.7,2.0,2.6,2.2,-1.3,-2.1,-1.5,1.5,3.6,9.2,18.9,34.3,19.2,37.2,52.9,62.8,2.6,7.8,11.5,18.2,12.7,24.4,37.1,48.9,15.5,35.7,60.3,90.3,30.7,70.3,128.0,212.4,74.9,149.7,231.0,312.2,64.5,130.0,194.1,266.3,77.1,171.2,263.5,143.6,-147.5,-115.5,-84.0,-55.5,36.2,68.3,102.8,146.5,41.0,90.8,144.2,195.9,52.4,33.1,79.7,23.2,40.2
Normalized Close PE Ratio,15.8,13.1,12.5,13.6,14.2,24.2,31.3,26.4,30.3,25.5,19.6,26.7,19.6,23.2,33.3,21.4,25.4,19.6,19.5,46.5,256.3,0.0,0.0,153.8,52.4,33.8,23.4,19.9,11.9,9.2,4.7,7.5,14.4,19.1,33.6,39.5,29.4,25.5,18.5,21.0,23.4,23.5,22.1,19.4,19.6,16.1,16.1,12.0,10.1,9.0,6.8,7.2,7.8,10.0,8.2,8.1,9.5,12.6,7.0,2.9,2.0,3.1,5.4,8.9,15.6,15.0,13.4,15.0,19.4,17.2,9.4,11.4,9.9,7.0,8.1,7.1,7.7
Normalized High PE Ratio,25.0,21.6,19.0,17.6,17.6,25.8,35.4,27.1,31.6,28.4,24.6,27.4,26.6,27.2,33.4,35.3,49.6,51.2,63.5,109.7,493.8,0.0,0.0,180.0,54.8,36.4,25.4,20.5,15.4,13.3,12.2,13.3,18.1,22.3,35.5,43.5,31.9,28.5,22.9,21.9,23.8,23.5,22.1,20.6,20.7,17.5,16.4,13.0,11.2,10.3,9.5,9.6,10.0,10.4,11.1,11.5,11.0,12.9,12.3,9.7,8.6,9.8,6.4,9.8,18.8,18.8,18.3,16.5,19.6,18.0,16.2,15.6,14.8,11.9,10.4,8.0,8.4
Normalized Low PE Ratio,13.8,11.9,10.5,11.9,11.4,16.7,20.8,13.9,15.1,12.5,11.7,10.8,12.0,12.2,12.8,16.7,20.1,17.7,15.0,40.3,175.0,0.0,0.0,70.0,23.2,12.2,7.6,7.0,6.5,6.8,3.9,4.3,5.8,8.1,14.5,21.8,19.8,16.6,16.0,14.6,15.7,13.7,11.6,11.7,11.2,10.8,9.8,7.3,6.4,6.7,6.4,6.2,6.4,6.6,7.0,7.6,7.2,6.6,6.0,2.4,1.7,2.0,2.3,3.7,7.4,8.9,12.0,10.8,10.5,9.4,9.0,8.2,7.8,6.1,6.2,5.1,5.4
Normalized ROA,4.2,4.8,5.5,4.3,4.2,3.0,2.3,3.4,3.5,4.7,5.1,6.0,7.8,7.6,7.1,5.5,3.7,3.5,2.8,1.0,0.1,-0.9,-0.7,0.5,2.2,4.2,6.7,9.9,13.3,15.4,16.6,15.0,11.2,8.0,3.8,3.2,4.7,5.6,6.8,6.9,6.0,6.8,7.3,8.8,9.9,11.0,12.6,14.6,17.2,18.3,18.3,16.7,15.5,14.1,13.0,12.1,12.0,12.5,12.5,16.5,20.9,18.8,16.6,10.1,5.5,5.2,5.2,5.5,5.4,5.8,5.9,6.0,6.2,7.6,6.5,8.2,7.7
Normalized ROCI,5.4,6.0,6.8,5.3,5.1,3.4,2.6,3.9,4.0,5.4,5.9,7.0,9.4,9.0,8.5,6.8,4.5,4.3,3.4,1.2,0.1,-1.0,-0.8,0.6,2.6,5.2,8.4,12.8,17.6,20.6,22.3,20.2,15.1,10.8,4.9,4.0,6.1,7.5,9.2,9.5,8.5,9.7,10.5,12.8,14.7,16.1,18.2,21.6,25.6,26.0,25.9,23.4,21.9,19.5,18.2,17.1,17.3,18.4,17.9,23.2,28.5,25.6,22.9,14.1,7.7,7.2,7.2,7.8,7.8,8.2,8.5,8.7,9.0,10.9,9.2,11.4,10.8
Normalized ROE,8.1,8.9,10.0,9.1,8.6,6.0,4.6,6.7,6.9,8.9,8.8,10.6,13.3,12.9,12.8,10.2,7.2,6.9,5.6,2.0,0.2,0.0,0.0,0.9,3.5,6.8,11.0,16.0,21.3,24.6,25.4,22.5,16.3,11.6,5.2,4.3,6.5,7.8,9.5,9.5,9.7,10.9,12.5,14.8,16.5,18.4,21.1,25.4,28.1,29.4,29.4,27.0,24.6,22.6,20.3,18.6,18.6,19.7,19.5,26.1,31.5,27.5,23.3,14.4,7.9,7.7,7.8,8.6,8.7,9.3,9.8,10.1,10.4,12.7,12.2,15.5,14.7
Return on Assets (ROA),4.2,4.8,5.5,4.3,4.2,3.0,2.3,3.6,3.7,4.8,5.2,6.0,7.8,7.6,7.1,5.5,3.7,3.5,2.8,1.0,0.1,-0.9,-0.7,0.5,2.2,4.2,6.7,9.9,13.3,15.4,16.6,15.0,11.2,8.0,3.8,3.2,4.7,5.6,6.8,6.9,6.0,6.8,7.3,8.8,9.9,11.0,12.6,14.6,17.2,18.3,18.3,16.7,15.5,14.1,13.0,12.1,12.0,12.5,12.5,5.6,-3.5,-6.4,-9.4,-2.5,5.5,5.2,5.2,5.5,5.4,5.8,5.9,6.0,6.2,4.1,3.4,0.6,0.3
Return on Capital Invested (ROCI),5.4,6.0,6.8,5.3,5.1,3.4,2.6,4.1,4.2,5.6,6.1,7.0,9.4,9.0,8.5,6.8,4.5,4.3,3.4,1.2,0.1,-1.0,-0.8,0.6,2.6,5.2,8.4,12.8,17.6,20.6,22.3,20.2,15.1,10.8,4.9,4.0,6.1,7.5,9.2,9.5,8.5,9.7,10.5,12.8,14.7,16.1,18.2,21.6,25.6,26.0,25.9,23.4,21.9,19.5,18.2,17.1,17.3,18.4,17.9,7.8,-4.8,-8.7,-13.0,-3.5,7.7,7.2,7.2,7.8,7.8,8.2,8.5,8.7,9.0,5.9,4.9,0.9,0.4
Return on Stock Equity (ROE),8.1,8.9,10.0,9.1,8.6,6.0,4.6,7.1,7.2,9.2,9.1,10.6,13.3,12.9,12.8,10.2,7.2,6.9,5.6,2.0,0.2,0.0,0.0,0.9,3.5,6.8,11.0,16.0,21.3,24.6,25.4,22.5,16.3,11.6,5.2,4.3,6.5,7.8,9.5,9.5,9.7,10.9,12.5,14.8,16.5,18.4,21.1,25.4,28.1,29.4,29.4,27.0,24.6,22.6,20.3,18.6,18.6,19.7,19.5,8.8,0.0,0.0,0.0,0.0,7.9,7.7,7.8,8.6,8.7,9.3,9.8,10.1,10.4,6.9,6.5,1.2,0.5
Revenue (YTD),23.0,42.9,64.1,87.2,25.9,37.4,51.5,53.1,15.9,33.0,50.3,72.1,24.3,44.1,65.7,91.9,24.2,50.3,73.9,93.3,19.7,38.8,61.4,97.5,37.2,80.8,135.6,200.1,70.2,140.6,208.7,257.3,38.7,83.2,131.1,187.6,67.8,139.9,217.4,302.6,101.9,216.3,359.0,519.2,171.6,361.4,592.5,885.6,282.8,563.2,863.1,"1,162.4",277.3,563.9,850.2,"1,158.8",321.4,691.5,"1,067.1","1,358.1",199.7,362.5,527.4,709.9,206.6,411.2,629.3,881.8,247.4,538.9,863.3,"1,208.4",332.4,661.1,980.1,"1,315.1",318.5
accounts payable,14.1,10.0,11.9,14.6,12.5,5.4,6.5,6.7,7.9,8.8,8.8,6.9,8.9,7.9,9.7,11.1,12.5,12.2,12.0,8.5,9.5,9.0,8.6,14.3,13.2,17.6,19.7,21.0,23.9,27.2,20.1,16.3,13.8,16.3,17.4,21.1,17.8,19.5,25.3,32.9,30.8,37.4,41.9,49.3,57.5,64.9,68.0,109.6,84.4,87.5,90.1,92.1,97.1,90.7,94.4,100.3,98.0,93.0,121.9,129.8,74.9,50.0,40.8,55.9,63.2,60.5,65.7,89.9,108.5,88.6,112.4,143.3,120.8,127.8,145.4,138.8,131.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,50.9,52.7,47.6,33.9,30.6,27.8,32.2,33.9,43.1,47.5,52.7,58.8,66.6,67.1,83.6,93.2,103.6,106.1,140.9,199.8,182.1,191.0,203.5,200.4,191.9,205.6,165.4,159.5,175.0,186.3,192.1,192.4,130.6,95.4,61.5,74.4,87.7,90.9,107.0,130.1,134.9,139.1,153.8,165.3,166.0,161.5,160.7,146.0,151.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.8,10.6,10.1,9.9,12.7,11.9,12.3,13.4,14.8,15.9,31.0,30.3,44.8,19.9,21.1,25.9,24.4,32.8,29.7,28.3,35.7,52.2,45.3,39.2,43.3,40.5,30.3,39.2,45.9,51.7,55.8,42.9,32.8,34.6,38.8,19.8,27.6,30.1,23.6,29.0,28.9,38.3,34.6,32.3,68.5,45.9,47.9
accumulated depreciation,146.5,148.8,151.5,153.9,156.4,159.4,162.3,164.8,167.9,170.6,172.3,176.2,180.0,183.9,188.1,192.6,197.2,202.0,207.9,207.9,213.4,218.0,223.5,230.2,247.8,254.9,262.6,270.7,278.5,287.3,296.2,304.6,312.9,321.1,330.9,341.0,344.9,357.2,370.7,385.2,403.3,422.8,444.7,466.9,490.8,515.5,541.3,575.4,611.9,650.6,689.0,735.4,778.9,825.8,874.1,927.8,980.2,"1,038.6","1,098.3","1,447.2","1,776.9","1,810.8","1,844.5","1,879.1","1,901.7","1,944.7","1,992.5","2,047.0","2,107.0","2,172.1","2,242.8","2,319.5","2,395.0","2,593.2","2,660.3","2,907.7","2,982.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-53.8,-1.2,0.0,0.0,-38.5,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,-92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.3,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,139.7,139.5,139.7,139.8,139.8,139.9,140.8,141.0,141.1,142.0,142.8,142.9,264.0,264.2,265.6,265.6,265.7,307.9,309.5,309.7,309.7,310.1,312.5,312.6,325.1,328.0,327.2,330.9,332.4,333.8,338.7,340.0,341.7,344.5,352.3,358.4,362.5,367.0,377.8,380.0,381.8,384.0,390.7,393.4,390.3,393.5,400.5,401.6,404.9,408.1,413.2,417.0,419.4,423.6,430.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.35,2.42,2.49,2.52,2.56,2.56,2.61,2.71,2.77,2.89,3.11,3.24,3.42,3.47,3.56,4.27,4.30,4.35,4.37,4.36,4.31,4.27,5.00,5.09,5.14,5.30,5.57,6.00,6.53,7.05,7.47,7.76,7.84,7.98,9.56,9.72,10.04,10.30,10.59,11.31,11.65,12.10,12.61,13.30,13.96,14.84,16.25,18.12,19.75,21.44,23.22,25.02,26.42,27.85,29.29,30.51,31.76,33.10,36.46,34.53,32.16,32.17,32.43,32.95,34.04,34.62,35.13,35.70,36.22,37.65,39.68,40.44,41.16,41.17,41.78,40.64,40.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.6,2.1,2.9,3.1,4.0,3.5,1.5,0.9,1.4,1.2,1.0,0.7,3.6,0.8,1.1,0.5,2.2,0.6,1.7,0.4,0.5,0.6,2.4,0.5,0.7,0.5,0.4,0.4,0.1,0.3,0.4,0.2,0.1,0.7,0.3,0.3,0.1,0.5,0.6,0.2,0.1,1.5,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
cash at beginning of period,3.8,3.8,3.8,3.8,2.7,2.7,2.7,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,2.6,2.6,2.6,2.6,0.7,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,0.8,0.8,0.8,0.8,1.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,0.5,0.8,0.7,0.8,0.7,0.3,0.8,1.0,0.4,0.2,1.5,0.6,0.5,0.2,1.3,1.8,0.6,0.4,5.8,1.5,0.7,0.5,1.6,0.7,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.9,1.1,0.8,0.9,1.0,0.6,1.0,1.0,1.1,1.1,1.0,1.8,1.1,1.4,1.2,1.2,1.2,0.8,1.2,1.1,1.0,1.0,1.2
cash flow,13.4,14.2,15.3,15.6,15.8,15.0,14.8,17.1,17.7,19.4,20.6,22.3,25.6,26.1,27.2,28.3,25.9,27.4,27.6,24.4,23.0,20.6,20.2,24.9,30.9,39.4,51.2,65.3,82.1,96.2,104.5,99.4,83.1,70.3,58.2,56.9,69.8,79.8,91.9,100.6,110.3,125.8,146.1,173.3,195.5,221.5,261.1,326.7,383.4,431.7,469.7,479.2,476.1,474.7,464.9,462.4,485.1,526.2,567.2,388.5,164.2,83.1,0.2,121.7,293.7,300.0,314.9,351.6,374.7,413.3,452.0,476.3,505.2,452.3,444.3,346.8,332.7
cash flow per share,0.64,0.68,0.73,0.75,0.76,0.72,0.71,0.82,0.84,0.89,0.86,0.92,1.06,1.08,1.12,1.11,1.01,1.07,1.08,0.96,0.89,0.80,0.60,0.74,0.86,1.10,1.43,1.83,2.29,2.67,2.90,2.76,2.30,1.95,1.34,1.31,1.60,1.83,2.11,2.21,2.41,2.75,3.19,3.79,4.26,4.83,5.66,7.08,8.29,9.33,10.15,10.35,10.26,10.23,10.02,9.83,10.29,11.14,12.00,8.21,3.45,1.75,0.00,2.56,6.14,6.27,6.57,7.34,7.78,8.58,9.39,9.89,10.40,9.31,9.15,7.14,6.78
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.08,0.12,0.13,0.17,0.14,0.05,0.02,0.03,0.03,0.02,0.02,0.12,0.03,0.04,0.02,0.08,0.02,0.07,0.02,0.02,0.02,0.06,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.13,0.03,0.01,0.01,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.7,6.8,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,8.7,8.7,8.7,8.7,8.7,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6
common stock equity,49.1,50.5,52.1,52.6,53.5,53.5,54.5,56.6,58.1,62.9,74.6,78.2,82.6,84.0,86.2,108.9,109.9,111.1,111.7,111.3,110.8,110.0,169.1,171.9,183.6,189.3,199.0,214.5,234.6,253.5,268.9,279.2,283.0,288.2,414.4,421.4,437.0,448.5,461.3,515.8,532.7,553.1,576.9,608.3,640.0,680.7,749.8,837.0,913.4,992.1,"1,074.6","1,158.0","1,225.7","1,293.0","1,358.6","1,434.8","1,497.0","1,563.7","1,723.1","1,633.1","1,528.9","1,528.8","1,541.0","1,565.8","1,628.5","1,656.2","1,682.9","1,710.6","1,744.9","1,813.3","1,910.4","1,947.0","1,999.1","2,000.4","2,029.0","1,974.3","2,010.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,39.7,39.7,57.5,57.5,63.1,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8,62.8
