,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.25,0.23,0.23,0.26,0.24,0.22,0.19,0.16,0.23,0.22,0.20,0.17,0.19,0.20,0.18,0.19,0.19,0.22,0.19,0.17,0.34,0.38,0.43,0.44,0.43,0.45,0.46,0.44,0.41,0.39,0.33,0.32,0.28,0.28,0.27,0.22,0.23,0.22,0.20,0.69,0.66,0.56,0.48,0.45,0.46,0.44,0.43,0.40,0.45,0.46,0.46,0.44,0.44,0.45,0.41,0.45,0.43,0.43,0.42,0.41,0.37,0.29,0.28,0.27,0.26,0.25,0.14,0.14,0.13,0.17,0.13,0.12,0.12,0.12,0.11,0.00,0.00
Low PE Ratio,14.2,14.6,12.5,12.4,12.1,11.5,10.9,10.3,9.9,10.5,11.3,12.7,14.0,13.8,13.0,12.8,12.5,12.2,13.6,12.1,12.0,10.2,12.5,10.2,11.5,10.4,7.4,6.8,6.5,6.2,7.4,7.0,9.5,11.3,11.1,12.9,13.4,9.4,9.2,9.0,8.2,10.4,11.5,11.0,11.4,11.5,11.4,12.6,15.4,15.0,14.1,15.8,15.6,14.9,13.1,14.0,11.9,11.3,11.0,7.7,7.3,5.7,5.1,4.9,5.0,8.1,9.7,9.8,9.8,9.9,10.3,10.8,10.4,9.4,9.0,10.9,10.4
Net Income from Total Operations (YTD),9.6,14.3,18.9,5.6,9.4,15.2,20.6,6.8,11.7,18.3,24.7,7.9,13.4,20.8,28.7,8.8,15.1,23.8,33.2,9.4,16.3,24.0,24.1,5.5,9.4,14.9,19.9,7.1,12.1,17.5,23.2,7.6,12.8,20.3,26.9,8.7,12.4,22.0,29.3,9.5,16.1,26.1,33.6,13.4,23.4,35.2,43.3,11.4,17.7,28.6,39.2,13.7,20.7,34.4,45.2,16.5,31.8,48.7,61.0,18.9,37.1,58.8,75.9,23.6,39.8,59.1,76.4,23.8,40.0,58.5,76.5,25.8,45.0,72.5,95.0,30.8,57.4
Normalized Close PE Ratio,18.0,17.2,14.7,13.3,13.2,12.6,13.7,14.8,17.3,19.6,17.1,16.9,15.7,14.9,17.1,17.8,18.2,16.6,15.5,13.3,13.5,11.0,12.8,15.2,11.6,10.6,10.0,8.8,11.2,15.3,13.9,15.5,17.2,18.3,16.7,13.5,13.6,12.1,16.9,14.9,16.2,15.1,16.5,14.2,19.1,16.6,17.5,14.4,17.2,16.8,15.3,22.9,22.6,21.1,17.7,15.1,13.3,15.6,13.7,8.9,7.3,9.7,10.2,10.6,13.0,11.5,10.1,13.1,14.5,13.9,13.4,14.6,14.7,12.6,13.3,14.1,15.6
Normalized High PE Ratio,18.8,19.2,19.0,19.2,18.7,17.2,14.2,14.8,17.9,22.2,21.5,20.6,20.1,18.0,18.3,17.9,19.0,19.1,18.9,18.6,18.3,18.8,24.4,26.6,26.0,24.0,15.3,13.9,12.2,16.3,16.3,15.5,18.8,21.2,20.7,19.8,20.9,17.0,17.7,18.1,16.6,17.4,17.2,15.5,19.3,18.7,20.4,21.4,23.5,24.0,19.5,23.0,24.5,22.7,20.5,19.4,16.5,16.4,16.0,16.2,15.5,14.4,12.2,11.3,13.7,14.3,14.3,14.3,14.9,15.1,15.9,15.4,15.3,13.9,14.5,14.4,16.5
Normalized Low PE Ratio,14.2,14.6,12.5,12.4,12.1,11.5,10.9,10.3,9.9,10.5,11.3,12.7,14.0,13.8,13.0,12.8,12.5,12.2,13.6,12.1,12.0,10.2,12.5,10.2,11.5,10.4,7.4,6.8,6.5,6.2,7.4,7.0,9.5,11.3,11.1,12.9,13.4,9.4,9.2,9.0,8.2,10.4,11.5,11.0,11.4,11.5,11.4,12.6,15.4,15.0,14.1,15.8,15.6,14.9,13.1,14.0,11.9,11.3,11.0,7.7,7.3,5.7,5.1,4.9,5.0,8.1,9.7,9.8,9.8,9.9,10.3,10.8,10.4,9.4,9.0,10.9,10.4
Normalized ROA,8.0,7.6,7.6,7.0,7.1,7.3,7.6,7.9,7.8,8.0,8.2,8.3,8.2,8.1,8.5,8.4,8.4,8.4,8.8,8.6,7.7,7.3,5.2,4.2,3.6,3.1,4.0,4.3,4.5,4.7,4.7,5.0,5.1,5.3,5.4,5.6,5.2,5.5,5.7,4.1,4.6,4.6,4.8,5.2,5.6,5.8,5.8,5.4,4.8,4.6,4.7,4.9,5.0,5.1,5.2,5.1,5.9,6.1,6.2,6.4,6.8,7.2,7.5,7.6,7.5,7.1,7.0,6.8,6.7,6.4,6.7,6.8,6.9,7.5,7.7,7.7,8.2
Normalized ROCI,10.6,10.4,10.3,9.6,9.6,10.0,10.2,10.8,10.4,10.5,10.8,11.1,10.9,10.8,11.2,11.1,11.1,10.9,11.4,11.3,9.8,9.2,6.5,5.4,4.6,3.9,5.0,5.4,5.8,6.0,6.1,6.4,6.6,6.7,6.8,7.3,6.8,7.1,7.3,5.2,5.6,5.9,6.2,6.7,7.2,7.4,7.4,7.0,6.0,5.7,5.9,6.2,6.2,6.4,6.4,6.4,7.4,7.6,7.7,8.0,8.4,9.1,9.5,9.7,9.3,8.8,9.5,9.2,8.9,8.3,8.5,8.6,8.6,9.3,9.5,10.7,11.2
Normalized ROE,13.3,12.7,12.6,12.1,11.9,12.1,12.2,12.6,12.8,12.8,12.9,13.0,13.0,13.0,13.2,13.1,13.2,13.3,13.5,13.2,13.1,12.6,9.4,7.8,6.6,5.6,7.3,7.8,8.1,8.3,8.1,8.5,8.4,8.6,8.7,8.9,8.3,8.7,8.7,8.7,9.4,9.2,9.1,9.8,10.4,10.6,10.5,9.8,8.7,8.3,8.7,8.9,9.0,9.2,9.1,9.3,10.6,10.8,11.0,11.3,11.5,11.7,12.1,12.3,11.7,11.0,10.8,10.4,10.1,9.7,9.6,9.6,9.6,10.4,10.6,10.7,11.2
Return on Assets (ROA),8.0,7.6,7.6,7.0,7.1,7.3,7.6,7.9,7.8,8.0,8.2,8.3,8.2,8.1,8.5,8.4,8.4,8.4,8.8,8.6,7.7,7.3,5.2,4.2,3.6,3.1,4.0,4.3,4.5,4.7,4.7,5.0,5.1,5.3,5.4,5.6,5.2,5.5,5.7,4.1,4.6,4.6,4.8,5.2,5.6,5.8,5.8,5.4,4.8,4.6,4.7,4.9,5.0,5.1,5.2,5.1,5.9,6.1,6.2,6.4,6.8,7.2,7.5,7.6,7.5,7.1,7.0,6.8,6.7,6.4,6.7,6.8,6.9,7.5,7.7,7.7,8.2
Return on Capital Invested (ROCI),10.6,10.4,10.3,9.6,9.6,10.0,10.2,10.8,10.4,10.5,10.8,11.1,10.9,10.8,11.2,11.1,11.1,10.9,11.4,11.3,9.8,9.2,6.5,5.4,4.6,3.9,5.0,5.4,5.8,6.0,6.1,6.4,6.6,6.7,6.8,7.3,6.8,7.1,7.3,5.2,5.6,5.9,6.2,6.7,7.2,7.4,7.4,7.0,6.0,5.7,5.9,6.2,6.2,6.4,6.4,6.4,7.4,7.6,7.7,8.0,8.4,9.1,9.5,9.7,9.3,8.8,9.5,9.2,8.9,8.3,8.5,8.6,8.6,9.3,9.5,10.7,11.2
Return on Stock Equity (ROE),13.3,12.7,12.6,12.1,11.9,12.1,12.2,12.6,12.8,12.8,12.9,13.0,13.0,13.0,13.2,13.1,13.2,13.3,13.5,13.2,13.1,12.6,9.4,7.8,6.6,5.6,7.3,7.8,8.1,8.3,8.1,8.5,8.4,8.6,8.7,8.9,8.3,8.7,8.7,8.7,9.4,9.2,9.1,9.8,10.4,10.6,10.5,9.8,8.7,8.3,8.7,8.9,9.0,9.2,9.1,9.3,10.6,10.8,11.0,11.3,11.5,11.7,12.1,12.3,11.7,11.0,10.8,10.4,10.1,9.7,9.6,9.6,9.6,10.4,10.6,10.7,11.2
Revenue (YTD),154.2,237.3,318.0,86.2,172.4,265.0,355.0,95.4,196.2,294.8,391.8,104.0,206.0,313.2,419.1,112.4,221.7,335.8,448.1,116.3,236.4,362.1,487.1,131.8,262.1,396.6,528.7,141.0,277.6,418.2,556.4,142.6,294.1,438.4,578.9,149.2,295.6,449.3,596.9,180.9,358.3,541.3,719.4,188.4,379.1,575.1,763.8,199.3,401.5,613.4,821.0,222.4,444.7,674.6,902.1,247.3,517.5,772.2,"1,023.2",262.6,519.8,771.9,"1,013.4",256.2,509.7,771.0,"1,025.9",273.1,551.7,843.3,"1,134.1",313.0,623.0,943.9,"1,256.3",332.6,666.9
accounts payable,7.8,10.5,12.2,11.9,11.2,11.0,13.0,13.4,13.1,13.3,11.7,13.1,14.4,13.1,13.1,12.0,14.1,13.9,14.1,17.9,18.6,16.5,17.7,18.3,18.1,16.7,19.7,19.5,18.4,13.1,19.3,16.6,16.9,14.6,17.0,28.7,34.4,31.5,30.7,32.0,30.9,40.4,33.8,35.4,36.8,36.6,36.7,41.5,36.7,40.4,43.0,43.1,42.0,41.4,45.3,52.5,51.2,48.1,54.8,52.8,41.0,36.4,41.2,46.6,39.5,42.2,45.9,48.7,44.1,50.5,56.1,59.2,54.2,58.5,52.3,63.5,49.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,55.4,61.1,57.5,58.8,54.6,63.4,60.7,64.0,57.9,77.6,72.9,76.3,69.5,81.4,79.1,82.5,78.5,85.4,86.4,87.8,86.5,98.6,94.4,97.6,91.9,108.9,104.7,108.4,102.8,111.4,103.1,103.5,97.8,110.6,105.6,106.2,105.2,123.0,124.2,127.4,128.4,143.2,146.2,140.1,135.3,153.9,153.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,55.2,69.1,70.0,59.1,53.3,55.4,56.4,57.4,53.7,71.5,73.2,71.4,78.4,86.6,80.2,78.3,80.1,84.8,76.1,77.0,83.6,92.1,87.8,85.7,86.3,95.6,98.7,93.7,91.8,104.1,97.5,103.1,104.0,106.1,108.0,105.3,83.8,85.1,86.2,86.5,76.6,75.5,76.7,76.3,80.5,80.1,84.3
accumulated depreciation,81.8,85.7,89.6,94.5,97.8,101.6,101.4,105.1,108.6,111.4,113.2,117.5,120.9,124.3,128.5,133.2,137.6,143.0,147.3,152.1,161.5,168.7,172.9,179.5,184.4,188.9,191.7,197.0,202.7,208.9,215.2,211.7,214.4,221.7,229.6,238.8,246.4,254.7,251.8,261.1,269.5,275.3,280.0,288.4,294.1,300.7,300.0,307.5,314.7,316.7,319.6,327.7,334.7,342.3,347.2,356.7,366.3,375.1,376.3,379.8,387.1,401.1,407.8,418.1,427.5,435.6,444.1,456.1,467.8,469.4,475.0,483.1,493.3,501.2,510.0,522.1,532.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-5.4,-6.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-2.8,-175.6,-178.9,-179.2,-180.0,-2.0,-10.4,0.0,-16.4,-0.7,-15.5,-34.1,-41.8,-3.0,-5.7,-23.1,-22.8,-36.6,-37.0,-51.1,-61.0,-1.5,-3.2,-3.4,-4.7,-12.2,-13.2,-17.8,-20.9,-2.2,-16.3,-17.3,-32.6,0.0,0.0,0.0,0.0,0.0,-1.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.9,14.2,14.4,14.5,14.6,15.5,15.8,16.3,16.5,17.2,17.9,18.2,18.5,18.8,19.1,20.1,20.7,22.0,23.3,25.3,27.2,29.8,31.7,33.6,35.5,39.2,40.6,43.0,45.4,48.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.0,1.2,2.6,4.0,5.3,1.4,2.4,3.4,4.4,0.3,0.6,5.7,2.1,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.7,0.3,1.0,1.1,1.2,0.1,0.1,0.2,0.0,0.0,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.8,1.2,1.5,0.4,0.1,1.1,0.9,0.4,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.2,0.0,6.4,1.4,2.9,4.4,6.1,1.5,3.0,4.6,6.3,1.8,3.6,5.3,7.1,1.9,3.8,6.0,8.4,2.2,4.5,6.6,8.9,2.2,4.5,6.9,9.4,2.4,5.0,7.8,10.5,2.7,5.3,8.0,10.6,2.5,5.0
asset turnover,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.0,1.1,1.1,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.89,7.08,7.29,7.53,7.69,7.97,8.22,8.53,8.74,9.03,9.32,9.68,9.91,10.24,10.59,10.98,11.25,11.63,12.01,12.46,12.93,13.37,12.40,12.47,13.35,13.56,13.79,14.15,14.38,27.45,14.86,15.18,15.44,15.84,16.11,16.40,16.57,17.19,17.49,18.01,18.31,18.75,19.15,19.97,20.40,20.95,21.43,22.06,22.40,23.00,23.51,24.15,24.46,25.32,25.78,26.79,27.53,28.47,28.81,29.09,29.87,31.49,32.36,33.68,34.50,34.80,35.71,37.13,38.20,39.22,40.15,41.12,42.38,43.59,44.96,46.56,47.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,0.7,1.3,1.5,1.6,1.2,1.7,0.8,1.6,1.4,0.9,0.9,1.8,1.4,1.0,1.0,1.7,1.4,1.2,1.6,1.5,0.7,0.6,0.4,0.5,0.4,1.3,0.8,1.1,1.5,1.0,1.7,1.0,0.6,0.7,0.1,0.9,1.3,1.0,1.3,1.9,0.8,0.6,0.9,0.8,0.8,0.6,0.4,0.6,0.8,1.0,1.0,1.4,1.3,1.4,1.9,2.4,2.5,2.5,2.3,2.3,3.2,5.9,7.9,8.4,10.3,11.8,12.8,10.1,9.9,4.3,4.6,4.9,6.4,9.6,12.0,12.6
cash at beginning of period,3.7,3.7,3.7,4.1,4.1,4.1,4.1,5.9,5.9,5.9,5.9,3.4,3.4,3.4,3.4,4.1,4.1,4.1,4.1,5.3,5.3,5.3,5.3,2.9,2.9,2.9,2.9,7.1,7.1,7.1,7.1,5.7,5.7,5.7,5.7,4.3,4.3,4.3,4.3,6.1,6.1,6.1,6.1,4.4,4.4,4.4,4.4,4.7,4.7,4.7,4.7,8.3,8.3,8.3,8.3,12.7,12.7,12.7,12.7,25.7,25.7,25.7,25.7,60.2,60.2,60.2,60.2,121.3,121.3,121.3,121.3,48.8,48.8,48.8,48.8,120.1,120.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.1,2.4,1.9,7.1,4.5,6.1,8.3,5.7,9.3,6.0,3.5,4.3,0.5,5.4,7.4,6.1,8.0,12.7,5.7,4.4,6.2,5.6,5.7,4.7,3.2,4.4,6.3,8.3,8.0,12.2,11.2,12.7,17.3,23.1,24.5,25.7,24.1,24.1,32.4,60.2,79.7,84.2,104.5,121.3,133.3,107.5,109.0,48.8,54.1,59.3,78.8,120.1,152.7,163.3
cash flow,35.9,35.9,36.8,37.0,37.5,39.0,39.8,41.4,42.7,43.9,45.5,47.1,48.2,49.7,52.1,53.7,55.2,57.1,59.9,61.5,63.6,64.1,55.8,53.1,50.9,49.2,54.6,56.9,58.7,60.3,60.8,62.3,62.5,64.1,64.9,66.7,65.7,68.3,68.9,71.2,76.2,78.3,80.5,83.9,86.6,87.8,88.0,86.3,82.8,82.2,85.2,88.4,90.1,93.5,94.9,98.5,108.5,112.6,114.8,118.0,121.3,127.5,133.9,140.0,138.6,137.4,138.2,138.8,140.5,140.5,142.8,146.0,148.4,158.4,162.3,167.6,176.0
cash flow per share,1.75,1.75,1.79,1.80,1.83,1.90,1.94,2.02,2.08,2.14,2.22,2.30,2.35,2.42,2.54,2.62,2.69,2.78,2.92,3.00,3.14,3.24,2.69,2.56,2.59,2.50,2.78,2.92,3.04,5.88,3.16,3.24,3.25,3.33,3.38,3.48,3.43,3.57,3.59,3.71,3.97,4.08,4.19,4.37,4.51,4.57,4.57,4.48,4.30,4.27,4.43,4.59,4.67,4.85,4.92,5.11,5.62,5.83,5.94,6.11,6.27,6.59,6.91,7.23,7.14,6.93,6.97,7.00,7.07,7.07,7.18,7.34,7.44,7.94,8.14,8.39,8.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.10,0.20,0.24,0.26,0.21,0.29,0.15,0.29,0.27,0.17,0.18,0.35,0.29,0.20,0.20,0.35,0.30,0.26,0.36,0.34,0.17,0.14,0.10,0.12,0.09,0.36,0.23,0.32,0.81,0.30,0.48,0.31,0.18,0.23,0.03,0.28,0.39,0.32,0.42,0.66,0.30,0.23,0.32,0.29,0.29,0.24,0.17,0.23,0.33,0.43,0.42,0.63,0.58,0.66,0.90,1.20,1.27,1.33,1.25,1.24,1.67,3.10,4.11,4.34,5.27,6.12,6.72,5.41,5.49,2.46,2.72,2.98,3.95,6.02,7.64,8.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,141.2,145.3,149.5,154.5,157.8,163.4,168.6,174.9,179.2,185.3,191.1,198.5,203.3,210.0,217.2,225.2,230.8,238.6,246.4,255.5,261.7,264.4,257.4,258.9,262.6,266.6,271.2,275.5,278.0,281.1,285.5,291.7,296.8,304.6,309.7,314.3,317.5,329.5,335.4,345.6,351.4,360.0,367.7,383.6,392.1,402.9,412.3,424.4,431.1,442.6,452.5,464.9,471.2,488.0,497.3,516.7,531.4,549.9,556.8,562.2,577.8,609.1,627.0,652.8,670.0,689.9,708.1,736.3,758.9,779.2,797.9,817.6,844.8,869.1,896.9,929.8,956.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,211.5,212.9,214.8,224.4,224.4,245.5,245.9,252.4,258.8,259.1,259.9,260.6,261.2,266.0,267.8,270.3,271.9,273.3,280.6,280.8,288.2,287.9,288.1,288.0,288.1,288.2,288.7
cost of sales,48.3,51.1,51.1,52.3,56.0,57.2,56.8,57.6,63.6,59.3,60.2,62.1,64.2,65.9,64.7,66.3,68.9,69.3,65.1,66.5,74.3,75.2,78.5,81.8,82.7,83.7,88.1,86.7,85.4,87.3,90.1,85.2,92.7,86.0,85.1,88.3,94.5,93.1,94.6,114.8,115.4,115.9,114.4,115.9,121.7,121.8,120.6,125.6,132.6,135.3,130.5,136.6,145.5,144.2,144.8,151.1,172.4,157.1,163.3,157.1,158.8,148.5,144.9,149.2,157.0,158.5,155.8,163.2,175.5,184.8,187.2,194.8,201.7,201.4,199.2,201.2,208.4
