,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),1.1,2.2,3.4,5.1,1.7,3.6,5.7,7.7,1.9,5.1,9.5,15.4,4.3,7.0,14.5,20.0,-6.2,-3.3,0.8,3.4,3.2,6.4,12.1,19.2,5.9,13.9,23.0,20.6,3.0,6.6,11.9,7.6,1.2,5.8,11.7,18.7,-6.5,-4.1,3.2,12.3,8.7,19.0,26.5,31.2,16.1,35.1,57.5,82.7,25.3,54.1,85.6,121.1,29.3,63.0,102.6,143.6,29.2,59.2,90.3,114.1,32.3,66.6,105.4,145.4,46.0,86.4,131.5,184.6,53.9,106.9,161.4,216.6,56.7
Normalized Close PE Ratio,0.0,0.0,0.0,23.1,18.6,21.3,21.9,22.0,22.2,28.3,31.3,27.8,33.4,26.4,19.4,22.8,21.0,20.9,34.7,29.4,42.7,42.7,35.1,47.1,27.6,23.4,14.6,16.3,19.4,18.8,17.4,47.3,52.0,45.0,50.2,27.8,27.9,28.8,27.9,24.3,23.3,20.6,25.2,27.9,28.6,30.5,24.9,26.5,23.8,25.4,28.4,25.1,23.2,26.7,17.8,10.0,12.1,14.6,18.3,24.2,26.2,28.8,32.9,29.7,31.4,33.1,25.6,29.8,33.6,27.3,27.2,24.5,30.0
Normalized High PE Ratio,0.0,0.0,0.0,26.4,20.8,23.5,22.9,22.7,27.5,28.4,32.9,35.2,34.6,36.9,34.0,36.0,36.0,42.2,48.6,38.6,42.8,46.3,45.0,54.3,46.3,37.2,32.5,32.1,34.4,31.7,32.7,66.0,79.3,56.0,52.6,28.8,28.8,30.9,28.3,26.9,25.1,21.2,26.1,29.7,29.2,34.4,31.4,30.3,26.4,26.0,29.0,31.4,30.3,29.1,27.4,24.4,24.3,24.2,18.6,24.5,26.8,31.0,33.9,30.7,32.1,33.3,33.8,31.5,34.1,33.7,32.1,32.1,31.2
Normalized Low PE Ratio,0.0,0.0,0.0,18.3,14.4,14.0,13.2,12.8,14.7,14.8,13.6,12.6,11.2,14.6,13.1,13.8,13.8,17.4,21.8,17.3,17.3,20.7,22.4,27.0,23.1,19.6,11.3,11.5,13.0,15.5,15.7,32.9,39.5,32.9,28.2,14.5,11.6,13.4,15.9,16.4,17.8,15.1,16.7,16.0,13.7,13.3,10.8,12.2,13.6,13.8,12.4,14.8,16.0,18.1,16.2,8.1,8.0,8.1,8.6,12.3,14.3,15.3,18.4,19.1,19.4,21.6,21.9,21.7,21.1,19.5,18.6,21.2,20.6
Normalized ROA,0.0,0.0,0.0,7.8,8.4,9.6,11.0,10.2,8.2,4.4,5.3,6.5,7.4,6.4,7.3,6.8,6.8,5.7,4.8,5.8,5.7,5.5,5.6,4.7,5.4,6.3,6.7,6.7,6.3,5.4,4.4,1.8,1.4,1.6,1.8,4.4,5.7,6.0,6.7,7.2,7.9,9.3,9.1,9.6,11.4,13.4,16.7,16.4,18.8,19.3,20.7,24.0,23.9,23.5,24.4,26.7,26.4,24.3,22.2,17.3,19.1,18.6,20.0,22.9,26.6,29.9,30.5,30.5,30.9,32.7,33.4,33.4,33.2
Normalized ROCI,0.0,0.0,0.0,10.4,11.0,12.3,13.7,13.7,10.7,6.0,7.1,8.3,9.4,8.6,9.1,8.9,9.1,7.3,5.9,7.2,7.2,6.7,6.7,5.7,6.5,7.5,7.9,7.9,7.4,6.2,5.1,2.2,1.7,1.9,2.1,5.4,6.9,7.5,8.4,9.3,10.2,12.0,11.8,12.6,15.6,18.7,23.6,22.1,25.8,27.0,30.1,33.4,33.4,119.0,32.5,36.2,35.4,32.0,29.0,23.4,52.2,47.9,49.4,48.7,55.9,65.7,127.1,103.8,46.2,47.7,47.8,96.1,51.5
Normalized ROE,0.0,0.0,0.0,13.7,15.0,16.3,17.5,17.1,17.0,18.6,21.0,13.5,15.0,12.2,12.6,12.0,12.3,10.5,8.9,10.1,9.8,9.0,9.0,7.6,8.5,9.8,10.7,10.7,10.0,8.3,6.8,3.0,2.3,2.7,3.3,8.5,11.2,12.4,13.7,14.7,16.0,17.9,16.7,17.6,22.4,28.8,36.8,114.4,164.4,132.1,161.8,194.9,167.8,119.0,110.3,90.8,69.4,59.5,53.0,40.8,52.2,52.4,52.7,50.2,56.8,66.3,127.6,103.8,89.7,92.4,91.4,116.8,119.6
Return on Assets (ROA),0.0,0.0,0.0,7.8,8.4,9.6,11.0,9.7,7.8,4.3,5.1,6.5,7.4,5.3,6.2,5.7,2.8,2.7,2.0,0.9,3.8,3.7,3.8,4.7,5.4,6.3,6.7,4.7,4.2,3.3,2.3,1.8,1.4,1.6,1.8,4.4,2.7,2.3,2.7,3.2,7.0,9.0,9.0,7.9,9.5,11.5,14.8,16.5,18.8,19.3,20.7,24.0,23.9,23.5,24.4,26.7,26.4,24.3,22.2,17.3,19.1,18.6,20.0,22.9,26.6,29.9,30.5,30.5,31.5,32.9,33.6,34.0,33.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,10.4,11.0,12.3,13.7,13.1,10.2,5.7,6.9,8.3,9.4,7.2,7.8,7.5,3.7,3.5,2.4,1.2,4.8,4.5,4.5,5.7,6.5,7.5,7.9,5.6,4.9,3.8,2.7,2.2,1.7,1.9,2.1,5.4,3.3,2.9,3.4,4.1,9.0,11.5,11.6,10.4,12.9,16.0,20.9,22.2,25.8,27.0,30.1,33.4,33.4,119.0,32.5,36.2,35.4,32.0,29.0,23.4,52.2,47.9,49.4,48.7,55.9,65.7,127.1,103.8,47.1,48.1,48.1,97.8,51.9
Return on Stock Equity (ROE),0.0,0.0,0.0,13.7,15.0,16.3,17.5,16.2,16.2,17.9,20.3,13.5,15.0,10.2,10.8,10.2,5.0,5.0,3.6,1.6,6.5,6.1,6.1,7.6,8.5,9.8,10.7,7.5,6.7,5.0,3.5,3.0,2.3,2.7,3.3,8.5,5.3,4.7,5.5,6.5,14.1,17.2,16.5,14.6,18.6,24.6,32.7,115.1,164.4,132.1,161.8,194.9,167.8,119.0,110.3,90.8,69.4,59.5,53.0,40.8,52.2,52.4,52.7,50.2,56.8,66.3,127.6,103.8,91.5,93.1,92.1,118.9,120.6
Revenue (YTD),17.8,36.5,57.9,80.1,23.4,46.8,68.9,105.4,26.9,80.6,142.9,214.9,58.8,116.5,187.0,286.2,64.1,136.4,218.3,303.7,68.5,146.9,231.9,336.1,89.7,182.6,279.7,376.6,85.1,172.5,265.9,364.7,93.0,193.2,298.8,405.6,100.3,202.5,311.3,427.4,116.0,234.3,354.5,483.5,137.3,277.4,422.9,575.7,155.7,324.1,494.2,670.5,179.4,377.1,579.6,780.8,178.9,346.1,513.9,695.5,188.3,387.2,586.5,794.7,206.7,432.5,663.9,907.6,234.2,481.2,726.6,981.1,260.9
accounts payable,0.0,0.0,4.7,5.4,3.0,4.0,3.3,5.9,7.6,12.4,12.9,14.2,13.1,26.8,13.9,18.5,16.7,14.6,15.8,18.2,18.6,20.9,20.1,25.2,18.9,20.5,17.3,19.7,15.9,15.3,15.6,25.4,25.2,23.1,24.7,27.1,21.9,24.1,25.6,28.6,29.0,27.8,26.8,32.6,30.2,33.7,30.8,37.5,33.5,48.2,45.6,39.9,35.7,38.7,39.1,41.6,27.2,26.8,28.0,33.0,36.5,39.5,38.5,44.7,48.7,61.3,46.8,57.6,48.2,51.3,45.8,55.2,54.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,108.1,113.5,104.9,95.9,88.0,92.2,100.6,98.9,105.8,104.6,107.9,89.5,90.7,93.5,95.4,98.2,96.7,97.7,99.1,108.9,106.5,111.1,112.1,122.8,128.7,138.9,137.2,146.7,149.1,150.3,144.3,131.6,123.9,118.0,133.8,131.0,137.6,141.1,154.7,158.3,160.2,157.6,170.8,171.7,170.7,180.4,184.8,200.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.7,27.1,11.5,13.9,0.0,16.2,6.0,0.0,28.6,15.9,6.2,13.7,14.2,14.9,5.8,6.4,6.9,9.5,7.2,9.3,8.2,9.2,8.4,10.5,10.0,23.4,11.5,10.5,9.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,12.5,14.7,13.7,17.1,16.3,22.9,21.3,21.3,20.6,17.6,19.8,22.1,25.4,24.7,21.4,24.6,27.4,25.7,27.2,25.6,28.0,38.2,35.5,34.0,36.1,33.3,33.5,32.8,40.0,38.1,36.6,28.1,30.5,34.0,38.3,43.3,45.2,50.1,43.5
accumulated depreciation,0.0,0.0,2.3,2.9,3.9,4.7,6.0,8.1,9.7,10.5,12.2,16.1,18.4,20.8,23.3,19.8,21.4,23.0,23.3,35.3,35.3,35.3,35.3,45.0,45.0,45.0,45.0,56.4,56.4,56.4,56.4,64.0,64.0,64.0,64.0,77.8,77.8,77.8,77.8,90.2,90.2,90.2,90.2,99.2,99.2,99.2,99.2,111.3,111.3,111.3,111.3,114.4,114.4,114.4,114.4,126.6,0.0,5.7,0.0,142.1,0.0,0.0,0.0,156.9,0.0,0.0,0.0,169.4,0.0,0.0,0.0,186.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-12.8,0.0,0.0,-8.0,-8.0,0.0,-11.2,-13.0,-13.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-7.3,0.0,0.0,-11.5,-11.5,0.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,-21.0,-18.8,0.0,1.6,1.6,-0.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.3,160.0,161.9,163.1,181.3,181.8,182.7,184.0,186.5,186.7,186.8,187.0,187.3,187.3,187.4,187.4,187.5,187.6,152.5,155.4,157.7,120.6,123.3,133.2,87.3,98.4,103.8,107.6,15.5,18.2,23.2,43.8,9.0,21.3,0.0,11.9,1.4,0.5,1.1,52.5,49.9,50.1,61.7,61.0,37.1,0.0,0.0,0.0,0.0,0.0,2.0,5.6,5.9,1.8,0.0,2.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.7,0.0,0.1,0.1,0.4,0.6,1.0,1.4,0.0,0.4,5.2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.2,0.9,1.2,1.4,1.4,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,1.86,1.96,2.04,2.14,2.26,2.24,2.33,2.48,2.69,4.62,4.79,6.22,6.69,6.72,6.52,6.58,6.76,6.92,3.50,3.75,3.84,3.91,4.00,4.05,4.16,4.15,3.94,4.00,4.08,3.98,3.96,4.02,3.93,3.95,3.73,3.51,3.54,3.63,3.74,3.93,4.12,4.16,4.07,3.78,3.80,1.55,1.17,1.61,1.46,1.35,1.62,2.38,2.72,3.45,4.50,5.11,5.39,6.08,5.03,5.19,5.46,6.36,6.15,5.36,2.88,3.74,4.43,4.65,4.95,3.93,3.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,39.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,54.5,0.0,0.0,0.0,56.5,0.0,0.0,0.0,54.8,0.0,0.0,0.0,57.3,0.0,0.0,0.0,64.6,0.0,0.0,0.0,67.9,0.0,0.0,0.0,76.8,0.0,0.0,0.0,81.6,0.0,0.0,0.0,91.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.4,3.2,3.4,1.6,2.8,1.9,2.5,5.1,4.9,1.5,3.2,5.7,2.9,2.3,3.6,5.5,6.0,4.4,5.9,4.4,3.8,3.8,4.1,3.5,3.8,4.2,4.8,4.0,4.1,2.9,3.8,4.0,4.1,3.5,4.7,4.2,3.8,4.0,4.1,4.1,2.8,3.2,2.3,2.3,9.4,4.9,8.7,6.5,3.8,4.1,7.6,7.7,4.6,9.4,13.8,19.2,26.0,19.7,23.6,21.9,16.8,9.8,2.9,2.0,3.2,2.5,2.4,2.5,2.0,2.3
cash at beginning of period,0.0,0.0,2.7,2.7,4.3,4.3,4.3,4.9,2.9,2.9,2.9,2.9,10.5,10.5,10.5,12.7,8.2,8.2,8.2,8.2,18.1,18.2,18.2,19.0,12.9,12.5,12.5,12.5,14.5,14.5,14.5,14.5,14.9,14.9,14.9,14.9,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,13.7,13.7,13.7,13.7,54.2,54.2,54.2,54.2,25.6,25.6,25.6,25.6,36.1,36.1,36.1,36.1,181.0,181.0,181.0,181.0,133.9,133.9,133.9,133.9,29.3,29.3,29.3,29.3,19.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,17.3,18.1,13.4,18.1,13.8,12.9,13.6,15.2,13.3,14.5,15.5,17.5,14.6,14.9,10.6,14.6,15.9,16.8,14.5,19.7,17.7,16.0,17.8,18.9,19.1,13.7,16.0,12.1,12.5,54.2,29.0,54.4,42.2,25.6,28.5,54.6,58.3,36.1,73.0,103.2,137.2,181.0,138.8,173.6,168.0,133.9,80.0,24.6,17.0,29.3,23.5,23.4,24.7,19.2,22.9
cash flow,0.0,0.0,0.0,8.2,0.0,10.2,11.3,12.3,13.1,16.0,20.5,26.4,30.6,30.8,35.2,36.5,27.3,28.6,26.7,22.1,31.8,33.0,33.4,38.4,42.4,47.4,51.8,43.2,39.4,34.5,29.9,27.7,21.1,28.0,29.2,42.2,39.1,30.6,30.4,29.7,44.1,52.2,52.6,48.3,56.1,64.2,79.5,100.4,110.5,121.5,131.5,140.6,145.1,154.8,157.8,165.4,165.4,157.4,154.7,138.4,141.6,145.8,153.2,168.7,182.4,188.5,194.8,207.9,215.9,227.8,237.9,239.5,242.5
cash flow per share,0.00,0.00,0.00,0.43,0.00,0.54,0.60,0.58,0.62,0.75,0.96,1.07,1.24,1.13,1.25,1.25,0.93,0.97,0.89,0.73,0.52,0.52,0.53,0.60,0.66,0.72,0.78,0.65,0.59,0.52,0.45,0.43,0.33,0.45,0.51,0.76,0.71,0.57,0.58,0.57,0.85,1.00,1.01,0.94,1.10,1.26,1.59,2.16,2.31,2.55,2.80,3.06,3.16,3.36,3.42,3.61,3.60,3.43,3.37,3.01,3.17,3.26,3.41,3.71,4.00,4.06,4.17,4.37,4.54,4.81,5.05,5.17,5.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.12,0.23,0.14,0.16,0.08,0.14,0.09,0.16,0.41,0.43,0.15,0.29,0.53,0.28,0.23,0.37,0.58,0.60,0.22,0.29,0.22,0.20,0.21,0.23,0.20,0.22,0.23,0.26,0.22,0.23,0.17,0.23,0.28,0.30,0.26,0.37,0.34,0.31,0.34,0.36,0.37,0.27,0.31,0.24,0.25,1.17,0.61,1.14,0.90,0.56,0.62,1.19,1.26,0.79,1.59,2.25,2.99,3.94,3.11,3.89,3.74,2.94,1.76,0.53,0.36,0.62,0.50,0.49,0.52,0.41,0.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.4,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.2
common stock equity,0.0,0.0,35.3,37.1,38.7,40.6,42.8,47.4,49.3,52.6,57.1,114.1,118.6,169.3,189.0,197.0,191.8,194.7,203.3,208.9,213.5,237.2,243.4,251.9,259.0,268.7,277.9,275.6,262.1,266.1,271.4,258.1,250.5,250.5,224.3,220.4,205.9,187.5,186.6,190.3,195.3,205.0,215.2,214.3,207.8,192.1,190.4,71.8,55.8,76.9,68.5,62.1,74.6,109.3,125.2,158.2,206.7,234.8,247.8,279.4,224.2,232.0,245.2,289.5,280.3,249.1,134.4,177.9,210.5,220.4,233.0,182.2,182.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,132.6,132.6,132.6,132.6,132.6,136.4,138.8,138.8,138.8,148.6,148.6,148.6,148.6,148.6,148.6,154.2,154.2,154.2,154.2,154.2,154.2,162.3,162.8,162.8,163.3,163.3,163.3,163.3
cost of sales,0.0,0.0,17.2,18.0,18.7,18.4,17.1,30.5,21.3,43.7,48.7,56.8,46.8,43.5,50.5,81.3,54.4,59.5,60.4,65.7,55.0,61.2,66.9,83.5,70.0,69.9,72.4,79.5,68.9,70.4,74.7,87.3,83.5,76.7,84.8,81.9,79.9,79.4,85.5,91.4,90.0,90.4,92.7,94.3,100.1,100.2,100.5,105.9,106.6,113.0,112.2,117.4,119.1,126.1,139.4,130.2,116.0,109.0,112.2,120.1,125.5,129.0,125.8,133.4,136.8,152.3,150.3,154.0,149.1,156.4,155.3,161.0,163.6
cost of sales with depreciation,0.0,0.0,17.2,18.0,18.7,18.4,17.1,30.5,21.3,43.7,48.7,56.8,46.8,43.5,50.5,81.3,54.4,59.5,60.4,65.7,55.0,61.2,66.9,83.5,70.0,69.9,72.4,79.5,68.9,70.4,74.7,87.3,78.4,81.9,84.9,81.8,79.9,79.5,85.6,91.4,90.1,90.5,92.8,94.8,100.1,100.2,100.5,106.2,107.2,113.3,112.5,116.0,119.5,130.9,134.2,130.2,116.0,109.0,112.2,120.6,125.6,128.9,125.8,133.5,136.8,152.3,150.3,154.0,149.1,156.4,155.3,161.0,163.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,1.74,1.92,1.92,1.88,1.84,2.01,2.26,3.85,4.15,3.95,3.93,4.42,3.90,4.31,4.17,4.63,5.18,4.65,2.30,2.43,2.50,2.72,2.66,2.74,2.87,2.70,2.60,2.53,2.53,2.71,2.67,2.84,2.88,2.99,2.89,2.91,2.89,2.89,3.01,2.99,2.97,2.97,3.27,3.24,3.38,4.86,4.46,5.19,5.24,4.81,5.32,6.04,5.72,5.28,5.63,6.28,6.71,8.49,7.52,8.37,8.09,7.67,6.69,5.48,5.45,5.90,5.98,6.15,6.39,6.41,6.80
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,9.1,9.5,9.7,9.6,12.0,10.6,10.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
