,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.58,0.67,0.65,0.63,0.59,0.66,0.76,0.74,0.74,0.73,0.79,0.83,1.12,1.11,1.11,1.02,1.01,0.98,0.97,1.07,0.96,0.98,0.94,0.86,0.85,0.83,0.84,0.93,0.81,0.80,0.91,0.90,0.88,0.89,0.88,0.82,0.90,0.84,0.83,1.00,0.96,0.75,0.83,0.71,0.73,0.79,1.01,0.86,0.73,0.80,0.78,0.70,0.82,0.87,0.78,0.66,0.69,0.68,0.67,0.84,0.71,0.66,0.65,0.63,0.62,0.63,0.63,0.57,0.65,0.66,0.63,0.72,0.73,0.79,0.84,0.93,1.03
Low PE Ratio,10.6,10.3,11.6,9.8,10.4,10.6,10.8,12.3,12.7,13.0,13.0,20.6,20.3,20.8,27.9,21.4,21.6,27.0,18.9,17.4,16.5,16.2,12.6,15.2,183.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,44.4,22.0,14.2,10.3,11.1,10.8,13.5,0.0,0.0,0.0,0.0,14.9,13.8,12.2,10.7,9.9,9.7,9.2,9.8,10.9,11.6,11.9,10.5,6.7,7.5,6.7,5.1,5.4,6.4,8.5,11.7,12.7,19.6,15.9,14.3,11.9,11.7,11.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),223.0,355.0,629.0,"1,057.0",156.0,272.0,512.0,838.0,142.0,235.0,471.0,565.0,139.0,229.0,342.0,566.0,174.0,201.0,387.0,594.0,167.0,206.0,348.0,336.0,-118.0,-95.0,-125.0,-705.0,41.0,-28.0,3.0,98.0,86.0,80.0,203.0,405.0,61.0,61.0,141.0,-928.0,41.0,42.0,191.0,524.0,172.0,303.0,537.0,"1,088.0",210.0,389.0,676.0,"1,153.0",238.0,420.0,681.0,"1,111.0",120.0,237.0,361.0,572.0,0.0,24.0,51.0,251.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,-985.0,-348.0
Normalized Close PE Ratio,14.5,12.9,12.6,10.2,11.5,12.8,11.4,14.7,15.0,15.5,16.4,21.1,21.6,27.1,36.5,17.9,18.5,16.3,12.2,17.8,21.3,20.1,12.6,10.9,43.4,268.8,55.7,0.0,0.0,0.0,0.0,65.4,41.0,25.5,21.4,15.5,15.0,15.7,20.6,21.6,0.0,0.0,0.0,19.2,19.0,20.4,16.2,14.6,15.8,14.3,15.9,16.6,15.7,13.4,11.3,9.6,9.6,7.4,6.8,6.6,14.5,19.0,29.1,23.2,24.1,19.4,23.1,20.2,23.7,18.9,24.5,30.1,9.1,2.7,5.7,0.0,0.0
Normalized High PE Ratio,15.8,15.4,14.6,14.6,14.3,14.4,14.1,15.0,15.8,16.7,17.8,25.3,25.8,28.0,39.9,18.2,20.2,21.8,20.2,36.0,36.8,27.2,27.9,30.2,170.1,747.9,131.0,0.0,0.0,0.0,0.0,77.6,55.7,41.2,31.3,20.6,22.5,21.7,22.2,22.7,0.0,0.0,0.0,19.6,21.4,21.1,18.4,15.1,15.9,15.7,16.4,17.2,17.3,17.2,17.5,17.6,18.7,16.9,16.0,20.2,22.1,27.8,32.6,34.8,30.8,29.3,25.6,22.1,24.2,25.2,31.3,30.6,10.9,5.3,10.2,0.0,0.0
Normalized Low PE Ratio,10.6,10.3,11.6,9.8,10.4,10.6,10.8,12.3,12.7,13.0,13.0,20.6,20.3,20.8,27.9,11.9,12.4,14.8,10.9,17.4,16.5,16.2,12.6,9.8,40.2,214.6,41.4,0.0,0.0,0.0,0.0,34.2,35.2,21.0,15.8,11.3,12.3,11.9,13.5,12.9,0.0,0.0,0.0,11.8,12.4,12.4,10.8,11.0,10.7,10.0,10.6,11.1,11.8,12.1,10.7,6.7,7.5,6.7,5.1,5.5,6.5,8.6,12.0,12.8,19.8,16.0,14.4,12.2,12.0,11.9,17.9,17.0,5.9,2.3,4.5,0.0,0.0
Normalized ROA,6.7,6.6,6.4,6.5,6.2,5.9,5.3,4.9,4.9,4.6,4.1,2.6,2.3,2.4,1.8,4.3,4.6,4.3,4.3,2.5,2.5,2.5,2.2,2.5,1.2,1.1,0.2,-0.4,-0.6,-1.1,-0.7,0.7,1.0,1.2,1.5,2.1,1.9,1.9,1.8,2.0,0.0,0.0,0.0,4.7,5.3,6.0,6.9,7.8,8.3,8.8,8.8,9.0,8.6,8.9,8.1,7.8,7.3,6.7,5.6,4.7,3.8,2.7,1.8,2.0,1.9,1.8,1.5,2.9,3.1,3.0,5.0,2.6,3.1,4.6,2.5,-7.0,-10.0
Normalized ROCI,12.0,11.6,12.0,11.8,11.2,10.6,9.7,8.4,8.3,8.1,7.3,5.4,3.8,3.8,3.0,7.1,7.3,7.0,7.5,4.2,4.1,4.2,4.0,4.0,1.9,1.8,0.4,-0.7,-1.1,-1.8,-1.1,1.2,1.5,1.9,2.4,3.3,2.9,3.0,2.9,3.5,0.0,0.0,0.0,8.0,8.8,9.9,12.5,13.1,13.9,15.3,15.8,15.6,14.1,14.6,14.2,12.7,11.5,10.7,9.1,7.4,6.2,4.4,3.1,3.2,2.8,2.8,2.5,4.4,4.8,4.8,8.7,4.3,5.0,7.6,4.2,-11.2,-17.9
Normalized ROE,19.6,20.0,20.5,20.0,18.5,18.4,17.7,15.2,14.9,14.6,13.5,10.2,8.3,8.3,6.4,14.8,15.1,14.3,15.2,8.9,8.3,8.6,8.0,7.7,3.6,3.4,0.7,0.0,0.0,0.0,0.0,2.3,3.0,3.7,4.6,6.1,5.6,5.7,5.5,7.1,0.0,0.0,0.0,13.7,15.1,17.7,25.2,24.4,24.1,27.5,28.2,26.5,25.7,27.3,25.3,21.0,19.4,18.0,15.2,13.6,10.7,7.3,5.1,5.2,4.6,4.6,4.0,6.9,8.0,8.0,14.2,7.5,8.7,13.7,7.7,0.0,0.0
Return on Assets (ROA),6.7,6.6,6.4,6.5,6.2,5.9,5.3,4.9,4.9,4.6,4.1,2.6,2.3,2.4,1.8,2.4,2.6,2.3,2.5,2.5,2.5,2.5,2.2,1.6,0.3,0.2,-0.7,-3.6,-2.8,-3.7,-3.1,0.5,0.8,1.2,1.7,2.3,2.1,2.1,1.8,-5.1,-5.2,-5.7,-5.9,3.7,4.8,6.1,7.0,8.7,9.1,9.6,9.6,9.1,8.8,9.1,8.3,7.8,7.4,6.7,5.6,4.8,3.8,2.7,1.9,2.0,1.9,1.8,1.5,3.0,3.1,3.1,3.1,-1.3,-1.4,-1.4,-1.4,-10.1,-12.9
Return on Capital Invested (ROCI),12.0,11.6,12.0,11.8,11.2,10.6,9.7,8.4,8.3,8.1,7.3,5.4,3.8,3.8,3.0,3.9,4.2,3.8,4.3,4.2,4.1,4.2,4.0,2.6,0.4,0.3,-1.1,-6.0,-5.0,-6.0,-5.1,0.9,1.3,1.8,2.6,3.6,3.2,3.3,2.9,-8.8,-8.9,-9.9,-10.1,6.3,8.0,10.0,12.7,14.6,15.3,16.7,17.3,15.8,14.4,14.9,14.5,12.6,11.5,10.7,9.1,7.5,6.3,4.4,3.1,3.2,2.9,2.8,2.5,4.5,5.0,5.0,5.3,-2.2,-2.2,-2.3,-2.4,-16.1,-22.9
Return on Stock Equity (ROE),19.6,20.0,20.5,20.0,18.5,18.4,17.7,15.2,14.9,14.6,13.5,10.2,8.3,8.3,6.4,8.3,8.7,7.8,8.8,8.9,8.3,8.6,8.0,5.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1.7,2.4,3.5,5.1,6.7,6.2,6.3,5.5,0.0,0.0,0.0,0.0,10.8,13.8,17.9,25.4,27.2,26.5,30.1,30.7,26.9,26.1,27.9,25.8,20.9,19.5,18.0,15.2,13.8,10.8,7.4,5.2,5.3,4.6,4.6,4.0,7.1,8.2,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"4,350.0","8,592.0","13,741.0","20,380.0","4,564.0","9,207.0","14,559.0","21,419.0","4,688.0","9,445.0","15,233.0","23,649.0","6,705.0","13,354.0","20,795.0","29,618.0","7,052.0","13,813.0","21,362.0","30,678.0","7,569.0","14,878.0","22,856.0","32,510.0","7,728.0","15,153.0","22,896.0","31,846.0","7,522.0","14,733.0","22,462.0","32,004.0","7,728.0","14,926.0","22,798.0","32,347.0","7,493.0","14,806.0","22,791.0","17,786.0","4,033.0","7,890.0","12,351.0","18,424.0","4,192.0","8,099.0","12,578.0","18,781.0","4,220.0","8,458.0","13,239.0","19,903.0","4,350.0","8,741.0","13,470.0","19,860.0","4,127.0","8,409.0","12,727.0","18,486.0","3,884.0","7,827.0","12,006.0","17,556.0","3,929.0","7,867.0","12,056.0","17,759.0","3,943.0","7,849.0","11,835.0","17,260.0","3,152.0","6,174.0","9,101.0","12,985.0","2,635.0"
accounts payable,"2,191.0","1,960.0","2,610.0","2,274.0","2,086.0","2,038.0","2,688.0","2,404.0","2,129.0","2,271.0","2,968.0","3,738.0","3,210.0","3,215.0","3,859.0","4,155.0","3,239.0","3,415.0","4,000.0","3,465.0","3,281.0","3,367.0","3,784.0","1,480.0","3,235.0","3,481.0","3,840.0","3,877.0","3,786.0","3,422.0","3,944.0","3,465.0","3,433.0","3,500.0","4,066.0","1,792.0","3,304.0","3,944.0","3,722.0","2,551.0","2,411.0","1,377.0","1,773.0","1,200.0","1,193.0","1,362.0","1,693.0","1,171.0","1,219.0","1,410.0","1,806.0","1,366.0","1,497.0","1,635.0","2,322.0","1,472.0","1,307.0","1,477.0","1,915.0","1,194.0","1,102.0","2,780.0","3,280.0","2,375.0","2,653.0","2,832.0","3,225.0","2,647.0","2,670.0","2,767.0","3,235.0","1,022.0","2,206.0","2,234.0","2,752.0","2,557.0","2,772.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,737.0,824.0,698.0,785.0,697.0,764.0,705.0,718.0,713.0,736.0,233.0,243.0,227.0,225.0,404.0,382.0,212.0,279.0,270.0,269.0,330.0,300.0,263.0,501.0,624.0,716.0,430.0,431.0,500.0,0.0,0.0,320.0,446.0,523.0,395.0,357.0,499.0,464.0,334.0,269.0,334.0,364.0,413.0,386.0,209.0,69.0,57.0,1.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,0.0,0.0,"1,390.0","1,396.0","1,766.0","1,549.0","1,297.0","1,386.0","1,562.0","1,205.0","1,262.0","1,339.0",818.0,"1,370.0","1,492.0","1,435.0","1,320.0","1,350.0","1,469.0","1,500.0","1,257.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,"1,340.0",0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,038.0",0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,924.0","1,994.0","2,071.0","1,997.0","1,927.0","2,009.0","2,091.0","2,127.0","2,036.0","2,127.0","2,320.0","2,701.0","2,970.0","3,069.0","3,148.0","2,945.0","3,072.0","3,161.0","3,267.0","2,875.0","2,889.0","3,013.0","3,152.0","2,883.0","3,012.0","3,096.0","3,211.0","2,948.0","3,018.0","3,137.0","3,224.0","3,328.0","3,464.0","3,575.0","3,362.0","3,253.0","3,366.0","3,336.0","3,464.0","2,122.0","2,178.0","2,240.0","2,317.0","2,077.0","2,150.0","2,169.0","2,250.0","2,097.0","2,163.0","2,217.0","2,297.0","2,115.0","2,205.0","2,267.0","2,362.0","2,219.0","2,316.0","2,378.0","2,485.0","2,439.0","2,550.0","2,603.0","2,707.0","2,701.0","2,806.0","2,800.0","2,911.0","2,854.0","2,963.0","2,930.0","3,035.0","2,965.0","3,071.0","3,096.0","3,070.0","2,880.0","3,104.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,-9.0,-9.0,-9.0,-9.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,368.0","3,430.0","3,472.0","3,431.0","3,442.0","3,453.0","3,464.0","3,476.0","3,489.0","3,499.0","3,507.0","3,849.0","3,862.0","3,867.0","3,881.0","3,896.0","3,908.0","3,925.0","3,587.0","3,605.0","3,619.0","3,699.0","3,767.0","3,782.0","3,789.0","3,799.0","3,812.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.5,1.5,1.5,1.4,1.6,1.6,1.7,1.6,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.0,1.4,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,21.55,21.59,22.10,23.31,23.55,23.48,23.76,24.59,24.58,24.40,26.15,24.67,27.26,27.09,27.07,27.09,27.39,27.11,27.28,26.78,27.25,26.73,26.55,25.98,25.30,25.03,24.68,22.28,22.16,21.70,21.64,21.84,22.07,21.71,21.94,22.44,22.65,22.52,22.68,18.69,18.80,18.70,17.76,17.92,17.84,17.16,14.74,17.20,18.08,17.20,17.78,18.97,19.99,19.11,20.23,23.93,22.94,23.20,23.39,18.69,17.79,19.22,19.44,20.25,20.64,20.70,20.94,23.04,22.00,22.08,21.23,18.57,18.02,16.78,15.98,14.46,13.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,228.0",0.0,0.0,0.0,"3,367.0",0.0,0.0,0.0,"3,559.0",0.0,0.0,0.0,"3,936.0",0.0,0.0,0.0,"4,634.0",0.0,0.0,0.0,"5,134.0",0.0,0.0,0.0,"5,394.0",0.0,0.0,0.0,"5,499.0",0.0,0.0,0.0,"5,656.0",0.0,0.0,0.0,"5,791.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
cash as % of revenue,1.9,2.5,1.6,1.3,1.2,1.2,1.5,0.8,0.7,1.1,0.8,0.6,10.0,2.6,0.7,1.0,0.8,0.5,1.8,0.3,0.5,1.2,1.2,3.8,1.9,2.0,0.6,3.0,0.0,0.0,0.0,0.0,7.1,6.2,5.4,0.0,8.0,8.2,6.0,16.8,11.9,33.7,24.8,25.4,22.3,18.1,10.9,16.1,14.8,12.4,10.2,0.6,0.6,0.7,0.7,0.6,0.6,0.7,8.5,12.7,11.7,12.9,12.0,0.9,13.5,11.4,9.5,1.0,9.9,1.4,1.2,1.0,1.1,1.1,1.0,0.9,1.3
cash at beginning of period,173.0,173.0,173.0,173.0,261.0,261.0,261.0,261.0,173.0,173.0,173.0,173.0,131.0,131.0,131.0,131.0,287.0,287.0,287.0,287.0,96.0,96.0,96.0,96.0,"1,233.0","1,233.0","1,233.0","1,155.0",944.0,944.0,944.0,944.0,"2,840.0","2,840.0","2,840.0","2,840.0","2,474.0","2,474.0","2,474.0","2,474.0","2,994.0","2,994.0","2,994.0","2,994.0","4,687.0","4,649.0","4,649.0","4,649.0","3,016.0","3,016.0","3,016.0","3,016.0","2,747.0","2,747.0","2,747.0","2,747.0","2,471.0","2,471.0","2,532.0","2,532.0","2,352.0","2,352.0","2,352.0","2,352.0","3,011.0","3,011.0","3,011.0","3,011.0","2,622.0","2,622.0","2,622.0","2,622.0","1,507.0","1,507.0","1,507.0","1,507.0",930.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,392.0,"1,233.0",628.0,641.0,183.0,944.0,568.0,"1,696.0","1,791.0","2,840.0","2,274.0","2,004.0","1,748.0","2,474.0","2,642.0","2,631.0","1,939.0","2,994.0","3,027.0","7,414.0","4,577.0","4,687.0","4,147.0","3,385.0","2,044.0","3,016.0","2,791.0","2,374.0","1,976.0","2,747.0","3,068.0","2,180.0","1,660.0","2,471.0","1,940.0","2,109.0","1,624.0","2,352.0","2,138.0","2,312.0","2,129.0","3,011.0","2,378.0","2,003.0","1,666.0","2,622.0","1,767.0","1,551.0","1,085.0","1,507.0",839.0,888.0,525.0,930.0,821.0
cash flow,"1,282.0","1,313.0","1,356.0","1,345.0","1,311.0","1,285.0","1,251.0","1,143.0","1,130.0","1,135.0","1,243.0",906.0,990.0,"1,014.0",844.0,"1,110.0","1,173.0","1,131.0","1,066.0","1,193.0","1,067.0","1,105.0","1,209.0","1,010.0",734.0,715.0,537.0,-43.0,124.0,33.0,100.0,786.0,810.0,864.0,959.0,"1,045.0","1,037.0","1,058.0","1,029.0",-559.0,0.0,0.0,0.0,880.0,"1,020.0","1,155.0","1,245.0","1,460.0","1,496.0","1,547.0","1,602.0","1,542.0","1,582.0","1,597.0","1,583.0","1,537.0","1,429.0","1,379.0","1,250.0","1,041.0",931.0,819.0,727.0,746.0,726.0,732.0,710.0,900.0,903.0,905.0,904.0,366.0,363.0,363.0,369.0,-442.0,-779.0
cash flow per share,5.44,5.58,5.76,5.93,5.77,5.69,5.58,5.10,5.02,5.04,5.50,4.04,3.99,4.07,3.38,4.40,4.63,4.46,4.19,4.77,4.10,4.25,4.65,3.87,2.81,2.74,2.05,-0.16,0.47,0.13,0.38,2.98,3.03,3.22,3.58,3.88,3.83,3.89,3.77,-2.04,0.00,0.00,0.00,3.25,3.82,4.51,5.36,6.27,6.37,6.81,7.12,6.82,6.99,7.19,7.13,6.92,6.44,6.21,5.63,4.68,3.95,3.47,3.08,3.16,3.08,3.10,3.01,3.80,4.18,4.25,4.24,1.70,1.66,1.66,1.68,-2.02,-3.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,666.0",0.0,0.0,0.0,96.0,0.0,-34.0,-34.0,-32.0,-2.0,-25.0,-25.0,-25.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.58,2.09,1.33,1.15,1.12,1.15,1.43,0.77,0.64,1.06,0.80,0.58,10.29,2.82,0.83,1.14,1.00,0.55,2.17,0.38,0.65,1.45,1.51,4.72,2.41,2.46,0.70,3.59,0.03,0.02,0.02,0.02,8.52,7.48,6.52,0.02,9.43,9.67,7.10,10.93,10.73,26.11,17.14,17.30,15.53,13.22,8.80,12.94,11.88,10.46,8.78,0.53,0.55,0.66,0.64,0.54,0.52,0.60,7.31,10.58,9.07,9.80,9.02,0.69,10.08,8.49,7.06,0.71,8.18,1.15,0.96,0.81,0.84,0.78,0.64,0.55,0.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,232.0","3,236.0","3,266.0","3,275.0","3,284.0","3,288.0","3,294.0","3,301.0","3,311.0","3,321.0","3,324.0","3,391.0","3,400.0","3,403.0","3,423.0","3,479.0","3,486.0","3,505.0","3,531.0","3,717.0","3,774.0","3,741.0","4,176.0","4,192.0","4,090.0","3,434.0","3,479.0","3,559.0","3,481.0",112.0,112.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,108.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0
