,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.33,0.00,0.30,0.00,0.29,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.21,0.00,0.18,0.00,0.07,0.06,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,0.06,0.00,0.03,0.00,0.03,0.00,0.03,0.03,0.02,0.00,0.08,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.62,0.74,0.76,0.69,0.67,0.68,0.66,0.58,0.54,0.01,0.45,0.01,0.43,0.41,0.43,0.39,0.31,0.32,0.34,0.39,0.42,0.40,0.42
Low PE Ratio,11.8,11.8,11.9,13.8,12.1,12.8,14.0,24.4,20.7,23.2,24.9,15.8,16.7,16.7,12.6,7.0,10.3,10.6,14.0,24.8,23.0,21.8,20.1,21.4,19.4,19.6,19.3,17.2,21.3,23.6,23.0,23.1,22.8,21.3,15.4,15.2,15.3,15.8,15.9,16.5,19.9,21.0,19.8,16.9,15.3,13.8,13.6,11.9,12.3,11.6,11.9,11.7,12.6,12.9,11.7,11.3,9.4,9.0,8.4,7.8,6.4,6.3,6.0,5.8,5.9,6.9,7.3,7.2,7.0,7.7,5.6,5.6,6.3,6.4,8.1,8.0,8.8
Net Income from Total Operations (YTD),348.1,696.1,519.9,693.2,269.4,538.9,398.2,521.1,315.0,630.0,471.1,"1,101.1",372.5,745.0,885.2,"1,204.7",381.0,762.0,"1,010.2","1,184.9",826.5,"1,653.0","2,307.0","2,870.0",726.0,"1,548.0","2,386.0","3,119.0",782.0,"1,488.0","2,208.0","3,105.0",958.0,"1,733.0","2,408.0","3,186.0",932.0,"1,598.0","2,401.0","3,036.0",801.0,"1,634.0","2,845.0","3,527.0","1,043.0","2,259.0","3,482.0","4,706.0","1,424.0","3,024.0","4,611.0","6,043.0","1,560.0","2,986.0","4,329.0","5,595.0","1,503.0","3,123.0","4,853.0","6,101.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,642.0",0.0,"4,793.0","6,327.0","1,012.0"
Normalized Close PE Ratio,14.0,14.6,15.0,18.8,17.0,19.6,20.4,35.3,31.2,31.1,33.9,24.1,23.2,25.8,16.6,9.4,16.0,16.0,16.9,35.1,0.0,0.0,0.0,27.0,26.2,29.3,32.7,31.4,28.1,27.7,26.8,26.3,26.2,21.5,16.4,19.1,18.7,23.0,23.5,27.2,27.3,25.1,19.9,17.2,17.4,16.4,18.4,16.7,15.8,17.4,16.9,13.9,13.5,13.7,13.2,11.5,10.2,10.9,10.5,9.8,7.6,9.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,9.5,10.3
Normalized High PE Ratio,17.0,17.0,15.8,19.2,17.6,20.6,21.0,37.6,31.5,31.2,34.2,24.7,25.2,26.1,19.6,10.0,16.7,18.2,24.1,39.0,0.0,0.0,0.0,31.7,31.7,30.2,33.2,31.9,30.5,31.0,30.1,29.2,27.5,27.2,28.0,28.3,28.4,26.0,24.9,27.8,29.9,28.1,24.7,24.3,21.8,18.7,19.3,17.2,16.3,17.6,17.8,17.3,16.7,17.0,17.5,15.9,15.9,14.5,12.6,11.9,10.7,10.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,9.9,10.4
Normalized Low PE Ratio,11.8,11.8,11.9,13.8,12.1,12.8,14.0,24.4,20.7,23.2,24.9,15.8,16.7,16.7,12.6,7.0,10.3,10.6,14.0,24.2,0.0,0.0,0.0,22.9,20.1,19.6,19.3,18.5,22.6,24.5,23.5,23.1,21.6,20.5,15.1,15.2,15.3,15.8,15.9,16.5,19.9,21.0,19.8,16.9,15.3,13.8,13.6,11.9,12.3,11.6,11.9,11.7,12.6,12.9,11.7,11.3,9.4,9.0,8.4,7.8,6.4,6.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,8.0,8.2
Normalized ROA,0.0,0.0,0.0,9.8,0.0,11.3,0.0,6.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.6,0.0,15.4,0.0,13.5,0.0,0.0,0.0,13.5,12.9,13.9,13.7,15.8,15.2,15.6,15.4,17.3,16.6,16.5,15.8,14.8,14.0,13.8,13.8,12.9,12.2,12.7,14.2,13.8,15.2,16.7,17.0,18.9,20.2,19.2,20.7,20.2,20.9,12.6,12.5,11.7,11.4,11.4,12.7,13.0,9.9,5.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-1.7,-1.7,0.5,11.8,8.3
Normalized ROCI,0.0,0.0,0.0,19.8,0.0,23.1,0.0,14.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,27.1,0.0,28.1,0.0,24.6,0.0,0.0,0.0,24.3,25.0,24.3,25.8,28.7,29.4,27.3,28.2,29.8,31.7,29.4,28.0,27.7,26.0,23.4,22.8,22.5,21.7,21.6,22.5,22.8,25.7,28.4,28.9,32.0,34.6,34.3,37.0,36.9,41.2,37.8,24.4,21.8,21.4,21.2,22.7,22.8,18.0,10.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-3.0,-2.8,0.8,19.1,13.8
Normalized ROE,0.0,0.0,0.0,26.3,0.0,30.0,0.0,18.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,33.8,0.0,33.9,0.0,29.1,0.0,0.0,0.0,26.0,25.0,26.0,25.8,30.6,29.4,29.1,28.2,31.7,31.7,30.3,28.0,28.5,26.0,24.0,23.4,23.0,21.7,23.3,24.2,24.5,27.7,30.8,31.4,34.6,37.4,36.7,39.7,39.5,44.4,40.4,39.4,37.9,37.6,35.9,38.0,38.3,29.9,16.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,26.7,19.6
Return on Assets (ROA),0.0,0.0,0.0,9.8,0.0,11.3,0.0,6.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.6,0.0,15.4,0.0,13.2,0.0,10.5,12.1,14.5,13.4,13.9,13.7,16.9,16.2,16.3,15.9,17.3,15.7,15.9,15.4,14.8,14.0,13.8,13.8,12.9,12.2,12.7,14.2,13.8,15.2,16.7,17.0,18.9,20.2,19.2,20.7,20.2,20.9,12.6,12.5,11.7,11.4,11.4,12.7,13.0,9.9,5.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.1,11.8,7.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,19.8,0.0,23.1,0.0,14.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,27.1,0.0,28.1,0.0,24.0,0.0,17.3,19.6,26.0,25.9,24.3,25.9,30.7,31.3,28.5,29.0,29.8,30.0,28.3,27.4,27.7,26.0,23.4,22.8,22.5,21.7,21.6,22.5,22.8,25.7,28.4,28.9,32.0,34.6,34.3,37.0,36.9,41.2,37.8,24.4,21.8,21.4,21.2,22.7,22.8,18.0,10.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.4,10.1,19.1,12.9
Return on Stock Equity (ROE),0.0,0.0,0.0,26.3,0.0,30.0,0.0,18.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,33.8,0.0,33.9,0.0,28.4,0.0,18.5,20.9,27.9,25.9,26.0,25.9,32.8,31.3,30.4,29.0,31.7,30.0,29.2,27.4,28.5,26.0,24.0,23.4,23.0,21.7,23.3,24.2,24.5,27.7,30.8,31.4,34.6,37.4,36.7,39.7,39.5,44.4,40.4,39.4,37.9,37.6,35.9,38.0,38.3,29.9,16.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.5,14.4,26.7,18.3
Revenue (YTD),"1,836.8","3,673.5","5,177.4","7,011.2","2,017.1","4,034.1","5,804.9","7,596.8","2,278.5","4,557.0","4,627.1","9,184.1","2,284.0","4,568.0","6,298.2","8,578.9","2,417.5","4,835.0","7,258.6","9,143.8","4,521.5","9,043.0","13,322.0","17,791.0","4,598.0","9,544.0","13,838.0","15,804.0","3,991.0","8,090.0","12,040.0","16,480.0","4,421.0","8,803.0","13,153.0","17,841.0","4,735.0","9,171.0","13,974.0","18,849.0","5,074.0","10,362.0","15,627.0","21,426.0","5,743.0","11,875.0","17,664.0","23,950.0","6,180.0","12,805.0","19,321.0","26,475.0","6,966.0","14,239.0","21,389.0","29,559.0","7,677.0","15,633.0","23,408.0","31,601.0","7,701.0","15,659.0","23,859.0","32,804.0","8,576.0","16,754.0","24,652.0","33,269.0","8,292.0","16,722.0","24,935.0","33,591.0","7,349.0","14,009.0","20,691.0","27,973.0","6,385.0"
accounts payable,0.0,0.0,0.0,791.9,0.0,"2,564.0",0.0,"2,726.7",0.0,0.0,0.0,820.3,0.0,0.0,0.0,28.1,0.0,"2,724.0",0.0,975.8,0.0,0.0,0.0,"1,614.0",0.0,0.0,0.0,"3,003.0",0.0,0.0,0.0,"2,385.0",0.0,0.0,0.0,"3,171.0",0.0,0.0,0.0,"3,086.0",0.0,0.0,0.0,"3,125.0","6,770.0",0.0,0.0,"3,161.0","5,499.0","6,572.0","5,780.0","3,482.0","7,012.0","7,179.0","6,732.0","3,497.0","7,194.0","7,409.0","6,939.0","3,903.0","7,150.0","7,366.0","7,385.0","8,687.0","8,507.0","7,362.0","7,796.0","8,661.0","8,672.0","8,513.0","8,028.0","8,975.0","8,945.0","8,972.0","8,629.0","9,221.0","9,465.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,932.0",0.0,"2,388.0",0.0,"4,648.0",0.0,"2,645.0",0.0,0.0,0.0,"3,203.0",0.0,"6,564.0",0.0,"3,590.0","4,932.0","4,926.0","4,960.0","3,764.0","5,158.0","5,471.0","5,404.0","4,288.0","6,238.0","6,260.0","6,492.0","5,326.0","7,054.0","7,335.0","7,181.0","5,558.0","7,126.0","7,361.0","8,008.0","7,709.0","8,126.0","7,307.0","7,735.0","7,847.0","8,493.0","8,320.0","8,308.0","8,754.0","1,009.0","7,462.0","1,122.0","7,629.0",756.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,"1,197.0",0.0,0.0,0.0,899.0,0.0,0.0,0.0,"1,205.0",0.0,0.0,0.0,"2,172.0",0.0,0.0,0.0,"1,878.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"2,167.5",0.0,"2,167.5",0.0,"2,385.4",0.0,0.0,0.0,"2,515.7",0.0,0.0,0.0,"2,652.6",0.0,"2,652.6",0.0,"2,975.5",0.0,"5,951.0","5,951.0","4,214.0","4,214.0","4,214.0","4,214.0","3,244.0","3,244.0","3,244.0","3,244.0","3,495.0","3,495.0","3,495.0","3,495.0","4,446.0","4,446.0","4,446.0","4,446.0","5,504.0","5,504.0","5,504.0","5,504.0","6,545.0","6,545.0","6,545.0","6,545.0","6,020.0","6,020.0","6,020.0","6,020.0","7,455.0","7,455.0","7,455.0","7,455.0","8,537.0","8,537.0","8,537.0","8,537.0","7,571.0",0.0,0.0,0.0,"7,861.0",0.0,0.0,0.0,"8,626.0",0.0,0.0,0.0,"8,885.0",0.0,0.0,0.0,"8,982.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.0,-20.0,-45.0,-44.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,-213.0,"-1,170.0","-1,148.0",-143.0,"-14,543.0","-14,814.0","-14,891.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346.0,-348.0,-348.0,-348.0,0.0,0.0,"1,772.0","1,772.0",0.0,"-1,187.0","-1,187.0","-1,187.0",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,929.0",0.0,202.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,550.0,555.0,584.0,638.0,692.0,"1,051.0","1,433.0","1,620.0","1,671.0","1,704.0","1,799.0","1,832.0","1,888.0","1,889.0","1,923.0","2,005.0","2,046.0","2,052.0","2,065.0","2,130.0","2,180.0","2,304.0","2,372.0","2,623.0","2,672.0","2,761.0","3,010.0","3,048.0","3,078.0","3,220.0","3,328.0","3,437.0","3,504.0","3,645.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.2,0.0,0.9,0.9,0.8,0.8,0.8,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.78,0.00,3.12,0.00,3.05,0.00,0.00,0.00,3.67,0.00,0.00,0.00,3.64,0.00,4.28,0.00,4.38,0.00,6.27,6.69,5.80,6.04,6.01,6.13,5.39,5.47,5.43,5.77,5.61,6.00,6.33,6.70,6.50,7.08,7.42,7.95,7.78,7.96,7.88,8.66,8.76,8.32,8.33,8.31,8.60,8.63,9.51,9.47,9.99,9.11,9.88,9.83,10.14,10.10,10.96,11.13,10.99,10.62,12.29,13.37,14.24,14.30,15.34,15.54,16.47,16.14,17.28,18.12,17.99,16.89,17.67,17.68,19.04,17.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,9.1,0.0,12.6,0.0,11.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.8,0.0,3.5,0.0,3.7,0.0,15.2,24.9,2.4,0.0,16.1,0.0,6.5,0.0,29.5,0.0,4.3,0.0,24.7,0.0,4.1,0.0,21.9,0.0,3.9,0.0,19.9,3.2,4.9,17.7,23.8,18.8,2.3,12.1,24.4,22.5,26.8,20.4,17.7,12.0,19.8,9.6,14.0,11.2,13.6,14.0,22.7,24.3,30.2,21.9,26.8,29.8,33.3,29.0,28.9,29.4,22.5,19.4,24.7,20.5,27.5,26.8
cash at beginning of period,0.0,0.0,0.0,"1,270.8",0.0,"1,269.2",0.0,634.4,0.0,0.0,0.0,301.4,0.0,0.0,0.0,809.4,0.0,459.0,0.0,987.4,0.0,"3,003.0","2,254.0",709.0,"2,169.0","2,577.0","2,169.0",381.0,"3,605.0","4,766.0","3,605.0","1,101.0","2,867.0","4,261.0","2,867.0",748.0,"3,844.0","4,104.0","3,844.0",737.0,"3,496.0","3,557.0","3,496.0",746.0,"3,927.0","3,927.0","3,927.0","3,927.0","4,895.0","4,895.0","4,895.0","4,895.0","6,989.0","6,989.0","6,989.0","6,989.0","5,727.0","5,727.0","5,727.0","5,727.0","4,123.0","4,123.0","4,123.0","4,123.0","9,828.0","9,828.0","9,828.0","9,828.0","10,981.0","10,981.0","10,981.0","10,981.0","7,434.0","7,434.0","7,434.0","7,434.0","7,596.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,015.0","2,666.0",429.0,"2,352.0","2,953.0","2,581.0","1,021.0","4,316.0","4,233.0","3,477.0",705.0,"4,292.0","4,247.0","3,623.0",726.0,"4,299.0","3,987.0","3,903.0",733.0,"3,634.0","3,984.0","2,889.0","1,055.0","3,839.0","5,313.0","4,289.0","4,895.0","2,869.0","5,998.0","5,685.0","6,989.0","5,520.0","4,871.0","3,345.0","5,727.0","2,801.0","4,267.0","3,359.0","4,123.0","4,145.0","7,092.0","7,575.0","9,828.0","7,130.0","8,744.0","9,676.0","10,981.0","9,194.0","9,299.0","9,621.0","7,434.0","6,143.0","7,414.0","5,801.0","7,596.0","7,146.0"
cash flow,0.0,0.0,0.0,970.2,0.0,0.0,0.0,367.6,0.0,0.0,0.0,"1,472.7",0.0,0.0,0.0,958.7,0.0,0.0,0.0,931.0,0.0,0.0,0.0,"2,697.0","2,597.5","2,585.0","2,620.0","4,107.0","3,966.0","3,810.0","3,789.0","3,965.0","4,018.0","4,107.0","4,094.0","4,146.0","4,165.0","4,110.0","4,339.0","4,326.0","4,233.0","4,420.0","4,785.0","4,795.0","5,036.0","5,437.0","5,453.0","6,033.0","6,390.0","6,755.0","7,145.0","7,388.0","7,611.0","7,501.0","7,493.0","7,451.0","7,726.0","8,012.0","8,364.0","8,721.0","6,901.0","5,284.0","3,487.0","2,087.0","2,103.0","2,070.0","2,209.0","2,741.0","2,866.0","2,946.0","2,887.0","2,550.0","4,165.0","4,164.0","5,899.0","8,845.0","6,749.0"
cash flow per share,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.39,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.52,1.47,1.46,1.48,2.33,2.25,2.16,2.16,2.27,2.30,2.37,2.37,2.41,2.43,2.40,2.54,2.56,2.52,2.64,2.88,2.91,3.08,3.36,3.41,3.82,4.05,4.31,4.61,4.82,4.98,4.99,5.04,5.11,5.30,5.50,5.78,6.02,4.77,3.65,2.40,1.44,1.45,1.44,1.55,1.95,2.07,2.16,2.19,1.97,3.27,3.34,4.73,7.09,5.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.68,0.00,1.02,0.00,0.90,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.51,0.00,0.34,0.00,0.36,0.00,1.13,2.13,0.24,0.00,1.67,0.00,0.58,0.00,2.40,0.00,0.40,0.00,2.45,0.00,0.42,0.00,2.33,0.00,0.43,0.00,2.38,0.40,0.64,2.39,3.37,2.75,0.34,1.87,3.88,3.71,4.64,3.65,3.29,2.31,4.03,2.00,2.98,2.45,2.96,3.07,4.97,5.37,6.84,5.08,6.31,7.03,7.86,6.92,7.04,7.47,5.86,4.97,6.13,4.83,6.18,5.79
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,411.0,408.0,404.0,399.0,395.0,395.0,392.0,388.0,383.0,378.0,374.0,369.0,364.0,364.0,363.0,362.0,362.0,362.0,362.0,363.0,363.0,362.0,360.0,356.0,352.0,346.0,341.0,332.0,323.0,318.0,315.0,312.0,312.0,313.0
