,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Net Income from Total Operations (YTD),88.8,147.0,267.3,313.2,98.0,154.0,305.9,372.6,118.3,181.0,310.2,391.3,82.3,136.6,304.4,388.3,86.6,152.0,338.1,399.2,92.2,155.4,303.2,382.3,86.0,192.7,489.8,478.4,154.0,265.7,632.1,541.6,132.5,253.1,405.1,528.4,208.2,361.0,679.9,803.0,108.0,262.0,565.0,759.0,93.0,92.0,541.0,696.0,45.0,-2.0,317.0,571.0,275.0,82.0,401.0,504.0,209.0,414.0,723.0,830.0,183.0,357.0,605.0,761.0,192.0,372.0,735.0,863.0,185.0,363.0,656.0,582.0,152.0
Normalized Close PE Ratio,12.3,11.3,12.4,13.1,12.9,14.4,14.4,13.9,14.1,14.1,13.5,13.7,15.0,15.2,13.7,15.9,16.8,15.6,15.9,17.1,13.6,15.5,14.4,11.9,13.2,11.7,11.3,27.9,20.9,22.7,21.6,13.1,15.4,16.1,19.2,10.1,8.7,9.7,8.6,12.7,14.9,13.9,14.2,15.8,14.7,20.2,15.9,14.9,15.0,12.9,18.3,20.4,17.0,14.9,14.1,17.9,17.2,15.6,16.5,13.5,11.9,13.0,13.2,13.7,13.2,13.1,14.9,14.7,15.9,16.6,19.6,28.6,29.7
Normalized High PE Ratio,16.6,17.0,15.9,14.8,13.6,14.8,14.6,14.0,14.7,14.4,15.1,14.6,16.0,16.3,14.5,16.0,17.1,16.6,16.1,18.0,17.9,18.0,20.3,18.8,18.3,15.8,11.4,28.1,24.0,24.9,24.8,14.3,15.6,16.3,24.7,12.2,11.8,11.5,9.2,13.5,15.1,15.1,16.0,16.7,16.7,20.6,16.4,15.6,15.6,13.8,18.6,20.6,17.4,17.2,15.8,19.5,21.8,18.8,19.2,16.6,15.0,15.7,15.4,14.1,14.1,14.1,15.0,15.4,16.1,17.0,19.9,28.7,31.5
Normalized Low PE Ratio,12.2,11.0,10.7,11.1,10.7,10.7,10.7,10.5,10.1,10.8,12.5,12.7,14.0,13.9,12.5,12.3,12.1,11.9,11.4,14.3,13.5,13.3,13.9,11.5,11.5,10.3,7.7,16.1,15.0,15.9,19.1,11.3,12.1,12.1,17.2,7.6,7.3,7.3,6.3,10.5,12.3,12.5,13.4,14.0,14.1,18.1,14.4,13.7,13.7,12.1,16.2,16.7,13.6,13.7,13.0,16.0,16.8,15.1,15.3,11.0,10.3,10.8,10.6,10.5,11.2,12.0,12.3,12.5,12.8,13.5,15.9,21.5,23.5
Normalized ROA,4.2,4.0,4.1,3.8,4.0,3.9,4.3,4.5,4.8,4.9,4.6,4.7,4.3,4.3,4.7,4.7,4.8,4.8,5.0,4.8,4.8,4.7,3.9,4.0,4.0,4.3,5.6,1.4,1.7,1.7,2.0,3.4,3.2,3.2,2.2,4.4,4.3,4.4,5.2,3.2,2.9,2.9,2.7,2.7,2.7,2.1,2.6,2.7,2.8,3.2,2.4,2.4,3.0,3.0,3.2,2.6,2.3,2.4,2.4,2.6,2.6,2.5,2.7,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.3,1.7,1.5
Normalized ROCI,6.4,6.2,6.3,6.0,6.0,5.9,5.0,7.0,7.4,7.5,7.1,7.3,6.6,6.6,7.3,7.3,7.3,7.4,7.6,7.1,7.2,7.0,5.8,5.9,5.8,6.4,7.9,2.5,2.4,2.4,2.8,4.6,4.3,4.2,3.0,5.7,6.1,6.4,7.2,4.9,4.4,4.5,4.2,4.1,4.2,3.2,4.0,3.9,4.0,4.7,3.6,3.5,4.4,4.6,4.8,4.0,3.6,3.6,3.5,3.9,3.8,3.8,4.0,3.9,3.9,3.9,4.0,3.9,3.9,4.0,3.6,2.7,2.5
Normalized ROE,12.8,12.4,12.6,12.1,12.3,12.3,13.4,14.5,14.9,15.2,14.0,14.5,13.1,12.8,13.7,13.8,13.8,14.2,14.3,13.5,13.6,13.5,10.7,11.2,11.0,12.2,15.5,5.1,6.4,6.4,6.8,11.8,11.3,11.2,7.7,14.1,14.7,14.9,16.8,11.4,10.2,10.2,9.5,9.1,9.0,7.1,8.8,9.0,9.2,10.8,8.0,7.3,8.9,9.4,10.1,8.2,7.3,8.0,7.7,8.9,8.6,8.3,8.7,8.9,8.7,8.6,8.6,8.6,8.5,8.6,7.7,5.9,5.4
Return on Assets (ROA),4.2,4.0,4.1,3.8,4.0,3.9,4.3,4.5,4.8,4.9,4.6,4.7,4.3,4.3,4.7,4.7,4.8,4.8,5.0,4.8,4.8,4.7,3.9,4.0,4.0,4.3,5.6,2.4,2.7,2.7,3.0,2.6,2.4,2.4,1.5,2.5,2.6,2.7,3.5,3.1,2.7,2.7,2.6,2.9,2.9,2.3,2.8,2.6,2.4,2.4,1.8,2.2,3.2,2.6,2.5,1.9,1.7,2.9,2.9,2.8,2.6,2.5,2.3,2.4,2.4,2.4,2.7,2.6,2.6,2.6,2.3,1.7,1.5
Return on Capital Invested (ROCI),6.4,6.2,6.3,6.0,6.0,5.9,5.0,7.0,7.4,7.5,7.1,7.3,6.6,6.6,7.3,7.3,7.3,7.4,7.6,7.1,7.2,7.0,5.8,5.9,5.8,6.4,7.9,4.2,3.7,3.7,4.2,3.5,3.3,3.2,2.0,3.2,3.7,3.9,4.7,4.6,4.0,4.1,4.0,4.4,4.5,3.5,4.3,3.8,3.5,3.4,2.7,3.3,4.7,3.9,3.7,2.9,2.5,4.4,4.3,4.2,3.8,3.7,3.4,3.5,3.5,3.5,4.1,3.9,3.8,3.9,3.5,2.6,2.5
Return on Stock Equity (ROE),12.8,12.4,12.6,12.1,12.3,12.3,13.4,14.5,14.9,15.2,14.0,14.5,13.1,12.8,13.7,13.8,13.8,14.2,14.3,13.5,13.6,13.5,10.7,11.2,11.0,12.2,15.5,8.8,10.0,10.1,10.0,9.0,8.6,8.6,5.0,7.9,8.8,9.1,11.0,10.8,9.4,9.4,9.0,9.9,9.7,7.7,9.3,8.7,8.1,7.9,6.1,6.9,9.6,7.9,7.8,6.0,5.1,9.7,9.4,9.6,8.6,8.2,7.5,8.1,7.9,7.8,8.8,8.5,8.4,8.5,7.7,5.8,5.5
Revenue (YTD),744.5,"1,431.8","2,237.4","2,876.6",728.2,"1,410.2","2,285.7","3,006.6",783.6,"1,469.6","2,301.2","2,995.7",716.1,"1,382.1","2,288.9","3,024.1",752.3,"1,488.5","2,434.6","3,130.0",762.9,"1,525.8","2,550.4","3,357.7",877.1,"1,769.4","2,853.6","4,118.9","1,908.1","4,223.7","6,554.3","8,461.5","1,888.3","3,926.6","6,279.1","7,945.1","2,016.0","4,028.7","6,569.5","8,743.0","2,234.0","4,676.0","7,451.0","9,772.0","2,198.0","4,531.0","7,628.0","10,108.0","2,433.0","4,925.0","7,719.0","9,570.0","2,334.0","4,740.0","7,840.0","9,153.0","2,066.0","4,310.0","7,006.0","9,167.0","2,442.0","4,754.0","7,578.0","9,885.0","2,535.0","4,907.0","7,869.0","10,190.0","2,167.0","4,423.0","7,170.0","8,907.0","2,092.0"
accounts payable,166.0,181.1,133.7,285.6,127.2,187.3,122.6,309.3,138.0,155.8,194.8,375.2,150.1,159.6,160.3,290.4,196.1,277.8,224.5,265.2,186.4,231.8,314.8,269.1,253.6,269.3,299.0,828.6,696.9,618.1,715.9,709.9,597.6,591.7,657.6,756.3,718.8,606.7,566.2,704.0,618.0,684.0,940.0,742.0,582.0,576.0,684.0,678.0,542.0,654.0,613.0,712.0,652.0,761.0,826.0,789.0,794.0,"1,078.0",944.0,912.0,780.0,853.0,771.0,835.0,860.0,954.0,827.0,994.0,849.0,920.0,895.0,909.0,878.0
accounts receivable,292.5,332.8,314.8,302.2,284.9,308.9,345.9,364.5,338.9,355.1,344.8,384.3,312.9,343.7,396.2,406.9,381.8,484.8,498.6,406.4,402.1,448.7,482.5,450.1,415.5,501.5,511.1,925.9,931.8,992.1,"1,139.8",977.1,"1,026.8",759.0,794.7,737.4,780.7,824.2,813.1,865.0,794.0,854.0,794.0,"1,084.0",931.0,995.0,"1,200.0","1,103.0","1,014.0",998.0,"1,061.0",703.0,960.0,"1,006.0","1,148.0","1,137.0",767.0,934.0,996.0,"1,061.0",30.0,72.0,8.0,145.0,15.0,21.0,7.0,52.0,36.0,"1,041.0","1,207.0",889.0,758.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,974.6","3,054.9","3,132.2","3,196.1","3,263.8","3,337.2","3,413.5","3,493.2","3,566.8","3,643.8","3,721.6","3,796.6","3,883.7","3,966.2","4,057.9","4,181.4","4,272.2","4,358.7","4,436.2","4,496.6","4,583.5","4,685.8","4,898.6","4,975.4","5,109.4","5,246.2","5,383.3","9,350.2","9,551.8","9,761.7","9,948.8","10,096.4","10,267.5","10,435.5","10,522.0","10,480.9","9,866.4","9,990.8","10,162.4","8,116.0","8,204.0","8,240.0","8,417.0","8,783.0","9,231.0","9,341.0","9,447.0","9,602.0","9,713.0","9,854.0","9,969.0","10,064.0","10,152.0","10,540.0","10,681.0","10,895.0","11,037.0","11,102.0","11,208.0","11,298.0","11,441.0","11,396.0","11,539.0","11,576.0","11,695.0","11,777.0","11,892.0","11,567.0","11,711.0","11,778.0","11,905.0","12,001.0","12,141.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,461.9",0.0,0.0,0.0,0.0,0.0,-17.4,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,882.0",0.0,"5,996.0","6,028.0","6,071.0","6,102.0","6,173.0","6,206.0","6,764.0","6,776.0","6,797.0","6,873.0","7,085.0","7,304.0","7,322.0","7,343.0","7,362.0","7,390.0","7,414.0","7,434.0","7,451.0"
adjustments to revenue,35.4,36.8,37.0,29.3,38.9,35.3,38.7,31.1,38.6,34.1,37.4,30.5,35.0,33.5,36.8,34.2,34.9,34.6,39.8,32.3,36.0,34.7,39.4,32.6,37.3,35.5,39.9,52.7,99.6,93.9,105.1,85.1,97.2,94.4,106.1,88.5,102.8,94.4,107.2,101.0,105.0,109.0,114.0,97.0,117.0,108.0,131.0,104.0,119.0,120.0,141.0,120.0,124.0,125.0,135.0,117.0,121.0,125.0,141.0,121.0,143.0,130.0,152.0,132.0,154.0,133.0,161.0,132.0,140.0,134.0,163.0,125.0,138.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.66,17.62,17.47,16.54,17.80,17.71,17.11,16.93,18.38,18.33,18.67,17.77,18.93,18.86,18.66,18.63,18.74,18.74,19.54,19.49,19.70,19.66,21.37,21.38,21.49,21.68,23.04,26.32,26.43,26.49,28.36,27.45,27.58,27.89,28.06,28.06,28.53,28.75,29.72,30.26,30.21,30.38,31.02,30.90,30.78,30.58,31.36,31.90,31.61,31.00,31.58,32.37,32.95,31.81,32.53,32.39,32.64,32.98,33.56,32.91,33.52,33.63,33.96,33.63,34.04,33.96,34.52,34.53,34.49,34.05,34.59,33.97,33.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,"1,640.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,236.0,231.0,231.0,230.0,227.0,222.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.7,1.7,2.8,1.4,0.6,0.5,0.5,0.2,0.1,0.6,0.4,0.9,0.7,0.5,0.5,1.1,1.3,0.8,0.9,1.4,2.6,2.4,2.4,1.1,0.8,6.9,2.5,1.0,1.1,1.3,0.6,4.3,3.7,0.7,0.8,0.4,0.6,1.2,3.1,0.5,0.8,0.6,0.6,2.9,1.5,2.1,6.0,2.5,2.5,3.2,2.8,1.4,0.9,6.4,2.8,4.5,16.3,4.8,2.0,6.6,4.7,1.6,7.3,10.2,6.9,6.8,6.0,1.8,0.5,1.1,2.6,6.4
cash at beginning of period,23.6,23.6,23.6,23.6,80.2,80.2,80.2,80.2,14.5,14.5,14.5,14.5,10.9,10.9,10.9,10.9,14.4,14.4,14.4,14.4,28.9,28.9,30.8,28.9,79.9,79.9,79.9,79.9,101.3,101.3,101.3,101.3,54.4,54.4,54.4,53.7,61.4,61.4,61.4,61.0,273.0,273.0,273.0,47.0,56.0,26.0,56.0,56.0,606.0,606.0,605.0,605.0,265.0,265.0,265.0,265.0,255.0,255.0,255.0,255.0,180.0,180.0,180.0,180.0,725.0,725.0,725.0,725.0,611.0,611.0,611.0,611.0,230.0
cash end of period,33.4,19.3,48.4,80.2,39.9,16.6,14.9,14.5,5.6,2.4,18.0,10.9,24.9,20.4,14.7,14.4,33.8,40.3,24.6,28.9,43.6,81.3,76.7,79.9,36.5,29.5,252.3,101.3,53.6,73.7,103.9,54.4,361.3,304.4,58.9,61.4,35.5,45.7,100.1,273.0,41.0,78.0,57.0,62.0,280.0,141.0,205.0,606.0,263.0,264.0,335.0,265.0,133.0,86.0,617.0,255.0,400.0,"1,423.0",403.0,180.0,632.0,452.0,155.0,725.0,"1,021.0",690.0,691.0,611.0,172.0,52.0,103.0,230.0,565.0
cash flow,915.4,916.1,824.8,777.1,777.8,754.4,771.8,809.7,827.8,842.2,821.7,828.2,819.7,836.3,901.9,947.4,958.2,975.6,"1,000.0",974.5,978.4,974.8,941.1,967.4,971.7,"1,029.0","1,188.2","1,310.3","1,559.9","1,702.9","1,911.1","1,730.8","1,623.5","1,609.2","1,378.2","1,627.5","1,736.5","1,784.3","1,953.2","1,949.0","1,842.4","1,838.6","1,839.0","1,940.0","1,926.0","1,769.0","1,922.0","1,891.0","1,861.0","1,830.0","1,645.0","1,690.0","1,890.0","1,701.0","1,701.0","1,530.0","1,449.0","1,827.0","1,801.0","1,787.0","1,839.0","1,839.0","1,957.0","1,896.0","1,877.0","1,890.0","1,839.0","1,946.0","1,853.0","1,807.0","1,695.0","1,452.0","1,420.0"
cash flow per share,6.07,6.07,5.48,4.97,5.28,5.12,5.02,5.32,5.76,5.86,5.72,5.47,5.71,5.83,6.00,6.26,6.33,6.45,6.61,6.44,6.46,6.44,5.90,6.06,6.09,6.45,7.45,6.36,7.57,8.26,8.74,7.91,7.42,7.27,6.20,6.84,7.24,7.37,7.97,7.92,7.47,7.44,7.45,7.85,7.73,7.05,7.63,7.50,7.36,7.23,6.48,6.60,7.33,6.57,6.57,5.88,5.55,7.00,6.85,6.77,6.59,6.59,7.01,6.75,6.54,6.45,6.28,6.64,6.30,6.13,5.75,4.92,4.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.13,0.32,0.51,0.27,0.11,0.10,0.10,0.04,0.02,0.13,0.07,0.17,0.14,0.10,0.10,0.22,0.27,0.16,0.19,0.29,0.54,0.48,0.50,0.23,0.18,1.58,0.49,0.26,0.36,0.47,0.25,1.65,1.38,0.27,0.26,0.15,0.19,0.41,1.11,0.17,0.32,0.23,0.25,1.12,0.56,0.81,2.40,1.04,1.04,1.32,1.04,0.52,0.33,2.38,0.98,1.53,5.45,1.53,0.68,2.26,1.62,0.56,2.58,3.56,2.35,2.36,2.09,0.59,0.18,0.35,0.78,1.91
common par,"1,624.1","1,624.7","1,534.0","1,511.0","1,508.1","1,505.1","1,439.8","1,381.5","1,387.0","1,384.7","1,370.0","1,366.1","1,371.5","1,370.9","1,371.5","1,371.5","1,367.1","1,369.6","1,372.3","1,374.8","1,380.6","1,383.1","1,745.5","1,746.2","1,749.0","1,747.6","1,744.0","3,621.6","3,610.1","3,614.3","4,106.1","4,121.2","4,109.1","4,243.5","4,278.9","4,950.6","5,007.2","5,109.6","5,223.6","5,270.0","5,310.0","5,339.0","5,339.0","5,360.0","5,428.0","5,540.0","5,548.0","5,571.0","5,614.0","5,653.0","5,672.0","5,791.0",0.0,"5,962.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,664.1","2,659.9","2,627.3","2,586.2","2,622.1","2,607.9","2,633.8","2,574.7","2,640.0","2,636.2","2,682.9","2,690.5","2,716.2","2,705.8","2,805.5","2,818.8","2,836.0","2,836.3","2,957.2","2,949.3","2,980.9","2,975.6","3,410.6","3,412.6","3,429.8","3,460.1","3,676.9","5,424.2","5,446.3","5,459.0","6,203.1","6,003.5","6,032.5","6,171.1","6,232.9","6,677.0","6,841.5","6,962.8","7,280.1","7,444.0","7,449.0","7,503.0","7,661.0","7,633.0","7,663.0","7,675.0","7,903.0","8,038.0","7,997.0","7,844.0","8,021.0","8,286.0","8,501.0","8,240.0","8,426.0","8,422.0","8,518.0","8,607.0","8,827.0","8,687.0","9,354.0","9,382.0","9,474.0","9,449.0","9,769.0","9,950.0","10,114.0","10,116.0","10,140.0","10,046.0","10,205.0","10,021.0","10,009.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,404.9,411.4,404.1,401.3,376.7,412.7,430.9,403.4,400.7,374.4,433.8,416.0,357.0,385.0,402.5,379.3,364.5,385.0,397.5,365.5,384.2,427.4,526.2,448.4,500.9,486.1,587.6,824.5,"1,164.7","1,643.0","1,473.7","1,363.3","1,283.8","1,369.1","1,767.4",671.2,"1,272.9","1,357.0","1,570.3","1,512.0","1,558.0","1,731.0","1,777.0","1,664.0","1,552.0","1,828.0","2,122.0","1,724.0","1,710.0","1,798.0","2,022.0","1,070.0","1,610.0","1,794.0","2,086.0",576.0,"1,345.0","1,481.0","1,727.0","1,459.0","1,591.0","1,530.0","1,579.0","1,708.0","1,600.0","1,526.0","1,779.0","1,538.0","1,387.0","1,466.0","1,648.0","1,352.0","1,390.0"
cost of sales with depreciation,404.9,411.4,404.1,401.3,376.7,412.6,430.9,403.4,400.7,374.3,433.9,416.0,357.0,385.0,402.4,379.3,364.5,384.9,397.5,365.5,384.2,427.4,526.2,448.4,522.2,486.1,613.6,849.1,"1,185.4","1,673.5","1,503.4","1,385.0","1,315.2","1,425.2","1,838.0",791.9,"1,305.9","1,386.6","1,588.6","1,542.0","1,586.0","1,760.0","1,812.0","1,685.0","1,581.0","1,858.0","2,151.0","1,757.0","1,740.0","1,812.0","2,019.0","1,086.0","1,639.0","1,822.0","2,115.0",611.0,"1,374.0","1,505.0","1,758.0","1,493.0","1,624.0","1,567.0","1,623.0","1,743.0","1,639.0","1,563.0","1,827.0","1,577.0","1,432.0","1,513.0","1,680.0","1,397.0","1,424.0"
