,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,0.00,-1.14,0.00,-0.72,-0.66,2.25,1.97,1.56,1.62,1.55,1.78,1.82,1.85,2.28,2.10,2.15,2.11,1.73,1.84,1.88,2.07,2.21,2.39,2.71,2.56,1.85,1.41,1.13,1.23,2.12,2.22,2.34,2.20,2.24,2.39,2.84,2.78,2.86,2.72,2.42,2.05,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.19,5.16,4.93,6.14,6.52,6.82,6.20,6.06,8.41,6.98,6.19,5.13,4.86,4.26,4.08,2.68,2.68,3.54,2.84,3.10,3.15,3.79,3.62,4.30,3.65,4.03,3.14,3.23,3.53,4.09,4.00,4.15,4.78,5.26,4.79,5.16,6.02,6.66,6.08,5.72,4.88,0.00
common par,394.2,394.3,395.7,426.1,441.5,448.5,437.1,431.0,621.0,441.4,428.5,418.8,401.5,403.5,0.0,0.0,397.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.6,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,092.1",752.1,759.3,868.5,946.0,966.3,915.0,908.0,"1,355.2",985.7,"1,185.7","1,182.7","1,192.3","1,394.5","1,408.9","1,407.5","1,450.0","1,479.6","1,431.6","1,537.3","1,622.1","1,824.1","1,756.3","1,845.5","2,090.2","1,805.1","1,821.8","1,968.3","1,952.1","1,986.7","2,032.0","2,179.5","2,272.8","2,330.8","2,471.9","2,675.5","2,702.9","2,600.3","2,674.9","2,800.5","2,544.3",0.0
construction in progress,0.0,2.7,0.0,0.0,0.0,1.1,0.0,10.0,0.0,6.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,20.5,0.0,0.0,0.0,4.8,0.0,0.0,0.6,0.1,0.0,0.0,0.0,4.8,6.3,14.1,4.3,6.5,1.5,1.6,2.5,2.2,24.1,24.7,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.2,196.2,194.8,194.4,192.6,184.2,195.3,197.3,218.9,206.4,211.9,241.0,221.6,227.3,244.2,235.3,235.9,246.8,260.9,268.0,263.0,270.9,284.7,284.0,264.0,273.9,281.5,254.7,0.0
cost of sales,402.8,356.2,284.3,420.8,479.7,402.9,294.0,383.0,479.9,390.1,286.6,380.9,393.8,423.4,320.3,345.1,483.8,397.7,300.5,468.1,498.4,651.3,393.6,470.8,606.1,409.5,389.5,418.0,502.2,553.6,408.2,508.2,601.6,551.1,426.2,515.3,577.5,446.8,376.8,455.3,403.6,0.0
cost of sales with depreciation,425.7,387.1,300.9,439.9,504.5,423.1,312.7,402.0,504.9,414.4,306.1,406.1,421.2,468.7,343.0,363.9,508.7,430.8,325.2,494.3,528.1,691.2,421.4,502.9,651.5,443.0,422.0,455.3,534.8,590.0,443.6,547.9,638.9,587.5,455.7,547.3,608.0,473.0,405.8,487.1,432.6,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.41,9.44,9.36,11.09,12.46,12.00,10.90,11.43,17.77,12.62,10.94,9.92,10.55,8.96,8.71,7.43,8.53,8.53,7.83,8.49,9.48,10.18,11.04,10.35,12.06,10.29,9.54,9.81,11.21,10.86,10.46,12.14,13.41,13.15,12.43,14.34,14.57,14.10,13.01,13.73,12.27,0.00
current defered income taxes,96.1,106.7,103.1,109.6,122.7,131.5,138.3,126.0,189.4,171.3,122.7,116.9,124.0,140.5,142.5,142.1,145.0,126.0,111.3,132.1,156.0,182.4,181.6,187.7,221.0,194.0,200.7,212.6,215.7,222.6,227.3,244.9,272.7,279.3,260.9,275.1,272.8,247.4,239.3,250.4,231.8,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.47,4.96,4.64,5.34,6.15,5.72,5.04,6.94,11.03,7.78,6.43,5.94,6.85,5.04,4.74,4.32,5.42,5.09,4.88,4.10,4.88,5.46,6.15,4.98,5.95,4.70,4.00,3.66,4.84,4.31,3.86,5.15,5.96,5.58,4.66,5.97,6.08,5.91,4.81,5.51,4.83,0.00
current ratio,2.1,1.9,2.0,2.1,2.0,2.1,2.2,1.6,1.6,1.6,1.7,1.7,1.5,1.8,1.8,1.7,1.6,1.7,1.6,2.1,1.9,1.9,1.8,2.1,2.0,2.2,2.4,2.7,2.3,2.5,2.7,2.4,2.3,2.4,2.7,2.4,2.4,2.4,2.7,2.5,2.5,0.0
decrease (increase) in other current liabilities,-42.9,-1.7,-16.6,40.7,92.0,91.4,-67.4,-19.0,47.9,58.0,-120.4,-90.7,-39.1,-203.1,-51.9,-61.3,69.2,0.3,-53.5,-7.5,81.7,94.2,77.3,18.2,97.4,-37.0,-129.8,-103.5,60.6,-44.0,-96.6,28.6,84.1,1.8,-82.8,80.8,121.9,76.6,-168.6,-122.6,-133.9,0.0
decrease (increase) in other working capital,1.7,3.9,-5.2,-24.7,-22.6,-14.8,14.2,10.0,24.5,0.0,0.0,-4.7,-9.9,14.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.9,22.9,-5.1,0.0,-8.0,28.5,-9.4,-9.6,-5.1,-0.9,-0.7,1.9,-23.1,2.6,-3.6,0.8,2.8,1.0,-1.2,10.7,0.0
decrease (increase) in payables,7.3,-12.7,-21.3,3.9,11.4,-16.3,-22.8,0.0,14.5,3.3,-5.4,-23.1,24.5,25.1,-0.3,-3.0,28.5,0.0,0.0,-18.8,-22.4,-6.2,36.7,-42.7,31.3,-5.6,-27.0,-31.2,-32.6,0.0,1.9,0.0,45.6,28.3,-70.9,-43.9,-48.3,-29.7,-49.3,-24.1,-52.8,0.0
deferred income taxes,-25.6,-94.2,5.6,10.4,1.5,-6.2,2.7,15.0,8.7,-70.9,35.5,36.3,25.2,-46.7,7.0,4.2,-6.1,22.2,8.6,3.3,-15.4,-32.2,-10.7,-17.9,-26.9,-48.6,-1.7,-2.1,-15.4,-38.5,4.2,1.5,-22.5,-11.0,20.7,19.9,21.1,34.1,19.3,13.3,7.2,0.0
deferred revenues,44.3,46.0,53.2,60.6,59.5,57.1,56.7,55.0,76.1,50.2,49.8,52.9,48.2,45.6,48.8,45.1,51.0,48.0,51.3,52.0,49.3,78.3,196.5,118.0,174.3,76.7,69.4,68.2,143.0,67.3,69.5,124.9,119.2,57.7,72.2,133.4,119.8,67.5,73.7,82.3,73.9,0.0
depreciation,68.7,99.7,16.6,35.7,60.5,80.7,18.7,38.0,62.9,87.2,19.5,44.7,72.0,117.3,22.8,41.6,66.5,99.6,24.6,50.9,80.6,120.5,27.7,59.9,105.2,138.8,32.6,69.9,102.5,138.9,35.5,75.1,112.5,148.9,29.5,61.5,92.0,118.2,29.0,60.9,89.9,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,8.1,-24.2,-4.2,6.3,2.9,-2.7,-7.6,-14.0,1.3,-35.2,0.0,0.0,0.0,0.3,0.0,0.7,-0.0,0.5,1.2,0.1,-0.1,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.3,3.9,5.9,-5.1,-2.7,-9.3,2.2,10.0,5.7,8.9,-3.3,4.7,8.9,7.0,1.2,3.3,9.1,9.5,9.8,4.5,5.2,-8.1,10.6,-3.4,-27.9,-19.9,3.2,-1.1,2.0,0.7,-10.7,-11.7,-16.1,-10.2,-3.2,-12.0,-10.3,-1.3,-4.5,-5.6,3.9,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,37.4,35.9,34.1,31.1,0.0,0.0,0.0,0.0,39.4,35.9,40.2,37.4,39.6,42.0,40.5,40.7,0.0,0.0,0.0,36.5,21.0,23.1,25.1,24.9,33.5,34.6,36.5,15.3,42.3,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-59.0,46.4,-35.1,67.4,99.7,154.8,-68.5,-49.0,-64.0,37.1,-77.4,-70.3,-67.1,32.1,-26.0,-44.6,-6.6,116.9,-49.3,-39.3,14.7,109.9,-23.1,91.3,1.3,143.3,-125.9,-145.0,-82.7,4.4,-17.6,-27.2,50.5,131.6,-57.3,-3.9,134.3,277.2,-114.6,-119.8,-157.5,0.0
free cash flow per share,-0.49,0.39,-0.29,0.56,0.83,1.28,-0.57,-0.41,-0.54,0.31,-0.59,-0.54,-0.51,0.23,-0.19,-0.33,-0.05,0.85,-0.36,-0.29,0.11,0.80,-0.17,0.66,0.01,1.07,-0.94,-1.09,-0.62,0.03,-0.13,-0.20,0.38,0.97,-0.41,-0.03,0.97,2.00,-0.83,-0.86,-1.14,0.00
gross fixed assets,356.9,742.3,746.7,782.7,788.7,870.3,855.2,860.0,"1,049.1",880.4,874.1,908.4,880.6,661.4,657.4,675.1,676.5,776.4,795.4,831.8,846.8,"1,099.0","1,057.0","1,068.9","1,185.2","1,006.3",633.8,669.7,664.1,"1,166.0","1,225.9","1,296.6","1,348.8","1,276.0","1,325.4","1,429.8","1,413.7","1,388.7","1,470.2","1,514.7",731.6,0.0
gross margin,247.2,162.8,195.0,268.2,287.0,206.5,142.4,218.0,308.2,146.7,147.6,173.2,289.6,177.2,179.8,169.3,295.6,193.0,191.5,198.5,342.5,304.5,271.7,282.3,353.1,143.8,191.2,228.6,325.5,217.9,191.7,238.9,288.5,239.4,254.2,373.0,350.7,232.6,238.8,285.9,218.4,0.0
gross profit margin,0.0,35.8,0.0,37.4,37.2,37.6,36.1,35.4,35.9,34.4,34.8,33.5,34.3,34.8,35.1,35.5,34.3,35.2,35.7,34.8,35.7,35.1,35.7,37.4,36.3,35.8,34.1,33.5,34.1,34.1,33.9,33.1,31.1,31.5,32.8,35.5,37.0,38.1,38.4,37.4,36.7,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,-5.0,89.7,36.9,132.1,-181.7,50.3,33.5,140.1,10.4,59.0,54.3,165.2,48.0,110.1,106.2,102.4,-99.3,9.4,34.9,129.9,11.2,27.7,57.0,98.1,42.6,83.1,165.1,138.3,93.0,58.2,88.1,37.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-55011,None,None,None,43300,None,None,None,21474,None,None,None,38202,None,None,None,26505,None,None,None,33462,None,None,None,19510,None,None,None,25121,None,None,None,27000,None,None,None,51794,None,None,None,None
income taxes,42.9,-34.8,38.6,57.3,40.7,30.5,14.6,38.0,59.7,-42.3,39.6,23.7,46.9,-195.0,30.1,7.8,59.5,-4.6,25.3,26.6,61.4,16.7,54.4,42.0,36.6,-38.4,4.5,13.6,38.4,-17.4,12.6,23.2,28.7,10.8,32.5,68.0,-65.5,371.8,-23.7,33.1,14.8,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,785.8,387.9,390.9,419.2,433.0,439.5,428.0,426.0,613.2,436.2,577.9,542.6,519.9,328.4,333.3,328.7,324.1,326.9,312.0,331.4,333.5,380.9,358.5,366.7,416.3,362.6,371.7,399.3,384.1,379.6,396.7,419.6,430.8,499.6,514.1,539.2,537.1,498.2,516.1,543.9,490.9,0.0
intangibles as % of book-value,72.0,51.6,51.5,48.3,45.8,45.5,46.8,46.9,45.2,44.2,48.7,45.9,43.6,37.0,37.6,37.2,35.8,35.1,34.7,34.3,32.7,32.9,32.2,31.4,31.5,32.4,32.9,32.7,31.7,31.0,31.7,31.2,30.7,32.7,31.8,30.8,30.4,29.3,29.5,29.5,29.3,0.0
interest as % of invested capital,0.0,0.6,0.0,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,45.1,35.7,28.6,31.2,19.9,29.0,25.5,25.1,12.2,8.2,7.9,9.7,28.5,30.9,33.1,31.0,29.4,29.5,29.2,23.3,15.7,7.3,2.4,4.2,11.7,12.7,13.9,11.7,13.5,16.7,22.5,17.7,29.0,37.1,33.5,37.6,0.0
interest expense,1.6,2.5,1.5,2.3,2.1,2.1,2.0,2.0,2.2,2.2,2.1,2.6,1.9,3.3,2.4,2.5,1.0,2.4,2.0,2.5,2.4,4.1,3.7,4.6,3.5,1.8,4.1,4.4,4.2,4.2,4.4,4.7,4.7,4.3,4.4,4.8,4.6,3.2,4.3,4.3,3.6,0.0
interest income,0.7,1.0,0.9,1.1,0.9,1.6,0.9,1.0,0.9,1.6,1.3,2.0,1.5,1.5,2.0,1.4,1.6,2.0,2.2,2.2,1.7,2.8,1.9,1.8,0.3,0.1,0.4,0.4,0.6,0.4,0.9,0.7,0.7,0.9,0.5,1.0,0.6,0.4,0.7,0.5,0.6,0.0
inventories,146.8,111.1,161.9,182.4,160.5,168.6,194.1,217.0,294.5,144.2,198.0,199.2,187.1,171.2,212.6,206.6,206.3,205.3,250.4,229.9,210.5,243.3,326.5,317.7,382.0,237.6,281.5,319.4,346.7,253.1,297.9,344.9,363.0,306.3,354.3,409.6,365.1,267.0,294.8,342.4,340.7,0.0
"inventories, finished goods",0.0,27.8,0.0,0.0,0.0,61.0,0.0,71.0,0.0,57.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,93.8,0.0,0.0,0.0,100.9,0.0,0.0,214.5,117.6,0.0,0.0,0.0,90.5,110.4,148.9,159.9,120.1,116.9,152.5,126.5,86.4,85.8,103.4,0.0,0.0
"inventories, other",146.8,0.0,161.9,182.4,160.5,0.0,194.1,0.0,294.5,0.0,198.0,199.2,187.1,0.0,212.6,206.6,206.3,0.0,250.4,229.9,210.5,-0.5,326.5,317.7,0.0,0.0,281.5,319.4,346.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,8.7,0.0,0.0,0.0,17.7,0.0,20.0,0.0,17.4,0.0,0.0,0.0,32.8,0.0,0.0,0.0,25.4,0.0,0.0,0.0,46.2,0.0,0.0,58.9,36.1,0.0,0.0,0.0,35.9,32.2,35.8,57.1,56.9,64.4,54.3,64.0,59.0,61.3,60.2,0.0,0.0
"inventories, work in progress",0.0,74.6,0.0,0.0,0.0,89.9,0.0,126.0,0.0,69.9,0.0,0.0,0.0,76.1,0.0,0.0,0.0,86.2,0.0,0.0,0.0,96.7,0.0,0.0,108.7,83.9,0.0,0.0,0.0,126.7,155.2,160.2,146.0,129.3,173.1,202.8,174.6,121.6,147.7,178.8,0.0,0.0
inventory as % of revenue,0.0,5.3,0.0,7.8,6.5,6.5,7.8,9.0,12.1,5.9,8.4,8.6,8.5,7.7,9.1,9.0,8.6,8.6,10.5,9.1,8.1,8.2,10.4,9.9,11.5,7.6,9.9,11.7,13.3,9.0,10.5,11.7,12.1,9.9,11.4,12.6,11.1,8.3,9.5,11.6,12.8,0.0
inventory turnover,0.0,0.0,0.0,0.0,10.0,11.5,9.0,7.8,6.9,10.2,7.9,7.4,6.0,9.2,7.4,7.3,8.0,8.2,6.6,7.6,8.0,8.6,7.0,7.4,7.2,8.4,6.2,5.7,4.7,7.6,6.5,5.9,5.8,7.6,6.4,5.6,5.7,6.9,5.9,4.9,4.8,0.0
invested capital,"1,618.0","1,280.5","1,320.5","1,489.0","1,585.4","1,611.5","1,540.4","1,386.0","2,038.2","1,477.2","1,664.2","1,542.4","1,473.9","1,697.8","1,710.4","1,588.5","1,587.5","1,685.0","1,623.9","1,867.6","1,907.3","2,179.6","2,091.8","2,186.6","2,493.9","2,186.4","2,224.7","2,395.9","2,382.4","2,416.2","2,479.8","2,607.9","2,714.1","2,757.7","2,900.1","3,075.8","3,097.2","2,959.9","3,041.0","3,105.8","2,814.0",0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,123.9,128.1,35.1,57.5,59.6,60.6,23.2,41.0,43.8,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,96.0,0.0,0.0,0.0,111.5,0.0,105.0,0.0,107.2,0.0,0.0,0.0,88.2,0.0,0.0,0.0,87.8,0.0,0.0,0.0,116.5,0.0,0.0,125.7,114.5,0.0,0.0,0.0,120.8,126.2,133.7,151.5,155.1,161.3,186.2,185.8,175.4,181.9,186.9,0.0,0.0
leverage ratio,2.4,3.1,3.0,3.0,3.0,2.9,2.9,2.9,3.0,2.9,2.4,2.3,2.3,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,525.9,528.4,561.2,620.5,639.4,614.2,625.4,478.0,683.0,491.5,478.5,359.7,281.6,303.3,301.5,181.0,137.6,205.4,192.3,330.3,285.2,355.5,335.5,341.1,403.7,381.4,402.9,427.6,430.3,429.6,447.7,428.4,441.3,426.9,123.9,65.2,65.0,60.3,62.6,0.0,0.0,0.0
long-term debt per share,4.36,4.39,4.66,5.15,5.31,5.36,5.19,3.99,5.72,4.11,3.67,2.76,2.16,2.21,2.20,1.32,1.00,1.50,1.40,2.41,2.08,2.59,2.44,2.48,2.94,2.84,3.02,3.20,3.22,3.22,3.35,3.21,3.31,3.14,3.09,2.94,2.84,2.59,2.64,2.20,1.95,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,4.5,-23.4,2.7,7.3,8.0,2.7,1.8,12.0,9.0,1.3,1.0,0.8,3.2,-41.3,1.9,1.3,1.0,0.7,3.6,4.6,1.9,5.7,2.7,2.2,0.9,-0.1,1.3,0.8,1.3,-0.6,1.0,-0.9,-2.9,-5.5,0.4,0.6,0.6,-0.0,0.5,0.5,0.5,0.0
minority interest liability,280.6,240.1,233.2,252.8,255.4,259.3,243.1,227.0,330.9,237.3,139.6,137.8,136.2,18.1,20.2,21.3,22.1,22.8,25.5,31.5,33.7,43.2,42.9,46.2,53.6,49.6,49.6,0.0,52.0,51.3,54.7,56.8,60.6,54.0,2.1,2.7,3.3,3.2,3.8,4.4,4.5,0.0
net cash from continuing operations,56.5,230.5,21.4,144.5,215.5,324.8,2.8,60.0,119.0,258.5,-40.3,20.1,57.9,203.3,26.3,32.4,129.9,269.6,4.0,62.0,171.4,307.3,45.2,154.9,155.3,304.5,-72.1,-69.3,47.9,154.0,40.0,72.8,215.8,319.8,-11.7,91.6,286.8,457.6,-17.9,9.1,32.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,356.9,385.1,389.5,425.5,431.5,441.9,426.8,431.0,620.7,433.9,427.6,461.9,434.1,361.4,357.4,375.1,380.5,451.5,470.5,506.9,521.9,665.6,623.6,635.5,733.9,611.9,633.8,669.7,664.1,672.4,695.8,729.7,753.1,715.3,728.8,791.7,774.4,751.3,792.5,808.7,731.6,0.0
net income (continuing operations),69.6,-343.2,34.9,62.8,74.9,14.1,2.4,13.0,81.1,0.8,49.2,12.4,82.0,54.9,18.4,25.0,79.5,14.9,31.3,23.1,101.8,26.2,53.2,62.3,64.6,-86.4,3.8,20.8,90.1,29.3,14.3,34.9,66.5,37.5,50.1,96.7,72.6,56.2,34.0,54.6,23.1,-104.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,69.6,-343.2,34.9,62.8,74.9,14.1,2.4,13.0,81.1,0.8,49.2,12.4,82.0,54.9,18.4,25.0,79.5,14.9,31.3,23.1,101.8,26.2,53.2,62.3,64.6,-86.4,3.8,20.8,90.1,29.3,14.3,34.9,66.5,37.5,50.1,96.7,72.6,56.2,34.0,54.6,23.1,0.0
net income/loss,105.9,-237.3,34.9,97.6,176.1,190.2,2.4,15.0,96.9,97.6,49.2,61.5,140.9,195.9,18.4,43.4,122.5,137.3,31.3,54.5,156.9,183.1,53.2,115.5,196.3,109.9,5.1,27.1,117.5,146.2,15.2,50.1,121.0,152.9,50.5,150.3,223.1,279.2,34.5,90.6,104.0,0.0
net profit margin,0.0,-11.2,0.0,-7.5,-7.0,7.4,6.2,4.3,4.5,4.0,6.1,6.2,6.5,8.8,7.2,7.8,7.4,5.8,6.3,5.9,6.6,6.2,6.5,7.6,6.2,3.5,1.6,0.1,1.1,5.1,5.4,5.7,4.8,5.0,6.1,7.7,7.8,8.7,8.3,7.3,6.3,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,32.1,27.6,27.4,22.0,23.0,17.6,15.2,26.8,27.9,28.1,27.5,36.8,37.1,36.9,35.1,38.0,41.1,42.2,43.4,35.3,13.1,13.0,12.8,11.8,11.7,12.5,13.0,0.0
