,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,137.2,135.5,0.0,0.0,0.0,0.0,23.1,16.2,10.9,8.4,6.8,5.6,5.6,5.8,6.1,8.5,12.3,17.5,19.1,13.9,9.5,8.0,8.0,8.5,9.8,11.0,12.4,12.3,12.4,11.3,9.5,7.0,6.7,7.7,8.2,12.8,12.5,15.1,17.3,14.9,11.9,11.6,5.6,2.4,2.9,4.1,22.1,0.0,0.0,26.8,28.3,37.7,0.0,0.0,66.4,30.7,3.8,5.4,1.4,43.0,1.0
Normalized ROA,0.0,0.0,0.0,2.5,3.0,2.4,2.2,1.5,0.7,0.6,-0.3,-0.2,-0.3,0.1,1.3,2.3,4.6,6.9,8.8,10.4,12.0,10.5,9.3,7.2,5.0,3.4,3.4,4.5,5.9,6.7,6.6,6.3,5.5,5.3,5.3,5.3,5.3,6.5,8.1,8.5,7.7,8.9,8.8,6.8,6.7,5.2,4.2,4.9,5.9,5.8,11.1,13.8,11.9,7.5,1.3,-3.0,-1.4,2.1,2.3,1.7,1.3,-0.5,1.4,2.9,5.3,5.7,7.8,13.2,8.3
Normalized ROCI,0.0,0.0,0.0,3.2,3.9,3.2,2.8,2.0,0.9,0.8,-0.4,-0.3,-0.3,0.1,1.6,3.1,7.8,10.7,13.8,16.9,18.9,16.9,15.3,11.2,7.6,5.2,5.2,7.0,9.2,10.4,10.4,9.9,9.1,9.2,8.9,9.1,9.2,11.2,14.3,15.6,14.5,16.7,16.0,12.2,11.9,9.1,7.3,8.2,10.2,10.5,18.5,22.1,18.7,11.9,2.1,-4.8,-2.2,3.3,3.7,2.9,2.3,-0.9,2.4,4.9,9.1,9.2,13.4,20.0,11.6
Normalized ROE,0.0,0.0,0.0,4.5,5.5,4.5,4.1,3.5,1.6,1.5,0.0,0.0,0.0,0.2,2.7,5.5,14.0,19.8,24.2,28.0,30.5,28.3,27.0,20.7,14.4,9.5,9.2,12.9,15.7,16.9,16.7,15.7,13.8,13.5,12.8,13.7,14.7,17.3,21.3,27.2,25.0,25.6,24.5,19.9,19.5,15.3,11.6,13.2,15.3,14.8,25.5,30.0,24.6,16.1,2.8,0.0,0.0,4.3,4.8,3.9,3.2,0.0,3.3,7.2,12.8,13.4,20.0,29.6,17.1
Return on Assets (ROA),0.0,0.0,0.0,2.5,3.0,2.4,2.2,1.5,0.7,0.6,-0.3,-4.7,-4.4,-3.9,-1.9,2.3,4.6,6.9,8.8,10.4,12.0,10.5,9.3,7.2,5.0,3.4,3.4,4.5,8.5,9.2,9.0,8.9,5.6,5.4,5.4,5.3,5.3,6.5,8.1,8.5,7.7,9.4,9.8,9.3,10.4,9.5,8.6,9.7,9.2,8.4,13.2,14.5,14.7,11.4,5.1,1.9,0.9,3.3,3.6,2.7,1.8,-0.7,1.1,3.2,1.7,1.7,-0.5,0.6,-0.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.2,3.9,3.2,2.8,2.0,0.9,0.8,-0.4,-6.0,-5.7,-4.9,-2.3,3.1,7.8,10.7,13.8,16.9,18.9,16.9,15.3,11.2,7.6,5.2,5.2,7.0,13.2,14.2,14.2,14.1,9.2,9.4,9.0,9.1,9.2,11.2,14.3,15.6,14.5,17.7,17.8,16.9,18.5,16.6,14.9,16.2,15.7,15.3,22.0,23.3,23.0,18.0,8.0,2.9,1.5,5.1,5.7,4.5,3.2,-1.2,1.8,5.4,2.9,2.7,-0.8,0.9,-0.6
Return on Stock Equity (ROE),0.0,0.0,0.0,4.5,5.5,4.5,4.1,3.5,1.6,1.5,0.0,0.0,0.0,0.0,0.0,5.5,14.0,19.8,24.2,28.0,30.5,28.3,27.0,20.7,14.4,9.5,9.2,12.9,22.5,23.0,22.8,22.2,14.1,13.8,13.1,13.7,14.7,17.3,21.3,27.2,25.0,27.1,27.3,27.4,30.4,28.0,23.6,26.1,23.7,21.5,30.4,31.6,30.3,24.4,10.7,3.9,2.0,6.6,7.4,6.2,4.6,0.0,2.4,7.9,4.0,4.0,0.0,1.4,0.0
Revenue (YTD),217.6,433.7,651.6,863.2,265.0,478.2,722.1,970.8,240.6,462.2,635.3,852.8,229.4,512.2,843.6,"1,333.0",621.8,"1,242.5","1,854.8","3,224.6",943.8,"1,834.5","1,992.1","3,171.0",729.1,"1,627.1","1,985.3","2,777.1","1,119.0","2,087.9","2,460.2","4,083.7",939.3,"1,916.5","3,751.2","5,319.1","1,622.3","2,735.4","5,682.1","8,159.7","2,476.0","4,649.2","6,654.5","8,190.5","1,968.2","4,204.9","6,858.5","9,610.6","2,055.8","5,179.5","7,416.2","8,057.3","1,221.2","2,684.0","4,297.9","6,196.2","2,073.8","3,820.3","4,882.7","6,910.9","2,000.0","4,234.0","6,190.0","8,272.0","2,115.0","3,984.0","5,706.0","7,312.0","1,125.0"
accounts payable,0.0,0.0,0.0,209.6,278.5,266.0,277.6,314.6,283.3,267.0,275.4,342.4,401.2,257.1,380.5,672.6,927.6,576.0,607.5,687.5,569.7,534.2,578.1,546.0,600.2,515.1,558.1,509.8,553.5,660.9,667.2,820.5,872.3,779.6,935.1,"1,083.0","1,273.5","1,187.3","1,514.4","2,051.7","2,147.5","1,887.1","1,818.8","2,124.8","2,179.1","2,000.6","2,014.9","1,925.5","2,019.8","2,824.7","1,652.2","1,576.3","1,423.1","1,619.4","1,801.9","2,034.2","1,939.4","1,794.9","2,006.2","2,531.6","3,005.0","3,014.0","2,624.0","2,622.0","2,831.0","2,458.0","2,672.0","2,250.0","1,962.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6,406.4,456.0,411.0,445.4,450.4,496.1,456.9,567.5,512.5,472.5,586.1,569.2,601.5,651.3,695.7,848.6,759.5,"1,018.9","1,128.5","1,056.7",990.1,872.9,974.5,996.6,"1,143.1",983.9,"1,170.4","1,114.4","1,682.8","1,422.9","2,014.3","1,643.3","1,367.8","1,060.0","1,208.1","1,126.2","1,088.1","1,109.7","1,096.8","1,463.0","1,540.0","1,452.0","1,550.0","1,569.0","1,357.0","1,528.0","1,210.0",907.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"1,020.3",0.0,"1,013.1",0.0,"1,227.0","1,227.0","1,227.0","1,227.0","1,408.9","1,408.9","1,408.9","1,408.9","1,797.9","1,797.9","1,797.9","1,797.9","2,339.1","2,225.1","2,318.8","2,223.0","2,891.0","2,884.3","3,026.0","2,899.5","3,775.8","4,050.6","4,058.5","4,397.0","5,205.2","5,147.7","5,063.0","5,351.6","6,664.6","6,623.2","6,539.8","6,890.8","7,878.3","7,848.6","8,212.2","8,195.0","7,251.0","7,327.1","7,939.5","8,513.0","6,924.9","6,663.1","6,738.4","6,478.0","7,467.7",0.0,0.0,0.0,"9,491.9",0.0,0.0,0.0,"12,267.0",0.0,0.0,0.0,"14,234.0","15,235.0","15,784.0","17,011.0","14,057.0","11,506.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,-207.5,0.0,0.0,0.0,0.0,-508.8,-763.2,-762.0,0.0,0.0,-43.0,-23.0,0.0,-295.8,-476.5,-509.6,-16.0,-225.2,-236.8,-263.5,-194.9,-245.5,-461.5,"-2,663.5",-57.1,-60.1,-64.1,-57.0,-3.0,-4.0,-42.0,-210.6,0.0,0.0,-414.3,0.0,-22.2,-48.2,0.0,-296.1,0.0,-179.3,-183.2,-189.0,-175.0,-156.0,-156.0,-156.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,"1,357.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,324.1","2,005.3",54.3,"1,969.9","1,926.7","1,899.4","1,814.2","1,891.7","1,798.1","1,778.0","1,786.7","1,795.5","1,805.3","1,769.4","1,868.6","2,039.8","2,013.7","2,101.0","2,135.7","2,045.6","2,161.8","2,217.9","2,158.1","2,133.2","2,249.7","2,245.9","2,297.7","2,400.7","2,385.3","2,230.8","2,223.1","2,347.0","2,518.4","2,525.2","2,429.6","2,458.8","2,308.8","2,018.3","1,955.3","2,147.4",125.4,"2,413.3",93.2,"2,402.0","2,446.2",132.0,"1,727.0",154.0,165.0,186.0,"1,737.0",102.0,123.0,121.0,92.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-16.0,0.0,5.2,3.4,-12.9,0.0,0.0,5.6,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.9,19.0,12.0,22.0,13.0,17.0,16.6,18.0,25.0,30.0,-74.9,0.0,0.0,41.0,55.3,0.0,0.0,0.0,248.9,0.0,68.9,56.1,60.6,46.0,76.0,0.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.55,1.58,1.58,1.60,1.55,1.56,1.51,1.43,1.33,1.50,1.70,2.19,1.77,1.50,1.59,1.66,1.77,1.85,2.03,2.00,1.98,2.03,2.19,2.23,2.19,2.56,2.84,2.86,3.03,3.31,3.37,3.58,3.57,3.59,3.74,4.21,4.49,4.81,5.59,5.91,5.89,6.25,6.65,7.39,7.89,8.25,8.64,9.36,9.03,9.20,9.95,10.57,10.46,10.44,10.79,10.84,10.28,8.81,9.38,9.86,9.53,9.85,9.91,9.08,9.48,9.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,038.0",0.0,0.0,0.0,"3,541.9",0.0,0.0,0.0,"4,518.8",0.0,0.0,0.0,"5,879.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,58.0,55.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.5,7.1,4.5,4.6,0.5,0.2,0.5,0.1,-0.2,2.7,1.8,1.3,2.8,0.4,1.7,0.0,1.6,5.9,0.0,0.6,0.3,0.3,0.7,0.9,0.6,11.0,10.5,4.6,1.8,5.6,7.7,0.5,0.6,1.0,2.1,4.7,1.4,4.4,1.3,1.9,1.1,2.2,1.3,2.2,5.6,2.3,0.8,1.4,1.0,1.9,34.0,40.5,26.0,27.3,33.8,27.1,23.8,17.7,10.9,5.1,5.7,8.7,8.5,6.4,9.9,5.0
cash at beginning of period,0.0,0.0,0.0,-4.4,29.7,29.8,29.8,28.7,5.0,4.8,4.6,4.6,-1.7,-1.7,-1.7,-1.7,37.2,36.5,35.9,36.0,48.2,50.2,48.2,48.0,11.0,11.0,11.0,11.0,18.0,20.1,20.0,20.9,75.0,73.1,77.9,81.8,31.0,31.1,33.0,33.0,111.2,117.1,116.1,111.9,56.0,59.9,64.1,64.2,505.7,512.0,491.7,428.0,9.5,8.6,9.4,11.5,"1,636.3","1,582.4","1,616.6","1,667.7","1,653.0","1,653.0","1,653.0","1,653.0",414.0,414.0,414.0,414.0,553.0
cash end of period,0.0,0.0,0.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,13.6,37.3,6.7,34.3,0.1,50.7,212.4,-5.2,24.0,11.0,10.0,23.9,32.0,17.0,380.3,362.0,162.8,75.5,236.1,331.3,22.0,31.9,55.0,121.2,322.7,112.1,380.6,118.1,120.1,55.0,149.9,54.9,148.1,526.5,195.9,72.0,125.7,10.0,125.9,"1,985.4","1,822.4","1,593.0","1,823.6","2,399.2","2,008.1","1,643.7","1,319.0",858.0,392.0,414.0,732.0,669.0,496.0,721.0,276.0
cash flow,0.0,0.0,0.0,376.1,0.0,0.0,0.0,432.5,427.1,431.0,396.5,230.0,238.4,266.6,358.0,629.1,851.0,"1,060.2","1,229.0","1,357.9","1,442.1","1,460.7",840.5,"1,304.0",971.3,673.3,"1,055.7","1,267.6","1,842.1","2,198.8","2,453.3","1,872.5","1,671.5","1,706.3","1,813.2","1,916.4","2,016.5","2,150.0","2,494.6","2,877.8","2,933.9","3,418.9","3,528.6","3,440.1","3,751.8","3,769.4","3,883.5","1,916.5","1,801.2","1,784.9",946.7,"5,340.6","4,761.5","3,749.6","3,595.1","2,971.1","2,764.4","3,282.2","3,371.4","2,811.6","2,578.2","2,006.2","2,409.9","2,725.0","2,353.0","2,353.0","1,832.0","2,633.0","2,420.0"
cash flow per share,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.44,0.43,0.43,0.40,0.21,0.22,0.25,0.32,0.50,0.68,0.85,0.99,1.11,1.18,1.20,0.70,1.08,0.82,0.57,0.90,1.07,1.60,1.91,2.13,1.63,1.49,1.52,1.61,1.70,1.84,1.96,2.27,2.62,2.76,3.21,3.32,3.23,3.58,3.70,3.81,1.88,1.77,1.75,0.93,5.26,4.69,3.69,3.54,2.93,2.71,3.22,3.32,2.76,2.52,1.96,2.36,2.64,2.29,2.29,1.77,2.57,2.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.2,314.3,613.7,191.9,684.8,950.9,"1,389.0",-10.0,295.0,259.4,0.0,462.5,"1,593.5","1,730.8","2,235.7",16.7,0.0,0.0,"1,935.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.03,0.07,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.03,0.01,0.03,0.00,0.04,0.17,0.00,0.02,0.01,0.01,0.02,0.03,0.01,0.33,0.31,0.14,0.07,0.21,0.29,0.02,0.03,0.05,0.11,0.29,0.10,0.36,0.11,0.16,0.08,0.16,0.10,0.17,0.53,0.21,0.08,0.14,0.08,0.14,1.96,1.85,1.59,1.80,2.39,1.98,1.61,1.30,0.84,0.41,0.46,0.71,0.67,0.48,0.70,0.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,776.0",0.0,0.0,"1,994.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,221.0",0.0,"2,396.5",0.0,0.0,"2,456.6",0.0,"1,610.0","1,561.0","1,561.0",0.0,"1,642.0","1,638.0","1,639.0","1,708.0"
common stock equity,0.0,0.0,0.0,"1,528.0","1,550.3","1,560.9","1,572.8","1,529.5","1,547.3","1,497.7","1,418.2","1,430.2","1,612.3","1,823.7","2,409.7","2,206.6","1,866.5","1,985.2","2,053.7","2,155.8","2,255.1","2,474.0","2,419.6","2,386.0","2,389.0","2,577.6","2,626.4","2,586.2","2,943.6","3,272.3","3,296.2","3,491.7","3,722.2","3,793.0","4,027.9","4,018.5","3,946.3","4,107.0","4,622.2","4,932.5","5,114.2","5,951.7","6,283.1","6,268.5","6,558.4","6,779.5","7,532.1","8,041.1","8,404.1","8,806.2","9,500.7","9,161.7","9,337.9","10,096.9","10,733.5","10,611.2","10,641.6","10,987.6","11,022.5","10,477.3","9,020.0","9,608.0","10,078.0","9,827.0","10,107.0","10,163.0","9,375.0","9,719.0","9,477.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,302.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,303.1","1,352.5","1,324.3","1,324.3","1,330.5","1,367.7","1,451.4","1,432.1","1,458.2","1,462.9","1,315.3","1,054.6","1,035.9","1,112.0","1,175.0","1,182.3","1,154.6","1,163.1","1,149.4","1,149.8","1,226.0","1,252.0","1,252.0","1,317.0","1,308.0","1,310.0","1,310.0","1,014.0",775.0
cost of sales,0.0,0.0,0.0,0.0,94.3,94.3,99.6,139.8,109.5,106.1,106.0,191.0,101.6,121.0,113.8,187.7,163.7,159.5,169.5,190.4,163.0,187.2,798.2,-373.0,425.5,449.4,502.1,273.6,282.2,226.2,304.7,348.9,226.1,346.1,390.7,321.4,341.9,384.9,440.7,352.6,932.5,927.3,868.0,778.4,856.7,855.2,987.1,"4,089.5",526.7,705.7,"2,517.4",108.4,"1,286.9","1,155.9","1,228.4",863.2,"1,514.6","1,375.6","1,163.0",774.6,"1,193.0","1,258.0","1,179.0",847.0,"1,295.0","1,363.0","1,382.0",868.0,876.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,94.3,94.3,99.6,139.8,109.5,106.1,106.0,191.0,101.6,121.0,113.8,187.7,163.7,159.5,169.5,190.4,163.0,194.9,195.8,213.0,200.7,210.2,260.0,273.6,282.2,247.7,302.7,348.9,226.1,340.3,425.6,321.4,341.9,379.7,479.5,352.6,932.5,923.0,860.8,778.4,856.7,890.5,"1,065.0","1,750.8",526.7,710.9,768.3,108.4,706.4,571.1,657.7,863.2,943.7,893.7,612.5,774.6,724.0,779.0,724.0,847.0,692.0,791.0,812.0,868.0,455.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.5,98.0,89.0,-42.0,-99.3,-97.9,-87.4,-43.0,-16.0,-95.9,-124.8,-77.0,-95.2,-176.8,-228.3,-197.3,-102.1,-132.1,104.9,"-1,109.6",-55.9,-112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.27,0.31,0.32,0.31,0.33,0.31,0.30,0.28,0.16,0.28,0.29,0.38,0.40,0.42,0.51,0.47,0.57,0.58,0.40,0.47,0.42,0.46,0.48,0.52,0.49,0.91,0.84,0.63,0.65,0.79,0.90,0.66,0.72,0.89,0.88,1.30,1.28,1.52,1.25,1.25,1.67,1.86,1.94,1.53,1.86,1.90,1.98,2.07,2.37,1.92,3.44,3.07,2.97,3.10,3.82,3.23,3.15,3.01,2.60,2.15,2.19,2.69,2.23,2.18,2.11,1.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.4,0.0,0.0,0.0,64.9,40.2,6.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.25,0.32,0.30,0.32,0.35,0.32,0.31,0.32,0.35,0.42,0.29,0.40,0.59,0.82,0.57,0.61,0.72,0.62,0.61,0.77,0.63,0.60,0.56,0.59,0.53,0.63,0.71,0.70,0.82,0.90,1.23,1.02,1.21,1.43,1.39,1.81,2.38,2.63,2.69,2.43,2.55,2.70,2.54,2.46,2.31,2.57,3.52,2.24,2.28,1.80,2.21,2.16,2.45,2.70,2.51,2.73,3.34,3.92,3.87,3.47,3.36,4.13,3.11,3.50,2.41,2.25
