,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.42,0.48,0.58,0.58,0.62,0.63,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.36,0.39,0.49,0.44,0.50,0.45,0.49,0.64,0.44,0.42,0.08,0.03,0.08,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.30,0.90,0.78,0.64,0.66,0.24,0.12,0.00
Low PE Ratio,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,39.8,30.6,19.1,5.9,5.6,5.9,5.7,13.4,15.4,27.1,33.0,31.5,29.5,27.9,27.9,23.1,26.9,24.6,24.7,27.2,28.5,30.9,27.2,26.0,31.7,30.7,25.8,21.3,15.3,14.4,15.3,20.2,21.3,22.4,21.1,20.3,20.3,25.0,24.1,26.7,25.2,24.5,29.7,33.3
Net Income from Total Operations (YTD),-0.7,-1.0,-4.2,-4.7,-1.3,-1.7,-4.0,-17.0,-0.1,-1.2,-4.7,-61.3,0.1,-1.0,-2.8,-3.3,0.2,1.5,2.4,-8.4,1.1,2.2,2.8,-0.1,-3.7,-7.7,-10.3,-24.6,-0.5,-0.2,0.1,0.3,0.6,1.9,3.6,8.0,17.3,19.3,22.5,26.4,2.1,5.1,7.1,10.1,0.5,2.5,5.1,8.2,2.0,5.8,10.2,14.4,2.4,6.2,11.3,17.5,3.1,3.4,9.7,14.9,6.0,12.9,20.4,27.0,4.9,11.1,17.8,25.1,5.7,11.4,18.9,27.6,5.7,12.8,23.6,33.0,8.5
Normalized Close PE Ratio,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,55.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,103.1,63.5,204.2,54.7,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,88.7,48.9,32.1,353.0,212.5,141.6,160.5,0.0,0.0,0.0,36.3,38.1,36.0,37.6,39.9,42.3,41.5,40.4,41.4,35.3,34.5,36.1,30.7,31.8,23.4,24.1,19.6,21.2,24.4,25.1,26.9,26.8,22.8,30.1,29.2,32.0,36.2,32.4,36.3,46.3,45.9,44.9,48.4,56.7
Normalized High PE Ratio,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,77.5,0.0,0.0,0.0,0.0,0.0,97.9,0.0,113.8,94.8,379.2,142.2,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.3,100.2,66.8,46.2,601.0,262.5,149.0,169.2,0.0,0.0,0.0,48.0,50.3,47.6,45.4,41.6,42.3,42.6,41.8,44.1,41.6,41.6,42.5,38.6,36.8,27.9,29.3,30.3,26.8,28.9,26.1,28.5,30.7,31.6,32.1,31.3,32.1,36.7,35.3,39.7,47.5,47.3,45.3,49.6,57.0
Normalized Low PE Ratio,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.5,0.0,0.0,0.0,0.0,0.0,22.9,0.0,20.0,28.1,166.7,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.2,30.6,23.5,305.0,152.5,67.2,56.0,0.0,0.0,0.0,33.0,31.5,25.3,24.1,24.1,20.4,26.9,24.6,24.7,27.2,28.5,30.9,27.2,26.0,19.7,19.5,16.0,14.2,15.3,14.4,15.3,20.2,21.3,22.4,21.1,20.3,20.3,25.0,24.1,26.7,25.2,24.5,29.7,33.3
Normalized ROA,0.6,-0.1,-1.6,-1.9,-2.1,-2.2,-1.8,-0.5,1.3,0.8,-0.3,-12.6,-12.7,-13.6,-6.9,2.2,-0.1,1.7,2.0,0.7,1.5,1.6,0.0,0.7,-0.7,-3.0,-4.8,-4.9,-5.6,-2.8,-1.0,0.0,0.7,1.4,2.4,4.0,0.2,0.7,1.6,1.5,-6.9,-6.0,-6.8,5.3,4.8,4.8,5.2,4.9,5.7,5.8,6.5,6.5,7.0,6.8,6.8,7.2,7.4,8.9,9.5,9.5,11.1,9.3,9.7,10.0,10.2,9.1,9.3,9.5,10.3,9.2,10.0,9.3,9.9,9.0,10.9,9.8,11.4
Normalized ROCI,0.9,-0.1,-2.2,-2.7,-3.0,-3.0,-2.5,-0.7,1.7,1.0,-0.3,-24.7,-23.9,-24.6,-12.1,3.8,-0.2,2.2,2.7,1.0,2.0,2.2,0.0,0.9,-1.0,-4.6,-7.1,-7.2,-7.9,-3.7,-1.4,0.0,0.9,1.9,3.3,5.7,0.3,1.0,2.3,2.3,-10.5,-9.5,-10.6,8.6,7.6,7.9,8.6,8.4,9.4,9.9,11.0,11.4,11.7,11.9,11.6,12.8,13.7,16.7,18.5,20.9,23.6,19.9,20.5,20.1,18.6,18.4,24.5,23.4,19.8,18.6,21.2,19.9,19.1,17.5,22.1,20.2,22.4
Normalized ROE,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.0,3.7,1.4,2.9,3.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.4,5.8,0.3,1.0,2.3,2.3,0.0,0.0,0.0,8.6,7.6,7.9,8.6,8.4,9.4,9.9,11.0,11.4,11.7,11.9,11.6,12.8,13.7,16.7,18.5,20.9,23.6,19.9,20.5,20.1,18.6,18.4,24.5,23.4,23.9,24.2,40.3,35.3,31.4,29.1,27.4,22.7,22.4
Return on Assets (ROA),0.6,-0.1,-1.6,-1.9,-2.1,-2.2,-1.8,-13.2,-13.0,-14.0,-15.6,-97.5,-101.0,-107.6,-106.2,-6.0,-2.5,-0.8,1.2,-5.6,-4.7,-3.6,-3.4,0.0,-1.9,-3.9,-5.6,-16.1,-14.7,-11.3,-10.0,0.2,0.8,1.4,2.4,4.7,14.2,16.0,16.4,14.5,6.2,6.4,5.9,5.3,4.8,4.1,4.5,4.2,5.0,5.8,6.5,6.5,7.0,6.8,6.8,7.2,7.4,5.5,6.0,5.9,7.4,9.3,9.7,10.0,10.2,9.1,9.3,9.5,10.3,9.2,10.0,9.3,9.9,9.0,10.9,9.8,11.4
Return on Capital Invested (ROCI),0.9,-0.1,-2.2,-2.7,-3.0,-3.0,-2.5,-18.2,-16.9,-17.9,-20.0,-191.6,-189.8,-195.2,-186.3,-10.5,-3.3,-1.1,1.6,-7.4,-6.2,-4.8,-4.5,0.0,-2.5,-6.0,-8.2,-23.7,-20.8,-15.1,-13.9,0.3,1.2,1.9,3.4,6.6,19.7,23.8,24.4,22.4,9.4,10.1,9.2,8.6,7.6,6.8,7.4,7.3,8.3,9.9,11.0,11.4,11.7,11.9,11.6,12.8,13.7,10.3,11.8,13.0,15.6,19.9,20.5,20.1,18.6,18.4,24.5,23.4,19.8,18.6,21.2,19.9,19.1,17.5,22.1,20.2,22.4
Return on Stock Equity (ROE),1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,2.0,3.5,6.7,19.7,23.8,24.4,22.4,9.4,10.1,9.2,8.6,7.6,6.8,7.4,7.3,8.3,9.9,11.0,11.4,11.7,11.9,11.6,12.8,13.7,10.3,11.8,13.0,15.6,19.9,20.5,20.1,18.6,18.4,24.5,23.4,23.9,24.2,40.3,35.3,31.4,29.1,27.4,22.7,22.4
Revenue (YTD),76.6,161.8,245.5,357.9,80.3,168.2,254.6,140.6,30.8,57.4,83.2,128.4,26.5,49.5,58.2,76.4,23.4,56.6,92.3,50.5,20.4,49.1,78.6,108.4,32.5,64.6,99.0,93.2,27.3,58.2,86.7,117.9,28.7,62.0,96.7,133.9,32.3,68.5,106.3,145.5,41.5,85.7,127.5,172.3,40.7,83.8,126.2,170.5,44.9,94.0,144.1,195.3,50.3,104.4,159.4,219.8,59.4,126.9,195.6,265.1,69.6,141.7,216.1,290.3,69.8,142.4,216.2,288.6,73.4,150.1,227.3,309.4,82.7,174.1,267.9,363.3,95.8
accounts payable,16.6,17.8,19.8,20.1,19.9,17.7,18.3,7.6,6.8,7.0,8.3,5.8,6.6,5.1,6.9,5.6,5.6,5.7,5.0,1.2,1.9,3.5,3.6,5.2,4.0,3.7,4.0,4.9,3.1,2.0,2.1,2.0,2.4,2.0,2.3,2.4,1.9,2.4,2.2,2.4,2.6,4.6,2.4,2.9,2.6,2.8,2.5,3.3,2.7,3.7,3.7,5.1,3.1,3.6,3.8,3.3,4.3,2.8,2.6,2.6,3.4,2.6,4.2,3.8,3.1,2.9,1.9,2.6,2.4,2.3,3.7,3.2,2.6,1.8,2.2,3.2,2.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,31.9,38.3,33.2,35.3,31.7,35.2,32.5,33.5,33.5,35.6,30.0,38.4,36.7,42.5,39.1,45.8,37.4,46.4,40.3,49.6,38.8,52.3,44.6,58.2,47.2,61.6,56.9,64.0,59.3,77.6,66.4,77.0,65.6,83.2,85.6,81.2,63.1,89.5,77.1,81.9,66.5,90.5,75.5,90.0,58.9,100.5,78.2,100.3,76.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.5,8.8,9.7,5.9,8.3,10.1,11.2,8.6,11.4,12.8,14.2,11.6,12.0,12.6,13.7,12.6,13.5,13.1,16.0,13.7,14.4,16.5,17.7,14.7,15.9,17.1,18.9,16.3,21.2,26.3,22.9,18.5,20.5,25.1,26.1,17.4,17.0,40.9,19.4,19.9,20.5,21.2,24.8,14.9,22.5,22.4,26.1,21.9
accumulated depreciation,116.0,117.6,119.0,119.7,121.4,122.6,124.2,6.4,6.7,7.2,7.6,6.4,6.9,5.8,4.5,4.8,4.8,5.1,5.1,2.5,2.5,4.2,4.8,6.0,7.4,8.9,9.8,3.7,3.7,3.7,3.7,5.9,5.9,5.9,5.9,8.1,8.1,8.1,8.1,9.6,9.6,9.6,9.6,11.5,11.5,11.5,11.5,13.2,13.2,13.2,13.2,15.2,15.2,15.2,15.2,17.9,17.9,17.9,17.9,18.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,25.1,0.0,0.0,0.0,28.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-3.1,-3.1,-3.1,-3.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.9,-0.9,0.0,0.0,0.0,0.0,-11.6,-11.7,-12.2,-12.2,-5.0,-5.1,-9.0,-9.0,-13.9,-13.9,-23.9,-23.9,-0.5,-2.2,-2.9,-2.9,-9.6,-9.7,-9.7,-9.7,0.0,0.0,0.0,-17.3,-5.9,-15.2,-15.2,-25.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4,151.3,151.3,160.6,160.6,158.8,158.8,158.8,157.9,157.2,157.1,156.9,156.9,156.9,156.8,156.6,155.6,156.2,155.7,154.2,153.3,152.9,152.3,152.2,152.0,151.5,151.1,151.5,151.5,151.6,149.4,149.6,148.6,149.6,150.1,161.4,150.6,151.2,151.6,152.4,153.0,153.7,155.0,153.9,155.0,153.6,154.0,152.3,153.8,152.9,154.0,154.0,155.2,154.0,156.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.7,1.5,1.5,1.5,0.7,1.4,1.1,0.8,1.3,1.4,1.4,1.4,1.3,0.8,0.9,1.0,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.1,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.78,5.77,5.60,5.55,5.49,5.46,5.35,4.70,4.69,4.63,4.46,1.61,1.62,1.56,1.46,1.44,2.38,2.42,2.52,2.21,2.35,2.67,2.89,3.21,2.76,2.45,2.40,2.04,2.11,2.23,2.11,2.14,2.41,2.43,2.35,2.57,2.76,2.65,2.71,2.84,2.87,2.90,2.90,2.91,2.80,2.82,2.82,2.86,2.97,2.98,3.11,3.24,3.25,3.23,3.44,3.55,3.50,3.76,3.58,3.22,3.22,3.47,3.56,3.83,3.97,3.97,3.10,3.31,3.38,3.29,2.18,2.61,2.92,3.29,3.86,4.64,5.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,16.2,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,29.3,0.0,0.0,0.0,33.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.8,0.9,0.6,0.5,0.8,0.5,2.3,4.9,7.9,6.5,12.3,15.4,17.9,16.7,11.6,4.1,2.7,1.9,3.2,1.7,0.9,1.8,2.2,1.5,1.5,0.4,9.6,0.4,0.5,3.6,4.5,6.0,8.3,8.2,10.3,21.8,11.0,10.1,7.1,8.1,11.1,7.6,7.3,8.0,7.4,9.4,12.2,10.6,6.6,11.2,8.8,7.5,4.3,7.5,4.4,14.5,13.6,9.3,0.7,0.8,1.2,0.7,3.3,1.4,0.4,2.2,0.7,0.8,0.5,1.8,0.4,3.1,0.1,0.0,1.8,1.2
cash at beginning of period,18.0,18.0,18.0,18.0,2.0,2.0,2.0,1.9,3.2,3.2,3.2,3.2,15.8,15.8,15.4,15.4,8.9,3.5,8.9,8.4,1.6,1.6,1.6,1.6,2.4,2.4,2.4,2.0,8.9,8.2,8.2,8.2,5.3,5.3,5.3,5.3,13.7,13.7,13.7,13.7,10.3,10.3,10.3,10.3,12.6,12.6,12.6,12.6,20.7,20.7,20.7,20.7,17.2,17.2,17.2,17.2,9.6,9.6,9.6,9.6,1.8,1.8,1.8,1.8,9.7,9.7,9.7,9.7,2.1,2.1,2.1,2.1,1.3,1.3,1.3,1.3,6.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,1.8,1.9,0.6,8.9,0.5,0.6,4.0,5.3,7.2,10.1,10.5,13.7,30.0,15.4,14.6,10.3,12.5,18.0,12.7,12.6,13.8,12.7,16.1,20.7,18.6,12.0,21.1,17.2,15.1,8.9,15.8,9.6,33.1,33.0,23.8,1.8,2.3,3.4,1.9,9.7,4.1,1.2,6.4,2.1,2.2,1.4,5.3,1.3,9.9,0.3,0.1,6.4,4.5
cash flow,12.6,11.3,8.1,8.1,7.6,7.8,9.2,-12.4,-13.5,-16.6,-20.3,-56.8,-56.9,-57.2,-56.9,-1.2,-1.1,1.3,6.2,-2.9,0.0,0.0,0.0,11.2,8.8,5.8,4.2,-14.9,-11.7,-9.2,-8.5,11.2,11.8,12.2,13.0,16.5,33.3,34.0,36.1,35.8,21.3,23.1,21.9,21.5,19.8,18.5,18.8,18.6,20.1,21.7,23.5,24.5,24.8,24.9,25.8,28.7,29.8,26.7,28.3,27.5,29.7,35.8,36.2,36.5,35.7,35.3,35.0,35.8,36.6,36.0,36.6,38.2,38.6,40.8,44.8,45.7,48.8
cash flow per share,0.63,0.57,0.41,0.41,0.38,0.39,0.46,-0.62,-0.68,-0.84,-1.02,-2.86,-2.86,-2.86,-2.59,-0.06,-0.03,0.04,0.18,-0.08,0.00,0.00,0.00,0.26,0.20,0.12,0.09,-0.32,-0.25,-0.20,-0.18,0.24,0.25,0.26,0.28,0.36,0.73,0.84,0.89,0.86,0.51,0.56,0.53,0.53,0.50,0.47,0.48,0.48,0.51,0.56,0.60,0.63,0.64,0.65,0.66,0.74,0.79,0.71,0.75,0.78,0.84,1.01,1.03,1.04,1.02,1.02,1.09,1.11,1.14,1.13,1.23,1.28,1.28,1.35,1.47,1.46,1.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.12,0.14,0.10,0.09,0.15,0.10,0.16,0.63,0.78,0.45,0.79,0.96,1.08,0.87,0.41,0.10,0.08,0.06,0.05,0.05,0.02,0.04,0.06,0.04,0.04,0.01,0.19,0.01,0.01,0.09,0.11,0.15,0.21,0.23,0.30,0.66,0.38,0.36,0.25,0.30,0.43,0.31,0.31,0.35,0.32,0.41,0.53,0.47,0.31,0.54,0.44,0.39,0.23,0.41,0.25,0.87,0.87,0.63,0.05,0.07,0.10,0.05,0.28,0.12,0.03,0.20,0.07,0.07,0.04,0.18,0.04,0.33,0.01,0.00,0.20,0.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,115.7,113.6,110.6,110.3,109.0,108.6,106.4,93.4,93.3,92.1,88.7,32.0,32.2,31.3,32.1,31.4,81.1,82.4,86.9,76.3,83.7,105.1,120.7,138.9,119.6,114.5,111.9,96.1,99.5,104.9,99.6,100.9,114.6,116.0,109.7,118.7,125.3,107.0,110.4,117.9,119.1,120.3,119.7,118.4,111.3,111.1,109.4,112.2,116.6,115.3,120.8,125.9,126.3,124.2,133.6,137.2,132.8,142.3,135.3,114.3,113.7,122.7,124.5,134.4,138.9,137.5,99.9,107.0,108.4,104.5,64.7,78.1,87.7,99.6,118.0,145.3,160.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,82.4,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,65.9,66.1,68.4,68.5,71.4,71.7,82.5,82.5,88.7,88.8,88.8,89.8,90.3,90.3,92.8,92.8,92.8,92.8,92.8,92.8,92.8,106.1,108.2,112.8,112.8,120.0,121.0
