,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,0.0,14.0,0.0,29.0,0.0,17.0,31.0,27.0,0.0,22.0,0.0,0.0,0.0,32.0,53.0,44.0,0.0,31.0,52.0,55.0,0.0,39.0,59.0,39.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,3.3
accumulated depreciation,153.2,0.0,0.0,0.0,285.1,0.0,0.0,0.0,329.8,0.0,0.0,0.0,387.2,0.0,0.0,387.0,385.2,385.0,385.0,385.0,388.7,389.0,389.0,389.0,441.8,442.0,442.0,442.0,514.5,514.0,514.0,514.0,558.8,"494,171.0",559.0,559.0,614.1,559.0,649.0,614.0,518.1,0.0,0.0,0.0,589.1,0.0,0.0,0.0,657.9,0.0,0.0,623.8,0.0,0.0,0.0,739.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-39.3,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.3,0.0,0.0,0.0,0.0
additional paid-in capital,38.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,46.6,0.0,0.0,0.0,50.2,52.0,48.0,47.0,51.2,47.0,48.0,46.0,53.8,52.0,49.0,51.0,58.2,53.0,55.0,56.0,63.3,57.0,55.0,57.0,66.4,58.0,59.0,59.0,68.1,62.0,64.0,68.0,53.8,52.6,56.5,55.1,57.0,60.2,57.7,59.4,60.1,62.4,54.3,53.5,38.6,33.7,35.8,30.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.2,1.3,1.2,1.3,1.2,1.2,0.0,1.2,1.3,0.0,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.86,0.00,0.00,0.00,13.70,0.00,0.00,0.00,14.67,0.00,0.00,0.00,17.31,18.57,17.22,17.55,18.25,18.27,18.54,17.83,17.85,18.31,17.54,18.24,19.47,20.41,21.71,22.76,23.49,23.54,22.63,24.08,25.09,25.30,26.04,26.78,27.63,29.08,30.10,26.96,20.30,20.22,22.42,21.78,22.32,24.02,23.61,25.31,26.32,27.61,23.61,23.28,27.21,25.77,28.21,29.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.1,0.0,0.0,0.0,984.4,0.0,0.0,0.0,"1,124.0",0.0,0.0,0.0,"1,183.9",0.0,0.0,0.0,"1,281.5",0.0,0.0,0.0,"1,078.4",0.0,0.0,0.0,"1,210.5",0.0,0.0,0.0,"1,295.9",0.0,0.0,653.7,0.0,0.0,0.0,723.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.1,13.6,14.3,17.1,16.4,18.5,18.3,18.5,14.6,17.2,14.3,16.9,17.6,22.0,24.7,24.5,21.9,24.5,22.6,24.1,23.0,22.8,20.6,19.4,16.7,17.0,15.5,10.0,9.9,11.8,14.8,11.7,11.0,12.6,15.0,15.5,16.1,18.6,329.1,9.5,13.9,11.2,12.7,10.6
cash at beginning of period,108.8,0.0,0.0,0.0,84.8,0.0,0.0,0.0,134.2,0.0,0.0,0.0,136.2,132.0,120.0,119.0,118.6,159.0,164.0,158.0,157.1,143.0,138.0,142.0,148.1,211.0,219.0,220.0,227.3,293.0,282.0,296.0,305.2,316.0,328.0,323.0,328.3,286.0,295.0,277.0,219.8,139.4,149.8,146.1,152.9,202.2,194.0,199.7,193.5,350.0,304.3,285.0,237.2,222.7,236.5,201.4
cash end of period,72.5,0.0,0.0,0.0,125.0,0.0,0.0,0.0,124.2,0.0,0.0,0.0,127.8,148.0,154.0,186.0,162.7,185.0,181.0,178.0,139.8,172.0,144.0,182.0,209.8,270.0,321.0,331.0,298.1,331.0,299.0,316.0,319.8,322.0,313.0,315.0,278.5,297.0,279.0,181.0,144.5,173.1,212.8,167.4,195.2,230.4,278.3,301.4,320.0,374.1,238.7,188.6,328.6,279.0,352.6,320.6
cash flow,106.1,0.0,0.0,0.0,104.2,0.0,0.0,0.0,160.2,0.0,0.0,0.0,150.0,0.0,0.0,0.0,173.8,157.8,132.8,115.8,75.7,67.7,58.7,70.7,102.7,142.7,198.7,231.7,209.7,186.7,155.7,125.7,128.8,129.8,145.8,160.8,168.8,169.8,147.8,104.8,-19.5,-22.9,11.2,17.5,112.6,118.7,111.2,167.1,216.1,206.8,-105.0,63.6,53.6,127.4,191.8,232.4
cash flow per share,2.12,0.00,0.00,0.00,2.10,0.00,0.00,0.00,3.25,0.00,0.00,0.00,3.03,0.00,0.00,0.00,3.50,3.18,2.67,2.32,1.51,1.35,1.18,1.41,2.06,2.86,3.98,4.63,4.20,3.74,3.12,2.52,2.58,2.60,2.92,3.22,3.38,3.40,2.96,2.10,-0.39,-0.46,0.22,0.35,2.25,2.37,2.22,3.34,4.32,4.14,-2.10,1.27,1.07,2.56,3.84,4.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.45,0.00,0.00,0.00,2.52,0.00,0.00,0.00,2.52,0.00,0.00,0.00,2.58,2.98,3.10,3.75,3.28,3.73,3.62,3.59,2.80,3.44,2.93,3.66,4.20,5.40,6.42,6.62,5.97,6.63,5.99,6.33,6.40,6.44,6.26,6.30,5.57,5.94,5.58,3.62,2.89,3.46,4.26,3.35,3.90,4.61,5.57,6.03,6.40,7.48,4.77,3.77,6.57,5.60,7.05,6.41
common par,141.0,0.0,0.0,0.0,164.9,0.0,0.0,0.0,177.1,0.0,0.0,0.0,194.2,200.0,183.0,181.0,180.3,177.0,182.0,175.0,174.2,178.0,172.0,178.0,184.6,185.0,193.0,194.0,200.0,191.0,186.0,196.0,204.8,201.0,205.0,208.0,210.2,237.0,223.0,209.0,165.9,162.2,174.3,170.0,175.6,185.4,177.9,183.1,185.1,192.3,167.2,164.8,108.6,102.0,108.5,90.1
common stock equity,542.9,0.0,0.0,0.0,680.6,0.0,0.0,0.0,723.8,0.0,0.0,0.0,858.3,923.0,855.0,871.0,904.8,906.0,921.0,888.0,892.4,915.0,875.0,911.0,972.4,"1,020.0","1,085.0","1,138.0","1,172.7","1,175.0","1,130.0","1,203.0","1,254.5","1,265.0","1,302.0","1,339.0","1,381.4","1,454.0","1,505.0","1,348.0","1,015.2","1,010.8","1,121.0","1,089.2","1,116.0","1,200.9","1,180.6","1,265.6","1,315.9","1,380.3","1,180.3","1,164.2","1,360.5","1,285.0","1,410.6","1,461.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,43.2,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,18.1,0.0,0.0,0.0,43.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,21.8,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.3,0.0,0.0,21.6,0.0,0.0,0.0,23.1
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,180.0,173.0,183.1,177.0,192.0,182.0,204.0,215.0,228.0,221.0,256.7,209.0,227.0,225.0,261.7,241.0,242.0,246.0,284.7,281.0,321.0,313.0,351.8,355.0,382.0,385.0,133.5,325.7,331.3,354.0,409.3,383.1,355.6,369.0,403.5,419.1,421.0,535.8,586.3,579.4,629.4,661.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,187.0,181.0,192.0,185.0,200.0,190.0,214.0,224.0,236.0,231.0,269.0,219.0,237.0,236.0,274.1,252.0,253.0,259.0,297.6,293.0,334.0,326.0,366.2,369.0,397.0,397.0,137.1,336.8,344.5,365.7,424.0,396.8,368.3,383.5,418.5,433.9,434.0,549.1,605.8,596.1,650.0,668.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0
current assets per share,4.07,0.00,0.00,0.00,6.17,0.00,0.00,0.00,6.44,0.00,0.00,0.00,7.46,7.95,7.91,8.00,7.98,8.29,9.08,8.39,7.08,8.36,8.30,8.71,8.22,10.20,11.62,11.84,10.95,12.26,11.93,12.43,12.19,13.30,14.84,15.84,14.54,16.04,16.76,14.64,11.23,10.81,12.75,11.86,12.09,13.94,14.23,15.59,15.38,16.82,14.86,15.60,18.61,18.11,21.29,22.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.69,0.00,0.00,0.00,3.17,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.75,1.59,1.79,1.47,1.02,1.31,2.25,1.93,1.12,1.58,1.96,2.00,1.35,1.68,1.96,1.66,1.84,2.00,2.28,2.14,2.07,1.98,2.66,3.08,2.69,3.18,3.94,3.08,4.60,2.42,3.30,3.23,4.21,4.04,4.12,3.37,3.49,3.02,3.32,6.40,6.00,7.21,6.42,7.26
current ratio,5.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.3,5.0,4.4,5.4,7.8,6.3,4.0,4.4,6.3,5.3,4.2,4.4,6.1,6.1,5.9,7.1,6.0,6.1,5.2,5.8,5.9,6.7,5.6,5.1,5.4,5.0,4.3,4.8,2.4,4.5,3.9,3.7,2.9,3.5,3.5,4.6,4.4,5.6,4.5,2.4,3.1,2.5,3.3,3.0
decrease (increase) in other current liabilities,0.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,8.0,0.0,12.0,-1.0,20.0,0.0,33.0,24.0,41.0,0.0,20.0,8.0,-7.0,-2.3,20.0,13.0,1.0,0.0,-14.0,-41.0,-86.0,-3.3,39.0,35.0,-69.0,-11.4,43.0,0.0,0.0,-52.6,0.0,0.0,0.0,-48.5,-16.5,-16.5,26.9,8.0,16.9,-7.1,-6.0
decrease (increase) in payables,-0.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,12.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,28.8,0.0,0.0,0.0,1.7,0.0,-54.8,-53.8,1.3,-22.6,-20.5,-38.1,-0.5,-24.8,0.3,1.3,-43.4,-15.7,-11.8,41.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,28.7,-20.0,-11.0,-8.0,-22.5,3.0,27.0,6.0,5.9,-1.0,-1.0,-1.0,7.3,1.0,14.0,13.0,0.1,4.0,6.0,3.0,30.9,1.0,12.0,11.0,15.5,-26.0,-42.0,8.0,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2
depreciation,13.2,0.0,0.0,0.0,18.4,0.0,0.0,0.0,31.9,0.0,0.0,0.0,30.7,8.0,15.0,23.0,30.4,8.0,16.0,24.0,32.5,9.0,17.0,27.0,37.7,10.0,20.0,31.0,43.4,11.0,22.0,35.0,48.0,12.0,25.0,38.0,52.3,14.0,29.0,41.0,44.6,11.1,24.3,36.0,50.7,13.7,26.4,40.8,55.9,14.8,38.8,52.2,19.5,36.2,56.9,64.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-0.6
effective tax rate,3.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,24.3,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.3,13.8,14.0,17.2,13.1,15.7,15.5,15.6,16.1,11.9,7.6,3.9,39.8,39.3,39.7,37.5,19.7,20.1,19.5,0.0,0.0,0.0,0.0,0.0,33.4,35.8,38.7,31.5,20.2,20.1,0.0,0.0,15.9,16.0,18.8,21.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-20.3,0.0,0.0,0.0,45.2,0.0,0.0,0.0,133.4,0.0,0.0,0.0,47.9,30.0,22.0,53.0,57.1,30.0,20.0,23.0,-17.4,33.0,8.0,42.0,61.2,66.0,109.0,121.0,74.8,45.0,23.0,26.0,23.1,5.0,35.0,-13.0,-55.6,14.0,-16.0,-96.0,-94.1,39.2,77.6,-3.3,9.1,42.4,120.7,130.5,146.5,13.1,-74.7,-171.7,168.8,57.4,26.2,77.0
free cash flow per share,-0.41,0.00,0.00,0.00,0.91,0.00,0.00,0.00,2.70,0.00,0.00,0.00,0.97,0.60,0.44,1.07,1.15,0.61,0.40,0.46,-0.35,0.66,0.16,0.84,1.23,1.32,2.18,2.42,1.50,0.90,0.46,0.52,0.46,0.10,0.70,-0.26,-1.11,0.28,-0.32,-1.92,-1.88,0.78,1.55,-0.07,0.18,0.85,2.41,2.61,2.93,0.26,-1.49,-3.43,3.38,1.15,0.52,1.54
gross fixed assets,557.6,0.0,0.0,0.0,895.3,0.0,0.0,0.0,980.4,0.0,0.0,0.0,"1,129.6",754.0,691.0,"1,074.0","1,069.3","1,069.0","1,098.0","1,079.0","1,083.9","1,094.0","1,073.0","1,093.0","1,180.2","1,172.0","1,199.0","1,225.0","1,343.9","1,320.0","1,302.0","1,343.0","1,440.1","495,042.0","1,442.0","1,450.0","1,553.6","1,546.0","1,681.0","1,591.0","1,291.0",755.3,806.7,810.9,"1,423.7",873.6,836.3,850.4,"1,511.8",880.5,770.0,"1,373.7",900.6,855.3,900.4,"1,656.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.7,70.0,90.0,72.0,63.5,61.0,64.0,46.0,44.6,51.0,49.0,68.0,94.9,99.0,124.0,116.0,80.4,78.0,80.0,80.0,118.1,78.0,114.0,110.0,91.1,91.0,102.0,44.0,5.7,89.0,123.7,61.8,76.3,96.2,125.3,133.3,119.4,87.1,53.6,59.5,143.4,110.4,142.0,127.1
gross profit margin,30.4,0.0,0.0,0.0,28.8,0.0,0.0,0.0,32.1,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.0,28.7,26.4,24.2,22.2,20.6,18.7,19.7,22.2,25.4,29.7,32.1,31.3,29.4,26.8,24.3,25.9,25.3,25.6,25.9,23.7,23.2,21.9,18.2,16.2,16.4,18.2,19.7,19.8,19.5,19.3,22.1,23.9,23.1,0.0,13.3,12.0,14.7,16.3,17.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,22.0,34.0,53.0,73.0,62.0,7.8,28.0,36.0,23.0,45.8,31.0,55.0,43.0,17.2,28.0,24.0,-47.0,-86.9,24.2,66.0,-4.7,7.9,27.3,61.2,64.2,46.7,15.6,-10.2,-8.3,66.3,29.5,62.3,54.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,8597,None,None,None,7653,None,None,None,7696,None,None,None,6365,None,None,None,7879,None,None,None,2252,None,None,None,3356,None,None,None,8141,None,None,None,3845,None,None,None,5042,None,None,None,-2756,None,None,None,2572,None,None,None,6825,None,None,451,None,None,None,6653
