,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,12.2,11.3,35.4,29.2,29.9,31.2,29.9,28.1,0.0,27.4,24.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,34.7,34.5,34.5,32.6,0.0,33.3,35.4,35.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,173.0,-62.7,-142.9,26.2,116.6,42.6,-904.1,-975.5,-177.5,-6.0,-88.7,5.8,55.1,58.2,50.8,54.8,25.0,-166.4,-183.2,36.7,56.4,-31.8,118.8,355.9,424.4,17.0,282.2,451.0,473.5,-111.8
free cash flow per share,0.00,2.53,-0.94,-2.15,0.39,1.74,0.63,-13.45,-14.47,-2.62,-0.09,-1.31,0.09,0.81,0.85,0.58,0.62,0.28,-1.89,-2.08,0.42,0.63,-0.36,1.33,3.99,4.75,0.19,0.00,5.01,5.45,-1.31
gross fixed assets,114.3,163.3,206.5,243.5,259.4,283.2,306.0,"1,737.7","1,709.1","1,810.2","1,878.4","1,921.2","1,960.0","2,046.7","2,076.7","2,100.3","2,115.6","2,092.3","2,110.6","2,125.3","2,129.2","2,126.1","2,127.6","2,139.9","2,161.4","1,363.8","1,383.9","1,422.6","1,494.0","1,564.0","1,625.0"
gross margin,65.1,209.5,30.8,182.7,113.1,89.8,102.8,270.9,129.2,42.5,15.4,115.0,239.9,74.4,189.5,101.5,85.1,28.5,26.0,130.6,120.4,89.9,122.6,258.4,240.8,478.0,-7.6,0.0,85.7,406.7,229.9
gross profit margin,0.0,11.9,0.0,12.9,13.0,8.9,11.3,12.0,10.1,7.5,5.2,2.9,3.6,4.2,6.5,7.8,6.9,5.9,3.3,3.4,3.8,4.6,5.9,7.1,8.2,12.1,10.1,0.0,10.6,9.9,12.6
income before income taxes,45.2,65.5,2.4,126.7,108.7,79.5,90.6,228.5,59.0,-37.7,-61.1,16.1,153.6,-24.2,89.9,-313.9,-14.2,-153.1,-70.6,33.2,12.0,-17.8,19.0,157.7,130.6,-104.8,-84.1,369.6,9.3,322.4,131.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,558611,None,None,None,492260,None,None,None,75774,None,None,None,19454,None,None,None,-106249,None,None,None,-5779,None,None,None,36852,None,None,None,104970,None
income taxes,16.5,-49.5,22.1,40.2,21.6,28.5,28.1,73.6,12.4,-12.1,-20.7,7.9,44.4,-11.4,31.0,-6.6,-9.4,-55.6,-39.9,18.9,5.1,-10.2,6.8,57.6,45.7,-40.2,-30.6,131.1,3.0,114.8,48.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.8,0.0,68.2,71.6,72.0,71.3,78.1,76.9,76.4,0.0,0.0,0.0,61.7,60.7,60.7,61.1,59.9,58.8,58.4,58.3,44.4,43.5,43.2,42.4,41.6,41.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.2,0.0,43.1,49.9,49.1,52.6,52.1,45.1,46.3,34.4,0.0,0.0,9.0,9.2,9.0,9.0,8.9,8.5,7.3,6.6,5.4,5.7,0.0,4.2,4.6,4.6
interest as % of invested capital,0.0,2.0,0.0,1.8,1.5,0.4,0.2,0.5,1.6,2.3,3.5,3.7,4.0,4.8,5.2,6.4,6.6,7.0,7.7,8.1,8.3,8.7,8.3,7.6,7.0,8.3,8.1,0.0,6.5,5.8,5.1
interest coverage (cont. operations),0.0,31.6,0.0,34.5,43.6,147.4,293.1,50.7,15.2,7.3,3.6,0.7,1.8,1.8,3.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.2,3.1,2.5,1.8,0.0,3.0,8.6,12.1
interest expense,0.4,5.3,1.1,0.4,0.4,0.3,0.3,9.2,22.5,21.9,18.6,20.1,31.2,32.4,27.1,28.0,33.0,33.3,36.8,37.3,37.1,35.4,34.5,33.5,33.2,33.4,24.1,21.8,18.0,17.4,18.0
interest income,0.8,2.4,1.7,2.2,3.0,3.9,4.2,6.0,6.6,2.1,0.6,0.4,0.5,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2
inventories,118.2,145.8,119.8,201.7,158.6,160.2,144.5,433.2,550.4,598.7,557.7,550.2,476.9,458.2,462.7,428.3,451.2,422.8,460.1,481.5,335.4,365.7,369.1,390.6,390.8,405.8,374.8,399.8,301.8,410.0,398.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0.0,308.6,275.0,210.7,204.4,171.4,205.6,198.7,203.2,169.9,190.7,164.3,173.1,202.1,211.4,193.5,249.9,214.7,215.9,192.2,129.4,207.3,147.5
"inventories, other",118.2,145.8,119.8,201.7,158.6,160.2,144.5,213.9,550.4,27.3,54.2,28.9,29.9,28.3,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,11.5,0.0,11.6,0.0,12.0,13.0,14.2,0.0,13.4,13.8
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.8,228.5,310.6,242.5,319.4,307.2,241.3,248.1,252.9,269.4,284.2,162.2,152.2,157.7,185.5,141.0,179.0,145.9,166.1,172.4,189.2,236.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,4.3,0.0,5.3,3.8,3.8,3.4,9.0,9.4,8.2,6.3,5.2,4.2,4.3,4.8,5.5,6.9,6.2,6.3,6.1,4.2,4.6,4.7,4.7,4.5,4.5,3.9,0.0,3.2,4.3,4.3
inventory turnover,0.0,0.0,0.0,0.0,26.0,25.0,28.9,13.3,14.9,17.8,23.9,20.9,21.6,19.5,17.5,14.7,13.0,14.5,15.4,16.8,19.7,19.3,17.9,17.7,21.9,20.7,23.1,0.0,24.6,21.0,21.1
invested capital,236.7,325.4,306.1,392.9,479.7,521.6,583.8,"2,149.8","2,070.1","2,327.0","2,035.0","2,228.6","2,305.3","2,139.0","2,135.0","1,842.7","1,837.5","1,742.1","1,712.7","1,728.9","1,735.9","1,682.1","1,743.8","1,850.0","1,941.7","1,620.2","1,537.9","1,496.7","1,494.9","1,408.7","1,465.7"
issuance of capital stock,0.0,0.0,295.6,295.6,295.6,295.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,170.4,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,150.0,0.0,0.0,0.0,0.0,0.0,"1,125.0","1,400.0","1,690.0",0.0,0.0,0.0,0.0,0.0,732.2,747.2,747.2,120.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,3.6,1.9,2.1,1.7,1.7,1.6,4.6,4.2,4.7,4.7,4.8,4.2,3.8,3.6,3.7,3.7,4.1,4.3,4.2,3.9,3.9,3.9,3.6,3.4,3.1,3.2,0.0,2.6,2.7,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,147.5,0.0,0.0,0.0,0.0,0.0,"1,412.5","1,287.0","1,570.5","1,330.3","1,504.0","1,470.8","1,327.5","1,264.3","1,057.7","1,054.0","1,053.7","1,054.3","1,054.8","1,055.6","1,006.5","1,050.6","1,054.4","1,058.7",800.4,773.5,491.6,495.6,499.7,547.1
long-term debt per share,0.00,2.16,0.00,0.00,0.00,0.00,0.00,21.01,19.09,23.18,19.64,22.20,21.70,19.59,18.43,12.02,11.98,11.97,11.95,11.95,11.95,11.31,11.79,11.82,11.86,8.96,8.59,0.00,5.51,5.75,6.40
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,261.0,-19.5,87.8,127.8,245.0,68.1,228.0,256.7,113.2,68.6,36.3,170.1,285.6,96.8,120.5,148.6,140.8,-147.6,-146.1,93.5,134.5,-21.0,144.8,400.6,508.2,42.8,348.9,596.3,916.4,-35.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,114.3,149.2,190.7,224.0,236.1,255.9,274.3,"1,693.7","1,643.6","1,726.2","1,772.9","1,792.2","1,803.1","1,851.0","1,850.6","1,835.3","1,824.1","1,767.9","1,753.5","1,737.2","1,713.9","1,688.2","1,656.9","1,638.2","1,625.8",995.3,995.1,"1,013.5","1,065.4","1,112.5","1,153.2"
net income (continuing operations),28.7,115.0,-19.7,86.5,87.1,50.9,62.6,155.0,46.6,-25.5,-40.4,8.2,109.2,-12.8,58.9,-307.3,-4.8,-97.5,-30.7,14.4,6.9,-7.6,12.2,100.1,84.9,-64.6,-53.5,238.5,6.3,207.6,83.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,28.7,115.0,-19.7,86.5,87.1,50.9,62.6,155.0,46.6,-25.5,-40.4,8.2,109.2,-12.8,58.9,-307.3,-4.8,-97.5,-30.7,14.4,6.9,-7.6,12.2,100.1,84.9,-64.6,-53.5,238.5,6.3,207.6,83.7
net income/loss,0.0,201.1,-19.7,66.8,153.9,204.8,62.6,217.5,264.1,238.6,-40.4,-32.2,77.0,64.2,58.9,-248.4,-253.2,-350.6,-30.7,-16.3,-9.5,-17.0,12.2,112.3,197.2,132.7,-53.5,185.0,191.3,398.9,83.7
net profit margin,0.0,5.9,0.0,5.6,6.5,4.9,6.7,7.4,5.4,3.3,1.5,-0.1,0.4,0.6,1.7,-2.0,-4.1,-5.2,-6.0,-1.5,-1.3,-0.2,0.3,1.3,2.2,1.5,0.7,0.0,1.3,4.2,5.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,29.8,111.7,-19.7,86.5,87.1,50.9,62.6,155.0,47.4,-25.5,-40.4,19.1,109.2,-12.8,58.9,-307.3,-4.8,-44.7,-30.7,14.4,10.8,1.5,12.2,100.1,84.9,382.6,-53.5,238.5,6.3,205.7,83.7
normalized income per employee,None,558611,None,None,None,496974,None,None,None,76019,None,None,None,22754,None,None,None,521,None,None,None,-1360,None,None,None,161065,None,None,None,104472,None
normalized net profit margin,0.0,5.9,0.0,5.5,6.4,4.9,6.7,7.4,5.4,3.3,1.5,0.0,0.5,0.7,1.8,-2.0,-4.1,0.0,-5.3,-0.8,-0.6,-0.1,0.5,1.5,2.3,6.4,5.4,0.0,6.0,4.2,5.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,14,14,12,27,24,20,15,17,17,19,21,25,28,25,23,21,18,19,20,20,16,17,16,None,15,17,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,27.3,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.3,0.0,0.2,0.3,0.3,-0.1,-0.1,-0.4,-1.5,0.8,0.8,0.8,34.3,0.3,7.9,319.2,7.7,22.0
operating income,52.7,58.7,0.2,126.6,100.1,74.8,88.9,241.5,67.1,-8.4,-40.8,59.0,179.4,-9.7,118.7,-267.8,21.4,-89.6,-31.1,68.6,50.7,17.3,60.1,192.4,171.2,-39.9,-60.0,400.9,29.4,341.6,173.1
other current assets,14.4,6.2,6.5,8.5,12.3,9.8,7.4,27.6,70.6,34.3,0.8,17.1,32.9,0.9,39.7,59.0,37.3,79.7,36.2,0.2,59.2,44.3,97.6,0.0,97.3,195.1,70.7,24.4,131.6,155.4,284.4
other current liabilities,0.0,0.0,2.7,7.3,2.7,2.7,2.7,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,144.8,165.2,153.4,112.5
other equity adjustments,0.0,177.9,0.0,0.0,0.0,-8.7,-8.6,-8.6,-8.3,-8.1,-21.7,-7.1,-7.5,-19.0,-18.7,-2.7,-2.7,-1.4,-1.1,-1.0,-3.3,-1.9,-1.5,-1.3,-1.2,-1.8,-1.8,-1.8,-1.8,-1.2,-1.2
"other financing charges, net",0.0,0.0,-147.5,0.6,-146.6,-145.9,1.9,-11.8,-9.2,-8.6,-1.9,-14.5,-22.4,-22.4,0.0,-2.9,-4.5,-11.7,0.0,0.0,0.0,-12.7,-2.8,8.7,1.9,-22.6,-3.2,-4.8,-5.6,-5.8,-26.4
other fixed assets,114.3,4.0,4.0,8.4,11.4,12.3,8.6,10.5,8.4,8.5,8.5,8.9,12.7,20.3,21.4,19.1,19.6,20.5,20.5,20.9,20.9,20.9,21.4,21.8,21.8,22.3,22.1,22.6,22.8,23.2,22.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.2,6.6,1.7,-1.6,6.1,1.2,-2.0,-9.5,9.3,-8.7,-1.5,-11.4,4.9,22.3,-1.8,-317.7,-2.6,-30.3,-2.7,1.8,-1.7,0.2,-6.7,-1.4,-7.5,-31.6,1.6,-9.7,-2.3,-3.8,-23.5
"other investing changes, net",0.0,0.0,0.0,0.0,-15.5,-29.3,-2.4,0.0,0.0,"-1,057.0",0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,67.1,220.6,220.6,220.4,-195.8
other non-cash items,0.0,0.0,0.0,8.6,11.5,14.6,1.9,2.8,5.8,9.1,3.8,16.0,20.5,18.6,1.3,310.9,312.1,366.1,1.2,2.5,8.2,22.2,4.5,7.2,9.6,278.8,223.4,166.0,10.3,241.5,11.1
other non-current assets,3.2,5.5,3.0,2.9,18.3,31.1,37.5,35.4,30.1,24.8,25.5,29.8,36.3,34.6,109.6,118.1,119.4,50.9,48.6,46.7,45.8,54.3,50.9,49.6,57.9,320.0,204.5,46.4,35.1,33.9,37.0
other non-current liabilities,10.1,12.0,10.1,11.1,12.1,25.5,22.6,78.7,73.6,75.5,90.2,71.1,68.9,86.6,82.2,61.9,53.7,58.3,45.1,46.0,39.7,31.8,22.4,21.6,29.1,22.0,22.3,28.5,80.2,56.2,74.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,82.4,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,106.1,0.0,0.0,0.0,41.7,0.0,0.0,0.0
other special charges,-1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,0.0,-52.8,0.0,0.0,-4.0,-9.1,0.0,0.0,0.0,-447.2,0.0,0.0,0.0,1.9,0.0
payment of cash dividends,0.0,0.0,0.0,-150.5,-5.5,-8.2,-2.7,-5.5,-9.5,-13.6,-4.1,-8.2,-8.2,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-7.3,-14.5,-240.7,-10.5
payout ratio,None,None,None,31,8,4,4,3,4,6,11,None,24,13,3,None,None,None,None,None,None,None,None,None,None,None,7,4,15,74,57
post-tax profit margin,0.0,5.9,0.0,5.6,6.5,4.9,6.7,7.4,5.4,3.3,1.5,-0.1,0.4,0.6,1.7,-2.0,-4.1,-5.2,-6.0,-1.5,-1.3,-0.2,0.3,1.3,2.2,1.5,0.7,0.0,1.3,4.2,5.7
pre-tax profit margin,0.0,5.9,0.0,6.3,7.3,7.6,9.4,10.5,7.8,4.7,2.1,-0.2,0.6,0.8,2.5,-1.2,-4.0,-5.7,-7.5,-2.6,-2.2,-0.5,0.6,2.1,3.3,2.2,1.0,0.0,2.0,6.5,8.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.5,4.2,2.4,3.5,4.9,4.2,3.5,17.1,16.8,31.6,18.2,35.2,107.2,53.5,33.7,85.3,93.0,29.2,139.3,152.4,90.7,71.9,111.2,119.3,109.2,163.5,188.0,143.8,100.9,0.0,118.7
price/cash flow ratio,0.0,0.0,0.0,6.5,5.5,7.8,8.6,10.2,7.6,5.4,4.1,8.6,4.2,2.9,2.8,-58.8,-5.1,-2.2,-1.8,10.1,7.9,6.4,7.9,5.8,3.1,4.0,7.8,5.9,9.4,4.8,4.6
price/equity ratio,0.00,0.00,4.69,3.66,3.23,3.26,4.49,5.27,3.49,2.17,1.30,1.11,0.82,0.65,0.94,0.79,0.72,0.60,0.74,0.66,0.68,1.39,2.18,2.03,1.26,1.45,2.22,2.00,2.36,2.70,3.30
price/free cash flow ratio,0.0,0.0,-23.0,-10.0,59.6,14.6,61.9,-4.3,-2.8,-9.2,-149.7,-9.0,112.3,9.6,14.0,12.2,10.4,16.8,-2.9,-2.4,12.5,16.8,-47.1,13.6,3.1,2.8,99.1,7.1,5.2,5.2,-27.0
price/revenue ratio,0.00,0.00,0.00,0.38,0.37,0.41,0.61,0.81,0.47,0.22,0.10,0.08,0.06,0.05,0.09,0.08,0.09,0.06,0.07,0.06,0.06,0.12,0.19,0.19,0.13,0.13,0.18,0.21,0.25,0.26,0.32
price/tangible book ratio,0.00,0.00,4.69,3.66,3.23,3.27,4.49,9.26,6.97,4.26,2.73,2.31,1.50,1.21,1.43,0.79,0.72,0.66,0.81,0.72,0.75,1.53,2.38,2.19,1.35,1.53,2.35,2.09,2.46,2.82,3.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.1,1.0,1.0,1.2,1.3,1.5,1.2,0.8,0.9,0.7,0.8,0.9,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.7,0.6,0.6,1.0,1.1,0.7,0.9,0.0,1.2,1.0,0.8
receivables,222.1,152.0,152.0,189.7,216.6,183.4,184.4,387.1,348.5,483.1,560.4,554.8,469.5,222.9,229.7,276.2,328.4,337.6,333.6,347.2,278.2,283.9,325.3,405.0,279.4,275.5,385.9,393.4,423.5,273.1,412.8
receivables as % of revenue,0.0,4.5,0.0,5.0,5.2,4.4,4.3,8.0,5.9,6.6,6.3,5.3,4.1,2.1,2.4,3.6,5.0,5.0,4.5,4.4,3.5,3.6,4.1,4.9,3.2,3.0,4.0,0.0,4.4,2.9,4.4
receivables per day sales,0.00,16.06,0.00,18.02,18.86,15.73,15.40,28.95,21.36,23.81,22.77,18.92,14.71,7.48,8.66,12.79,18.17,17.85,16.33,15.79,12.43,12.83,14.84,17.56,11.61,10.93,14.51,0.00,16.00,10.35,15.89
receivables turnover,0.0,0.0,0.0,0.0,18.8,25.0,25.6,16.7,20.8,21.9,23.8,22.4,28.1,30.4,24.2,18.7,16.3,24.3,26.1,25.4,26.6,25.6,23.9,22.1,31.1,32.4,26.9,0.0,27.1,34.6,23.4
repayment of long-term debt,0.0,-187.1,-149.5,-149.5,-149.5,-149.5,0.0,0.0,-399.5,-406.0,-240.3,-66.5,-99.8,-243.0,-63.3,-964.2,-982.4,-935.7,-3.3,-6.5,-34.8,-63.0,-25.0,-25.8,-26.7,-302.5,-30.9,-322.8,-322.9,-322.9,-148.9
repurchase of capital stock,0.0,0.0,0.0,-1.1,-2.9,-5.1,-3.6,-8.2,-12.8,-14.6,-1.1,-1.1,-1.2,-1.2,-0.5,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-82.3,-72.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-22.5,61.3,145.6,193.8,253.7,404.5,447.0,417.4,377.0,381.1,490.4,477.5,536.5,229.1,224.4,126.9,96.2,110.6,117.4,109.9,122.1,222.2,307.1,242.5,181.8,420.3,419.3,400.7,473.9
revenue per $  plant (net),0.00,22.83,0.00,16.91,17.51,16.41,15.72,2.84,3.57,4.23,5.00,5.89,6.37,5.79,5.16,4.24,3.57,3.85,4.19,4.56,4.70,4.72,4.76,5.07,5.33,9.11,9.62,0.00,8.95,8.54,8.11
