,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.30,0.22,0.21,0.19,0.21,0.21,0.20,0.19,0.17,0.19,0.18,0.18,0.18,0.18,0.16,0.16,0.05,0.04,0.04,0.14,0.13,0.13
Low PE Ratio,21.5,28.1,26.6,29.0,24.5,24.5,31.9,31.9,29.7,30.5,38.0,38.1,60.4,59.5,60.8,48.4,48.4,46.5,44.8,51.6,48.1,43.8,41.5,40.4,36.2,33.6,34.9,33.8,33.8,33.1,31.0,35.7,34.4,32.1,21.2,17.2,16.7,16.2,15.7,18.7,21.4,26.7,26.0,25.6,25.5,23.2,23.4,17.9,17.4,16.9,16.3,14.2,13.7,13.3,15.9,20.3,15.6,15.8,12.2,8.2,8.4,8.7,9.1,10.4,10.8,11.5,12.7,13.7,13.7,13.3,14.0,13.4,13.2,12.4,12.9,15.0,16.4
Net Income from Total Operations (YTD),4.3,9.6,15.3,22.5,4.8,10.8,18.2,27.7,6.0,13.9,25.2,39.4,8.5,18.5,31.7,47.5,10.3,21.9,37.1,54.8,12.9,31.4,48.3,68.6,20.7,45.0,64.1,85.6,22.0,48.0,73.4,102.9,26.9,56.2,88.6,125.8,31.7,66.0,101.6,141.0,32.6,68.4,107.6,150.6,46.1,96.8,144.8,194.5,50.4,107.8,162.1,249.2,57.3,123.0,191.8,237.4,56.6,119.7,183.8,250.1,46.9,101.0,156.3,219.2,51.8,104.3,154.0,205.6,49.4,104.1,161.7,222.7,57.6,125.6,183.4,249.9,59.1
Normalized Close PE Ratio,35.8,28.1,44.3,51.9,41.7,37.5,50.9,72.7,91.7,95.4,96.3,89.6,84.9,70.5,66.4,66.0,83.4,80.8,56.0,83.9,62.5,57.6,47.8,46.6,40.9,37.8,39.1,50.9,55.9,63.1,51.6,40.0,45.7,33.0,21.9,21.1,23.7,32.8,37.6,43.8,29.3,30.0,33.7,32.0,30.5,26.8,24.8,20.0,19.5,18.3,20.9,20.9,24.5,22.0,19.6,22.0,18.6,17.6,13.3,11.0,11.0,11.2,13.9,15.4,13.9,12.3,14.2,15.4,18.2,18.2,15.8,17.0,19.2,18.8,18.4,16.6,19.2
Normalized High PE Ratio,45.9,45.9,46.2,59.9,50.7,50.7,57.5,75.3,93.4,114.1,101.4,99.2,105.0,100.4,96.2,92.4,85.7,92.1,88.7,86.4,87.5,79.5,77.2,75.0,53.5,49.1,48.0,51.7,56.0,71.1,74.7,67.6,65.2,62.9,49.1,46.0,39.2,34.1,38.6,44.4,43.8,43.2,42.0,41.1,32.5,29.6,28.4,26.1,25.4,24.0,22.0,21.1,25.5,26.2,24.7,27.6,27.6,24.6,25.2,22.2,21.3,19.3,14.2,15.8,15.7,16.0,16.6,17.8,18.7,18.9,18.1,17.8,19.4,18.9,19.4,19.4,19.4
Normalized Low PE Ratio,21.5,28.1,26.6,29.0,24.5,24.5,31.9,31.9,29.7,30.5,38.0,38.1,60.4,59.5,60.8,48.4,48.4,46.5,44.8,51.6,48.1,43.8,41.5,40.4,36.2,33.6,34.9,33.8,33.8,33.1,31.0,35.7,34.4,32.1,21.2,17.2,16.7,16.2,15.7,18.7,21.4,26.7,26.0,25.6,25.5,23.2,23.4,17.9,17.4,16.9,16.3,14.2,13.7,13.3,15.8,19.2,14.8,14.9,11.6,8.2,8.3,8.6,8.9,10.1,10.8,11.4,12.5,13.4,13.5,13.1,14.0,13.4,13.2,12.4,12.9,15.0,16.4
Normalized ROA,14.6,14.4,14.0,13.6,13.8,13.7,13.3,13.9,14.2,14.1,14.7,16.0,16.7,16.5,16.1,16.0,16.1,16.0,16.1,15.7,15.6,16.2,15.4,15.0,16.0,16.2,15.5,14.2,14.6,14.8,14.8,15.8,15.7,15.8,15.8,16.1,15.8,15.2,15.3,14.1,14.0,13.9,13.0,11.7,12.9,13.5,13.6,13.8,14.1,14.2,13.9,15.2,15.4,15.5,15.4,17.0,16.5,16.1,15.2,16.1,15.3,14.3,13.6,13.1,12.8,11.9,11.4,10.7,11.5,11.3,11.5,12.0,12.1,12.6,12.5,12.3,12.5
Normalized ROCI,18.8,18.5,18.3,18.2,18.1,17.8,18.5,19.1,19.3,19.7,20.9,22.0,22.5,22.5,22.1,21.4,21.3,21.2,20.9,20.3,20.2,21.3,20.8,20.5,21.7,22.0,21.6,20.9,20.4,19.8,20.1,20.6,20.4,19.9,20.1,20.9,20.8,20.1,20.1,18.5,18.5,18.0,17.8,17.3,18.1,19.0,19.2,19.1,18.8,18.6,18.6,20.4,20.1,19.7,19.2,22.8,23.2,22.1,20.6,20.8,19.8,18.0,17.0,16.2,15.8,15.4,14.9,14.2,14.2,13.6,14.1,16.3,16.4,16.8,15.5,15.5,15.5
Normalized ROE,18.9,18.6,18.4,18.3,18.2,18.2,18.6,19.2,19.4,19.8,21.0,22.0,22.5,22.5,22.1,21.5,21.4,21.2,20.9,20.3,20.2,21.3,20.8,20.5,21.7,22.0,21.6,20.9,20.4,19.8,20.1,20.6,20.4,19.9,20.1,20.9,20.8,20.7,20.1,19.2,18.6,18.1,17.9,17.4,18.2,19.1,19.3,19.2,18.9,18.6,18.6,20.5,20.2,19.9,20.2,29.8,28.3,26.6,24.6,25.2,23.9,21.6,20.2,19.1,18.8,18.2,17.6,16.8,16.7,15.9,16.4,17.1,17.1,17.5,17.7,17.5,17.5
Return on Assets (ROA),14.6,14.4,14.0,13.6,13.8,13.7,13.3,13.9,14.2,14.1,14.7,16.0,16.7,16.5,16.1,16.0,16.1,16.0,16.1,15.7,15.6,16.2,15.4,15.0,16.0,16.2,15.5,14.2,14.6,14.8,14.8,15.8,15.7,15.7,15.8,16.1,15.8,15.2,15.3,14.1,14.0,13.9,13.0,11.7,12.9,13.5,13.6,13.8,14.1,14.2,13.9,15.2,15.4,15.5,15.3,16.1,15.5,15.1,14.5,16.1,15.1,14.2,13.3,12.8,12.7,11.7,11.3,10.5,11.4,11.2,11.5,12.0,12.1,12.6,12.5,12.3,12.5
Return on Capital Invested (ROCI),18.8,18.5,18.3,18.2,18.1,17.8,18.5,19.1,19.3,19.7,20.9,22.0,22.5,22.5,22.1,21.4,21.3,21.2,20.9,20.3,20.2,21.3,20.8,20.5,21.7,22.0,21.6,20.9,20.4,19.8,20.1,20.5,20.3,19.8,20.0,20.9,20.8,20.1,20.1,18.5,18.5,18.0,17.8,17.3,18.1,19.0,19.2,19.1,18.8,18.6,18.6,20.4,20.1,19.7,19.0,21.6,21.9,20.8,19.6,20.8,19.5,17.9,16.6,15.9,15.7,15.2,14.8,14.0,14.0,13.5,14.1,16.3,16.4,16.8,15.5,15.5,15.5
Return on Stock Equity (ROE),18.9,18.6,18.4,18.3,18.2,18.2,18.6,19.2,19.4,19.8,21.0,22.0,22.5,22.5,22.1,21.5,21.4,21.2,20.9,20.3,20.2,21.3,20.8,20.5,21.7,22.0,21.6,20.9,20.4,19.8,20.1,20.5,20.3,19.8,20.0,20.9,20.8,20.7,20.1,19.2,18.6,18.1,17.9,17.4,18.2,19.1,19.3,19.2,18.9,18.6,18.6,20.5,20.2,19.9,20.1,28.1,26.7,25.1,23.4,25.2,23.5,21.3,19.7,18.6,18.6,18.0,17.4,16.6,16.5,15.7,16.4,17.1,17.1,17.5,17.7,17.5,17.5
Revenue (YTD),41.0,85.8,133.8,187.6,53.4,112.5,178.6,249.7,71.1,145.6,225.8,311.6,83.1,172.9,265.0,361.5,96.3,187.8,287.2,396.2,115.3,252.3,390.1,533.9,145.9,296.3,445.3,601.3,154.1,316.6,479.6,650.4,223.8,460.8,695.8,955.1,251.4,509.1,775.2,"1,053.5",285.2,574.9,879.9,"1,187.0",350.0,760.2,"1,182.2","1,602.9",412.3,841.5,"1,283.3","1,787.2",429.6,889.8,"1,347.3","1,805.8",461.7,944.8,"1,445.2","1,938.6",408.9,820.9,"1,253.2","1,688.1",415.4,849.1,"1,277.6","1,717.6",429.4,877.0,"1,336.7","1,809.0",461.2,923.8,"1,391.9","1,871.0",465.0
accounts payable,4.8,4.9,5.0,5.5,7.3,5.6,8.0,5.8,7.3,8.8,7.7,4.7,7.1,8.0,9.7,6.4,11.2,15.6,8.0,7.4,10.2,12.9,15.7,15.3,11.5,10.7,13.0,43.9,26.6,26.3,25.3,24.1,6.6,11.8,6.8,10.4,10.9,17.5,17.1,17.5,19.2,27.4,23.0,75.2,39.4,45.8,33.2,29.5,37.9,30.1,44.7,31.6,30.9,31.0,37.4,41.8,43.6,40.3,36.5,32.3,29.2,29.6,36.4,21.7,29.2,48.3,10.3,36.1,32.1,29.2,25.8,26.1,35.8,28.5,32.8,63.4,33.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.7,103.6,106.2,125.1,113.3,114.1,122.3,118.1,121.4,126.2,137.7,128.4,120.6,133.8,117.4,160.9,144.8,192.0,209.5,210.2,184.5,206.6,189.8,233.4,246.6,238.9,253.6,251.8,257.0,261.9,267.7,260.8,257.7,240.4,227.6,240.8,231.3,218.8,231.6,264.8,238.3,237.0,226.3,247.0,248.5,253.7,246.3,248.4,247.1,237.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,41.2,44.6,33.6,36.4,36.5,32.5,33.5,31.6,0.0,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,34.6,0.0,40.9,20.1,37.0,43.3,16.7,24.2,28.7,32.6,14.5,18.8,37.1,46.7,30.4,47.8,67.3,84.3,39.5,42.8,72.6,106.1,77.5,57.6,65.1,87.8,78.9,53.3,51.2,0.0,47.8,56.1,57.0,65.7,48.0,60.4,102.1,27.4,14.1,19.5,26.3,33.0,52.1,54.6,61.4,83.9,51.3
accumulated depreciation,44.6,46.9,49.3,51.5,53.7,54.8,55.0,54.9,56.3,58.4,58.5,58.4,61.3,64.4,66.6,65.1,68.2,70.7,73.9,77.0,80.9,82.9,81.0,83.0,86.7,90.4,90.8,94.8,97.9,102.2,107.1,109.3,115.7,118.5,121.5,127.8,131.9,125.3,131.4,136.9,136.9,148.9,154.2,158.7,165.4,174.1,179.6,188.1,195.1,206.9,218.4,226.4,236.2,248.2,258.6,266.4,277.2,281.6,290.5,290.1,286.2,754.4,312.7,309.1,303.0,297.7,308.5,317.4,331.4,342.4,352.4,357.1,365.4,359.1,365.7,364.2,0.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.8,-41.7,0.0,0.0,0.0,-27.2,-9.2,0.0,0.0,-30.0,0.0,-36.0,-31.6,-36.0,-1.9,0.0,-53.0,-53.5,-95.8,-57.0,-95.8,-154.2,0.0,-22.3,-70.6,-69.4,-0.5,-0.5,-0.5,-12.6,0.0,-0.3,-36.1,0.9,-0.2,-0.3,-0.3,-0.3,0.0,-148.5,-148.5,-148.5,0.0,-45.3,-45.3,-48.4,-1.8,-1.8,-66.3,-188.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.4,6.4,6.4,6.5,7.0,7.2,7.2,7.2,9.4,11.5,15.6,15.6,35.1,35.2,35.1,38.4,41.6,42.7,42.7,42.7,44.7,45.3,49.9,47.8,54.8,52.9,56.0,62.6,66.7,75.1,81.3,84.8,104.8,112.4,120.2,125.8,126.9,129.1,133.1,137.1,139.7,141.6,146.6,150.3,119.7,95.3,136.1,124.7,125.9,129.1,132.4,135.7,141.8,139.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.3,2.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.1,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.56,0.58,0.60,0.63,0.65,0.67,0.70,0.75,0.77,0.80,0.85,0.92,0.96,1.00,1.07,1.14,1.19,1.24,1.31,1.39,1.46,1.54,1.62,1.72,1.81,1.92,2.00,2.10,2.19,2.30,2.43,2.57,2.69,2.84,2.99,3.06,3.19,3.33,3.50,3.72,3.88,4.02,4.17,4.39,4.57,4.76,4.94,5.13,5.34,5.60,5.78,6.18,6.42,6.73,7.04,4.27,4.48,4.72,4.96,5.04,5.18,5.50,5.73,5.96,6.08,6.28,6.39,6.38,6.37,6.79,6.81,6.88,7.11,7.37,7.44,7.62,7.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,94.7,0.0,0.0,0.0,181.3,0.0,0.0,0.0,209.1,0.0,0.0,0.0,213.1,0.0,0.0,0.0,227.8,0.0,0.0,0.0,231.9,0.0,0.0,0.0,220.0,0.0,0.0,0.0,225.2,0.0,0.0,0.0,227.9,0.0,0.0,0.0,230.8,0.0,0.0,0.0,232.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,2.6,3.2,4.3,4.5,3.9,3.5,3.1,3.6,3.0,2.3,1.7,3.6,3.2,5.7,3.7,3.9,7.6,8.0,7.1,13.6,15.2,14.3,12.8,12.8,36.3,33.8,32.3,30.6,27.7,25.9,26.3,24.5,23.4,22.4,20.4,17.2,16.5
cash as % of revenue,5.2,3.7,6.0,7.8,5.4,3.8,9.6,7.5,7.3,8.3,8.4,8.8,7.4,8.8,11.4,12.0,14.2,9.4,7.9,2.4,4.1,6.7,7.1,10.3,11.4,16.2,15.6,13.3,8.8,7.4,10.5,8.6,11.4,9.8,13.6,11.4,14.1,4.8,5.4,11.7,9.8,12.7,9.9,19.5,7.8,10.5,13.4,14.8,14.6,17.5,15.0,21.8,23.4,24.6,32.0,11.7,13.2,13.9,16.2,11.3,14.4,19.0,24.1,26.7,31.5,22.6,21.7,23.0,14.5,15.0,15.8,17.5,20.2,22.6,19.1,13.2,11.9
cash at beginning of period,8.8,8.8,8.8,8.8,14.7,14.7,14.7,14.7,18.8,18.8,18.8,18.8,27.5,27.5,27.5,27.5,43.3,43.3,43.3,43.3,9.6,9.6,9.6,9.6,54.9,54.9,54.9,54.9,80.1,80.1,80.1,80.1,56.0,56.0,56.0,58.7,109.2,109.2,109.2,109.2,122.9,122.9,122.9,122.9,231.8,231.8,231.8,231.8,237.6,237.6,237.6,237.6,389.1,389.1,389.1,389.1,210.5,210.5,210.5,210.5,220.0,220.0,220.0,220.0,450.0,450.0,450.0,450.0,394.8,394.8,394.8,394.8,316.3,316.3,316.3,316.3,247.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.4,54.9,64.4,93.6,91.8,80.1,53.7,46.1,66.6,56.0,81.9,77.7,117.6,109.2,138.2,48.2,55.6,122.9,106.3,141.9,114.9,231.8,97.9,143.7,199.4,237.6,242.9,295.5,255.7,389.1,421.7,452.2,592.8,210.5,242.6,257.8,309.0,220.0,277.5,346.3,420.1,450.0,534.5,388.0,372.6,394.8,252.5,263.3,280.7,316.3,371.0,418.6,356.6,247.6,223.1
cash flow,35.4,35.9,36.4,38.9,40.0,41.9,45.6,48.0,50.0,52.8,56.6,62.5,66.5,70.2,73.5,76.6,79.1,82.6,87.3,92.3,98.7,109.2,113.5,118.8,127.5,132.8,134.9,137.2,138.8,142.6,149.4,160.3,166.2,170.5,179.8,200.3,213.4,226.5,239.8,239.4,244.3,249.0,253.9,259.1,279.3,304.2,326.4,345.7,360.4,373.4,383.8,434.1,436.4,439.7,447.6,389.9,389.9,389.9,387.9,409.9,400.9,389.4,379.9,375.8,379.4,380.1,375.1,368.9,369.0,372.7,382.9,392.0,400.0,414.6,418.2,420.8,429.3
cash flow per share,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.32,0.34,0.36,0.38,0.40,0.41,0.43,0.45,0.48,0.51,0.56,0.58,0.61,0.65,0.68,0.69,0.70,0.71,0.73,0.77,0.82,0.84,0.87,0.91,1.02,1.08,1.15,1.22,1.22,1.24,1.26,1.29,1.32,1.42,1.54,1.65,1.75,1.83,1.89,1.95,2.20,2.21,2.23,2.27,1.97,1.97,1.97,1.96,2.08,2.03,1.98,1.93,1.91,1.92,1.93,1.93,1.90,1.91,1.93,2.01,2.07,2.11,2.19,2.24,2.25,2.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.03,0.05,0.08,0.06,0.04,0.11,0.10,0.10,0.12,0.13,0.14,0.12,0.15,0.21,0.22,0.27,0.18,0.16,0.05,0.09,0.16,0.18,0.28,0.33,0.48,0.47,0.41,0.28,0.24,0.34,0.29,0.42,0.39,0.60,0.55,0.70,0.25,0.28,0.62,0.54,0.72,0.58,1.18,0.50,0.73,1.01,1.20,1.23,1.50,1.30,1.98,2.14,2.29,3.00,1.06,1.22,1.30,1.56,1.12,1.37,1.75,2.13,2.28,2.70,1.97,1.92,2.03,1.31,1.37,1.47,1.67,1.95,2.21,1.91,1.32,1.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.3
common stock equity,108.4,112.7,117.1,123.0,125.7,130.3,136.7,144.5,148.9,155.7,165.6,178.9,186.2,194.8,206.8,221.3,230.4,240.2,253.4,270.4,284.7,301.2,316.2,334.3,351.6,373.4,390.0,409.0,426.2,448.7,473.2,500.8,530.1,560.3,589.3,602.2,629.4,653.7,689.0,732.5,763.0,791.7,821.8,864.6,901.0,937.3,974.0,"1,012.8","1,054.0","1,104.9","1,136.5","1,217.4","1,267.9","1,329.0","1,389.8",844.5,887.9,933.3,981.3,990.9,"1,021.8","1,083.9","1,129.0","1,175.8","1,201.5","1,238.8","1,243.0","1,241.1","1,228.0","1,310.2","1,298.2","1,301.3","1,349.1","1,393.0","1,390.9","1,425.2","1,454.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,106.4,143.6,133.3,141.8,142.0,142.5,142.5,143.6,143.2,141.7,166.0,165.4,168.1,168.4,168.1,166.4,317.8,321.2,320.4,322.0,357.2,355.9,355.5,356.1,354.9,422.5,518.3,517.1
