,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.95,0.95,0.98,0.16,0.96,0.84,0.93,0.79,0.89,0.84,0.89,0.80,0.81,0.80,0.84,1.13,1.10,1.12,1.11,0.98,0.99,0.91,0.88,0.87,0.90,0.93,0.94,0.87,0.89,0.89,0.90,0.87,0.84,0.28,0.23,0.64,0.62,0.67,0.65,0.69,0.72,0.67,0.72,0.65,0.30,0.30,0.31,0.67,0.66,0.57,0.42,0.40,0.77,0.80,0.68,0.52,0.53,0.48,0.61,0.60,0.55,0.53,0.46,0.35,0.32,0.49,0.29,0.31,0.41,0.19,0.00,0.25,0.19,0.21,0.26,0.23,0.26
Low PE Ratio,10.9,10.4,9.3,10.6,9.9,9.3,10.5,11.5,11.1,11.5,12.0,12.3,12.9,12.3,12.1,12.0,11.6,17.8,13.5,11.6,10.7,7.9,7.5,8.1,6.0,6.6,7.2,7.1,8.2,7.9,8.7,10.1,10.4,11.0,11.8,13.8,15.6,16.1,16.5,15.1,13.8,24.4,19.2,17.2,15.8,11.3,12.6,13.6,13.1,12.9,10.3,11.0,12.8,15.0,17.2,13.5,12.1,10.5,11.1,13.9,0.0,0.0,0.0,34.1,4.0,4.2,7.2,7.6,8.1,8.0,8.2,13.8,11.8,10.4,12.1,9.5,10.6
Net Income from Total Operations (YTD),19.6,27.1,11.8,20.8,28.9,38.3,9.3,18.5,24.0,30.7,7.5,15.7,19.8,26.9,7.7,16.0,21.0,20.1,8.0,17.4,24.0,31.4,9.5,17.1,23.6,27.7,7.0,14.6,18.6,24.9,5.5,11.9,15.5,20.4,4.6,8.2,9.7,14.1,4.4,7.9,11.3,10.6,6.2,12.8,17.5,23.6,5.4,10.8,16.3,23.1,12.1,16.9,18.2,21.2,5.9,11.4,13.1,18.5,5.0,7.1,-11.1,-5.4,9.8,15.7,20.3,28.7,11.0,20.0,25.1,35.4,12.0,7.8,17.0,30.9,11.8,22.8,32.4
Normalized Close PE Ratio,16.5,14.7,12.4,13.5,12.1,11.9,14.6,12.9,12.7,12.9,14.2,14.9,13.3,15.0,15.6,17.2,14.4,11.9,9.5,10.0,8.1,11.7,11.0,9.0,6.5,6.7,8.7,9.2,11.1,11.7,9.9,12.0,13.8,15.1,12.2,15.4,12.1,13.1,15.0,17.2,15.7,14.4,11.7,12.9,12.4,12.9,13.2,13.9,16.0,17.2,14.9,17.3,18.9,21.9,16.8,13.5,16.4,13.0,13.3,9.9,3.7,5.3,7.7,9.4,10.7,10.1,9.0,10.6,13.5,11.2,11.4,12.0,13.9,12.4,13.0,14.7,14.5
Normalized High PE Ratio,17.4,17.1,14.0,14.0,13.2,12.4,14.6,14.5,15.4,16.6,17.4,16.0,16.4,16.1,16.1,18.0,17.5,14.9,14.7,13.7,11.7,12.7,11.8,12.4,12.1,12.2,12.2,9.5,12.7,13.0,13.8,14.5,14.1,16.9,16.9,18.1,17.8,15.6,15.1,18.0,17.4,15.8,14.3,13.6,13.6,13.7,15.2,15.2,16.6,18.8,17.5,18.8,21.1,24.3,25.7,24.0,22.4,18.4,14.4,15.0,12.1,13.8,11.4,10.3,11.9,12.4,11.5,11.6,13.6,14.3,14.3,14.2,14.8,13.4,13.9,14.9,15.2
Normalized Low PE Ratio,10.9,10.4,9.3,10.6,9.9,9.3,10.5,11.5,11.1,11.5,12.0,12.3,12.9,12.3,12.1,12.0,11.6,10.9,8.3,7.3,7.0,8.2,7.7,8.4,6.0,6.0,6.5,6.4,7.3,7.9,8.7,10.1,10.4,11.0,11.3,12.1,11.9,11.7,11.5,11.5,11.1,11.1,10.3,9.8,9.8,9.8,11.6,11.9,12.0,13.7,13.3,14.9,17.0,19.8,16.8,13.3,11.5,9.8,7.5,7.9,3.2,3.6,3.0,3.7,3.5,3.8,6.3,6.9,7.5,8.2,8.5,8.8,8.5,7.3,8.5,9.8,10.1
Normalized ROA,8.3,8.4,9.7,10.5,10.8,11.2,10.1,10.5,10.0,9.2,8.3,8.0,7.8,7.9,7.6,6.6,6.8,8.0,7.9,8.1,8.4,7.4,7.7,7.2,7.3,7.2,6.5,6.7,6.2,5.9,5.3,5.2,5.2,5.0,4.9,4.6,4.7,4.6,4.8,4.7,4.9,5.3,5.6,5.9,5.6,6.2,5.4,5.4,5.3,4.6,5.2,4.9,3.4,3.0,2.8,3.0,3.2,3.8,5.0,5.0,6.0,6.3,5.8,6.9,7.1,7.1,7.9,8.1,7.5,7.3,7.1,7.8,8.3,9.1,8.6,8.9,9.6
Normalized ROCI,11.6,11.7,13.2,23.3,14.6,15.7,13.7,14.3,13.4,12.4,11.1,10.7,10.3,10.6,10.2,8.7,8.8,10.6,10.5,10.9,11.2,9.8,10.2,9.5,9.5,9.6,8.5,8.8,8.0,7.7,7.0,6.8,6.8,8.9,9.0,6.3,6.4,7.2,7.4,7.1,7.5,8.6,8.8,9.4,11.9,12.0,10.6,7.9,7.9,7.0,7.8,7.4,5.1,4.4,4.1,4.7,4.9,6.0,7.3,7.4,8.9,10.1,9.3,11.0,11.3,11.1,12.8,12.8,11.5,11.9,14.1,11.9,12.3,15.0,13.6,13.7,14.2
Normalized ROE,22.6,22.8,26.1,27.0,28.6,28.9,26.4,25.6,25.2,22.8,21.0,19.2,18.8,19.1,18.9,18.4,18.6,22.5,22.2,21.6,22.3,18.7,19.1,17.7,18.0,18.4,16.5,16.5,15.1,14.5,13.3,12.7,12.5,11.4,11.2,10.3,10.3,12.0,12.2,12.0,12.9,14.2,15.1,15.6,15.5,15.6,13.9,13.1,13.1,10.9,11.0,10.3,8.9,7.9,7.0,7.1,7.5,8.9,11.8,11.8,13.9,15.5,13.6,14.8,14.9,16.5,16.5,16.7,16.1,14.2,14.1,14.8,14.7,18.0,17.1,16.9,17.8
Return on Assets (ROA),8.3,8.4,9.7,10.5,10.8,11.2,10.1,10.5,10.0,9.2,8.3,8.0,7.8,7.9,7.6,6.6,6.8,4.9,4.9,5.1,5.5,7.7,7.9,7.5,7.3,6.5,5.9,6.0,5.5,5.9,5.3,5.2,5.2,5.0,4.7,4.1,3.6,3.3,3.4,3.3,3.7,2.4,2.7,3.3,3.4,5.3,5.0,4.7,4.8,4.8,6.6,6.6,4.5,3.9,2.7,3.0,3.0,3.5,3.4,2.8,-1.3,-1.2,-0.1,0.8,6.1,6.4,6.9,7.4,7.0,7.4,7.4,5.0,6.0,6.4,6.0,9.0,9.1
Return on Capital Invested (ROCI),11.6,11.7,13.2,23.3,14.6,15.7,13.7,14.3,13.4,12.4,11.1,10.7,10.3,10.6,10.2,8.7,8.8,6.5,6.5,6.8,7.4,10.1,10.5,9.8,9.6,8.7,7.7,8.0,7.1,7.7,7.0,6.8,6.8,8.9,8.6,5.5,4.9,5.2,5.2,5.0,5.6,3.9,4.2,5.3,7.3,10.3,9.7,6.9,7.2,7.4,10.0,9.9,6.7,5.8,4.0,4.6,4.7,5.6,5.0,4.2,-1.9,-2.0,-0.2,1.2,9.8,10.1,11.1,11.7,10.6,12.1,14.6,7.6,8.9,10.6,9.6,14.0,13.5
Return on Stock Equity (ROE),22.6,22.8,26.1,27.0,28.6,28.9,26.4,25.6,25.2,22.8,21.0,19.2,18.8,19.1,18.9,18.4,18.6,13.7,13.6,13.5,14.6,19.3,19.7,18.2,18.2,16.8,14.9,14.9,13.5,14.5,13.3,12.7,12.5,11.4,10.7,9.1,7.9,8.7,8.6,8.4,9.6,6.5,7.3,8.8,9.6,13.5,12.7,11.5,11.9,11.6,14.2,13.8,11.8,10.4,6.8,7.0,7.1,8.3,8.0,6.7,0.0,0.0,0.0,1.6,12.9,14.9,14.4,15.3,15.0,14.4,14.6,9.5,10.6,12.7,12.1,17.2,17.0
Revenue (YTD),391.7,529.4,140.6,284.5,426.1,569.3,142.2,296.3,426.7,562.7,140.2,292.5,423.0,564.6,141.1,309.2,457.7,616.2,157.4,328.5,480.8,641.4,157.8,320.9,479.0,637.0,151.3,309.9,450.2,600.2,143.7,293.6,430.5,574.0,147.2,296.4,434.1,574.5,150.9,284.7,434.0,577.5,160.7,328.6,491.7,666.2,170.4,337.7,436.5,589.9,149.5,288.8,449.4,621.2,175.5,347.8,516.8,697.5,180.7,336.2,467.2,607.1,152.1,291.0,426.4,578.5,157.1,312.6,459.2,633.8,174.7,314.2,464.8,634.6,183.4,352.0,518.0
accounts payable,31.3,28.7,31.9,32.7,29.0,36.4,34.3,32.7,27.0,29.2,32.7,31.2,28.6,31.4,35.3,37.4,37.4,37.7,39.0,38.3,37.3,36.0,37.1,34.1,34.5,36.5,36.4,35.6,28.1,33.6,37.1,32.7,30.3,35.2,38.5,36.7,34.8,41.2,44.3,41.6,41.6,54.3,50.4,57.8,55.4,58.4,63.2,52.6,56.3,54.5,48.9,47.6,61.5,66.0,70.7,56.9,65.6,66.2,64.2,55.4,59.4,58.8,57.8,51.5,55.2,58.5,57.1,53.9,57.5,72.8,63.1,53.4,51.3,62.1,63.7,57.1,56.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.1,98.5,100.6,89.6,87.7,93.2,91.5,85.3,82.0,91.7,91.6,87.6,88.1,89.4,101.5,88.1,96.3,93.7,98.4,89.4,96.9,92.8,93.3,79.6,97.6,106.1,106.1,96.0,99.0,103.1,105.1,84.8,74.0,81.9,89.9,78.9,83.3,92.5,96.0,89.7,93.5,102.2,101.1,91.7,90.2,99.4,103.4,90.4,99.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,16.1,35.7,37.7,37.6,0.0,35.2,40.0,37.8,0.0,40.4,0.0,0.0,0.0,47.9,46.6,42.1,0.0,47.3,0.0,45.8,0.0,37.9,40.1,43.1,29.2,49.4,48.7,46.8,0.0,43.9,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,17.0,0.0,48.3,48.5,26.1,0.0,0.0,0.0,22.5,0.0,42.1,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,38.0,36.9,38.1,37.1,39.0,40.7,39.2,41.0,38.8,45.7,45.3,44.3,43.0,51.1,51.0,51.8,42.5
accumulated depreciation,121.9,123.9,118.8,121.4,121.4,125.6,127.5,129.4,130.1,130.9,133.9,137.3,136.6,137.9,139.4,143.2,141.5,149.4,148.1,152.5,146.4,144.1,146.5,149.3,148.7,147.5,145.5,147.3,150.5,149.8,153.5,155.6,158.4,160.7,165.4,168.5,169.6,166.9,168.2,150.2,151.6,120.9,123.5,123.7,125.1,121.5,122.9,123.4,127.2,113.5,117.6,120.4,124.4,128.8,128.8,128.8,128.8,136.9,136.9,136.9,0.0,134.8,0.0,0.0,0.0,136.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,129.9,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,-1.5,-1.6,-1.6,-17.7,0.0,-34.8,-34.8,-30.8,0.0,0.0,0.0,-0.6,0.0,-17.1,-16.8,-16.5,0.0,0.0,-95.9,-95.4,0.0,0.0,0.0,0.0,-1.4,-1.9,0.0,-5.6,0.0,0.0,0.0,0.0,-1.3,-3.8,-26.6,-26.6,0.0,0.0,0.0,0.0,-38.5,-39.6,-39.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3,9.3,9.3,9.3,9.3,9.2,9.4,11.0,11.2,11.2,11.4,12.1,12.4,12.5,12.4,13.4,13.5,15.5,16.1,17.1,17.5,17.8,18.6,18.9,18.8,23.0,24.4,25.6,26.4,25.2,25.6,25.3,25.7,25.4,25.7,27.2,27.1,28.0,28.1,28.7,28.7,29.5,30.3,31.5,30.5,31.0,31.7,33.2,32.2,32.8,34.1,34.9,34.7,35.5,36.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.88,8.15,8.43,8.96,9.02,9.45,9.75,10.14,9.83,10.01,10.32,10.84,10.63,10.75,10.93,11.37,11.54,11.19,11.51,12.23,12.28,12.59,13.01,13.36,13.52,13.37,13.77,13.90,13.96,14.16,14.46,14.34,14.43,14.76,15.12,15.34,15.44,13.28,13.27,13.58,13.49,13.40,13.82,14.20,14.23,14.35,14.44,15.13,15.26,16.41,16.97,17.01,17.05,16.69,17.75,18.10,18.43,18.15,17.60,17.14,15.53,14.23,15.23,15.78,16.15,15.43,16.56,17.29,17.95,19.73,19.86,19.52,20.55,19.40,20.29,21.17,21.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.9,3.0,1.5,1.9,1.7,1.1,1.0,1.5,0.9,1.0,1.5,1.3,1.1,1.6,2.0,2.5,1.5,0.7,0.8,1.0,0.9,0.6,1.7,1.5,1.6,1.8,1.5,1.9,1.5,1.7,2.3,2.9,1.4,2.0,1.9,2.3,2.0,1.8,2.6,3.0,3.0,1.9,4.3,2.7,3.6,3.4,3.4,3.8,5.5,5.0,5.3,3.1,3.9,4.1,2.7,2.9,4.1,3.1,2.6,2.2,1.5,1.4,2.2,2.2,5.8,2.2,3.6,3.9,2.3,4.3,4.1,4.9,8.6,4.8,4.9,4.4
cash at beginning of period,7.5,7.5,5.0,5.0,5.0,5.0,9.5,9.5,9.5,9.5,5.1,5.1,5.1,5.1,6.1,6.1,6.1,6.1,9.3,9.3,9.3,9.3,5.9,5.9,5.9,5.9,10.4,10.4,10.4,10.4,9.0,9.0,9.0,9.0,8.1,8.1,8.1,8.1,11.5,11.5,11.5,11.5,17.5,17.5,17.5,17.5,23.7,23.7,23.7,23.7,32.6,32.6,32.6,32.6,24.1,24.1,24.1,24.1,28.7,28.7,28.7,28.7,9.0,9.0,9.0,9.0,33.6,33.6,33.6,33.6,14.4,14.4,14.4,14.4,54.7,54.7,54.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.0,10.7,9.3,10.4,11.5,9.4,11.6,9.0,10.2,13.6,17.0,8.1,11.5,10.9,13.1,11.5,10.2,15.0,17.8,17.5,11.6,27.0,17.0,23.7,22.7,23.1,25.1,32.6,30.8,31.1,18.4,24.1,26.3,18.6,20.3,28.7,21.9,17.5,14.2,9.0,8.1,12.4,12.4,33.6,12.6,21.6,24.1,14.4,27.8,26.7,32.2,54.7,31.8,33.1,30.2
cash flow,38.0,39.6,45.0,46.9,48.8,50.7,48.1,48.4,46.1,43.2,41.7,40.7,39.3,39.7,40.0,40.5,41.6,34.0,34.7,36.1,37.0,45.2,46.5,44.4,44.8,41.3,38.8,38.6,36.2,39.0,37.4,36.0,35.5,33.7,32.9,30.2,28.2,14.1,13.7,12.9,14.5,22.1,23.6,27.0,28.3,35.6,34.7,33.5,33.7,35.2,42.3,41.9,40.1,36.4,31.2,33.0,32.6,35.6,34.6,31.0,10.7,10.1,14.5,18.0,40.8,43.1,43.9,46.7,47.1,49.5,50.8,37.4,41.3,44.4,44.4,60.3,61.3
cash flow per share,2.58,2.72,3.04,3.28,3.46,3.62,3.45,3.49,3.41,3.21,3.12,3.04,2.96,3.02,3.05,3.11,3.17,2.60,2.67,2.78,2.88,3.50,3.62,3.48,3.57,3.35,3.17,3.18,3.00,3.20,3.08,2.97,2.94,2.79,2.72,2.52,2.35,1.16,1.12,1.06,1.19,1.81,1.91,2.19,2.29,2.91,2.79,2.70,2.72,2.88,3.41,3.36,3.22,2.98,2.50,2.64,2.65,2.90,2.76,2.51,0.87,0.82,1.16,1.45,3.27,3.46,3.50,3.75,3.78,3.98,4.06,2.99,3.30,3.54,3.53,4.80,4.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.2,23.9,25.8,24.9,0.0,2.9,4.2,4.6,0.0,0.0,3.6,4.3,29.9,31.1,31.1,31.1,1.6,1.6,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.7,16.0,0.0,0.0,0.0
cash per share,0.22,0.34,1.09,0.59,0.77,0.68,0.43,0.43,0.64,0.38,0.43,0.64,0.56,0.46,0.68,0.87,1.16,0.71,0.35,0.39,0.51,0.46,0.31,0.84,0.74,0.85,0.94,0.78,0.96,0.74,0.84,1.12,1.40,0.67,0.95,0.91,1.09,0.94,0.83,1.23,1.46,1.43,0.94,2.18,1.38,1.94,1.82,1.86,2.03,2.67,2.48,2.50,1.48,1.96,2.10,1.49,1.65,2.33,1.75,1.42,1.15,0.73,0.65,1.00,1.00,2.70,1.00,1.73,1.93,1.16,2.22,2.13,2.57,4.37,2.53,2.64,2.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
common stock equity,115.8,118.9,124.9,127.9,127.3,132.4,135.8,140.5,132.9,134.7,138.0,145.0,141.3,141.2,143.5,148.1,151.4,146.2,149.5,159.0,157.8,162.3,167.2,170.5,169.9,164.8,168.8,169.0,168.5,172.2,175.5,174.0,174.4,178.4,183.1,184.1,185.4,161.9,162.0,165.8,164.5,163.5,170.6,175.5,175.9,175.6,179.5,187.8,188.7,200.3,210.9,211.7,211.9,204.4,221.9,226.0,226.7,223.2,220.3,211.7,191.9,176.3,189.5,196.5,201.2,192.1,208.1,215.3,223.5,245.6,248.7,244.5,257.6,242.9,255.2,265.8,273.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,73.3,73.5,73.1,117.6,118.9,120.1,120.4,120.5,120.7,119.6,117.6,99.1,101.7,103.1,103.3,103.7,102.8,104.5,106.6,119.1,117.4,115.0,100.5,101.3,100.6,112.8,114.1,112.4
cost of sales,85.9,92.8,91.5,90.4,91.7,93.4,91.9,99.6,84.2,91.9,92.4,96.9,85.6,93.7,91.9,107.8,97.1,108.2,103.8,108.8,98.8,106.2,104.6,104.3,102.9,102.3,99.7,100.8,92.1,95.3,94.4,94.2,90.2,94.7,97.0,95.7,91.6,104.7,99.3,95.7,97.5,91.1,105.7,110.0,111.1,116.9,116.1,110.9,103.6,102.1,103.2,97.7,112.3,119.9,121.7,116.8,117.1,123.0,119.4,106.0,95.3,94.9,99.2,90.5,90.5,100.4,102.7,101.8,99.2,116.1,115.0,101.5,99.1,109.2,120.3,108.4,109.6
