,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt as % of Total Debt,15.1,14.2,14.5,15.0,16.6,15.0,17.2,12.1,15.5,17.5,17.5,16.1,13.0,10.7,12.6,14.6,14.9,13.0,14.2,13.1,9.8,5.7,9.2,10.3,10.3,14.3,13.9,11.5,11.8,12.9,0.3,0.3,0.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,30.1,29.3,25.4,24.7,21.2,22.1,20.7,20.8,18.6,18.5,17.4,35.6,34.2,31.9,27.7,27.1,25.1,23.7,21.1,34.4,32.0
LT-Debt to Equity Ratio,0.20,0.20,0.19,0.20,0.23,0.21,0.23,0.16,0.21,0.23,0.23,0.20,0.16,0.13,0.14,0.19,0.20,0.16,0.17,0.14,0.10,0.06,0.09,0.10,0.11,0.15,0.14,0.12,0.11,0.12,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.49,0.45,0.36,0.35,0.27,0.29,0.25,0.25,0.21,0.21,0.19,0.57,0.52,0.47,0.38,0.36,0.33,0.31,0.25,0.49,0.44
Low PE Ratio,9.6,9.4,8.9,10.1,10.3,10.3,11.3,10.9,10.9,10.9,12.0,12.4,12.3,13.8,13.4,12.7,13.8,14.1,17.0,17.4,16.7,16.0,15.6,13.3,11.5,11.1,10.7,10.5,10.8,11.3,12.3,19.2,19.5,18.6,18.9,14.0,15.2,16.0,16.4,6.9,6.7,7.4,7.6,24.8,26.6,24.3,14.7,15.5,16.8,15.1,22.8,8.6,8.1,7.7,8.1,18.3,18.3,20.6,18.7,13.6,11.5,10.9,11.8,11.1,11.4,16.9,16.5,14.8,16.4,15.1,13.9,13.6,13.2,13.7,17.6,15.7,15.1,13.5
Net Income from Total Operations (YTD),2.8,6.1,10.3,15.2,3.4,7.3,12.3,18.2,4.0,8.7,14.8,21.7,4.8,10.7,18.2,27.2,5.7,12.8,22.4,33.9,7.0,15.3,26.5,39.7,7.5,17.4,29.9,44.3,8.4,20.5,33.7,32.8,8.0,22.0,34.6,46.7,4.3,14.2,26.0,90.5,7.2,13.9,27.3,30.5,7.9,18.4,54.3,57.9,4.0,14.4,31.6,93.2,8.7,25.4,37.4,52.4,6.4,17.4,33.9,45.4,14.2,27.0,39.3,54.3,12.8,21.4,42.3,64.1,8.4,22.6,50.5,68.5,10.6,22.3,34.9,62.6,13.4,32.7
Normalized Close PE Ratio,12.1,11.5,13.1,13.1,14.1,13.4,14.2,14.4,14.6,17.1,16.9,16.6,17.2,16.7,19.9,22.2,24.3,22.3,21.7,19.4,22.0,19.5,17.4,14.6,12.2,14.5,14.4,15.2,16.1,15.9,18.8,21.0,23.8,32.5,35.9,16.0,17.9,15.9,17.3,21.3,22.3,24.6,22.2,34.0,29.0,27.1,23.6,22.9,25.1,21.8,23.2,73.6,13.1,13.4,12.7,22.6,20.9,21.6,22.6,15.9,12.3,15.2,19.7,17.6,19.0,23.1,19.9,18.6,22.7,19.8,16.8,15.9,16.6,18.5,19.0,16.7,18.6,17.1
Normalized High PE Ratio,14.3,13.5,14.4,14.8,14.5,14.2,14.3,15.1,14.8,17.6,19.4,19.0,18.4,18.0,20.0,23.9,25.0,28.5,27.2,25.7,24.7,22.5,21.9,21.4,19.7,17.8,16.0,15.2,17.1,17.0,19.7,29.4,29.8,32.9,42.9,21.5,23.2,22.7,18.8,22.9,23.2,25.1,24.2,34.4,35.7,33.6,27.1,26.2,28.8,27.7,30.8,81.1,13.1,13.7,15.8,30.0,31.5,32.2,24.3,26.7,22.7,23.9,25.7,21.8,22.9,25.1,21.4,19.0,23.9,22.1,20.3,21.4,20.7,19.5,25.1,21.6,20.9,17.8
Normalized Low PE Ratio,9.6,9.4,8.9,10.1,10.3,10.3,11.3,10.9,10.9,10.9,12.0,12.4,12.3,13.8,13.4,12.7,13.8,14.1,17.0,17.4,16.7,16.0,15.6,13.3,11.5,11.1,10.7,10.5,10.8,11.3,12.3,19.2,19.5,21.2,27.1,14.0,15.2,14.4,13.3,17.1,15.4,17.7,17.2,24.8,26.6,25.0,20.2,20.7,23.7,20.7,22.8,59.7,8.1,7.7,8.1,18.3,18.3,18.7,17.1,11.7,9.9,10.1,10.9,10.9,11.4,16.9,16.5,14.8,16.4,15.1,13.9,13.6,13.2,13.7,17.6,15.7,15.1,13.5
Normalized ROA,4.8,4.8,5.1,5.1,5.1,5.1,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.9,6.1,5.8,5.8,6.1,6.3,6.8,6.8,7.0,7.0,7.0,7.0,7.0,7.1,6.9,7.1,7.2,7.3,4.8,4.8,4.5,3.4,6.6,6.0,5.9,6.3,4.6,5.1,4.7,5.0,3.6,3.6,3.8,4.8,4.8,4.2,4.4,3.8,1.3,9.9,10.4,9.5,4.7,3.1,3.0,3.3,3.4,3.9,3.9,3.5,3.6,3.5,3.3,3.8,4.1,3.0,3.4,3.7,3.7,3.8,3.7,2.8,3.4,3.1,3.5
Normalized ROCI,9.2,9.5,9.7,9.7,9.6,9.9,9.9,10.7,10.3,10.2,10.3,10.6,10.8,11.2,11.3,11.2,11.2,11.6,11.7,12.2,12.6,13.1,12.7,12.7,12.8,12.4,12.3,12.3,12.2,12.3,13.4,9.1,8.7,8.1,6.0,12.1,11.3,11.1,11.8,8.2,9.0,8.2,8.8,6.9,6.8,7.2,8.8,9.2,8.0,8.4,7.2,2.4,17.8,17.9,16.7,8.7,5.4,5.3,5.8,6.0,7.0,7.0,6.3,6.5,6.2,5.8,6.7,7.3,5.0,5.6,6.3,6.3,6.5,6.3,4.9,5.9,5.1,5.8
Normalized ROE,11.6,11.9,12.1,12.2,12.3,12.5,12.7,12.8,13.0,13.0,13.1,13.2,12.9,13.1,13.3,13.8,13.8,13.8,14.0,14.3,14.3,14.2,14.2,14.3,14.5,14.5,14.3,14.0,13.8,13.8,13.4,9.1,8.8,8.1,6.2,12.1,11.3,11.1,11.8,8.2,9.0,8.2,8.8,6.9,6.8,7.2,8.8,9.2,8.0,8.4,7.2,2.4,17.8,17.9,16.7,8.7,8.3,7.9,8.4,8.2,9.4,8.9,8.2,8.1,7.7,7.0,8.1,8.6,7.9,8.6,9.2,8.6,8.8,8.4,6.4,7.4,7.6,8.3
Return on Assets (ROA),4.8,4.8,5.1,5.1,5.1,5.1,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.9,6.1,5.8,5.8,6.1,6.3,6.8,6.8,7.0,7.0,7.0,7.0,7.0,7.1,6.9,7.1,7.2,7.3,4.8,4.8,5.1,4.8,6.6,6.0,5.3,5.1,11.4,11.8,11.3,11.5,3.6,3.6,4.0,6.6,6.4,5.9,6.0,3.8,9.2,9.9,10.4,9.5,4.7,3.1,2.7,3.0,2.9,3.4,3.6,3.3,3.6,3.5,3.3,3.8,4.1,3.1,3.4,3.8,3.6,3.7,3.6,2.8,3.3,3.1,3.5
Return on Capital Invested (ROCI),9.2,9.5,9.7,9.7,9.6,9.9,9.9,10.7,10.3,10.2,10.3,10.6,10.8,11.2,11.3,11.2,11.2,11.6,11.7,12.2,12.6,13.1,12.7,12.7,12.8,12.4,12.3,12.3,12.2,12.3,13.4,9.1,8.7,9.3,8.5,12.1,11.3,10.0,9.5,20.4,20.8,19.9,20.2,6.9,6.8,7.5,12.2,12.2,11.3,11.4,7.2,17.2,17.8,17.9,16.7,8.7,5.4,4.8,5.3,5.2,6.1,6.5,5.8,6.3,6.1,5.7,6.6,7.3,5.1,5.7,6.3,6.3,6.4,6.3,4.9,5.9,5.1,5.8
Return on Stock Equity (ROE),11.6,11.9,12.1,12.2,12.3,12.5,12.7,12.8,13.0,13.0,13.1,13.2,12.9,13.1,13.3,13.8,13.8,13.8,14.0,14.3,14.3,14.2,14.2,14.3,14.5,14.5,14.3,14.0,13.8,13.8,13.4,9.1,8.8,9.3,8.8,12.1,11.3,10.0,9.5,20.4,20.8,19.9,20.2,6.9,6.8,7.5,12.2,12.2,11.3,11.4,7.2,17.2,17.8,17.9,16.7,8.7,8.3,7.2,7.7,7.1,8.2,8.3,7.5,7.9,7.6,6.9,8.0,8.7,8.0,8.6,9.2,8.6,8.8,8.3,6.4,7.4,7.6,8.3
Revenue (YTD),210.8,426.7,651.7,884.6,232.1,466.5,712.3,965.4,254.4,516.5,798.4,"1,086.9",291.6,585.9,894.4,"1,252.5",358.7,727.8,"1,108.8","1,501.8",391.8,790.1,"1,202.8","1,629.7",428.6,868.6,"1,330.5","1,807.6",470.4,960.9,"1,453.4","1,950.0",476.0,952.8,"1,597.2","2,181.9",580.6,"1,170.5","1,684.1","2,262.5",570.8,"1,161.2","1,784.9","2,416.2",647.4,"1,277.7","1,929.1","2,586.6",666.6,"1,326.7","2,016.0","2,712.7",703.5,"1,401.4","2,118.9","2,842.8",922.6,"1,861.2","2,736.7","3,623.6",887.5,"1,743.2","2,613.8","3,481.8",869.9,"1,725.3","2,594.4","3,495.7","1,029.2","2,089.3","3,165.5","4,246.8","1,073.8","2,131.0","3,210.3","4,300.3","1,182.1","2,355.7"
accounts payable,15.2,18.3,20.1,26.2,22.5,22.9,23.0,25.5,23.0,23.7,26.0,27.1,26.6,25.5,26.9,34.6,33.4,29.7,31.3,35.0,39.0,34.9,35.5,45.6,42.2,35.8,45.8,45.3,41.9,45.6,51.4,50.7,38.1,37.7,38.6,51.6,48.7,42.6,45.4,38.1,39.1,42.2,40.5,45.2,44.9,43.0,43.0,47.6,46.6,53.7,52.4,66.3,66.9,58.9,69.2,69.8,72.7,80.1,69.4,70.0,84.8,63.9,87.5,84.7,79.5,57.0,80.3,78.9,134.4,127.2,129.1,130.5,130.2,128.6,124.4,130.4,131.1,132.4
accounts receivable,130.4,134.7,136.3,140.8,146.1,151.6,150.0,158.1,162.1,165.4,167.3,183.7,185.4,191.3,197.6,234.5,248.1,240.2,255.7,260.5,265.6,267.8,283.7,297.6,295.8,316.7,326.3,360.2,355.8,371.9,349.0,367.2,351.7,344.4,334.1,318.4,319.2,326.2,302.9,287.9,297.3,291.7,307.9,321.4,331.7,326.2,350.9,345.1,365.2,365.1,368.9,384.0,384.0,376.2,400.4,370.5,503.8,498.4,481.6,473.3,500.1,467.6,470.5,445.2,476.9,442.7,458.7,450.5,574.5,555.9,565.3,552.1,573.8,564.1,577.9,561.3,642.9,638.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,66.2,64.8,65.0,70.4,73.6,73.2,76.3,80.5,81.1,82.3,87.9,79.0,82.2,88.4,85.9,103.5,108.6,102.8,105.0,114.0,115.5,118.4,119.3,124.5,126.9,126.4,131.2,142.4,141.8,145.6,148.1,0.0,161.8,167.6,171.2,168.9,185.1,196.4,185.5,181.9,191.9,195.1,195.7,199.1,212.2,205.7,206.7,225.1,228.8,212.4,216.7,216.2,213.9,206.6,215.4,218.4,311.0,306.7,288.4,278.9,264.7,259.7,275.2,255.1,232.5,237.5,253.5,253.9,284.8,251.9,312.5,191.1,291.4,296.7,310.3,315.6,293.7,311.3
accumulated depreciation,34.7,35.2,36.3,37.1,37.1,37.8,38.6,39.0,39.0,39.3,38.9,40.0,41.4,42.3,44.1,45.9,48.3,49.3,51.8,53.8,56.0,58.5,61.1,58.3,60.4,61.2,62.6,65.8,69.1,67.7,68.5,66.0,68.9,66.7,69.9,70.5,73.0,73.0,73.0,74.6,73.4,75.0,77.9,80.3,80.5,83.0,78.3,80.4,83.3,86.3,89.4,86.8,89.5,88.1,90.9,92.4,95.7,94.8,82.7,85.4,89.0,83.5,87.3,92.6,96.7,99.6,104.5,98.9,105.3,107.6,111.8,97.8,104.8,111.4,118.0,107.8,116.3,123.6
acquisitions,-0.5,-5.9,-6.5,-7.1,-5.6,-6.4,-11.0,-12.5,-0.9,-2.5,-11.7,-13.0,-0.8,-4.4,-7.3,-28.6,-1.0,-3.1,-7.1,0.0,-0.5,-6.6,-8.9,-11.0,-3.4,-7.9,-11.7,-14.2,-0.8,-13.3,-21.4,-23.4,-3.2,-11.6,0.0,0.0,-14.8,-17.2,-21.1,-40.6,-0.3,-46.5,-48.2,-54.2,-15.2,-16.6,-25.4,-26.9,-7.1,-8.6,-9.5,-10.0,-3.0,-10.1,-10.3,-10.3,-409.7,-419.9,-422.0,-422.9,-0.6,-0.7,-19.9,-21.1,-0.6,-0.6,-31.2,-65.4,-292.8,-293.0,-291.4,-291.2,0.0,0.0,-5.6,-6.0,-187.8,-192.0
additional paid-in capital,32.2,33.1,34.2,35.3,36.6,37.9,39.1,40.6,42.1,44.4,46.6,48.5,56.6,58.7,61.0,63.4,66.4,71.2,75.0,79.9,85.0,89.4,93.0,93.3,90.4,93.7,98.0,102.9,109.8,117.3,124.0,131.2,136.6,142.1,146.8,151.1,156.1,159.2,163.3,166.5,170.9,173.1,175.6,178.5,191.2,196.8,201.7,206.4,211.0,214.5,220.4,225.8,233.6,252.7,258.5,261.2,264.0,273.2,280.5,284.1,286.1,168.0,172.0,176.5,179.8,183.4,185.1,192.4,200.1,204.6,208.6,211.4,216.6,225.2,229.1,234.6,238.9,243.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.3,3.0,6.1,9.2,12.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.2,3.2,3.3,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.1,3.0,3.1,2.9,3.0,2.9,2.9,3.1,3.1,3.3,3.2,3.0,3.1,3.0,3.1,2.9,3.0,3.0,3.1,3.0,2.9,3.0,3.0,2.8,2.9,2.9,2.9,2.7,2.3,2.5,2.6,2.7,2.3,2.3,2.2,2.3,2.2,2.3,2.2,2.3,2.1,2.3,2.4,2.5,2.2,2.3,2.3,2.3,2.2,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.19,3.25,3.33,3.43,3.49,3.56,3.66,3.78,3.85,3.75,4.06,4.22,4.38,4.49,4.64,4.83,4.91,5.04,5.23,5.50,5.64,5.80,6.01,6.18,6.22,6.38,6.61,6.88,7.01,7.19,7.42,7.40,7.51,7.54,7.76,7.89,7.82,7.95,8.09,9.18,9.25,9.28,9.38,9.08,9.22,9.33,9.71,9.72,9.73,9.76,10.05,11.13,11.29,11.70,11.90,12.11,12.11,12.29,12.56,12.64,12.77,12.93,13.10,15.38,13.42,13.49,13.73,14.04,14.13,14.31,14.73,14.92,14.99,15.13,15.23,15.63,15.73,15.99
building and improvements,8.7,8.8,9.1,13.2,9.6,9.3,9.3,13.0,7.9,8.4,9.0,12.0,8.4,8.9,9.9,14.2,10.8,11.4,11.8,17.1,13.6,14.2,14.9,18.2,13.3,14.3,14.7,0.0,15.6,0.0,14.6,18.9,0.0,14.9,14.8,0.0,0.0,13.9,14.0,0.0,14.4,14.7,14.6,0.0,14.8,15.0,16.0,20.3,17.1,17.4,18.1,21.2,17.5,15.5,16.0,19.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.3,0.0,0.0,0.0,22.5,0.0,0.0,0.0,32.3,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.2,0.1,0.8,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.9,0.5,0.5,1.2,4.9,3.9,2.6,2.1,2.6,2.5,2.1,1.7,2.2,1.2,0.9,1.9,4.9,3.3,3.5,3.8,4.8,0.1,0.5,0.2,0.0,0.3,0.0,0.7,1.0,0.6,0.6,1.0,1.1,0.9,0.6,1.0,0.6,0.4,0.6,0.5,1.0,0.8,0.8
cash at beginning of period,1.7,1.7,1.7,1.7,7.4,7.4,7.4,7.4,1.8,1.8,1.8,1.8,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,3.1,3.1,3.1,3.1,19.4,19.4,19.4,19.4,110.9,110.9,110.9,110.9,63.4,63.4,63.4,63.4,56.8,56.8,56.8,56.8,134.0,134.0,134.0,134.0,136.2,136.2,136.2,136.2,0.7,0.7,26.7,26.7,34.2,34.2,34.2,34.2,39.4,39.4,39.4,39.4,26.5,26.5,26.5,26.5,43.5,43.5
cash end of period,1.1,1.7,0.5,7.4,3.0,2.0,1.0,1.8,1.8,1.8,1.8,1.6,6.4,1.5,1.7,1.8,1.8,1.8,1.8,1.8,6.4,1.9,2.0,2.1,2.2,2.1,2.2,2.0,2.0,1.9,2.4,3.1,7.6,2.7,2.8,19.4,11.2,10.5,26.9,110.9,90.7,60.2,49.5,63.4,63.0,52.5,43.2,56.8,32.1,25.0,51.5,134.0,90.7,98.7,107.3,136.2,3.2,17.4,5.3,0.7,12.0,0.0,23.6,34.2,21.2,20.9,32.9,39.4,31.4,23.3,39.6,26.5,17.7,25.4,21.7,43.5,36.4,37.9
cash flow,20.7,21.9,23.1,24.5,25.6,26.8,28.3,29.7,30.9,32.3,33.6,35.4,36.9,38.3,40.5,43.4,45.3,47.4,50.5,53.5,55.0,56.5,58.5,60.4,61.5,63.6,65.7,67.9,69.6,72.7,73.7,59.2,56.1,55.4,52.2,61.9,58.0,54.0,52.9,105.3,108.0,106.8,109.4,48.1,50.2,53.2,76.0,77.5,73.9,74.2,55.9,114.0,118.4,124.4,118.3,71.2,70.3,66.1,71.4,73.5,82.3,85.5,84.7,87.6,87.4,83.8,92.9,100.4,100.2,110.5,121.5,121.2,123.7,120.8,105.2,113.5,119.1,129.9
cash flow per share,0.59,0.61,0.64,0.68,0.70,0.73,0.76,0.79,0.82,0.80,0.87,0.91,0.92,0.95,1.00,1.06,1.09,1.12,1.18,1.24,1.26,1.28,1.31,1.35,1.38,1.41,1.44,1.48,1.49,1.52,1.52,1.21,1.14,1.13,1.06,1.26,1.19,1.10,1.07,2.18,2.22,2.19,2.26,0.99,1.01,1.07,1.56,1.58,1.50,1.53,1.14,2.34,2.42,2.50,2.37,1.42,1.40,1.31,1.41,1.44,1.61,1.66,1.64,1.96,1.68,1.61,1.78,1.91,1.89,2.08,2.28,2.27,2.30,2.23,1.94,2.09,2.18,2.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.05,0.01,0.20,0.08,0.05,0.03,0.05,0.05,0.04,0.05,0.04,0.16,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.15,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.15,0.06,0.06,0.40,0.23,0.21,0.54,2.29,1.87,1.23,1.02,1.30,1.27,1.06,0.89,1.16,0.65,0.51,1.05,2.76,1.86,1.99,2.15,2.72,0.06,0.34,0.10,0.01,0.23,0.00,0.46,0.76,0.41,0.40,0.63,0.75,0.59,0.44,0.74,0.50,0.33,0.47,0.40,0.80,0.67,0.69
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,112.7,115.7,119.7,124.3,127.4,131.2,135.9,141.8,145.5,150.7,157.2,164.3,175.1,180.9,188.5,197.8,203.9,213.2,223.9,237.5,246.4,255.9,267.4,277.0,278.0,287.6,300.6,316.3,327.7,343.1,358.9,361.2,370.1,368.7,381.6,386.7,382.0,390.5,399.0,444.0,449.1,453.0,454.7,442.2,457.5,464.2,472.7,475.9,479.3,474.0,491.7,541.2,551.5,581.8,593.7,605.8,606.5,620.4,637.4,644.1,653.4,663.7,674.6,687.1,696.1,701.6,716.9,739.0,748.9,760.3,784.1,795.9,805.2,817.8,825.5,850.4,859.5,874.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
