,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
gross fixed assets,1.5,1.8,4.3,4.3,5.2,28.3,32.0,38.9,43.7,45.6,50.6,53.8,58.1,48.6,49.4,54.2,74.0,144.1,149.9,167.5,254.6,284.8,941.2,998.1,"1,143.0","1,228.0","1,633.6","1,885.9"
gross margin,0.0,1.2,-0.3,-1.2,0.0,0.6,0.4,0.9,0.3,1.6,3.4,3.1,-4.7,0.7,1.3,0.9,2.8,4.4,5.3,5.5,3.9,11.2,24.8,18.7,32.6,43.4,53.4,51.6
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,35.1,52.6,53.2,24.1,18.5,3.3,-23.6,62.1,65.3,61.7,62.2,60.0,64.3,71.1,67.6,67.6,69.4,74.4,76.5
income before income taxes,0.0,0.5,-0.9,0.0,0.0,-0.1,-1.8,-0.6,2.4,-1.6,-1.8,-0.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,1.8,-57.1,-18.0,-10.4,-34.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-55219,None,None,None,-974746,None,None,None,-791347,None,None,None,-860750,None,None,None,None,None,None,None,-83636,None,None,None,-251348,None,None,None
income taxes,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.2,-0.8,-3.0,-1.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,3.1,4.6,5.0,5.2,5.5,4.3,6.5,3.1,3.0,3.6,2.8,2.3,0.9,1.0,1.6,1.9,2.6,3.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.5,0.6,1.1,0.6,0.6,0.6,0.7,1.5,0.8,1.2,1.1,0.6,0.8,3.9,2.3,5.0,5.4,19.9,14.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.8
invested capital,4.8,13.8,13.3,11.8,10.7,30.1,23.5,27.8,39.7,52.0,50.8,53.4,55.2,54.0,52.1,57.3,51.0,115.7,134.4,123.0,128.5,160.5,684.6,747.6,774.5,886.6,"1,273.6","1,381.6"
issuance of capital stock,4.9,8.2,8.2,8.2,8.7,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,16.8,46.6,61.1,118.4,52.3,94.4,115.1,116.3,40.9,200.8,269.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,5.3,17.7,26.0,28.5,2.3,3.6,20.7,9.4,0.0,1.2,5.7,25.7,58.0,70.4,72.6,101.6,36.0,228.0,408.6,493.9,132.0,785.7,874.9
land and improvements,1.5,1.8,4.3,4.3,5.2,0.0,0.0,38.9,43.6,26.6,50.5,53.7,58.0,48.4,49.3,54.1,72.4,133.9,139.4,152.4,211.9,228.0,849.4,888.2,"1,027.4","1,105.0","1,484.9","1,709.9"
leverage ratio,1.0,1.0,1.2,1.0,1.0,1.8,2.6,3.3,1.7,1.7,1.9,1.7,1.8,1.8,1.9,2.1,1.8,3.2,2.3,2.6,2.4,3.0,2.1,2.3,2.8,3.3,3.3,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,8.4,8.2,13.0,0.0,13.3,13.7,16.5,21.5,21.5,22.5,27.0,13.0,67.3,61.4,53.3,26.7,36.4,145.8,209.5,286.1,364.4,606.3,680.3
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.37,0.38,0.61,0.00,0.36,0.37,0.45,0.58,0.58,0.55,0.63,0.26,1.14,0.89,0.77,0.36,0.47,1.15,1.62,2.14,2.76,3.57,4.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.1,-0.2,-0.3,-1.0,-0.1,0.0,-0.0,0.1,0.1,-0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9,2.7,2.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,2.1,2.1,2.2,2.2,14.2,14.2
net cash from continuing operations,-0.1,-0.1,-0.5,-0.6,-0.8,0.3,-0.2,0.3,0.9,-0.2,0.8,3.6,3.4,0.6,1.3,1.3,3.4,2.9,3.3,3.6,-1.2,9.3,10.0,10.3,33.8,23.6,48.7,46.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.5,1.7,4.1,4.1,4.3,27.4,31.1,38.0,43.7,45.6,50.6,53.8,45.9,48.6,49.4,54.2,57.5,144.1,149.9,167.5,232.6,284.8,941.2,998.1,"1,078.5","1,228.0","1,633.6","1,741.3"
net income (continuing operations),0.0,0.4,-0.8,-1.5,0.0,-0.1,-1.8,-0.6,-3.1,-1.5,-1.6,-0.3,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,-6.7,-15.0,2.1,-57.1,-17.1,-7.5,-32.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,4.7,0.0,0.0
net income available for common,0.0,0.4,-0.8,-1.5,0.0,-0.1,-1.9,-0.8,-3.3,-1.5,-1.9,-0.5,-3.6,0.0,0.0,0.0,-0.0,-0.3,-0.4,-0.6,-23.4,-9.3,-18.5,-1.9,-61.1,-21.7,-14.6,-42.3
net income/loss,-0.2,0.4,-0.4,-1.9,-3.9,-0.1,-1.9,-2.4,-5.5,-1.5,-3.1,-3.3,-6.9,-1.4,-4.9,0.0,-15.1,-3.8,-9.3,-13.1,-13.8,-6.7,-21.7,-19.7,-76.7,-12.5,-19.9,-57.5
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1,-80.0,-75.8,-56.8,-40.5,-47.5,-41.0,-33.6,-46.0,0.0,0.0,0.0,0.0,-42.2,-50.9,-55.6,-38.6,-59.3,-48.0,-37.7,-46.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.5,-0.8,-1.5,0.0,-0.1,-1.8,-0.6,-3.0,-1.5,-1.6,2.5,-4.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-22.0,-6.7,-15.0,2.1,-34.2,-8.5,1.6,-24.6
normalized income per employee,-55219,None,None,None,-821054,None,None,None,-777737,None,None,None,-614125,None,None,None,4561,None,None,None,-133036,None,None,None,-176266,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.7,-74.9,-56.1,-22.4,-33.9,-26.1,-16.3,-56.5,6.2,4.0,2.7,2.2,-67.1,-71.1,-68.4,-48.0,-41.6,-32.3,-19.6,-27.8
notes payable,0.0,0.1,0.0,0.0,0.0,0.0,5.7,9.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.7,0.6,0.6,7.1,7.1,2.1,4.3,4.7,5.2,3.4,3.7
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.2,-0.8,0.5,-1.4,0.2,0.0,0.5,-0.4,-0.1,-0.3,0.7,5.9,0.0,0.0,0.3,-0.0,0.0,-0.0,-0.0,-6.7,0.0,-1.6,-0.6,-0.2,-4.1,-4.0,-2.9
operating income,0.0,0.4,-1.0,-1.6,0.0,-0.6,-0.4,-0.1,-1.9,-0.5,1.5,0.8,-12.2,-1.5,-1.0,-2.6,-4.5,-4.1,-5.7,-2.6,-7.1,-2.5,-14.0,-13.3,-29.6,-11.5,-11.7,-9.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.9,3.0,1.9,1.8,1.3,0.3,0.8,0.6,0.0,0.0,0.0,7.7,5.7,9.3,11.0,3.9
other current liabilities,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.7,3.5,1.4,1.4,7.1,8.9,5.6,11.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.6,0.0,-3.8,-18.0,-13.0,-9.6,-14.0,-6.1
"other financing charges, net",0.0,0.0,0.0,0.0,-0.5,-2.8,-2.9,-3.0,-3.9,0.0,0.0,-1.5,-1.3,0.0,0.0,-0.1,0.0,-7.1,-0.1,-0.7,-0.7,0.1,11.4,-8.5,-11.5,57.6,109.3,109.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,28.3,32.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.1,0.0,0.7,-1.3,-0.4,-1.3,-0.6,-2.8,2.5,6.9,0.6,-1.8,0.2,-2.5,1.7,1.3,-0.1,-1.5,-3.3,2.8,17.4,-22.5,-1.0,21.1,-9.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,-7.8,-10.8,-1.4,0.6,-0.3,0.5,-57.7,-0.0,-3.6,6.6,0.0,0.8,0.5,0.7
other non-cash items,0.1,0.5,0.9,0.9,4.4,-0.2,1.5,1.8,4.4,1.3,3.6,3.2,-4.4,0.6,3.7,-2.7,12.0,3.3,4.9,6.4,9.9,4.8,12.3,2.9,52.4,16.1,11.9,39.5
other non-current assets,0.0,0.0,1.0,1.0,2.3,6.3,5.5,6.8,3.9,5.8,6.2,2.1,5.5,4.9,3.4,3.0,2.2,4.2,5.5,4.9,3.2,2.9,4.2,20.6,12.6,20.5,30.3,28.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,1.7,2.5,2.8,3.3,10.9,5.5,3.0,1.6,1.6,1.7,1.9,2.7,4.4,4.5,4.6,4.5,5.3,18.1,17.5,29.1,36.4,28.8,74.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-0.1,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,0.0,0.0,-2.8,0.8,0.0,0.0,0.0,-0.6,0.0,0.0,-0.0,-0.3,0.0,0.0,0.0,-22.9,-8.7,-9.0,-7.9
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.7,-1.3,-2.5,-2.6,-6.1,-10.0,-14.0,-4.4,-9.5,-17.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1,-80.0,-75.8,-56.8,-40.5,-47.5,-41.0,-33.6,-46.0,0.0,0.0,0.0,0.0,-68.0,-71.9,-68.8,-48.3,-59.3,-50.7,-40.0,-48.3
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-81.3,-62.9,-47.1,-58.9,-63.7,-87.7,0.0,0.0,0.0,-84.7,-66.4,-67.6,-62.3,-54.3,-33.7,-59.7,-51.4,-42.0,-50.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.3,0.3,-0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.6,1.2,2.6,3.5,4.0,4.0,4.6,7.2,9.8
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1,7.2,0.0,7.7,0.0,0.0,0.0,0.0,0.0,5.4,24.1,14.9,28.8,70.2,100.0,100.0,100.0,100.0,158.1,227.4,186.3
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.6,0.0,0.0,0.4,1.3,1.4,1.4,2.3,2.5,4.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,64.9,71.1,71.9,114.4,127.3,206.9
prepaid expenses,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.2,0.2,0.1,1.2,1.4,1.4,0.9,1.2,6.0,5.8,6.3,7.9,2.4,2.8
price/cash flow ratio,-350.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-19.8,-10.4,-25.7,-20.8,6.6,2.3,4.5,8.4,14.1,30.4,36.3,31.8,-120.0,-71.4,-48.3,-47.3,-19.3,-35.6,139.3,-55.5
price/equity ratio,11.67,7.86,7.35,5.32,5.22,3.18,3.46,3.43,1.82,1.29,2.55,1.25,0.36,0.28,0.86,1.67,2.07,3.71,4.11,4.10,5.29,6.44,1.80,0.92,1.73,2.08,1.31,1.53
price/free cash flow ratio,-38.9,-32.4,-25.0,-8.2,-6.1,-30.2,-3.1,-2.2,-2.6,-22.5,-16.1,-5.0,-0.8,-2.3,21.0,39.0,-8.2,-2.7,-4.0,-3.3,-8.4,-11.3,-4.1,-1.5,-2.1,-5.3,-1.1,-1.0
price/revenue ratio,0.00,0.00,0.00,0.00,282.00,75.50,22.64,12.00,10.42,5.40,8.04,2.91,0.85,0.69,2.25,6.50,7.75,11.26,12.82,9.41,16.36,16.48,13.25,4.94,5.56,4.93,3.57,3.19
price/tangible book ratio,11.67,7.86,7.35,5.32,5.22,3.18,3.46,3.43,1.82,1.29,2.55,1.25,0.36,0.28,0.86,1.67,2.07,3.71,4.11,4.10,5.29,6.44,1.80,0.92,1.73,2.08,1.42,1.66
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-0.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-1.0,-1.0,-2.3,0.0,-0.8,-1.6,-1.6,0.0,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,30.7,35.3,4.2,65.0,20.1,0.7,0.5,0.3,1.2,9.3,5.1,1.7,2.0,1.2,1.1,1.5,0.9,0.6,0.8,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.6
receivables,0.0,0.0,0.0,0.0,0.1,0.6,0.6,0.7,0.9,1.4,1.6,1.6,1.0,1.2,1.3,1.5,3.2,5.6,7.0,7.0,11.7,16.0,33.2,37.2,50.5,52.5,51.3,84.6
receivables as % of revenue,0.0,0.0,0.0,0.0,60.3,72.2,25.5,16.6,13.4,14.9,13.4,10.2,7.2,9.0,11.3,19.9,31.5,35.5,30.5,23.0,35.8,39.9,52.0,42.9,39.1,30.5,25.8,35.8
receivables per day sales,0.00,0.00,0.00,0.00,217.18,259.95,91.66,59.60,48.10,53.52,48.36,36.61,25.82,32.40,40.79,71.60,113.57,127.64,109.80,82.88,128.77,143.64,187.02,154.43,140.67,109.71,92.83,128.86
receivables turnover,0.0,0.0,0.0,0.0,3.3,2.7,7.4,11.6,13.6,9.4,10.7,13.6,14.8,10.4,7.9,4.9,4.8,4.7,5.5,7.1,4.4,3.7,3.2,3.9,4.2,5.0,4.7,3.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.4,-14.4,-0.8,-2.2,-18.5,-2.4,-0.0,-0.1,-0.1,-35.4,-2.7,-28.2,-38.4,-87.8,-26.3,-119.5,-234.0,-242.5,-52.9,-466.2,-481.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,-11.3,-11.3,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.4,-0.0,-0.9,-2.3,-4.3,-4.4,-6.3,-7.1,-10.4,-12.0,-13.9,-14.4,-18.0,-19.4,-22.8,-25.8,-33.1,-37.2,-43.2,-47.5,-49.4,-58.7,-77.2,-79.1,-140.1,-157.1,-171.7,-220.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.11,0.16,0.20,0.23,0.29,0.32,0.27,0.23,0.14,0.18,0.11,0.15,0.18,0.14,0.14,0.07,0.09,0.12,0.14,0.12,0.14
revenue per $ cash,0.00,0.00,0.00,0.00,0.04,0.22,2.72,1.38,0.45,0.62,1.13,3.16,2.37,6.15,16.83,3.33,4.50,10.71,4.97,36.35,59.05,10.49,13.44,10.60,8.70,5.47,8.04,10.74
revenue per $ common equity,0.00,0.00,0.00,0.00,0.01,0.04,0.16,0.29,0.17,0.24,0.32,0.43,0.43,0.41,0.38,0.26,0.27,0.33,0.32,0.44,0.32,0.39,0.13,0.19,0.31,0.42,0.37,0.48
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.01,0.03,0.10,0.16,0.17,0.18,0.23,0.30,0.26,0.25,0.22,0.14,0.20,0.14,0.17,0.25,0.25,0.25,0.09,0.12,0.17,0.19,0.16,0.17
revenue per share,0.00,0.00,0.00,0.00,0.01,0.04,0.11,0.20,0.19,0.25,0.32,0.43,0.39,0.36,0.28,0.18,0.20,0.27,0.34,0.44,0.44,0.52,0.51,0.67,0.97,1.30,1.17,1.39
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,20.86
sales per $ receivables,0.00,0.00,0.00,0.00,1.66,1.38,3.93,6.04,7.48,6.73,7.44,9.83,13.94,11.11,8.83,5.03,3.17,2.82,3.28,4.34,2.80,2.51,1.92,2.33,2.56,3.28,3.88,2.79
sales per employee,None,None,None,None,37854,None,None,None,988648,None,None,None,1810750,None,None,None,73796,None,None,None,198325,None,None,None,423534,None,None,None
shares out (common class only),16.2,19.7,19.7,19.7,19.7,22.8,21.3,21.3,36.6,36.7,36.7,36.7,36.8,36.8,40.8,43.1,50.6,58.8,68.6,68.9,74.9,77.6,126.3,129.5,133.5,132.3,169.8,170.0
short-term debt,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,11.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-0.1,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,0.0,0.0,-2.8,0.8,0.0,0.0,0.0,-0.6,0.0,0.0,-0.0,-0.3,0.0,0.0,0.0,-22.9,-8.7,-9.0,-7.9
tangible book value per share,0.30,0.70,0.68,0.60,0.54,0.95,0.72,0.70,1.09,1.05,1.01,1.00,0.92,0.88,0.73,0.70,0.75,0.82,1.06,1.01,1.36,1.33,3.75,3.61,3.12,3.08,2.94,2.67
total assets per share,0.30,0.72,0.81,0.61,0.56,1.67,1.89,2.29,1.81,1.84,1.88,1.71,1.68,1.63,1.39,1.46,1.32,2.67,2.47,2.65,3.33,3.98,7.87,8.32,8.75,10.21,10.63,11.38
total capitalization,4.8,13.8,13.3,11.8,10.7,30.1,23.5,27.8,39.7,52.0,50.8,53.4,55.2,54.0,52.1,57.3,51.0,115.7,134.4,123.0,128.5,160.5,684.6,747.6,774.5,886.6,"1,273.6","1,381.6"
total debt as % total assets,2.5,2.6,16.0,1.1,2.3,43.2,61.9,69.7,40.1,42.7,46.3,41.2,45.4,45.6,47.9,51.9,42.9,69.1,56.9,61.8,59.1,59.8,45.8,50.1,58.2,61.3,63.0,63.7
total debt/equity ratio,0.00,0.01,0.00,0.00,0.00,0.63,0.91,1.54,0.29,0.34,0.37,0.45,0.64,0.66,0.76,0.89,0.34,1.40,0.85,0.77,0.33,0.42,0.31,0.46,0.70,0.91,1.13,1.38
total non-current assets,1.5,1.7,5.1,5.0,6.6,33.7,36.6,44.9,47.6,51.5,56.8,56.0,51.5,53.5,52.8,57.2,59.7,148.3,155.4,172.4,235.8,287.7,945.4,"1,018.7","1,091.1","1,248.5","1,704.4","1,809.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
