,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,6.0,-3.8,-0.5,0.7,0.5,-2.1,1.4,-2.6,-4.8,0.4,2.3,3.6,10.6,-6.4,-4.3,-2.1,-4.8,-1.5,3.6,3.8,-4.7,2.9,3.3,4.0,-7.1,5.5,8.0,12.5,8.9,0.4,4.1,4.9,-0.9,-1.8
deferred income taxes,7.5,1.8,2.3,4.6,4.8,1.6,2.8,4.9,6.2,2.1,3.8,6.9,9.3,2.2,4.0,6.1,7.3,2.8,5.9,9.3,9.4,0.1,2.8,5.6,9.5,8.4,10.1,12.6,13.5,4.2,6.6,11.0,15.3,4.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.7,1.7,3.4,5.1,6.9,1.8,3.9,5.9,8.0,2.5,5.9,9.7,13.3,3.7,7.5,11.4,15.6,3.6,7.2,10.8,14.7,3.7,7.4,11.1,15.0,4.0,7.9,12.0,16.2,4.4,8.9,13.4,18.9,5.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1,0.1,-0.1,0.0,0.1,0.0,-0.0,-0.0,0.0,-0.0,-0.2,-0.1,-0.1,0.1,0.1,-0.0,0.0,-0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,-0.0
effective tax rate,39.2,0.0,0.0,0.0,39.5,39.5,39.3,39.2,34.0,34.1,34.4,34.5,37.4,37.4,37.4,37.4,38.5,38.4,38.3,38.4,39.2,39.7,38.7,38.1,34.1,34.8,33.2,33.0,34.6,34.6,34.6,34.7,34.8,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.7,-5.5,-6.1,-5.7,-3.1,-2.7,-28.5,-30.4,-21.6,-1.6,-204.1,-206.8,-204.8,-3.2,3.1,-4.7,-1.3,2.0,-0.5,8.0,25.7,11.7,22.8,29.8,41.0,2.1,4.0,4.2,-302.8,8.2,12.3,8.6,-22.9,6.1
free cash flow per share,0.46,-0.20,-0.22,-0.21,-0.11,-0.10,-1.04,-1.10,-0.78,-0.06,-5.55,-5.62,-5.57,-0.09,0.08,-0.13,-0.04,0.06,-0.01,0.17,0.54,0.24,0.48,0.63,0.86,0.04,0.08,0.09,-6.35,0.17,0.25,0.18,-0.44,0.12
gross fixed assets,82.1,81.9,79.5,79.3,80.6,80.5,81.2,81.2,88.0,93.1,97.5,102.0,105.3,111.7,114.3,115.1,115.6,118.0,120.5,123.0,125.8,128.1,130.4,133.0,141.7,143.3,145.8,147.9,151.8,153.6,157.1,159.5,205.4,207.0
gross margin,0.0,29.2,26.1,30.0,28.0,30.3,30.9,31.8,31.3,35.3,39.9,41.3,42.5,37.8,36.6,33.8,38.0,41.5,39.7,38.9,39.7,44.1,41.5,42.8,49.8,47.7,45.0,44.4,52.5,60.5,55.5,59.0,64.1,63.3
gross profit margin,32.5,0.0,0.0,0.0,29.8,30.0,30.3,30.0,30.2,30.6,31.8,32.8,33.7,33.4,32.6,31.1,30.0,30.6,31.0,31.6,31.9,32.0,32.4,33.1,34.7,35.0,35.1,34.9,34.9,35.5,36.1,37.3,37.7,37.4
income before income taxes,0.0,4.9,0.6,5.0,2.8,4.8,3.8,5.6,3.3,6.6,6.0,7.8,8.1,7.1,5.7,4.7,-1.7,9.5,9.7,6.8,2.7,0.5,13.4,14.8,20.4,20.9,18.0,18.8,19.2,26.2,23.2,26.3,15.2,30.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4318,None,None,None,10759,None,None,None,16051,None,None,None,23798,None,None,None,13499,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59319,None
income taxes,0.0,1.9,0.2,2.0,1.2,1.9,1.4,2.2,0.4,2.5,2.3,3.0,2.9,2.7,2.2,1.8,-0.6,3.6,3.7,2.6,1.3,0.2,4.9,5.5,6.1,7.6,5.4,6.7,6.9,9.4,7.2,9.4,5.6,10.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,193.5,193.5,193.5,193.5,194.3,198.6,215.0,214.8,214.6,354.8,353.2,351.6,350.0,348.4,346.8,345.2,343.5,341.9,340.3,338.7,337.1,335.5,333.9,332.3,332.0,330.4,328.7,327.1,634.5,632.5,630.5,628.5,637.2,635.1
intangibles as % of book-value,414.2,420.2,439.1,444.8,460.3,504.5,515.5,520.6,546.7,815.3,330.9,339.8,345.5,358.6,357.9,370.3,412.7,412.1,410.8,258.1,261.7,270.7,267.9,264.2,254.0,250.0,245.1,244.8,381.0,376.8,369.5,361.3,250.6,248.2
interest as % of invested capital,9.7,0.0,0.0,0.0,8.5,8.2,8.4,8.5,8.6,6.3,6.9,7.1,7.4,7.6,7.2,7.1,8.5,8.8,8.7,9.1,7.4,6.6,6.4,5.9,5.7,5.3,4.9,4.7,3.9,4.3,4.7,5.0,5.0,4.7
interest coverage (cont. operations),1.1,0.0,0.0,0.0,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.4,1.6,1.7,1.8,1.7,1.7,1.7,1.7,2.9,3.5
interest expense,0.0,10.4,10.4,10.5,10.4,10.9,10.9,11.0,10.7,12.1,15.5,12.4,12.7,12.6,12.9,11.6,21.0,14.3,12.1,13.6,9.4,10.6,10.9,10.3,8.5,8.2,8.3,8.3,11.8,12.0,11.9,12.0,11.8,9.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,79.1,76.8,88.5,92.1,85.5,92.4,90.7,93.9,78.3,87.6,90.3,95.4,93.2,95.1,99.3,95.7,88.9,93.9,111.0,103.6,86.1,88.8,94.1,89.4,74.6,77.5,89.9,94.3,85.2,86.0,100.9,107.2,89.8,87.7
"inventories, finished goods",65.0,63.6,63.2,70.1,68.6,74.1,62.8,70.6,64.2,71.3,68.9,74.7,71.0,76.0,69.2,68.1,66.8,73.7,73.1,67.4,52.1,58.8,56.7,57.6,51.3,58.7,57.1,65.1,62.1,65.4,64.9,76.8,69.5,67.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",12.2,12.0,24.0,18.9,14.5,16.6,26.6,20.1,11.5,14.4,19.7,17.6,19.6,16.9,28.3,24.6,19.4,18.7,36.9,34.9,32.8,29.4,37.1,31.2,23.0,18.6,32.7,28.8,22.8,20.5,36.0,30.1,19.8,20.4
"inventories, work in progress",1.9,1.3,1.3,3.1,2.3,1.7,1.3,3.2,2.6,1.8,1.6,3.1,2.6,2.3,1.8,3.0,2.7,1.5,1.0,1.3,1.2,0.6,0.3,0.5,0.3,0.2,0.0,0.4,0.3,0.1,0.1,0.3,0.4,0.2
inventory as % of revenue,21.2,0.0,0.0,0.0,22.6,24.2,23.1,23.3,19.0,20.8,20.7,21.2,19.8,19.7,20.5,19.8,18.3,19.2,22.5,20.7,17.2,17.5,18.6,17.6,14.5,14.9,17.0,17.6,15.7,15.1,17.1,17.6,14.2,13.5
inventory turnover,0.0,0.0,0.0,0.0,3.2,3.2,3.1,3.0,3.5,3.3,3.3,3.2,3.6,3.5,3.4,3.5,3.7,3.6,3.2,3.4,3.9,3.8,3.3,3.5,4.2,4.1,3.7,3.8,4.4,4.5,3.9,3.8,4.5,4.7
invested capital,498.1,496.7,492.8,491.7,489.1,512.7,510.9,510.1,506.3,710.4,719.2,713.9,710.4,703.6,703.5,697.4,680.4,680.3,680.3,668.9,665.1,695.0,696.8,699.3,708.3,711.5,715.6,715.2,945.9,943.8,943.9,944.7,958.5,957.0
issuance of capital stock,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,193.2,193.2,0.0,0.0,0.0,0.0,0.0,0.0,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,0.0
issuance of debt,405.8,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.4,347.4,347.4,347.4,0.0,0.0,0.0,397.0,0.0,0.0,0.0,30.0,5.0
land and improvements,3.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0
leverage ratio,6.5,6.5,6.8,7.0,7.1,7.6,7.8,7.9,8.2,11.1,4.6,4.8,4.9,5.0,5.0,5.2,5.7,5.7,5.8,4.0,3.6,3.9,3.9,3.9,3.8,3.7,3.7,3.7,4.8,4.8,4.7,4.6,3.3,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,405.8,405.8,405.8,405.8,405.8,430.8,430.8,430.8,430.8,635.8,535.8,535.8,535.8,535.8,535.8,535.8,535.8,535.8,535.8,439.5,439.5,477.5,477.6,477.7,477.7,477.8,477.9,478.0,710.4,706.2,702.1,698.0,597.3,593.2
long-term debt per share,14.73,14.73,14.73,14.73,14.73,15.63,15.63,15.63,15.63,23.07,14.57,14.57,14.57,14.57,14.56,14.56,14.78,14.87,14.94,9.28,9.28,10.03,10.03,10.03,10.03,9.98,9.97,10.02,14.89,14.60,14.51,14.43,11.36,11.22
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,23.0,-0.3,5.3,11.5,22.5,8.6,14.0,18.2,32.8,4.8,11.8,21.2,34.0,11.0,12.1,28.5,40.5,10.6,17.3,34.3,62.9,21.9,43.5,61.1,98.9,11.7,26.2,39.3,72.0,21.0,41.8,53.5,100.5,23.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,43.8,43.6,41.2,41.1,40.2,40.1,40.7,40.7,40.3,43.6,46.1,48.3,49.7,54.0,54.4,52.9,51.1,51.5,52.7,53.1,53.6,53.7,54.1,54.4,60.8,60.0,60.2,60.6,61.9,61.3,62.4,62.2,104.7,103.1
net income (continuing operations),0.0,3.0,0.3,3.1,1.7,3.0,2.3,3.4,2.9,4.1,3.7,4.8,5.2,4.4,3.5,2.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,19.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.0,0.3,3.1,1.7,3.0,2.3,3.4,2.9,4.1,3.7,4.8,5.2,4.4,3.5,2.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,19.6
net income/loss,3.3,3.0,3.3,6.4,8.0,3.0,5.3,8.7,11.6,4.1,7.8,12.7,17.8,4.4,7.9,10.8,9.7,5.9,11.9,16.1,17.4,0.3,8.8,18.1,32.4,13.3,25.9,38.0,50.2,16.8,32.8,49.7,59.3,19.6
net profit margin,0.9,0.0,0.0,0.0,2.1,2.1,2.5,2.6,2.8,3.0,3.2,3.4,3.8,3.8,3.7,3.3,2.0,1.1,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,3.0,0.3,3.1,1.7,3.0,2.3,3.4,2.9,4.1,3.7,4.8,5.2,4.4,3.5,2.9,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,19.6
normalized income per employee,4318,None,None,None,10759,None,None,None,16051,None,None,None,23798,None,None,None,13499,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59319,None
normalized net profit margin,0.9,0.0,0.0,0.0,2.1,2.1,2.5,2.6,2.8,3.0,3.2,3.4,3.8,3.8,3.7,3.3,2.0,1.1,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,111,114,118,119,103,111,110,113,99,102,104,103,96,100,111,105,92,95,108,102,86,89,97,95,81,80,91,95,80,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,3.0,3.1,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,8.7,15.2,15.2,15.2,15.2,0.0,-0.6,-0.6,-0.6,0.0,0.0,0.0,10.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.4,19.7,0.0,16.2,19.4,23.8,21.8,21.0,21.6,26.4,24.3,25.1,28.9,29.1,26.3,27.1,31.0,38.2,35.1,38.3,37.4,40.2
other current assets,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,7.8,7.8,7.8,7.8,7.8,7.8,6.2,6.1,6.1,8.1,8.1,8.1,8.1,8.1,20.1,10.1,10.1,10.0,11.0,13.1,13.1,13.1,15.2,15.3
other equity adjustments,-0.0,-0.1,-0.1,-0.0,-0.1,-0.1,0.0,-0.0,-1.9,-2.6,-0.6,-2.9,-3.7,-7.2,-3.4,-4.7,-12.4,-12.1,-11.7,-11.0,-9.4,-9.1,-8.7,-8.4,-7.0,-6.8,-6.5,-6.1,-10.4,-10.3,-10.2,-10.0,-11.1,-11.0
"other financing charges, net",-23.1,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.4,0.0,-4.0,-4.0,-4.0,0.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-9.4,-1.1,-1.1,-1.1,-17.5,-2.6,-2.7,-2.7,-3.2,-2.5
other fixed assets,0.0,81.9,79.5,79.3,0.0,80.5,81.2,81.2,0.0,93.1,97.5,102.0,0.0,111.7,114.3,115.1,0.0,118.0,120.5,123.0,0.0,128.1,130.4,133.0,0.0,143.3,145.8,147.9,0.0,153.6,157.1,159.5,0.0,207.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-9.5,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,13.9,0.0,2.8,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,1.8,1.8,1.9,0.0,0.4,-1.0,6.6,1.9,1.9,4.4,6.2,1.4,4.4,5.2,5.7,-0.6,1.6,2.9,6.7,-7.4,-6.0,-5.1,-4.1,-3.7
other non-current assets,22.6,21.9,21.2,20.5,19.9,19.6,18.9,18.2,18.0,21.2,20.6,17.8,17.7,16.6,15.7,15.1,13.3,12.7,11.9,11.6,6.9,10.2,9.8,9.4,10.1,9.9,9.4,9.0,23.4,22.5,21.4,20.4,18.0,17.2
other non-current liabilities,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,5.0,7.0,4.8,5.9,6.4,12.3,6.3,6.9,23.7,24.8,22.3,22.8,19.3,18.7,18.7,19.4,4.2,3.1,1.8,2.1,9.4,8.0,8.3,6.9,8.0,7.4
other receivable,7.0,7.0,7.3,7.7,0.6,0.7,0.0,0.0,0.5,0.6,0.6,1.2,0.6,0.1,0.3,0.6,2.2,1.4,1.7,2.0,0.9,2.3,2.0,1.2,0.2,2.9,4.4,3.1,2.5,6.4,6.0,3.4,4.3,3.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.7,-3.7,-8.0,-12.2,-16.4,20.4,-8.5,-12.7,-17.0,196.8,-8.5,-16.3,-24.1,-7.8,0.0,-23.4,-31.2,-6.2,-12.3,-18.4,-26.4,-8.1,-16.1,-24.2,-32.3,-8.1,-18.2,-28.2,-38.2,-11.0,-24.0,-37.1,-50.2,-15.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,41,68,99,125,135,310,182,190,162,155,234,227,179,101,77,75,74,83,82,82,81,92,91
post-tax profit margin,0.9,0.0,0.0,0.0,2.1,2.1,2.5,2.6,2.8,3.0,3.2,3.4,3.8,3.8,3.7,3.3,2.0,1.1,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.2
pre-tax profit margin,1.5,0.0,0.0,0.0,3.5,3.5,4.2,4.2,4.3,4.6,4.9,5.3,6.0,6.0,5.9,5.3,3.2,3.7,4.5,4.9,5.7,3.9,4.6,6.2,9.6,13.4,14.0,14.6,14.1,14.4,14.8,15.6,14.3,14.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.8,3.3,3.7,3.0,3.2,2.8,3.2,3.3,3.2,2.7,2.8,3.3,3.6,2.6,2.9,3.2,2.5,2.3,3.0,2.1,2.5,1.5,1.8,1.9,1.7,0.8,1.7,2.1,4.6,0.7,2.1,2.7,5.3,4.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,15.4,11.0,11.2,9.5,7.7,6.8,7.9,15.0,22.8,24.8,29.9,31.7,30.3,38.1,50.7,52.9,45.1,61.7,54.9,61.9,65.9,17.9,15.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.15,2.41,2.05,1.63,1.35,1.30,2.09,1.69,1.93,2.29,2.34,2.35,2.84,3.85,4.16,3.36,4.87,4.58,5.32,5.94,4.12,4.43
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.3,-1.8,-122.2,116.8,-55.0,-135.0,86.7,-841.0,48.2,17.0,43.7,22.5,17.3,16.0,469.3,257.8,185.3,-3.8,132.4,106.4,168.4,-64.3,254.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.05,0.80,0.84,0.71,0.54,0.40,0.38,0.61,0.78,0.87,0.98,1.02,1.03,1.27,1.73,1.87,1.49,2.11,1.91,2.19,2.40,2.35,2.49
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-1.10,-0.88,-0.93,-0.79,-0.60,-0.43,-0.42,-0.67,-1.07,-1.19,-1.34,-1.39,-1.43,-1.84,-2.56,-2.86,-2.32,-1.74,-1.66,-1.97,-2.28,-2.74,-2.99
