,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,13.4,11.9,11.5,11.5,17.0,19.1,23.4,14.5,9.7,9.3,8.5,7.6,9.2,8.8,8.9,8.8,9.6,10.4,10.5,10.7,12.1,12.3,9.9,8.6,7.6,7.0,10.7,12.2,12.8,12.0,10.4,10.1,10.0,9.0,8.7,9.0,13.7,15.3,15.7,12.0,10.3,9.8,9.0,9.8,9.8,10.0,9.2,8.8,5.1,4.0,3.6,3.6,3.3,4.6,7.0,9.9,9.7,9.4,9.1,10.9,10.6,11.4,10.2,10.0,10.1,9.9
Normalized ROA,0.0,0.0,0.0,18.8,18.7,17.0,15.8,9.7,8.7,7.0,5.8,8.4,8.9,9.6,10.7,11.8,12.3,12.2,12.3,10.3,10.5,10.0,9.9,10.2,9.8,12.3,12.8,13.4,12.1,7.7,6.8,6.1,7.0,8.3,8.7,9.6,10.8,11.1,11.2,5.0,4.7,4.7,5.3,5.9,6.2,6.6,6.8,7.3,7.5,8.2,8.5,9.9,10.0,10.3,10.4,11.8,12.9,12.6,12.6,11.8,12.2,12.6,13.6,14.2,13.9,16.4,15.9,15.6,14.9
Normalized ROCI,0.0,0.0,0.0,35.3,33.7,29.9,30.4,18.2,17.4,13.4,11.0,15.9,17.1,19.5,21.3,23.9,22.2,21.5,21.4,18.1,19.0,18.2,22.1,21.4,20.9,23.3,24.8,25.1,23.0,14.1,12.9,11.1,12.7,14.9,15.9,17.5,19.2,19.6,19.0,7.9,7.1,7.0,8.0,9.4,9.8,10.6,11.3,12.3,12.9,13.4,14.6,17.2,17.0,17.2,17.7,19.9,21.3,20.7,20.2,19.5,19.6,20.4,27.0,28.6,27.7,33.0,31.4,31.8,27.0
Normalized ROE,0.0,0.0,0.0,60.2,65.8,56.9,59.1,38.3,48.3,41.6,40.3,50.9,57.5,60.3,76.1,64.8,63.9,62.8,71.8,70.5,73.8,63.7,76.9,68.2,65.1,66.8,74.6,62.5,58.1,32.5,31.6,24.0,27.0,31.5,32.6,32.3,34.1,34.6,34.7,25.7,22.1,21.6,23.7,25.4,25.1,24.3,26.1,26.2,26.6,26.5,29.9,37.8,37.9,34.4,31.9,33.1,35.1,33.5,31.9,30.1,29.6,30.8,47.6,52.4,49.2,62.7,56.9,59.4,65.3
Return on Assets (ROA),0.0,0.0,0.0,17.9,17.8,16.4,15.5,9.7,8.7,7.0,5.8,8.4,8.9,7.7,8.9,9.9,10.3,12.2,12.3,8.8,8.9,8.3,6.4,7.3,6.9,7.5,9.9,10.8,9.8,7.4,6.4,5.4,6.2,7.5,8.8,8.8,9.9,10.2,9.4,5.0,4.7,4.7,5.3,5.5,5.7,6.2,5.7,6.3,6.5,6.6,7.6,8.9,9.0,8.4,8.4,9.8,10.9,12.2,12.3,11.2,11.7,12.1,11.0,11.8,11.6,9.6,11.3,10.6,10.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,33.5,31.9,28.7,29.7,18.2,17.4,13.4,11.0,15.9,17.1,15.7,17.7,20.1,18.7,21.5,21.4,15.5,16.1,15.2,14.3,15.3,14.7,14.2,19.1,20.4,18.5,13.4,12.2,9.7,11.3,13.4,16.0,16.2,17.7,18.0,15.8,7.9,7.2,7.1,8.0,8.7,9.1,9.8,9.4,10.5,11.2,10.8,13.1,15.5,15.2,13.9,14.3,16.5,18.1,20.0,19.7,18.5,18.6,19.5,22.0,23.8,23.1,19.2,22.2,21.6,18.2
Return on Stock Equity (ROE),0.0,0.0,0.0,57.2,62.4,54.6,57.8,38.3,48.3,41.6,40.3,50.9,57.5,48.6,63.0,54.4,53.8,62.8,71.8,60.5,62.4,53.3,49.9,48.6,45.7,40.6,57.4,50.8,46.9,31.0,29.9,21.0,24.0,28.3,32.9,29.9,31.4,31.8,28.9,25.7,22.3,21.9,23.6,23.5,23.1,22.5,21.7,22.4,23.1,21.3,26.7,34.1,33.9,27.9,25.8,27.5,29.8,32.4,31.2,28.6,28.2,29.5,38.7,43.6,41.1,36.6,40.4,40.3,44.1
Revenue (YTD),329.0,708.0,998.6,"1,369.3",315.3,657.8,909.2,"1,229.3",268.8,551.7,769.1,"1,082.8",250.9,522.2,734.1,"1,043.8",268.6,541.2,761.4,"1,073.1",263.7,549.1,787.7,"1,114.4",251.9,538.0,782.3,"1,103.5",271.5,581.5,830.7,"1,174.8",296.4,598.5,853.5,"1,224.3",326.4,646.8,917.5,"1,279.3",423.7,862.3,"1,257.2","1,743.7",456.9,949.8,"1,404.5","1,981.4",543.4,"1,127.0","1,640.1","2,161.8",462.8,987.5,"1,501.5","2,127.5",557.1,"1,122.2","1,645.4","2,300.4",636.4,"1,306.3","1,908.9","2,585.0",639.5,"1,278.4","1,872.8","2,583.8",662.9
accounts payable,79.4,91.6,76.7,95.6,64.3,71.1,72.6,75.4,60.6,57.8,56.0,85.3,58.1,60.2,52.5,87.8,53.9,58.2,55.4,88.6,65.2,77.3,62.4,96.5,63.2,74.5,58.5,89.3,66.2,75.1,67.7,86.0,78.2,64.8,65.5,91.0,67.4,67.8,64.3,105.7,100.2,102.3,108.0,127.1,128.2,129.3,123.7,137.5,145.6,145.8,135.9,154.0,112.7,119.4,122.4,140.7,117.2,120.3,123.4,153.1,124.1,130.8,119.1,157.2,120.5,115.6,115.3,154.8,125.4
accounts receivable,0.0,0.0,0.0,0.0,122.0,127.4,119.7,97.0,94.2,98.1,96.7,92.3,94.7,101.9,101.0,114.4,99.3,112.6,115.6,112.5,106.8,116.2,126.7,133.3,121.0,126.3,128.1,103.2,103.5,107.0,103.6,102.1,93.1,92.7,97.0,104.0,97.0,94.0,107.7,131.9,146.9,142.1,150.7,144.8,151.0,156.1,169.6,161.0,185.4,182.8,177.8,163.6,161.0,170.1,182.4,181.0,190.2,174.9,176.5,181.9,229.7,203.1,187.2,163.7,191.0,176.7,188.1,173.4,194.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,233.0,230.3,201.6,224.4,202.7,198.3,188.1,186.1,180.7,172.4,164.3,177.5,152.2,132.3,143.1,160.3,152.8,156.1,147.3,164.2,152.7,171.4,176.0,172.5,175.4,191.8,189.9,182.6,191.7,193.0,179.0,198.5,190.6,194.1,188.0,347.9,261.4,227.9,219.7,253.6,262.4,259.5,282.0,309.3,310.6,307.5,287.2,262.0,258.7,277.4,311.1,286.9,326.2,320.3,316.6,281.6,337.4,366.5,368.8,94.6,325.4,309.0,322.0,336.3,376.1
accumulated depreciation,626.1,630.8,648.9,643.2,635.7,654.2,653.0,651.0,662.1,673.4,670.0,701.9,685.8,675.9,702.4,711.2,714.1,720.2,710.0,715.8,701.3,696.3,725.1,720.2,724.8,746.0,752.7,752.2,765.9,810.6,816.9,837.9,851.7,842.2,853.6,915.2,914.7,899.0,904.9,895.4,909.0,924.4,948.9,973.3,973.3,973.3,973.3,"1,022.9","1,022.9","1,022.9","10,229.0","1,010.8",0.0,0.0,0.0,"1,065.9",0.0,0.0,0.0,"1,074.3",0.0,0.0,0.0,"1,104.7",0.0,0.0,0.0,"1,125.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-464.3,-79.8,-103.5,-106.2,-104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,19.2,19.1,19.1,19.5,19.5,19.5,19.5,19.5,20.1,20.1,20.1,20.3,20.3,20.3,20.3,21.7,21.7,21.7,21.7,22.0,22.0,22.0,22.0,22.8,22.8,22.8,22.9,23.1,24.0,24.6,25.0,25.6,26.1,26.9,27.5,28.4,23.3,24.0,26.1,26.2,29.0,32.0,36.0,38.8,40.3,41.8,52.6,56.4,58.0,63.5,77.6,91.1,92.5,98.0,102.2,108.0,114.2,118.3,122.2,126.8,131.9,137.3,144.9,151.2,160.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1.1,2.5,4.0,9.8,0.8,1.7,8.3,8.7,0.2,0.5,0.0,1.0,0.2,0.5,0.9,1.2,0.1,0.4,0.5,0.7,0.2,1.2,1.3,1.4,0.3,0.6,0.7,1.0,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,0.9,1.0,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.50,3.95,4.07,4.90,4.37,4.64,3.99,3.51,2.57,2.39,2.05,2.36,2.16,2.24,2.00,2.52,2.59,2.63,2.32,2.14,2.04,2.34,1.89,2.18,2.22,2.68,2.51,3.04,2.96,3.48,3.14,3.90,3.98,3.97,4.07,4.95,5.17,5.28,5.19,5.55,5.81,5.69,6.02,6.61,6.93,7.77,7.65,8.50,9.07,9.83,9.11,7.58,7.31,8.66,9.59,10.11,10.51,10.85,11.64,12.60,13.31,13.36,9.44,8.86,9.60,8.25,9.18,8.86,8.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.2,0.0,0.0,0.0,182.9,0.0,0.0,0.0,173.2,0.0,0.0,0.0,169.8,0.0,0.0,0.0,165.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,160.1,0.0,0.0,0.0,163.5,0.0,0.0,0.0,181.3,0.0,0.0,0.0,186.2,0.0,0.0,0.0,208.4,0.0,0.0,0.0,198.9,0.0,0.0,0.0,205.5,0.0,0.0,0.0,212.3,0.0,0.0,0.0,216.3,0.0,0.0,0.0,220.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.9,3.2,4.3,3.0,1.8,1.2,1.5,1.7,2.1,2.3,2.1,2.8,2.3,2.7,2.4,2.4,3.0,2.5,3.4,2.1,1.7,2.1,2.3,1.6,3.0,1.8,1.9,1.3,3.8,3.3,2.0,2.0,7.4,7.6,8.9,5.7,14.2,5.4,3.4,3.4,5.9,4.2,4.7,3.4,5.2,4.2,4.2,6.6,5.8,4.4,7.8,5.9,5.3,4.3,5.4,5.4,10.8,7.4,4.7,4.3,5.3,4.1,3.8,4.5,4.6,5.7
cash at beginning of period,97.3,97.3,97.3,97.3,53.0,53.0,53.0,53.0,22.1,22.1,22.1,22.1,23.0,23.0,23.0,23.0,24.4,24.4,24.4,24.4,32.6,32.6,32.6,32.6,18.4,18.4,18.4,18.4,32.6,32.6,32.6,32.6,45.0,45.0,45.0,45.0,90.9,90.9,90.9,90.9,181.5,181.5,181.5,181.5,102.2,102.2,102.2,102.2,102.7,102.7,102.7,102.7,124.8,124.8,124.8,124.8,112.4,112.4,112.4,112.4,248.7,248.7,248.7,248.7,138.2,138.2,138.2,138.2,119.8
cash end of period,87.4,94.2,60.5,53.0,43.5,56.5,38.7,22.1,14.0,16.9,18.4,23.0,24.4,21.9,29.8,24.4,28.3,25.4,25.2,32.6,26.9,36.5,23.0,18.4,23.3,25.6,17.5,32.6,19.9,21.9,15.0,45.0,39.5,23.5,23.9,90.9,94.7,113.7,73.2,181.5,74.2,51.1,55.4,102.2,74.6,85.8,65.0,102.7,86.5,89.8,146.4,124.8,91.4,157.9,119.6,112.4,95.1,121.3,122.8,248.7,175.8,116.1,110.2,138.2,105.7,98.0,113.8,119.8,147.4
cash flow,0.0,0.0,0.0,240.0,234.7,222.0,206.5,148.1,138.1,121.8,111.8,133.1,134.4,125.7,132.3,134.6,136.7,149.1,149.3,127.0,123.0,120.2,103.2,111.4,108.0,113.0,133.2,138.9,131.6,114.6,107.9,100.5,107.8,116.8,128.7,137.7,147.4,150.5,139.3,136.2,135.5,141.9,160.6,176.9,176.7,183.3,180.0,189.1,201.2,201.4,214.6,223.0,212.3,206.0,209.6,228.0,250.5,274.9,280.9,276.0,285.0,293.7,264.6,269.5,271.4,217.2,254.2,243.6,243.3
cash flow per share,0.00,0.00,0.00,3.85,3.81,3.62,3.38,2.43,2.36,2.11,1.94,2.31,2.33,2.18,2.30,2.33,2.37,2.58,2.59,2.19,2.13,2.07,1.78,1.92,1.85,1.94,2.28,2.38,2.25,1.96,1.85,1.72,1.84,1.99,2.20,2.34,2.48,2.52,2.32,2.25,2.24,2.34,2.65,2.92,2.89,2.97,2.93,3.07,3.26,3.25,3.46,3.56,3.39,3.27,3.31,3.62,3.98,4.36,4.45,4.40,4.57,4.79,4.56,4.77,4.85,3.89,4.59,4.51,4.56
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.39,1.52,0.97,0.85,0.71,0.92,0.63,0.36,0.24,0.29,0.32,0.40,0.42,0.38,0.52,0.42,0.49,0.44,0.44,0.56,0.46,0.63,0.40,0.32,0.40,0.44,0.30,0.56,0.34,0.37,0.26,0.77,0.67,0.40,0.41,1.55,1.59,1.90,1.22,3.00,1.22,0.84,0.91,1.69,1.22,1.39,1.06,1.67,1.40,1.45,2.36,1.99,1.46,2.51,1.89,1.78,1.51,1.92,1.95,3.97,2.82,1.89,1.90,2.45,1.89,1.76,2.05,2.22,2.76
common par,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,472.3,245.0,253.0,305.5,269.3,284.7,243.5,214.2,150.0,138.2,118.2,135.8,124.3,129.2,115.5,145.3,149.5,151.7,134.2,123.9,118.0,135.4,110.1,126.6,129.6,156.4,146.6,177.5,172.5,203.4,183.7,228.2,232.9,232.2,238.5,290.9,307.0,315.9,311.1,335.5,351.9,345.6,365.5,400.5,423.5,480.0,469.3,522.7,559.5,609.7,564.5,474.0,457.5,545.2,606.8,637.7,660.7,683.9,735.1,789.8,830.2,818.8,547.5,500.8,537.5,460.7,508.7,479.1,437.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,20.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,17.1,0.0,0.0,0.0,19.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,28.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.5,298.8,305.6,312.6,310.7,314.6,311.4,306.9,314.4,316.7,306.2,276.1,263.5,265.7,272.2,275.5,279.7,276.2,280.6,284.1,291.4,294.4,246.5,241.4,251.0,185.2,195.5,192.9,194.0
cost of sales,105.5,117.9,87.2,111.5,97.7,114.7,79.1,116.3,80.5,93.3,74.1,94.4,69.4,78.0,66.0,96.1,78.4,80.8,62.7,84.4,75.4,82.7,69.6,96.4,68.2,82.7,70.8,92.1,75.8,95.7,75.2,108.7,87.4,87.4,75.2,124.6,101.5,98.3,89.1,117.3,128.0,132.1,120.4,151.8,144.8,151.0,138.4,189.0,178.8,183.0,171.0,169.7,148.3,163.0,158.5,195.8,171.5,169.1,164.5,210.7,201.9,205.6,189.1,214.7,200.7,194.5,186.9,223.7,210.6
cost of sales with depreciation,105.5,117.9,87.2,111.5,114.0,131.1,95.7,133.1,96.3,108.4,90.6,111.0,84.1,93.1,79.1,108.8,93.8,93.5,74.8,96.3,88.1,94.0,82.0,109.9,79.8,94.7,82.8,105.3,89.3,108.6,88.5,121.6,100.1,99.7,87.5,138.1,114.5,109.7,100.5,131.5,148.2,152.4,140.0,174.4,161.2,167.6,160.9,205.7,194.8,199.3,186.1,183.9,160.1,175.9,172.4,210.1,184.2,181.6,176.8,223.6,214.9,219.6,201.7,226.3,213.1,206.7,199.5,237.1,222.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,-142.5,-144.1,-163.0,-190.9,-189.5,-195.3,-193.5,-190.4,-208.0,-204.9,-209.8,-211.1,-213.7,-228.7,-238.1,-245.0,-256.5,-255.6,-257.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.6,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,-270.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.56,9.32,9.16,8.39,8.24,8.06,7.53,6.61,6.80,6.75,6.77,6.69,6.75,6.85,6.79,6.42,6.18,6.44,6.68,6.43,6.25,6.63,6.65,6.30,6.52,6.60,6.42,6.17,6.11,6.48,6.56,7.03,7.08,6.86,7.07,7.92,7.76,8.05,7.68,11.13,9.96,9.25,9.60,9.69,9.66,9.99,10.45,11.37,12.22,12.17,13.03,11.25,10.46,11.33,11.44,11.05,11.12,11.35,11.90,13.54,13.21,12.92,13.85,13.62,14.47,13.99,14.61,14.18,16.31
current defered income taxes,0.0,0.0,0.0,0.0,36.4,27.8,29.6,44.4,44.4,49.8,51.5,55.5,59.1,60.2,57.4,48.5,47.4,48.8,46.0,47.1,46.5,47.7,44.0,43.8,43.8,41.0,41.5,44.1,43.8,47.7,51.4,59.2,59.9,59.1,62.3,59.4,60.0,60.3,58.6,66.8,67.4,63.7,64.0,57.9,53.1,51.6,59.8,100.2,107.4,95.0,86.5,62.1,59.9,54.2,63.5,71.5,68.2,68.4,70.4,78.5,78.8,76.4,75.3,94.2,105.2,97.0,95.5,94.9,109.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.14,9.05,8.88,6.09,5.37,5.18,5.62,4.92,5.49,5.11,5.15,5.04,5.02,5.50,5.36,5.36,4.45,4.27,4.26,4.76,4.91,5.15,6.61,6.06,6.16,5.34,5.40,4.85,4.86,4.68,5.07,4.69,4.67,4.46,4.54,4.97,4.43,4.42,4.26,7.52,5.98,5.45,5.68,6.30,6.41,6.33,7.16,7.32,8.19,7.65,8.56,7.22,6.20,6.33,6.88,7.30,7.22,7.02,7.01,7.98,7.43,8.15,12.13,11.95,12.74,11.69,12.24,12.85,11.81
current ratio,1.4,1.0,1.0,1.4,1.5,1.6,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.4,1.5,1.6,1.4,1.3,1.3,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.8,1.5,1.7,1.7,1.7,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.7,1.8,1.7,1.5,1.5,1.6,1.7,1.7,1.8,1.6,1.1,1.1,1.1,1.2,1.2,1.1,1.4
decrease (increase) in other current liabilities,-6.4,7.0,-12.1,0.6,3.7,0.9,-15.3,5.1,-16.2,-22.5,-39.3,-27.9,2.1,-7.2,-10.2,0.6,-4.5,-3.1,-9.8,2.7,1.2,6.3,-3.3,7.8,-6.5,-9.8,-6.9,-3.8,-13.8,-3.3,1.0,-5.1,-3.1,-2.8,-6.0,-33.1,4.4,10.1,-1.1,5.2,-6.8,-9.8,-15.4,-4.0,-6.2,-11.7,-18.8,-16.5,-11.1,-22.2,-18.9,-14.6,-0.6,-5.3,-16.2,-6.9,1.0,4.3,-7.7,-15.3,-12.2,-8.2,-16.4,-8.9,-7.3,-21.9,-20.1,3.8,6.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-1.0,-8.4,-5.0,-0.3,-4.6,-3.3,4.0,1.0,-8.0,-8.5,1.8,-8.8,-9.6,-16.3,1.0,0.0,-4.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,7.8,4.2,0.0,0.0,37.9,7.2,3.6,3.2,3.0,-4.8,2.2,-0.6,4.8,-8.0,-6.4,-2.7,0.0,0.0,0.0,-2.1,2.4,0.0,2.1,0.0,0.6,5.5,-7.2,-9.4,-0.9,-2.6,-2.7,-3.9,-3.7,2.9
