,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-82.7,-76.7,-1.1,-6.5,-7.0,-7.0,-0.0,-4.1,-214.7,23.5,-32.6,-8.4,-2.5,7.9,23.3,28.2,37.0,33.0,11.5
operating income,-39.8,-50.4,-4.9,16.9,72.4,64.7,37.2,34.7,59.8,17.0,10.1,-1.9,-32.1,20.9,7.9,4.4,-33.4,-28.8,-59.2
other current assets,0.0,0.0,0.0,0.0,24.2,8.5,6.7,3.6,2.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,433.8,537.2,281.2,222.0,186.9,150.4,136.2,112.2,89.9,103.7,60.7,51.7,48.5,81.4,13.9
other equity adjustments,-293.6,-74.0,-71.6,-69.1,-66.2,-112.3,-108.3,-96.9,-92.5,-249.2,-250.7,-243.6,-233.1,-307.7,-295.2,-285.9,-279.1,-385.0,-366.9
"other financing charges, net",12.6,38.9,0.0,-203.3,-11.5,-12.4,0.0,0.0,0.0,0.0,0.0,17.7,17.7,17.7,-1.6,-1.8,-1.8,-1.8,-1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.7,-82.7,-3.2,6.3,0.5,-7.0,0.0,0.0,147.0,89.2,3.4,55.6,7.0,201.1,18.6,-6.9,8.1,-27.1,-18.6
"other investing changes, net",60.6,128.6,-1.5,1.3,1.1,-14.4,4.0,4.9,0.4,17.7,9.5,1.4,26.6,0.0,0.0,0.0,0.0,0.0,-0.1
other non-cash items,0.0,1.2,2.0,4.3,-131.0,-270.6,-75.1,-133.2,-3.6,-268.4,6.7,-31.2,-37.8,-70.5,-24.4,-8.7,-15.2,5.8,29.4
other non-current assets,185.3,154.3,156.9,185.5,193.3,194.5,187.8,174.1,167.7,145.4,138.3,147.3,130.2,122.4,66.3,68.4,67.5,63.2,69.7
other non-current liabilities,"1,544.4",921.6,920.7,925.3,"1,841.9","1,839.6","1,821.9","1,855.0","1,787.2","1,919.9","1,921.6","1,938.9","1,945.0","2,031.9","2,027.4","2,061.1","2,059.0","2,163.7","2,181.9"
other receivable,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,81.5,0.0,-3.3,-5.1,18.7,-6.5,-3.6,0.0,-4.1,23.8,0.0,0.0,48.2,0.0,0.0,0.0,35.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-10.0,0.0,-6.9,2.3,8.9,9.6,9.8,8.7,6.2,5.0,2.7,-2.2,-2.4,-3.2,-3.0,-3.0,-4.8,-7.5
pre-tax profit margin,0.0,-9.5,0.0,-6.5,2.4,8.9,9.6,9.6,8.7,6.2,5.0,2.7,-2.2,-2.3,-3.1,-2.9,-3.0,-4.8,-7.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,7.0,6.2,14.0,11.8,11.1,12.5,17.8,24.8,19.1,13.7,23.6,20.5,20.4,28.6,41.7,29.8,25.3,28.2,47.9
price/cash flow ratio,0.0,-52.2,0.0,1916.1,16.6,1.8,0.8,1.3,2.8,4.2,6.2,4.2,6.9,11.3,17.5,14.9,5.6,8.8,23.1
price/equity ratio,0.00,13.55,15.05,40.99,2.88,0.60,0.33,0.50,0.99,1.49,1.97,1.13,1.14,2.09,2.79,2.40,0.96,1.17,1.08
price/free cash flow ratio,0.0,-6.1,-73.4,-766.5,-44.0,-10.4,-14.8,25.5,25.0,35.1,58.5,51.1,45.6,48.4,-83.3,53.0,12.1,7.1,-13.3
price/revenue ratio,0.00,1.04,0.00,3.50,1.64,0.29,0.15,0.25,0.51,0.68,0.94,0.53,0.52,0.87,1.10,0.91,0.33,0.32,0.25
price/tangible book ratio,0.00,13.55,15.05,40.99,2.88,0.60,0.33,0.50,0.99,1.49,1.97,1.13,1.14,2.09,2.79,2.40,0.96,1.17,1.08
purchase of  short-term investments,0.0,0.0,0.0,-14.7,0.0,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.7,0.7,0.7,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.8,0.8,0.8,0.9,1.0,0.9,0.7,0.5
receivables,62.5,126.0,138.8,163.2,220.9,163.6,182.3,177.9,186.8,188.9,157.2,198.9,221.0,207.4,196.4,200.5,198.3,177.7,122.6
receivables as % of revenue,0.0,11.7,0.0,13.9,16.1,9.9,9.6,8.6,9.0,9.2,7.9,9.9,11.0,10.2,9.2,9.0,8.5,7.4,5.3
receivables per day sales,0.00,42.25,0.00,50.14,58.13,35.59,34.56,30.99,32.28,33.25,28.53,35.53,39.58,36.68,32.96,32.24,30.68,26.63,18.96
receivables turnover,0.0,0.0,0.0,0.0,9.7,11.4,11.8,12.1,10.2,11.6,11.7,10.7,9.9,10.3,12.1,11.2,11.1,12.5,14.6
repayment of long-term debt,-1.5,-8.4,-0.9,-0.9,-137.7,-139.5,-2.0,-26.1,-27.5,-28.9,-3.4,-25.7,-27.2,-28.8,-1.6,-2.1,-2.9,-31.0,-1.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,193.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-411.3,-33.4,-36.4,-24.6,48.3,113.5,141.5,172.9,225.7,236.6,240.9,227.3,181.3,188.6,173.3,160.9,111.4,73.1,-75.5
revenue per $  plant (net),0.00,1.22,0.00,1.34,0.43,0.52,0.60,0.64,0.65,0.65,0.62,0.64,0.64,0.64,0.68,0.70,0.73,0.75,0.74
revenue per $ cash,0.00,179.40,0.00,391.41,169.34,576.12,306.33,42.00,42.83,75.48,74.88,8.43,9.65,10.54,8.89,8.51,9.73,12.37,20.25
revenue per $ common equity,0.00,13.04,0.00,11.70,1.75,2.07,2.16,2.04,1.94,2.19,2.10,2.14,2.21,2.41,2.54,2.65,2.89,3.61,4.32
revenue per $ invested capital,0.00,11.45,0.00,3.77,1.37,1.63,1.80,1.71,1.64,1.80,1.74,1.45,1.48,1.57,1.65,1.72,1.87,2.17,2.37
revenue per share,0.00,20.06,0.00,21.89,17.68,21.38,24.32,25.85,23.06,22.64,21.83,22.18,22.09,22.38,23.50,24.52,25.46,26.15,25.06
revenue/assets,0.0,0.9,0.0,0.8,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,33.1,115.7,115.7,115.7,115.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,34.58,0.00,33.94,16.04,20.44,21.03,22.55,23.61,25.19,20.77,24.63,22.91,20.77,21.27,21.42,24.05,24.42,15.44
sales per $ receivables,0.00,8.52,0.00,7.18,6.19,10.12,10.42,11.62,11.15,10.83,12.62,10.13,9.10,9.81,10.92,11.16,11.73,13.52,18.99
sales per employee,None,466679,None,None,None,384796,None,None,None,584367,None,None,None,550030,None,None,None,558722,None
shares out (common class only),53.1,53.5,53.5,53.5,77.4,77.4,78.1,79.9,90.3,90.3,90.9,90.9,91.0,90.9,91.3,91.3,91.4,91.9,92.9
short-term debt,0.0,0.9,22.5,20.0,0.0,28.2,70.3,8.0,7.8,8.0,7.2,5.0,4.7,3.3,3.3,3.3,20.4,1.2,1.3
special income charges,0.0,81.5,0.0,-3.3,-5.1,18.7,-6.5,-3.6,0.0,-24.2,23.8,14.8,-0.2,48.1,0.0,-0.1,-0.1,22.3,-32.9
tangible book value per share,-13.26,1.54,1.56,1.87,10.08,10.35,11.26,12.69,11.91,10.36,10.39,10.37,9.98,9.27,9.25,9.26,8.82,7.25,5.80
total assets per share,21.74,22.42,22.94,27.43,47.80,46.83,46.66,46.66,40.90,40.06,39.79,42.43,42.09,41.89,41.58,42.13,41.75,41.10,39.43
total capitalization,-624.6,93.8,94.1,310.6,997.2,"1,017.6","1,055.6","1,211.1","1,273.5","1,133.4","1,142.2","1,390.4","1,357.5","1,294.6","1,296.3","1,299.1","1,244.8","1,107.2",981.5
total debt as % total assets,161.0,93.1,93.2,93.2,78.9,77.9,75.9,72.8,70.9,74.1,73.9,75.6,76.3,77.9,77.8,78.0,78.9,82.4,85.3
total debt/equity ratio,0.00,0.15,0.39,2.30,0.28,0.31,0.28,0.20,0.19,0.22,0.22,0.48,0.50,0.54,0.54,0.54,0.57,0.66,0.82
total non-current assets,"1,045.5","1,030.6","1,028.7","1,062.4","3,349.6","3,355.2","3,340.6","3,382.9","3,349.7","3,306.6","3,312.4","3,314.9","3,291.7","3,283.0","3,215.2","3,247.8","3,255.8","3,278.1","3,226.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,293.3,254.2,284.3,339.7,489.6,541.0,528.9,507.0,506.2,503.2,467.3,539.0,500.7,528.2,577.0,632.2,589.4,603.9,502.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-111.9,-15.3,-13.8,173.5,-510.4,-497.9,-463.1,-316.9,-288.9,-253.3,-248.7,14.3,10.8,43.5,108.4,112.5,48.1,-7.2,-63.4
working capital as % of price,0.0,-1.4,-1.1,4.2,-22.7,-102.9,-159.8,-62.1,-27.2,-18.1,-13.4,1.4,1.1,2.5,4.6,5.5,6.3,-0.9,-10.9
working capital per share,-2.11,-0.29,-0.26,3.24,-6.60,-6.43,-5.93,-3.96,-3.20,-2.80,-2.74,0.16,0.12,0.48,1.19,1.23,0.53,-0.08,-0.68
working captial as % of equity,15.9,-18.6,-16.5,173.2,-65.5,-62.2,-52.6,-31.2,-26.9,-27.1,-26.3,1.5,1.2,5.2,12.8,13.3,6.0,-1.1,-11.8
