,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,1.49,1.41,1.44,1.25,1.34,1.33,1.42,0.75,0.62,0.64,1.05,0.93,0.91,0.94,0.64,0.50,0.32,0.28,1.05,1.05,0.94,0.94,1.01,0.89,0.89,0.90,0.88,0.79,0.70,0.68,0.73,0.60,0.59,0.59,0.64,0.59,0.58,0.56,0.57,0.48,0.65,0.66,0.73,0.65,0.63,0.35,0.35,0.36,0.43,0.44,0.67,0.41,0.31,0.30,0.30,0.22,0.41,0.42,0.44,0.66,0.64,0.62,0.48,0.46,0.46,0.47,0.32,0.31,0.31,0.31,0.31,0.30,0.30,0.33,0.32,0.23,0.19
Low PE Ratio,34.4,41.0,36.9,7.2,8.8,8.7,10.3,0.0,0.0,0.0,0.0,14.3,18.8,17.8,17.0,19.3,20.8,26.5,818.8,96.3,48.2,51.2,11.8,10.0,7.7,8.3,9.0,14.4,19.1,0.0,0.0,0.0,0.0,23.0,17.2,16.6,14.8,16.2,13.6,11.5,13.5,17.5,34.1,27.6,30.6,18.1,14.6,88.5,25.4,83.6,64.1,35.3,0.0,141.0,71.9,46.4,30.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,20.5,21.3,14.0,20.2,17.0,17.0,18.3,18.9,22.5,28.9
Net Income from Total Operations (YTD),0.4,1.2,4.2,16.1,2.8,3.9,7.3,-6.4,6.3,9.8,19.7,40.3,10.5,16.9,27.2,72.1,20.9,35.2,-75.0,25.0,33.7,52.6,78.5,198.9,33.9,28.1,19.9,75.2,15.9,-46.3,-70.1,-15.7,19.8,-0.6,1.3,69.8,14.4,-11.3,1.0,82.8,22.0,-6.9,-31.7,61.1,16.2,24.4,24.6,22.3,77.9,26.0,32.2,53.7,11.0,-13.6,8.0,47.5,18.3,-13.4,-56.2,-154.9,-5.1,-59.6,-53.3,-57.9,18.8,-13.4,22.9,47.8,28.4,20.0,37.8,74.8,32.1,19.8,42.5,62.9,20.0
Normalized Close PE Ratio,40.6,52.8,45.6,10.7,14.7,20.1,13.6,8.7,0.0,0.0,0.0,16.6,17.0,23.0,24.1,21.4,27.0,20.1,0.0,153.4,55.5,45.1,20.2,8.5,6.4,6.4,6.5,11.3,11.3,0.0,12.8,77.5,78.3,36.7,21.7,12.8,13.8,18.5,20.1,23.9,18.7,17.4,26.6,22.2,28.4,20.0,15.4,0.0,0.0,0.0,0.0,625.3,349.0,68.6,70.5,47.5,33.4,31.8,300.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,41.3,30.8,30.7,25.0,31.1,19.6,22.4,21.3,19.8,20.8,25.7
Normalized High PE Ratio,76.6,102.1,88.8,12.5,15.8,20.1,19.9,13.6,0.0,0.0,0.0,19.6,19.4,23.1,25.7,23.7,27.3,28.3,0.0,185.2,87.1,77.5,46.5,24.1,17.2,15.8,12.0,12.7,13.6,0.0,26.8,109.5,82.9,54.3,31.5,22.8,24.1,23.2,20.5,24.4,23.3,23.9,39.0,28.0,32.1,20.2,20.9,0.0,0.0,0.0,0.0,715.0,357.5,86.1,77.5,61.2,59.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,42.6,32.2,33.3,30.2,38.1,25.4,24.8,24.8,23.3,23.3,27.0
Normalized Low PE Ratio,34.4,41.0,36.9,7.2,8.8,8.7,10.3,8.2,0.0,0.0,0.0,10.3,14.2,13.6,13.1,11.4,12.5,15.8,0.0,68.2,32.1,32.1,17.2,8.3,5.9,6.4,5.6,6.4,7.3,0.0,8.7,35.4,24.2,15.9,13.1,11.8,10.2,10.9,9.7,9.4,11.0,14.2,25.2,18.1,19.4,11.0,10.1,0.0,0.0,0.0,0.0,470.0,235.0,52.2,47.9,37.8,28.3,28.6,240.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.9,16.2,16.9,15.3,22.6,15.0,15.7,15.7,16.3,17.8,20.5
Normalized ROA,0.7,0.6,0.7,3.0,3.1,3.2,2.9,4.4,-44.3,-43.8,-24.5,4.0,4.1,4.1,3.8,5.5,6.5,7.4,2.5,0.7,1.3,1.5,2.3,4.7,3.0,2.4,1.8,3.3,3.0,2.2,1.4,0.4,0.5,1.0,1.5,2.2,2.0,1.9,2.0,2.2,2.2,2.4,1.4,2.0,1.8,3.7,4.0,-2.2,-1.7,-4.9,-4.1,0.2,0.3,1.6,1.8,2.4,2.5,2.2,0.1,-5.2,-6.2,-7.6,-5.8,-1.3,-0.1,1.9,3.1,2.8,3.2,3.4,2.6,4.0,3.9,4.1,4.2,3.8,3.4
Normalized ROCI,1.0,0.8,1.1,4.0,4.2,4.3,4.1,6.1,-62.1,-60.7,-35.6,5.4,5.6,5.6,5.5,7.4,9.3,10.3,3.3,0.9,1.6,1.9,2.9,5.8,3.7,3.0,2.4,4.1,3.8,2.8,1.8,0.5,0.6,1.2,2.0,2.7,2.6,2.6,2.8,2.9,3.2,3.2,2.0,2.7,2.5,5.3,5.8,-3.0,-2.7,-6.7,-7.4,0.3,0.5,2.5,3.0,4.1,3.6,3.1,0.2,-7.0,-8.3,-10.2,-8.0,-1.8,-0.2,2.6,4.8,4.0,4.6,4.8,3.6,5.4,5.3,5.7,5.9,5.7,5.2
Normalized ROE,2.4,2.0,2.6,8.9,9.9,10.0,10.0,11.2,0.0,0.0,0.0,10.4,10.7,10.9,9.0,11.2,12.3,13.1,6.8,1.8,3.1,3.6,5.9,10.9,7.0,5.6,4.5,7.4,6.4,4.7,3.2,0.8,1.0,1.9,3.3,4.4,4.1,4.0,4.5,4.4,5.4,5.3,3.5,4.5,4.1,7.2,7.8,0.0,0.0,0.0,0.0,0.5,0.6,3.2,3.9,4.9,5.0,4.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.3,5.2,6.0,6.2,4.8,7.0,7.0,7.5,7.8,7.0,6.1
Return on Assets (ROA),0.7,0.6,0.7,3.0,3.1,3.2,2.9,-0.8,-49.5,-49.2,-27.7,2.9,3.1,3.1,2.9,3.2,3.9,4.4,-0.5,0.5,0.8,0.9,3.3,3.9,2.3,1.9,1.1,1.5,1.2,0.0,-0.3,-0.3,-0.3,0.7,1.1,1.5,1.4,1.3,1.4,1.8,1.8,1.9,1.0,1.3,1.2,2.3,2.8,0.6,2.3,0.8,1.0,2.1,-0.5,0.6,1.2,2.0,2.3,2.1,-0.7,-7.2,-8.2,-9.7,-7.0,-2.7,-1.5,-0.5,0.8,2.2,2.6,3.7,2.9,3.5,3.6,3.6,3.6,3.0,2.4
Return on Capital Invested (ROCI),1.0,0.8,1.1,4.0,4.2,4.3,4.1,-1.1,-69.5,-68.1,-40.2,3.9,4.2,4.3,4.2,4.4,5.6,6.2,-0.7,0.6,1.1,1.2,4.3,4.8,2.9,2.3,1.5,1.8,1.5,0.0,-0.4,-0.4,-0.3,0.8,1.5,1.9,1.8,1.7,2.0,2.4,2.7,2.6,1.5,1.8,1.6,3.2,4.0,0.8,3.7,1.1,1.8,3.5,-0.9,1.0,2.0,3.3,3.3,2.9,-1.1,-9.7,-11.0,-12.9,-9.6,-3.7,-2.1,-0.8,1.3,3.1,3.7,5.3,4.1,4.7,4.9,4.9,5.1,4.5,3.7
Return on Stock Equity (ROE),2.4,2.0,2.6,8.9,9.9,10.0,10.0,0.0,0.0,0.0,0.0,7.5,8.0,8.3,6.9,6.6,7.4,7.9,0.0,1.2,2.1,2.2,8.6,9.0,5.4,4.3,2.8,3.3,2.5,0.0,0.0,0.0,0.0,1.3,2.5,3.1,2.8,2.7,3.2,3.6,4.4,4.3,2.6,2.9,2.6,4.3,5.4,1.1,5.3,1.5,2.9,4.9,0.0,1.2,2.6,4.0,4.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,4.9,6.9,5.3,6.2,6.3,6.5,6.7,5.5,4.3
Revenue (YTD),86.1,228.5,392.2,617.4,160.4,309.1,482.6,"1,333.5",296.6,568.3,936.6,"1,889.8",526.4,"1,018.7","1,610.9","3,544.7",833.1,"1,610.3","4,169.2","6,219.9","1,544.5","2,971.1","4,570.2","6,423.8","1,497.9","2,884.7","4,450.4","6,581.2","1,464.4","2,735.1","4,158.6","6,070.6","1,426.2","2,663.5","4,069.6","5,911.1","1,381.9","2,619.0","4,086.1","6,055.1","1,540.2","2,890.6","4,372.2","6,437.3","1,550.1","2,865.3","4,180.5","5,953.4","1,039.8","1,800.4","1,985.0","2,940.0",792.7,"1,486.9","2,282.9","3,282.6",862.4,"1,531.6","2,229.6","3,029.7",621.3,"1,183.0","1,820.2","2,631.5",667.4,"1,260.6","1,919.4","2,785.7",726.0,"1,396.2","2,088.5","3,013.6",753.6,"1,457.7","2,170.9","3,147.6",793.2
accounts payable,50.6,51.5,99.0,34.6,44.3,43.9,91.6,75.4,151.0,79.6,199.6,116.4,157.1,179.9,261.0,150.2,215.1,192.7,546.8,360.4,425.5,354.2,596.7,236.0,423.8,318.8,661.3,319.5,370.3,345.4,545.7,282.8,376.5,321.0,506.1,274.0,399.7,356.3,582.0,319.2,414.8,387.0,562.5,378.4,413.8,393.8,298.1,190.1,250.2,190.8,284.0,231.0,236.8,212.0,264.5,176.8,204.4,155.1,250.4,90.2,140.3,99.5,163.2,101.7,148.1,116.9,190.6,88.4,146.3,143.6,221.8,115.9,155.0,133.0,195.4,144.5,152.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1,0.0,0.0,0.0,0.0,237.4,185.4,211.0,239.4,259.6,252.0,243.3,267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.9,448.6,478.1,386.6,484.1,474.1,534.2,416.0,492.3,438.9,511.0,495.3,469.5,443.0,515.6,468.9,494.8,474.8,399.0,381.9,449.2,368.5,390.6,318.2,259.7,246.3,278.0,233.0,255.3,236.8,258.4,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,68.2,0.0,0.0,0.0,68.3,0.0,0.0,0.0,51.2,0.0,0.0,0.0,42.0,217.4,217.6,228.3,250.2,241.2,252.7,239.0,246.0,232.5,220.1,243.9,273.3,257.3,264.0,281.6,301.9,316.8
accumulated depreciation,24.0,24.0,24.0,40.8,24.0,24.0,24.0,134.9,134.9,134.9,134.9,159.7,159.7,159.7,159.7,273.3,273.3,273.3,273.3,697.3,697.3,697.3,697.3,764.0,764.0,764.0,764.0,922.4,922.4,922.4,922.4,"1,037.1","1,037.1","1,037.1","1,037.1","1,211.0","1,211.0","1,211.0","1,211.0","1,355.1","1,355.1","1,355.1","1,355.1","1,515.7","1,515.7","1,515.7","1,515.7","1,343.9","1,343.9","1,343.9","1,343.9",803.6,803.6,803.6,803.6,849.7,849.7,849.7,849.7,891.2,0.0,0.0,0.0,871.2,0.0,0.0,0.0,958.9,0.0,0.0,0.0,"1,128.0",0.0,0.0,0.0,"1,155.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,040.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,103.0",0.0,0.0,0.0,"2,115.1",0.0,0.0,0.0,"2,119.3",0.0,0.0,0.0,"2,131.1",0.0,0.0,0.0,"2,105.9","2,109.0","2,110.3","2,053.7","2,116.3",0.0,0.0,0.0,"1,995.0","1,575.8","1,600.7","1,048.8","1,097.8","1,139.3","1,148.8","1,123.9","1,119.2","1,108.5","1,093.9",0.0,"1,105.2","1,149.7","1,175.9","1,274.3","1,277.8","1,277.7","1,281.4","1,285.4","1,318.9","1,311.7","1,316.0","1,291.5","1,296.2","1,294.2","1,220.6","1,224.9","1,172.6","1,170.6"
adjustments to revenue,0.0,0.0,0.0,13.7,0.0,0.0,0.0,29.6,0.0,0.0,0.0,40.4,0.0,0.0,0.0,79.6,0.0,0.0,0.0,150.8,0.0,0.0,0.0,155.7,0.0,0.0,0.0,163.7,0.0,0.0,0.0,156.8,0.0,0.0,0.0,153.8,0.0,0.0,0.0,149.1,0.0,0.0,0.0,164.1,0.0,0.0,0.0,160.7,0.0,0.0,0.0,80.6,22.2,19.7,20.1,24.7,23.1,20.6,20.9,18.0,20.2,17.7,17.8,19.6,22.4,18.7,18.6,20.1,23.6,20.6,19.4,19.2,23.4,21.0,19.8,21.6,23.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.2,7.0,9.8,2.9,5.8,8.8,11.9,3.1,6.3,9.6,13.0,3.4,6.9,10.5,14.0,2.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,1.0,1.1,1.5,1.2,1.2,1.1,1.9,1.5,1.7,1.3,1.7,1.9,2.0,1.7,2.0,2.2,2.3,1.5,1.7,1.6,1.8,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.3,1.5,1.4,1.4,1.3,1.4,1.2,0.9,1.0,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.52,8.41,8.42,9.06,9.22,9.21,9.35,8.58,9.21,8.83,10.18,9.57,9.84,10.01,11.23,12.23,12.49,12.66,13.13,14.05,14.11,14.24,14.34,15.55,15.72,15.68,15.70,16.17,16.36,15.96,15.82,15.94,15.79,15.64,15.67,15.92,15.89,16.05,16.09,16.37,14.44,14.20,14.01,14.88,14.95,15.05,15.51,14.70,11.64,11.43,7.42,7.80,8.05,7.89,7.96,8.29,8.25,8.01,7.73,6.79,6.85,6.64,6.67,6.71,6.78,6.60,6.85,7.14,7.25,7.22,7.34,7.54,7.71,7.54,7.71,7.68,7.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,592.1",0.0,0.0,0.0,"1,028.3",0.0,0.0,0.0,"1,625.2",0.0,0.0,0.0,"1,632.5",0.0,0.0,0.0,"1,444.5",0.0,0.0,0.0,903.3,0.0,0.0,0.0,942.8,0.0,0.0,0.0,934.9,0.0,0.0,0.0,907.0,0.0,0.0,0.0,907.4,0.0,0.0,0.0,973.7,0.0,0.0,0.0,945.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.3,0.3,0.2,0.2,0.2,0.2,2.0,0.2,0.2,0.2,0.2,0.7,0.7,0.3,1.1,0.7,0.6,0.1,0.5,0.8,0.3,0.3,0.3,0.3,0.9,0.3,1.0,1.1,0.3,0.6,1.6,1.7,1.5,0.6,3.5,8.6,6.6,4.7,6.0,9.2,3.2,1.2,4.0,4.5,3.9,0.4,1.3,21.2,10.2,18.0,9.5,4.9,4.1,2.0,3.1,3.7,1.8,0.6,0.3,0.4,0.5,0.3,5.6,6.7,6.0,4.0,7.1,7.1,10.1,2.5,6.6,6.2,4.5,2.4,2.6,0.6
cash at beginning of period,15.2,15.2,15.2,15.2,1.1,1.1,1.1,15.2,26.2,26.2,26.2,29.2,3.4,3.4,3.4,24.0,39.4,39.4,50.9,50.9,32.8,32.8,32.8,32.8,19.6,19.6,19.6,19.6,64.7,64.7,-64.7,64.7,99.1,99.1,99.1,99.1,209.6,209.6,209.6,209.6,365.8,365.8,365.8,365.9,257.1,257.1,257.1,257.1,80.4,80.4,80.4,80.4,277.9,277.9,277.9,277.9,101.2,101.2,101.2,101.2,10.3,10.3,10.3,10.3,147.3,147.3,147.3,147.3,197.9,197.9,197.9,197.9,200.2,200.2,200.2,200.2,80.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,20.9,19.6,21.3,54.7,20.1,64.7,75.1,20.3,-89.1,99.1,100.5,88.6,34.3,209.6,502.8,389.7,279.2,365.8,568.5,205.3,74.5,257.1,289.1,250.0,31.0,80.4,"1,152.2",502.0,767.4,277.9,158.3,128.4,63.5,101.2,124.5,60.0,20.0,10.3,10.3,12.5,7.1,147.3,179.1,161.4,109.5,197.9,202.0,294.0,73.7,200.2,189.0,139.0,74.2,80.4,20.1
cash flow,11.8,13.8,17.7,33.5,36.4,37.0,37.7,27.9,-371.3,-365.3,-354.1,82.2,89.6,95.9,97.1,137.4,154.5,169.4,117.8,180.4,220.8,248.1,346.1,377.7,297.8,282.0,262.5,289.3,276.2,223.3,206.7,204.0,206.3,247.2,273.7,285.9,280.3,274.9,288.2,304.2,313.1,311.4,273.9,290.2,288.4,324.3,342.8,232.5,272.3,196.5,171.6,182.3,111.4,136.5,165.0,182.1,190.2,181.3,116.3,-20.2,-41.2,-58.5,-6.5,87.1,107.6,124.2,151.2,178.5,188.7,212.0,194.3,206.3,209.9,207.7,212.2,197.3,185.0
cash flow per share,0.61,0.70,0.88,1.68,1.79,1.81,1.84,0.73,-9.40,-8.84,-7.43,1.46,1.59,1.68,1.58,1.54,1.72,1.87,0.82,1.26,1.53,1.71,2.41,2.66,2.11,1.99,1.85,2.04,1.95,1.57,1.46,1.43,1.45,1.73,1.92,2.01,1.96,2.00,2.10,2.14,2.19,2.17,1.96,2.07,2.03,2.29,2.47,1.71,1.99,1.43,1.25,1.30,0.78,0.95,1.16,1.28,1.33,1.28,0.82,-0.14,-0.29,-0.41,-0.04,0.54,0.67,0.77,0.94,1.10,1.15,1.30,1.22,1.29,1.31,1.36,1.39,1.32,1.23
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,307.2","1,307.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.69,0.05,0.05,0.05,0.06,0.27,0.28,0.14,0.44,0.31,0.26,0.03,0.23,0.30,0.16,0.15,0.14,0.15,0.39,0.14,0.46,0.53,0.14,0.28,0.70,0.70,0.62,0.24,1.47,3.51,2.84,2.04,2.58,3.98,1.43,0.53,1.83,2.03,1.76,0.20,0.57,8.42,3.66,5.58,1.98,1.11,0.90,0.45,0.71,0.87,0.42,0.14,0.07,0.07,0.09,0.04,0.92,1.11,1.00,0.68,1.21,1.24,1.80,0.46,1.25,1.18,0.91,0.49,0.54,0.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.2,14.3,14.3,13.9,14.0,0.0,0.0,0.0,13.6,13.7,13.7,13.8,14.0,14.2,14.3,14.2,14.2,14.4,14.2,0.0,14.2,14.4,14.5,16.0,16.0,16.1,16.1,16.1,16.3,16.4,16.3,16.0,16.0,16.1,15.3,15.3,15.0,15.0
common stock equity,166.0,167.0,169.3,180.7,187.3,188.4,191.6,328.0,363.8,365.1,485.4,539.9,555.2,572.2,689.5,"1,094.6","1,120.7","1,149.4","1,882.6","2,007.6","2,041.9","2,061.8","2,062.9","2,208.3","2,222.0","2,216.8","2,222.1","2,293.8","2,321.6","2,266.1","2,245.1","2,271.4","2,251.3","2,237.2","2,233.0","2,267.3","2,276.9","2,201.1","2,206.1","2,322.2","2,061.9","2,034.3","1,952.4","2,084.4","2,121.3","2,136.1","2,155.6","1,999.4","1,593.2","1,566.2","1,020.6","1,096.1","1,146.0","1,130.9","1,127.5","1,175.6","1,183.4","1,136.9","1,097.8",965.6,988.3,958.9,"1,065.1","1,071.6","1,090.5","1,061.9","1,102.2","1,163.6","1,184.9","1,180.8","1,173.7","1,206.8","1,237.4","1,151.2","1,178.5","1,149.8","1,168.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,13.8,0.0,0.0,0.0,46.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,82.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,43.0,0.0,0.0,0.0,62.6,0.0
