,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,224.2,272.6,300.7,406.2,268.0,338.7,380.9,482.4,340.4,412.5,457.0,900.6,649.7,791.6,791.9,967.6,704.4,737.2,755.4,729.7,553.4,566.8,606.5,721.2,615.2,678.7,735.4,930.9,713.8,839.8,894.6,"1,008.9",787.6,908.1,915.2,"1,131.6",861.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.74,4.03,3.20,4.05,2.70,3.68,4.13,5.84,3.97,3.31,3.88,9.72,7.83,9.27,11.20,11.71,11.01,10.97,10.60,7.30,7.19,5.47,5.58,7.04,5.90,6.38,6.74,6.99,6.06,7.32,9.84,10.82,8.48,8.62,9.23,12.37,9.76
current defered income taxes,65.4,67.8,62.8,23.1,27.9,30.7,25.7,46.6,42.4,41.4,58.6,143.0,275.7,150.3,199.3,192.0,194.6,239.8,241.5,147.8,147.1,105.3,87.2,75.3,75.6,75.7,74.0,112.3,120.5,113.0,114.0,168.9,170.5,173.2,172.3,205.7,204.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.79,3.52,3.01,3.79,2.55,3.43,3.76,5.14,3.25,4.15,4.48,8.38,6.18,7.68,9.59,12.05,10.97,11.28,10.91,7.14,7.68,4.37,4.68,5.06,3.93,4.34,4.98,6.05,4.87,5.02,6.80,8.17,6.07,6.03,6.51,9.00,7.41
current ratio,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0.8,0.9,1.2,1.3,1.2,1.2,1.0,1.0,1.0,1.0,1.0,0.9,1.3,1.2,1.4,1.5,1.5,1.4,1.2,1.2,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.3
decrease (increase) in other current liabilities,-124.5,-69.9,-0.9,78.2,-149.0,-94.2,-22.9,148.0,-194.6,-174.1,-60.9,198.8,-288.0,-191.5,-157.5,10.7,-367.7,-558.4,-115.5,-505.6,-11.0,51.8,53.3,72.3,11.8,113.2,103.0,159.3,-27.3,-27.8,-30.4,15.9,-49.8,-56.8,-73.0,7.7,0.0
decrease (increase) in other working capital,1.4,2.4,1.4,2.6,1.1,-15.2,2.4,-1.1,-4.1,17.4,20.7,-47.9,-24.4,-104.0,72.0,-58.0,-62.4,-104.2,-468.1,-172.5,-243.4,-38.2,-30.9,-250.3,0.3,-11.5,56.9,0.5,0.1,-0.7,1.5,-5.0,0.5,-0.9,0.6,-31.3,-36.3
decrease (increase) in payables,-2.7,-16.1,-22.2,-10.8,-16.5,-7.5,3.9,66.3,-49.6,-51.9,-29.7,71.2,-113.7,-106.4,-93.3,-53.2,-73.0,38.3,-115.3,-103.0,-115.7,-247.1,-176.3,-48.9,-90.4,-107.4,4.1,322.7,-223.8,-291.6,-193.1,18.5,-317.6,-332.4,-280.0,42.3,-244.9
deferred income taxes,-8.5,-4.6,-0.2,15.8,-6.9,4.5,3.3,-5.7,-8.0,-3.3,-16.6,-23.1,-0.0,0.7,-1.7,5.3,-1.4,-0.7,-0.4,-62.2,-0.7,-0.9,1.1,5.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.8,27.7,40.0,54.9,10.4,21.2,32.9,45.5,14.9,27.2,42.1,67.6,27.4,54.9,83.2,113.7,23.8,48.8,74.3,102.9,25.4,49.6,74.0,99.5,26.3,54.1,79.7,109.0,23.5,49.1,80.4,116.9,46.5,84.8,124.9,170.9,46.5
depreciation (unrecognized),16.8,10.8,12.3,14.9,10.4,10.8,11.7,12.7,14.9,12.3,14.9,25.5,27.4,27.5,28.3,30.1,23.8,25.0,25.4,28.6,25.4,24.2,24.4,25.5,26.3,27.6,25.6,28.9,23.2,25.4,31.3,35.8,46.5,38.3,40.1,44.8,46.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,2.5,2.8,4.8,9.4,3.2,14.8,3.6,16.8,8.4,8.4,9.1,7.3,4.2,25.9,6.0,28.8,-10.8,-11.8,-3.4,-54.2,-10.2,-1.7,-6.3,-15.8,-6.6,14.2,3.7,15.2,15.2,17.1,6.7,65.8,14.4,2.6,2.9,40.9,9.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.0,-2.2,-1.7,1.5,-1.2,-2.9,-1.9,-4.5,0.6,4.6,4.5,7.5,1.6,2.0,9.2,11.9,13.8,11.4,0.0,-8.6,-7.6,7.6,9.4,11.7,-9.3,-13.9,-3.9,-4.8,8.8,14.6,-1.1,-5.7,6.6,-0.7,4.3,3.4,-7.6
effective tax rate,0.0,0.0,0.0,40.2,39.0,38.7,37.4,38.8,38.3,37.6,37.6,37.9,38.3,34.3,34.0,32.5,32.1,37.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,43.3,42.7,42.7,44.0,44.7,45.0,43.5,37.9,36.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-104.8,-44.1,-5.6,104.1,-66.8,-7.7,82.9,181.4,-209.1,-155.0,-41.4,"-1,469.7",-31.8,17.2,154.1,180.7,-500.4,-566.3,-467.2,-555.1,-19.9,-98.0,20.5,141.3,-3.5,46.3,259.1,495.5,-141.7,-266.7,-347.5,-536.9,-306.0,-248.7,-231.4,40.1,-95.4
free cash flow per share,-0.53,-0.21,-0.03,0.49,-0.31,-0.04,0.38,0.82,-0.94,-0.69,-0.18,-6.46,-0.14,0.07,0.67,0.90,-2.48,-2.80,-2.28,-2.12,-0.08,-0.34,0.07,0.44,-0.01,0.14,0.80,1.53,-0.44,-0.82,-1.06,-1.64,-0.93,-0.76,-0.70,0.12,-0.29
gross fixed assets,227.5,233.5,238.2,278.3,275.2,274.3,274.1,303.3,318.5,322.6,319.4,388.0,385.0,391.5,401.7,463.1,475.9,476.5,464.2,472.0,350.5,378.6,315.2,639.1,315.3,283.6,285.6,528.4,193.4,216.6,249.9,671.6,287.5,299.3,334.9,806.8,362.4
gross margin,218.4,280.9,283.4,393.3,272.5,335.2,364.7,474.9,340.9,438.0,447.4,715.4,566.1,700.7,703.1,872.0,531.1,579.9,546.7,556.2,368.7,390.7,419.4,578.1,413.5,495.9,533.8,741.5,473.4,584.1,641.8,757.7,564.8,695.3,644.4,877.9,629.7
gross profit margin,0.0,0.0,0.0,49.7,50.0,49.7,49.6,49.7,49.7,50.3,50.4,48.2,47.5,46.5,46.2,47.1,46.4,45.7,44.5,43.2,42.8,42.0,41.8,42.2,41.9,42.2,42.5,42.7,42.6,42.2,42.1,41.6,42.0,42.6,42.4,42.7,42.9
income before income taxes,-25.1,6.9,18.2,108.3,23.8,83.6,85.5,163.4,57.4,102.1,142.1,215.3,22.0,188.5,179.1,190.9,26.9,36.9,67.8,"-1,103.1",-66.5,-9.0,-2.1,77.0,-8.9,64.3,86.0,130.7,57.2,114.9,107.3,150.0,55.4,130.4,64.9,238.9,59.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4794,None,None,None,15041,None,None,None,13274,None,None,None,13466,None,None,None,-33736,None,None,None,-953,None,None,None,5033,None,None,None,8539,None,None,None,8237,None
income taxes,-8.6,3.9,6.3,41.8,9.2,33.1,28.5,68.0,20.5,37.8,49.8,90.2,10.0,47.4,64.2,71.1,6.5,20.3,37.7,-13.7,-12.0,4.7,8.5,25.8,7.3,26.7,38.1,58.3,23.4,46.3,47.3,72.1,25.4,54.8,22.2,83.0,19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,949.4,946.3,948.0,935.2,933.0,933.2,951.4,989.7,108.3,107.1,106.4,441.1,429.7,418.9,408.3,404.1,400.8,401.8,404.5,311.4,309.8,318.3,320.1,322.9,322.7,323.5,331.7,332.9,331.8,333.9,514.7,794.3,795.6,784.8,769.6,786.8,794.7
intangibles as % of book-value,304.1,208.8,198.2,167.0,161.0,146.9,135.3,124.7,117.7,113.1,104.9,222.5,219.3,189.9,172.6,260.9,264.0,258.2,258.2,1363.1,2427.4,584.3,544.8,259.0,264.4,249.4,213.2,182.4,168.0,160.8,193.7,227.8,217.3,207.3,195.1,173.9,168.0
interest as % of invested capital,0.0,0.0,0.0,5.6,5.6,4.6,4.3,4.0,3.9,5.2,4.2,1.3,2.1,2.9,3.8,5.5,5.0,4.9,4.9,8.4,7.2,6.0,6.5,6.3,6.4,6.6,6.7,6.9,6.2,4.9,4.2,4.0,4.2,4.4,4.5,4.3,4.7
interest coverage (cont. operations),0.0,0.0,0.0,2.7,3.4,5.2,6.6,7.6,8.1,8.5,10.6,12.5,7.6,6.6,5.5,4.6,4.6,3.7,3.0,0.0,0.0,0.0,0.0,1.0,1.4,1.7,2.1,2.4,2.9,3.4,3.8,3.9,3.7,3.6,3.3,3.8,3.8
interest expense,20.7,23.2,14.9,13.3,13.6,13.4,13.8,13.5,13.9,13.4,7.5,10.3,42.0,42.2,40.4,38.4,43.0,41.6,42.3,40.3,34.8,47.4,54.1,52.9,49.8,50.3,49.8,41.3,33.7,34.2,39.1,43.2,44.0,44.4,43.7,43.0,42.4
interest income,0.0,2.0,0.7,2.0,2.4,3.1,0.4,3.4,3.6,3.0,1.0,2.3,7.0,6.0,7.9,8.1,5.2,4.5,4.4,3.7,2.3,1.2,1.2,1.3,1.8,3.1,1.5,2.0,2.7,1.9,2.5,2.4,2.3,1.6,1.9,1.9,2.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,102.7","1,205.5","1,082.3","1,160.8","1,151.3","1,194.6","1,254.9","1,342.8","1,390.5","1,052.8","1,158.1","3,414.5","3,413.9","3,456.6","3,533.0","2,980.4","3,290.9","3,343.9","3,365.0","1,981.4","2,202.1","2,753.5","2,718.3","3,001.4","3,179.7","3,113.5","3,031.7","2,760.1","2,804.8","3,217.3","3,548.7","3,762.7","3,829.0","3,872.8","3,879.9","4,082.9","3,705.9"
issuance of capital stock,0.0,135.0,143.0,144.6,2.1,3.8,6.6,11.5,3.3,4.4,7.6,15.6,4.3,8.2,9.1,11.9,1.5,2.9,3.8,471.8,0.7,150.4,161.1,455.6,0.0,0.3,0.6,2.4,0.0,4.9,7.1,7.1,0.0,3.1,16.4,20.3,0.0
issuance of debt,47.5,186.8,186.8,186.8,0.0,22.4,53.5,53.5,1.3,278.0,512.0,"2,934.5",116.8,176.0,196.0,991.1,"1,111.1","1,734.4","2,306.7","2,324.8",439.8,"1,051.6","1,299.3","1,316.6",17.0,28.3,38.9,"1,131.1",231.8,"1,149.9","1,804.1","2,152.1",4.5,38.6,60.6,68.2,"1,340.3"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,6.1,4.9,4.2,4.1,3.5,3.5,3.4,3.5,2.9,2.6,2.5,5.0,4.7,4.3,4.3,6.3,6.2,6.0,6.1,41.2,72.8,16.2,15.0,8.0,8.0,7.7,6.6,5.6,4.8,4.9,5.9,6.3,5.4,5.2,5.0,5.1,4.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,790.5,752.4,604.0,600.9,571.8,559.3,552.0,549.2,545.6,132.3,132.3,"2,232.9","2,219.1","2,087.6","2,009.9","1,991.9","2,270.9","2,277.3","2,310.9","1,866.8","2,138.1","2,480.1","2,419.2","2,372.3","2,567.6","2,471.7","2,258.3","1,851.9","1,808.3","2,134.3","2,466.3","2,611.2","2,616.8","2,617.9","2,539.5","2,543.7","2,130.6"
long-term debt per share,3.99,3.63,2.87,2.82,2.65,2.57,2.51,2.48,2.45,0.59,0.59,9.82,9.71,9.11,8.74,9.88,11.24,11.26,11.28,7.12,8.07,8.71,8.26,7.37,7.98,7.68,6.99,5.72,5.57,6.57,7.52,7.96,7.98,7.98,7.72,7.71,6.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,2.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,116.5,154.3,126.9,81.2,98.1,102.0,93.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.6,-0.6,4.9,2.9,-0.2,9.7,-0.6,-5.1,-2.5,-0.8,-45.8,-17.7,-7.1,-23.0,-13.2,-9.6,-10.1,-1.3,-23.3,10.1,13.6,-3.8,31.2,3.0,-0.3,3.0,-16.5,24.3
minority interest liability,6.9,8.2,6.7,5.9,6.7,5.8,6.6,6.8,18.1,28.4,28.7,78.1,75.0,162.8,198.7,263.6,248.2,266.5,283.1,231.0,214.4,212.9,167.1,155.2,177.3,178.8,183.6,157.6,152.6,156.7,275.7,265.7,190.1,180.1,178.7,142.6,130.5
net cash from continuing operations,-87.4,-39.1,38.6,182.2,-59.6,11.2,136.8,359.7,-184.8,-77.5,86.4,370.5,115.2,205.9,410.0,648.2,-316.9,-380.1,-231.3,-130.4,-11.5,-82.7,53.5,213.6,7.1,101.0,324.9,616.6,-113.9,-156.4,104.1,361.2,-298.9,-201.7,-119.9,291.1,-79.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,117.3,123.4,128.1,137.7,134.6,133.7,133.4,137.7,152.9,157.0,153.8,180.5,177.6,184.1,194.3,216.2,229.1,229.7,217.3,208.0,350.5,378.6,315.2,339.1,315.3,283.6,285.6,188.4,193.4,216.6,249.9,295.5,287.5,299.3,334.9,379.2,362.4
net income (continuing operations),-16.6,3.0,11.9,66.4,14.6,50.4,56.9,95.4,36.9,64.3,92.3,125.1,12.0,141.1,114.9,119.8,20.5,16.6,30.1,"-1,089.5",-36.7,-6.6,-10.6,51.1,-6.6,37.5,47.9,72.4,33.8,68.6,60.0,78.0,29.9,75.6,42.7,155.9,40.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.8,-0.6,10.6,6.3,0.0,33.0,0.0,0.0,0.0,0.6,21.2
net income available for common,-16.6,3.0,11.9,66.4,14.6,50.4,56.9,95.4,36.9,64.3,92.3,125.1,12.0,141.1,114.9,119.8,20.5,16.6,30.1,"-1,089.5",-36.7,-6.6,-10.6,51.1,-6.6,37.5,47.9,72.4,33.8,68.6,60.0,78.0,29.9,75.6,42.7,155.9,40.7
net income/loss,-16.6,-13.6,-1.7,64.7,14.6,65.0,121.9,217.3,36.9,101.2,193.5,318.6,12.0,153.1,268.1,390.5,20.5,37.0,77.4,"-1,012.1",-54.4,-68.1,-78.8,-27.6,-16.2,28.5,84.2,156.0,44.5,119.4,179.4,290.3,29.9,105.5,148.3,304.8,61.9
net profit margin,0.0,0.0,0.0,2.7,3.9,5.5,6.8,7.5,7.9,7.9,8.6,7.9,6.4,7.1,6.8,6.5,6.6,4.7,3.5,-19.7,-22.3,-24.7,-27.5,-0.7,0.6,1.7,3.0,3.0,4.1,4.5,4.3,4.9,4.5,4.4,4.1,4.7,5.1
non-current deferred income taxes,30.2,35.4,30.6,78.5,80.4,73.8,84.0,86.2,110.4,116.3,109.4,0.0,0.0,0.0,0.0,17.9,19.8,17.8,23.4,44.5,35.2,43.6,37.6,3.4,0.4,0.0,11.4,10.3,1.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.6,14.5,33.0,66.4,14.6,50.4,56.9,95.4,36.9,86.5,92.3,136.7,43.8,144.0,120.0,136.9,20.5,16.6,30.1,70.0,-36.7,-6.6,-10.6,51.1,-6.6,37.5,47.9,72.4,33.8,68.6,60.0,78.0,29.9,75.6,62.5,155.9,40.7
normalized income per employee,None,None,None,8250,None,None,None,15041,None,None,None,14684,None,None,None,15338,None,None,None,4571,None,None,None,-953,None,None,None,4571,None,None,None,7072,None,None,None,8756,None
normalized net profit margin,0.0,0.0,0.0,4.7,5.2,6.4,6.8,7.5,7.9,8.6,9.2,8.7,7.9,8.0,7.7,7.4,7.0,5.0,3.6,2.7,1.7,1.3,0.4,-0.7,0.6,1.6,2.7,2.8,3.6,4.0,4.1,4.1,3.9,3.9,3.9,5.0,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,208.3,229.3,146.3,156.7,168.3,186.8,145.5,176.4,247.6,191.2,161.5,159.9,188.5,208.1,215.0,154.2,138.6,153.6,166.1,146.1,169.7,139.4,154.7,35.2,24.7
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.7,3.8,2.1,4.1,4.2,2.1,10.6,27.2,0.6,15.1,-8.2,-4.2,358.6,363.7,379.0,105.4,4.7,34.0,22.6,-37.5,11.2,3.4,11.5,11.0,5.5,-24.7,-57.4,-75.2,-33.7,-53.7,151.3,118.8,-35.8,45.7,48.4,7.7,0.6
operating income,-9.3,25.4,44.7,110.2,36.6,80.9,95.9,159.0,59.6,127.9,138.9,223.8,93.1,198.6,215.3,192.0,70.3,87.8,108.4,"-1,055.0",5.5,38.9,57.0,140.4,45.7,97.2,130.6,172.9,73.1,130.2,143.0,116.6,76.1,172.7,103.6,232.7,101.2
other current assets,33.7,35.7,41.5,15.6,21.7,46.5,55.5,16.3,20.7,19.5,18.6,549.4,187.1,306.7,366.7,358.2,403.0,482.8,292.7,515.9,166.9,72.6,70.1,48.9,40.5,57.0,49.9,67.2,77.1,51.3,143.2,99.2,77.7,103.2,142.5,183.2,139.8
other current liabilities,156.6,160.0,169.7,180.3,195.5,38.8,218.4,274.7,241.7,226.5,276.2,628.6,462.6,479.0,559.6,500.3,545.6,527.6,408.0,548.9,39.7,21.5,17.0,13.2,14.9,27.4,20.7,45.7,22.6,17.6,142.3,191.0,98.2,116.1,131.7,201.9,143.1
other equity adjustments,-32.7,-31.9,-26.4,-20.7,-22.4,-23.3,-23.8,-40.7,-38.2,-32.5,-34.2,-33.1,-29.6,-15.3,14.8,-17.6,-18.6,3.2,-57.7,-125.4,-146.8,-88.2,-77.6,-115.1,-136.4,-172.4,-112.0,-94.6,-64.4,-56.2,-136.9,-158.4,-138.4,-184.4,-170.9,-165.0,-185.4
"other financing charges, net",-0.2,-2.4,-5.4,-3.0,0.5,-1.3,-1.1,-1.7,6.5,11.8,21.8,11.6,-5.1,86.8,116.6,173.5,-13.1,7.6,7.1,-42.1,-1.3,-1.7,-1.3,20.3,0.4,-5.7,0.5,-29.4,-1.1,-4.1,2.4,-9.9,2.1,0.7,-1.1,17.7,-53.9
other fixed assets,227.5,233.5,238.2,0.0,275.2,274.3,274.1,0.0,318.5,322.6,319.4,0.0,385.0,391.5,401.7,0.0,475.9,476.5,464.2,0.0,350.5,378.6,315.2,496.7,315.3,283.6,285.6,0.0,193.4,216.6,249.9,0.0,287.5,299.3,334.9,0.0,362.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.3,0.0,0.0,0.0,-4.9,-1.8,-0.6,0.0,0.0,0.0,0.0,8.6,-37.5,0.0,16.1,8.2,0.0,-0.6,9.8,1.9,-29.3,2.9,2.8,5.1,0.0,3.6,0.2,-14.6,2.0,6.0,-2.2,9.9,7.4,-1.7,4.1,7.1,-7.7
"other investing changes, net",-1.6,1.4,2.7,-2.3,-4.0,7.1,1.5,-5.7,4.3,-4.5,-16.1,-229.8,63.7,76.1,12.9,237.5,25.4,7.6,0.0,-23.4,7.4,2.6,4.2,10.2,12.4,32.7,34.7,53.9,21.6,49.7,-271.3,133.7,-65.1,-43.6,-26.7,16.0,17.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,1.1,2.5,0.0,0.0,-2.2,17.1,16.6,24.7,34.9,57.5,79.4,25.2,39.7,85.2,"1,567.1",11.7,25.4,46.8,82.1,13.0,34.1,51.5,73.2,1.6,13.6,-64.1,-149.6,-21.3,-49.1,-76.5,-54.9,-46.1
other non-current assets,280.0,280.0,225.2,256.6,269.1,300.3,304.9,309.1,343.3,344.0,382.0,922.6,"1,013.1","1,040.6","1,084.0","1,068.8","1,142.8","1,219.6","1,279.0",995.2,813.9,841.2,860.0,800.9,"1,036.3",994.0,951.9,"1,005.3",954.9,939.3,842.9,750.9,836.1,847.6,781.6,669.4,645.7
