,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.07,3.12,2.88,2.82,3.02,2.75,2.54,2.24,2.11,0.98,0.97,0.93,1.07,0.98,0.92,0.82,0.84,0.78,0.75,0.71,0.66,0.48,0.47,0.44,0.41,0.40,0.36,0.33,0.32,0.32,0.30,0.28,0.26,0.24,0.24,0.22,0.22,0.55,0.50,0.46,0.53,0.46,0.48,0.46,0.43,0.42,0.37,0.35,0.36,0.38,0.34,0.38,0.35,0.25,0.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,10.5,10.4,6.5,7.2,8.1,7.7,7.7,8.2,7.7,7.6,8.5,8.4,11.2,10.4,9.8,9.5,9.2,9.2,18.8,11.1,19.6,0.0,13.2,17.4,17.4,11.5,7.5,8.7,9.2,9.5,29.5,21.2,20.3,19.5,19.5,21.4,22.9,21.3,18.9,17.0,18.0,15.9,14.3,13.5,14.0,16.3,14.4,13.5,12.6,12.4,12.7,12.2,11.6,11.0,10.7,8.6,8.8,9.2,9.6,10.9,12.6,15.0,14.1,13.9,13.3,14.1,14.0,12.7,11.1,10.3,12.7,12.6
Net Income from Total Operations (YTD),7.7,16.0,24.5,36.8,10.8,20.7,27.1,35.1,7.7,16.0,24.0,32.7,9.6,18.9,27.7,37.3,10.9,22.6,33.4,45.0,12.4,25.6,38.1,37.9,16.4,24.4,20.9,25.4,10.4,18.3,24.7,61.8,2.2,7.0,12.1,17.4,5.7,11.2,16.8,22.7,4.8,13.8,23.2,32.4,9.2,24.4,39.5,55.8,20.0,41.2,58.6,84.8,25.5,53.7,80.9,109.6,32.5,66.3,99.4,130.6,32.7,63.5,90.9,115.1,30.4,61.6,92.1,123.1,41.0,77.3,123.9,170.1,59.3,124.0,187.0,251.7,69.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,10.7,10.6,8.0,9.0,12.3,10.0,11.0,10.7,15.4,16.9,18.0,19.7,16.6,12.0,14.0,11.6,13.9,9.5,9.6,6.7,10.1,0.0,9.6,12.1,15.6,11.4,19.8,36.6,46.0,58.7,35.1,24.2,29.0,31.7,32.8,28.5,32.2,29.2,30.5,25.6,23.3,26.2,22.4,22.6,24.0,17.0,17.3,18.5,18.3,17.3,15.4,16.0,19.6,19.6,14.8,9.8,12.2,14.9,17.0,18.0,16.9,19.9,20.7,24.6,22.8,16.5,19.9,19.4,17.5,16.7,16.8,18.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,11.7,14.1,14.4,16.0,17.8,13.5,12.3,11.7,15.4,16.9,20.4,19.9,18.9,18.1,17.0,16.6,14.4,13.5,14.0,16.3,25.0,0.0,14.4,13.8,15.6,15.9,24.6,37.8,51.6,66.6,40.0,33.3,31.2,33.7,35.5,36.9,32.9,29.5,32.4,28.4,24.7,26.6,24.2,23.7,25.7,25.1,22.8,21.5,20.0,19.4,18.7,17.8,20.8,23.2,22.7,22.7,23.0,22.1,17.9,19.0,21.6,21.2,20.9,24.6,25.1,22.6,20.6,20.4,18.6,17.3,17.1,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,10.5,10.4,6.5,7.2,8.1,7.7,7.7,8.2,7.7,7.6,8.5,8.4,11.2,10.4,9.8,9.5,9.2,9.2,8.8,5.3,8.2,0.0,6.4,7.4,8.1,8.1,17.3,26.3,34.8,45.0,29.5,21.2,21.2,20.3,19.5,22.3,23.8,21.3,19.4,17.0,18.0,15.9,13.8,12.9,13.3,15.5,14.1,13.3,12.4,12.4,12.7,12.2,11.6,11.0,10.7,8.6,8.8,9.2,9.6,10.9,12.6,15.0,14.1,13.9,13.3,14.1,14.0,12.7,11.1,10.3,12.7,12.6
Normalized ROA,0.0,0.0,0.0,19.6,14.6,15.3,14.7,13.3,11.5,10.9,9.0,9.0,9.4,9.3,9.1,9.1,8.9,9.0,9.0,7.5,7.6,7.9,8.2,8.2,8.7,8.9,8.3,5.3,4.7,4.5,4.6,3.7,2.6,1.9,1.7,3.0,3.4,3.5,3.4,3.4,3.3,3.7,4.2,4.5,4.9,5.5,6.0,6.9,8.0,8.2,8.5,8.9,9.0,9.3,9.7,9.4,9.9,9.7,10.0,8.7,9.2,8.8,7.7,7.3,6.9,6.9,6.8,6.8,7.0,6.9,7.7,7.9,8.5,9.3,9.7,10.7,10.5
Normalized ROCI,0.0,0.0,0.0,29.5,23.6,21.1,22.8,20.1,15.8,15.3,12.4,13.9,13.9,14.0,14.1,14.7,14.5,13.5,13.4,11.2,10.8,11.4,11.7,10.9,11.6,11.6,11.0,7.1,6.4,6.0,6.2,5.5,3.7,2.7,2.5,4.4,5.1,5.3,5.2,5.0,4.9,5.4,6.0,6.9,7.7,8.6,9.5,10.9,12.2,12.5,12.7,14.0,14.2,14.2,14.6,14.3,14.8,14.7,15.4,13.0,13.2,12.5,10.6,10.1,9.5,9.6,9.4,9.6,10.1,10.1,11.2,11.8,12.5,13.6,14.1,15.8,15.0
Normalized ROE,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3,44.9,45.1,44.5,44.3,26.8,22.6,19.6,19.3,11.0,7.2,5.2,5.2,8.8,9.8,9.7,9.6,9.0,8.5,9.3,10.1,10.3,11.3,12.4,13.4,15.2,16.6,16.6,16.8,18.4,18.4,18.2,18.3,17.7,18.3,18.0,18.8,20.2,19.8,18.2,16.2,14.8,14.1,14.1,13.4,13.7,13.8,13.7,15.3,16.3,16.8,18.8,19.0,19.7,19.8
Return on Assets (ROA),0.0,0.0,0.0,19.6,14.6,15.3,14.7,13.3,11.5,10.9,9.0,9.0,9.4,9.3,9.1,9.1,8.9,9.0,9.0,7.5,7.6,7.9,8.2,3.8,4.2,3.7,2.1,2.6,2.0,2.1,3.3,8.5,7.7,7.2,8.1,3.0,3.4,3.5,3.5,3.5,3.3,3.7,4.2,4.5,4.9,5.5,6.0,6.7,7.7,7.9,8.2,8.7,8.8,9.2,9.7,9.5,9.9,9.7,10.0,8.7,9.2,8.8,7.7,7.3,6.9,6.9,6.8,6.8,7.0,6.9,7.7,7.9,8.5,9.3,9.7,10.7,10.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,29.5,23.6,21.1,22.8,20.1,15.8,15.3,12.4,13.9,13.9,14.0,14.1,14.7,14.5,13.5,13.4,11.2,10.8,11.4,11.7,5.1,5.5,4.8,2.7,3.5,2.7,2.8,4.4,12.7,11.0,10.2,12.1,4.4,5.2,5.4,5.3,5.1,4.9,5.5,6.1,7.0,7.8,8.7,9.5,10.5,11.8,12.0,12.2,13.7,13.9,14.1,14.6,14.3,14.8,14.7,15.3,13.0,13.2,12.5,10.6,10.1,9.5,9.6,9.4,9.6,10.1,10.1,11.2,11.8,12.5,13.6,14.1,15.8,15.0
Return on Stock Equity (ROE),0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.3,20.9,21.5,18.5,11.0,12.9,9.7,9.2,13.6,25.2,21.5,19.6,25.0,8.7,10.0,9.8,9.7,9.1,8.7,9.4,10.2,10.4,11.4,12.5,13.4,14.7,16.1,16.0,16.2,18.0,18.1,18.0,18.3,17.8,18.3,18.0,18.7,20.2,19.8,18.2,16.2,14.8,14.1,14.1,13.4,13.7,13.8,13.7,15.3,16.3,16.8,18.8,19.0,19.7,19.8
Revenue (YTD),79.7,165.5,253.3,347.5,109.7,224.9,329.4,425.0,105.7,214.9,324.7,453.5,136.5,274.6,417.3,564.4,158.1,330.2,490.7,670.9,191.2,385.2,557.7,"1,121.1",258.9,508.0,763.2,"1,028.0",266.5,508.2,736.7,783.7,177.3,357.1,518.6,696.2,169.5,344.4,511.6,717.9,188.2,394.7,597.6,822.0,244.9,515.1,764.7,"1,034.0",262.4,524.3,793.2,"1,087.6",314.3,640.0,994.8,"1,360.1",383.3,773.5,"1,169.5","1,574.7",378.0,712.0,"1,042.4","1,401.6",363.9,738.1,"1,113.8","1,507.0",455.3,934.2,"1,433.0","1,967.6",583.3,"1,193.1","1,780.7","2,391.1",615.5
accounts payable,0.0,0.0,0.0,15.8,20.6,24.1,25.1,20.7,18.3,19.7,22.8,23.8,24.9,29.8,31.1,37.6,43.2,44.4,48.7,63.0,51.3,53.3,45.3,87.4,82.4,84.0,88.0,86.3,80.6,74.9,77.0,75.2,73.9,74.6,64.5,62.1,71.9,72.2,77.9,79.7,79.6,81.3,89.1,92.2,111.3,112.3,109.0,93.6,92.8,80.6,78.8,92.6,99.9,110.5,118.4,137.2,130.1,142.9,154.8,162.6,126.3,116.7,113.1,119.9,122.3,123.8,130.0,170.5,174.5,185.9,179.4,244.6,236.0,249.5,235.6,248.6,267.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.8,154.0,162.2,106.5,104.5,108.0,103.8,108.0,130.1,131.7,132.4,129.1,130.1,130.3,136.2,139.8,160.0,168.1,173.4,206.9,168.4,163.0,157.2,177.3,197.8,201.4,215.7,222.2,286.4,284.1,298.7,273.6,259.6,251.8,231.0,208.3,247.9,275.2,264.8,258.1,305.7,336.7,346.4,346.3,396.5,442.1,430.2,389.9,432.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,16.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,55.3,57.5,0.0,66.4,52.0,70.8,61.5,61.6,56.2,58.9,56.2,49.4,55.8,53.1,61.0,61.6,70.4,75.1,76.8,73.4,81.1,81.4,75.0,69.4,74.4,82.8,89.9,94.4,87.5,97.3,114.2,93.7,98.3,107.3,108.1,110.9,112.6,123.0,113.4,56.1,63.2,67.4,223.5,212.0,216.7,200.7,93.1,86.5
accumulated depreciation,0.0,0.0,0.0,43.6,44.9,48.3,51.4,52.3,58.9,62.0,74.4,66.5,67.9,71.4,75.6,78.2,82.0,86.7,90.2,89.5,95.8,99.5,103.4,173.0,179.4,185.3,189.3,192.7,196.3,188.2,192.6,150.5,154.9,159.6,162.6,159.9,166.8,175.4,179.3,178.8,181.8,184.8,190.8,190.0,193.0,193.6,199.1,197.2,199.4,207.8,215.4,211.9,218.7,225.8,234.7,234.7,232.3,237.7,233.8,224.1,226.0,237.3,244.0,250.3,253.4,255.1,264.8,271.8,281.0,287.4,286.0,291.1,298.1,299.9,305.5,311.8,320.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,0.0,0.0,-0.7,-0.7,0.0,-0.7,-0.7,-3.7,-1.7,-1.7,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.6,-36.4,-36.3,-35.9,0.0,0.0,0.0,-87.2,0.0,-73.3,-73.5,-73.6,0.0,0.0,-82.3,-398.1,0.0,0.0,-3.4,-96.3,-39.9,-39.9,-93.2,-135.8,-31.0,-51.8,-51.8,-108.9,0.0,-88.4,-102.3,-149.9,-115.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,318.4,314.1,313.5,272.5,273.5,273.2,273.1,272.9,272.7,272.4,272.4,272.4,272.8,272.8,272.7,272.7,282.9,282.9,283.1,283.7,286.7,286.6,287.6,287.7,294.2,304.5,309.9,313.0,314.8,314.9,318.1,321.2,320.9,318.5,322.5,325.6,328.6,325.4,326.0,328.5,329.7,329.6,333.3,336.1,339.9,341.7,350.9,354.7,360.9,363.9,368.9,376.0,381.3,382.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.0,1.1,1.1,1.1,0.9,0.8,0.8,0.8,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,3.53,3.77,3.83,4.40,4.58,4.66,4.90,4.99,5.68,5.75,5.93,4.54,4.59,2.40,2.52,2.60,2.78,2.82,2.96,3.13,3.38,3.47,3.62,3.82,3.95,4.27,4.66,4.78,4.87,5.14,5.55,6.01,6.34,6.58,7.01,7.06,6.72,6.90,7.38,7.90,8.15,8.33,8.38,9.07,9.38,10.03,10.52,10.54,10.90,11.64,12.02,12.79,13.38,13.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,72.8,0.0,0.0,0.0,76.3,0.0,0.0,0.0,85.7,0.0,0.0,0.0,90.4,0.0,0.0,0.0,95.5,0.0,0.0,0.0,100.4,0.0,0.0,0.0,110.8,0.0,0.0,0.0,110.9,0.0,0.0,0.0,116.9,0.0,0.0,0.0,120.2,0.0,0.0,0.0,129.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.3,0.1,0.7,0.3,0.0,0.3,0.8,1.6,0.1,0.8,0.6,0.1,0.1,0.8,0.8,1.5,0.5,0.7,0.9,1.0,0.6,1.2,0.6,0.8,0.6,0.8,0.7,0.0,6.9,4.0,6.0,3.2,2.8,1.9,1.3,3.8,9.8,7.9,12.3,12.1,11.6,7.8,9.2,10.7,13.7,18.1,22.8,23.3,17.3,18.1,11.7,12.3,17.3,12.2,16.2,12.1,9.0,6.3,8.0,17.6,13.5,12.9,11.7,12.0,15.7,12.6,13.0,12.1,14.5,12.9,10.5,12.2,9.0,9.3
cash at beginning of period,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,3.3,3.3,3.3,9.0,7.1,7.1,7.1,7.1,6.1,6.1,6.1,6.1,53.9,53.9,53.9,53.9,19.2,19.2,19.2,19.2,70.3,70.3,70.3,70.3,95.3,95.3,95.3,95.3,141.4,141.4,141.4,141.4,188.0,188.0,188.0,188.0,234.7,234.7,234.7,234.7,141.8,141.8,141.8,141.8,188.7,188.7,188.7,188.7,236.9,236.9,236.9,236.9,285.6,285.6,285.6,285.6,215.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,7.5,7.1,14.7,6.9,11.1,6.1,8.0,7.4,0.1,53.9,27.5,38.2,18.0,19.2,12.8,8.7,26.4,70.3,58.1,94.8,97.3,95.3,68.2,86.9,106.1,141.4,191.5,238.9,247.6,188.0,206.5,141.2,158.0,234.7,174.8,241.7,186.4,141.8,98.1,121.3,255.2,188.7,178.9,166.5,176.8,236.9,200.7,221.5,221.1,285.6,269.3,234.1,282.1,215.8,225.3
cash flow,0.0,0.0,0.0,52.9,0.0,0.0,0.0,53.7,51.4,51.0,53.5,54.9,58.0,59.4,60.4,61.9,63.4,66.5,68.7,70.2,72.1,72.9,75.2,80.6,89.0,88.3,75.4,67.1,60.1,60.0,70.6,94.8,82.9,75.9,70.2,42.9,45.5,45.9,46.6,48.0,47.6,51.1,55.1,58.6,63.5,70.2,75.5,81.4,91.6,96.7,102.5,110.7,116.9,125.3,133.1,138.7,146.3,151.8,157.6,160.4,161.6,160.2,153.6,150.6,148.3,148.8,154.9,161.7,174.7,181.0,200.2,215.0,232.7,261.1,275.9,295.9,307.2
cash flow per share,0.00,0.00,0.00,1.32,0.00,0.00,0.00,1.43,1.37,1.36,1.43,1.46,1.73,1.77,1.80,1.84,1.88,1.97,2.03,2.07,2.12,2.14,2.20,1.56,1.72,1.71,1.75,1.57,1.40,1.40,1.64,2.20,1.92,1.75,1.62,0.99,0.52,0.53,0.53,0.54,0.53,0.56,0.60,0.63,0.68,0.74,0.79,0.85,0.95,0.99,1.06,1.15,1.20,1.29,1.36,1.42,1.51,1.57,1.63,1.67,1.69,1.68,1.61,1.58,1.55,1.55,1.62,1.69,1.81,1.88,2.09,2.24,2.42,2.73,2.88,3.10,3.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,3.0,1.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.03,0.01,0.07,0.03,0.01,0.03,0.09,0.18,0.02,0.12,0.09,0.01,0.02,0.13,0.15,0.29,0.10,0.14,0.19,0.22,0.14,0.28,0.13,0.26,0.14,0.19,0.17,0.00,1.25,0.64,0.88,0.42,0.44,0.15,0.10,0.30,0.79,0.65,1.05,1.06,1.03,0.73,0.91,1.11,1.47,1.98,2.45,2.56,1.95,2.12,1.45,1.62,2.41,1.81,2.50,1.92,1.48,1.03,1.28,2.68,1.98,1.86,1.74,1.84,2.47,2.08,2.30,2.31,2.98,2.80,2.44,2.94,2.26,2.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,0.0,0.0,46.8,-226.8,-127.4,-114.4,-108.7,-102.1,-93.7,-85.5,-76.2,-110.6,-100.0,-88.2,-79.3,-66.7,-56.6,-45.0,-33.9,-19.4,-2.5,12.9,181.9,195.2,198.5,189.1,196.4,200.1,210.6,214.9,245.3,249.1,257.1,197.1,199.3,208.6,219.5,226.7,248.3,252.0,268.8,286.2,312.4,323.4,343.6,363.9,379.2,412.8,453.8,461.9,469.9,499.9,541.3,585.7,617.3,635.7,678.7,684.7,645.4,659.4,701.9,751.1,776.9,799.1,804.1,869.3,899.8,966.0,"1,014.8","1,011.0","1,045.2","1,121.0","1,151.1","1,225.3","1,276.8","1,326.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,220.3,0.0,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,119.3,118.7,173.3,177.6,224.1,232.9,232.6,236.9,237.8,277.0,319.4,396.8,416.7,424.7,483.0,506.3,497.9,518.0,545.8,575.2,575.7,566.3,587.5,593.6,623.9,656.9,666.0,728.0
