,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.7,2.4,2.4,2.6,2.6,2.5,2.5,2.4,2.5,2.3,2.4,2.5,2.6,2.4,2.5,2.6,2.5,2.2,2.2,2.2,2.2,2.1,2.0,1.9,2.0,1.9,1.8,1.7,1.5,1.1,0.7,0.5,0.4,0.5,0.7,0.8,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.42,1.08,1.14,1.18,1.21,1.27,1.34,1.41,1.47,1.56,1.64,1.73,1.81,1.93,2.03,2.15,2.24,2.37,2.40,2.28,2.33,2.42,2.54,2.61,2.67,2.67,2.70,2.70,2.60,2.61,2.65,2.61,2.49,2.39,2.30,2.27,2.21,2.20,2.27,2.31,2.33,2.33,2.37,2.41,2.50,2.50,2.54,2.59,2.06,2.05
building and improvements,7.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.0,0.0,0.0,3.7,7.4,12.0,10.3,10.6,11.8,11.3,11.8,13.5,16.0,15.9,14.7,18.5,18.7,15.0,12.7,13.8,16.5,16.8,19.7,20.8,21.9,6.3,2.6,1.3,3.3,3.9,2.4,2.6,7.6,12.6,1.7,6.5,12.7,13.0,10.7,9.4,5.8,3.4,5.5,0.9,5.8,2.4,4.6,1.1,4.1
cash at beginning of period,3.4,1.1,1.1,1.1,1.1,5.0,5.0,5.0,5.0,17.3,17.3,17.3,17.3,26.2,26.2,26.2,26.2,46.6,46.6,46.6,46.6,37.6,37.6,37.6,37.6,54.5,54.5,54.5,54.5,3.2,3.2,3.2,3.2,4.6,4.6,4.6,4.6,2.6,2.6,2.6,2.6,9.5,9.5,9.5,9.5,1.0,1.0,1.0,1.0,1.6
cash end of period,1.1,2.3,9.0,4.0,5.0,10.1,17.3,16.3,17.3,20.6,20.3,21.6,26.2,32.9,34.8,34.8,46.6,49.2,41.3,35.4,37.6,44.4,44.2,51.7,54.5,56.2,15.9,6.3,3.2,8.1,9.0,5.0,4.6,9.4,10.1,1.0,2.6,6.4,9.0,9.1,9.5,6.0,3.5,5.5,1.0,6.8,3.0,6.6,1.6,6.3
cash flow,15.8,0.0,0.0,0.0,10.8,10.9,11.6,13.1,14.5,16.2,17.6,18.8,20.4,21.8,23.4,25.2,26.3,27.6,29.3,30.4,29.2,28.4,26.9,23.2,22.4,20.2,18.7,18.1,18.4,18.5,17.1,14.5,9.3,2.6,-5.2,-7.6,-9.3,-7.0,-0.8,1.7,4.9,5.6,4.4,4.5,7.6,8.5,9.4,10.3,7.7,7.6
cash flow per share,0.41,0.00,0.00,0.00,0.28,0.28,0.30,0.34,0.38,0.42,0.46,0.49,0.53,0.56,0.60,0.65,0.67,0.70,0.76,0.80,0.78,0.75,0.71,0.61,0.59,0.53,0.50,0.48,0.51,0.51,0.47,0.40,0.25,0.07,-0.14,-0.21,-0.25,-0.19,-0.02,0.05,0.13,0.15,0.12,0.12,0.20,0.23,0.25,0.27,0.20,0.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.06,0.24,0.11,0.13,0.26,0.45,0.42,0.45,0.54,0.53,0.56,0.68,0.85,0.89,0.89,1.20,1.25,1.07,0.94,1.00,1.17,1.16,1.36,1.44,1.48,0.42,0.17,0.09,0.22,0.25,0.14,0.13,0.26,0.27,0.03,0.07,0.17,0.24,0.24,0.26,0.16,0.09,0.15,0.03,0.18,0.08,0.17,0.04,0.17
common par,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.6,2.6,2.6,2.6,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8
common stock equity,92.6,41.2,43.8,45.1,46.3,48.7,51.7,54.2,56.8,59.7,63.0,66.7,70.0,74.6,79.0,83.5,87.4,92.8,92.4,86.1,87.7,92.0,96.7,99.0,101.4,101.4,101.8,100.9,93.8,95.1,96.6,95.2,90.8,88.1,84.8,83.7,81.5,81.6,84.3,85.8,86.3,86.8,88.6,90.1,93.4,94.4,95.9,97.8,77.7,78.0
construction in progress,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
cost of sales,0.0,27.3,29.9,22.2,23.6,29.6,36.3,31.4,26.0,37.4,37.8,32.8,33.3,45.5,47.2,45.3,46.3,52.9,56.9,47.1,43.0,52.2,54.7,49.5,43.4,50.5,52.4,40.7,46.2,51.6,44.3,26.1,20.0,13.5,11.8,7.3,12.1,20.8,24.8,19.7,17.0,22.4,24.0,17.4,22.2,30.7,31.0,30.9,28.4,37.0
cost of sales with depreciation,0.0,27.3,30.5,22.8,24.2,30.2,36.8,31.9,26.5,38.0,38.4,33.4,33.8,46.1,47.8,46.0,46.9,53.6,57.7,47.9,43.7,53.1,55.6,49.3,43.9,51.0,52.9,41.2,46.6,52.1,44.7,26.5,20.4,13.9,12.2,7.6,12.4,21.0,25.1,20.0,17.2,22.7,24.2,17.6,22.4,30.9,31.2,31.1,28.6,37.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.55,0.70,0.78,0.67,0.79,0.87,1.01,1.08,1.18,1.38,1.34,1.40,1.49,1.76,1.88,1.93,2.02,2.32,2.31,2.10,2.03,2.26,2.41,2.42,2.47,2.59,1.73,1.61,1.53,1.66,1.57,1.37,1.28,1.52,1.38,1.39,1.54,1.60,1.49,1.45,1.30,1.25,1.15,1.27,1.15,1.33,1.16,1.27,0.95,1.07
current defered income taxes,2.4,2.4,2.5,1.9,1.9,2.2,2.2,2.3,2.4,2.8,3.1,2.0,2.3,2.5,2.6,2.4,3.0,3.2,3.1,3.2,3.1,3.1,3.0,2.9,3.2,3.3,3.0,2.7,2.7,2.8,1.7,1.4,1.1,0.9,0.8,0.7,1.0,1.1,1.2,1.1,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.3,1.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.27,0.29,0.31,0.26,0.26,0.29,0.34,0.31,0.35,0.46,0.38,0.31,0.29,0.47,0.49,0.44,0.43,0.59,0.59,0.51,0.40,0.55,0.59,0.50,0.45,0.58,0.58,0.57,0.53,0.71,0.58,0.42,0.38,0.39,0.29,0.27,0.29,0.42,0.43,0.41,0.28,0.38,0.33,0.43,0.29,0.42,0.43,0.47,0.35,0.46
current ratio,2.0,2.4,2.5,2.6,3.1,3.0,2.9,3.5,3.3,3.0,3.5,4.5,5.0,3.7,3.8,4.4,4.7,3.9,3.9,4.1,5.1,4.1,4.1,4.9,5.5,4.5,3.0,2.8,2.9,2.4,2.7,3.3,3.4,3.9,4.8,5.1,5.3,3.8,3.4,3.5,4.6,3.3,3.5,2.9,4.0,3.2,2.7,2.7,2.7,2.3
decrease (increase) in other current liabilities,0.7,0.6,1.6,-0.4,-0.3,1.8,1.8,2.3,2.7,3.6,2.7,-1.2,1.4,2.5,3.0,0.8,2.3,3.1,5.2,1.5,-0.4,0.8,0.7,0.8,2.0,1.4,0.4,-0.3,0.7,4.5,0.8,-3.7,-2.0,0.2,-2.6,-5.3,-3.6,2.0,2.2,0.8,-0.1,0.8,0.4,0.6,-1.0,2.2,2.8,3.1,1.7,1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.2,-1.2,-0.4,-0.5,-0.5,-0.6,-0.7,0.1,0.1,0.1,0.1,-0.1,0.0,0.0,0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,0.1,0.1,0.2,0.2,0.0
decrease (increase) in payables,0.5,0.2,-1.1,-0.3,-0.5,-0.4,1.5,-0.2,1.0,0.6,0.0,1.1,-0.7,4.2,4.8,5.1,3.5,3.8,1.8,2.3,-0.3,4.9,6.8,2.9,-0.0,3.4,4.3,4.5,1.2,2.3,1.3,0.1,-3.2,0.3,-0.4,1.7,0.5,2.8,3.2,1.5,-0.1,2.9,1.5,2.7,1.1,3.1,2.9,4.1,1.3,2.9
deferred income taxes,0.3,0.0,-0.1,0.3,0.5,-0.3,-0.2,-0.2,-0.2,-0.2,-0.7,2.4,1.0,-0.3,-0.2,-0.6,-0.8,-0.3,-1.0,-1.1,-2.0,-0.1,0.2,0.1,-0.7,0.1,0.5,0.8,0.3,-0.6,-0.5,-0.2,0.4,0.3,0.2,0.1,-0.9,-0.4,-0.9,-0.6,-0.1,0.0,-0.2,-0.0,-0.1,0.3,0.1,-0.0,-0.5,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0
depreciation,1.8,0.5,1.1,1.7,2.3,0.6,1.1,1.5,2.1,0.6,1.1,1.7,2.3,0.6,1.2,1.9,2.5,0.7,1.5,2.3,3.0,0.9,1.8,1.6,2.1,0.5,1.0,1.5,2.0,0.5,0.9,1.3,1.7,0.4,0.7,1.1,1.4,0.3,0.6,0.8,1.1,0.2,0.5,0.7,0.9,0.2,0.4,0.6,0.8,0.2
depreciation (unrecognized),0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.1,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,37.4,36.8,35.6,35.0,34.8,34.0,34.9,34.7,34.6,33.4,30.6,28.9,28.3,26.9,30.2,31.0,31.8,34.0,34.1,33.8,31.7,29.8,29.3,32.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.1,25.2,25.3,19.9,21.9,24.0,24.3,28.2,24.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.3,0.6,3.6,0.8,2.7,3.7,8.0,6.7,6.5,7.3,6.3,6.7,11.4,8.5,11.4,15.0,22.5,4.8,6.8,7.7,12.2,6.8,5.7,12.6,14.7,3.5,4.0,5.0,6.2,9.6,13.7,10.7,4.3,4.2,4.2,-3.1,-9.5,2.2,8.3,12.0,10.7,3.8,4.4,6.4,2.9,5.0,4.1,7.7,-16.0,5.5
free cash flow per share,0.29,0.02,0.09,0.02,0.07,0.10,0.21,0.17,0.17,0.19,0.16,0.17,0.30,0.22,0.29,0.39,0.58,0.12,0.18,0.20,0.32,0.18,0.15,0.33,0.39,0.09,0.10,0.13,0.17,0.26,0.37,0.29,0.12,0.11,0.11,-0.08,-0.26,0.06,0.22,0.32,0.29,0.10,0.12,0.17,0.08,0.13,0.11,0.20,-0.42,0.14
gross fixed assets,17.0,17.2,19.5,21.2,22.3,22.2,22.4,22.4,25.6,26.2,27.4,27.4,28.6,29.0,28.9,29.0,31.1,30.7,30.4,30.0,32.1,32.0,32.0,31.9,33.4,33.4,33.1,33.0,34.6,34.3,34.0,33.6,34.9,14.2,13.9,13.6,34.9,13.0,12.8,12.6,35.0,12.2,12.0,11.9,35.4,11.8,11.7,11.6,35.7,11.4
gross margin,0.0,9.0,9.5,6.6,6.5,8.7,10.9,10.2,9.7,12.7,14.1,12.1,13.7,16.3,17.6,17.8,16.4,19.7,20.6,17.9,13.9,17.7,17.1,14.5,12.3,14.5,15.4,11.8,12.7,13.9,11.5,5.5,2.7,0.3,0.8,1.5,-7.8,3.7,6.9,4.3,3.8,4.7,5.1,4.9,5.7,7.2,7.5,7.6,5.7,7.3
gross profit margin,23.1,0.0,0.0,0.0,23.5,22.9,22.7,23.1,24.3,24.9,26.0,26.6,27.1,27.4,27.3,27.7,27.0,27.2,27.0,26.9,26.5,26.0,25.3,24.1,23.5,22.7,22.4,22.4,22.3,22.0,21.4,20.6,19.2,16.2,11.6,9.2,-13.2,-3.6,6.2,8.5,18.6,19.1,17.8,18.7,19.2,19.5,19.9,19.6,18.8,18.1
income before income taxes,0.0,4.0,4.6,2.8,126.8,4.0,5.8,5.4,4.8,6.6,7.8,6.6,6.9,8.7,9.6,9.8,8.3,10.4,11.3,9.7,5.6,8.6,8.3,7.3,5.2,6.2,7.7,5.4,5.5,5.8,5.0,1.6,-1.2,-4.3,-5.9,-2.9,-4.4,-0.1,2.8,1.5,0.7,0.8,1.5,1.7,4.3,2.3,3.0,3.0,1.4,1.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,17451,None,None,None,11267,None,None,None,14290,None,None,None,18535,None,None,None,19786,None,None,None,23839,None,None,None,18467,None,None,None,14930,None,None,None,18965,None,None,None,-35643,None,None,None,10703,None,None,None,14958,None,None,None,11829,None
income taxes,0.0,1.5,1.7,1.0,0.9,1.5,2.2,2.0,1.8,2.4,2.8,2.2,2.4,3.0,3.2,3.5,2.9,3.6,3.3,2.4,1.4,2.9,2.0,2.8,1.5,2.3,2.4,2.2,1.5,1.6,1.1,1.0,-0.1,-1.8,-2.1,-1.3,-1.6,-0.0,0.4,0.5,0.2,0.2,0.3,0.5,0.7,0.7,0.8,0.9,0.4,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.0,3.8,4.3,4.1,3.9,3.9,3.9,6.5,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
intangibles as % of book-value,4.3,9.3,9.7,9.0,8.4,8.0,7.5,12.0,6.8,6.4,6.1,5.7,5.5,5.1,4.8,4.5,4.3,4.1,4.1,4.4,4.3,3.6,3.4,3.3,3.7,3.3,3.2,3.3,4.0,3.5,3.4,3.5,4.2,4.3,4.5,4.5,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.0,4.0,3.9,3.9,4.9,4.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.1,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.4,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.1
inventories,15.1,17.1,14.5,13.7,14.5,14.5,14.9,16.9,20.7,17.8,18.2,19.9,21.8,19.7,24.8,25.9,25.9,29.2,31.7,32.4,26.9,28.6,33.7,28.9,29.6,31.4,34.1,33.0,33.2,32.4,26.4,24.7,22.5,19.4,12.7,16.1,19.5,23.4,26.0,22.5,21.9,21.5,21.0,23.1,24.9,25.8,29.0,28.4,28.2,26.5
"inventories, finished goods",6.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.5,6.8,2.8,4.0,6.4,5.2,6.1,6.3,6.4,7.4,5.4,7.4,5.9,6.3,8.8,5.8,6.9,7.5,6.8,7.5,8.3,8.6,5.9,6.9,6.3,6.0,2.1,3.8,1.8,2.7,3.2,2.4,1.6,2.5,1.6,2.7,3.3,3.3,4.2,2.6,4.4,3.9
"inventories, other",0.0,17.1,14.5,13.7,0.0,14.5,14.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",7.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.6,9.5,11.1,11.9,9.5,10.2,13.9,14.5,12.8,16.6,20.4,16.9,13.2,15.7,18.1,14.3,13.3,16.9,21.0,19.3,14.0,16.5,14.4,12.4,11.1,10.2,8.9,10.0,13.1,16.2,18.0,16.7,15.6,14.5,15.3,15.5,15.9,16.9,19.2,19.1,17.2,16.0
