,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,913.4,899.9,877.7,"1,167.9","1,203.3","1,243.4","1,267.8","1,348.7","1,399.7","1,376.6","1,417.1","1,427.1","2,061.2","2,064.2","2,020.7","1,912.1",0.0,0.0,"1,925.2","2,223.6",0.0
net income (continuing operations),5.2,9.9,9.9,15.4,3.8,25.1,12.3,39.7,7.8,27.6,18.0,21.0,21.2,33.3,44.1,-105.4,46.8,36.9,0.0,102.6,35.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.2,9.9,9.9,15.4,3.8,25.1,12.3,39.7,7.8,27.6,18.0,21.0,21.2,33.3,44.1,-105.4,46.8,36.9,0.0,102.6,35.4
net income/loss,5.2,15.1,25.0,40.3,3.8,28.9,41.2,80.9,7.8,35.3,53.3,74.2,21.2,54.5,98.6,-6.8,0.0,0.0,135.7,102.6,0.0
net profit margin,0.0,0.0,0.0,26.8,24.9,37.2,42.0,40.5,41.8,42.1,43.3,31.8,32.0,27.1,28.3,-1.7,4.2,5.1,-5.0,24.0,40.6
non-current deferred income taxes,0.0,0.0,0.0,14.8,13.8,30.2,12.6,19.3,18.0,16.4,16.1,16.9,18.3,15.1,10.2,10.6,0.0,0.0,8.9,8.7,0.0
normalized income,5.2,9.9,9.9,23.9,3.8,25.3,12.3,39.7,7.8,27.6,18.0,26.6,21.2,33.3,44.1,63.3,46.8,36.9,0.0,185.3,36.8
normalized income per employee,None,None,None,None,None,None,None,4055900,None,None,None,3992450,None,None,None,8521053,None,None,None,9265000,None
normalized net profit margin,0.0,0.0,0.0,32.4,30.4,43.1,48.4,40.6,41.9,42.1,43.3,34.2,34.1,28.7,29.6,39.4,42.3,43.5,34.1,43.4,60.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.0,-19.0,-18.5,-0.4,-16.3,-22.0,-24.4,-11.5,-11.8,-11.8,-16.8,-0.4,0.0,0.0,0.1,0.0,0.0
operating income,6.8,13.6,13.3,-2.1,4.7,15.1,15.6,51.7,11.7,35.2,26.5,35.2,33.0,45.3,57.5,-107.7,53.7,51.5,55.0,-21.8,53.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-987.1,0.0,0.0,-825.8
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.1,7.4,0.0,0.0,10.5,12.8,0.0
other equity adjustments,-17.5,-7.5,-41.8,-127.7,-142.9,-107.4,-52.3,-8.8,13.9,-24.4,10.9,63.9,92.3,98.3,35.5,66.6,"3,068.3","3,055.7",120.8,105.8,"3,130.8"
"other financing charges, net",260.1,260.1,260.1,0.0,0.0,313.3,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,-0.4,-0.6,-0.6,0.0,0.0,0.0,0.0,-25.8
other fixed assets,913.4,899.9,877.7,"1,254.2","1,203.3","1,243.4","1,267.8","1,246.9","1,399.7","1,376.6","1,417.1","1,391.4","2,061.2","2,064.2","2,020.7","2,309.5",0.0,0.0,"1,925.2","2,947.6",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,-1.3,-1.4,4.4,1.0,32.5,14.0,-40.3,6.6,33.2,16.8,-58.8,-0.8,1.0,5.0,5.6,-6.9,-14.6,8.3,-1.6,-4.5
"other investing changes, net",-76.0,-91.1,-167.3,0.0,0.0,-0.1,0.0,0.9,0.0,0.0,0.9,-111.6,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,39.2
other non-cash items,0.8,4.9,2.7,13.6,-2.4,-13.0,-15.8,-51.7,20.4,4.7,5.0,-15.5,8.5,10.0,7.7,152.8,0.0,0.0,-7.4,77.7,77.3
other non-current assets,368.8,373.2,348.6,72.7,80.5,85.0,92.7,112.7,91.8,68.2,67.6,190.6,94.9,96.2,71.7,83.9,"2,184.7","3,139.3",144.6,132.4,"3,219.2"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,52.5,0.0,0.0,49.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-8.5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-168.7,0.0,0.0,0.0,-82.7,-1.4
payment of cash dividends,0.0,-11.8,-11.8,-21.8,0.0,-13.5,-13.5,-28.2,0.0,-16.6,-24.9,-33.3,-9.0,-18.7,-33.8,-49.2,0.0,0.0,-55.8,-77.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,3,8,6,6,15,None,400,600,567,76,98
post-tax profit margin,0.0,0.0,0.0,26.8,24.9,37.2,42.0,40.5,41.8,42.1,43.3,31.8,32.0,27.1,28.3,-1.7,4.2,5.1,-5.0,24.0,40.6
pre-tax profit margin,0.0,0.0,0.0,23.9,21.6,36.0,41.3,49.4,52.8,53.2,55.9,46.3,45.4,38.8,40.3,9.5,12.5,17.8,11.4,36.3,30.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.4,1.4,1.4,10.7,21.8,21.3,13.1,13.3,15.9,16.6,18.1,4.0,4.2,6.7,6.9,4.5,0.0,0.0,21.8,15.9,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.8,17.9,19.9,20.0,22.8,24.9,23.2,18.9,42.8,50.0,53.8,63.4,36.6,20.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.52,1.76,1.77,1.82,1.89,1.91,1.85,1.86,2.02,2.13,2.68,2.66,2.14
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-238.5,-74.8,83.8,80.7,71.7,46.3,-14.4,-14.9,-18.9,-29.5,0.0,0.0,137.0,-29.9,86.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,21.86,15.14,15.07,16.85,16.88,16.35,16.89,13.69,10.90,12.82,13.95,14.82,20.04,19.65,15.51
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.52,1.76,1.77,1.82,1.89,1.91,1.85,1.86,2.02,2.13,2.68,2.66,2.14
purchase of  short-term investments,0.0,0.0,0.0,-144.7,0.0,-73.8,-142.2,-453.7,-76.9,-105.4,-214.0,-327.1,-29.5,-71.4,-77.6,-77.6,0.0,0.0,-343.0,-452.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-14.1,-0.8,-0.8,-2.2,-2.2,0.0,-7.1,-10.6,-10.6,-4.2,-4.2,-4.2,0.0,0.0,0.0,-18.6,-16.6,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,44.1,40.6,32.6,25.5,18.9,87.6,83.3,55.6,61.1,50.8,35.8,22.6,7.2,10.2,12.1,20.6,0.0,0.0,24.9,15.2,0.0
receivables,19.5,24.0,25.5,22.9,17.0,18.2,21.2,26.8,22.6,24.8,28.7,47.4,76.5,83.2,79.0,79.1,0.0,0.0,77.8,83.4,0.0
receivables as % of revenue,0.0,0.0,0.0,15.2,10.9,12.5,15.8,13.4,11.1,12.0,13.4,20.3,27.9,24.1,18.7,19.2,0.0,0.0,18.0,19.5,0.0
receivables per day sales,0.00,0.00,0.00,54.66,39.29,45.04,56.72,48.29,40.07,43.03,48.11,73.11,100.57,86.76,67.32,69.25,0.00,0.00,64.93,70.31,0.00
receivables turnover,0.0,0.0,0.0,0.0,8.6,6.9,5.8,8.0,10.2,9.6,8.6,6.3,5.5,6.4,7.8,6.5,11.6,10.6,5.5,5.3,0.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-172.7,-172.7,-172.7,-172.7,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-27.9,-29.8,-19.9,-14.5,-10.7,0.8,13.2,38.1,45.9,56.9,61.0,70.5,-65.3,-42.2,-13.4,-135.5,0.0,0.0,-60.8,-120.6,0.0
revenue per $  plant (net),0.00,0.00,0.00,0.13,0.13,0.12,0.11,0.15,0.14,0.15,0.15,0.16,0.13,0.17,0.21,0.22,0.00,0.00,0.22,0.19,0.00
revenue per $ cash,0.00,0.00,0.00,2.06,1.57,0.33,0.29,1.63,0.51,0.41,0.50,0.56,1.16,1.38,1.27,0.52,0.52,0.46,0.45,0.68,0.60
revenue per $ common equity,0.00,0.00,0.00,0.11,0.11,0.08,0.07,0.10,0.10,0.10,0.11,0.11,0.11,0.14,0.17,0.15,0.14,0.14,0.13,0.14,0.14
revenue per $ invested capital,0.00,0.00,0.00,0.11,0.11,0.08,0.07,0.10,0.10,0.10,0.11,0.11,0.11,0.14,0.17,0.15,0.14,0.14,0.13,0.14,0.14
revenue per share,0.00,0.00,0.00,1.50,1.56,1.30,1.20,1.78,1.78,1.82,1.87,2.04,2.17,2.73,3.31,2.97,3.08,3.05,2.94,2.91,2.94
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,60.6,69.8,71.7,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,82.2,175.7,233.2,221.2,290.9,389.9,411.0,581.6,176.6,223.5,237.9,260.6,0.0,0.0,184.2,318.4,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,6.59,9.16,7.99,6.35,7.46,8.98,8.37,7.48,4.92,3.58,4.15,5.35,5.20,0.00,0.00,5.54,5.12,0.00
sales per employee,None,None,None,None,None,None,None,9986400,None,None,None,11666300,None,None,None,21642105,None,None,None,21350000,None
shares out (common class only),100.3,100.3,100.3,100.3,100.3,112.0,112.1,112.1,114.0,114.1,114.5,114.5,126.3,126.5,127.7,138.4,144.0,144.0,146.5,146.7,146.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-8.5,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-168.7,0.0,0.0,0.0,-82.7,-1.4
tangible book value per share,15.24,15.32,15.09,14.29,14.19,15.99,16.60,17.22,17.64,17.40,17.80,18.35,19.36,19.60,19.48,20.48,21.31,21.22,21.98,21.46,21.33
total assets per share,15.75,15.87,15.67,14.99,14.87,16.77,17.29,18.02,18.57,18.36,18.85,19.50,20.03,20.15,20.04,20.97,21.79,21.80,22.58,22.11,21.94
total capitalization,"1,528.8","1,537.1","1,513.5","1,433.6","1,423.1","1,790.1","1,860.7","1,930.3","2,010.6","1,985.9","2,037.6","2,102.1","2,444.6","2,478.7","2,488.5","2,834.2","3,068.3","3,055.7","3,221.2","3,149.1","3,130.8"
total debt as % total assets,3.2,3.4,3.7,4.7,4.6,4.6,4.0,4.5,5.0,5.2,5.6,5.9,3.3,2.7,2.8,2.3,2.2,2.7,2.7,2.9,2.7
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,282.2","1,273.1","1,226.2","1,255.4","1,297.6","1,358.6","1,373.0","1,480.7","1,509.4","1,461.2","1,500.9","1,634.6","2,174.4","2,175.6","2,102.5","2,006.6","2,184.7","3,139.3","2,078.7","2,364.7","3,219.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,27.5,41.0,40.0,42.5,33.1,45.1,41.1,80.4,37.9,67.1,52.2,76.2,73.1,106.3,113.3,118.5,105.0,102.7,105.2,114.1,108.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,290.9,310.8,334.4,239.1,185.2,512.9,559.0,530.7,598.1,622.0,639.6,572.7,305.9,337.1,420.3,851.1,952.8,0.0,"1,181.6",822.4,0.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.6,19.6,17.8,17.7,15.0,6.6,7.1,9.1,16.2,15.4,0.0,13.7,9.8,0.0
working capital per share,2.90,3.10,3.33,2.38,1.85,4.58,4.99,4.73,5.25,5.45,5.59,5.00,2.42,2.67,3.29,6.15,6.62,0.00,8.06,5.60,0.00
working captial as % of equity,19.0,20.2,22.1,16.7,13.0,28.7,30.0,27.5,29.7,31.3,31.4,27.2,12.5,13.6,16.9,30.0,31.1,0.0,36.7,26.1,0.0
