,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-36.1,-11.1,-18.5,-30.6,-38.6,5.2,26.6,41.7,72.8,11.3,33.7,71.6,69.1,29.7,34.4,34.3,72.2,9.4,45.0,85.3,123.2,2.0
free cash flow per share,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,-0.36,-0.11,-0.18,-0.26,-0.33,0.04,0.22,0.34,0.62,0.09,0.27,0.57,0.56,0.23,0.26,0.26,0.55,0.07,0.33,0.62,0.89,0.01
gross fixed assets,0.0,0.0,0.0,0.0,176.7,0.0,0.0,0.0,347.6,413.6,472.8,528.9,550.3,584.9,653.8,689.0,731.3,771.0,809.7,863.7,917.9,989.5,"1,080.0","1,157.5","1,210.3","1,288.1","1,350.1","1,422.1","1,463.3","1,557.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,88.0,92.9,98.1,98.9,103.8,109.3,116.1,121.8,125.8,135.1,148.0,160.3,173.2,182.1,200.4,214.1,228.9,241.3,257.5,248.6
gross profit margin,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,67.3,0.0,0.0,0.0,67.6,67.8,68.0,68.0,68.1,68.0,67.8,67.8,68.0,68.4,69.1,69.4,69.8,70.2,70.7,71.4,71.9,71.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,6.7,7.4,9.5,10.4,11.0,11.5,13.7,14.8,16.8,18.3,21.6,22.4,26.5,29.3,38.2,35.9,39.1,44.1,48.9,42.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,16062,None,None,None,8822,None,None,None,8312,None,None,None,10893,None,None,None,14212,None,None,None,18914,None,None,None,21727,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,2.2,2.6,3.8,4.0,3.9,4.6,5.0,5.6,6.5,8.0,8.6,9.0,9.3,13.2,12.8,13.9,16.9,19.0,14.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,5.8,5.6,9.8,8.6,15.1,14.3,13.6,12.3,10.8,9.2,7.9,6.7,9.7,10.3,10.7,10.4,26.0,25.5,23.8,25.2,23.8,29.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,9.7,8.6,11.3,4.5,8.2,10.1,9.0,10.5,9.5,8.8,7.8,7.3,15.2,14.7,13.8,12.8,14.4,13.1,12.0,12.0,11.0,12.0
interest as % of invested capital,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.6,2.2,2.3,2.2,1.9,1.8,1.6,1.5,1.6,1.3,1.2,1.0,0.9,0.8,0.7,0.6,0.5,0.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.0,4.6,4.9,5.2,6.2,6.9,7.9,8.8,9.9,11.8,13.7,16.5,20.9,20.0,18.6,17.2,36.4,45.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.1,3.2,2.5,2.2,2.1,2.1,2.1,1.9,2.1,1.9,1.5,1.5,1.5,1.3,1.3,1.2,1.3,1.0,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,180.2,219.9,263.0,523.8,525.2,438.8,423.2,447.1,465.5,486.2,513.7,533.8,508.9,549.2,584.8,628.1,671.6,744.5,794.2,859.7,906.0,927.5
issuance of capital stock,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.3,1.1,1.8,148.0,147.3,2.2,6.2,9.7,14.5,2.3,5.1,11.4,15.3,13.8,23.0,27.8,36.3,12.4,17.8,31.5,41.3,1.7
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,20.0,40.0,201.5,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,15.9,15.9,15.9
leverage ratio,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.1,3.4,3.5,2.5,2.5,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,81.6,105.0,205.4,204.8,104.2,53.7,53.7,52.8,52.2,51.8,51.3,0.9,0.4,0.0,0.0,0.0,0.0,1.4,2.7,2.0,2.0
long-term debt per share,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.82,1.12,1.42,2.18,2.17,1.30,0.95,0.95,0.99,0.93,0.93,0.96,0.57,0.55,0.56,0.59,0.55,0.56,0.59,0.57,0.45,0.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,60.6,0.0,0.0,0.0,104.9,36.2,69.0,102.2,136.6,30.8,88.8,131.2,196.9,50.9,102.9,170.0,244.2,88.3,167.7,238.1,343.0,69.9,179.1,279.3,399.5,113.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0,227.1,275.7,315.5,354.3,362.0,371.1,407.9,419.5,433.0,448.6,456.7,474.3,495.2,531.9,579.5,620.2,627.5,659.9,678.0,705.2,725.0,770.7
net income (continuing operations),0.0,5.0,5.0,5.0,5.0,4.5,4.5,4.5,4.5,5.4,4.2,5.2,6.8,6.6,7.0,7.6,9.0,9.8,11.2,11.8,13.5,13.8,17.6,20.0,25.0,0.0,0.0,0.0,105.4,27.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,5.2,6.8,6.6,7.0,7.6,9.0,9.8,11.2,11.8,13.5,13.8,17.6,20.0,25.0,0.0,0.0,0.0,105.4,27.3
net income/loss,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,17.8,5.4,9.6,14.9,21.7,6.6,13.6,21.2,30.2,9.8,21.0,32.8,46.4,13.8,31.4,51.4,76.4,23.2,48.3,75.5,105.4,27.3
net profit margin,7.8,0.0,0.0,8.8,8.8,7.5,6.4,5.6,4.9,4.8,4.3,4.0,4.1,4.1,4.4,4.7,4.8,5.0,5.4,5.7,5.9,6.1,6.4,6.8,7.5,5.7,3.9,2.0,8.1,9.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.2,5.2,6.8,6.6,7.0,7.6,9.0,9.8,11.2,11.8,13.5,13.8,17.6,20.0,25.0,0.0,0.0,0.0,105.4,27.3
normalized income per employee,None,None,None,None,16062,None,None,None,8822,None,None,None,8312,None,None,None,10893,None,None,None,14212,None,None,None,18914,None,None,None,21727,None
normalized net profit margin,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.1,4.1,4.4,4.7,4.8,5.0,5.4,5.7,5.9,6.1,6.4,6.8,7.5,5.7,3.9,2.0,8.1,9.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,1.3,2.0,2.3,2.9,0.2,0.5,1.0,1.0,0.1,0.3,0.6,0.8,0.2,0.3,0.4,0.2,0.3,0.4,1.0,1.6,0.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,8.4,9.5,12.1,13.0,13.4,13.1,15.7,16.7,17.8,21.6,23.4,24.0,28.7,31.1,39.8,37.1,40.7,45.3,49.6,42.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,3.8,4.0,3.7,4.8,8.3
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,18.9,19.7,19.8,22.5,19.8,19.9,34.2,38.8,16.8,17.3,32.3,35.4,21.6,15.5
other equity adjustments,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,-0.6,0.4,0.3,-16.0,-16.7,-8.2,-10.3,-10.3,-14.4,-16.3,-11.0,-12.4,-9.4,-9.5,-13.0,-14.7,-10.2,-13.8,-7.9,-8.1,-18.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.7,1.3,4.0,3.1,3.2,0.0,-0.3,-0.4,-0.4,7.0,15.5,0.0,2.4,0.9,1.6,7.9,14.2,21.9,28.6,33.8,49.5,3.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,0.5,-0.2,0.2,0.8,-1.3,-0.2,-0.1,-0.6,-0.3,-0.2,0.1,-0.4,0.0,0.2,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0
other non-cash items,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.9,2.5,5.3,10.2,16.2,6.6,14.6,26.4,29.8,1.2,0.8,14.0,38.5,14.1,22.2,22.5,24.9,-9.2,-4.1,6.7,9.1,17.2
other non-current assets,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.2,8.0,7.1,8.1,8.7,8.9,9.6,10.2,10.9,10.6,10.9,12.6,14.1,13.3,14.1,52.9,49.6,48.4,47.3,47.2,52.8,54.4
other non-current liabilities,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,12.9,14.6,13.9,20.8,27.5,29.0,13.1,14.9,14.1,15.7,17.1,21.5,28.3,34.0,34.2,46.5,48.3,53.6,55.4,57.5,63.1,71.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,4.1,7.5,10.8,10.8,2.8,4.4,4.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.8,0.0,0.0,8.8,8.8,7.5,6.4,5.6,4.9,4.8,4.3,4.0,4.1,4.1,4.4,4.7,4.8,5.0,5.4,5.7,5.9,6.1,6.4,6.8,7.5,5.7,3.9,2.0,8.1,9.7
pre-tax profit margin,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.1,6.1,6.6,7.0,7.4,7.7,8.1,8.6,9.1,9.5,10.0,10.4,11.4,11.9,12.2,12.7,12.8,12.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.8,10.3,11.4,22.5,23.2,23.0,11.6,14.1,10.2,11.0,10.9,24.8,22.0,20.9,19.7,29.2,22.0,19.6,13.1,32.4,25.2,27.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.4,12.6,14.5,15.7,13.9,12.7,17.1,19.3,26.0,24.3,18.1,20.9,29.0,22.3,34.8,28.8,17.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,2.35,3.17,5.41,6.32,7.00,6.26,5.77,7.92,8.85,11.58,10.88,8.11,9.47,11.67,8.34,11.57,12.14,7.92
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.6,-16.3,187.3,63.0,50.2,33.6,208.1,67.9,45.6,56.1,186.3,164.4,131.3,78.2,825.6,133.2,106.6,83.4,5048.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,1.19,1.61,2.89,3.47,3.88,3.50,3.28,4.46,4.98,6.65,6.25,4.68,5.54,7.12,5.10,7.30,7.82,5.09
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,2.55,3.53,5.97,7.05,7.72,6.86,6.26,8.55,10.44,13.56,12.64,9.30,11.06,13.44,9.47,13.17,13.63,9.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.4,0.5,2.0,2.0,1.3,1.0,1.0,1.1,1.1,1.2,1.2,0.8,0.9,0.9,0.8,1.0,1.1,1.3,1.3,1.5,1.4
receivables,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,25.4,24.7,25.9,27.8,30.9,34.8,52.0,44.0,46.2,49.9,54.4,47.6,52.1,57.0,65.5,61.1,68.7,77.1,85.2,94.3,92.8,96.7
receivables as % of revenue,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.0,6.3,6.0,5.8,5.8,6.2,9.0,7.3,7.4,7.5,7.8,6.5,6.7,6.9,7.3,6.4,6.7,7.0,7.3,7.6,7.1,7.1
receivables per day sales,0.00,0.00,0.00,0.00,25.91,0.00,0.00,0.00,25.31,22.70,21.61,20.86,20.93,22.46,32.35,26.27,26.47,27.11,28.04,23.33,24.04,24.67,26.45,22.98,24.13,25.31,26.24,27.38,25.53,25.40
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.9,18.8,14.9,16.8,16.3,15.7,13.1,16.1,15.9,15.6,14.9,17.6,17.0,16.4,15.5,16.0,16.2,15.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-22.8,-8.7,-17.1,-85.7,-96.7,-110.6,-125.4,-188.4,-201.4,-13.6,-29.1,-42.0,-107.0,-15.8,-32.5,-50.3,-67.7,-17.7,-35.9,-54.9,-84.1,-19.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,56.3,61.7,65.9,71.2,78.0,84.6,91.6,99.2,108.2,118.0,129.2,141.0,154.6,168.4,186.0,205.9,231.0,254.2,279.3,306.5,336.4,363.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,2.19,0.00,0.00,0.00,1.59,1.42,1.37,1.35,1.47,1.50,1.42,1.44,1.45,1.48,1.53,1.55,1.58,1.56,1.54,1.54,1.63,1.66,1.72,1.76,1.81,1.78
revenue per $ cash,0.00,0.00,0.00,0.00,26.75,0.00,0.00,0.00,14.52,14.22,12.29,1.84,2.23,4.13,3.91,5.85,5.01,5.05,4.70,4.41,7.44,6.21,6.75,7.67,6.41,5.88,5.42,4.81,4.48,4.92
revenue per $ common equity,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,3.74,3.70,3.67,1.78,1.97,1.97,1.87,1.82,1.80,1.79,1.75,1.78,1.78,1.74,1.74,1.74,1.71,1.64,1.63,1.59,1.55,1.56
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.80,0.00,0.00,0.00,2.01,1.78,1.64,0.91,1.01,1.27,1.37,1.35,1.35,1.36,1.36,1.38,1.53,1.51,1.52,1.52,1.53,1.47,1.47,1.44,1.45,1.48
revenue per share,1.39,0.00,0.00,1.69,2.25,2.56,2.90,3.24,3.58,3.85,4.22,4.10,4.52,4.64,4.79,4.92,5.37,5.35,5.59,5.83,6.31,6.44,6.84,7.30,7.77,8.12,8.62,9.05,9.50,9.92
revenue/assets,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.2,1.1,1.1,0.7,0.8,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,13.89,0.00,0.00,0.00,14.23,15.86,16.66,17.26,17.20,16.03,11.13,13.70,13.60,13.28,12.84,15.43,14.97,14.59,13.61,15.67,14.92,14.22,13.72,13.15,14.10,14.17
sales per employee,None,None,None,None,181496,None,None,None,179128,None,None,None,203728,None,None,None,226744,None,None,None,239287,None,None,None,253729,None,None,None,269835,None
shares out (common class only),99.7,99.7,99.7,99.7,99.7,101.1,101.1,101.1,101.1,101.5,102.2,116.8,117.6,120.1,120.9,122.4,117.2,123.8,125.0,126.1,123.8,129.2,130.3,131.0,131.9,135.0,135.5,136.9,137.8,138.1
short-term debt,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,28.1,31.0,38.0,43.1,44.9,45.6,95.9,51.3,51.3,53.8,54.1,59.6,61.7,64.0,65.9,67.1,66.9,67.9,69.9,72.3,63.0,57.3
