,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.39,0.37,0.36,0.35,0.34,0.32,0.32,0.30,0.29,0.27,0.26,0.38,0.37,0.35,0.50,0.49,0.48,0.45,0.46,0.48,0.47,0.59,0.44,0.48,0.48,0.54,0.59,0.56,0.54,0.52,0.53,0.54,0.51,0.50,0.48,0.54,0.53,0.50,0.47,0.44,0.40,0.46,0.44,0.43,0.40,0.38,0.36,0.37,0.36,0.35,0.36,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.55,1.00,1.33,1.73,2.69,3.99,4.40,4.08,3.82,11.77,6.56,3.73,3.70,22.34,8.36,4.22,3.18,7.25,4.31
Low PE Ratio,19.8,13.0,12.5,12.6,11.3,13.2,12.7,11.7,11.9,9.2,9.5,9.2,8.8,8.4,15.5,15.3,16.6,14.4,5.5,5.2,5.2,5.0,6.1,44.1,34.3,0.0,0.0,0.0,0.0,42.3,9.5,14.6,21.3,20.0,18.8,16.1,16.7,15.5,13.6,11.7,9.8,10.7,9.8,11.3,10.7,10.0,10.1,9.0,9.3,9.4,9.5,19.2,22.4,27.9,35.6,13.7,16.4,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,14.5,12.4,12.8,33.4,30.7
Net Income from Total Operations (YTD),26.4,81.6,111.0,129.0,40.2,70.3,105.0,127.2,45.4,116.2,156.7,185.8,52.7,135.6,118.5,151.2,58.9,142.3,146.4,186.3,57.6,140.0,157.8,37.9,58.7,-45.8,-138.1,-95.8,39.5,81.0,87.3,84.7,13.2,59.4,83.0,103.5,3.8,57.4,95.3,135.2,48.0,138.1,211.0,269.8,94.6,208.7,297.1,385.4,67.0,150.6,187.1,133.9,45.6,102.9,104.8,111.6,13.3,7.3,-584.1,-788.1,0.0,0.0,0.0,-586.2,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.8
Normalized Close PE Ratio,28.2,20.2,16.2,14.2,13.4,9.9,11.4,13.4,12.4,11.3,13.2,12.8,13.9,15.2,14.3,12.2,13.7,9.7,4.4,8.3,6.3,9.0,9.7,13.4,10.6,8.3,8.6,5.7,7.2,10.7,11.1,22.7,41.4,40.0,23.6,17.4,14.6,18.1,16.8,18.3,21.2,18.0,17.5,17.9,16.6,14.2,11.8,11.6,12.0,10.8,11.4,11.5,13.3,16.1,11.7,10.6,9.9,4.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.0
Normalized High PE Ratio,31.5,23.3,20.5,19.1,16.9,14.5,13.3,13.4,13.4,14.1,13.7,13.8,15.4,15.4,14.5,14.9,14.5,14.5,12.6,12.0,11.7,9.1,11.7,18.1,16.8,15.0,11.7,7.6,8.4,11.2,16.9,26.0,42.8,42.9,33.7,26.3,23.1,20.4,18.6,18.4,21.7,19.6,17.6,18.0,17.6,16.3,15.6,14.2,15.3,15.5,15.9,15.4,17.0,17.2,17.9,21.7,21.7,14.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,18.6
Normalized Low PE Ratio,16.7,11.5,11.2,12.8,11.3,9.4,9.2,9.1,8.8,9.2,9.5,9.2,8.9,8.4,9.3,9.3,10.2,8.8,4.1,4.0,4.0,3.9,5.1,10.9,8.2,7.4,6.9,5.1,5.4,6.6,9.5,14.6,21.3,20.0,18.8,16.1,13.2,12.4,11.2,9.9,9.8,10.7,9.8,11.3,12.2,11.3,11.4,10.0,10.5,10.3,9.9,9.7,11.3,13.3,10.9,10.6,9.0,4.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6
Normalized ROA,3.6,4.9,5.5,6.1,6.5,7.3,7.5,7.4,7.4,7.0,6.9,6.6,6.7,7.0,7.6,7.7,7.4,7.4,7.0,7.1,6.8,6.7,6.8,4.6,4.6,4.7,5.0,7.6,7.1,5.9,4.0,2.7,1.8,1.9,2.4,3.0,3.5,3.6,3.9,4.4,4.7,5.3,6.0,6.2,6.4,6.7,6.9,7.5,7.0,6.5,5.4,5.9,5.1,4.1,4.0,3.3,3.3,3.9,1.9,-3.1,-3.3,-4.8,-1.8,-15.3,-16.2,-16.7,-17.3,2.3,3.2,2.3,2.5,0.9,0.7,0.7,1.4,7.1,9.6
Normalized ROCI,6.2,8.7,9.7,10.5,11.3,12.8,13.0,12.8,12.9,11.9,12.1,11.2,11.4,11.5,12.6,12.7,12.8,12.4,11.7,12.3,11.9,14.0,11.5,8.0,8.5,9.4,10.4,15.4,14.1,11.3,7.4,5.0,3.3,3.5,4.4,6.1,7.0,7.2,7.7,8.4,8.8,9.4,10.4,11.1,11.0,11.4,11.7,12.8,11.7,10.8,9.5,10.1,8.5,7.0,6.8,5.6,5.6,6.3,3.3,-6.8,-7.5,-11.9,-4.1,-39.4,-43.0,-44.8,-45.3,6.9,9.4,6.3,7.2,3.1,2.3,2.3,4.4,27.0,33.7
Normalized ROE,8.6,11.9,13.2,14.2,15.1,16.9,17.1,16.7,16.6,15.1,15.2,15.5,15.5,15.5,19.0,19.0,18.9,18.1,17.0,18.2,17.4,22.3,16.6,11.8,12.5,14.4,16.5,24.1,21.8,17.2,11.4,7.6,5.0,5.2,6.5,9.4,10.8,10.8,11.4,12.1,12.3,13.6,15.0,15.8,15.5,15.8,15.9,17.5,16.0,14.7,12.8,14.1,11.8,9.7,9.4,7.7,7.7,8.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,71.1,30.0,33.9,73.5,21.4,11.9,18.2,222.9,178.8
Return on Assets (ROA),3.6,4.9,5.5,6.1,6.5,5.2,5.4,5.4,5.4,7.0,6.9,6.6,6.7,7.0,4.6,4.7,4.6,4.5,5.3,5.6,5.3,5.2,5.7,1.1,1.1,-4.2,-7.5,-2.8,-3.4,0.9,4.0,2.7,1.8,1.9,2.4,3.0,2.8,2.9,3.2,3.8,4.7,5.3,6.0,6.2,7.3,7.5,7.7,8.3,7.9,7.1,5.7,3.0,2.5,1.9,1.2,2.6,1.8,0.4,-16.0,-24.4,-27.3,-27.7,-7.1,-21.6,-21.3,-21.4,-21.5,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,2.1,4.1
Return on Capital Invested (ROCI),6.3,8.7,9.7,10.5,11.3,9.1,9.4,9.4,9.5,11.9,12.1,11.2,11.4,11.5,7.6,7.7,7.9,7.7,8.8,9.6,9.3,10.9,9.6,2.0,2.0,-8.4,-15.6,-5.7,-6.8,1.8,7.4,5.0,3.3,3.5,4.4,6.1,5.6,5.8,6.4,7.1,8.8,9.4,10.4,11.1,12.6,12.9,13.1,14.3,13.2,11.8,9.9,5.2,4.3,3.3,2.0,4.3,3.0,0.6,-28.3,-54.0,-62.8,-69.2,-16.4,-55.8,-56.6,-57.5,-56.0,0.0,2.9,2.8,3.1,0.0,0.0,0.0,0.0,7.8,14.4
Return on Stock Equity (ROE),8.7,11.9,13.2,14.2,15.1,12.1,12.4,12.2,12.2,15.1,15.2,15.5,15.5,15.5,11.4,11.5,11.6,11.1,12.8,14.2,13.6,17.3,13.8,2.9,3.0,0.0,0.0,0.0,0.0,2.7,11.4,7.6,5.0,5.2,6.5,9.4,8.5,8.6,9.4,10.2,12.3,13.6,15.0,15.8,17.6,17.8,17.9,19.5,17.9,16.0,13.5,7.2,5.9,4.5,2.7,5.9,4.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,13.1,14.5,0.0,0.0,0.0,0.0,64.4,76.4
Revenue (YTD),634.9,"1,383.1","2,045.2","2,700.1",774.2,"1,613.4","2,339.1","3,041.4",765.8,"1,657.5","2,360.8","3,160.3",841.6,"1,849.8","2,726.3","3,657.4",904.2,"2,017.2","2,973.7","3,945.2","1,083.0","2,258.2","3,262.8","4,283.8","1,149.0","2,171.7","2,935.3","3,811.9",913.2,"1,842.0","2,653.0","3,370.8",866.7,"1,883.9","2,783.9","3,711.9",934.5,"2,005.5","3,041.8","4,128.7","1,199.6","2,622.3","3,895.5","5,229.3","1,401.1","2,999.7","4,434.3","5,923.8","1,458.0","2,956.4","4,294.2","5,665.0","1,386.1","2,909.0","4,235.2","5,671.2","1,346.8","2,832.2","3,871.0","4,708.7",734.7,"1,453.0","2,118.8","2,776.1",844.4,"1,859.1","2,674.5","3,403.3",985.9,"2,082.2","2,958.9","3,748.0",974.2,"2,041.2","2,926.0","3,717.6",995.3
accounts payable,131.1,142.4,147.9,157.3,164.7,157.6,139.5,154.8,189.9,158.8,155.4,202.4,215.2,244.4,254.2,252.9,256.3,259.1,233.2,286.1,273.3,276.4,259.3,310.7,321.2,267.7,226.7,238.6,248.8,198.5,202.2,214.5,214.5,264.0,253.0,291.2,281.0,308.6,317.8,321.3,334.1,351.0,341.0,387.9,389.9,432.8,447.5,472.2,440.0,406.5,403.3,448.6,435.4,414.6,461.7,437.3,488.0,421.6,346.8,301.3,238.2,222.7,232.6,261.2,320.6,313.6,274.9,288.2,339.3,324.7,302.0,282.0,340.9,321.6,337.2,334.4,376.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.7,446.5,407.4,361.9,432.1,484.7,418.8,401.4,441.7,496.7,348.1,374.4,455.3,459.5,432.0,463.2,505.1,514.5,488.1,522.4,578.0,542.5,473.3,492.3,565.5,575.4,510.9,572.4,648.8,604.8,518.3,444.8,381.9,405.5,368.2,332.4,440.1,447.8,367.4,327.3,469.2,447.2,389.0,346.2,454.4,447.7,411.1,349.2,471.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.9,638.8,602.0,648.2,631.3,684.5,653.8,685.5,650.5,729.6,724.2,756.7,758.4,811.1,838.3,855.2,776.2,813.4,803.0,831.9,779.0,786.7,742.5,748.9,788.1,850.1,857.8,783.6,832.2,836.8,791.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,10.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.7,653.7,652.4,628.4,633.9,589.3,613.2,623.3,661.2,616.5,641.5,598.5,566.9,542.7,569.3,564.0,508.2,506.6
accumulated depreciation,605.9,620.5,637.0,643.3,663.8,682.0,689.9,608.3,625.3,607.0,632.7,670.3,647.3,636.7,656.1,656.7,669.1,693.8,698.9,699.0,714.7,730.8,745.0,762.2,782.6,762.0,744.4,756.8,772.1,778.1,797.9,803.8,818.1,836.5,850.4,871.0,888.2,908.1,925.1,912.4,933.1,934.6,946.9,942.8,954.5,961.6,979.1,994.2,"1,011.0","1,022.2","1,045.4","1,046.3","1,065.1","1,071.7","1,097.2","1,117.8","1,140.4","1,161.9","1,170.9","1,155.4","1,163.2","1,196.5","1,193.7","1,221.8","1,221.3","1,234.0","1,245.8","1,250.3","1,254.6","1,265.5","1,244.8","1,229.0","1,184.8","1,133.0","1,153.5","1,131.4","1,141.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-20.1,-57.2,-134.4,-8.8,-8.8,-8.8,-21.2,0.0,-97.4,-172.6,-177.3,-196.2,-214.0,-213.9,-267.8,-13.7,-89.6,-130.2,-135.5,-63.0,-74.0,-82.7,-86.2,-0.1,-1.6,-6.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.3,314.5,314.4,314.4,314.5,314.9,315.8,316.0,316.2,309.1,309.2,309.1,308.9,308.8,308.6,308.7,310.0,322.4,334.4,345.6,358.8,363.0,365.7,369.8,368.3,371.0,369.7,373.0,378.7,378.0,384.3,386.2,409.0,407.8,412.1,413.3,412.3,404.6,406.7,412.6,415.1,415.7,418.5,421.9,424.6,425.8,429.2,432.0,434.6,435.0,437.3,439.4,440.8,429.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.1,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.64,9.14,9.38,9.54,9.89,10.17,10.36,10.65,11.02,11.63,11.94,12.16,12.57,13.35,13.04,13.22,13.63,14.30,14.19,14.27,14.78,11.56,15.61,14.16,14.54,13.10,11.91,12.22,12.56,13.02,12.96,12.65,13.02,13.46,13.72,12.22,12.25,13.02,13.58,14.36,15.39,16.57,17.43,17.68,18.49,19.66,20.54,20.69,20.86,21.93,22.21,20.60,21.02,21.60,21.65,21.65,21.89,21.98,15.01,8.28,6.21,4.77,3.80,2.38,2.17,2.27,2.45,0.79,1.39,2.36,2.13,0.35,0.92,1.77,2.08,0.87,1.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.6,410.3,417.9,426.3,429.3,440.3,442.3,478.2,480.5,485.4,493.7,505.7,527.4,529.8,534.2,548.5,550.5,568.0,587.4,609.2,607.0,606.5,618.9,631.6,638.3,644.9,678.9,697.4,703.7,703.1,698.1,683.8,677.2,685.1,682.5,678.3,672.0,657.1,654.8,651.3,646.0,642.3,616.1,606.8,597.6,561.0,566.2,564.3,565.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.6,9.3,7.8,6.9,4.0,7.0,8.5,11.3,4.1,4.5,2.4,7.5,3.8,3.2,2.3,2.3,2.2,1.9,2.3,3.2,2.0,2.6,2.9,2.4,2.8,3.1,3.1,3.3,1.9,4.3,4.4,3.2,4.3,9.8,10.5,9.5,7.4,6.6,8.9,8.4,4.0,9.2,9.9,9.6,8.1,9.1,9.3,8.2,3.6,5.2,9.6,5.0,3.6,5.0,5.8,5.8,4.7,7.0,6.5,6.7,8.8,13.9,21.1,19.0,19.1,19.5,20.3,16.2,12.0,14.5,10.4,9.0,8.2,9.9,8.4,7.6,6.5
cash at beginning of period,248.8,248.8,248.8,248.8,185.2,185.2,185.2,185.2,344.3,344.3,344.3,344.3,238.5,238.5,238.5,238.5,85.6,85.6,85.6,85.6,126.1,126.1,126.1,126.1,100.8,100.8,100.8,100.8,125.2,125.2,125.2,125.2,108.5,108.5,108.5,108.5,351.4,351.4,351.4,351.4,345.9,345.9,345.9,345.9,499.8,499.8,499.8,499.8,488.0,487.7,487.7,487.7,283.4,283.4,283.4,283.4,331.4,331.4,331.4,331.4,317.5,317.5,317.5,317.5,526.6,526.6,526.6,526.6,551.4,551.4,551.4,551.4,338.2,338.2,338.2,338.2,284.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.9,100.8,123.8,134.9,129.9,125.2,72.3,155.8,156.4,108.5,143.6,334.5,368.1,351.4,280.0,254.1,353.9,345.9,173.8,438.2,493.1,499.8,439.7,508.6,535.9,487.7,217.0,310.6,559.5,283.4,204.0,278.8,327.8,331.4,267.3,392.8,342.9,317.5,359.1,461.2,624.1,526.6,552.4,619.6,676.5,551.4,424.0,527.0,384.5,338.2,307.1,366.0,310.3,284.3,242.0
cash flow,189.8,222.3,239.4,248.8,262.4,234.0,245.0,247.7,253.9,298.9,297.8,315.5,330.1,346.5,302.3,308.1,316.7,322.1,342.5,346.0,346.7,348.0,362.5,203.5,203.5,13.6,-107.3,53.0,30.5,177.8,288.2,245.1,219.2,221.2,232.7,251.9,240.6,247.6,264.0,285.8,332.7,370.5,407.8,427.3,474.0,499.4,514.3,547.6,523.6,492.4,441.9,301.2,278.4,256.6,226.0,291.7,262.7,201.8,-394.3,-610.9,-626.9,-628.1,-40.1,-428.9,-435.4,-441.8,-450.2,129.3,150.1,143.0,137.6,104.5,100.0,98.1,96.4,140.0,187.5
cash flow per share,1.99,2.33,2.51,2.61,2.74,2.44,2.55,2.53,2.58,3.04,3.03,3.20,3.34,3.49,3.04,3.10,3.18,3.25,3.47,3.77,3.77,3.79,3.95,2.22,2.29,0.16,-1.23,0.61,0.35,2.03,3.29,2.79,2.45,2.46,2.58,2.79,2.67,2.74,2.91,3.10,3.52,3.88,4.24,4.41,4.89,5.14,5.30,5.72,5.47,5.28,4.81,3.31,3.08,2.89,2.57,3.34,3.00,2.30,-4.50,-6.93,-7.11,-7.12,-0.45,-4.86,-4.92,-4.99,-5.08,1.46,1.69,1.61,1.54,1.17,1.12,1.10,1.08,1.56,2.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,36.2,35.1,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.8,-5.5,30.4,30.2,65.2,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0
cash per share,1.36,2.38,2.10,1.94,1.19,2.13,2.64,3.52,1.26,1.40,0.77,2.42,1.25,1.12,0.82,0.86,0.83,0.72,0.92,1.37,0.88,1.18,1.34,1.10,1.39,1.55,1.49,1.43,0.83,1.78,1.78,1.24,1.61,3.71,4.08,3.90,3.10,2.81,3.90,3.75,1.84,4.59,5.13,5.16,4.53,5.23,5.52,5.10,2.27,3.33,6.10,3.12,2.26,3.14,3.73,3.79,3.05,4.48,3.91,3.60,4.07,5.23,7.07,5.97,6.25,6.99,7.63,6.22,4.76,5.92,4.32,3.80,3.44,4.10,3.47,3.17,2.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.0,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
common stock equity,824.2,872.5,895.6,910.7,946.8,973.8,994.7,"1,043.1","1,083.2","1,143.4","1,174.3","1,197.7","1,244.2","1,325.5","1,297.9","1,315.0","1,356.3","1,418.2","1,402.6","1,311.3","1,359.9","1,061.5","1,434.1","1,300.2","1,293.5","1,143.7","1,040.3","1,067.1","1,100.0","1,141.3","1,136.7","1,110.9","1,164.1","1,212.1","1,236.5","1,101.8","1,105.8","1,176.6","1,232.9","1,323.0","1,453.3","1,582.5","1,675.3","1,712.3","1,793.0","1,910.8","1,993.8","1,978.8","1,995.0","2,043.5","2,038.6","1,871.8","1,897.9","1,920.0","1,903.4","1,892.9","1,917.0","1,925.2","1,316.3",729.9,547.3,420.8,335.8,210.3,191.7,200.9,217.1,70.4,123.4,210.4,189.4,30.9,82.4,158.4,185.8,77.7,130.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
