,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
long-term debt per share,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,18.0,23.1,17.2,14.4,18.1,45.1,59.9,46.9,56.2,44.3,45.6,59.3,72.3,75.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-2.1,-5.7,-5.5,-5.1,-3.0,-1.2,2.9,-1.4,5.6,-6.4,-0.0,8.0,11.7,-0.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.0,5.9,7.3,10.8,14.8,14.9,18.2,19.1,22.1,21.3,21.0,23.3,23.7,26.0
net income (continuing operations),0.0,-4.1,-4.1,-4.1,-4.1,-2.2,-1.5,-5.9,-5.9,-4.7,-2.4,-1.9,-1.2,0.7,-1.2,0.5,-0.9,-1.8,-0.8,-0.5,-0.1,-1.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-2.4,-1.9,-1.2,0.7,-1.2,0.5,-0.9,-1.8,-0.8,-0.5,-0.1,-1.8
net income/loss,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-15.5,-4.7,-7.0,-8.9,-10.1,0.7,-0.5,-0.1,-1.0,-1.8,-2.6,-3.1,-3.2,-1.8
net profit margin,-73.3,0.0,0.0,-42.6,-42.6,-33.1,-22.3,-22.9,-23.4,-23.9,-22.4,-15.0,-8.6,-3.5,-2.3,-0.7,-0.5,-1.8,-1.6,-2.1,-1.6,-1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-2.4,-1.9,-1.2,0.7,-1.2,0.5,-0.9,-1.8,-0.8,-0.5,-0.1,-1.8
normalized income per employee,None,None,None,None,-43924,None,None,None,-41851,None,None,None,-22386,None,None,None,-1623,None,None,None,-4846,None
normalized net profit margin,0.0,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,-8.6,-3.5,-2.3,-0.7,-0.5,-1.8,-1.6,-2.1,-1.6,-1.6
notes payable,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,1.6,1.7,1.3,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,166,None,None,None,149,156,140,141,137,152,163,171,173,162
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-2.4,-2.3,-2.4,0.1,-1.4,0.5,-1.2,-2.1,-0.7,-0.5,-0.1,-1.6
other current assets,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.8,3.9,3.8,4.3,5.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.9,-0.7,-0.5,-0.4,-0.2,-0.4,-0.3,0.1,-0.0,0.1,0.1,-0.0,-0.0,0.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.4,2.8,3.1,3.1,3.4,3.6,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,-0.0,-0.4,-0.4,0.0,0.2,-0.1,-0.2,-0.1,-0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
other non-cash items,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.5,0.6,1.5,2.6,4.6,1.6,4.0,7.1,9.4,2.4,5.6,8.4,11.3,3.2
other non-current assets,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,1.0,0.8,0.7,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,1.8
other non-current liabilities,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,7.5,8.5,9.7,9.9,9.9,9.1,9.9,10.5,10.6,10.9,11.1,12.2,13.3,14.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-73.3,0.0,0.0,-42.6,-42.6,-33.1,-22.3,-22.9,-23.4,-23.9,-22.4,-15.0,-8.6,-3.5,-2.3,-0.7,-0.5,-1.8,-1.6,-2.1,-1.6,-1.6
pre-tax profit margin,0.0,0.0,0.0,0.0,-42.5,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-8.4,-3.2,-2.2,-0.6,-0.4,-1.8,-1.4,-2.0,-1.5,-1.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0,94.3,94.3,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,2.7,3.8,2.2,2.1,2.2,2.1,2.3,2.5,3.0,3.4,3.4,4.2,4.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.3,-392.0,644.0,127.2,82.1,206.7,137.9,169.3,100.0,84.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,3.58,4.02,3.25,3.80,3.24,6.08,5.28,5.56,4.55,4.19
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.7,-29.9,-130.7,-92.0,-42.4,-43.8,-95.4,-275.8,592.5,333.3,-103.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,3.53,3.47,2.55,2.70,2.18,4.11,3.64,3.89,3.22,2.86
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,3.58,4.02,3.25,3.80,3.24,6.08,5.28,5.56,4.55,4.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-33.9,-12.4,-20.4,-27.3,-45.4,-31.7,-50.0,-57.3,-82.7,-15.9,-33.3,-58.3,-99.4,-17.6
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,1.1,1.0,2.8,2.4,2.4,2.3,2.2,2.4,2.6,2.7,2.4,2.4,2.4
receivables,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,15.5,24.7,26.3,34.6,33.9,33.2,39.0,34.7,39.5,34.8,41.6,39.8,44.8
receivables as % of revenue,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,28.8,20.6,29.4,26.6,29.3,24.7,21.5,22.7,18.8,21.2,18.6,22.0,20.5,22.0
receivables per day sales,0.00,0.00,0.00,0.00,113.42,0.00,0.00,0.00,103.57,74.15,106.01,95.92,105.53,89.00,77.38,81.77,67.64,76.38,66.94,79.12,73.76,79.06
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.4,5.6,5.3,5.3,5.3,5.1,5.5,4.7,5.2,4.8
repayment of long-term debt,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-4.2,-1.9,-3.3,-9.5,-10.0,-4.4,-4.9,-4.9,-4.9,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-148.4,0.0,0.0,0.0,-163.9,-168.6,-170.9,-172.8,-174.0,-173.3,-174.5,-174.0,-174.9,-176.7,-177.5,-178.0,-178.1,-180.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,13.35,0.00,0.00,0.00,11.05,12.73,11.53,9.13,7.98,9.18,8.46,9.00,8.37,8.72,8.93,8.12,8.19,7.84
revenue per $ cash,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,3.96,9.18,6.42,0.93,1.21,2.19,3.19,3.20,3.88,3.55,3.20,3.88,4.98,7.05
revenue per $ common equity,0.00,0.00,0.00,0.00,-0.69,0.00,0.00,0.00,-0.96,-1.02,-1.12,0.85,1.01,1.16,1.28,1.41,1.48,1.48,1.45,1.43,1.42,1.47
revenue per $ invested capital,0.00,0.00,0.00,0.00,-0.72,0.00,0.00,0.00,-0.97,-1.03,-1.12,0.85,1.01,1.16,1.28,1.41,1.48,1.48,1.45,1.43,1.42,1.47
revenue per share,1.26,0.00,0.00,1.51,2.02,2.27,2.77,3.11,3.44,3.90,4.35,1.63,1.95,2.26,2.53,2.83,3.01,3.02,3.03,3.05,3.11,3.26
revenue/assets,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,1.0,1.0,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.0,0.9,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,23.9,7.4,21.5,31.4,45.8,4.6,7.9,28.7,44.6,27.7,43.6,54.6,82.7,14.4
sales per $ inventory,0.00,0.00,0.00,0.00,5.61,0.00,0.00,0.00,4.90,5.02,6.66,6.85,6.54,5.91,5.92,5.88,6.93,7.22,7.20,7.58,6.53,6.84
sales per $ receivables,0.00,0.00,0.00,0.00,3.17,0.00,0.00,0.00,3.48,4.85,3.40,3.75,3.41,4.04,4.65,4.40,5.32,4.71,5.38,4.55,4.88,4.55
sales per employee,None,None,None,None,103200,None,None,None,178832,None,None,None,261681,None,None,None,312557,None,None,None,295714,None
shares out (common class only),18.9,18.9,18.9,18.9,18.9,19.2,19.2,19.2,19.2,19.3,19.3,60.5,60.5,60.6,61.0,60.8,61.4,61.6,61.9,62.0,62.4,62.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.8,9.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-2.94,0.00,0.00,0.00,-3.61,-3.81,-3.89,1.92,1.92,1.95,1.98,2.01,2.03,2.04,2.09,2.13,2.20,2.22
total assets per share,0.00,0.00,0.00,0.00,3.21,0.00,0.00,0.00,4.09,3.85,4.33,2.95,3.14,3.09,3.17,3.22,3.14,3.07,3.11,3.32,3.40,3.42
total capitalization,0.0,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,-68.4,-72.9,-74.9,116.4,116.4,118.3,120.9,122.2,124.5,125.4,129.2,132.1,137.2,138.7
total debt as % total assets,0.0,0.0,0.0,0.0,191.7,0.0,0.0,0.0,188.2,198.8,189.9,34.9,38.7,36.8,37.4,37.5,35.4,33.8,32.8,35.8,35.4,35.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.1,6.9,8.1,11.5,15.2,15.1,18.4,19.3,22.3,21.5,21.1,23.5,24.1,27.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,9.5,9.5,9.5,0.0,14.9,19.2,16.0,0.0,23.8,28.0,30.8,35.5,43.0,45.1,48.2,48.5,44.5,46.1,50.1,53.7,54.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,26.4,23.1,21.0,114.7,111.1,112.4,112.4,113.5,112.8,114.8,119.2,120.8,126.4,125.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,26.7,23.6,28.6,24.5,28.0,15.0,17.5,16.5,20.3,21.5
working capital per share,0.00,0.00,0.00,0.00,2.17,0.00,0.00,0.00,1.37,1.20,1.09,1.90,1.84,1.85,1.84,1.87,1.84,1.86,1.93,1.95,2.03,2.00
working captial as % of equity,0.0,0.0,0.0,0.0,-73.7,0.0,0.0,0.0,-38.0,-31.5,-28.0,98.6,95.5,95.0,93.0,92.8,90.6,91.5,92.3,91.4,92.1,90.2
