,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.19,0.19,0.18,0.16,0.49,0.47,0.47,0.44,0.42,0.41,0.40,0.38,1.48,1.53,1.33,1.28,1.25,1.23,1.17,1.10,1.13,1.13,1.06,1.09,0.36,1.26,1.33,1.13,1.05,1.03,0.96,0.94,0.91,0.93,1.01,0.96,1.22,1.18,1.16,1.15,1.17,1.08,0.91,0.89,0.88,1.78,1.84,1.78,1.71,1.57,1.48,1.21,1.13,0.98,1.15,0.93,2.61,2.37,2.26,2.21,1.98,1.79,1.66,1.43,1.26,1.13,0.89,0.77,0.70,0.92,0.98,0.96,0.90,0.87,0.93,0.91,0.82
Low PE Ratio,15.8,11.8,11.2,10.5,10.3,10.2,10.1,10.8,10.5,9.9,9.5,10.4,18.7,23.3,28.7,27.6,13.6,10.9,8.3,8.3,8.5,9.0,9.0,10.9,0.0,0.0,0.0,0.0,10.5,7.9,7.0,6.0,5.4,7.7,10.4,14.9,18.0,16.7,12.9,11.3,13.9,22.6,26.3,77.4,130.5,18.1,19.9,42.4,27.1,37.2,15.9,8.8,7.6,7.1,9.3,11.0,10.7,11.5,10.2,8.8,7.6,4.8,4.0,3.6,4.2,7.1,6.5,6.7,8.0,12.0,16.4,15.3,18.4,11.5,12.6,13.8,6.5
Net Income from Total Operations (YTD),17.7,28.3,37.5,10.0,20.8,31.6,41.4,11.8,24.1,37.6,51.1,7.4,0.2,6.4,16.1,8.7,18.5,30.3,42.0,8.8,17.6,27.5,39.7,8.6,-24.6,-22.0,-15.9,4.5,11.8,20.9,30.2,12.2,23.8,29.3,32.5,5.1,12.4,19.6,29.6,11.9,14.8,11.1,17.6,0.5,0.7,12.7,17.6,-9.0,-3.8,7.2,28.7,15.1,36.8,62.0,81.7,17.5,34.6,53.4,81.8,30.6,68.0,155.0,222.3,56.3,89.1,134.2,225.6,50.3,87.3,57.2,141.1,76.7,108.6,166.8,249.1,86.9,412.5
Normalized Close PE Ratio,15.8,14.4,14.3,14.0,12.8,13.4,13.1,11.5,11.9,12.8,12.3,14.3,14.1,16.8,42.4,41.8,25.7,17.9,9.2,13.4,12.2,13.0,12.8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.9,13.0,10.5,10.5,10.7,11.1,18.0,16.2,19.4,15.8,14.5,13.2,14.3,15.8,15.8,21.6,29.7,25.0,25.7,19.8,16.7,16.9,14.2,13.2,11.0,13.6,13.9,15.7,11.3,7.5,7.2,7.7,7.6,7.1,9.4,8.5,9.5,11.8,11.8,10.6,12.5,16.1,10.8,16.1,14.9,10.9
Normalized High PE Ratio,17.3,15.3,15.5,14.6,14.7,14.6,14.5,13.7,12.6,13.3,13.2,17.4,20.3,23.3,51.1,44.9,35.5,31.4,18.2,17.3,15.1,14.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.2,13.5,13.6,16.2,18.8,20.7,19.7,18.9,20.2,19.8,15.4,15.1,16.9,20.2,21.2,23.7,34.8,26.7,27.0,20.8,17.5,18.1,19.3,19.7,18.6,19.6,17.4,18.2,15.3,12.8,8.8,8.6,8.0,8.3,10.5,9.5,10.4,12.6,14.0,17.1,17.1,18.8,14.7,16.5,16.2,11.0
Normalized Low PE Ratio,15.8,11.8,11.2,10.5,10.3,10.2,10.1,10.8,10.5,9.9,9.5,10.4,12.7,13.1,28.7,27.6,21.8,17.9,8.3,7.9,7.9,7.8,9.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,4.1,5.0,6.7,8.7,9.6,11.7,12.2,13.2,13.9,11.4,11.1,12.4,15.5,12.2,13.9,21.2,16.3,19.8,12.5,7.7,7.1,6.9,8.8,10.1,9.9,10.1,8.5,7.2,6.3,4.3,3.7,3.5,4.0,6.8,6.3,6.6,7.7,8.3,9.9,9.5,10.4,8.7,9.7,10.5,5.8
Normalized ROA,8.0,8.5,9.1,9.5,7.7,7.6,7.5,8.0,8.2,8.3,8.8,8.1,3.8,3.2,1.4,1.6,1.9,2.2,3.8,4.0,4.0,3.9,3.4,3.4,-0.3,-0.7,-1.4,-6.4,-2.6,-2.2,4.2,4.8,4.8,5.1,4.3,3.8,3.2,2.5,2.4,2.4,2.5,3.3,3.3,3.1,2.6,1.6,1.4,0.9,1.2,1.3,2.0,3.4,4.1,4.8,4.8,5.1,2.8,2.7,3.2,4.0,4.9,7.2,8.2,9.1,8.9,7.5,8.0,7.9,8.0,2.0,2.2,2.6,2.7,3.2,3.0,3.2,5.8
Normalized ROCI,9.7,10.5,11.2,11.9,9.2,9.3,9.2,9.5,9.6,9.9,10.5,9.5,4.7,4.0,1.9,2.0,2.5,2.8,4.9,5.2,5.0,5.0,4.5,4.4,-0.6,-1.0,-1.8,-9.0,-3.7,-3.2,6.2,6.8,6.9,7.2,6.2,5.4,4.3,3.4,3.4,3.3,3.3,4.6,5.1,4.7,4.0,2.3,1.9,1.3,1.8,1.9,2.9,5.0,6.0,7.1,6.8,7.8,3.9,3.8,4.7,5.7,7.0,9.5,11.4,12.6,12.6,10.6,12.2,11.9,12.4,3.2,3.5,4.0,4.3,5.0,4.9,5.1,8.9
Normalized ROE,11.6,12.5,13.3,13.8,13.7,13.6,13.4,13.7,13.7,14.0,14.6,13.2,11.6,10.1,4.3,4.6,5.6,6.2,10.6,10.9,10.7,10.7,9.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.3,13.1,13.9,12.5,10.6,9.5,7.4,7.4,7.1,7.2,9.5,9.7,8.9,7.5,6.4,5.5,3.6,4.8,4.9,7.2,11.2,12.8,14.1,14.7,15.1,14.1,13.0,15.2,18.3,20.8,26.5,30.3,30.6,28.5,22.6,23.0,21.0,21.1,6.1,7.0,7.8,8.2,9.4,9.5,9.8,16.2
Return on Assets (ROA),8.0,8.5,9.1,9.5,7.7,7.6,7.5,8.0,8.2,8.3,8.8,8.1,2.6,1.8,1.4,1.6,3.1,3.6,3.8,3.8,3.7,3.4,3.4,3.4,-0.2,-0.9,-1.4,-1.7,1.8,2.4,2.6,3.3,3.6,3.3,2.8,2.2,1.7,1.8,2.3,2.9,2.5,1.7,1.4,0.5,0.3,1.1,1.0,0.5,0.7,0.7,1.6,3.0,3.8,4.6,4.5,4.7,2.6,2.4,2.7,3.3,4.1,6.4,7.7,8.8,8.6,7.2,7.7,7.7,7.7,1.4,1.3,1.6,1.5,2.4,2.3,2.5,5.2
Return on Capital Invested (ROCI),9.7,10.5,11.2,11.9,9.2,9.3,9.2,9.5,9.6,9.9,10.5,9.5,3.2,2.2,1.9,2.0,4.0,4.6,4.9,4.9,4.7,4.4,4.5,4.3,-0.5,-1.1,-1.8,-2.4,2.6,3.4,3.8,4.7,5.2,4.7,4.0,3.2,2.3,2.4,3.2,3.8,3.4,2.3,2.1,0.7,0.4,1.5,1.4,0.7,1.1,1.0,2.3,4.4,5.6,6.9,6.5,7.2,3.6,3.4,3.9,4.6,5.8,8.5,10.8,12.1,12.2,10.3,11.8,11.6,11.9,2.2,2.1,2.5,2.4,3.8,3.8,3.9,7.9
Return on Stock Equity (ROE),11.6,12.5,13.3,13.8,13.7,13.6,13.4,13.7,13.7,14.0,14.6,13.2,7.9,5.7,4.3,4.6,8.9,10.2,10.6,10.4,10.0,9.3,9.2,9.0,0.0,0.0,0.0,0.0,5.3,6.8,7.5,9.2,9.9,9.0,8.0,6.2,5.0,5.2,7.0,8.3,7.3,4.9,4.0,1.4,0.8,4.3,3.9,1.8,2.9,2.6,5.6,9.8,12.0,13.6,13.9,13.9,13.0,11.4,12.8,14.9,17.2,23.7,28.6,29.4,27.6,21.9,22.3,20.6,20.2,4.2,4.2,4.9,4.7,7.1,7.3,7.5,14.5
Revenue (YTD),331.7,513.4,705.8,192.1,416.8,660.6,902.9,219.4,435.8,652.1,876.1,208.3,483.7,784.0,"1,109.7",316.5,644.3,964.4,"1,293.6",310.8,623.0,952.6,"1,310.4",346.8,714.8,"1,087.3","1,463.3",345.2,712.6,"1,069.6","1,441.6",350.6,698.7,"1,055.8","1,436.5",347.6,715.0,"1,101.4","1,433.3",366.1,766.1,"1,163.4","1,581.3",385.8,780.2,"1,204.8","1,733.5",490.4,"1,020.1","1,568.4","2,138.1",533.9,"1,119.6","1,711.0","2,315.8",596.3,"1,282.2","2,053.2","2,838.9",703.1,"1,379.4","2,083.3","2,812.3",690.8,"1,422.7","2,194.6","3,001.4",761.1,"1,554.0","2,936.1","5,399.6","2,267.7","4,550.6","6,853.8","9,207.6","2,287.1","4,612.0"
accounts payable,17.7,0.0,26.4,0.0,0.0,30.0,29.9,23.3,0.0,0.0,28.6,0.0,45.9,40.9,54.5,41.0,48.7,48.7,45.9,58.3,57.5,61.5,66.3,58.5,62.0,70.7,77.9,72.9,77.5,70.4,79.6,61.1,65.1,68.2,75.1,62.2,80.9,88.8,84.2,65.4,80.5,77.0,94.5,82.9,84.4,109.3,116.4,114.3,142.4,159.0,141.8,129.4,129.7,132.7,161.6,147.2,200.6,239.5,241.5,205.1,211.6,224.0,233.9,203.3,241.8,230.4,252.3,227.3,264.0,845.9,780.7,729.3,760.2,758.5,708.9,677.5,754.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.4,143.7,157.8,135.5,151.9,157.4,154.6,135.0,151.8,160.7,163.1,154.0,168.5,168.2,177.4,155.0,161.3,201.3,199.5,192.8,203.6,222.3,230.8,207.9,231.7,234.9,230.6,212.6,292.5,296.8,304.3,270.1,264.0,279.3,305.5,264.9,297.3,304.6,333.5,284.4,330.1,"1,127.9","1,109.6",986.3,"1,054.5","1,065.9","1,075.6","1,000.7","1,067.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,30.9,34.4,39.3,39.5,0.0,35.8,38.8,43.3,32.5,42.5,43.8,48.8,34.9,40.3,49.1,50.9,44.1,53.8,58.8,65.7,50.9,62.3,66.8,73.8,48.2,73.3,76.6,95.2,68.1,68.5,75.8,88.0,59.7,76.2,79.8,90.7,60.9,76.8,269.9,220.0,176.8,211.2,208.4,211.4,184.9,203.2
accumulated depreciation,190.1,190.1,204.1,204.1,204.1,228.2,238.0,246.1,246.1,246.1,272.5,272.5,"2,291.7",303.5,326.1,338.5,352.3,361.6,376.5,390.1,402.1,415.8,429.7,446.0,450.7,492.8,485.4,499.4,511.4,526.7,540.9,555.9,566.5,580.3,591.5,594.1,610.2,629.5,606.8,622.2,634.7,624.1,638.9,647.5,653.3,665.4,685.8,701.7,712.6,727.2,732.1,750.5,770.8,795.1,822.6,844.9,861.6,888.7,914.2,918.9,943.8,973.7,"1,013.7","1,048.2","1,076.7","1,096.1","1,104.5","1,137.9","1,166.5","1,249.0","1,318.7","1,425.9","1,534.0","1,632.7","1,751.6","1,854.8","1,956.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-21.8,-22.9,-25.4,0.0,-65.2,-66.4,-81.8,-1.1,-1.1,-1.3,-15.0,-0.1,0.0,-554.0,-552.3,-0.0,-7.8,-7.8,-7.8,0.0,-32.0,-32.1,-32.1,-0.8,-809.2,-817.9,-817.9,0.0,11.7,6.9,7.1,-0.1,0.4,0.0,-23.4,0.0,0.0,"-1,302.8",0.0,-87.5,-88.1,-120.6,-123.8,0.4,0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.6,132.2,129.5,127.7,127.0,127.6,129.9,130.6,131.5,135.4,138.6,141.2,141.8,142.8,146.3,149.7,151.3,152.7,158.0,159.0,161.0,161.8,164.6,166.4,164.7,166.7,170.8,179.6,202.8,229.2,232.0,222.6,225.1,229.0,234.0,238.8,241.6,248.0,253.0,264.5,271.8,277.1,283.3,290.5,295.4,302.2,"2,764.1","2,762.7","2,769.7","2,784.8","2,799.0","2,810.8","2,821.5","2,841.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.9,1.7,1.8,1.9,1.9,1.7,1.6,1.5,1.5,1.2,1.2,1.3,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.0,1.1,1.2,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.6,0.8,1.0,1.2,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.97,8.04,8.47,8.36,8.64,9.06,9.29,9.55,9.65,9.98,10.54,10.70,10.39,10.49,10.80,10.93,11.10,11.31,11.49,11.67,11.86,12.08,12.36,12.54,11.49,11.48,11.57,11.55,11.64,11.85,12.00,12.30,12.55,12.50,11.80,11.88,12.19,12.60,12.07,12.52,12.47,12.17,12.28,12.45,12.33,12.47,12.57,12.28,12.37,12.75,13.49,13.79,14.45,15.27,15.50,15.87,16.07,16.76,16.75,16.66,17.46,20.08,20.07,21.74,22.66,23.63,26.00,27.13,28.12,49.72,47.85,48.94,49.39,50.12,48.05,48.31,53.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,9.3,14.1,0.0,5.7,5.7,5.8,5.9,6.0,6.0,6.0,6.1,5.6,5.7,5.6,6.1,6.2,6.1,6.1,5.9,5.9,5.9,6.8,6.9,7.6,5.7,5.5,5.2,5.4,5.3,5.5,5.4,5.1,5.1,5.2,5.1,6.9,9.7,14.8,18.4,20.0,20.3,23.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,2.0,2.2,0.7,0.6,0.8,2.4,2.8,3.0,5.2,5.8,5.1,0.8,0.4,0.3,0.2,0.4,0.6,0.4,0.7,0.2,0.2,0.3,0.4,0.2,0.5,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.3,0.5,0.5,0.4,0.6,1.0,3.5,4.9,3.1,3.6,3.9,1.8,1.7,1.5,0.9,0.4,0.4,0.3,0.3,0.5,0.4,0.5,1.5,2.3,2.1,1.9,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.4,1.4,0.8,0.6,0.4,0.2,0.4,0.3,0.6
cash at beginning of period,51.2,51.2,51.2,15.2,15.2,15.2,15.2,21.5,21.5,21.5,21.5,50.9,50.9,50.9,50.9,3.3,3.3,3.3,3.3,5.8,5.8,5.8,5.8,4.5,4.5,4.5,4.5,5.4,5.4,5.4,5.4,5.2,5.2,5.2,5.2,6.6,6.6,6.6,6.6,14.2,14.2,14.2,14.2,56.9,28.7,28.7,28.7,26.8,26.8,26.8,26.8,6.9,6.9,6.9,6.9,10.9,10.9,10.9,10.9,52.8,52.8,52.8,52.8,11.8,11.8,11.8,11.8,15.9,15.9,15.9,15.9,41.7,41.7,41.7,41.7,37.2,37.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.6,3.1,7.4,5.4,8.9,3.1,3.0,5.2,5.9,3.3,4.3,6.6,6.8,5.4,8.2,14.2,50.9,73.2,47.0,56.9,63.2,28.5,27.3,26.8,16.5,8.1,8.0,6.9,6.3,11.6,8.1,10.9,35.6,56.6,56.9,52.8,12.7,10.3,17.4,11.8,14.1,12.4,11.4,15.9,10.0,11.9,51.6,41.7,41.0,34.9,19.5,37.2,31.0,51.3
cash flow,0.0,0.0,71.8,74.6,77.1,79.5,84.6,87.5,91.0,107.1,99.7,107.4,91.5,77.1,78.2,84.7,104.0,110.6,112.8,113.6,113.1,111.4,112.2,113.1,72.2,66.4,61.1,57.2,99.6,108.4,107.8,118.3,119.8,112.4,105.0,99.5,95.7,98.4,102.3,108.3,103.6,91.9,91.8,80.3,77.6,96.7,101.7,99.5,111.8,115.2,133.0,157.3,173.4,187.5,185.4,187.6,189.1,195.9,217.1,242.3,268.3,334.8,372.3,397.6,392.5,349.5,373.0,366.2,370.8,332.7,419.4,541.8,632.1,778.3,783.4,799.0,"1,099.3"
cash flow per share,0.00,0.00,2.16,2.18,2.25,2.40,2.55,2.64,2.68,3.16,3.01,3.24,2.75,2.31,2.27,2.46,3.00,3.18,3.26,3.27,3.25,3.19,3.21,3.24,2.08,1.96,1.83,1.72,2.99,3.23,3.21,3.52,3.52,3.29,3.06,2.90,2.78,2.83,2.92,3.09,2.94,2.59,2.58,2.24,2.16,2.68,2.80,2.73,3.06,3.13,3.53,4.03,4.33,4.68,4.88,4.94,4.96,5.13,5.68,6.34,7.00,8.69,9.62,10.25,10.08,8.98,9.59,9.30,9.41,4.67,5.95,7.68,8.94,11.00,11.05,11.13,15.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,61.9,61.9,61.9,61.9,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.39,0.46,0.15,0.13,0.21,0.65,0.77,0.81,1.38,1.54,1.33,0.22,0.13,0.10,0.08,0.14,0.22,0.17,0.25,0.06,0.09,0.13,0.16,0.09,0.22,0.16,0.27,0.09,0.09,0.15,0.18,0.10,0.12,0.19,0.20,0.16,0.24,0.41,1.45,2.08,1.32,1.60,1.77,0.79,0.76,0.74,0.45,0.22,0.22,0.18,0.16,0.29,0.20,0.29,0.94,1.49,1.49,1.38,0.33,0.27,0.45,0.30,0.36,0.32,0.29,0.41,0.25,0.30,0.72,0.59,0.58,0.49,0.28,0.52,0.43,0.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,263.7,276.1,282.0,286.7,296.1,300.0,307.9,316.9,327.6,338.8,349.2,354.4,345.8,350.4,371.2,376.3,385.1,393.4,397.4,404.7,412.6,421.5,432.2,438.1,398.7,389.5,386.3,383.2,387.0,396.9,402.8,413.8,426.7,427.5,405.1,408.0,419.7,437.7,422.0,439.2,438.6,432.9,437.6,445.6,442.4,450.6,456.2,447.4,452.0,468.6,508.6,538.3,578.9,611.8,589.0,603.2,612.3,640.1,640.5,637.0,669.6,773.4,776.8,843.4,882.5,920.2,"1,011.3","1,068.4","1,108.3","3,540.3","3,371.6","3,452.2","3,490.7","3,546.2","3,405.7","3,468.7","3,821.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.8,355.1,356.6,355.0,364.0,362.8,364.5,364.9,788.8,737.3,727.0,721.7,725.2,729.0,736.4,737.3,738.7,736.4,748.8,750.3,751.8,"1,853.0","1,839.4","1,862.2","1,814.7","1,859.1","1,865.3","1,864.9","1,863.6"
