,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.16,0.19,0.23,0.17,0.14
Low PE Ratio,13.0,11.5,11.2,11.4,12.2,11.6,11.3,10.6,10.0,12.0,12.9,12.4,4.3,4.0,3.9,3.8,4.1,4.2,3.7,3.7,3.7,3.6,3.9,4.5,4.4,5.8,5.8,6.0,5.2,8.7,11.1,16.7,0.0,51.2,52.4,34.7,21.6,10.4,10.6,13.3,15.4,16.4,18.7,18.7,16.1,14.7,14.5,14.3,14.4,19.0,15.8,15.7,14.1,10.0,8.7,11.2,9.8,9.3,9.3,7.2,0.0,0.0,0.0,0.0,0.0,14.3,14.1,16.6,11.2,15.1,17.1,14.6,20.7,32.0,24.8,7.8,7.2
Net Income from Total Operations (YTD),13.6,21.0,5.8,11.8,17.8,26.1,6.7,14.3,21.8,32.4,8.0,17.1,26.2,37.2,9.2,18.6,25.7,35.3,7.7,16.9,24.0,32.8,8.5,13.9,21.2,30.9,8.6,17.6,30.7,19.4,4.3,8.1,8.5,3.8,4.6,10.8,15.2,21.9,4.3,10.7,12.1,19.7,4.6,11.1,15.8,25.5,4.7,9.9,12.8,17.0,4.3,9.1,13.9,26.0,8.3,17.1,26.8,39.8,6.8,9.5,-17.5,-112.5,-0.0,2.1,-2.2,13.8,4.0,3.5,9.4,19.2,1.4,1.7,2.4,8.1,3.8,27.1,30.4
Normalized Close PE Ratio,19.2,17.2,17.2,18.1,13.7,15.3,19.3,18.7,16.4,18.2,17.5,19.3,7.0,4.4,6.3,5.9,4.6,5.3,5.0,5.4,4.4,5.2,8.7,7.0,14.9,17.9,19.5,14.5,7.5,9.1,11.6,11.3,0.0,26.7,22.2,18.8,15.3,17.2,19.7,19.5,23.7,20.6,23.3,24.0,19.3,15.8,17.8,15.3,19.8,20.9,17.4,24.6,20.0,19.3,18.6,12.7,11.2,8.7,8.4,5.8,2.8,31.7,0.0,0.0,0.0,19.1,17.8,20.6,16.6,24.7,24.0,20.2,31.0,38.4,31.4,11.4,10.0
Normalized High PE Ratio,20.2,18.9,17.4,19.5,19.0,18.2,19.7,19.9,19.0,18.2,19.3,19.6,7.3,7.2,7.0,8.2,8.6,9.0,9.4,7.2,6.0,5.8,9.6,10.8,18.9,28.6,28.6,25.6,22.0,36.9,30.2,23.0,0.0,29.8,29.2,26.2,21.8,21.1,20.9,21.9,26.2,25.3,24.8,24.8,22.9,20.9,20.9,22.2,22.5,29.7,28.4,28.3,23.1,20.6,21.7,19.1,17.5,15.2,12.7,12.8,8.4,71.8,0.0,0.0,0.0,24.7,23.9,31.8,20.2,27.5,31.2,29.8,39.8,57.1,38.5,12.1,11.2
Normalized Low PE Ratio,13.5,11.5,11.2,11.4,12.2,11.6,11.3,10.6,10.0,12.0,12.9,12.4,4.3,4.0,3.9,3.8,4.1,4.2,3.7,3.7,3.7,3.5,3.9,4.4,4.4,5.8,5.8,6.0,5.2,7.4,6.1,7.3,0.0,13.1,14.3,12.8,10.6,10.2,10.4,13.1,15.1,16.4,18.7,18.7,16.1,14.7,14.5,14.3,14.4,19.0,15.8,15.7,12.9,9.1,8.1,10.4,9.5,8.0,7.1,4.6,2.7,13.6,0.0,0.0,0.0,9.1,11.5,15.5,11.1,15.7,17.8,15.3,22.0,32.0,24.8,7.8,7.2
Normalized ROA,12.0,13.1,14.2,14.1,13.9,13.6,14.3,14.3,14.3,14.5,14.8,15.1,15.6,14.7,14.4,14.0,13.7,12.3,11.7,11.0,10.9,10.5,10.5,9.2,9.4,9.1,5.6,6.1,7.1,7.6,9.3,7.4,3.2,5.1,5.1,5.8,7.0,7.1,7.4,7.2,6.3,6.3,6.4,6.0,6.8,7.2,7.3,6.8,6.3,4.6,4.5,4.4,5.3,6.9,7.6,8.2,9.0,9.9,10.7,11.4,12.8,2.3,-0.3,-1.5,-6.0,6.9,7.0,4.8,7.9,5.5,4.4,4.5,3.2,2.0,2.6,8.0,8.8
Normalized ROCI,17.7,19.5,20.4,20.3,20.0,19.3,19.2,19.2,19.4,19.6,19.5,19.5,19.5,18.9,18.7,18.2,17.0,15.6,14.7,14.0,13.7,13.4,13.3,11.6,11.5,11.3,7.1,7.8,8.8,9.8,11.8,9.5,4.1,6.5,6.4,7.2,8.7,8.8,9.1,8.9,7.8,7.9,7.9,7.5,8.6,9.0,9.1,8.6,7.8,5.8,5.6,5.4,6.6,8.8,9.8,10.5,11.2,12.4,13.1,14.0,15.1,3.1,-0.4,-2.0,-8.0,9.1,9.2,6.7,10.5,7.1,5.6,5.7,4.0,2.7,3.4,10.4,11.2
Normalized ROE,17.7,19.5,20.4,20.3,20.0,19.3,19.2,19.2,19.4,19.6,19.5,19.5,19.5,18.9,18.7,18.2,17.0,15.6,14.7,14.0,13.7,13.4,13.3,11.6,11.5,11.3,7.1,7.8,8.8,9.8,11.8,9.5,4.1,6.5,6.4,7.2,8.7,8.8,9.1,8.9,7.8,7.9,7.9,7.5,8.6,9.0,9.1,8.6,7.8,5.8,5.6,5.4,6.6,8.8,9.8,10.5,11.2,12.4,13.1,14.0,15.1,3.1,0.0,0.0,0.0,9.1,9.2,6.7,10.5,7.1,6.2,6.5,4.6,3.2,4.2,12.1,12.8
Return on Assets (ROA),12.5,13.1,14.2,14.1,13.9,13.6,14.3,14.3,14.3,14.5,14.8,15.1,15.6,14.7,14.4,14.0,13.7,12.3,11.7,11.0,10.9,10.4,10.4,9.1,9.3,9.1,5.6,6.1,7.1,6.6,5.1,3.3,-1.0,1.3,1.4,2.1,3.4,6.9,7.3,7.0,6.1,6.3,6.4,6.0,6.8,7.2,7.3,6.8,6.3,4.6,4.5,4.4,4.8,6.3,7.0,7.6,8.7,8.4,8.2,7.4,-1.2,-36.8,-39.1,-37.9,-32.6,4.4,5.7,4.5,7.8,5.7,4.6,4.7,3.3,2.0,2.6,8.0,8.8
Return on Capital Invested (ROCI),18.4,19.5,20.4,20.3,20.0,19.3,19.2,19.2,19.4,19.6,19.5,19.5,19.5,18.9,18.7,18.2,17.0,15.6,14.7,14.0,13.7,13.2,13.1,11.4,11.3,11.3,7.1,7.8,8.8,8.4,6.5,4.2,-1.2,1.7,1.7,2.7,4.2,8.6,8.9,8.7,7.6,7.9,7.9,7.5,8.6,9.0,9.1,8.6,7.8,5.8,5.6,5.4,6.0,8.0,9.0,9.8,10.9,10.7,10.1,9.0,-1.4,-48.5,-50.9,-50.5,-43.1,5.8,7.5,6.3,10.3,7.4,5.8,5.9,4.2,2.7,3.4,10.4,11.2
Return on Stock Equity (ROE),18.4,19.5,20.4,20.3,20.0,19.3,19.2,19.2,19.4,19.6,19.5,19.5,19.5,18.9,18.7,18.2,17.0,15.6,14.7,14.0,13.7,13.2,13.1,11.4,11.3,11.3,7.1,7.8,8.8,8.4,6.5,4.2,0.0,1.7,1.7,2.7,4.2,8.6,8.9,8.7,7.6,7.9,7.9,7.5,8.6,9.0,9.1,8.6,7.8,5.8,5.6,5.4,6.0,8.0,9.0,9.8,10.9,10.7,10.1,9.0,0.0,0.0,0.0,0.0,0.0,5.8,7.5,6.3,10.3,7.4,6.4,6.7,4.9,3.2,4.2,12.1,12.8
Revenue (YTD),149.5,213.3,57.8,124.5,191.9,270.7,68.2,146.9,222.6,307.5,79.0,164.2,250.1,343.1,91.9,191.8,282.6,379.3,88.0,195.8,292.2,403.7,98.6,202.9,305.0,422.1,115.1,242.7,368.3,359.7,79.6,160.7,234.7,319.7,80.0,176.9,268.9,363.1,78.0,172.5,261.1,358.9,85.0,184.8,277.1,392.7,94.0,210.8,305.3,422.7,103.6,212.1,317.5,450.0,125.2,258.9,397.7,553.0,135.2,257.5,339.0,428.8,91.2,190.7,281.0,377.6,99.0,206.7,308.8,428.2,110.8,226.7,338.7,465.1,118.7,248.5,371.5
accounts payable,15.2,16.8,16.1,20.9,24.2,20.0,15.1,20.1,25.0,23.4,22.8,22.9,18.0,24.5,27.4,30.6,25.2,24.9,25.9,32.3,32.3,26.1,29.8,33.1,25.7,31.4,35.2,44.7,29.2,27.7,24.9,24.7,20.1,27.3,24.7,22.1,21.1,24.5,20.9,24.8,23.3,28.5,23.2,26.4,27.7,32.4,28.6,33.9,31.0,41.6,32.0,32.3,34.2,41.0,38.1,41.3,38.3,42.8,33.8,32.9,19.9,24.5,25.1,31.1,28.0,29.7,36.1,36.3,37.8,37.2,37.8,40.7,41.7,54.8,54.0,56.7,46.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,66.1,63.5,62.8,57.2,64.1,52.7,57.1,53.8,58.2,49.3,66.2,58.8,65.4,58.1,66.2,61.0,65.7,63.0,65.1,60.0,74.2,60.8,66.4,61.6,79.2,71.9,78.4,71.3,85.8,74.2,73.6,51.3,60.4,54.8,71.8,67.6,68.6,75.6,80.6,79.4,88.0,84.0,96.1,86.1,98.4,94.7,107.9,94.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,26.5,0.0,0.0,0.0,24.4,0.0,0.0,0.0,24.5,0.0,0.0,0.0
accumulated depreciation,64.0,65.0,67.6,71.3,74.0,76.6,79.6,81.9,83.9,85.7,88.7,92.2,95.7,99.0,102.2,105.4,108.1,112.7,116.1,121.4,124.7,126.3,131.0,132.6,129.3,129.6,134.5,137.7,144.3,126.7,129.9,130.0,133.1,132.0,137.9,141.6,147.1,146.7,150.6,156.0,163.3,162.6,165.0,170.1,177.7,169.6,167.6,171.9,176.3,178.7,183.4,187.8,193.6,204.0,209.3,216.7,224.5,218.0,225.9,207.8,211.9,219.2,228.1,229.1,221.5,218.9,220.8,229.6,231.8,236.7,236.5,199.3,197.2,200.3,195.1,194.0,200.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-3.0,-3.0,-3.7,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,-12.3,-12.5,-1.3,-2.0,-2.1,-3.6,-2.7,-2.7,-2.7,-4.4,-7.1,-5.1,-5.1,-5.3,-2.7,-2.7,-2.7,-63.2,-0.7,-7.4,-7.1,-9.6,0.0,-57.0,-57.5,-57.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.5,0.0,-6.4,-6.3,-6.4,0.0,-1.4,-1.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2,26.4,28.0,184.8,185.6,185.6,33.3,33.8,34.0,34.4,36.1,36.4,36.4,36.5,36.6,37.9,38.6,39.0,39.7,42.8,46.9,48.3,56.9,60.2,60.3,59.5,59.4,57.2,57.9,57.6,65.5,67.0,68.3,69.4,70.0,70.9,71.7,70.1,68.5,68.8,69.0,69.2,66.0,66.3,66.5,68.8,72.1,74.0,75.6,76.7,77.7,78.6,79.4,80.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.8,0.0,0.8,1.5,2.1,0.0,0.4,1.6,2.5,0.0,0.8,1.6,0.7,0.0,0.3,0.5,0.7,0.0,0.3,0.5,1.9,0.0,1.1,2.0,3.1,0.0,1.0,1.7,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.3,2.8,4.2,5.4,1.3,2.4,3.6,5.1,1.3,2.7,4.2,6.0,1.4,3.1,5.4,6.9,0.6,1.1,1.7,2.3,0.6,1.1,1.8,2.4,0.5,0.9,1.4,1.8,0.4,0.8,1.3
asset turnover,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.0,1.0,1.1,1.1,1.0,0.9,0.7,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.87,3.13,3.27,3.45,3.82,3.87,4.05,4.24,4.44,4.69,4.91,5.12,5.34,5.59,5.78,6.22,6.09,6.36,6.48,6.75,6.89,7.03,7.23,7.24,7.48,7.69,12.25,12.39,12.77,6.41,6.46,6.53,6.45,6.36,6.57,6.70,6.89,7.15,6.78,6.99,6.92,7.00,6.97,7.41,7.40,7.62,7.42,7.54,7.71,7.82,8.03,8.17,8.27,8.69,8.88,9.20,9.54,9.93,10.12,9.68,8.64,6.07,6.35,6.42,6.11,6.43,6.46,6.55,6.65,7.01,6.97,6.94,6.76,6.89,6.76,7.49,7.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,40.3,0.0,0.0,0.0,41.9,0.0,0.0,0.0,44.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,42.2,0.0,0.0,0.0,43.8,0.0,0.0,0.0,44.9,0.0,0.0,0.0,54.4,0.0,0.0,0.0,49.4,0.0,0.0,0.0,45.5,0.0,0.0,0.0,44.1,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.0,12.6,11.6,9.4,12.6,15.1,15.8,13.4,17.2,16.3,19.0,17.3,18.7,6.7,6.7,5.9,6.1,6.4,7.4,5.9,6.3,5.6,9.6,8.5,6.0,7.0,51.5,44.5,38.7,11.9,11.6,12.3,16.7,15.6,20.2,19.8,17.3,17.7,18.3,17.1,17.1,17.2,18.1,18.4,21.7,22.2,19.3,20.2,18.8,19.3,21.3,22.5,24.8,13.4,15.3,16.7,17.1,18.9,19.8,9.6,11.0,12.6,14.8,16.6,15.4,16.9,14.6,19.6,17.1,13.4,19.2,16.9,16.8,18.7,18.0,15.8,14.7
cash at beginning of period,21.9,21.9,26.8,26.8,26.8,26.8,40.8,40.8,40.8,40.8,50.2,50.2,50.2,50.2,23.1,23.1,23.1,23.1,24.2,24.2,24.2,24.2,22.8,22.8,22.8,22.8,29.4,29.4,29.4,28.9,42.8,42.8,42.8,42.8,49.9,49.9,49.9,49.9,64.3,64.3,64.3,64.3,61.8,61.8,61.8,61.8,87.1,87.1,87.1,87.1,81.6,81.6,81.6,81.6,60.1,60.1,60.1,60.1,104.7,104.3,104.3,104.3,54.0,54.0,54.0,54.0,63.8,63.8,63.8,63.8,57.4,57.4,57.4,57.4,86.8,86.8,86.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,35.0,25.0,29.4,226.1,205.4,187.8,42.8,49.0,46.4,54.3,49.9,64.6,66.4,61.1,64.3,66.1,61.3,60.5,61.8,66.0,67.9,81.3,87.1,77.6,84.6,79.4,81.6,92.1,95.4,108.0,60.1,72.3,82.9,90.5,104.7,111.5,52.8,54.4,54.0,57.1,60.3,57.2,63.8,56.4,77.2,69.4,57.4,84.4,75.5,76.8,86.8,85.1,77.0,73.4
cash flow,27.5,31.0,33.5,35.0,36.2,38.2,39.7,41.8,43.8,46.4,48.0,49.8,51.8,53.9,56.2,57.8,56.8,55.2,54.0,53.6,53.8,52.7,53.4,50.0,50.4,51.6,52.3,56.5,63.3,36.1,30.4,23.8,9.7,20.1,20.5,22.7,26.1,38.5,39.2,40.7,39.2,40.5,41.2,41.4,45.7,47.0,48.0,47.7,46.0,39.9,39.9,39.7,41.6,50.0,54.0,59.1,66.2,67.9,68.0,63.1,26.6,-75.4,-84.5,-88.3,-70.2,33.2,35.6,31.2,42.2,34.9,33.1,34.6,29.6,24.3,27.0,50.4,52.6
cash flow per share,0.79,0.90,0.96,1.01,1.10,1.10,1.14,1.19,1.25,1.32,1.36,1.41,1.47,1.53,1.58,1.69,1.60,1.55,1.52,1.51,1.51,1.49,1.50,1.39,1.42,1.45,1.47,1.58,1.77,1.01,0.85,0.66,0.27,0.56,0.57,0.63,0.72,1.08,1.10,1.14,1.10,1.14,1.14,1.16,1.24,1.27,1.27,1.27,1.23,1.07,1.08,1.08,1.14,1.34,1.44,1.58,1.77,1.81,1.81,1.71,0.70,-1.98,-2.29,-2.39,-1.90,0.90,0.97,0.85,1.14,0.95,0.89,0.94,0.80,0.66,0.73,1.36,1.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.63,0.78,0.76,0.65,0.98,1.17,1.28,1.11,1.48,1.43,1.72,1.59,1.77,0.65,0.68,0.63,0.65,0.68,0.78,0.63,0.69,0.65,1.12,0.97,0.70,0.83,6.33,5.75,5.25,1.20,1.37,1.29,1.51,1.38,1.78,1.84,1.69,1.80,1.85,1.71,1.71,1.74,1.82,1.90,2.21,2.35,2.05,2.24,2.13,2.19,2.50,2.60,2.95,1.61,1.93,2.21,2.41,2.79,2.97,1.43,1.44,1.42,1.54,1.63,1.55,1.73,1.53,2.10,1.88,1.55,2.28,2.04,2.07,2.34,2.30,2.08,1.98
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.1,18.1,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.0,18.1,17.9,18.0,18.1,18.3,18.4,18.7,18.9,18.9,18.9,18.9,18.6,18.6,18.6,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
common stock equity,99.6,107.9,113.8,120.0,125.8,134.9,140.8,149.2,155.4,165.1,172.8,180.8,188.6,197.2,205.0,213.1,216.1,226.0,230.3,240.0,244.8,248.5,256.6,260.7,266.0,273.8,437.5,442.7,456.7,229.3,231.6,234.4,232.3,229.8,237.6,242.4,249.3,255.0,242.1,250.1,245.5,248.6,252.4,265.5,272.4,282.5,280.4,284.3,287.4,291.7,295.9,299.2,302.3,324.2,332.2,344.7,357.5,372.8,380.4,357.5,326.4,231.8,234.5,237.3,225.8,236.8,237.8,241.2,245.7,259.0,257.9,256.9,250.4,255.0,250.4,277.6,282.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.4,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.9,30.1,30.1,51.5,52.2,56.6,54.2,54.5,54.5,68.1,50.6,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,16.4,16.4,16.4,16.4,16.4,16.4,17.2,17.3
cost of sales,35.9,41.7,38.5,46.4,46.8,53.4,46.5,54.2,51.9,55.0,54.2,57.9,58.5,58.9,62.3,68.9,64.1,65.0,60.8,75.9,68.0,77.5,69.5,75.4,73.1,84.6,84.4,95.3,93.8,78.7,60.8,62.6,61.2,68.4,58.4,72.1,70.9,73.4,57.1,69.2,64.1,80.6,62.5,72.4,65.4,89.2,68.7,86.5,70.9,92.8,77.3,82.7,78.7,101.9,91.7,98.1,100.4,116.0,97.3,88.8,61.6,78.7,65.0,71.9,70.6,73.1,75.3,80.0,77.5,93.7,85.8,90.1,87.6,104.1,92.0,102.3,98.1
