,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.45,0.41,0.18,0.22,0.20,0.28,0.20,0.21,0.19,0.18,0.17,0.16,0.16,0.13,0.12,0.11,0.12,0.09,0.09,0.08,0.08,0.70,0.72,0.73,0.62,0.58,0.47,0.54,0.56,0.52,0.55,0.54,0.52,0.49,0.47,0.44,0.44,0.40,0.34,0.29,0.29,0.17,0.19,0.19,0.22,0.21,0.00,0.23,0.23,0.18,0.15,0.12,0.08,0.06,0.09,0.17,0.12,0.12,0.06,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.30,0.00,0.20,0.34,0.31
Low PE Ratio,11.7,10.0,3.7,3.8,3.6,3.5,7.3,6.4,4.9,5.6,5.7,5.9,7.6,7.9,8.5,8.3,8.1,10.9,9.3,9.1,9.3,10.1,12.7,11.8,11.2,8.6,5.8,5.1,6.0,7.0,16.9,59.6,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.3,15.4,16.8,15.2,19.2,21.5,27.5,24.1,17.2,16.0,12.9,13.3,13.8,49.1,33.7,59.6,59.6,12.4,12.6,0.0,0.0,0.0,0.0,13.0,13.7,14.6,17.7,17.4,17.5,13.6,17.8,20.8,18.7,22.8,14.0,13.4
Net Income from Total Operations (YTD),3.6,8.5,34.9,38.6,4.4,10.5,17.1,24.1,16.3,25.0,35.8,45.0,11.0,27.3,42.4,58.4,17.3,32.5,51.8,68.9,15.3,25.5,37.8,52.6,18.5,44.8,91.9,111.4,1.9,15.4,14.3,9.8,0.6,-2.8,-4.5,-2.5,-44.7,-42.1,-35.7,-26.4,2.4,7.6,22.9,29.2,5.6,7.7,15.3,16.2,8.2,17.5,27.2,38.2,10.3,20.3,1.9,15.2,3.1,11.7,22.8,28.9,-28.8,-22.3,-11.3,-1.4,5.8,10.7,19.7,27.0,6.7,12.4,25.1,24.9,3.0,10.4,17.8,28.3,4.3
Normalized Close PE Ratio,0.0,0.0,0.0,128.6,17.8,15.8,13.2,11.9,8.4,10.2,10.2,11.6,13.3,15.3,17.7,14.8,14.4,17.1,10.9,13.6,19.0,13.9,14.2,14.1,15.9,9.6,5.2,5.0,6.0,7.5,15.0,31.1,32.8,65.3,152.3,150.0,79.7,53.5,32.7,18.9,12.8,12.8,12.2,15.9,11.0,10.1,9.8,15.3,13.3,13.6,13.6,20.9,20.5,19.4,16.0,16.1,19.6,15.0,18.2,14.8,16.0,14.0,14.5,16.7,16.9,16.5,20.0,22.8,24.2,19.1,13.7,22.9,18.8,13.4,15.3,15.2,21.6
Normalized High PE Ratio,0.0,0.0,0.0,137.9,17.9,15.8,13.7,13.0,9.5,12.1,11.0,13.7,15.6,16.0,18.4,16.9,14.9,18.6,18.6,18.8,19.9,20.3,21.8,22.4,19.5,16.4,9.8,9.4,9.6,9.3,19.4,36.0,38.5,67.3,226.4,249.0,166.0,86.3,38.4,20.7,15.7,14.2,12.8,16.3,13.5,13.4,15.6,24.2,14.8,14.7,13.9,21.8,22.4,22.6,23.0,24.9,26.8,23.8,21.4,17.0,20.5,22.1,19.0,19.9,18.0,18.6,20.6,24.0,24.3,24.2,21.5,23.9,25.7,24.6,23.1,20.0,23.4
Normalized Low PE Ratio,0.0,0.0,0.0,102.7,12.0,9.2,7.3,6.4,4.9,5.6,5.7,5.9,7.6,7.9,8.5,8.3,7.9,10.6,9.6,9.7,9.9,10.0,11.9,10.9,9.5,8.1,4.8,4.2,5.0,5.7,13.0,24.4,27.3,42.0,141.4,119.0,69.7,37.3,22.7,12.7,10.4,10.1,8.6,10.0,8.3,9.3,8.9,13.8,9.6,10.0,9.4,11.7,12.3,13.0,14.5,13.2,13.5,12.8,12.8,8.7,10.5,11.3,10.7,13.3,12.5,12.9,13.7,17.3,17.0,16.4,12.8,14.1,13.2,12.2,10.6,9.2,9.1
Normalized ROA,-1.5,-1.4,-2.2,0.4,3.3,4.2,6.5,7.7,11.0,11.6,12.4,13.2,11.1,12.4,13.0,14.2,16.4,14.7,14.9,14.0,13.1,8.9,7.9,7.2,7.4,8.4,12.4,14.9,12.9,11.0,5.0,2.8,2.6,1.6,0.5,0.5,0.7,1.4,2.3,4.2,6.0,6.8,7.7,6.4,7.6,7.8,6.7,4.2,5.7,5.4,5.8,5.4,5.5,5.4,5.6,5.0,4.7,4.7,4.9,6.9,6.8,6.0,5.8,5.4,6.0,6.0,5.5,4.8,4.8,5.1,5.7,4.0,4.2,4.6,5.0,5.5,5.6
Normalized ROCI,-2.0,-1.9,-3.1,0.7,5.1,6.5,10.0,11.7,16.3,16.8,17.9,18.2,15.4,17.7,18.1,19.3,23.2,21.2,20.9,19.1,18.0,11.0,9.7,8.8,9.3,10.2,15.6,17.6,15.1,12.9,5.9,3.3,3.1,2.0,0.6,0.6,1.0,1.9,3.1,5.5,7.9,9.2,10.3,8.6,10.1,10.5,10.9,5.4,7.8,7.6,8.1,7.3,7.6,7.4,7.9,6.8,6.6,6.6,6.9,9.5,9.5,8.4,8.1,7.5,8.4,8.5,7.7,6.7,6.7,7.0,7.8,6.0,6.3,7.0,7.7,8.6,8.9
Normalized ROE,0.0,0.0,0.0,0.8,6.2,8.3,12.0,14.1,19.3,19.9,21.0,21.2,17.9,19.9,20.3,21.4,25.9,23.1,22.6,20.7,19.4,18.6,16.7,15.2,15.1,16.2,23.0,27.0,23.5,19.7,9.1,5.1,4.7,2.9,0.9,0.8,1.5,2.7,4.2,7.1,10.1,10.8,12.3,10.2,12.3,12.7,10.9,6.7,9.6,8.9,9.3,8.2,8.2,7.9,8.6,7.9,7.4,7.3,7.3,10.0,9.7,8.4,8.2,7.5,8.4,8.5,7.7,6.7,6.7,7.0,7.8,7.8,8.2,8.7,9.2,11.6,11.6
Return on Assets (ROA),3.1,3.8,10.9,12.1,11.8,12.3,6.5,7.7,11.0,11.6,12.4,13.2,11.1,12.4,13.0,14.2,16.0,14.4,15.3,15.1,14.0,8.8,7.4,6.6,6.3,7.9,10.3,12.3,10.7,9.0,3.8,1.1,1.0,-1.0,-1.1,-0.3,-5.9,-5.2,-4.2,-3.5,2.8,3.3,4.3,3.8,4.1,3.8,2.7,2.1,2.3,3.1,3.4,4.9,5.1,5.1,1.7,1.9,1.1,0.9,4.9,4.7,-0.5,-0.9,-0.9,-0.2,5.8,5.7,5.1,4.7,4.7,4.8,5.4,3.2,2.7,3.0,2.4,3.6,3.7
Return on Capital Invested (ROCI),4.2,5.2,15.7,18.4,18.6,19.0,10.0,11.7,16.3,16.8,17.9,18.2,15.4,17.7,18.1,19.3,22.7,20.7,21.5,20.5,19.1,10.9,9.2,8.2,7.9,9.6,13.0,14.5,12.6,10.7,4.5,1.3,1.2,-1.2,-1.3,-0.4,-7.9,-7.1,-5.8,-4.6,3.6,4.4,5.8,5.1,5.5,5.1,4.4,2.7,3.1,4.4,4.7,6.6,7.0,7.1,2.3,2.7,1.5,1.2,7.0,6.5,-0.7,-1.3,-1.2,-0.3,8.0,8.0,7.2,6.5,6.5,6.6,7.3,4.8,4.0,4.6,3.6,5.6,5.9
Return on Stock Equity (ROE),6.1,7.3,18.6,22.5,22.4,24.3,12.0,14.1,19.3,19.9,21.0,21.2,17.9,19.9,20.3,21.4,25.3,22.5,23.3,22.2,20.6,18.4,15.7,14.1,12.9,15.3,19.1,22.4,19.6,16.3,7.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.2,6.9,6.1,6.7,6.1,4.4,3.3,3.8,5.2,5.4,7.4,7.6,7.5,2.6,3.1,1.6,1.4,7.4,6.9,0.0,0.0,0.0,0.0,8.1,8.0,7.2,6.5,6.5,6.6,7.3,6.3,5.2,5.7,4.3,7.6,7.8
Revenue (YTD),121.0,243.9,376.1,502.2,151.1,300.8,446.7,589.5,141.4,267.7,397.1,523.6,133.3,278.3,433.4,581.0,156.7,326.6,513.2,699.8,179.5,374.4,590.3,820.4,232.2,455.7,671.4,869.3,191.8,389.2,587.7,767.6,174.2,370.2,560.5,737.4,177.9,363.6,556.7,738.7,195.9,412.0,634.5,861.2,232.8,476.5,717.2,957.0,268.0,550.5,846.7,"1,116.5",281.6,561.2,836.9,922.6,228.5,462.5,691.2,883.9,153.1,311.2,486.8,657.1,175.0,360.0,557.5,739.5,191.5,393.1,597.0,800.8,217.2,433.3,652.1,900.3,242.4
accounts payable,21.6,25.1,24.2,31.5,42.1,36.8,32.9,31.1,28.1,31.0,33.7,28.8,36.9,44.5,42.4,33.2,43.5,45.3,51.0,47.6,48.7,56.8,61.2,61.5,62.8,53.5,59.7,51.8,52.9,54.1,50.1,46.5,42.1,44.5,42.1,35.9,40.8,43.8,47.9,46.7,53.9,59.8,57.6,63.9,62.6,66.8,63.4,61.7,83.3,93.2,88.4,69.4,88.2,86.8,94.1,67.2,74.3,71.6,76.1,55.0,44.1,48.1,57.7,53.8,53.8,60.4,64.7,58.2,64.2,64.7,63.6,73.7,78.3,80.0,68.4,82.1,89.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,102.7,79.3,87.0,99.7,95.3,92.9,86.7,90.4,99.6,84.1,100.7,112.8,117.8,117.3,125.5,123.8,131.8,119.3,152.4,157.0,159.2,116.9,143.8,149.7,143.7,97.1,116.2,120.8,114.5,95.3,79.9,81.9,85.8,74.0,87.7,3.7,3.5,6.6,101.9,100.8,100.1,98.0,105.2,101.3,95.7,96.7,116.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,37.7,44.0,47.6,48.2,49.0,45.5,42.4,43.3,46.3,46.7,42.5,44.7,46.1,44.3,38.1,36.3,38.4,40.5,36.0,38.0,39.8,45.8,41.9,36.7,36.4,39.4,33.7,37.6,37.8,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,40.7,35.4,35.1,34.9,32.5,32.5,34.2,33.2,26.7,27.1,26.9,17.2,41.2,39.2,43.5,26.9,41.4
accumulated depreciation,194.1,194.8,192.9,194.5,198.2,197.2,200.9,204.1,164.2,167.0,165.7,169.8,173.7,177.3,180.4,183.4,187.3,192.2,195.6,200.4,205.6,211.8,218.7,224.2,234.6,230.2,240.6,244.7,248.4,256.3,268.2,267.1,261.3,260.1,264.9,254.5,267.4,274.2,281.5,282.6,296.9,301.0,306.0,305.0,303.2,300.5,311.6,309.8,320.5,332.4,340.4,350.6,362.0,377.7,395.4,368.6,386.1,402.3,400.7,403.6,401.1,420.0,434.3,443.4,447.8,441.6,458.3,462.5,480.4,494.5,485.4,488.5,503.2,508.2,507.7,495.7,501.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-1.9,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,23.6,23.4,0.0,0.0,0.0,0.0,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0.0,-181.0,-3.3,-3.3,-3.3,-45.9,0.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,106.5,102.9,103.4,105.0,107.2,107.5,109.1,109.5,109.6,109.6,109.9,0.0,110.5,111.0,111.7,120.5,125.0,127.6,99.0,51.4,44.6,38.6,39.4,40.7,41.0,41.7,40.5,39.8,23.2,7.5,9.4,9.4,11.8,0.0,13.1,14.4,0.0,0.0,0.0,15.2,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,3.7,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.4,1.4,1.4,2.7,4.0,5.8,1.8
asset turnover,1.3,1.3,1.3,1.5,1.6,1.7,1.7,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.3,1.3,1.3,1.3,1.1,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.0,1.3,1.2,1.1,1.0,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.51,3.61,4.90,4.25,4.34,4.42,4.38,4.66,5.09,5.30,5.53,5.78,6.02,6.41,6.86,7.34,7.12,7.82,8.07,8.46,8.82,9.04,9.38,9.88,11.43,12.40,14.69,13.07,12.72,13.22,12.72,12.53,12.32,12.22,12.02,12.08,10.90,11.10,11.36,11.72,11.64,11.66,12.18,12.45,12.47,12.35,12.61,12.53,12.72,12.99,13.26,13.15,13.48,13.88,13.53,14.13,14.12,14.48,14.40,12.40,11.42,11.84,12.25,12.66,12.58,12.46,12.96,13.10,13.39,13.63,13.78,12.38,12.64,12.37,12.67,11.61,11.76
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,75.6,0.0,0.0,0.0,80.6,0.0,0.0,0.0,90.8,0.0,0.0,0.0,91.4,0.0,0.0,0.0,95.9,0.0,0.0,0.0,81.4,0.0,0.0,0.0,80.9,0.0,0.0,0.0,87.3,0.0,0.0,0.0,86.1,0.0,0.0,0.0,106.2,0.0,0.0,0.0,111.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,1.0,2.2,1.8,0.9,1.1,2.0,0.4,11.0,15.3,18.3,19.3,22.4,20.4,20.4,20.7,10.8,4.2,3.5,3.6,3.9,2.7,2.5,3.1,1.6,1.7,5.2,5.1,5.6,8.9,9.4,12.6,13.2,12.9,14.0,14.9,17.8,15.6,13.0,2.7,9.2,2.4,3.1,2.7,2.8,2.9,2.5,2.4,3.0,2.5,2.7,3.7,3.4,2.9,3.5,5.2,4.8,5.9,6.0,5.2,6.6,8.0,12.1,13.8,8.9,7.5,8.5,9.9,9.5,12.1,14.0,8.6,8.6,6.2,5.2,5.4,4.1
cash at beginning of period,0.0,0.0,-22.5,0.0,9.0,9.0,9.0,9.0,2.1,2.1,2.1,2.1,101.3,101.3,101.3,101.3,120.1,120.1,120.1,120.1,25.4,25.4,25.4,25.4,25.8,25.8,25.8,25.8,44.5,44.5,44.5,44.5,96.8,96.8,96.8,96.8,109.9,109.9,109.9,109.9,19.9,19.9,19.9,19.9,23.0,23.0,23.0,23.0,23.4,23.4,23.4,23.4,40.9,40.9,40.9,40.9,48.2,48.2,48.2,48.2,46.0,46.0,46.0,46.0,90.7,90.7,90.7,90.7,73.2,73.2,73.2,73.2,68.9,68.9,68.9,68.9,48.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,25.8,13.7,15.4,47.2,44.5,46.1,71.8,74.1,96.8,99.3,96.5,103.6,109.9,131.7,113.1,94.9,19.9,69.4,19.2,25.3,23.0,25.6,27.0,23.4,23.4,30.1,25.4,29.8,40.9,38.5,32.4,38.9,48.2,41.4,48.5,46.6,46.0,53.3,58.7,82.1,90.7,60.4,52.7,61.6,73.2,72.0,93.8,109.4,68.9,70.8,52.6,44.2,48.8,37.7
cash flow,42.9,51.4,81.9,63.4,64.0,64.9,44.7,47.9,60.0,61.2,64.0,65.3,58.4,65.8,70.2,76.9,83.5,83.4,88.6,91.4,90.4,87.5,83.6,84.3,91.0,109.0,143.7,148.4,131.5,118.8,71.1,47.7,45.8,27.5,25.0,29.4,-16.5,-10.7,-1.8,6.3,53.7,56.5,66.0,63.6,67.7,66.0,59.4,55.0,59.1,68.0,71.1,82.5,85.1,86.3,59.0,61.3,54.1,52.3,80.6,72.1,38.7,35.4,34.8,38.6,74.5,73.9,72.6,70.6,71.0,72.3,75.9,69.6,68.5,72.7,68.3,77.5,76.8
cash flow per share,0.87,1.08,2.02,1.57,1.57,1.71,1.13,1.31,1.64,1.67,1.74,1.78,1.59,1.78,1.89,2.07,2.33,2.31,2.45,2.49,2.45,2.35,2.24,2.24,2.40,2.87,3.78,3.90,3.45,3.12,1.86,1.25,1.19,0.72,0.65,0.77,-0.43,-0.28,-0.05,0.16,1.40,1.47,1.72,1.65,1.75,1.71,1.54,1.42,1.52,1.75,1.83,2.10,2.16,2.18,1.57,1.76,1.58,1.55,2.38,2.13,1.14,1.04,1.03,1.14,2.27,2.32,2.28,2.21,2.22,2.26,2.37,2.17,2.13,2.26,2.12,2.42,2.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.10,0.26,0.22,0.12,0.17,0.29,0.06,1.74,2.32,2.70,2.76,3.14,2.95,3.07,3.23,1.81,0.74,0.64,0.69,0.76,0.53,0.52,0.69,0.36,0.41,1.24,1.17,1.21,1.88,1.94,2.54,2.59,2.52,2.70,2.87,3.43,2.96,2.49,0.52,1.81,0.50,0.66,0.60,0.66,0.70,0.61,0.60,0.78,0.66,0.77,1.04,0.97,0.82,1.04,1.39,1.21,1.44,1.38,1.36,1.57,1.73,2.42,2.68,1.84,1.65,1.94,2.30,2.25,2.93,3.42,2.15,2.20,1.64,1.37,1.52,1.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,103.3,104.9,106.8,107.0,106.6,106.7,106.7,106.8,105.9,106.3,0.0,109.1,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,14.9,15.4,16.2,0.0,17.5
common stock equity,172.2,172.3,198.3,171.9,176.6,167.7,173.7,170.5,186.3,194.1,202.9,212.5,221.5,236.8,254.3,272.5,255.4,282.1,291.5,310.3,325.0,336.2,349.4,372.2,433.7,470.9,558.6,497.7,484.8,504.0,485.0,477.9,472.4,469.0,461.9,462.9,417.8,424.2,433.2,447.4,445.4,448.2,467.8,480.4,481.8,477.2,487.5,485.4,493.6,503.9,514.9,516.6,532.4,549.7,507.4,491.3,484.1,487.6,488.3,420.4,387.6,402.3,415.0,429.1,412.9,396.6,412.8,417.5,428.6,436.2,441.3,397.0,406.0,397.2,406.9,372.3,379.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,131.2,132.1,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,139.1,138.1,138.9,140.2,141.8,135.4,136.2,136.2,135.3,134.7,0.0,0.0,0.0,104.3,0.0,0.0,0.0,103.6,0.0,0.0,0.0,163.7,0.0,0.0,0.0,177.2,0.0
cost of sales,95.7,96.3,104.2,98.5,122.1,118.2,115.8,110.6,107.6,95.8,98.6,94.8,102.4,109.8,117.7,109.5,118.2,129.0,142.7,141.0,134.5,147.2,163.9,174.5,178.3,170.5,169.6,156.4,149.0,152.7,152.4,133.6,129.0,145.9,144.9,131.1,141.7,142.0,154.2,127.3,160.4,169.5,182.1,165.6,189.2,194.8,198.4,202.1,215.9,235.9,249.3,221.3,233.3,234.5,229.1,18.7,182.9,185.2,190.4,127.2,115.4,115.8,125.8,120.0,130.4,139.6,148.0,135.2,151.4,160.6,159.0,140.8,169.6,170.0,169.8,159.8,195.2
