,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,55.0,0.0,50.3,0.0,0.0,0.0,54.6,56.9,58.9,52.8,56.7,63.4,64.3,64.3,70.0,70.6,72.6,72.5,73.2,78.5,81.5,82.2,79.5,79.6,79.1,78.2,75.5,73.0,71.4,69.2,64.7,62.5,59.9,63.8,61.7,62.2,60.4,62.1,63.6,62.7,0.0,0.0,0.0,0.0,59.3,59.7,56.0,56.2,53.0,51.9,51.1,49.7,50.1,48.6,49.5,50.2,52.7,52.9,53.5,55.4,54.8,56.3,55.0,55.5,54.7,53.3,53.0,53.4,45.3,55.2,51.5,56.2,54.7,57.1,55.6,57.1,56.2,58.2
LT-Debt to Equity Ratio,0.90,0.00,1.02,0.00,0.00,0.00,0.68,0.70,0.70,0.92,1.09,1.46,1.31,1.45,2.36,2.06,2.49,2.42,2.57,5.35,5.81,7.14,2.37,2.49,2.54,2.45,1.70,1.40,1.31,1.23,1.02,0.90,0.71,0.80,0.81,0.72,0.70,0.70,0.77,0.74,0.00,0.00,0.00,0.00,0.95,0.94,0.83,0.80,0.74,0.70,0.66,0.59,0.56,0.52,0.49,0.47,0.58,0.59,0.63,0.69,0.74,0.74,0.63,0.73,0.74,0.74,0.73,0.72,0.45,0.62,0.58,0.65,0.65,0.72,0.72,0.73,0.68,0.70
Low PE Ratio,5.2,5.8,13.0,12.1,14.3,12.5,12.5,10.9,10.1,10.8,10.6,10.1,10.3,10.9,11.0,8.8,9.6,9.4,10.6,5.9,33.1,0.0,0.0,0.0,0.0,146.9,0.0,0.0,41.7,20.0,11.2,6.9,6.4,8.1,14.7,85.6,0.0,0.0,0.0,172.5,160.8,804.0,0.0,0.0,0.0,0.0,0.0,53.6,28.4,18.5,16.2,12.1,10.0,8.9,8.4,9.7,10.1,9.1,9.2,8.3,5.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,16.0,10.3,8.6,12.0,10.0,8.7,29.6,114.0,190.0
Net Income from Total Operations (YTD),1.3,1.4,1.3,0.5,1.0,1.6,2.2,0.7,1.5,2.3,3.6,1.6,3.6,6.0,9.1,4.9,12.3,19.3,24.2,1.8,-8.0,-40.0,-53.3,-9.5,-15.1,-19.3,-20.6,7.5,18.6,36.2,62.3,29.0,46.4,47.0,41.2,-2.6,-1.5,-1.8,4.4,3.3,7.3,-8.1,-16.1,-24.2,-32.2,5.0,14.4,33.7,45.7,30.1,69.6,130.5,171.0,52.2,100.3,136.2,169.3,34.5,78.5,127.0,83.8,0.9,-17.6,-142.6,-156.7,-9.0,-11.9,-5.9,70.3,-18.7,17.6,61.1,100.7,2.6,31.8,-5.2,9.1,-0.2
Normalized Close PE Ratio,13.4,13.4,22.0,15.4,15.5,14.4,15.2,13.5,15.9,17.4,18.3,17.2,20.6,21.9,27.0,34.6,18.9,12.2,10.7,9.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,31.5,17.8,7.9,10.3,15.1,26.9,98.5,0.0,0.0,0.0,96.5,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.8,17.9,12.0,12.2,11.4,12.3,12.8,10.7,11.0,16.0,8.7,3.5,2.7,14.0,21.8,293.0,0.0,918.0,0.0,0.0,0.0,600.0,27.9,22.4,14.9,7.6,8.2,10.4,18.0
Normalized High PE Ratio,14.6,14.9,24.5,17.5,18.5,16.7,16.7,14.5,15.9,18.0,19.2,17.9,21.9,23.5,27.1,37.6,33.4,28.6,31.2,36.9,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,39.8,25.1,18.9,17.2,21.6,32.3,157.4,0.0,0.0,0.0,123.8,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,24.6,22.1,16.6,14.6,13.0,13.3,15.2,15.0,16.5,16.6,15.7,16.5,20.0,51.2,29.4,319.3,0.0,0.0,0.0,0.0,0.0,631.0,61.1,30.1,20.0,20.8,21.4,27.1,35.7
Normalized Low PE Ratio,5.2,5.8,13.0,12.1,14.3,12.5,12.5,10.9,10.1,10.8,10.6,10.1,10.3,10.9,11.0,8.8,9.6,9.4,10.6,5.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,20.0,11.2,6.9,6.3,7.9,14.3,74.9,0.0,0.0,0.0,69.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,14.4,14.1,11.3,10.0,8.9,8.4,9.7,9.6,8.6,8.7,7.8,2.8,2.0,5.2,5.3,70.7,0.0,482.0,0.0,0.0,0.0,262.0,25.5,12.0,8.0,6.7,7.7,8.5,12.7
Normalized ROA,8.6,0.0,4.6,0.0,0.0,0.0,4.9,5.2,5.7,2.6,3.0,3.1,3.2,3.5,2.8,2.5,3.0,3.5,3.5,1.7,0.9,-1.8,-3.7,-4.7,-4.9,-3.2,-1.7,-0.3,1.1,2.9,5.1,6.7,7.6,6.1,3.4,0.7,-0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,5.3,6.6,8.1,10.2,11.1,12.0,12.2,10.5,9.6,8.8,8.1,8.3,7.9,6.3,3.5,2.9,0.2,-0.4,0.0,-2.2,-1.9,-2.2,0.2,2.0,3.9,5.7,5.3,4.5,3.7,2.5
Normalized ROCI,12.0,0.0,6.9,0.0,0.0,0.0,6.5,6.8,7.3,3.7,4.1,4.1,4.2,4.7,3.7,3.2,3.8,4.5,4.4,2.2,1.1,-2.1,-4.4,-5.5,-5.8,-3.8,-2.0,-0.4,1.4,3.6,6.5,8.5,9.7,7.6,4.4,0.9,-0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,7.3,9.2,11.2,14.0,15.0,16.3,16.3,13.9,12.8,11.7,10.8,11.0,10.6,8.4,4.6,3.9,0.3,-0.6,0.1,-3.0,-2.6,-2.8,0.3,2.6,5.1,7.4,7.1,6.0,4.9,3.2
Normalized ROE,22.8,0.0,14.0,0.0,0.0,0.0,10.9,11.5,12.5,7.2,8.7,10.2,9.7,11.5,12.4,9.7,13.4,15.2,15.6,13.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.1,13.1,16.2,16.5,13.7,7.9,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,15.6,18.5,22.3,23.4,24.7,24.3,20.3,20.1,18.7,17.6,18.6,18.5,14.6,7.5,6.8,0.4,0.0,0.1,0.0,0.0,0.0,0.4,4.4,8.5,12.8,12.1,10.3,8.2,5.5
Return on Assets (ROA),8.6,0.0,4.6,0.0,0.0,0.0,4.9,5.2,5.7,2.6,3.0,3.1,3.2,3.5,2.8,2.5,3.0,3.5,3.5,1.7,0.3,-3.0,-4.6,-5.6,-5.3,-2.8,-1.7,-0.3,1.1,2.9,5.1,6.7,7.4,5.9,3.3,0.6,-0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.4,-1.5,-0.1,2.0,3.4,5.2,7.0,9.5,11.1,12.0,12.2,10.5,9.1,8.3,7.6,7.8,4.2,2.5,-0.7,-11.1,-9.4,-9.9,-9.0,-1.2,3.7,3.1,4.8,5.6,3.9,4.5,4.1,1.2,0.3,0.2
Return on Capital Invested (ROCI),12.0,0.0,6.9,0.0,0.0,0.0,6.5,6.8,7.3,3.7,4.1,4.1,4.2,4.7,3.7,3.2,3.8,4.5,4.4,2.2,0.4,-3.6,-5.5,-6.7,-6.3,-3.4,-2.0,-0.4,1.4,3.6,6.5,8.5,9.5,7.4,4.2,0.8,-0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-3.3,-1.9,-0.2,2.6,4.7,7.1,9.7,13.0,15.0,16.3,16.3,13.9,12.1,11.1,10.2,10.4,5.6,3.4,-0.9,-14.9,-12.7,-13.6,-12.3,-1.6,5.1,4.0,6.5,7.3,5.1,5.9,5.5,1.6,0.4,0.3
Return on Stock Equity (ROE),22.8,0.0,14.0,0.0,0.0,0.0,10.9,11.5,12.5,7.2,8.7,10.2,9.7,11.5,12.4,9.7,13.4,15.2,15.6,13.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.1,13.1,16.2,16.2,13.4,7.7,1.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,8.3,12.1,16.1,20.7,23.4,24.7,24.3,20.3,19.0,17.6,16.5,17.5,9.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.5,10.2,12.0,8.5,10.2,9.4,2.8,0.7,0.5
Revenue (YTD),14.7,24.9,34.6,11.2,22.0,32.7,44.4,12.4,24.8,39.1,66.3,31.2,67.3,110.3,162.6,74.5,182.6,302.5,416.9,115.2,258.7,363.8,487.5,149.3,308.9,467.8,637.7,190.8,394.5,623.0,865.9,246.1,458.1,632.8,793.7,200.4,404.5,215.1,454.7,695.1,926.9,246.9,493.9,740.8,987.7,271.2,566.1,875.3,"1,190.4",348.0,720.0,"1,137.6","1,546.2",408.9,819.4,"1,233.4","1,662.0",456.4,958.4,"1,494.0","1,972.1",332.0,573.4,811.1,"1,078.7",302.1,519.7,803.5,"1,153.7",391.0,836.4,"1,337.7","1,846.9",486.8,"1,002.7","1,493.6","1,960.1",428.4
accounts payable,3.3,0.0,3.1,0.0,0.0,0.0,3.9,4.2,3.8,9.6,11.1,12.7,13.3,13.8,15.4,17.1,16.8,16.7,20.1,27.6,20.8,18.7,18.5,26.2,33.6,28.1,35.8,33.8,30.3,42.4,42.5,47.9,28.7,20.5,24.6,21.1,28.8,26.9,22.7,20.9,0.0,0.0,0.0,0.0,14.5,13.1,15.1,13.5,14.6,15.9,17.7,17.3,15.3,16.6,17.9,16.1,35.2,20.6,20.0,36.3,46.2,36.7,21.9,41.3,46.1,57.7,50.5,54.2,56.3,69.6,75.2,78.4,78.8,69.2,82.4,100.4,104.1,94.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.8,177.0,184.9,149.3,122.7,117.9,140.5,142.0,151.5,162.4,162.8,0.0,0.0,0.0,0.0,190.5,197.0,200.8,211.8,211.7,231.3,241.0,269.6,272.4,285.8,287.9,296.8,343.4,355.3,395.1,427.7,377.4,258.7,197.2,184.9,214.7,255.3,284.9,301.6,261.8,311.6,376.8,408.5,421.2,393.9,404.4,416.8,404.4,405.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,65.1,57.7,0.0,42.3,64.3,0.0,73.0,65.2,79.0,70.5,0.0,0.0,0.0,0.0,77.0,96.4,111.7,97.4,118.7,110.0,122.9,127.3,133.0,162.7,196.0,180.0,187.3,201.1,230.2,214.3,201.5,181.7,144.1,136.9,133.5,0.0,98.6,97.1,221.3,97.2,0.0,160.7,128.5,133.2,0.0,105.1,89.1,95.4
accumulated depreciation,1.0,0.0,1.8,0.0,0.0,0.0,4.4,5.2,6.2,7.3,8.9,10.9,13.0,16.1,19.1,23.9,31.1,39.6,48.4,58.0,71.5,87.6,102.4,116.5,131.2,146.1,159.9,174.9,190.2,206.9,221.0,237.2,250.8,266.0,284.2,311.2,335.3,359.5,382.9,389.3,0.0,0.0,0.0,0.0,401.6,421.0,431.8,454.5,479.5,502.9,526.1,551.7,585.7,610.7,639.5,658.0,684.0,714.8,748.3,777.9,806.6,842.8,871.1,879.5,863.6,873.9,837.6,863.2,895.7,928.2,958.0,987.4,"1,013.8","1,018.9","1,059.0","1,098.8","1,091.9","1,138.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.8,-3.1,-2.7,-8.7,-16.9,-19.3,-98.1,-105.4,-0.6,-4.2,-5.2,0.0,0.0,0.0,0.0,-22.2,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-158.0,-1.0,-61.6,-63.2,-63.5,0.0,0.0,12.0,12.0,0.2,0.0,0.0,-86.7,0.0,12.0,-188.6,-187.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.6,301.2,301.2,310.5,414.0,415.1,421.2,423.8,444.8,455.2,498.7,513.4,514.8,671.9,673.2,673.9,684.5,687.4,0.0,0.0,0.0,0.0,713.6,713.9,714.5,715.4,716.4,717.9,719.8,721.4,722.6,724.1,726.2,728.8,704.6,643.3,627.2,602.9,601.9,602.1,606.0,607.4,608.2,610.2,616.4,619.2,775.6,781.4,788.7,912.6,915.4,916.5,920.2,922.6,925.1,924.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.6,1.0,1.3,3.0,1.0,2.2,0.8,1.6,2.5,0.0,0.0,0.0,0.0,2.1,0.5,0.9,1.3,1.3,0.4,0.7,1.1,1.5,0.4,0.9,1.3,1.7,0.5,1.1,0.0,2.1,0.5,1.0,1.6,2.2,0.7,1.3,2.0,2.6,0.5,0.8,1.4,2.2,0.6,1.3,2.0,3.3,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.9,0.7,0.6,0.7,0.8,0.8,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.74,0.00,1.76,0.00,0.00,0.00,2.91,3.01,3.12,3.88,3.99,4.14,5.02,5.35,5.95,7.12,7.38,8.03,8.29,8.45,7.90,6.56,3.48,3.36,3.29,3.27,3.96,4.04,4.18,4.37,4.72,5.12,5.15,4.98,5.31,5.40,5.43,5.44,5.54,5.53,0.00,0.00,0.00,0.00,3.88,3.91,3.97,4.12,4.23,4.47,4.79,5.27,5.57,5.96,6.35,6.61,6.78,6.83,7.12,7.40,7.10,6.93,6.80,5.80,5.70,5.60,5.61,5.69,6.70,6.56,6.84,7.60,7.86,7.90,8.07,8.19,8.30,8.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.8,37.4,38.0,38.8,40.2,49.1,48.9,49.3,50.2,50.0,0.0,0.0,0.0,0.0,48.3,47.0,44.3,44.5,45.4,47.7,49.7,55.0,58.8,0.0,0.0,0.0,64.3,0.0,0.0,0.0,71.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,60.2,0.0,0.0,0.0,61.9,0.0,0.0,0.0,69.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,16.0,15.2,14.6,14.2,13.1,12.8,11.7,0.0,0.0,0.0,0.0,7.2,6.6,8.5,12.7,14.8,14.9,17.6,14.8,14.1,13.1,14.4,16.8,16.1,15.1,13.8,13.8,13.8,12.3,10.5,8.7,7.1,0.0,0.0,0.0,2.1,580.1,569.7,744.3,0.4,863.7,873.4,903.3,0.0,0.0
cash as % of revenue,4.9,0.0,3.5,0.0,0.0,0.0,2.9,1.5,2.1,6.5,6.3,22.3,10.1,11.0,25.6,23.9,19.4,7.6,6.1,8.7,1.6,6.0,4.8,2.4,1.7,3.8,17.2,0.4,0.3,0.3,0.2,0.3,0.9,4.9,6.8,0.5,2.2,0.0,0.0,9.9,0.0,0.0,0.0,0.0,2.1,9.2,8.6,9.3,7.9,8.6,8.5,7.3,5.7,3.8,3.7,2.8,3.5,1.7,2.5,3.7,4.7,9.4,5.0,7.2,3.5,6.4,4.4,3.0,4.9,1.0,1.0,1.1,1.9,1.6,1.4,1.9,2.3,2.1
cash at beginning of period,0.6,0.0,0.6,0.0,0.0,0.0,1.2,1.3,1.3,1.3,1.3,4.2,4.2,4.2,4.2,41.7,41.7,41.7,41.7,25.3,25.2,25.3,25.3,23.5,23.5,23.5,23.5,109.9,109.9,109.9,109.9,2.1,2.1,2.1,2.1,54.1,54.1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,103.2,20.4,20.4,20.4,20.4,94.2,94.2,94.2,94.2,88.4,88.4,88.4,88.4,58.5,58.5,58.5,58.5,92.7,92.7,92.7,92.7,37.4,37.4,37.4,37.4,56.6,56.6,56.6,56.6,35.4,35.4,35.4,35.4,45.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,12.4,9.2,22.6,109.9,2.6,1.9,2.3,2.1,2.5,8.0,43.0,54.1,3.8,9.0,3.6,72.7,89.4,0.0,0.0,0.0,0.0,20.4,93.1,91.4,104.3,94.2,109.5,113.8,106.1,88.4,60.7,60.1,45.7,58.5,29.9,45.5,71.2,92.7,174.2,79.6,93.1,37.4,66.8,47.0,34.1,56.6,13.2,14.6,19.3,35.4,31.9,28.3,38.3,45.9,39.9
cash flow,0.0,0.0,2.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.3,10.4,12.9,16.7,20.5,26.8,37.5,48.1,57.2,60.4,51.6,23.3,14.0,9.2,16.6,44.0,56.3,74.9,91.5,113.4,141.7,161.0,168.3,151.8,122.5,99.1,51.8,0.0,0.0,96.2,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,158.9,182.9,213.8,256.9,298.5,323.5,333.9,310.0,300.6,293.4,300.9,323.4,256.7,227.9,166.3,-3.8,15.1,-2.8,5.7,124.9,216.8,210.1,253.0,300.1,272.4,305.3,311.1,241.2,226.2,226.4
cash flow per share,0.00,0.00,0.51,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.80,1.00,1.12,1.42,1.67,1.49,2.09,2.63,3.06,3.31,2.82,1.27,0.17,0.11,0.20,0.52,0.58,0.77,0.93,1.15,1.40,1.59,1.56,1.38,1.21,0.77,0.40,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,1.21,1.40,1.63,1.96,2.28,2.47,2.55,2.36,2.29,2.33,2.40,2.62,2.12,1.84,1.34,-0.03,0.12,-0.02,0.05,0.99,1.53,1.47,1.77,1.99,1.81,2.02,2.06,1.60,1.50,1.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,60.5,0.0,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.00,0.23,0.00,0.00,0.00,0.19,0.10,0.14,0.32,0.40,1.80,0.95,1.29,3.39,2.75,3.00,1.47,1.35,2.18,0.44,1.56,0.28,0.15,0.11,0.27,1.14,0.03,0.02,0.02,0.02,0.02,0.07,0.39,0.54,0.03,0.07,0.03,0.56,0.69,0.00,0.00,0.00,0.00,0.16,0.71,0.70,0.79,0.72,0.84,0.87,0.81,0.67,0.46,0.46,0.35,0.45,0.24,0.36,0.58,0.76,1.41,0.64,0.75,0.30,0.53,0.37,0.27,0.40,0.09,0.10,0.13,0.24,0.21,0.19,0.25,0.30,0.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,8.5,9.7,9.7,9.8,9.9,10.1,10.3,10.8,11.0,11.0,12.9,12.9,12.9,13.0,13.0,0.0,0.0,0.0,0.0,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,12.6,12.5,12.4,12.1,12.3,12.4,12.4,12.4,12.5,12.6,12.6,14.2,14.3,14.3,15.1,15.1,15.1,15.1,15.1,15.1,15.2
common stock equity,9.2,0.0,9.3,0.0,0.0,0.0,20.1,20.8,21.6,40.4,41.6,43.2,57.7,62.8,73.2,127.8,132.4,147.0,154.9,154.4,144.6,120.0,288.1,278.2,272.6,277.9,382.9,392.1,409.6,429.7,476.9,516.8,556.1,546.2,536.9,692.1,696.4,699.2,718.5,718.4,0.0,0.0,0.0,0.0,505.7,511.1,521.1,541.4,554.1,585.3,626.9,688.6,730.5,781.8,831.7,868.8,889.0,861.0,891.7,914.0,860.7,856.9,843.1,718.6,707.0,701.7,705.3,714.3,949.1,936.2,978.5,"1,145.3","1,184.4","1,192.7","1,220.1","1,237.8","1,253.8","1,252.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,90.1,0.0,0.0,0.0,109.6,0.0,0.0,0.0,127.8,0.0
