,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,87.9,87.9,88.2,90.0,87.7,84.5,84.0,72.9,72.1,65.4,64.7,81.1,82.1,79.8,80.5,43.0,85.3,87.7,86.2,85.3,85.8,86.7,80.9,82.6,83.3,82.8,83.2,80.6,80.5,71.9,66.0,66.6,66.9,75.6,72.2,53.1,32.6,39.7,19.1,15.4,78.8,78.5,75.0,77.5,78.2,76.6,75.3,71.1,72.7,70.1,69.3,67.0,66.1,65.5,65.2,22.0,36.9,37.5,37.9,36.1,29.7,23.0,19.6,29.6,18.0,30.8,17.2,31.2,33.4,12.4,10.9,28.2,0.9,5.0,0.5,14.2,34.8
LT-Debt to Equity Ratio,1.41,1.42,1.39,1.42,1.42,1.37,1.39,0.63,0.40,0.44,0.44,0.56,0.57,0.58,0.58,0.46,1.13,1.17,1.07,3.52,4.10,4.88,2.66,3.87,4.35,5.25,6.52,11.73,17.04,12.28,2.91,4.57,4.61,2.90,1.93,1.41,0.57,0.52,0.07,0.05,0.93,0.95,1.04,0.61,0.62,0.62,0.54,0.53,0.36,0.34,0.32,0.31,0.30,0.30,0.29,0.12,0.25,0.25,0.25,0.25,0.19,0.13,0.11,0.16,0.09,0.16,0.09,0.17,0.18,0.06,0.06,0.15,0.00,0.02,0.00,0.07,0.19
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.1,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,67.5,30.0,15.7,13.0,13.1,13.4,15.7,17.5,21.3,29.8,54.8,45.3,0.0,0.0,13.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,66.8,23.6,18.6,20.5,21.1,63.1,28.1,23.7
Net Income from Total Operations (YTD),-2.6,-3.9,-2.3,-3.9,-3.2,0.3,2.3,1.1,0.1,-56.7,-54.9,-54.6,-1.7,-2.0,-8.3,-14.1,-58.0,-63.1,-69.5,-246.4,-7.3,-14.3,-4.6,-32.3,-9.9,-21.5,-30.1,-63.9,-11.2,-20.7,-33.0,-51.3,-11.9,-22.8,-35.1,-82.7,-28.9,-33.3,-51.2,-64.7,-3.0,-7.1,-25.1,-16.9,-1.8,-3.5,-0.0,10.6,14.3,47.0,65.3,88.5,14.0,25.9,29.6,43.9,4.7,-0.7,-4.3,-0.0,6.1,17.7,0.4,-31.9,-8.0,-58.8,-81.4,-91.3,12.5,51.1,82.1,93.5,4.0,26.9,11.1,48.7,12.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.7,108.5,78.4,69.1,27.2,20.5,18.5,15.2,15.1,20.5,34.8,40.4,58.0,47.8,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,26.1,23.2,25.3,21.4,93.0,41.0,26.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7,134.6,92.2,73.5,41.6,32.0,27.5,27.3,24.5,29.7,35.4,51.8,103.6,161.9,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,45.8,36.1,40.0,37.8,99.6,53.3,45.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,69.2,52.9,28.4,18.6,14.7,14.7,14.4,14.5,16.1,21.0,29.8,54.8,42.5,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,23.3,18.6,20.5,19.8,48.9,25.3,21.3
Normalized ROA,-3.3,-3.4,-0.5,-0.9,-1.1,-0.5,-0.4,-0.3,0.4,-0.3,-0.3,0.0,-0.3,0.0,-1.4,-2.1,-2.6,-3.6,-3.8,-6.3,-7.6,-8.3,-3.0,-3.4,-4.5,-6.3,-12.5,-15.7,0.0,0.0,0.0,-19.9,-21.3,-21.7,-22.8,-23.4,-13.9,-11.7,-8.5,-25.1,-15.9,-16.2,-14.3,-0.2,0.1,0.8,1.9,2.3,3.7,6.3,8.0,9.2,9.1,7.9,6.1,1.7,1.2,0.6,0.4,0.0,-0.5,0.1,-1.1,-2.1,-2.4,-4.1,-3.6,-2.6,-2.1,0.6,2.2,2.9,2.6,2.3,0.9,1.7,1.8
Normalized ROCI,-3.6,-3.7,-0.6,-1.0,-1.2,-0.5,-0.4,-0.3,0.4,-0.3,-0.3,0.0,-0.4,0.0,-1.5,-3.0,-2.9,-3.8,-4.1,-7.2,-8.6,-9.3,-3.5,-4.0,-5.2,-7.4,-14.7,-19.2,0.0,0.0,0.0,-28.1,-30.0,-26.9,-28.6,-35.5,-24.3,-17.8,-10.8,-31.4,-18.0,-18.4,-16.8,-0.2,0.1,0.9,2.1,2.6,4.0,6.9,8.9,10.2,10.1,8.9,6.8,2.3,1.6,0.8,0.5,0.0,-0.7,0.1,-1.6,-2.8,-3.3,-5.4,-5.1,-3.5,-2.7,0.8,3.2,3.8,4.0,3.3,1.3,2.3,2.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,3.2,4.0,5.5,9.3,11.8,13.4,13.2,11.5,8.8,2.6,2.0,1.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.4,4.4,4.0,3.4,1.3,2.5,2.9
Return on Assets (ROA),-3.3,-3.4,-0.5,-0.9,-1.1,0.0,0.1,0.2,0.7,-9.7,-9.7,-9.4,-9.8,0.0,-1.4,-2.1,-11.7,-12.9,-13.6,-67.3,-55.2,-57.8,-46.0,-9.1,-10.4,-12.4,-18.6,-23.6,0.0,0.0,0.0,-24.4,-26.0,-26.3,-27.7,-47.8,-47.1,-47.6,-36.8,-25.1,-9.2,-9.5,-9.7,-3.2,-3.3,-2.5,1.5,1.8,3.6,7.7,9.3,10.4,10.2,7.6,5.9,1.7,1.2,0.6,0.4,0.0,0.0,0.6,0.2,-1.0,-1.5,-3.4,-3.6,-2.9,-2.3,0.6,2.2,2.9,2.6,2.1,0.7,1.5,1.7
Return on Capital Invested (ROCI),-3.6,-3.7,-0.6,-1.0,-1.2,0.0,0.1,0.3,0.8,-11.2,-11.3,-10.2,-10.6,0.0,-1.5,-3.0,-12.8,-13.9,-14.7,-76.1,-62.4,-65.0,-53.8,-10.6,-12.1,-14.5,-21.9,-28.8,0.0,0.0,0.0,-34.4,-36.6,-32.7,-34.7,-72.5,-82.4,-72.3,-47.0,-31.4,-10.4,-10.8,-11.4,-3.6,-3.6,-2.8,1.6,2.0,3.9,8.5,10.3,11.6,11.4,8.5,6.6,2.3,1.6,0.8,0.5,0.0,0.1,0.8,0.2,-1.4,-2.0,-4.5,-5.1,-3.8,-2.9,0.8,3.2,3.8,4.0,3.1,1.0,2.1,2.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,5.3,11.4,13.6,15.2,14.8,11.1,8.6,2.5,2.0,1.0,0.6,0.0,0.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.4,4.4,4.0,3.2,1.0,2.2,2.6
Revenue (YTD),24.5,49.8,68.7,103.9,21.0,41.5,66.3,89.2,22.6,41.4,62.9,92.7,24.5,58.1,96.8,139.0,21.2,53.4,77.3,102.5,18.3,38.7,60.7,86.3,14.8,42.9,69.4,93.2,18.0,36.2,52.4,69.2,16.5,36.0,60.5,94.5,29.0,54.7,78.1,107.7,28.3,56.0,86.2,130.2,36.2,73.4,115.5,172.3,44.9,98.9,149.5,216.6,50.9,102.5,155.4,215.3,57.3,107.3,147.1,189.5,49.8,123.0,202.4,300.6,87.5,189.3,307.9,515.5,199.6,430.7,774.3,"1,021.2",204.6,459.0,689.6,895.5,171.8
accounts payable,1.4,1.4,1.7,2.5,1.9,4.6,4.1,5.7,3.4,3.4,4.1,4.3,4.9,6.9,4.4,6.0,4.7,3.9,3.9,3.5,3.7,2.7,2.7,4.7,3.6,4.1,4.0,4.1,4.1,2.5,2.1,3.7,4.9,5.6,5.2,6.0,5.6,5.5,6.9,7.8,6.4,7.9,12.6,8.4,7.1,11.9,11.7,17.9,12.4,24.3,25.3,22.3,27.7,36.0,37.2,49.6,64.2,53.0,55.5,66.3,77.9,97.0,79.4,77.0,58.4,71.0,57.4,88.3,59.6,66.2,74.8,78.6,64.3,67.0,68.7,57.5,52.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.1,9.2,8.9,9.0,0.0,0.0,0.0,0.0,0.0,8.1,10.2,0.0,0.0,8.9,5.8,6.3,5.9,7.1,6.2,8.1,7.2,8.3,9.3,10.7,10.0,13.1,10.2,6.9,10.6,12.2,22.8,23.6,30.0,23.0,28.6,27.2,43.2,36.6,38.7,45.9,56.1,71.6,76.6,64.8,60.2,47.3,55.7,53.6,59.0,74.7,72.1,77.2,58.9,68.9,20.3,25.8,19.0,13.2,70.4,71.0,8.7,14.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.3,7.2,0.0,0.0,7.2,4.4,0.0,0.0,5.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,20.5,17.2,20.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.4,9.1,5.5,4.0,14.3,13.0,4.3,4.8,8.6,9.8,5.2,6.0,12.1,17.7,12.6,11.5,11.4,14.3,15.5,11.9,7.8,6.9,31.7,29.8,22.3,22.4,27.0,27.7,27.8,28.7,79.1,40.4,38.5,48.7,45.1,34.5,53.5,75.6,65.8,23.1,84.5,96.7,30.0,23.2,27.9,30.2,31.8,28.1
accumulated depreciation,37.1,74.7,135.4,78.1,74.1,74.9,41.3,72.7,75.5,86.8,87.4,89.0,94.5,103.6,111.1,119.6,116.4,109.8,114.7,83.5,86.3,88.1,118.8,116.7,120.3,57.6,128.4,61.3,135.2,137.3,139.5,142.7,148.1,152.3,153.6,49.5,50.5,137.3,140.0,52.9,48.9,146.2,150.5,154.2,158.4,162.4,164.6,171.3,171.5,177.2,182.0,188.4,194.5,199.8,203.0,206.0,76.1,222.1,229.8,237.2,246.1,266.0,277.5,129.4,142.8,126.9,145.1,164.4,182.5,199.6,555.4,235.5,253.6,272.6,292.7,313.1,333.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.3,389.6,387.1,384.4,381.8,0.0,0.0,374.0,393.7,391.0,387.6,387.6,387.6,387.6,387.7,388.5,388.8,388.1,389.8,395.6,398.9,420.9,460.8,463.2,532.4,542.9,542.9,542.9,543.3,629.8,629.6,630.2,656.7,657.0,775.6,776.3,777.1,777.8,777.8,779.1,780.0,"1,607.7","1,609.0","1,609.2","1,609.6","1,601.4","1,590.0","2,352.3","2,396.2","2,444.3","2,531.5","2,577.7","2,578.0","2,578.2","2,582.4","2,583.3","2,584.5","2,585.6","2,586.1","2,587.9","2,579.7","2,601.3","2,590.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.8,1.3,1.8,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,4.4,9.6,15.6,0.0,0.0,0.5,3.4,0.5,0.9,1.5,4.0,0.5,1.6,1.7,3.4,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.57,9.69,10.50,10.29,10.19,10.61,10.79,11.72,23.76,15.67,15.59,154.90,152.94,151.48,147.11,143.90,116.27,112.66,111.31,3.05,2.62,2.20,2.99,2.02,1.46,1.18,0.92,0.47,3.01,3.10,9.53,5.56,4.45,5.31,5.29,3.99,5.47,5.67,9.35,9.21,9.06,8.90,8.08,12.23,12.15,12.10,13.22,13.67,18.07,19.26,20.03,20.90,21.38,21.88,22.03,31.38,31.49,31.37,31.31,28.44,27.12,25.87,25.31,24.82,24.08,23.16,22.91,22.85,22.98,23.41,23.70,23.83,23.83,24.03,23.96,24.33,24.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,41.6,0.0,0.0,0.0,51.8,0.0,0.0,0.0,130.8,0.0,0.0,0.0,309.7,0.0,0.0,0.0,384.1,395.8,445.2,500.8,589.1,525.0,532.6,623.6,596.4,535.9,559.7,564.5,616.4,582.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.4,20.6,19.8,16.8,15.9,22.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0
cash as % of revenue,29.0,12.8,14.6,14.5,21.7,50.2,17.8,18.5,89.4,52.1,38.6,46.9,60.8,55.0,34.9,82.1,102.6,107.9,117.9,124.2,118.2,116.5,119.6,100.7,97.6,70.0,54.1,37.8,0.0,0.0,0.0,21.3,12.9,17.3,9.3,9.6,18.0,17.3,77.5,57.9,162.0,153.2,145.1,209.7,191.0,158.0,135.5,124.5,192.1,188.7,171.6,125.0,124.9,107.3,76.6,45.8,93.0,44.5,26.9,11.0,21.0,12.0,17.9,7.6,16.0,10.9,6.9,12.8,10.3,14.1,21.2,17.1,14.8,19.0,15.3,14.0,38.4
cash at beginning of period,14.7,14.7,14.7,14.7,15.1,15.1,15.1,15.1,16.5,16.5,16.5,16.5,43.5,43.5,43.5,43.5,114.2,114.2,114.2,114.2,127.3,127.3,127.3,127.3,86.9,86.9,86.9,86.9,35.2,35.2,35.2,35.2,14.7,14.7,14.7,14.7,9.1,9.1,9.1,9.1,62.4,62.4,62.4,62.4,273.1,273.1,273.1,273.1,214.6,214.6,214.6,54.9,270.7,270.7,270.7,270.7,98.7,98.7,98.7,98.7,20.8,20.8,20.8,20.8,22.8,22.8,22.8,22.8,66.1,66.1,66.1,66.1,175.0,175.0,175.0,175.0,125.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,114.2,139.2,145.0,141.0,0.0,0.0,102.3,102.7,86.9,80.9,63.3,51.4,35.2,45.5,33.1,19.8,14.7,8.7,12.0,7.2,9.1,19.3,19.5,86.9,62.4,173.3,164.9,166.1,273.1,261.3,233.3,216.1,214.6,347.7,373.4,354.1,270.7,278.0,236.2,170.5,98.7,206.2,97.8,55.7,20.8,38.1,24.7,45.6,22.8,56.0,41.2,27.8,66.1,64.4,106.8,207.9,175.0,151.9,199.4,142.9,125.4,331.3
cash flow,4.4,5.5,16.3,13.9,12.6,17.3,17.5,18.0,20.4,-39.3,-40.0,-41.2,-39.0,16.4,10.1,11.0,-46.3,-49.8,-51.4,-225.9,-179.4,-183.8,-171.3,-20.8,-25.6,-29.5,-46.1,-39.4,0.0,0.0,0.0,-39.9,-41.5,-42.0,-42.0,-69.2,-83.0,-75.5,-80.5,-48.1,-22.4,-23.3,-21.9,5.0,5.5,9.8,31.9,33.8,50.7,86.7,102.8,115.6,116.0,94.0,76.6,65.2,54.5,37.8,33.2,28.8,33.8,70.0,81.9,70.8,76.2,19.4,20.2,55.9,98.1,214.6,289.0,322.0,316.2,304.5,251.4,271.0,277.1
cash flow per share,0.29,0.34,1.06,0.89,0.81,1.11,1.12,0.88,1.31,-1.80,-1.83,-18.82,-17.82,7.49,4.61,5.03,-21.13,-22.74,-23.45,-9.84,-7.81,-8.01,-5.66,-0.69,-0.69,-0.80,-1.21,-1.06,0.00,0.00,0.00,-8.28,-7.31,-5.31,-4.23,-5.83,-5.88,-5.03,-3.83,-2.26,-1.05,-1.09,-1.03,0.21,0.23,0.41,1.27,1.35,1.83,3.11,3.70,4.16,4.16,3.38,2.75,1.18,0.99,0.69,0.60,0.47,0.49,0.93,1.05,0.88,0.89,0.22,0.23,0.63,1.10,2.40,3.22,3.59,3.52,3.39,2.81,3.00,3.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,14.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.76,0.78,0.95,0.97,1.33,3.02,1.08,0.81,5.38,2.12,1.52,19.87,26.31,27.55,20.19,52.17,63.59,66.21,64.37,5.54,5.13,4.46,3.40,2.87,2.18,1.71,1.35,0.95,11.71,7.67,4.47,3.05,1.53,1.51,0.73,0.77,1.37,1.30,4.14,2.93,8.13,7.73,7.79,11.38,10.89,9.72,8.65,8.59,12.51,13.38,12.74,9.74,9.98,8.48,6.12,1.79,3.74,1.78,1.01,0.34,0.56,0.33,0.58,0.28,0.65,0.46,0.31,0.74,0.72,1.19,2.32,1.95,1.69,2.22,1.60,1.39,3.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,30.2,30.2,38.1,38.1,38.1,38.1,39.9,44.2,45.4,49.3,57.8,80.1,100.3,119.7,141.2,151.1,211.0,214.2,214.2,214.3,214.3,241.0,241.1,241.1,250.9,251.0,278.9,279.0,279.1,279.1,279.5,279.5,279.5,551.5,551.8,551.9,551.9,567.8,685.1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,162.3,159.0,161.3,160.3,159.0,165.5,168.3,239.8,370.5,343.1,341.3,339.1,334.8,331.6,322.0,315.0,254.6,246.7,243.8,70.0,60.1,50.5,90.4,61.1,54.3,43.6,35.1,17.4,11.7,13.4,42.2,26.8,25.3,41.9,52.6,47.3,77.2,85.1,196.4,196.3,193.1,189.7,172.3,293.5,291.5,290.5,330.4,341.6,502.1,537.3,556.9,581.0,595.3,609.2,613.5,"1,727.4","1,734.4","1,728.2","1,724.5","1,736.7","1,861.2","1,950.8","1,977.5","1,993.2","2,072.4","2,068.0","2,045.8","2,040.8","2,057.4","2,095.6","2,125.0","2,136.7","2,141.6","2,160.7","2,143.3","2,198.3","2,195.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,71.7,57.6,62.8,18.3,17.8
