,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.15,4.29,1.59,2.83,3.88,2.60,4.63,3.13,0.61,5.88,6.05,5.75,5.70,6.03,7.16,5.85,3.58,3.81,3.37,5.09,6.90,6.63,6.06,5.48,3.87,2.73,0.00,3.33,6.42,5.35,5.78,5.45,3.20,3.02,3.10,2.88,6.24,7.22,6.90,5.26,4.10,3.16,2.95,2.25,1.19,1.91
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10081.5,0.0,0.0,0.0,2042.9,405.6,6160.1,0.0,207.6,108953.1,105271.4,103035.0,245.0,713.3,470.0,284.7,196.9,142.9,101.6,96.1,73.6,26.2,23.0,10.3,9.3,10.5,11.8,9.4,14.7,5.8,69.0,93.1,43.8,53.5,21.5,22.0,138.5,211.1,14.7,308.2,176.5,29.7,145.3,54.8,27.0,30.9
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,9.0,9.0,9.0,9.0,76.1,76.1,76.1,76.1,39.8,39.8,39.8,39.8,16.4,16.4,16.4,16.4,38.2,38.2,38.2,38.2,27.3,27.3,27.3,27.3,99.3,99.3,99.3,99.3,106.0,106.0,106.0,106.0,59.2
cash end of period,0.0,0.2,0.0,0.0,0.3,0.1,1.0,0.1,0.1,38.3,37.0,36.3,9.0,81.0,96.1,89.1,76.1,56.4,38.6,32.5,39.8,23.2,25.8,15.8,16.4,20.5,29.4,25.7,38.2,22.1,101.6,77.8,27.3,31.9,13.6,16.5,99.3,152.1,10.2,185.0,106.0,18.2,94.6,75.7,59.2,80.8
cash flow,-0.1,0.0,0.0,0.0,-6.8,-13.8,-17.9,-26.5,-32.1,-38.8,-33.7,-27.7,-14.6,-1.6,13.6,5.9,-15.1,-18.4,-38.4,-6.2,23.6,40.6,48.6,39.4,21.5,12.0,-36.6,52.6,130.6,123.4,182.0,78.7,-23.5,-29.3,-31.8,-30.3,93.5,111.4,110.9,119.8,-90.2,-88.0,-82.7,-64.6,-42.9,-42.9
cash flow per share,-0.28,0.00,0.00,0.00,-1.50,-2.95,-3.59,-5.11,-6.05,-3.92,-3.40,-2.78,-1.46,-0.15,1.28,0.54,-1.34,-1.63,-3.33,-0.54,1.40,2.35,2.79,2.22,1.19,0.66,-2.00,2.88,7.11,6.62,9.73,4.20,-1.25,-1.27,-1.36,-1.23,3.77,3.04,2.99,3.18,-2.40,-2.32,-1.77,-1.38,-0.92,-0.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.74,0.00,0.01,0.07,0.01,0.20,0.02,0.01,3.88,3.74,3.64,0.90,7.66,9.06,8.29,6.76,4.99,3.35,2.82,2.35,1.34,1.49,0.89,0.91,1.12,1.61,1.41,2.08,0.68,5.43,4.16,1.45,1.39,0.58,0.67,4.01,4.15,0.28,4.91,2.82,0.48,2.03,1.62,1.27,1.71
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,1.0,7.0,12.8,17.6,12.2,23.0,16.3,3.3,58.1,60.0,57.3,57.0,63.7,76.0,62.9,40.3,43.0,38.9,58.7,116.8,114.4,105.3,97.2,70.1,49.7,-14.5,60.9,118.0,99.6,108.1,102.0,60.1,69.5,72.4,71.3,154.6,264.8,256.0,198.1,154.1,120.0,137.7,105.1,55.7,90.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,27.8,291.8,291.8,291.8,291.8,283.3,283.3,284.5,284.5,281.9,213.9,213.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,259.0,259.0,262.8,259.2
cost of sales,0.0,-0.0,-0.3,-0.6,-0.6,0.6,0.2,0.0,-3.5,0.9,-1.8,-1.0,-0.9,0.5,1.4,0.9,2.1,-0.7,-0.2,-0.6,4.7,8.8,8.9,7.0,11.3,6.3,16.5,3.6,17.0,-0.4,6.3,3.9,3.3,0.1,0.8,0.1,4.0,0.3,2.8,3.5,2.8,4.9,0.5,20.3,19.5,13.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.3,0.6,0.2,0.0,0.1,2.2,0.0,0.0,2.1,2.4,3.0,2.6,4.0,2.1,3.0,2.6,7.9,10.7,9.7,9.5,11.1,10.0,14.0,10.9,11.7,6.2,4.4,3.9,3.3,2.8,3.5,4.6,4.5,5.0,6.4,3.5,2.8,4.9,5.7,24.0,23.9,17.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.19,15.77,0.56,0.37,0.50,0.78,0.78,0.42,0.63,4.49,4.16,3.82,1.71,8.45,9.78,10.13,7.90,6.14,6.39,6.05,7.59,5.75,7.10,5.80,6.52,7.27,9.09,6.96,7.26,6.35,7.79,5.83,2.93,2.37,1.45,2.76,5.96,5.42,1.78,5.41,3.55,14.50,3.73,2.57,2.71,3.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.08,32.65,0.65,0.72,0.76,1.00,1.46,1.35,1.77,0.34,0.35,0.44,1.24,1.62,1.79,3.20,3.50,1.62,3.99,3.51,4.79,3.77,5.81,3.42,4.47,4.52,7.73,5.25,6.02,5.99,2.88,1.92,1.61,5.39,5.39,2.58,3.09,4.53,2.61,3.00,2.53,3.48,2.94,2.59,3.55,4.15
current ratio,2.5,0.5,0.9,0.5,0.6,0.8,0.5,0.3,0.4,13.4,12.0,8.7,1.4,5.2,5.5,3.2,2.3,3.8,1.6,1.7,1.6,1.5,1.2,1.7,1.5,1.6,1.2,1.3,1.2,1.1,2.7,3.0,1.8,0.4,0.3,1.1,1.9,1.2,0.7,1.8,1.4,4.2,1.3,1.0,0.8,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,6.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,5.6,6.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-21.9,-27.1,3.5,4.9,17.5,4.0,-16.4,-21.2,-18.8,-30.1,-3.5,24.5,1.8,28.6,30.3
decrease (increase) in payables,0.0,0.1,0.9,0.7,1.3,0.0,0.0,0.0,-0.2,0.1,0.6,1.5,0.0,1.7,6.5,20.0,0.0,-15.1,-3.1,-5.5,0.0,-16.3,5.4,-24.4,0.0,-8.1,4.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.3,3.3,3.2,3.0,1.5,2.0,13.0,0.3,-0.9,-1.4,-12.9,-3.1,-58.3,-5.6,17.7,-8.4,-3.6,-3.3,0.0,3.5,8.4,6.2,-3.4,-2.2,-0.9,23.1,21.1,-9.0,-24.0,-15.8,-17.6,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.5,0.0,2.2,2.2,4.5,6.9,9.3,2.3,4.5,7.9,20.2,19.2,34.5,56.2,76.9,21.4,45.1,64.1,81.7,16.1,23.9,29.5,38.7,5.7,13.6,21.3,28.9,6.3,13.3,18.7,26.5,7.9,18.5,42.3,66.6,22.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.4,0.4,1.3,2.2,2.2,2.4,2.5,2.3,2.2,3.4,12.3,19.2,15.2,21.7,20.7,21.4,23.7,18.9,17.7,11.3,7.9,5.6,9.2,5.7,7.9,7.7,7.6,6.3,7.0,5.4,7.8,7.9,10.6,23.8,24.3,22.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.2,-2.2,-1.8,-1.2,1.1,2.8,1.1,1.5,0.7,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-8.1,-0.3,-0.3,-18.5,-3.4,-7.4,-5.6,-6.4,-1.8,-2.4,-2.6,-27.0,-2.6,-2.3,-10.1,-21.0,-23.7,-47.2,-51.6,-446.5,32.8,36.7,31.9,37.8,9.6,34.5,45.1,56.2,9.2,-30.5,-61.1,-85.3,-42.3,-51.0,-85.2,-120.8,-57.0,-113.8,-166.1,-239.3,-52.8,-373.1,-403.5,-448.8,-11.5
free cash flow per share,-0.15,-34.40,-0.07,-0.07,-4.09,-0.73,-1.48,-1.09,-1.21,-0.18,-0.25,-0.26,-2.70,-0.25,-0.22,-0.94,-1.87,-2.10,-4.10,-4.47,-26.36,1.90,2.11,1.80,2.09,0.52,1.89,2.47,3.06,0.49,-1.63,-3.26,-4.54,-1.84,-2.18,-3.44,-4.87,-1.56,-3.07,-4.41,-6.37,-1.39,-8.00,-8.65,-9.61,-0.24
gross fixed assets,0.0,0.0,0.0,18.8,15.1,10.1,22.8,17.9,33.3,36.4,40.2,41.4,52.3,54.4,59.6,72.1,96.8,107.1,130.0,138.9,375.1,388.6,416.8,417.0,463.8,480.2,492.8,505.5,491.0,377.1,393.5,413.3,433.4,477.1,510.0,519.0,555.2,640.2,700.7,732.6,761.4,812.0,"1,036.8","1,084.7","1,274.1","1,320.9"
gross margin,0.0,0.0,0.3,0.6,0.6,-0.6,-0.2,0.0,3.5,-0.9,1.8,1.0,4.6,7.3,7.7,9.9,8.9,9.2,7.8,7.3,26.6,34.0,22.7,40.1,43.1,54.9,69.9,67.9,24.4,16.7,11.8,3.9,16.8,13.6,20.7,19.7,12.6,13.9,16.3,6.8,13.9,10.3,22.5,63.0,78.1,44.5
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,87.3,90.4,94.4,98.1,94.0,85.6,80.6,80.7,79.5,82.7,83.5,86.2,83.4,83.0,82.0,68.0,79.0,77.1,87.1,94.1,92.9,92.8,89.7,89.0,97.8,98.8,74.0,86.1,81.8,79.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,14.1,-9.6,-2.9,-3.1,-7.4,15.8,11.7,-1.9,-12.1,-6.4,-37.9,-16.3,-106.9,143.6,92.8,-28.1,-35.4,-5.2,-26.0,-10.4,5.7,-13.7,74.1,-10.2,-13.6,-30.8,-49.4,-45.9,-65.1,-12.2,11.2,-13.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-22515,None,None,None,-8386844,None,None,None,-2526366,None,None,None,-584300,None,None,None,-603327,None,None,None,-113967,None,None,None,-817950,None,None,None,855909,None,None,None,-953372,None,None,None,974672,None,None,None,-1284265,None,None,None,-2103767,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,2.9,4.9,2.3,3.8,3.0,0.6,16.5,1.3,-1.9,2.4,-11.0,0.5,-42.9,65.4,33.7,-11.0,0.9,-0.4,3.3,4.8,5.1,-2.0,-8.7,-2.7,2.0,32.5,-4.8,-10.6,-14.3,21.5,17.7,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,20.1,27.8,27.8,27.8,27.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,8.4,35.3,43.6,36.6,44.1,68.9,64.6,71.5,47.3,251.9,255.1,277.0,300.1,406.7,570.1,-1962.3,467.4,240.2,214.7,197.9,207.7,352.4,304.7,292.6,297.1,137.0,80.0,82.8,106.9,137.5,176.5,188.0,246.3,471.5,287.1
interest as % of invested capital,0.0,0.0,0.0,0.0,18.8,33.0,17.6,28.1,109.3,4.8,3.0,1.5,0.5,0.6,1.3,2.2,3.6,3.8,3.9,3.3,1.9,3.0,4.0,5.0,5.6,7.4,10.4,8.1,6.8,5.8,6.2,6.1,5.9,7.6,8.2,6.8,7.2,8.2,8.7,7.0,7.4,5.0,7.5,8.2,8.9,9.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.7,0.0,0.0,0.0,0.0,3.2,2.6,1.9,0.5,0.0,0.0,0.0,0.2,6.0,6.6,11.1,2.5,0.0,0.0,0.0,0.0,2.6,2.5,2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.1,1.0,0.5,1.6,0.8,1.1,1.0,0.6,0.3,0.0,0.0,0.0,0.8,1.2,1.2,1.2,1.2,1.2,1.0,4.6,4.8,4.2,4.7,5.1,8.2,5.3,4.6,4.4,3.9,4.2,3.9,4.6,5.6,5.6,10.5,12.9,12.5,7.8,12.3,12.7,19.7,25.3,18.1,21.1,21.4
interest income,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.2,0.1,0.3,0.6,0.8,0.9,0.6,0.5,0.4,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.3,-1.0,0.0,8.0,1.4,0.6,3.0,0.6,2.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,9.9,19.5,21.9,17.6,12.2,23.0,16.3,3.3,61.7,63.6,60.9,59.1,145.0,157.2,144.1,121.6,124.3,120.1,140.0,420.7,390.6,361.6,363.5,336.4,301.6,224.5,286.8,332.8,312.2,275.6,271.7,283.5,240.5,241.0,386.0,478.3,508.9,500.4,652.4,609.1,"1,056.1",935.0,918.1,943.2,952.6
issuance of capital stock,0.1,1.2,7.9,13.2,10.0,0.0,7.0,4.7,5.7,46.4,46.4,46.4,47.8,0.5,0.7,1.5,2.0,0.0,3.2,3.2,187.9,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,30.2,116.8,118.4,118.4,118.4,0.0,61.1,60.8,60.8,0.0
issuance of debt,0.0,9.1,11.9,10.1,15.4,2.0,1.9,2.5,3.0,0.0,0.0,0.0,0.0,81.3,81.3,81.3,81.3,0.0,0.0,0.0,225.0,0.0,0.0,0.0,7.0,88.0,88.0,88.0,88.0,0.0,0.0,0.0,1.4,25.0,25.0,175.0,185.0,-0.2,0.0,210.0,210.0,480.0,580.0,595.0,654.0,0.0
land and improvements,0.0,0.0,0.0,0.0,15.1,10.1,22.8,17.9,28.7,0.0,0.0,14.2,46.8,48.7,53.8,66.2,90.5,100.7,128.4,137.2,368.3,381.5,409.6,409.8,456.3,471.9,314.0,501.2,481.5,369.1,390.0,4.9,429.8,473.5,506.2,515.0,551.0,635.9,696.0,727.7,755.0,804.6,"1,028.5","1,075.9","1,265.2","1,311.9"
leverage ratio,1.5,17.4,3.2,2.0,1.2,1.4,1.3,1.5,3.9,1.1,1.1,1.1,1.8,2.9,2.6,3.3,4.6,4.0,5.1,3.6,6.6,6.4,7.3,7.7,10.7,15.2,-53.8,12.1,6.3,7.1,5.5,5.6,9.0,8.3,8.0,9.3,4.9,3.3,3.1,4.9,6.0,11.7,9.4,12.0,25.9,16.6
loans receivable,0.0,3.3,2.3,0.8,0.6,2.3,1.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
