,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.2,0.0,0.0,0.0,-33.1,0.0,-84.3,-125.9,-133.1,-84.6,-100.8,-419.0,-373.2,0.0,-172.2,0.0,-428.6,0.0,114.8,0.0,258.6,-35.0,-41.5,-132.4,-155.9,-113.0,-157.6,-235.4,-231.2,-1.5
free cash flow per share,-0.03,0.00,0.00,0.00,-0.66,0.00,-1.69,-2.52,-2.66,-1.69,-2.02,-6.09,-5.42,0.00,-2.00,0.00,-4.97,0.00,1.32,0.00,2.98,-0.41,-0.48,-1.53,-1.81,-1.31,-1.82,-2.72,-2.68,-0.02
gross fixed assets,2.5,0.0,0.0,0.0,20.7,0.0,52.1,97.7,141.8,177.5,189.1,266.0,524.7,415.6,668.9,618.7,751.9,721.2,743.1,786.0,907.5,842.6,879.9,911.2,"1,169.4",986.0,"1,003.3","1,021.1","1,397.8","1,123.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.7,19.9,29.7,46.4,50.1,-125.0,-51.1,19.1,4.7,0.0,35.3,101.3,116.7,0.0,120.3,66.3,12.3,-19.8,15.1,24.2,-15.0,34.3,19.5
gross profit margin,28.6,0.0,0.0,0.0,30.2,0.0,0.0,0.0,23.2,23.3,24.5,24.0,0.2,-14.2,-19.0,-35.2,-1.4,10.3,29.5,27.9,33.6,42.0,38.5,33.3,18.2,8.8,3.9,0.5,6.0,6.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,6.3,11.9,12.4,21.3,31.2,32.7,-146.9,-62.8,-2.9,-11.5,0.0,15.4,47.7,78.2,0.0,54.0,4.6,-13.3,-49.8,-46.5,-51.1,-92.2,-31.4,-44.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3904,None,None,None,13444,None,None,None,14679,None,None,None,-16853,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-28753,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.8,-5.2,3.6,6.8,5.5,-18.3,-32.8,0.7,-1.4,0.0,3.6,11.6,18.0,0.0,10.6,2.7,-5.1,-13.1,-6.2,-16.3,-13.6,57.5,-5.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.5,1.3,0.6,0.4,0.6,0.0,0.0,52.3,53.6,48.6,49.1,48.5,48.9,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,1.7,1.4,1.3,1.1,0.9,0.9,9.2,9.4,9.0,9.8,10.5,11.0,0.0,0.0
interest as % of invested capital,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.7,1.4,1.2,1.4,2.9,2.2,2.4,2.5,2.9,2.0,2.0,2.3,3.3,2.0,2.9,3.3,5.0,6.1,7.1,8.4,9.5,9.1
interest coverage (cont. operations),21.9,0.0,0.0,0.0,69.2,0.0,0.0,0.0,9.2,9.6,10.4,11.3,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.0,3.6,3.2,2.4,1.3,0.9,0.5,0.1,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,1.7,2.1,2.8,3.3,3.7,4.0,4.0,4.2,0.0,5.0,5.3,6.2,0.0,7.0,9.1,10.0,11.0,12.3,12.6,12.8,12.9,13.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.3,0.2,0.3,0.9,0.5,0.2,0.3,0.0,0.1,0.4,0.4,0.0,0.5,1.6,3.6,2.2,2.8,1.3,1.7,1.4,1.5
inventories,3.2,0.0,0.0,0.0,44.8,0.0,75.3,94.3,110.6,156.3,206.1,319.7,193.0,148.9,142.7,162.2,137.8,122.3,164.8,163.6,170.6,152.4,162.6,218.8,154.2,176.4,209.8,236.5,254.9,292.8
"inventories, finished goods",0.8,0.0,0.0,0.0,0.7,0.0,1.4,2.6,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,31.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,51.3,0.0,0.0,0.0,168.1,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,206.1,319.7,0.0,148.9,142.7,162.2,0.0,122.3,164.8,163.6,0.0,152.4,162.6,218.8,0.0,176.4,209.8,236.5,0.0,292.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",2.0,0.0,0.0,0.0,32.0,0.0,21.6,40.8,51.5,0.0,0.0,0.0,98.4,0.0,0.0,0.0,54.4,0.0,0.0,0.0,81.3,0.0,0.0,0.0,61.1,0.0,0.0,0.0,43.5,0.0
"inventories, work in progress",0.5,0.0,0.0,0.0,12.1,0.0,52.4,50.8,57.1,0.0,0.0,0.0,71.4,0.0,0.0,0.0,52.2,0.0,0.0,0.0,69.8,0.0,0.0,0.0,41.8,0.0,0.0,0.0,43.2,0.0
inventory as % of revenue,63.5,0.0,0.0,0.0,53.1,0.0,53.5,50.9,44.4,47.1,44.4,52.6,28.8,22.7,25.3,33.2,27.0,28.4,27.4,20.0,14.2,16.2,17.4,28.5,15.6,21.1,25.5,27.8,26.3,28.1
inventory turnover,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,2.5,2.2,4.4,4.9,3.8,2.7,3.1,2.8,2.8,3.6,5.2,4.0,3.5,2.7,5.0,4.6,4.2,3.7,4.5,4.2
invested capital,2.7,0.0,0.0,0.0,72.5,0.0,214.3,234.9,271.8,430.5,657.5,697.2,414.6,626.8,623.3,625.5,585.5,653.4,726.9,701.8,708.0,911.9,762.4,799.0,745.7,699.5,650.8,583.0,532.1,564.2
issuance of capital stock,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,119.8,315.8,315.8,294.3,0.0,0.0,0.0,73.6,0.0,0.3,0.0,3.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.5,0.0,0.0,0.0,13.7,0.0,163.7,180.4,186.7,29.2,80.6,112.6,269.5,0.0,436.8,0.0,767.2,0.0,447.7,0.0,665.0,404.2,389.1,648.2,"1,098.8",278.8,570.9,839.4,"1,115.8",488.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.7,0.0,0.0,0.0,1.8,0.0,3.5,3.6,3.5,2.5,1.9,2.1,2.6,3.3,3.4,3.6,3.2,3.3,3.2,3.0,2.7,2.9,3.0,3.1,3.2,3.6,4.1,4.6,5.7,7.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,127.0,131.0,146.1,168.1,181.7,183.9,32.8,274.7,258.6,270.0,189.3,245.3,279.3,188.6,121.5,293.8,132.7,167.8,144.7,138.2,130.2,134.5,168.2,237.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.62,2.92,3.36,3.63,2.67,0.48,3.18,3.00,3.13,2.19,2.82,3.21,2.17,1.40,3.40,1.54,1.94,1.68,1.60,1.51,1.56,1.95,2.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.1,5.0,3.5,3.3,4.8,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,1.1,0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.2,17.6,0.7,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.5,0.5,0.5
net cash from continuing operations,1.1,0.0,0.0,0.0,-15.5,0.0,-55.2,-56.2,-31.7,-62.3,-27.8,-274.9,-34.8,0.0,9.1,0.0,-53.7,0.0,168.4,0.0,403.2,-3.1,12.1,-46.8,-22.1,-87.6,-73.4,-119.4,-94.7,4.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.4,0.0,0.0,0.0,19.9,0.0,50.0,94.4,136.6,172.3,184.0,260.9,503.1,415.6,668.9,618.7,702.8,721.2,743.1,786.0,801.5,842.6,879.9,911.2,980.2,986.0,"1,003.3","1,021.1","1,102.6","1,123.6"
net income (continuing operations),0.0,3.5,3.5,9.0,9.3,6.3,6.3,12.8,17.5,17.7,23.3,32.4,-128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.6,-39.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.8,17.5,17.7,23.3,32.4,-128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.6,-39.0
net income/loss,1.2,0.0,0.0,0.0,25.3,0.0,12.7,25.5,42.9,17.7,41.0,73.4,-54.9,0.0,-33.6,0.0,-71.9,0.0,47.8,0.0,169.0,43.3,45.2,37.0,0.3,-40.2,-75.0,-153.6,-242.6,-39.0
net profit margin,23.4,0.0,0.0,0.0,30.0,0.0,22.0,18.8,17.2,16.4,15.3,14.9,-8.2,-11.1,-17.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-27.0
non-current deferred income taxes,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.6,0.4,0.2,2.3,15.0,45.6,36.0,40.2,36.4,27.7,18.9,8.5,8.2,10.0,11.3,25.2,28.8,39.2,45.0,13.5,17.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.8,17.5,17.7,23.3,32.4,-127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,-240.0,-39.0
normalized income per employee,3904,None,None,None,13444,None,None,None,14679,None,None,None,-16618,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-27010,None
normalized net profit margin,23.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,17.2,16.4,15.3,14.9,-8.1,-11.0,-16.9,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-23.5,-25.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,147,None,None,None,146,None,144,161,82,74,94,131,115,127,131,99,69,91,102,135,73,78,85,97,81,86
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.1,-4.0,-5.2,0.0,0.3,0.0,-8.2,0.0,0.1,0.0,4.4,-0.0,0.2,-0.9,-12.3,0.0,1.4,1.2,1.0,-8.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,7.5,13.4,15.0,23.2,34.5,36.9,-143.1,-58.3,-4.0,-7.8,0.0,21.2,52.5,86.4,0.0,75.6,23.0,-34.5,-52.7,-37.8,-34.6,-82.8,-23.8,-33.4
other current assets,1.2,0.0,0.0,0.0,17.0,0.0,33.8,48.5,67.1,124.9,128.1,129.9,16.0,0.0,35.8,0.0,0.1,0.0,0.0,0.0,11.7,4.2,4.7,10.8,8.1,8.1,25.4,22.7,26.5,34.8
other current liabilities,4.9,0.0,0.0,0.0,35.7,0.0,28.3,40.4,73.5,84.5,111.2,180.5,42.1,47.2,59.3,74.1,125.3,71.4,73.8,181.6,150.8,182.8,183.3,175.7,177.3,159.1,158.3,142.8,3.5,202.4
other equity adjustments,0.0,0.0,0.0,0.0,1.2,0.0,3.2,4.7,8.4,17.6,21.3,25.3,22.1,21.6,21.8,22.0,22.1,10.6,23.9,27.9,36.2,44.7,56.3,66.1,71.6,71.2,65.7,71.2,74.8,76.4
"other financing charges, net",0.0,0.0,0.0,0.0,-6.5,0.0,-0.4,1.9,1.9,-10.7,-21.5,-21.5,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,-27.9,168.1,127.5,-31.0,-0.0,0.0,0.0,0.4,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,189.1,266.0,363.1,415.6,668.9,618.7,0.0,721.2,743.1,786.0,0.0,842.6,879.9,911.2,0.0,986.0,"1,003.3","1,021.1",-6.5,"1,123.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-1.2,-0.0,-0.4,-1.6,-1.0,-0.3,6.0,-0.0,0.0,-2.7,-1.4,-2.5,0.0,-14.4,-11.1,30.2,27.8,1.0,-9.0,2.9,6.2,6.4
"other investing changes, net",0.0,0.0,0.0,0.0,-14.6,0.0,-22.3,0.0,-16.8,-45.3,-61.7,-172.7,-4.2,0.0,-45.8,0.0,-14.4,0.0,-49.6,0.0,-6.9,-13.4,-13.4,-32.9,-43.6,-11.8,-20.8,-9.4,-112.2,-117.1
other non-cash items,0.1,0.0,0.0,0.0,0.4,0.0,0.3,0.4,4.3,1.5,3.2,-209.7,149.9,0.0,65.3,0.0,98.2,0.0,3.9,0.0,-0.4,20.4,36.0,29.4,62.1,13.3,27.4,72.0,76.9,3.3
other non-current assets,0.2,0.0,0.0,0.0,19.2,0.0,49.1,33.8,40.5,89.6,117.3,217.1,62.2,229.6,43.2,121.5,54.9,55.8,48.6,44.5,80.6,101.8,45.2,53.0,56.5,80.0,71.5,66.9,68.5,64.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.2,1.1,1.8,7.9,259.7,128.4,134.7,120.3,89.4,12.0,12.9,103.5,107.7,113.5,320.1,240.0,184.6,186.8,174.3,170.6,53.6,63.1
other receivable,1.3,0.0,0.0,0.0,10.8,0.0,18.3,4.1,0.1,3.8,2.0,1.0,37.0,42.2,20.2,44.9,52.3,44.1,44.8,40.8,44.1,56.3,56.4,67.8,56.0,86.5,47.9,52.8,48.5,47.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-2.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.4,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,23.4,0.0,0.0,0.0,30.0,0.0,22.0,18.8,17.2,16.4,15.3,14.9,-8.2,-11.1,-17.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-27.0
pre-tax profit margin,11.3,0.0,0.0,0.0,26.8,0.0,0.0,0.0,14.8,15.6,16.5,16.9,-8.4,-23.5,-31.0,-49.9,-22.2,-11.7,8.6,9.8,19.0,19.1,14.6,5.9,-0.5,-12.5,-19.6,-28.2,-22.8,-21.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.5,0.0,0.0,0.0,3.0,0.0,9.4,15.1,13.0,5.0,6.2,15.0,13.7,10.1,5.8,45.9,19.4,21.4,29.7,57.5,43.3,41.5,51.0,43.0,34.9,51.9,41.8,46.9,56.4,38.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.9,7.1,-7.7,-5.8,-6.8,-3.8,11.3,10.0,8.5,17.9,13.4,9.0,4.7,1.3,1.6,2.3,1.2,1.3,-0.9,-0.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,1.82,1.41,0.79,0.98,1.33,1.17,1.04,1.26,1.16,2.12,1.29,1.47,0.72,0.24,0.22,0.36,0.21,0.28,0.37,0.37
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-8.6,-1.7,-0.8,0.0,-2.8,0.0,-1.0,0.0,4.5,0.0,2.9,-25.7,-10.9,-1.1,-0.8,-1.8,-0.7,-0.5,-0.6,-69.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.86,1.19,0.45,0.53,0.86,0.85,0.81,1.20,0.86,1.33,0.63,0.97,0.48,0.19,0.13,0.24,0.13,0.15,0.14,0.11
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,1.82,1.41,0.79,0.98,1.37,1.19,1.06,1.28,1.18,2.14,1.31,1.49,0.79,0.26,0.24,0.39,0.23,0.31,0.37,0.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.0,0.4,0.0,0.9,0.6,0.4,0.4,1.0,0.3,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.5,0.5,0.4,0.2,0.3
receivables,1.5,0.0,0.0,0.0,11.5,0.0,18.7,9.6,8.9,20.0,4.8,4.3,80.2,77.2,55.5,131.6,160.3,190.4,147.4,161.2,126.0,181.3,161.0,175.7,185.7,257.3,259.1,192.3,265.4,311.2
receivables as % of revenue,28.9,0.0,0.0,0.0,13.6,0.0,13.3,5.2,3.6,6.0,1.0,0.7,12.0,11.8,9.8,26.9,31.4,44.3,24.5,19.7,10.5,19.3,17.2,22.9,18.8,30.7,31.5,22.6,27.4,29.9
receivables per day sales,103.97,0.00,0.00,0.00,48.97,0.00,47.89,18.69,12.83,21.75,3.69,2.58,43.04,42.45,35.42,96.88,113.04,159.39,88.23,70.84,37.63,69.38,61.92,82.52,67.84,110.59,113.58,81.39,98.57,107.52
receivables turnover,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,24.5,0.0,39.6,87.1,15.1,13.5,18.7,7.2,4.2,3.2,5.9,5.6,8.4,5.1,6.1,4.6,6.3,3.8,3.9,4.6,4.3,3.7
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.4,0.0,-175.2,0.0,-529.8,0.0,-455.0,0.0,-741.0,-232.8,-361.7,-498.3,-792.2,-193.3,-458.0,-706.4,"-1,056.4",-320.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-7.2,-1.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,6.0,67.4,58.1,28.9,25.3,44.2,75.4,75.1,33.6,47.2,42.7,44.0,58.3,49.4,79.9,69.7,174.8,299.7
retained earnings,1.2,0.0,0.0,0.0,23.3,0.0,36.0,48.7,66.2,83.9,107.2,139.6,11.3,-18.7,-22.3,-32.5,-60.6,-37.7,-12.8,47.3,108.4,151.7,148.8,141.6,104.9,64.7,29.9,-48.7,-137.7,-176.7
revenue per $  plant (net),2.10,0.00,0.00,0.00,4.24,0.00,2.81,1.96,1.82,1.93,2.52,2.33,1.33,1.57,0.84,0.79,0.73,0.60,0.81,1.04,1.50,1.12,1.06,0.84,1.01,0.85,0.82,0.83,0.88,0.93
revenue per $ cash,12.59,0.00,0.00,0.00,8.56,0.00,2.07,2.69,4.69,4.92,1.69,6.11,5.97,3.79,3.25,5.14,4.78,4.39,3.51,3.87,4.15,2.42,2.14,1.89,2.60,2.47,2.61,3.20,10.39,7.29
revenue per $ common equity,1.88,0.00,0.00,0.00,1.16,0.00,1.61,1.78,1.98,1.26,0.98,1.18,1.76,1.86,1.55,1.38,1.29,1.05,1.34,1.60,2.06,1.52,1.49,1.21,1.64,1.49,1.58,1.90,2.66,3.19
revenue per $ invested capital,1.88,0.00,0.00,0.00,1.16,0.00,0.66,0.79,0.92,0.77,0.71,0.87,1.62,1.04,0.90,0.78,0.87,0.66,0.83,1.17,1.70,1.03,1.23,0.96,1.32,1.20,1.26,1.46,1.82,1.85
revenue per share,0.15,0.00,0.00,0.00,1.69,0.00,2.81,3.70,4.98,6.64,9.29,8.83,9.74,7.58,6.53,5.67,5.91,4.95,6.92,9.42,13.87,10.90,10.85,8.88,11.42,9.70,9.51,9.84,11.22,12.06
revenue/assets,0.5,0.0,0.0,0.0,0.7,0.0,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,1.57,0.00,0.00,0.00,1.88,0.00,1.87,1.96,2.25,2.12,2.25,1.90,3.47,4.40,3.95,3.02,3.70,3.52,3.65,5.01,7.07,6.17,5.76,3.50,6.39,4.75,3.92,3.60,3.80,3.56
sales per $ receivables,3.46,0.00,0.00,0.00,7.35,0.00,7.52,19.26,28.06,16.55,97.68,139.75,8.36,8.48,10.16,3.72,3.18,2.26,4.08,5.08,9.57,5.19,5.81,4.36,5.31,3.26,3.17,4.42,3.65,3.35
