,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,1.46,1.43,1.32,1.06,0.96,0.93,0.89,0.78,0.51,0.52,0.59,0.61,0.61,0.71,0.70,0.71,0.72,0.72,0.78,0.73,0.69,0.59,0.64,0.55,0.61,0.55,0.61,0.57,1.91,1.19,1.24,1.09,1.06,0.97,0.95,0.89,0.90,0.96,1.06,1.07,1.02,1.01,1.06,1.08,1.08,1.43,1.49,1.43,1.34,0.99,1.03,0.78,0.73,0.69,0.68,0.66,0.66,0.98,1.06,0.95,0.76,0.64,0.58,0.45,0.34,0.26,0.25,0.26,0.28,0.28,0.32,0.32,0.40,0.39,0.39
Low PE Ratio,0.0,0.0,0.0,14.8,6.6,5.0,4.1,5.1,5.3,5.7,8.3,14.4,23.3,0.0,0.0,65.0,25.3,17.1,11.2,16.2,18.2,14.6,11.0,9.6,8.9,9.8,8.8,6.8,7.9,7.4,8.9,13.9,19.5,28.7,21.0,22.2,17.0,23.3,40.3,0.0,0.0,0.0,0.0,0.0,279.1,154.0,0.0,0.0,0.0,0.0,0.0,3.9,4.4,4.3,4.7,44.5,59.3,38.2,30.9,0.0,0.0,0.0,0.0,0.9,1.1,1.5,3.8,3.3,2.9,2.8,4.2,6.9,9.3,8.9,10.5,14.6,13.1
Net Income from Total Operations (YTD),-10.8,13.7,30.6,53.4,53.6,121.0,190.8,220.8,14.7,68.2,74.1,70.8,-8.7,-15.9,-12.3,17.5,12.0,21.1,33.3,47.8,9.9,32.0,66.1,112.7,50.0,90.0,128.0,183.0,22.0,73.0,84.0,95.0,-7.0,29.0,65.0,90.0,18.0,26.0,28.0,-147.0,-34.0,-34.0,-13.0,-35.0,8.0,10.0,-34.0,-334.0,-21.0,-29.0,5.0,281.0,-14.0,60.0,96.0,70.0,36.0,60.0,103.0,-573.0,-45.0,3.0,186.0,310.0,58.0,89.0,280.0,605.0,133.0,187.0,304.0,365.0,28.0,87.0,153.0,172.0,45.0
Normalized Close PE Ratio,0.0,0.0,0.0,687.5,11.6,9.7,7.1,7.4,6.2,30.2,66.7,0.0,0.0,0.0,0.0,69.4,33.2,19.9,12.8,21.8,30.5,31.7,25.2,19.9,13.3,10.3,9.0,9.4,10.8,10.4,10.0,20.6,22.1,32.8,19.9,18.0,17.8,26.5,46.4,100.6,0.0,0.0,0.0,536.4,51.3,32.1,700.4,35.0,237.7,130.1,16.2,0.0,0.0,0.0,0.0,19.9,23.2,15.3,12.5,4.8,3.2,4.1,4.8,5.5,5.3,4.1,5.2,4.8,5.4,5.1,4.0,7.1,11.0,10.5,12.8,14.0,10.7
Normalized High PE Ratio,0.0,0.0,0.0,712.5,12.0,9.8,8.4,10.6,9.5,45.3,84.4,0.0,0.0,0.0,0.0,100.0,43.5,29.4,23.7,33.1,37.2,31.7,29.3,21.7,18.5,16.5,15.8,15.1,13.9,12.0,14.3,21.9,24.3,34.3,27.9,22.0,22.2,28.9,50.9,101.1,0.0,0.0,0.0,590.2,80.5,57.6,0.0,73.9,293.3,168.2,20.7,0.0,0.0,0.0,0.0,29.9,39.1,32.4,23.8,24.4,24.8,19.3,7.8,5.9,5.8,6.6,6.4,5.4,5.5,5.7,6.3,9.5,12.2,13.8,16.4,16.9,13.9
Normalized Low PE Ratio,0.0,0.0,0.0,475.0,6.6,5.0,4.1,6.6,5.8,27.6,55.2,0.0,0.0,0.0,0.0,65.0,25.3,17.1,11.2,16.2,18.2,14.6,11.0,9.6,8.9,9.8,8.8,6.8,7.9,7.4,8.9,13.9,13.8,18.9,15.4,15.4,15.5,20.6,35.5,78.8,0.0,0.0,0.0,481.8,49.3,29.6,684.0,24.2,133.3,84.2,11.0,0.0,0.0,0.0,0.0,17.3,20.1,13.9,11.8,2.9,1.7,1.5,0.8,0.6,0.9,1.2,2.9,2.9,2.7,2.5,3.7,5.6,7.2,8.5,10.2,11.6,9.6
Normalized ROA,0.0,0.0,0.5,1.2,5.6,7.4,9.3,9.5,8.2,3.1,0.5,-1.9,-2.9,-0.7,-0.8,0.9,1.8,2.7,2.5,1.9,1.7,2.2,2.9,4.1,5.4,6.2,6.2,6.4,5.7,5.8,3.1,2.1,2.2,1.8,2.4,3.0,2.8,2.0,1.2,0.6,-0.5,-0.6,-0.1,0.1,1.0,1.2,0.0,0.9,0.2,0.2,1.9,-1.3,-1.2,-0.7,-0.7,2.3,2.2,2.5,2.7,2.9,2.6,2.8,4.8,6.7,8.0,8.5,8.9,11.3,11.9,13.1,11.8,7.7,5.5,4.6,3.5,3.5,4.3
Normalized ROCI,0.0,0.0,0.6,1.5,7.3,9.8,12.3,12.7,11.1,4.3,0.6,-2.7,-3.9,-0.9,-1.1,1.2,2.5,3.7,3.5,2.6,2.4,3.0,4.1,5.8,8.1,9.5,9.4,9.8,8.4,8.4,4.0,2.8,2.9,2.4,3.2,4.1,3.8,2.8,1.7,0.9,-0.7,-0.9,-0.1,0.1,1.3,1.7,0.1,1.1,0.2,0.3,2.5,-1.7,-1.5,-1.0,-1.1,3.3,3.2,3.6,3.8,4.2,3.6,3.9,6.9,10.0,12.0,13.5,14.2,16.9,17.7,19.8,18.6,11.8,8.5,7.1,5.3,5.4,6.5
Normalized ROE,0.0,0.0,1.7,4.0,18.6,22.4,26.4,27.0,22.5,8.2,1.0,0.0,0.0,0.0,0.0,2.1,4.5,6.6,6.2,4.6,4.4,5.3,7.0,9.4,13.5,15.1,15.4,15.4,13.8,13.4,11.7,6.3,6.5,5.2,6.7,8.2,7.5,5.4,3.2,1.7,0.0,0.0,0.0,0.3,2.8,3.5,0.1,2.8,0.5,0.8,6.0,0.0,0.0,0.0,0.0,5.6,5.3,6.0,6.3,8.3,7.5,7.7,12.2,16.3,19.0,19.6,19.1,21.3,22.2,25.0,23.8,15.1,11.1,9.4,7.4,7.5,9.1
Return on Assets (ROA),0.0,0.0,0.5,2.7,5.6,7.4,9.3,9.5,8.5,7.9,5.8,3.6,2.4,-0.7,-0.8,0.9,1.8,2.7,2.5,1.9,1.7,2.2,2.9,4.1,5.4,6.2,6.2,6.4,5.7,5.8,3.1,2.1,1.5,1.2,1.8,2.1,2.5,1.8,1.1,-3.2,-4.5,-4.7,-4.1,-0.7,0.2,0.2,-1.2,-7.5,-8.2,-8.5,-6.7,6.6,6.6,3.9,3.8,0.9,0.8,0.9,1.0,-9.4,-10.8,-10.0,-7.5,4.8,6.3,6.5,6.7,10.0,11.1,11.6,10.4,6.2,4.3,4.4,3.4,2.8,3.2
Return on Capital Invested (ROCI),0.0,0.0,0.6,3.4,7.3,9.8,12.3,12.7,11.5,11.0,8.1,5.0,3.3,-0.9,-1.1,1.2,2.5,3.7,3.5,2.6,2.4,3.0,4.1,5.8,8.1,9.5,9.4,9.8,8.4,8.4,4.0,2.8,2.0,1.6,2.4,2.8,3.5,2.5,1.5,-4.5,-6.1,-6.4,-5.6,-1.0,0.2,0.3,-1.6,-10.0,-10.9,-11.2,-8.9,8.5,8.8,5.6,5.6,1.3,1.1,1.3,1.4,-13.5,-15.3,-14.2,-10.8,7.1,9.5,10.3,10.7,15.0,16.5,17.5,16.4,9.6,6.6,6.8,5.1,4.3,4.8
Return on Stock Equity (ROE),0.0,0.0,1.7,9.2,18.6,22.4,26.4,27.0,23.2,20.9,13.2,8.0,5.5,0.0,0.0,2.1,4.5,6.6,6.2,4.6,4.4,5.3,7.0,9.4,13.5,15.1,15.4,15.4,13.8,13.4,11.7,6.3,4.6,3.4,4.9,5.6,6.8,4.8,2.8,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,17.1,18.0,10.0,9.7,2.2,1.8,2.2,2.4,0.0,0.0,0.0,0.0,11.6,15.0,15.0,14.4,18.9,20.7,22.0,21.0,12.3,8.6,9.0,7.1,6.0,6.7
Revenue (YTD),384.4,701.5,"1,150.1","1,526.3",485.3,"1,017.3","1,599.2","2,049.9",367.1,727.3,"1,103.2","1,442.6",322.8,673.1,"1,029.7","1,355.6",347.6,681.7,"1,081.5","1,516.8",463.1,994.7,"1,535.8","2,131.0",602.0,"1,148.0","1,765.0","2,399.0",605.0,"1,255.0","1,949.0","2,748.0",833.0,"1,811.0","2,604.0","3,488.0",882.0,"1,877.0","2,741.0","3,708.0",934.0,"1,927.0","3,100.0","4,263.0","1,041.0","2,074.0","3,278.0","4,270.0","1,037.0","2,107.0","3,156.0","3,424.0",841.0,"2,671.0","4,294.0","5,947.0","1,665.0","3,304.0","4,929.0","6,394.0","1,302.0","2,621.0","4,061.0","5,465.0","1,457.0","3,004.0","4,477.0","5,850.0","1,423.0","2,826.0","4,243.0","5,612.0","1,398.0","2,766.0","4,155.0","5,482.0","1,345.0"
accounts payable,0.0,0.0,200.4,221.7,229.4,243.4,237.0,255.2,248.7,326.3,256.3,251.7,216.7,192.0,195.5,232.9,233.4,217.7,359.4,363.1,331.9,347.7,309.4,348.4,321.0,316.0,337.0,355.0,320.0,319.0,397.0,452.0,456.0,463.0,486.0,476.0,454.0,473.0,490.0,507.0,519.0,486.0,522.0,309.0,554.0,508.0,527.0,560.0,528.0,481.0,503.0,458.0,392.0,708.0,750.0,460.0,743.0,743.0,760.0,355.0,576.0,591.0,653.0,686.0,668.0,678.0,662.0,678.0,661.0,676.0,753.0,688.0,637.0,639.0,682.0,646.0,645.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,375.0,188.0,244.0,239.0,268.0,193.0,231.0,247.0,244.0,153.0,222.0,223.0,233.0,194.0,226.0,216.0,247.0,253.0,254.0,253.0,282.0,262.0,174.0,528.0,595.0,542.0,598.0,560.0,582.0,56.0,50.0,45.0,233.0,414.0,404.0,38.0,43.0,78.0,54.0,64.0,51.0,47.0,43.0,51.0,44.0,48.0,612.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,"1,139.0","1,117.8","1,146.4","1,188.5","1,238.5","1,229.9","1,265.4","1,042.6","1,070.2","1,064.6","1,079.0","1,097.6","1,122.4",777.1,802.3,802.1,801.2,"2,058.1",876.5,939.5,978.6,"1,006.4","1,046.0","1,064.0","1,095.0","1,136.0","1,120.0","1,204.0","1,208.0","1,247.0","1,246.0","1,311.0","1,251.0","1,482.0","1,587.0","1,726.0","1,727.0","1,822.0","1,789.0","1,759.0","1,863.0","2,226.0","2,209.0","2,176.0","2,300.0","2,766.0","2,755.0","2,884.0","2,878.0","2,185.0","2,208.0","3,857.0","4,072.0","4,323.0","4,473.0","4,562.0","4,595.0","4,662.0","4,734.0","4,981.0","5,267.0","5,446.0","5,548.0","5,401.0","5,555.0","5,488.0","5,625.0","4,980.0","4,934.0","4,989.0","5,129.0","5,174.0","5,330.0","5,392.0","5,454.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-15.0,0.0,-17.0,"-1,640.0","-1,643.0",-16.0,-18.0,-17.0,-17.0,0.0,-7.0,-8.0,-9.0,0.0,-6.0,-14.0,-16.0,0.0,0.0,0.0,-32.0,0.0,0.0,1.0,481.0,0.0,573.0,573.0,573.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,97.0,161.0,185.0,4.0,10.0,-278.0,-278.0,-232.0,-293.0,-298.0,-299.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.3,841.7,852.9,848.0,829.0,826.0,816.0,778.0,812.0,780.0,"1,087.0","1,094.0","1,154.0","1,102.0","1,113.0","1,188.0","1,294.0","1,298.0","1,363.0","1,344.0","1,326.0","1,406.0","1,479.0","1,470.0","1,450.0","1,534.0","1,545.0","1,540.0","1,614.0","1,612.0","1,548.0","1,593.0","2,478.0","2,497.0","2,573.0","2,581.0","2,715.0","2,724.0","2,743.0","2,751.0","2,775.0","2,807.0","2,816.0","2,815.0","2,792.0","2,832.0","2,791.0","2,732.0","2,633.0","2,388.0","2,375.0","2,375.0","2,303.0","2,259.0","2,223.0","2,178.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,182.0,68.0,137.0,190.0,267.0,66.0,142.0,211.0,313.0,69.0,137.0,217.0,312.0,74.0,152.0,0.0,586.0,68.0,139.0,208.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.8,0.8,0.0,0.0,0.9,0.9,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.7,1.0,1.1,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.60,4.57,5.01,5.60,6.26,6.40,6.50,6.71,6.81,5.86,5.72,5.66,5.66,5.62,5.68,5.53,6.94,5.64,69.67,72.87,74.85,78.24,73.57,74.34,76.11,78.96,76.35,82.50,79.91,80.37,78.89,84.30,82.81,84.07,88.86,93.82,93.31,86.75,83.45,82.57,86.10,87.56,86.34,85.30,86.18,70.71,69.41,71.29,72.47,85.24,43.88,80.52,82.84,81.42,80.65,78.51,77.84,51.94,48.24,52.69,61.50,63.29,65.26,62.62,67.59,76.91,80.20,80.85,80.72,82.26,83.32,83.53,86.44,84.03,84.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,"1,318.0",0.0,0.0,0.0,"1,091.0",0.0,0.0,0.0,"1,168.0",0.0,0.0,0.0,"1,122.0",0.0,0.0,0.0,934.0,0.0,0.0,0.0,992.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,2.9,3.3,4.8,11.3,8.8,9.1,3.3,19.6,6.0,1.2,-1.1,1.0,0.8,12.8,11.0,13.1,-0.5,-0.9,0.2,1.6,0.7,0.1,1.3,0.4,0.8,0.8,0.8,0.4,0.8,0.8,1.4,1.3,1.3,0.7,1.0,0.7,1.5,1.0,1.5,1.6,1.3,1.0,0.9,1.4,0.8,1.7,2.0,2.0,1.3,16.3,1.5,2.0,3.0,1.2,0.9,0.9,1.9,0.3,2.4,6.7,7.8,5.9,5.6,8.8,9.1,9.1,10.4,13.1,8.2,7.9,5.6,5.0,10.7,12.1,9.4
cash at beginning of period,0.0,0.0,79.0,75.6,50.7,51.7,52.9,52.1,186.9,186.2,186.6,185.3,17.3,17.4,17.4,16.8,174.8,168.7,162.1,160.2,6.0,6.1,6.1,6.2,2.0,2.0,2.0,2.0,18.0,19.0,18.0,18.0,23.0,24.0,23.0,23.0,26.0,28.0,28.0,26.0,37.0,36.0,38.0,40.0,43.0,42.0,45.0,45.0,71.0,74.0,74.0,71.0,563.0,1.0,1.0,1.0,71.0,71.0,71.0,71.0,16.0,16.0,16.0,16.0,324.0,324.0,324.0,324.0,530.0,530.0,530.0,530.0,444.0,444.0,444.0,444.0,661.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,13.6,2.1,29.0,10.0,19.0,19.0,20.0,11.0,20.0,23.0,41.0,42.0,46.0,24.0,34.0,26.0,53.0,37.0,54.0,58.0,49.0,43.0,38.0,57.0,34.0,71.0,84.0,84.0,55.0,557.0,51.0,80.0,136.0,71.0,57.0,61.0,127.0,16.0,145.0,381.0,433.0,324.0,314.0,514.0,537.0,530.0,604.0,742.0,461.0,444.0,315.0,276.0,593.0,661.0,513.0
cash flow,0.0,0.0,0.0,153.1,0.0,260.1,310.0,324.2,296.4,283.1,221.5,172.9,148.8,88.5,85.9,116.8,139.0,156.1,171.6,164.8,175.4,198.7,226.5,268.9,310.3,331.7,338.4,337.0,310.0,321.0,302.0,276.0,280.0,290.0,327.0,356.0,380.0,355.0,329.0,166.0,97.0,90.0,113.0,277.0,307.0,320.0,263.0,252.0,211.0,189.0,256.0,525.0,523.0,631.0,691.0,541.0,592.0,566.0,568.0,-110.0,-204.0,-194.0,-76.0,715.0,821.0,801.0,805.0,"1,000.0","1,066.0","1,083.0","1,005.0",741.0,640.0,646.0,598.0,557.0,572.0
cash flow per share,0.00,0.00,0.00,1.20,0.00,2.04,2.43,2.54,2.32,2.21,1.68,1.15,0.99,0.59,0.57,0.78,0.93,1.04,1.15,0.90,11.47,12.97,14.76,17.52,20.24,21.73,22.30,22.42,20.60,21.31,20.04,14.64,14.85,15.38,17.35,18.76,19.98,18.65,17.27,8.71,5.09,4.72,5.92,14.50,15.99,16.72,13.75,13.17,11.03,9.88,13.27,27.30,14.26,16.42,17.82,13.78,15.05,13.81,13.84,-2.67,-4.75,-4.51,-1.81,17.00,19.50,18.99,19.36,24.02,26.00,27.41,27.05,20.51,17.72,18.30,17.21,16.27,17.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.36,0.40,0.64,1.64,1.38,1.46,0.54,2.97,0.79,0.12,-0.10,0.10,0.08,1.16,1.01,1.21,-0.05,-0.08,0.22,1.91,0.89,0.14,1.89,0.66,1.25,1.26,1.33,0.73,1.33,1.22,2.18,2.23,2.44,1.26,1.79,1.37,2.78,1.94,2.83,3.04,2.57,2.25,1.98,2.98,1.78,3.71,4.39,4.39,2.85,28.97,1.39,2.08,3.51,1.81,1.45,1.49,3.10,0.39,3.37,8.87,10.32,7.70,7.46,12.18,12.91,12.73,14.73,18.78,12.41,12.29,8.72,7.82,17.06,19.31,15.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,585.5,582.4,638.2,715.6,798.9,817.7,830.6,857.8,897.6,882.2,860.9,852.0,851.5,840.1,849.5,826.6,"1,037.1","1,034.2","1,065.3","1,116.1","1,148.3","1,200.6","1,128.0","1,135.0","1,155.0","1,187.0","1,149.0","1,243.0","1,204.0","1,515.0","1,487.0","1,589.0","1,561.0","1,595.0","1,690.0","1,786.0","1,778.0","1,653.0","1,590.0","1,573.0","1,643.0","1,673.0","1,658.0","1,632.0","1,649.0","1,353.0","1,328.0","1,364.0","1,398.0","1,639.0","1,609.0","3,094.0","3,212.0","3,197.0","3,172.0","3,217.0","3,194.0","2,143.0","2,073.0","2,264.0","2,580.0","2,662.0","2,748.0","2,642.0","2,811.0","3,202.0","3,288.0","3,194.0","2,999.0","2,972.0","3,009.0","2,948.0","3,004.0","2,877.0","2,842.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,139.0,0.0
