,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt to Equity Ratio,0.12,0.08,0.07,0.07,0.18,0.15,0.15,0.09,0.06,0.14,0.16,0.13,0.23,0.20,0.19,0.19,0.16,0.17,0.19,0.22,0.22,0.20,0.49,0.51,0.56,0.76,0.71,0.28,0.16,0.06,0.65,0.25,0.28,0.31,0.29,0.57,0.72,0.73,0.72,0.73,0.65,0.64,0.78,0.75,1.07,1.10,1.34,1.05,0.92,1.28,1.32,1.12,1.26,0.90,1.14,0.93,0.99,0.88,0.95,1.11,1.15,1.08,1.09,1.23,1.13,0.49,0.50,0.52,0.53,0.68,0.70,0.82,0.86,0.94,0.84,0.67
Low PE Ratio,12.3,11.4,10.3,9.5,9.7,7.6,9.0,11.7,9.8,13.1,12.7,10.7,10.3,10.4,10.6,10.8,12.1,13.6,11.7,16.2,14.5,15.6,14.5,9.3,7.8,6.5,5.6,3.3,3.1,2.3,2.8,6.8,8.8,0.0,0.0,19.1,15.4,13.0,11.9,11.4,12.1,11.0,11.6,15.0,18.4,23.6,16.6,11.3,9.0,9.4,10.4,14.1,20.2,18.3,20.2,24.2,27.4,61.5,12.2,7.3,2.7,3.3,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.2,6.5,10.0,13.5,2.6,8.0,9.1,10.1,4.3,6.8,9.5,13.0,4.7,7.9,11.0,16.0,3.2,6.8,10.3,9.6,2.9,6.1,10.0,14.5,5.3,11.5,18.7,39.3,10.7,53.7,58.0,34.3,3.4,6.5,9.7,12.1,9.1,15.5,20.9,27.2,10.1,22.2,28.7,33.4,7.0,14.7,34.7,62.1,24.1,42.3,65.2,75.9,4.4,28.3,45.4,50.8,3.9,0.1,123.9,184.6,-3.6,-19.4,-88.8,-77.4,22.9,72.8,42.6,19.7,-26.3,-98.3,-105.0,-132.9,-11.9,-17.5,-50.1,-104.6
Normalized Close PE Ratio,26.3,24.3,21.8,10.0,10.4,7.8,10.7,13.7,12.1,16.5,14.5,15.6,14.2,14.9,17.7,15.7,17.3,14.7,12.2,11.2,10.7,12.3,12.7,9.7,8.6,10.3,9.7,7.1,7.1,3.5,3.1,23.0,62.7,0.0,0.0,26.4,18.8,17.9,17.0,18.6,19.7,19.6,20.8,18.3,16.3,17.3,17.5,17.3,16.8,14.7,12.9,15.6,21.6,22.2,25.0,31.4,32.2,116.0,17.6,6.9,3.2,5.5,2.2,19.5,10.4,11.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,11.9
Normalized High PE Ratio,33.8,29.8,26.0,12.8,11.4,9.7,11.5,14.6,13.0,18.2,15.5,16.1,15.5,15.6,18.6,16.7,18.6,17.8,17.2,18.3,18.3,16.5,14.4,13.5,11.6,11.3,10.9,7.1,7.3,4.9,5.0,30.7,70.9,0.0,0.0,30.0,20.6,18.8,17.6,19.3,19.9,20.1,21.5,20.4,17.9,19.6,17.7,18.9,17.2,16.2,15.7,17.2,22.7,23.4,25.3,35.7,36.2,117.6,26.7,21.4,23.5,27.0,5.0,28.9,11.8,16.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,20.9
Normalized Low PE Ratio,26.3,22.8,19.2,9.5,9.7,7.6,9.0,11.7,9.8,13.1,12.7,10.7,10.3,10.4,10.6,10.8,12.1,13.6,11.7,11.1,9.9,10.2,9.9,9.3,7.8,6.5,5.8,3.3,3.1,2.3,2.8,17.7,40.7,0.0,0.0,18.6,14.8,12.5,11.7,11.4,12.1,11.0,11.6,12.1,10.7,12.8,10.7,11.3,9.0,9.4,10.4,12.6,17.6,16.1,17.0,23.0,26.0,54.9,12.2,5.7,2.1,2.4,0.7,6.6,4.5,7.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,10.6
Normalized ROA,2.5,2.9,3.3,6.8,5.9,7.0,5.8,4.9,5.5,3.9,4.5,5.7,5.8,5.6,5.7,6.5,5.4,6.2,6.3,5.5,5.9,5.3,4.9,5.3,6.7,6.7,7.5,14.6,15.9,29.8,18.3,2.9,1.3,-7.3,-7.4,2.2,2.9,3.4,3.5,4.0,4.1,4.8,4.6,5.2,5.0,4.4,5.0,5.0,6.4,6.2,6.0,5.2,3.8,3.8,3.3,2.4,2.2,1.0,4.4,7.9,7.7,7.5,4.2,1.1,1.9,2.4,1.5,-1.0,-3.0,-2.0,-2.6,-1.5,-0.7,0.5,-0.8,0.9
Normalized ROCI,3.4,4.0,4.5,9.2,7.8,9.1,7.5,6.3,7.2,5.0,5.7,7.2,7.2,7.1,7.2,8.2,6.9,7.7,7.7,6.8,7.1,6.6,5.8,6.2,7.8,7.8,8.6,18.0,19.8,37.3,23.1,5.7,2.5,-14.0,-14.3,4.3,5.5,6.3,6.6,7.4,7.7,8.8,8.2,9.3,10.0,8.7,10.3,9.8,12.2,11.2,10.6,10.4,7.4,5.6,4.7,3.4,3.3,1.6,6.5,11.0,10.4,10.0,5.7,1.6,2.7,3.2,2.0,-1.3,-3.9,-2.5,-3.3,-1.8,-0.9,0.6,-1.0,1.2
Normalized ROE,3.8,4.3,4.8,9.8,9.1,10.5,8.6,6.9,7.6,5.7,6.5,8.1,8.8,8.5,8.6,9.8,8.0,9.0,9.2,8.3,8.7,7.9,8.7,9.4,12.2,13.6,14.6,22.9,23.0,39.5,38.0,7.1,3.2,0.0,0.0,6.7,9.4,10.9,11.4,12.8,12.7,14.5,14.7,16.2,20.7,18.3,24.1,20.0,23.5,25.5,24.7,22.1,16.9,10.7,10.0,6.6,6.5,2.9,12.7,23.2,22.3,20.8,11.9,3.5,5.8,4.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.9
Return on Assets (ROA),5.3,5.8,6.2,6.8,5.9,7.0,5.8,4.9,5.5,3.9,4.5,5.7,5.8,5.6,5.7,6.5,5.4,6.2,6.3,3.7,3.9,3.5,3.3,5.3,6.7,6.7,7.8,14.6,15.8,29.8,18.1,7.5,5.8,-2.8,-3.0,2.1,2.8,3.2,3.5,4.0,4.1,4.8,4.6,4.3,2.9,2.4,3.2,5.0,6.4,6.2,6.0,4.6,3.3,3.3,2.7,2.3,2.1,0.9,4.4,6.2,5.9,5.6,-1.0,-2.7,-1.7,0.7,2.7,1.0,-1.6,-8.1,-6.8,-6.8,-6.0,-2.6,-4.2,-5.7
Return on Capital Invested (ROCI),7.2,7.9,8.4,9.2,7.8,9.1,7.5,6.3,7.2,5.0,5.7,7.2,7.2,7.1,7.2,8.2,6.9,7.7,7.7,4.6,4.8,4.3,3.9,6.2,7.8,7.8,8.9,18.0,19.7,37.3,22.8,14.8,11.5,-5.3,-5.7,4.1,5.3,6.1,6.6,7.4,7.7,8.8,8.2,7.6,5.8,4.7,6.6,9.8,12.2,11.2,10.6,9.4,6.5,4.9,3.9,3.3,3.1,1.4,6.5,8.6,8.0,7.4,-1.3,-3.8,-2.4,1.0,3.6,1.3,-2.0,-10.2,-8.6,-8.6,-7.7,-3.3,-5.3,-7.0
Return on Stock Equity (ROE),8.0,8.5,9.0,9.8,9.1,10.5,8.6,6.9,7.6,5.7,6.5,8.1,8.8,8.5,8.6,9.8,8.0,9.0,9.2,5.6,5.8,5.2,5.8,9.4,12.2,13.6,15.2,22.9,22.9,39.4,37.6,18.5,14.8,0.0,0.0,6.4,9.1,10.5,11.3,12.8,12.7,14.5,14.7,13.2,12.0,9.9,15.5,20.0,23.5,25.5,24.7,19.8,14.6,9.4,8.3,6.3,6.2,2.6,12.7,18.1,17.2,15.4,0.0,0.0,0.0,1.4,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),8.6,16.0,27.5,30.8,7.2,13.9,18.7,23.8,8.9,14.8,24.2,34.1,10.2,19.6,28.4,41.4,9.1,19.0,27.5,34.0,9.5,20.1,30.7,47.1,13.4,31.7,51.7,81.2,27.1,47.7,70.6,95.9,24.4,50.0,78.8,111.0,48.0,89.0,129.7,181.3,55.6,110.2,162.9,228.4,88.2,248.0,436.1,673.9,200.9,380.1,555.4,753.9,186.3,408.7,624.4,853.0,249.1,609.5,995.2,"1,189.4",199.2,383.1,576.3,812.8,255.5,120.8,189.5,251.3,67.7,141.7,225.0,302.4,83.7,160.4,236.5,317.1
accounts payable,1.6,1.1,1.4,4.4,1.2,1.6,1.0,2.1,1.0,0.8,1.4,1.8,1.4,3.8,1.9,1.8,1.2,1.6,1.4,1.4,0.3,0.7,0.5,1.6,0.9,1.7,1.7,2.6,0.0,1.3,4.0,4.0,4.5,0.8,2.2,5.7,1.8,2.4,1.3,9.9,0.7,3.1,5.0,8.9,36.3,74.9,99.2,71.4,92.8,103.7,114.2,154.7,151.6,150.2,151.1,205.1,207.4,262.2,209.7,206.9,157.3,118.1,120.2,137.4,143.5,91.3,95.3,99.7,30.4,34.5,25.2,30.2,41.2,37.0,30.1,111.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.8,15.4,14.2,14.8,16.8,20.4,32.7,32.0,32.6,31.8,27.8,32.7,30.1,40.0,81.2,81.2,121.5,133.1,112.2,99.1,129.4,138.9,143.1,152.4,147.4,179.1,199.3,256.5,191.7,149.2,110.4,105.4,100.5,124.8,126.7,62.5,58.5,72.4,66.7,67.8,75.7,72.4,71.4,55.8,70.0,63.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.4,13.8,7.5,7.8,7.5,16.5,21.8,23.8,25.2,19.2,16.8,20.2,19.4,26.4,28.1,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,50.2,68.0,57.3,59.9,41.3,69.8,0.0
accumulated depreciation,29.3,30.8,32.3,34.0,35.9,37.8,38.7,49.4,49.4,52.6,54.3,56.1,57.6,59.2,60.7,61.7,63.5,65.2,66.8,68.7,70.7,72.6,74.8,76.6,79.1,81.8,84.9,52.9,52.9,59.6,65.0,72.1,78.7,85.7,93.9,102.6,112.3,124.3,136.5,149.7,163.7,177.3,190.4,199.8,214.8,233.3,252.7,272.2,292.5,312.8,334.8,358.0,384.5,411.9,447.4,486.1,523.0,566.7,614.8,671.4,726.6,782.3,706.6,754.8,801.2,554.6,583.2,621.2,653.3,679.8,676.0,725.2,775.9,827.5,654.5,708.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.4,-28.4,-205.0,-222.7,-290.2,-290.9,-6.2,-164.7,-171.5,-195.2,-3.8,-76.2,-239.0,-292.0,-4.7,-116.1,-278.2,-293.7,-3.1,-6.2,-38.3,-46.9,-27.4,0.0,0.0,251.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,8.1,8.1,8.0,7.6,8.1,0.0,9.9,10.0,9.9,9.9,11.5,11.6,11.4,12.1,12.7,13.2,14.5,17.0,76.5,76.5,85.5,86.8,86.9,89.4,98.5,102.0,98.0,100.9,100.6,100.1,350.7,350.9,486.0,489.5,537.4,579.3,578.6,600.0,668.1,704.1,590.8,659.1,677.8,678.6,681.0,684.0,685.6,687.6,690.1,691.7,693.1,694.4,849.0
adjustments to revenue,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.6,0.7,0.6,-1.9,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.9,1.0,0.9,0.8,1.4,1.2,1.2,1.6,1.5,1.6,1.7,2.0,3.1,3.0,2.9,2.4,3.0,2.5,2.7,2.3,3.3,4.1,4.1,4.5,5.0,3.9,2.3,3.6,5.4,5.5,5.2,5.7,7.4,8.3,7.7,5.3,6.4,4.9,5.3,5.4,6.8,3.1,5.3,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.87,7.88,7.95,8.03,8.27,8.34,8.52,8.65,9.03,8.98,9.25,9.23,4.61,4.99,5.09,4.95,5.43,4.65,5.00,5.09,4.78,5.05,4.76,4.58,4.29,4.47,4.61,5.10,5.54,5.82,5.89,5.21,5.12,5.21,5.25,5.25,5.47,5.57,5.74,5.85,6.06,6.36,6.46,6.84,6.79,7.02,6.82,8.33,9.06,9.47,10.05,10.20,10.24,17.38,17.80,19.60,19.47,20.52,24.43,24.33,24.59,23.65,22.68,20.01,21.73,22.73,22.02,21.58,20.96,19.36,19.21,18.60,18.28,18.10,17.41,16.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,69.1,29.3,24.0,22.7,12.7,13.7,13.9,12.6,16.7,36.9,15.8,5.6,5.2,3.8,2.9,1.9,7.0,6.9,4.4,0.6,1.4,0.3,0.0,1.5,0.0,0.0,0.5,0.9,0.0,0.6,0.0,10.0,14.1,12.0,9.0,12.0,7.1,7.9,6.0,9.9,6.8,7.2,9.1,11.2,8.3,7.2,4.4,3.8,1.8,1.7,1.5,2.7,3.0,2.8,1.8,4.0,3.6,4.1,1.6,1.5,2.6,1.9,13.6,12.1,32.1,44.3,33.3,48.1,19.2,11.3,1.2,2.5,0.6,3.6,1.6,5.6
cash at beginning of period,23.9,23.9,23.9,23.9,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,1.9,1.9,1.9,1.9,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,9.6,9.6,9.6,9.6,13.3,13.3,13.3,13.3,18.0,18.0,18.0,18.0,25.5,25.5,25.5,25.5,25.9,25.9,25.9,25.9,20.3,20.3,20.3,20.3,34.5,34.5,34.5,34.5,18.3,18.3,18.3,18.3,98.3,79.0,79.0,79.0,120.9,120.9,120.9,120.9,7.5,7.5,7.5,7.5
cash end of period,0.0,0.0,8.4,7.1,3.4,0.0,3.0,3.0,0.0,9.6,4.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.4,0.7,0.0,0.6,0.0,9.6,13.5,11.8,9.4,13.3,9.5,11.9,9.9,18.0,13.0,14.5,19.6,25.5,21.6,26.3,22.0,25.9,14.0,13.8,12.4,20.3,22.5,22.2,14.8,34.5,32.9,43.5,19.0,18.3,29.7,18.3,105.0,98.3,279.2,327.3,204.5,120.9,48.3,30.7,3.6,7.5,1.9,11.5,5.0,17.7
cash flow,16.2,17.1,18.2,19.8,19.5,21.8,20.1,17.8,19.1,16.1,17.2,19.8,20.1,20.7,20.9,22.5,21.1,21.8,22.3,16.8,16.7,16.5,17.5,22.9,26.0,29.9,34.2,51.3,57.4,94.8,94.0,53.9,49.9,13.6,15.3,42.7,54.2,62.4,68.8,77.3,80.1,87.2,98.4,88.3,86.9,88.9,122.3,139.0,161.8,174.3,158.2,170.1,156.9,169.5,173.6,180.3,190.3,179.0,302.4,376.8,387.9,389.1,203.9,146.0,163.0,185.0,199.6,154.4,92.4,-10.9,24.7,29.6,60.0,145.0,123.1,100.1
cash flow per share,0.95,1.00,1.06,1.16,1.14,1.28,1.18,1.04,1.12,0.93,0.99,1.14,0.61,0.63,0.63,0.68,0.64,0.61,0.67,0.50,0.50,0.49,0.52,0.68,0.80,0.91,1.03,1.53,1.63,2.67,2.65,1.51,1.40,0.38,0.43,1.19,1.51,1.74,1.91,2.13,2.20,2.37,2.68,2.39,2.35,2.40,3.29,3.73,4.34,4.68,4.24,4.54,4.18,4.47,4.59,4.36,4.57,4.28,7.24,9.00,9.26,8.57,4.49,3.22,3.59,4.06,4.38,3.40,2.03,-0.24,0.54,0.65,1.32,3.18,2.69,1.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,-59.6,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1,-18.1,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.36,0.57,0.48,0.41,0.20,0.21,0.18,0.18,0.25,0.55,0.26,0.11,0.05,0.04,0.03,0.02,0.08,0.08,0.05,0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.01,0.02,0.00,0.02,0.00,0.27,0.38,0.33,0.26,0.37,0.27,0.33,0.27,0.50,0.36,0.40,0.53,0.69,0.58,0.71,0.59,0.70,0.38,0.37,0.33,0.54,0.60,0.59,0.39,0.84,0.79,1.04,0.45,0.44,0.71,0.40,2.31,2.17,6.14,7.19,4.49,2.66,1.06,0.67,0.08,0.17,0.04,0.25,0.11,0.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,55.8,55.8,55.8,55.8,55.8,55.8,0.0,55.8,55.8,55.8,55.8,55.9,55.9,55.9,56.0,56.2,56.3,56.6,57.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
common stock equity,134.7,134.9,136.1,137.4,141.3,142.5,145.2,147.4,154.3,155.9,160.6,160.2,152.5,165.2,168.3,163.7,179.9,166.0,166.2,170.3,160.2,170.3,160.3,154.3,139.4,146.0,153.1,171.2,194.7,206.5,208.9,185.5,182.6,186.5,188.0,188.0,196.2,200.1,206.7,211.6,221.1,233.6,237.3,252.9,251.3,260.0,253.7,310.3,337.3,352.5,375.0,382.4,383.9,658.2,673.1,810.1,811.4,858.4,"1,020.8","1,018.8","1,029.9","1,073.3","1,029.4",908.1,987.6,"1,034.8","1,002.9",980.3,954.5,881.6,874.4,846.3,833.5,826.6,795.3,894.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,42.0,7.7,7.7,0.0,0.0,7.7,7.7,7.7,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.6,0.8,1.1,4.2,0.9,0.9,1.0,11.8,0.8,1.0,0.8,3.7,0.8,1.1,1.5,1.9,1.0,1.2,1.4,1.6,1.1,1.7,1.9,1.7,1.7,2.0,2.5,7.0,2.5,3.7,6.5,8.4,3.0,4.6,5.1,7.8,7.8,8.0,7.8,8.8,10.4,7.3,3.4,26.7,34.6,100.7,83.1,159.1,115.0,91.9,107.2,102.2,99.2,116.3,106.7,117.3,125.4,181.9,187.3,122.3,123.4,112.1,114.5,128.4,150.2,39.6,34.9,38.6,48.9,37.3,34.1,24.5,24.9,22.8,23.2,19.3
