,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,0.0,0.0,0.0,3.9,4.2,4.2,4.4,5.1,5.0,5.3,5.6,11.0,10.8,11.4,11.4,12.1,12.7,12.7,12.2,8.0,8.7,9.3,9.4,13.0,13.1,12.6,11.0,11.9,11.9,11.9,11.9,5.0,5.0,5.0,5.0,13.4,13.4,13.4,13.4,14.1,14.1,14.1,14.1,29.9
cash end of period,2.7,3.1,3.6,3.9,4.5,5.4,5.2,4.3,17.4,18.1,11.1,18.7,11.4,12.1,12.1,3.4,3.1,6.2,8.0,13.1,12.2,13.4,13.5,17.1,14.0,13.0,12.1,9.5,11.1,9.0,5.0,7.4,8.2,7.5,13.4,11.8,12.9,16.9,14.1,11.0,18.2,15.4,29.9,30.2
cash flow,0.0,0.0,36.7,43.4,55.7,59.0,43.0,45.9,48.2,52.7,56.3,78.1,126.1,180.6,134.1,157.7,107.7,76.9,155.4,136.8,168.8,181.4,195.2,201.1,212.5,159.1,185.1,173.7,156.5,196.9,156.7,174.0,174.1,192.6,289.8,313.1,373.1,420.1,66.0,43.7,9.0,-30.4,373.7,412.1
cash flow per share,0.00,0.00,1.38,1.64,2.10,2.23,1.62,1.73,1.82,1.99,2.12,1.36,2.19,3.14,2.33,2.74,1.87,1.34,2.70,2.38,2.93,3.15,3.39,3.49,3.69,2.76,3.23,2.58,1.91,2.40,1.90,1.58,1.58,1.75,2.40,2.60,3.09,3.50,0.56,0.37,0.08,-0.26,3.25,3.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.12,0.14,0.15,0.17,0.20,0.20,0.16,0.66,0.68,0.42,0.32,0.20,0.21,0.21,0.06,0.05,0.11,0.14,0.23,0.21,0.23,0.24,0.30,0.24,0.23,0.21,0.14,0.14,0.11,0.06,0.07,0.07,0.07,0.11,0.10,0.11,0.14,0.12,0.09,0.16,0.13,0.26,0.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,197.3,0.0,0.0,0.0,212.8,0.0,0.0,0.0,762.8,0.0,0.0,0.0,780.5,0.0,0.0,0.0,"1,020.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,083.0","1,083.9",0.0,0.0,0.0,0.0,0.0,"1,853.3","1,824.2",0.0,0.0,"1,773.4","1,773.5","1,773.5"
common stock equity,164.0,155.5,151.4,159.1,169.1,166.6,170.4,166.8,161.6,168.1,174.5,536.1,596.1,588.5,638.2,639.0,633.8,620.3,602.6,590.5,664.4,652.9,637.5,619.6,609.9,594.1,590.9,630.6,780.0,790.3,785.5,796.5,796.2,"1,380.0","1,646.6","1,649.0","1,670.5","1,627.6","1,293.1","1,281.2","1,249.8","1,280.2","1,272.6","1,271.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,42.5,0.0,0.0,0.0,399.5,404.0,407.1,418.4,413.6,414.2,433.1,606.6,624.7,619.2,632.3,631.5,621.7,616.6,621.9,627.7,630.5,646.3,640.3,"1,085.6","1,081.9","1,094.9","1,140.9","1,120.1",774.4,781.7,793.9,840.4,929.1,922.0
cost of sales,11.0,8.0,8.0,8.9,10.2,10.9,36.0,10.6,12.9,12.0,44.8,42.2,53.3,54.7,41.5,62.9,121.7,100.3,-42.3,101.1,117.4,131.3,156.0,143.0,166.9,219.5,36.0,131.2,148.6,156.2,152.1,151.1,174.6,259.1,255.3,246.8,279.5,294.5,268.2,265.3,286.9,297.3,300.0,295.5
cost of sales with depreciation,10.4,12.8,13.3,13.5,16.5,16.7,20.0,16.3,18.9,19.9,26.1,62.9,81.1,89.5,85.9,88.9,97.8,100.4,84.1,101.1,120.2,136.6,156.0,143.0,167.4,166.3,86.0,131.2,148.6,156.2,152.1,151.1,174.6,259.1,255.3,246.8,279.5,294.5,273.3,265.3,286.9,297.3,305.2,296.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-2.1,-30.5,0.0,-27.3,-51.2,-50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.76,0.76,0.84,0.85,1.01,1.04,1.05,1.00,1.63,1.67,1.59,1.69,1.62,1.84,1.61,1.57,1.69,1.74,1.97,1.88,2.17,2.76,2.55,2.50,2.80,2.84,2.45,1.92,1.73,1.81,1.66,1.34,1.43,2.26,2.08,2.08,2.43,2.26,2.20,2.16,2.32,2.52,2.72,2.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.65,0.60,0.71,0.63,0.72,0.74,0.80,0.72,0.90,0.95,1.99,1.95,2.03,2.22,2.16,1.60,1.81,1.86,2.22,1.81,2.16,2.56,2.99,2.43,3.34,3.65,2.98,2.55,1.90,2.11,2.17,1.50,1.69,2.45,2.51,2.18,2.43,2.40,2.51,2.20,2.55,2.53,2.67,2.46
current ratio,1.2,1.3,1.2,1.3,1.4,1.4,1.3,1.4,1.8,1.8,0.8,0.9,0.8,0.8,0.7,1.0,0.9,0.9,0.9,1.0,1.0,1.1,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.8,1.0,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,22.3,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,6.3,-10.3,-17.4,-11.2,-3.9,-1.4,4.9,15.5,-0.9,-15.1,-1.8,-43.8,-1.2,-34.6,-53.7,-38.9,-6.8,-25.7,-9.8,-41.3,-68.7,-12.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.4,-2.4,-3.2,-1.4,-2.5,-3.4,-4.8,-0.8,-1.5,-2.7,-7.1,-16.8,-17.6,-18.1,-20.3,0.1,1.8,2.3,6.3,-6.3,-4.8,-4.9,-4.1,-9.6,-6.3,-6.4,-0.8,2.8,7.4,12.9,19.8,1.9,7.5,9.9,19.4,5.6,12.5,20.9,2.3,4.1,11.0,16.9,17.8,7.0
deferred revenues,3.4,3.3,3.4,4.3,4.7,4.6,5.0,4.8,4.8,5.1,5.5,12.2,12.7,13.4,7.9,8.2,9.0,9.3,8.8,9.3,10.5,16.0,12.2,12.6,12.5,12.4,10.9,10.8,11.9,13.0,13.2,14.4,13.4,26.0,20.4,18.4,18.2,17.1,17.6,18.3,18.4,19.1,19.0,18.2
depreciation,1.4,3.3,5.3,2.1,4.6,6.8,12.9,2.4,4.7,7.5,13.3,4.1,8.3,13.1,48.1,4.2,64.4,98.4,48.9,32.9,74.5,121.5,67.2,33.6,70.8,55.9,119.2,30.4,37.0,55.9,128.0,19.1,69.3,121.0,173.0,50.7,105.2,161.7,207.5,0.0,0.0,163.1,220.5,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.2,0.0,0.2,0.2,0.1,0.1,0.7,0.9,1.2,-0.3,-0.3,-0.5,-1.6,-0.5,0.9,-2.3,0.0,0.3,-0.6,0.0,0.0,0.4,0.5,-1.2,1.1,0.4,-0.1,0.6,-0.0,-1.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,12.2,10.5,24.4,11.2,18.8,20.4,11.0,5.2,5.2,2.9,9.8,28.2,32.1,37.2,42.6,41.3,43.1,43.5,40.4,42.4,39.7,38.8,0.0,0.0,0.0,0.0,41.6,40.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.3,3.3,3.1,-2.1,-2.0,0.1,-3.4,-0.4,0.2,1.9,-27.0,-42.2,-47.0,-60.0,-187.1,-24.8,-39.3,-48.6,-80.3,-24.2,-41.8,-61.5,-434.7,-27.9,-76.8,-81.3,-84.9,26.9,16.7,42.8,37.1,-28.5,0.0,54.6,-198.9,1.3,-43.8,-22.5,16.9,-6.1,8.9,-76.1,-260.3,25.5
free cash flow per share,0.09,0.12,0.12,-0.08,-0.07,0.00,-0.13,-0.01,0.01,0.07,-1.02,-0.73,-0.82,-1.04,-3.25,-0.43,-0.68,-0.84,-1.39,-0.42,-0.73,-1.07,-7.55,-0.49,-1.33,-1.41,-1.48,0.40,0.20,0.52,0.45,-0.26,0.00,0.49,-1.65,0.01,-0.36,-0.19,0.14,-0.05,0.08,-0.66,-2.26,0.22
gross fixed assets,146.2,62.4,64.9,68.9,73.4,74.4,189.6,191.2,174.3,185.9,245.5,968.2,991.6,"1,035.5","1,053.1","1,052.5","1,084.4","1,089.4","1,184.9","1,030.8","1,084.9","1,197.0","1,265.9","1,240.4","1,257.6","1,247.1","1,548.3","1,021.4","1,073.1","1,095.3","1,782.0","1,122.8","1,102.3","1,561.8","2,158.3","1,735.7","1,759.9","1,731.7","1,294.3","1,757.7","1,771.9","1,841.5","1,568.4","1,876.3"
gross margin,8.0,17.1,17.3,17.2,21.3,21.1,1.6,21.5,23.9,26.3,4.8,68.9,94.3,102.8,108.0,90.5,51.5,79.0,193.2,74.3,94.6,108.7,103.0,94.4,108.5,57.8,108.9,92.7,105.1,112.2,110.3,113.0,125.0,177.2,174.6,176.0,190.0,196.0,189.0,172.9,188.6,189.9,195.8,191.1
gross profit margin,0.0,0.0,67.7,62.4,67.5,67.0,47.6,49.1,49.1,50.6,48.2,52.5,56.1,58.1,65.0,65.1,55.7,50.2,62.7,58.6,61.5,60.5,42.0,42.2,41.0,34.7,39.8,39.9,40.5,47.0,41.7,42.0,42.1,41.6,41.3,41.1,40.8,40.6,40.8,40.3,40.1,39.8,39.4,39.3
income before income taxes,0.6,0.7,-0.2,0.6,1.8,1.8,1.8,1.8,3.7,3.0,1.1,-26.1,8.8,8.6,4.2,5.2,11.0,13.2,14.5,6.2,14.4,14.3,6.4,2.3,24.1,14.5,10.7,14.9,24.0,28.7,26.0,26.3,34.0,38.0,39.6,40.4,56.5,62.5,-305.7,36.6,48.9,52.3,23.7,46.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,5560,None,None,None,15703,None,None,None,6664,None,None,None,3644,None,None,None,9702,None,None,None,28312,None,None,None,None,None,None,None,None,None,None,None,12497,None,None,None,-28019,None,None,None,12581,None
income taxes,0.5,-0.3,-0.5,-1.3,-0.9,-0.8,-1.4,-0.7,-0.6,-1.1,-4.2,-16.5,0.1,1.5,-1.3,1.3,1.9,1.1,6.8,-4.9,5.8,2.2,2.1,-7.8,6.4,1.0,5.4,5.3,8.9,9.5,16.2,9.5,14.2,14.0,18.0,17.3,19.9,22.1,-9.6,14.5,20.5,20.2,11.9,16.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,91.3,82.0,80.4,84.2,88.9,88.4,51.8,86.0,86.0,88.4,60.8,484.2,479.8,488.8,72.3,68.4,66.9,64.2,66.3,63.5,70.1,136.8,146.6,135.4,136.1,127.5,120.6,112.1,110.5,105.5,100.9,113.5,109.5,300.8,272.1,268.4,273.6,273.4,257.7,250.4,241.3,249.4,287.8,270.1
intangibles as % of book-value,55.7,52.7,53.1,52.9,52.6,53.0,52.8,51.6,53.2,52.6,59.2,90.3,80.5,83.1,73.9,73.9,74.8,77.8,79.6,80.9,75.7,113.9,121.0,121.8,126.0,127.7,125.6,115.6,93.9,92.8,93.1,95.4,94.2,100.5,82.2,82.7,84.7,85.6,79.8,80.6,82.8,85.1,95.6,93.7
interest as % of invested capital,0.0,0.0,1.0,1.3,1.4,1.5,1.7,1.7,1.6,1.7,1.9,1.0,1.4,1.9,5.5,5.4,5.5,5.6,2.8,2.9,2.8,2.4,3.5,3.7,4.0,4.4,3.3,3.1,2.7,2.2,2.4,2.1,2.1,1.6,1.6,1.9,2.1,2.1,2.3,2.2,2.1,2.0,1.9,2.0
interest coverage (cont. operations),0.0,0.0,1.6,1.6,1.9,2.1,2.5,2.8,3.3,3.4,2.9,0.0,0.0,0.6,0.9,1.4,1.5,1.5,2.3,2.2,2.3,2.2,1.7,1.6,1.7,1.6,1.9,2.1,2.0,2.2,2.2,2.8,3.0,2.6,3.8,3.5,3.9,4.7,0.0,0.0,0.0,0.0,3.8,4.3
interest expense,0.5,0.7,0.7,0.8,1.0,1.0,1.1,0.9,1.0,1.4,1.8,4.4,5.7,6.2,37.9,6.9,7.4,7.9,7.1,9.3,8.0,10.8,21.5,13.0,13.4,15.1,6.4,9.6,8.8,7.9,8.0,7.9,8.2,17.8,14.8,16.5,16.5,15.3,13.7,14.3,14.0,14.7,14.5,15.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,211.3,201.6,200.2,215.6,230.3,230.0,240.2,228.6,240.1,251.3,267.5,860.2,919.3,936.8,998.1,"1,044.4","1,061.3","1,074.9","1,069.6","1,091.4","1,140.9","1,455.1","1,450.1","1,457.4","1,450.6","1,442.3","1,431.3","1,415.0","1,498.1","1,502.9","1,440.5","1,567.8","1,521.7","2,587.9","2,994.8","3,029.4","3,105.7","3,043.5","2,696.8","2,728.6","2,714.3","2,851.7","2,954.0","2,931.8"
issuance of capital stock,116.1,111.3,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.7,287.2,303.0,301.1,0.0,0.0,0.0,0.0,0.0,82.3,88.1,88.7,0.0,0.0,0.0,0.0,71.0,209.7,209.3,209.3,0.0,0.0,3.7,4.1,0.0,0.9,0.9,2.4,0.3,0.3,0.4,0.4,0.0
issuance of debt,0.0,0.8,3.3,4.2,4.6,6.4,6.7,0.0,82.6,87.6,110.8,334.6,330.5,401.5,442.8,30.2,72.9,136.4,185.1,69.7,137.0,516.9,569.9,0.0,0.0,0.0,0.0,26.4,116.8,142.8,190.6,80.8,99.9,997.6,"1,245.1",103.5,236.6,331.2,380.3,98.9,179.0,307.2,"1,924.5",19.8
land and improvements,93.7,9.4,9.5,0.0,0.0,0.0,9.5,107.3,110.1,118.5,11.1,704.6,716.7,742.6,26.8,0.0,0.0,634.5,30.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,627.9,6.5,6.8,"1,074.1",8.0,653.4,842.4,"1,114.7",984.6,982.5,967.9,129.6,977.2,972.4,985.9,146.0,952.0
leverage ratio,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.9,2.7,2.4,2.6,2.3,2.3,2.4,2.4,2.5,2.5,2.4,3.0,3.1,3.2,3.3,3.4,3.3,3.0,2.5,2.5,2.5,2.6,2.6,2.4,2.1,2.1,2.1,2.1,2.4,2.4,2.5,2.5,2.7,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,47.3,46.1,48.7,56.5,61.2,63.3,69.8,61.8,78.6,83.2,93.0,324.1,323.2,348.3,359.9,405.4,427.6,454.5,467.0,501.0,476.4,802.2,812.6,837.8,840.7,848.1,840.4,784.4,718.1,712.5,655.0,771.3,725.6,"1,207.9","1,348.2","1,380.4","1,435.2","1,415.9","1,403.6","1,447.4","1,464.4","1,571.5","1,681.4","1,659.9"
long-term debt per share,1.79,1.74,1.84,2.13,2.31,2.39,2.63,2.33,2.96,3.14,3.51,5.63,5.61,6.05,6.25,7.04,7.43,7.90,8.11,8.70,8.28,13.94,14.12,14.55,14.60,14.73,14.65,11.65,8.75,8.68,7.96,6.99,6.57,10.95,11.17,11.44,11.88,11.81,11.87,12.40,12.71,13.67,14.60,14.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-2.4,0.0,4.0,-0.9,-1.7,-2.2,11.0,-1.9,-1.4,-2.0,12.1,1.6,2.9,2.2,0.9,1.4,13.3,16.8,-31.7,2.0,-2.3,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.9,325.0,339.0,267.6,249.9,259.3,255.9,242.4,226.9,242.6,256.6,254.7,240.9,241.5,229.6,198.3,228.9,230.1,231.6,230.0,230.4,230.3,232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,5.9,13.5,21.1,5.3,13.8,25.2,36.7,7.9,21.0,34.5,48.9,-13.5,29.3,65.0,109.3,20.5,69.0,115.9,159.6,24.7,77.3,139.5,220.3,41.7,96.2,158.1,188.9,49.6,116.1,192.6,258.6,44.0,125.2,173.2,293.9,54.7,147.3,280.5,395.7,65.3,188.3,262.6,336.8,94.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
