,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.94,0.90,0.89,0.99,1.10,1.11,1.13,1.07,0.99,0.92,0.96,0.87,0.99,0.99,1.04,1.02,0.96,0.96,1.00,1.15,1.05,1.01,1.02,0.99,0.89,0.85,1.06,1.02,0.90,0.89,1.21,1.18,1.10,1.08,1.09,1.00,0.93,0.89,1.29,1.04,0.92,0.89,0.97,0.96,0.87,0.87,0.87,0.82,0.80,0.85,0.83,0.81,0.77,0.76,0.76,0.74,0.72,0.69,0.69,0.65,0.62,0.62,0.63,0.58,0.58,0.67,0.51,0.60,0.66,0.70,0.71,0.68,0.67,0.84,0.85,0.85,0.80
Low PE Ratio,13.7,11.1,10.9,13.7,11.1,11.7,12.8,10.8,10.3,10.5,10.8,7.1,7.1,7.0,8.0,14.2,17.2,28.0,23.4,21.6,14.7,11.4,11.9,10.8,10.7,12.1,12.0,11.6,10.6,11.2,11.7,12.2,14.0,13.7,12.8,11.8,10.8,11.8,12.3,11.4,13.4,13.1,12.7,12.9,12.5,12.4,12.8,14.8,15.4,15.5,15.6,10.5,10.5,10.6,10.5,14.9,15.5,26.0,13.4,9.8,9.0,7.4,13.3,16.5,17.0,16.2,15.8,16.8,14.3,15.0,16.5,14.4,14.1,13.5,13.6,15.4,18.0
Net Income from Total Operations (YTD),9.8,10.4,8.7,12.4,13.2,13.1,10.2,17.6,15.2,14.5,12.1,30.5,14.9,14.7,10.0,15.8,12.2,8.2,5.1,11.0,17.8,17.8,13.5,21.7,19.0,18.8,14.7,24.2,21.5,21.3,17.5,26.4,19.7,20.3,17.0,29.0,22.7,24.5,22.4,33.8,24.3,28.1,28.4,42.3,26.7,34.1,36.6,47.9,26.9,34.1,36.4,71.4,27.0,37.8,46.3,62.3,24.7,11.4,55.2,76.9,31.7,36.6,34.6,57.9,31.5,40.0,41.3,66.7,51.4,57.5,52.4,89.3,54.1,64.4,66.4,91.6,42.9
Normalized Close PE Ratio,14.0,11.3,11.4,15.2,13.5,15.2,16.8,16.5,12.4,13.6,15.9,14.3,13.9,12.9,15.1,17.6,20.1,21.9,18.4,20.5,12.6,14.6,14.3,14.2,13.8,12.7,14.0,13.8,13.9,14.7,14.3,14.3,13.6,14.2,13.4,13.5,12.0,15.2,14.8,14.9,17.0,15.5,15.9,16.8,17.4,17.5,15.9,17.0,16.1,16.4,18.0,13.5,15.5,13.7,12.5,17.0,17.3,30.6,14.9,15.4,12.4,10.2,18.6,19.5,21.4,20.8,22.7,23.5,19.2,19.1,18.9,19.0,16.4,15.9,15.4,16.7,21.4
Normalized High PE Ratio,17.7,17.2,16.8,20.2,15.2,15.3,17.0,16.8,13.7,15.2,16.2,14.5,16.2,14.5,15.2,17.7,20.8,24.4,22.0,24.0,17.4,15.5,16.7,15.4,15.1,15.1,14.5,13.9,15.2,15.2,15.4,15.0,14.7,15.4,15.0,15.0,13.9,16.1,15.3,15.0,17.6,15.7,16.0,17.0,18.0,18.0,17.7,18.9,19.2,19.4,18.6,13.9,15.7,16.0,14.8,19.5,20.3,32.3,16.4,15.7,14.5,11.9,21.5,20.8,21.7,22.3,22.8,24.1,19.6,20.4,22.1,19.4,19.0,18.1,16.9,19.3,21.6
Normalized Low PE Ratio,13.7,11.1,10.9,14.0,11.4,12.0,13.2,12.8,10.9,12.0,13.4,11.8,13.1,11.7,12.7,12.2,14.2,17.8,15.7,17.2,12.5,11.1,11.7,10.8,10.6,12.0,11.8,11.3,11.6,12.3,12.9,12.1,12.5,12.3,11.6,11.6,10.7,11.7,11.9,11.2,13.1,12.9,12.6,12.6,12.3,12.3,12.6,14.6,15.3,15.3,15.4,10.4,10.4,10.5,10.4,14.7,15.4,25.6,13.3,9.7,8.9,7.3,13.3,16.3,16.9,16.0,15.6,16.5,14.1,14.7,16.3,14.3,14.0,13.4,13.5,15.2,17.6
Normalized ROA,2.8,2.8,2.7,2.6,3.2,3.1,2.9,2.9,3.2,3.0,2.8,2.8,2.8,3.1,2.9,2.7,2.4,2.1,2.3,1.8,2.7,2.9,2.7,2.9,3.1,3.0,2.9,2.8,2.8,2.7,2.5,2.7,2.9,3.0,3.0,2.9,3.2,3.4,3.5,3.1,3.2,3.4,3.5,3.5,3.7,4.1,3.9,3.4,3.5,3.4,3.2,4.6,4.8,5.1,5.4,4.1,4.0,2.3,4.4,4.3,4.9,6.0,3.4,3.3,3.2,3.4,3.4,3.2,4.3,4.1,3.8,4.0,4.1,4.2,4.3,3.5,3.1
Normalized ROCI,5.1,5.2,5.0,4.8,5.3,5.2,4.9,5.4,5.8,5.7,5.4,5.7,4.8,5.4,5.3,5.3,4.4,4.2,4.7,3.8,5.1,5.6,5.4,6.0,6.0,5.6,5.3,5.6,5.3,5.4,4.8,5.2,5.2,5.4,5.6,5.7,6.1,6.4,6.0,5.7,5.7,5.9,6.0,6.4,6.6,7.1,7.5,6.8,6.5,6.2,6.1,9.0,8.8,9.2,9.9,7.5,7.1,4.4,8.2,9.1,9.6,11.8,6.6,6.8,6.5,6.7,7.8,7.4,8.7,8.3,7.7,8.6,8.3,7.8,8.1,6.8,5.8
Normalized ROE,9.9,9.8,9.4,9.5,11.1,10.9,10.5,11.2,11.6,10.9,10.7,10.6,9.6,10.8,10.9,10.6,8.7,8.2,9.4,8.2,10.5,11.3,10.9,11.9,11.4,11.5,11.9,12.2,11.0,11.1,11.5,12.2,11.7,12.0,12.5,12.4,12.7,13.1,13.8,11.6,11.0,11.3,11.9,12.5,12.3,13.3,13.9,12.4,11.6,11.4,11.2,16.3,15.6,16.1,17.4,13.0,12.1,7.5,13.9,15.0,15.6,19.0,10.7,10.7,10.3,11.1,11.7,11.8,14.4,14.1,13.2,14.4,13.8,14.4,15.0,12.6,10.5
Return on Assets (ROA),2.8,2.8,2.7,2.2,2.8,2.7,2.4,2.9,3.2,3.2,3.3,4.6,4.8,4.9,4.5,2.4,2.0,1.4,1.6,1.5,2.3,2.8,2.7,2.8,3.0,2.9,2.9,2.8,3.0,2.9,2.8,2.7,2.6,2.7,2.7,2.9,3.1,3.3,3.4,3.0,3.1,3.3,3.5,3.4,3.7,4.1,3.9,3.3,3.4,3.4,3.2,4.5,4.8,5.1,5.3,4.1,3.9,2.3,4.4,4.3,4.9,6.0,3.3,3.2,3.1,3.3,3.4,3.2,4.3,4.1,3.7,4.0,4.1,4.1,4.3,3.5,3.1
Return on Capital Invested (ROCI),5.1,5.2,5.0,4.0,4.6,4.5,4.2,5.4,5.8,6.0,6.2,9.5,8.2,8.6,8.1,4.5,3.7,2.7,3.3,3.0,4.4,5.5,5.3,5.9,5.9,5.6,5.2,5.5,5.8,5.9,5.3,5.1,4.6,4.8,5.0,5.7,6.0,6.3,5.9,5.6,5.6,5.8,6.0,6.3,6.5,7.0,7.4,6.7,6.4,6.1,6.0,8.9,8.7,9.1,9.8,7.4,7.0,4.4,8.2,9.1,9.6,11.7,6.5,6.8,6.5,6.6,7.7,7.3,8.6,8.2,7.6,8.5,8.2,7.8,8.0,6.7,5.7
Return on Stock Equity (ROE),9.9,9.8,9.4,8.0,9.7,9.5,9.0,11.2,11.6,11.6,12.3,17.7,16.4,17.1,16.5,9.1,7.1,5.3,6.5,6.5,9.1,11.1,10.7,11.7,11.2,11.3,11.7,12.0,12.0,12.1,12.5,12.0,10.3,10.7,11.2,12.2,12.5,12.8,13.5,11.3,10.8,11.0,11.8,12.3,12.2,13.1,13.7,12.2,11.5,11.3,11.0,16.1,15.4,16.0,17.2,12.9,12.1,7.5,13.8,14.9,15.5,19.0,10.7,10.6,10.2,11.0,11.6,11.7,14.2,13.9,13.1,14.3,13.8,14.3,14.8,12.4,10.3
Revenue (YTD),138.9,206.3,274.3,374.0,110.5,179.3,239.6,353.8,159.6,216.4,265.4,355.5,125.4,193.7,247.9,348.6,122.8,194.5,326.0,450.2,146.7,223.4,282.6,392.5,167.4,256.7,332.5,515.9,342.6,561.2,669.1,837.3,213.4,319.2,330.3,505.1,279.8,386.0,476.2,696.8,305.5,440.0,568.2,819.1,328.6,482.6,639.6,921.0,365.0,520.5,653.6,931.4,368.4,540.1,696.3,956.4,348.0,483.9,694.3,962.0,362.2,496.7,623.7,845.4,329.3,480.9,641.6,925.1,331.9,492.4,630.0,828.6,274.8,396.7,508.7,706.3,255.6
accounts payable,27.3,25.1,28.7,35.2,19.5,26.8,31.9,44.5,41.9,25.5,35.5,50.3,30.3,28.5,40.9,49.1,40.0,34.8,30.3,52.0,40.1,38.0,39.3,40.3,34.1,46.6,55.6,84.0,62.0,55.8,41.3,48.2,50.0,43.0,42.5,76.7,128.3,80.5,64.3,80.3,93.0,89.5,64.9,118.8,107.6,93.3,136.7,179.0,103.9,74.8,52.3,101.6,111.7,85.8,64.3,101.2,123.3,138.5,88.1,120.2,96.1,87.9,65.7,123.9,146.6,111.7,107.4,165.2,154.4,160.0,131.4,153.7,128.2,109.9,111.1,193.3,217.5
accounts receivable,57.5,39.8,24.8,35.2,49.1,35.5,18.3,44.9,76.8,40.0,22.6,41.5,57.1,36.8,27.3,40.5,52.2,41.2,27.8,47.0,64.0,40.7,29.5,45.8,67.6,52.1,38.4,81.5,109.3,86.7,57.5,66.8,100.2,61.8,52.1,94.1,158.3,101.3,68.9,98.2,149.4,97.7,58.8,110.3,151.2,102.1,84.0,130.2,170.6,101.0,81.9,117.8,171.4,110.9,89.1,111.9,183.2,149.4,93.3,121.7,188.1,155.1,112.0,141.1,230.6,164.3,131.8,200.8,213.1,209.7,144.9,135.3,152.6,131.7,137.8,195.3,279.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,160.3,162.5,165.5,167.9,171.2,174.3,177.4,180.7,184.0,157.2,160.6,158.7,161.8,164.3,165.7,168.2,171.5,174.6,177.3,180.6,184.0,186.9,189.8,193.2,196.9,201.1,204.9,208.3,213.0,216.4,219.5,222.5,226.6,230.2,233.8,238.2,242.7,247.5,252.6,212.2,216.8,221.2,224.7,228.5,232.4,236.6,239.5,247.3,252.4,255.3,260.7,266.3,272.1,277.4,282.9,288.1,294.3,299.0,304.7,15.6,315.6,321.5,328.3,334.8,340.6,347.4,354.1,361.3,368.8,372.4,376.7,383.9,392.2,399.3,407.3,409.4,418.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-6.1,-6.9,-3.8,-1.2,-2.7,-7.0,-9.1,-19.9,-25.4,-25.5,-25.3,-16.3,-32.5,-40.4,-44.0,-1.4
additional paid-in capital,97.9,105.9,110.1,110.1,110.1,110.2,110.2,110.2,110.3,110.4,110.4,110.5,110.7,110.8,110.8,111.0,111.1,111.2,111.2,111.3,111.3,116.4,120.9,120.9,124.4,126.4,128.9,129.4,132.1,134.5,137.3,139.9,141.8,144.6,147.5,150.4,152.8,156.7,167.2,186.3,198.9,206.2,209.0,212.2,214.8,0.0,0.0,0.0,0.0,0.0,236.8,0.0,0.0,0.0,245.7,0.0,0.0,251.0,251.3,252.5,252.8,253.2,253.6,254.5,255.0,255.5,256.0,257.3,257.8,258.6,264.4,273.3,276.7,283.7,315.8,345.8,353.5
adjustments to revenue,15.9,5.7,4.3,9.0,13.7,5.7,3.8,10.5,15.7,5.7,3.6,9.1,13.2,5.3,3.2,8.8,6.3,2.1,1.6,2.9,4.5,1.9,1.5,3.2,4.4,2.1,1.7,3.5,4.5,1.9,1.4,2.8,3.8,2.1,1.4,3.4,5.1,2.2,1.4,3.3,4.9,2.1,1.8,3.3,5.2,2.1,1.7,3.6,4.7,1.9,1.8,3.1,5.1,2.2,1.6,3.3,4.9,2.1,1.6,3.5,5.2,1.7,1.6,3.2,4.9,1.9,1.6,3.7,5.3,2.1,1.7,3.1,3.9,1.9,1.5,2.7,3.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.8,1.0,1.0,0.9,0.8,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.08,14.92,14.83,14.47,7.67,7.48,7.17,7.34,7.87,7.65,7.36,8.03,8.54,8.36,7.96,8.05,8.44,8.08,7.76,7.85,8.50,8.40,8.26,8.31,8.97,8.80,8.55,8.77,9.51,9.42,9.09,9.29,9.91,9.87,9.59,9.74,10.42,10.29,9.83,11.26,11.99,12.27,12.21,12.41,13.16,13.01,12.96,13.50,14.39,14.50,14.78,15.11,15.75,15.95,15.99,16.25,16.78,16.13,17.32,17.33,18.12,18.07,17.70,18.24,18.95,18.56,18.62,19.08,20.37,20.24,19.81,20.66,22.03,22.10,22.39,23.26,24.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.4
cash as % of revenue,2.7,3.3,2.2,3.8,1.3,0.3,0.4,1.6,1.1,0.6,1.1,13.2,4.2,3.4,2.7,3.8,4.4,2.5,1.5,1.5,1.2,2.3,0.8,1.4,2.2,4.0,1.7,1.4,0.7,1.7,4.2,0.5,1.7,1.1,0.9,0.8,2.4,0.7,0.8,0.6,2.9,0.7,1.0,0.6,2.0,0.5,0.7,0.5,1.2,0.7,0.5,0.9,1.5,0.5,1.5,1.2,1.3,1.0,0.4,0.6,0.7,0.6,0.4,0.5,0.6,0.5,0.3,0.3,0.4,0.1,0.3,0.9,0.5,0.2,0.6,0.7,0.2
cash at beginning of period,9.9,9.9,9.9,9.9,14.2,14.2,14.2,14.2,5.6,5.6,5.6,5.6,46.9,46.9,46.9,46.9,13.1,13.1,13.1,13.1,6.0,6.0,6.0,6.0,5.6,5.6,5.6,5.6,7.2,7.2,7.2,7.2,4.0,4.0,4.0,4.0,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,5.3,5.3,5.3,5.3,4.9,4.9,4.9,4.9,7.9,7.9,7.9,7.9,11.7,11.7,11.7,11.7,5.8,5.8,5.8,5.8,3.8,3.8,3.8,3.8,2.4,2.4,2.4,2.4,7.5,7.5,7.5,7.5,4.6
cash end of period,9.7,11.9,8.0,14.2,4.5,1.0,1.5,5.6,4.3,2.2,4.1,46.9,13.9,11.1,9.0,13.1,15.0,8.7,6.2,6.6,5.7,11.1,3.1,5.6,9.1,17.2,7.7,7.2,5.1,14.2,36.2,4.0,12.3,6.6,4.9,4.3,15.4,4.6,5.1,4.4,20.8,5.2,7.7,5.3,17.0,4.6,6.7,4.9,11.2,6.9,5.0,7.9,13.9,5.1,14.2,11.7,11.9,8.9,4.2,5.8,6.7,6.0,3.2,3.8,4.5,4.2,2.2,2.4,3.3,0.8,2.6,7.5,3.5,1.6,4.2,4.6,1.3
cash flow,29.7,31.1,30.7,31.5,35.3,35.0,34.1,38.3,40.7,39.1,39.0,52.0,50.8,51.6,49.0,33.9,31.1,27.7,29.7,30.1,36.1,41.0,40.6,43.5,45.5,45.4,45.7,47.3,49.8,49.8,50.3,49.9,48.3,49.5,50.3,53.9,57.2,58.7,61.4,61.4,63.8,66.6,67.4,70.0,71.8,74.8,77.7,74.8,75.2,75.1,75.2,102.3,95.5,92.3,91.3,95.1,92.8,68.8,104.0,112.6,119.6,137.8,92.0,97.3,97.2,100.7,104.0,111.3,131.3,128.9,122.4,137.1,139.7,143.9,151.1,146.7,135.5
cash flow per share,2.98,2.97,2.94,2.94,1.65,1.63,1.59,1.79,1.90,1.82,1.82,2.42,2.36,2.40,2.28,1.57,1.44,1.29,1.38,1.40,1.67,1.87,1.85,1.95,2.00,1.98,1.99,2.06,2.13,2.13,2.13,2.10,2.02,2.06,2.08,2.21,2.33,2.34,2.36,2.32,2.32,2.41,2.44,2.52,2.57,2.65,2.73,2.58,2.58,2.57,2.57,3.49,3.25,3.13,3.09,3.21,3.14,2.31,3.50,3.79,4.01,4.63,3.09,3.27,3.25,3.37,3.48,3.73,4.38,4.30,4.07,4.54,4.61,4.73,4.86,4.63,4.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.97,1.14,0.77,1.33,0.21,0.05,0.07,0.26,0.20,0.10,0.19,2.18,0.65,0.52,0.42,0.61,0.70,0.40,0.29,0.31,0.26,0.51,0.14,0.25,0.40,0.75,0.33,0.31,0.22,0.61,1.53,0.17,0.51,0.28,0.20,0.18,0.63,0.18,0.19,0.16,0.76,0.19,0.28,0.19,0.61,0.16,0.23,0.17,0.38,0.24,0.17,0.27,0.47,0.17,0.48,0.39,0.40,0.30,0.14,0.19,0.22,0.20,0.11,0.13,0.15,0.14,0.07,0.08,0.11,0.03,0.09,0.25,0.12,0.05,0.13,0.15,0.04
common par,12.5,13.1,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.9,16.5,16.9,17.2,17.3,17.4,17.4,35.0,35.5,36.2,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37.0,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.3,37.3,37.3,37.4,37.4,37.6,37.8,37.9,38.1,38.9,37.8,39.8
common stock equity,150.4,156.0,155.1,155.0,164.4,160.4,153.7,157.3,168.8,164.2,158.1,172.7,183.9,179.9,171.4,173.5,181.9,174.1,167.2,169.2,183.3,184.6,181.2,185.3,203.8,201.7,196.0,201.7,222.0,219.9,214.7,220.3,237.6,236.5,231.8,237.8,256.0,258.6,255.6,298.0,329.3,338.5,336.9,344.4,368.0,367.6,368.2,391.2,419.6,423.8,432.6,443.0,463.3,470.8,472.4,481.1,495.8,479.6,515.0,515.3,539.9,538.4,527.5,543.6,566.1,554.5,556.2,570.1,610.1,606.3,595.5,624.1,667.8,672.8,695.8,736.2,777.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,99.2,52.3,57.7,73.1,66.2,53.0,50.4,81.5,109.9,51.1,41.3,56.1,79.5,47.5,47.9,69.9,87.2,61.7,123.9,100.1,100.8,62.9,52.9,80.7,118.7,75.6,68.8,150.5,291.6,205.2,100.8,136.6,164.4,92.3,61.8,140.0,224.4,90.0,78.3,186.6,247.9,114.1,114.9,211.7,266.1,127.8,138.4,247.4,301.6,129.4,113.2,199.2,310.9,145.6,133.8,191.5,295.8,151.5,129.4,184.0,298.2,122.0,125.4,137.5,265.8,134.3,158.5,193.2,253.6,145.9,143.1,104.4,197.4,109.8,110.5,113.5,199.8
