,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.54,0.53,0.47,0.33,0.34,0.35,0.35,0.30,0.39,0.40,0.44,0.44,0.39,0.21,0.21,0.18,0.21,0.19,0.24,0.24,0.25,0.35,0.36,0.44,0.44,0.44,0.45,0.54,0.54,0.44,0.46,0.45,0.44,0.41,0.42,0.37,0.37,0.34,0.34,0.46,0.45,0.45,0.43,0.39,0.37,0.35,1.53,1.34,1.35,1.27,1.14,1.07,1.09,0.95,0.88,0.69,0.61,0.61,0.62,1.00,1.09,0.97,0.87,0.87,0.70,0.68,0.66,0.64,0.62,0.53,0.37,0.46,0.37,0.51,0.50,0.44,0.43
Low PE Ratio,6.5,6.5,5.9,4.9,5.1,5.8,5.9,8.1,8.1,8.1,8.4,8.9,8.7,12.3,18.6,49.5,232.1,37.5,26.0,15.1,14.9,0.0,0.0,0.0,0.0,10.8,8.9,0.0,0.0,0.0,0.0,10.7,10.7,8.7,9.2,10.2,10.9,11.1,10.4,9.9,9.8,11.9,11.7,11.9,12.1,11.6,14.3,17.1,17.3,15.0,13.8,12.6,13.5,14.1,14.0,14.8,12.8,14.5,10.0,15.0,10.3,12.3,0.0,8.5,9.3,8.6,10.7,9.1,8.9,7.5,6.5,6.8,6.8,9.1,19.3,20.9,20.3
Net Income from Total Operations (YTD),149.2,313.1,465.0,734.1,116.6,235.7,389.0,543.1,124.1,246.1,382.8,496.8,136.6,104.4,132.4,106.6,53.0,140.9,197.7,293.6,56.1,"-1,040.0",-991.8,-890.6,64.3,161.7,235.0,-137.7,61.5,164.4,257.2,386.0,84.0,280.9,394.1,525.6,99.5,276.2,422.3,579.2,139.7,307.5,534.3,783.8,152.7,353.0,445.2,621.1,294.2,421.2,572.5,830.1,120.2,352.2,561.1,762.6,120.5,256.5,592.4,311.1,8.9,109.5,234.7,242.8,74.4,303.8,408.5,496.0,83.2,413.2,827.0,915.5,79.1,179.6,256.1,382.4,114.5
Normalized Close PE Ratio,6.9,7.0,7.3,5.3,5.7,6.0,6.3,28.7,11.1,13.5,17.8,25.9,25.0,32.7,24.1,26.7,26.8,22.9,17.1,18.9,22.8,21.4,14.9,13.9,10.2,9.7,11.0,11.5,13.6,15.0,12.9,11.4,13.5,12.9,10.3,11.8,10.6,13.1,13.6,16.5,16.6,16.6,14.5,13.4,13.8,14.9,17.9,20.2,19.2,15.8,15.1,15.4,15.1,16.1,15.0,13.8,13.5,10.6,8.4,6.2,2.9,5.6,10.6,12.1,12.8,8.2,10.6,14.0,14.1,19.3,29.4,46.6,47.2,47.7,25.3,23.5,22.5
Normalized High PE Ratio,8.2,8.0,7.4,5.4,5.8,6.4,6.5,30.5,12.5,14.3,20.2,26.2,26.6,33.3,27.1,27.3,28.1,25.1,24.4,25.3,25.0,23.8,21.3,19.3,18.7,18.1,15.1,12.7,13.9,15.0,15.0,11.7,13.8,13.3,12.6,14.7,14.2,14.1,14.0,16.6,16.8,17.7,15.8,14.0,14.6,15.4,19.9,23.4,21.6,20.2,16.6,15.5,16.7,17.0,16.7,17.3,17.7,15.4,12.4,11.2,8.7,10.3,14.3,13.1,13.2,11.7,12.0,14.7,14.5,19.8,35.6,47.9,47.7,48.9,28.2,24.6,22.7
Normalized Low PE Ratio,6.5,6.5,5.9,4.1,4.3,4.8,4.9,23.6,9.8,11.5,16.8,20.8,19.7,22.2,18.8,21.7,20.3,18.1,14.6,15.1,14.9,13.1,12.2,12.3,8.7,8.9,8.0,7.3,7.6,7.5,9.3,8.2,8.3,7.0,7.2,9.3,10.0,10.2,9.7,9.4,9.3,11.3,11.2,11.5,11.7,11.5,14.6,18.3,17.5,15.2,13.7,12.3,13.1,13.5,13.5,13.7,12.1,10.5,7.6,4.5,2.1,2.9,4.4,5.0,6.4,6.6,8.0,8.6,8.4,11.2,26.7,35.8,31.7,30.0,18.0,19.1,18.7
Normalized ROA,3.5,3.6,4.0,9.0,9.2,9.3,9.9,6.8,6.2,6.4,6.2,6.2,6.4,6.2,5.1,3.6,3.7,4.1,4.2,4.0,4.0,5.1,5.4,5.8,6.0,5.8,5.9,6.7,6.6,6.7,7.1,9.5,10.0,10.5,11.2,9.8,9.8,9.1,9.5,8.2,8.6,8.3,9.4,10.3,10.3,10.5,5.2,4.4,5.5,5.5,6.0,5.8,5.4,5.3,5.6,5.9,5.7,6.7,7.9,8.5,8.0,5.7,4.1,3.4,3.7,4.7,4.5,4.1,4.3,3.2,2.0,2.3,2.6,2.6,4.3,4.8,5.5
Normalized ROCI,8.6,8.7,9.8,14.4,14.9,14.5,15.3,10.8,10.5,10.8,10.4,11.1,9.5,8.8,7.1,5.3,5.5,6.1,6.1,5.8,6.0,8.5,9.2,9.4,10.1,9.9,10.1,11.7,11.6,12.6,13.5,16.5,16.9,18.7,20.0,18.1,18.6,17.2,17.7,15.4,16.1,16.0,17.5,18.3,17.9,17.6,7.7,6.8,8.5,8.2,9.2,8.7,8.0,7.9,8.5,8.5,8.5,9.8,11.5,10.9,10.2,7.4,5.3,4.4,5.1,6.4,6.1,5.6,5.6,4.3,2.6,2.9,3.3,3.2,5.4,6.3,6.8
Normalized ROE,13.3,13.3,14.5,19.2,20.0,19.6,20.7,14.1,14.6,15.3,15.0,16.0,13.3,10.6,8.5,6.3,6.6,7.3,7.6,7.2,7.5,11.6,12.6,13.6,14.6,14.3,14.7,18.1,17.9,18.3,19.7,24.1,24.4,26.5,28.4,24.8,25.5,23.2,23.7,22.5,23.4,23.1,25.1,25.4,24.6,23.9,19.4,16.0,19.9,18.5,19.8,18.0,16.6,15.5,16.0,14.5,13.7,15.8,18.6,21.9,21.3,14.6,9.9,8.2,8.6,10.8,10.1,9.2,9.1,6.5,3.6,4.2,4.6,4.9,8.1,9.1,9.7
Return on Assets (ROA),3.5,3.6,4.0,7.5,7.6,7.6,8.0,6.8,6.2,6.4,6.2,5.2,6.6,5.1,3.6,1.5,0.3,2.0,2.3,4.0,4.0,-14.2,-14.5,-13.9,-13.7,4.8,5.3,-2.4,-2.5,-2.3,-2.0,7.3,7.7,8.4,8.8,9.0,9.0,8.3,8.9,7.8,8.2,7.9,9.0,9.9,10.0,10.4,5.3,4.7,5.6,5.6,6.0,5.7,5.3,5.1,5.4,5.5,5.4,4.8,6.0,2.6,1.7,1.3,-0.4,2.0,2.5,3.6,3.3,3.9,4.0,4.7,7.9,12.2,11.9,8.3,4.1,4.4,5.1
Return on Capital Invested (ROCI),8.6,8.7,9.8,11.9,12.2,11.8,12.4,10.8,10.5,10.8,10.4,9.4,9.8,7.2,5.1,2.2,0.5,2.9,3.4,5.8,6.0,-23.7,-24.5,-22.6,-23.2,8.2,9.0,-4.2,-4.3,-4.4,-3.8,12.6,13.1,15.0,15.7,16.7,17.2,15.8,16.5,14.6,15.3,15.1,16.8,17.6,17.4,17.5,7.8,7.3,8.6,8.2,9.2,8.5,7.7,7.6,8.2,7.9,8.1,7.1,8.7,3.3,2.1,1.7,-0.5,2.6,3.5,4.9,4.5,5.3,5.3,6.3,10.6,15.3,15.4,10.4,5.1,5.8,6.2
Return on Stock Equity (ROE),13.3,13.3,14.5,15.9,16.5,15.9,16.8,14.1,14.6,15.3,15.0,13.5,13.6,8.7,6.1,2.7,0.6,3.5,4.3,7.2,7.5,0.0,0.0,0.0,0.0,11.8,13.1,0.0,0.0,0.0,0.0,18.4,18.9,21.2,22.3,22.8,23.5,21.3,22.1,21.4,22.2,21.9,24.0,24.5,23.8,23.7,19.8,17.1,20.2,18.7,19.7,17.6,16.1,14.9,15.4,13.4,13.0,11.4,14.1,6.6,4.4,3.4,0.0,4.8,5.9,8.3,7.5,8.8,8.6,9.7,14.5,22.4,21.1,15.8,7.7,8.3,8.9
Revenue (YTD),"2,032.9","4,157.6","6,356.6","7,489.7","1,514.8","2,970.2","4,423.0","5,904.9","1,339.0","2,721.6","4,158.9","5,776.3","1,023.1","2,154.8","3,239.4","4,425.8","1,116.4","2,330.2","3,523.0","4,797.2","1,195.6","2,509.7","3,755.0","5,122.9","1,283.5","2,693.8","4,013.4","5,491.8","1,217.8","2,563.0","3,941.5","5,318.3","1,196.0","2,634.5","4,022.0","5,366.6","1,321.6","2,832.4","4,337.6","5,912.5","1,629.3","3,453.7","5,195.2","7,021.2","1,728.2","3,726.9","4,880.2","6,734.7","2,016.8","4,049.5","6,492.4","8,255.0","1,948.8","4,084.0","6,169.2","8,052.2","1,806.1","3,901.5","5,823.3","7,608.9","1,438.9","2,955.0","4,547.6","6,694.7","1,498.7","3,269.6","5,246.0","7,141.5","1,757.4","2,979.7","4,535.1","2,311.1",662.9,"1,415.3","1,756.8","3,070.1",715.2
accounts payable,"1,064.7","1,104.6","1,051.4",471.4,326.1,324.4,256.6,301.9,311.6,282.2,276.2,475.2,201.8,205.4,190.8,254.6,254.2,240.9,239.3,274.9,261.9,250.9,245.8,272.2,270.6,256.8,246.1,291.8,258.8,285.2,346.8,308.9,267.5,266.2,265.6,297.3,275.2,279.9,278.5,316.4,343.9,357.4,350.4,391.8,373.4,380.6,743.9,684.9,422.9,413.1,422.9,492.5,458.3,460.7,449.3,468.9,445.5,429.7,414.6,387.7,349.9,396.4,417.9,468.5,465.6,466.1,491.4,513.4,486.8,426.2,399.5,170.1,162.6,137.2,173.8,264.0,199.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,893.4,938.4,879.8,919.9,930.0,956.2,910.7,956.5,922.8,988.9,894.5,952.1,906.1,966.8,946.2,860.6,893.5,970.0,884.4,845.1,899.0,993.8,942.3,973.4,"1,048.9","1,134.2","1,051.0","1,107.9","1,114.9","1,219.8","1,114.0","1,115.6","1,151.0","1,379.8","1,267.4","1,165.3","1,139.5","1,316.2","1,206.2","1,101.9","1,079.8","1,212.3","1,060.8",918.5,843.5,"1,055.5",969.0,949.0,942.6,"1,014.8",920.3,947.4,"1,078.9",887.1,743.7,385.8,373.2,411.6,442.7,413.7,447.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,960.6,"1,062.4",324.3,304.3,316.2,395.6,312.4,311.0,990.9,396.6,368.0,359.4,380.4,426.6,339.1,321.0,352.1,396.7,670.4,676.2,620.2,699.9,651.0,505.1,511.4,593.4,508.4,392.1,444.9,450.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,547.6,650.6,641.0,610.8,0.0,0.0,137.7,693.5,661.5,718.2,684.6,627.7,491.6,607.8,499.9,525.0,638.2,668.6,723.0,582.6,458.6,544.0,731.5,685.6,544.5,334.8,394.4,433.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,343.8,0.0
accumulated depreciation,"1,218.6","1,218.6","1,218.6","1,016.0","1,061.0","1,061.0",984.0,996.0,"1,022.0","1,059.0",108.8,"1,144.5",870.0,"1,144.5","1,144.5",949.2,720.6,989.0,"1,039.0","1,041.0","1,047.0","1,041.0","1,022.0","1,012.1","1,031.0",104.1,106.0,"1,070.0","1,070.0","1,070.0","1,070.0","1,103.5","1,103.5","1,103.5","1,103.5","1,207.8","1,207.8","1,207.8","1,207.8","1,361.5","1,361.5","1,361.5","1,361.5","1,358.4","1,358.4","1,358.4","1,358.4","1,117.6","1,117.6","1,117.6","1,117.6","1,313.1","1,313.1","1,313.1","1,313.1","1,405.8","1,405.8","1,405.8","1,405.8","1,470.0",0.0,0.0,0.0,"1,591.7","1,657.9","1,662.3","1,706.2","1,741.6","1,779.6","1,464.2","1,465.8",526.2,0.0,0.0,0.0,565.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,-6.5,-6.5,-6.5,-6.5,0.0,-433.0,-433.0,-433.0,0.0,-78.6,-114.4,"-1,047.7",0.0,-22.3,-29.7,-30.9,0.0,-9.4,"-4,911.8","-4,936.0",-8.4,-592.2,-592.9,-580.9,0.0,-6.2,93.0,942.0,0.0,-1.9,-104.1,-107.3,0.0,-77.6,-77.6,-121.9,0.0,0.0,0.0,0.0,-39.0,-39.6,-45.6,-45.6,-71.7,-674.4,-680.6,-685.1,65.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,130.8,130.0,128.1,126.8,125.9,123.0,119.1,115.6,113.2,97.1,113.0,114.0,116.0,115.2,115.2,117.4,126.7,136.1,140.9,142.1,155.8,166.3,177.0,181.5,182.8,196.2,570.7,590.6,615.7,639.9,657.1,679.1,684.3,695.4,709.9,719.4,716.4,728.8,736.0,750.7,755.6,777.5,789.5,804.2,820.2,829.9,843.3,872.7,882.4,871.8,885.0,884.3,873.7,885.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,95.1,128.7,122.5,-346.3,0.0,0.0,0.0,489.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.7,76.7,98.0,107.5,116.5,74.8
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,9.0,18.0,27.2,36.4,9.1,18.1,26.6,34.9,8.3,16.9,24.8,27.6,1.3,3.6,6.1,8.6,2.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.1,0.0,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,21.31,21.79,22.20,22.93,21.11,18.07,17.10,21.43,21.26,15.79,15.60,21.52,21.74,23.93,23.49,23.31,23.46,23.54,23.47,24.34,23.68,16.57,16.30,16.71,16.60,16.77,16.61,13.85,13.88,14.07,13.98,14.15,14.42,15.81,15.73,15.68,15.86,16.84,17.17,18.54,19.05,19.31,19.94,22.20,23.01,23.99,24.05,24.88,25.82,29.62,30.20,31.08,31.52,33.40,34.50,36.90,38.24,39.13,37.68,31.18,30.07,32.51,33.69,33.81,34.26,34.59,36.30,36.98,38.14,40.81,40.74,26.27,27.35,27.30,28.14,28.81,29.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.3,0.0,0.0,0.0,570.0,0.0,0.0,0.0,667.7,0.0,0.0,0.0,662.2,0.0,0.0,0.0,684.7,0.0,0.0,0.0,853.2,0.0,0.0,0.0,834.4,0.0,0.0,0.0,812.3,0.0,0.0,0.0,810.4,0.0,0.0,0.0,807.2,0.0,0.0,0.0,336.1,0.0,0.0,0.0,368.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,2.4,2.2,1.5,13.0,10.1,7.1,2.4,2.7,2.0,2.8,2.1,0.7,3.0,1.4,1.2,3.8,2.0,1.6,0.8,0.9,1.3,1.4,1.4,1.8,1.7,1.6,0.4,0.9,1.3,1.2,0.9,1.7,1.0,1.7,0.3,1.9,2.4,2.8,1.8,2.4,2.8,2.9,2.3,2.6,2.1,2.9,1.4,2.3,2.8,2.7,2.2,2.3,1.8,3.6,2.5,2.2,2.0,2.3,2.1,3.3,3.9,4.0,6.2,4.2,5.9,9.4,12.1,3.8,4.1,7.0,9.4,5.6,14.6,-81.4,11.9,1.9
cash at beginning of period,141.6,141.6,141.6,62.5,110.1,110.1,110.1,110.1,139.9,139.9,139.9,139.9,34.9,34.9,34.9,34.9,54.2,54.2,54.2,54.2,40.3,40.3,40.3,40.3,71.9,71.9,71.9,71.9,20.9,20.9,20.9,20.9,48.7,48.7,48.7,48.7,15.4,15.4,15.4,15.4,104.6,104.6,104.6,104.6,164.9,164.9,164.9,164.9,93.6,93.6,93.6,93.6,182.7,182.7,182.7,182.7,203.7,203.7,203.7,203.7,163.3,163.3,163.3,163.3,417.2,417.2,417.2,417.2,864.7,864.7,864.7,811.5,218.3,218.3,218.3,218.3,365.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,173.8,90.1,74.2,40.3,43.6,66.3,69.3,71.9,95.1,89.5,84.9,20.9,47.0,71.0,64.7,48.7,91.8,55.7,89.2,15.4,103.7,132.3,161.7,104.6,152.1,183.4,195.1,164.9,187.4,152.1,207.3,93.6,175.0,214.9,218.5,182.7,187.3,150.8,285.3,203.7,179.4,160.7,175.5,163.3,240.1,264.6,260.1,417.2,289.7,416.3,671.2,864.7,269.2,287.4,475.9,218.3,88.5,109.3,147.5,365.7,65.1
cash flow,884.4,903.0,976.3,"1,048.5","1,004.8",945.1,931.0,800.6,809.2,816.0,804.5,771.6,778.6,616.9,500.7,349.3,265.6,386.8,417.2,544.7,549.5,-639.5,-658.1,-660.1,-656.1,539.0,570.7,99.0,90.3,93.1,108.5,603.9,614.1,696.3,708.7,703.6,723.4,706.7,742.3,771.1,824.8,823.2,907.4,"1,004.2","1,012.8","1,046.5",916.3,844.9,990.5,"1,054.2","1,117.0","1,084.2","1,039.6","1,020.4","1,084.3","1,043.0","1,040.5",942.3,"1,069.6",576.6,474.5,431.0,211.9,497.5,548.3,679.5,660.4,741.1,749.1,847.3,"1,152.1","1,114.9","1,078.1",817.0,451.4,492.9,533.3
cash flow per share,4.38,4.49,4.85,5.20,4.98,4.14,4.08,4.44,4.55,3.55,3.50,4.52,4.53,3.60,2.92,2.03,1.54,2.24,2.44,3.24,3.27,-3.84,-4.01,-4.04,-4.14,3.43,3.69,0.64,0.59,0.61,0.73,4.08,4.09,4.64,4.75,4.79,4.98,4.87,5.09,5.27,5.64,5.72,6.29,6.96,6.96,7.17,6.27,5.78,6.77,7.20,7.63,7.14,6.81,6.66,7.05,6.78,6.77,6.29,7.14,3.84,3.16,2.87,1.41,3.31,3.60,4.46,4.33,4.84,4.86,5.53,7.44,7.15,6.84,5.16,2.84,3.08,3.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.67,1.01,0.92,0.55,4.48,2.78,1.72,0.78,0.87,0.50,0.69,0.70,0.23,0.92,0.39,0.32,1.00,0.52,0.43,0.24,0.26,0.40,0.42,0.44,0.60,0.57,0.55,0.14,0.31,0.47,0.44,0.33,0.61,0.37,0.60,0.10,0.71,0.91,1.11,0.72,1.04,1.27,1.35,1.14,1.29,1.04,1.42,0.64,1.20,1.47,1.49,1.20,1.23,0.98,1.85,1.32,1.17,1.07,1.17,1.09,1.60,1.76,1.73,2.77,1.90,2.73,4.40,5.64,1.75,1.88,3.07,1.40,0.56,0.69,0.93,2.28,0.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,717.4,733.7,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0
common stock equity,"4,300.3","4,387.3","4,470.0","4,621.8","4,256.2","4,128.1","3,906.1","3,863.1","3,778.0","3,625.7","3,581.7","3,671.3","3,738.1","4,099.7","4,031.9","4,005.8","4,057.5","4,067.2","4,014.3","4,087.0","3,976.1","2,756.8","2,673.8","2,728.3","2,628.9","2,630.8","2,569.1","2,126.7","2,121.5","2,139.0","2,077.4","2,094.1","2,164.8","2,372.8","2,347.6","2,305.3","2,305.4","2,446.2","2,505.1","2,712.0","2,785.7","2,781.9","2,874.4","3,202.5","3,346.9","3,501.8","3,513.9","3,639.0","3,778.7","4,334.4","4,418.9","4,721.7","4,815.3","5,115.7","5,307.3","5,679.8","5,877.8","5,865.9","5,648.5","4,680.5","4,516.0","4,885.2","5,065.7","5,087.2","5,219.3","5,270.3","5,538.8","5,666.2","5,879.7","6,253.8","6,310.1","4,095.0","4,310.0","4,323.8","4,471.8","4,612.1","4,678.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,0.0,0.0,0.0,95.7,0.0,0.0,0.0,83.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0,146.9,0.0,0.0,0.0,84.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,89.2,0.0,0.0,0.0,104.6,0.0,0.0,0.0,84.0,0.0,0.0,0.0,41.4,0.0
