,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.52,0.00,0.55,0.00,0.48,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.28,0.26,0.28,0.27,0.22,0.22,0.23,0.22,0.20,0.20,0.19,0.18,0.17,0.21,0.19,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.15,0.16,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.17,0.16,0.13,0.13,0.19,0.21,0.25,0.27,0.25,0.23,0.26,0.29,0.32,0.45,0.32,0.39,0.32,0.33,0.36,0.35,0.33,0.29
Low PE Ratio,30.6,20.1,16.5,10.7,9.3,10.6,13.0,20.1,14.0,14.3,11.0,10.1,12.5,13.2,15.3,15.2,17.8,20.7,20.5,35.8,50.7,27.4,31.4,26.1,14.1,15.0,13.4,15.9,17.0,16.9,19.0,19.8,26.4,32.5,24.8,19.9,13.2,13.8,14.4,12.6,13.1,11.2,10.2,10.7,9.5,9.8,9.6,5.3,9.5,9.3,9.3,9.6,9.1,9.0,9.8,9.1,7.8,7.1,5.2,5.6,6.3,9.1,11.9,6.4,6.1,0.0,0.0,0.0,0.0,4.5,4.8,4.2,4.4,6.2,6.0,10.0,5.2
Net Income from Total Operations (YTD),422.0,"1,113.0","1,804.0","2,468.0",876.2,"1,752.4","2,026.0","1,740.2","1,106.0","2,038.0","3,192.0","4,370.3",981.0,"1,899.0","3,068.0","4,079.7",446.0,"1,237.0","2,440.0","3,260.0",-176.0,"1,459.0","3,307.0","5,008.0","3,085.0","6,184.0","9,646.0","11,870.0","3,304.0","6,475.0","8,415.0","8,010.0","1,296.0","3,336.0","6,171.0","6,845.0","4,267.0","5,901.0","8,295.0","10,267.0","4,818.0","8,714.0","13,197.0","15,731.0","6,663.0","12,193.0","18,656.0","22,026.0","5,623.0","13,204.0","19,435.0","22,315.0","4,664.0","12,040.0","16,446.0","20,845.0","7,619.0","16,916.0","24,501.0","21,157.0","2,562.0","6,947.0","12,283.0","16,578.0","6,079.0","-11,071.0","-8,987.0","-3,324.0","7,185.0","12,875.0","17,959.0","26,097.0","5,976.0","4,636.0","10,136.0","11,816.0","16,942.0"
Normalized Close PE Ratio,36.5,28.0,22.3,14.7,13.3,12.8,15.6,27.2,18.1,17.9,15.9,15.1,16.7,18.4,22.3,18.3,23.3,24.8,24.5,42.0,70.1,40.8,0.0,27.7,15.9,18.9,16.1,17.6,19.0,19.3,23.0,23.4,34.5,42.4,39.9,22.2,15.4,17.4,15.3,17.9,19.2,15.8,14.3,13.2,11.8,10.5,10.5,5.9,11.3,10.8,11.3,9.9,9.8,10.9,10.4,11.8,8.6,8.7,5.7,6.9,8.8,15.7,20.8,9.7,8.0,125.6,0.0,0.0,0.0,5.9,4.3,4.9,5.5,5.8,5.8,7.6,4.8
Normalized High PE Ratio,41.1,29.3,23.2,15.7,13.6,13.4,16.2,27.6,18.4,18.5,16.0,15.4,17.8,18.5,22.8,21.3,25.9,27.3,27.3,45.1,73.1,43.4,0.0,29.3,18.7,20.9,19.0,22.3,22.7,22.6,26.8,27.7,35.8,45.4,54.0,29.5,21.6,21.3,16.5,18.0,19.3,16.3,14.7,14.0,12.6,11.2,10.8,6.7,11.9,11.9,13.3,11.3,11.6,11.1,11.3,12.8,11.3,10.0,9.0,11.4,17.1,22.7,21.7,10.0,8.8,271.2,0.0,0.0,0.0,6.6,5.9,5.7,5.9,6.9,6.6,8.9,5.2
Normalized Low PE Ratio,30.6,20.1,16.5,10.7,9.3,10.6,13.0,20.1,14.0,14.3,11.0,10.1,12.5,13.2,15.3,14.9,17.8,20.7,20.5,33.8,50.7,27.4,0.0,18.8,12.9,14.4,13.1,15.9,17.3,17.5,20.1,21.2,27.4,35.5,38.2,19.8,13.9,14.3,12.6,12.6,14.1,11.6,10.4,10.3,8.6,8.7,8.4,5.2,9.5,9.7,10.9,9.3,8.8,8.9,8.8,9.4,8.2,7.2,5.5,5.5,7.4,11.1,13.2,5.6,5.4,116.3,0.0,0.0,0.0,3.8,4.2,3.9,4.1,4.8,4.6,6.7,4.1
Normalized ROA,0.0,0.0,0.0,5.1,0.0,6.0,0.0,3.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.1,3.1,4.0,0.0,7.8,10.1,7.7,8.3,8.2,8.3,8.2,7.0,5.3,3.8,2.8,2.4,4.3,5.7,5.5,6.0,5.8,5.8,7.3,8.3,8.6,9.9,10.8,11.3,10.8,10.4,10.6,9.2,10.5,10.1,9.7,9.5,8.5,8.9,9.0,11.0,9.4,6.4,4.1,3.4,8.0,9.3,0.3,-1.0,-0.5,0.0,8.3,9.2,9.6,8.7,7.8,7.9,5.9,9.1
Normalized ROCI,0.0,0.0,0.0,9.4,0.0,10.2,0.0,6.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,6.6,5.1,6.5,0.0,13.1,16.6,11.5,13.0,13.5,13.4,13.2,11.1,8.6,7.4,5.6,4.7,8.5,11.2,10.7,11.8,11.6,11.7,14.9,17.0,18.3,21.4,23.6,26.0,24.8,24.2,24.6,20.8,23.9,22.6,21.3,20.8,18.3,19.7,21.4,23.5,19.8,13.1,7.9,6.3,14.9,17.6,0.6,-2.2,-1.1,0.0,17.0,17.7,19.2,16.9,14.9,15.0,11.3,17.0
Normalized ROE,0.0,0.0,0.0,14.3,0.0,15.8,0.0,11.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8.9,6.4,8.4,0.0,16.1,20.2,14.1,15.9,16.2,16.0,15.7,13.2,10.1,8.9,6.6,5.5,9.9,13.2,12.5,13.9,13.6,13.7,17.4,20.0,21.4,24.7,27.5,29.8,28.0,27.1,27.5,23.4,27.1,25.9,24.2,23.6,21.4,22.9,24.2,26.6,23.6,15.9,9.9,8.0,18.6,21.6,0.8,0.0,0.0,0.0,22.5,24.6,25.2,22.4,20.3,20.2,15.0,21.9
Return on Assets (ROA),0.0,0.0,0.0,5.1,0.0,6.0,0.0,3.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.9,3.1,4.0,4.7,5.6,9.2,7.4,8.2,8.2,8.5,8.4,7.4,5.7,4.0,3.1,3.7,4.3,6.0,5.8,5.3,5.8,6.3,7.5,8.4,8.2,8.9,9.6,9.9,10.6,10.3,11.0,10.8,10.3,9.8,9.5,8.6,8.8,9.4,9.1,11.5,9.3,7.5,5.0,3.8,7.0,8.4,-0.6,-1.9,-1.2,-0.8,7.0,8.1,8.9,8.2,6.1,6.0,3.9,7.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.4,0.0,10.2,0.0,6.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,6.2,5.1,6.5,7.5,9.5,15.2,11.0,12.7,13.5,13.6,13.6,11.8,9.2,7.7,6.1,7.2,8.4,11.7,11.1,10.4,11.6,12.6,15.3,17.3,17.6,19.3,21.0,22.8,24.5,23.9,25.6,24.4,23.3,22.0,21.0,18.8,19.1,20.8,21.8,24.7,19.5,15.2,9.7,7.0,13.0,15.7,-1.3,-4.2,-2.6,-1.6,14.4,15.6,17.8,15.9,11.7,11.5,7.5,13.6
Return on Stock Equity (ROE),0.0,0.0,0.0,14.3,0.0,15.8,0.0,11.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,8.4,6.4,8.4,9.5,11.6,18.5,13.5,15.5,16.2,16.3,16.2,13.9,10.8,9.3,7.2,8.4,9.9,13.8,13.1,12.2,13.5,14.9,18.0,20.2,20.5,22.3,24.4,26.1,27.7,26.8,28.6,27.4,26.4,25.2,23.9,21.3,22.3,24.1,24.6,27.9,23.2,18.5,12.1,8.9,16.3,19.3,0.0,0.0,0.0,0.0,19.0,21.6,23.4,21.1,15.9,15.5,10.0,17.5
Revenue (YTD),"11,974.0","24,501.0","37,028.0","51,826.5","14,172.7","28,345.4","42,497.0","56,000.4","15,845.0","31,665.0","48,800.0","76,601.8","19,501.0","37,110.0","53,624.0","71,782.9","13,941.0","21,504.0","32,444.0","68,304.0","14,642.0","33,658.0","55,616.0","83,566.0","27,711.0","60,869.0","103,500.0","148,062.0","45,412.0","93,821.0","137,401.0","174,218.0","36,290.0","79,945.0","128,999.0","178,721.0","63,788.0","120,095.0","180,237.0","232,571.0","67,602.0","136,693.0","207,578.0","285,059.0","81,008.0","167,614.0","255,180.0","239,792.0","65,057.0","137,485.0","203,960.0","265,906.0","61,307.0","133,179.0","204,513.0","284,365.0","87,745.0","196,492.0","299,666.0","361,143.0","47,296.0","102,073.0","168,291.0","239,272.0","73,071.0","146,796.0","217,404.0","297,107.0","85,329.0","188,656.0","284,829.0","379,647.0","94,973.0","189,056.0","277,972.0","382,276.0","106,648.0"
accounts payable,0.0,0.0,0.0,"5,729.5",0.0,"12,749.6",0.0,"13,901.6",0.0,0.0,0.0,"7,726.8",0.0,0.0,0.0,"14,832.3",0.0,0.0,0.0,"5,091.0","15,633.0","16,170.0","15,842.0","8,203.0","18,030.0","24,428.0","31,131.0","14,363.0","31,533.0","30,932.0","30,449.0","13,129.0","31,648.0","38,400.0","34,870.0","17,454.0","40,614.0","39,337.0","41,191.0","20,858.0","43,018.0","44,859.0","48,324.0","28,340.0","49,658.0","51,770.0","58,414.0","42,136.0","42,712.0","43,323.0","40,589.0","28,319.0","43,681.0","42,634.0","42,649.0","31,451.0","47,546.0","54,029.0","43,948.0","20,716.0","31,031.0","34,764.0","33,597.0","35,204.0","38,146.0","45,502.0","43,890.0","46,329.0","51,345.0","51,010.0","52,736.0","52,405.0","53,994.0","47,149.0","48,829.0","47,154.0","49,787.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,513.0",0.0,0.0,0.0,"17,950.0",0.0,0.0,0.0,"29,377.0","29,983.0","28,151.0","15,436.0","28,784.0","32,344.0","31,781.0","18,798.0","39,058.0","36,892.0","38,243.0","23,487.0","35,099.0","36,347.0","39,703.0","31,223.0","44,414.0","46,339.0","51,921.0","40,902.0","39,757.0","38,639.0","38,570.0","32,656.0","38,819.0","39,847.0","39,418.0","34,280.0","43,698.0","48,482.0","39,201.0","24,123.0","26,234.0","29,246.0","28,777.0","29,531.0","31,159.0","35,708.0","33,990.0","36,549.0","42,751.0","42,922.0","40,896.0","43,526.0","41,392.0","38,380.0","41,288.0","25,977.0","41,649.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,843.0",0.0,0.0,0.0,"1,398.0",0.0,0.0,0.0,"6,411.0",0.0,0.0,0.0,"9,569.0",0.0,0.0,0.0,"5,970.0","6,852.0","6,149.0","6,303.0","6,147.0","5,467.0","5,803.0","6,522.0","6,640.0","6,466.0","7,019.0","6,825.0","6,743.0","5,313.0","5,815.0","6,205.0","6,202.0","5,482.0","5,484.0","5,596.0","5,612.0","5,273.0","6,126.0","6,181.0","5,932.0","5,711.0","6,185.0","7,246.0","6,810.0","6,688.0"
accumulated depreciation,0.0,0.0,0.0,"31,544.1",0.0,"31,544.1",0.0,"34,284.9",0.0,0.0,0.0,"36,046.4",0.0,0.0,0.0,"36,722.2",0.0,0.0,0.0,"62,754.0","62,754.0","62,754.0","62,754.0","65,514.0","65,514.0","65,514.0","65,514.0","66,834.0","66,834.0","66,834.0","66,834.0","70,645.0","70,645.0","70,645.0","70,645.0","81,480.0","81,480.0","81,480.0","81,480.0","83,869.0","83,869.0","83,869.0","83,869.0","91,490.0","91,490.0","91,490.0","91,490.0","87,367.0","87,367.0","87,367.0","87,367.0","91,985.0","91,985.0","91,985.0","91,985.0","107,102.0","107,005.0","107,561.0","98,817.0","113,909.0",0.0,0.0,0.0,"122,983.0",0.0,0.0,0.0,"124,076.0",0.0,0.0,0.0,"122,773.0",0.0,0.0,0.0,"120,607.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-869.0,-869.0,"-5,964.0","-6,265.0",0.0,-560.0,-608.0,"-1,210.0","-1,550.0","-1,689.0","-4,296.0","-4,324.0",0.0,-150.0,"-2,803.0","-3,727.0",0.0,"-1,287.0","-1,264.0","-1,503.0",0.0,0.0,0.0,-60.0,166.0,256.0,289.0,62.0,-479.0,"1,315.0","1,288.0","1,293.0",0.0,-209.0,-209.0,-384.0,0.0,329.0,427.0,967.0,0.0,"-1,181.0","2,184.0","6,994.0",584.0,"-2,924.0","-5,302.0","-11,677.0",45.0,"1,331.0","1,327.0","1,339.0","1,501.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,468.0","3,529.0","3,525.0","3,354.0",0.0,"3,559.0","3,732.0","3,770.0","3,770.0","3,934.0","3,995.0","3,590.0","4,100.0","4,131.0","4,226.0","4,243.0","4,345.0","4,393.0","4,423.0","3,957.0","4,637.0","4,785.0","6,211.0","5,636.0",0.0,"6,645.0","8,093.0","7,371.0","8,307.0","8,480.0","9,802.0","9,074.0",0.0,0.0,0.0,"9,581.0",0.0,0.0,0.0,"9,763.0",0.0,0.0,0.0,"9,847.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,215.0,292.0,368.0,498.0,488.0,511.0,564.0,583.0,433.0,337.0,336.0,247.0,315.0,350.0,362.0,504.0,382.0,416.0,421.0,525.0,424.0,553.0,647.0,649.0,697.0,834.0,830.0,932.0,855.0,0.0,"3,621.0",747.0,827.0,921.0,"1,518.0","1,609.0","2,299.0","1,886.0",732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,244.0","1,831.0","2,356.0","2,021.0","2,072.0","2,346.0","1,827.0","1,912.0","2,073.0","1,995.0"
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.0,1.2,1.3,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.2,1.6,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.6,1.6,1.3,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,9.42,0.00,10.51,0.00,8.23,0.00,0.00,0.00,11.62,0.00,0.00,0.00,10.35,0.00,0.00,0.00,12.00,12.74,12.87,13.40,13.32,13.78,19.68,19.40,19.55,19.78,20.07,20.45,19.89,17.38,18.07,18.38,18.60,19.10,19.43,19.76,20.59,19.78,19.94,20.73,21.36,22.13,22.26,23.29,23.13,23.33,24.05,25.07,23.66,26.27,27.69,28.50,26.94,31.35,33.54,33.87,26.56,28.97,30.81,32.09,32.49,33.24,27.30,28.57,30.32,32.51,34.05,34.58,35.24,37.26,35.38,37.04,37.13,40.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,522.0",0.0,0.0,0.0,"1,954.0",0.0,0.0,0.0,"3,129.0",0.0,0.0,0.0,"3,150.0",0.0,0.0,0.0,"2,742.0",0.0,0.0,0.0,"2,918.0",0.0,0.0,0.0,"2,835.0",0.0,0.0,0.0,"2,846.0",0.0,0.0,0.0,"2,713.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,-0.1,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.4,0.6,0.6,1.6,0.5,3.0,1.2,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.6,0.9,0.6,1.0,0.5,0.8,0.8,0.6,0.6,0.4,0.5,0.4,0.6,1.2,0.9,1.6,1.2,1.0,0.7,1.0,0.9,1.3,1.6,1.0,1.6,2.3,2.6,3.4,4.3,3.5,2.6,2.6,4.4,6.2,6.1,5.6,5.0,3.7,3.6,3.9,4.3,5.1,7.0
cash at beginning of period,0.0,0.0,0.0,-324.0,0.0,"-2,664.4",0.0,-37.2,0.0,0.0,0.0,-374.8,0.0,0.0,0.0,-626.1,0.0,0.0,0.0,"1,311.0","1,423.0",794.0,794.0,405.0,"1,455.0","1,455.0","1,455.0","1,455.0","1,831.0","1,831.0","1,831.0","1,117.0","1,808.0","1,808.0","1,808.0","1,463.0","1,735.0","1,735.0","1,735.0","1,630.0","2,132.0","2,132.0","2,132.0","2,027.0","1,359.0","1,359.0","1,359.0","1,359.0","2,960.0","2,960.0","2,960.0","2,960.0","2,590.0","2,590.0","2,590.0","2,590.0","3,562.0","3,562.0","3,562.0","3,562.0","8,197.0","8,197.0","8,197.0","8,197.0","8,339.0","8,339.0","8,339.0","8,339.0","18,556.0","18,556.0","18,556.0","18,556.0","14,067.0","14,067.0","14,067.0","14,067.0","19,635.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,686.0,801.0,"1,331.0",621.0,"4,949.0","2,469.0","1,831.0","2,147.0","1,666.0","1,957.0","1,358.0","1,665.0","1,569.0","1,290.0","1,520.0","1,379.0","2,444.0","1,495.0","1,947.0","2,334.0","1,703.0","1,821.0","1,156.0","1,521.0","1,360.0","2,182.0","2,960.0","2,939.0","4,852.0","3,199.0","2,590.0","1,956.0","2,643.0","2,410.0","3,562.0","4,820.0","3,593.0","6,142.0","8,197.0","8,360.0","8,959.0","9,883.0","8,339.0","6,841.0","7,310.0","12,803.0","18,556.0","18,726.0","18,749.0","17,997.0","14,067.0","14,092.0","14,881.0","16,041.0","19,548.0","27,679.0"
cash flow,0.0,0.0,0.0,"5,615.2",0.0,0.0,0.0,"5,685.9",0.0,0.0,0.0,"7,829.5",0.0,0.0,0.0,"7,079.2",0.0,0.0,0.0,"8,515.0",0.0,0.0,0.0,"9,971.0","13,183.0","15,326.0","17,721.0","19,317.0","20,481.0","20,825.0","19,402.0","16,758.0","14,765.0","13,758.0","16,082.0","17,244.0","20,771.0","20,791.0","19,329.0","21,205.0","21,861.0","24,208.0","26,460.0","28,314.0","29,633.0","30,965.0","32,054.0","30,797.0","30,028.0","31,952.0","32,158.0","31,443.0","30,820.0","30,841.0","29,326.0","31,424.0","34,642.0","37,046.0","40,837.0","32,142.0","27,784.0","23,169.0","21,019.0","28,684.0","32,369.0","10,352.0","6,485.0","7,840.0","8,845.0","32,127.0","35,200.0","37,232.0","36,184.0","29,148.0","30,208.0","24,297.0","35,344.0"
cash flow per share,0.00,0.00,0.00,3.06,0.00,0.00,0.00,3.06,0.00,0.00,0.00,4.16,0.00,0.00,0.00,3.69,0.00,0.00,0.00,2.64,0.00,0.00,0.00,3.07,4.06,4.17,4.71,5.14,5.47,5.57,5.19,4.48,3.95,3.68,4.31,4.62,5.58,5.61,5.21,5.75,5.94,6.63,7.32,7.89,8.32,8.73,9.16,8.95,8.78,9.42,9.57,8.79,9.54,9.64,9.23,9.04,11.01,11.79,13.09,9.35,8.90,7.42,6.73,9.17,10.34,3.31,2.07,2.50,2.81,10.18,11.14,11.77,11.41,9.19,9.51,7.62,11.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,-0.02,0.00,0.30,0.00,0.21,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.13,0.08,0.14,0.17,0.41,0.14,0.90,0.43,0.31,0.32,0.29,0.38,0.36,0.37,0.34,0.27,0.41,0.31,0.57,0.29,0.53,0.54,0.42,0.44,0.32,0.43,0.38,0.62,0.86,0.86,1.43,0.95,0.72,0.61,0.83,0.76,1.02,1.53,1.14,1.97,2.39,2.68,2.87,3.16,2.67,2.19,2.33,4.09,5.92,5.96,5.94,5.70,4.45,4.45,4.69,5.05,6.13,8.67
