,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,65.8,64.6,74.2,87.2,99.9,88.4,96.9,97.6,110.0,105.0,116.8,125.9,127.7,123.0,142.1,138.0,128.6,121.7,136.9,97.7,85.4,88.7,106.8,115.5,118.9,123.8,142.0,120.6,144.3,147.8,170.0,160.8,165.0,150.2,170.9,158.8,186.6
cost of sales with depreciation,0.0,71.8,70.8,85.7,95.6,108.1,94.1,103.6,107.0,117.3,112.4,124.9,129.8,138.4,133.1,152.5,148.0,139.1,132.6,147.3,107.8,95.2,98.8,117.4,126.0,129.1,135.0,145.0,140.9,155.5,161.2,182.5,175.6,178.4,162.6,176.7,170.6,201.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,5.4,5.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.49,1.58,1.74,1.90,2.18,2.09,2.29,2.77,2.47,2.75,2.78,2.82,2.85,3.19,3.27,3.91,4.38,4.56,4.32,4.28,2.63,2.69,2.63,2.74,2.78,3.61,3.26,3.93,3.96,4.40,5.22,5.77,5.95,6.71,6.93,7.40,13.75,12.60
current defered income taxes,5.7,6.7,5.8,6.3,8.9,9.9,9.8,9.1,6.5,7.1,7.8,8.3,9.4,10.0,9.7,9.6,11.9,13.9,14.0,14.7,11.9,16.5,18.0,19.8,20.4,20.3,20.5,19.2,18.0,12.9,12.2,11.5,14.4,15.8,17.2,14.7,2.6,33.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,26.5,0.4
current liabilities per share,0.93,0.94,0.91,0.99,1.01,1.09,1.27,1.23,1.31,1.70,1.64,1.76,1.58,1.76,1.50,2.07,1.70,1.65,1.66,1.96,1.53,1.55,1.60,1.99,1.82,2.05,2.05,2.60,2.14,2.47,2.50,2.82,2.87,2.62,2.58,3.93,3.55,6.84
current ratio,1.6,1.7,1.9,1.9,2.2,1.9,1.8,2.3,1.9,1.6,1.7,1.6,1.8,1.8,2.2,1.9,2.6,2.8,2.6,2.2,1.7,1.7,1.6,1.4,1.5,1.8,1.6,1.5,1.9,1.8,2.1,2.0,2.1,2.6,2.7,1.9,3.9,1.8
decrease (increase) in other current liabilities,9.1,-2.9,1.1,4.3,1.3,9.5,4.3,30.5,3.4,5.1,15.5,29.5,2.5,15.8,21.1,36.5,17.1,-5.1,-0.6,20.4,4.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,5.7,17.4,37.3,14.0,-18.3,-16.8,-3.7,0.0,-3.0,-22.9,-23.2,0.0,-20.6,-19.4,-1.2,0.0,14.2
decrease (increase) in payables,5.3,4.0,-1.8,3.8,6.7,0.3,-1.6,6.3,1.7,2.6,2.2,2.6,11.3,8.7,-3.4,10.3,1.9,-2.5,-5.4,-0.1,-15.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,21.7,0.0,0.0,0.0,14.3,0.0
deferred income taxes,-4.8,-0.9,2.3,2.2,4.7,-1.4,-1.6,-0.9,4.7,-0.7,-2.4,-2.5,-1.3,-2.1,-1.4,-3.1,-9.0,-1.2,-1.0,-1.6,2.4,-4.7,-6.1,-8.0,-9.8,-1.5,-2.7,-1.5,0.5,-1.0,-1.1,-0.5,-8.5,-5.6,-7.2,36.6,38.4,-41.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.8,5.4,11.0,16.9,23.3,6.5,12.6,18.8,25.0,6.1,12.4,18.6,24.8,8.6,16.9,25.3,33.4,8.3,16.7,24.8,32.8,7.7,15.5,23.5,31.4,7.6,15.7,23.9,32.4,8.3,16.6,25.3,34.3,8.7,17.6,26.9,36.3,11.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.8,-1.1,-0.4,-0.4,4.0,-2.2,-5.1,-5.7,-6.2,0.4,1.5,1.7,2.5,0.7,1.0,1.2,1.7,3.4,3.5,-4.4,-10.8,-0.4,-1.7,-3.6,-3.3,-1.4,-2.0,0.1,-0.6,3.5,4.8,-1.9,-6.0,3.9,-2.7,-0.6,3.8,-2.8
effective tax rate,38.6,0.0,0.0,0.0,38.6,38.5,38.4,42.0,40.3,40.0,39.6,36.2,35.7,35.5,34.5,33.6,33.5,33.0,33.4,33.2,0.0,0.0,0.0,0.0,33.6,32.6,32.7,32.0,31.9,32.2,32.4,33.2,33.1,32.6,32.5,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-145.6,3.8,15.9,32.7,38.5,15.4,0.4,10.9,17.4,42.1,67.4,108.2,127.7,19.8,56.2,97.4,79.5,14.1,76.0,141.0,167.6,24.6,60.7,111.4,120.7,20.6,42.4,108.7,146.6,50.7,89.9,153.6,212.6,37.9,65.9,111.4,134.9,"-1,265.9"
free cash flow per share,-1.50,0.04,0.16,0.33,0.39,0.16,0.00,0.11,0.19,0.50,0.81,1.30,1.53,0.24,0.69,1.30,1.07,0.19,1.02,1.88,2.24,0.33,0.81,1.49,1.61,0.29,0.61,1.59,2.14,0.74,1.34,2.33,3.33,0.60,1.11,1.87,2.26,-20.98
gross fixed assets,132.2,136.3,142.6,153.2,176.2,189.1,212.9,232.6,246.3,258.5,272.4,277.1,290.9,295.1,298.1,309.0,317.4,330.4,331.2,318.3,319.6,316.0,325.4,334.4,334.3,330.7,324.9,341.1,339.4,350.3,359.9,357.7,362.1,371.6,380.5,398.9,409.5,660.3
gross margin,0.0,87.4,87.0,107.5,111.2,122.5,104.2,109.2,118.1,118.6,113.9,124.1,130.7,138.4,134.6,151.9,150.9,118.6,117.0,115.9,91.4,91.7,96.5,117.2,129.3,135.0,139.3,153.8,172.1,181.6,194.4,213.1,206.0,219.4,179.2,177.1,182.3,203.5
gross profit margin,57.9,0.0,0.0,0.0,57.4,56.8,56.0,54.6,54.3,53.4,52.9,52.5,51.6,51.6,51.7,51.7,52.0,51.1,50.4,48.9,47.7,48.5,49.2,51.2,52.3,52.6,52.8,52.7,54.3,54.9,55.9,56.6,56.1,56.4,55.9,54.7,54.0,52.7
income before income taxes,0.0,19.1,27.6,36.4,39.1,43.2,40.1,37.6,45.5,42.7,41.0,46.8,44.3,46.6,48.6,59.3,58.4,20.6,30.6,36.7,19.5,21.7,25.0,38.2,43.3,49.3,50.0,63.5,68.1,72.1,80.1,93.1,83.1,81.6,43.9,59.0,44.7,14.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,178929,None,None,None,57698,None,None,None,76407,None,None,None,86402,None,None,None,101042,None,None,None,49057,None,None,None,73907,None,None,None,104763,None,None,None,122004,None,None,None,54769,None
income taxes,0.0,7.4,10.6,14.0,15.2,16.5,15.3,20.2,15.2,15.8,14.9,17.9,13.8,16.8,15.7,20.4,18.4,7.1,10.4,12.6,18.4,8.3,8.1,12.5,14.2,16.0,16.5,19.3,21.9,23.9,27.0,31.2,26.8,25.3,14.7,61.1,21.3,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,288.5,286.8,286.8,283.9,276.9,276.6,276.6,275.7,273.9,73.1,72.4,71.6,70.8,70.7,69.8,69.0,68.8,68.0,67.8,67.2,66.8,66.3,65.8,65.3,64.7,64.1,70.0,69.2,68.7,67.7,66.9,67.7,66.5,65.3,65.0,63.8,63.1,770.4
intangibles as % of book-value,235.1,213.2,187.5,159.6,129.6,117.3,108.6,101.4,121.0,175.1,186.3,152.9,126.1,124.3,145.0,952.0,554.7,379.3,311.1,315.9,358.1,306.8,237.0,184.1,149.8,230.0,519.6,421.8,223.1,190.9,226.3,282.1,908.6,277.9,-2290.8,-2248.0,1252.0,5603.3
interest as % of invested capital,4.2,0.0,0.0,0.0,4.8,4.7,4.3,3.6,3.8,3.7,3.8,4.2,4.3,4.6,4.5,4.8,4.7,4.7,4.8,4.8,5.1,4.5,4.4,4.1,3.7,3.2,3.1,3.0,2.7,2.6,2.1,2.0,1.9,2.0,2.2,2.6,1.8,2.1
interest coverage (cont. operations),4.0,0.0,0.0,0.0,6.2,7.4,8.2,8.6,9.2,9.6,9.1,8.9,8.3,7.8,8.1,8.1,8.0,7.0,6.5,6.1,5.3,5.9,5.9,6.5,8.4,10.7,12.8,14.7,16.9,19.3,23.3,27.3,28.5,26.1,21.1,17.2,13.2,4.8
interest expense,0.0,6.1,5.6,6.2,5.7,5.4,4.9,5.1,5.0,4.5,6.2,6.7,6.5,6.9,6.3,8.3,9.1,7.7,5.6,6.3,5.5,4.6,4.5,4.3,4.0,3.2,3.8,4.1,3.5,2.5,2.6,3.3,3.5,4.1,4.2,4.8,5.8,27.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,58.3,57.4,54.8,53.4,66.2,73.7,81.6,87.2,81.1,78.2,71.8,63.8,61.7,74.3,77.4,82.1,106.5,112.0,93.5,69.7,60.5,60.8,51.6,48.5,57.7,68.1,65.3,68.2,69.9,71.7,86.3,91.0,91.2,97.7,106.1,87.1,93.0,170.9
"inventories, finished goods",35.5,35.5,35.2,33.8,42.8,52.5,61.3,65.0,61.1,58.3,51.6,43.9,41.8,52.1,54.2,56.3,75.7,82.4,66.1,44.3,41.4,40.1,36.2,32.6,41.8,48.2,47.6,51.6,53.4,53.7,66.7,66.4,67.5,69.7,77.4,61.6,68.5,112.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",16.2,16.2,14.1,12.8,15.2,14.6,13.6,15.5,12.6,12.4,13.2,13.0,13.5,14.1,15.3,18.0,19.7,21.0,19.9,17.5,13.4,15.1,9.9,9.0,9.2,12.2,12.2,10.5,10.9,10.7,12.3,15.1,14.6,19.4,19.9,16.5,16.6,48.5
"inventories, work in progress",6.6,5.7,5.5,6.8,8.1,6.6,6.7,6.7,7.4,7.5,6.9,6.9,6.4,8.1,7.9,7.7,11.1,8.6,7.5,7.9,5.7,5.6,5.5,6.9,6.7,7.8,5.4,6.1,5.5,7.2,7.3,9.6,9.1,8.5,8.8,9.0,7.9,10.0
inventory as % of revenue,12.2,0.0,0.0,0.0,9.7,9.8,10.3,10.6,9.7,9.3,8.3,7.1,6.5,7.6,7.6,7.6,9.6,10.3,8.7,6.8,6.5,7.1,6.4,6.2,6.9,7.5,6.6,6.4,6.3,6.1,6.9,6.8,6.4,6.6,7.2,6.1,6.6,12.1
inventory turnover,0.0,0.0,0.0,0.0,4.7,5.0,5.1,5.3,5.2,5.2,5.3,5.7,6.4,6.2,6.6,7.1,6.3,5.7,6.2,6.9,5.8,5.1,5.6,6.4,6.7,6.7,8.0,8.6,7.9,7.6,7.3,7.3,7.7,7.6,6.7,7.3,7.0,5.0
invested capital,488.7,433.2,452.7,464.1,494.5,486.2,509.0,576.0,540.0,527.7,540.7,531.6,555.0,566.4,586.3,583.9,649.9,667.0,642.2,603.2,491.8,484.3,478.2,455.6,469.8,504.6,489.0,502.6,533.0,542.2,599.0,607.9,615.8,665.4,669.4,637.0,"1,047.3","1,989.1"
issuance of capital stock,83.7,0.1,0.5,0.8,1.8,0.7,1.7,2.2,2.6,0.2,2.9,3.4,4.0,5.3,5.6,8.1,8.2,0.5,0.7,0.7,0.7,0.0,0.0,0.1,1.6,8.3,19.5,22.0,28.6,16.7,22.4,24.4,26.3,7.3,10.1,10.6,11.4,4.2
issuance of debt,497.2,60.2,80.8,33.5,62.1,15.0,53.0,73.5,478.4,83.0,133.5,152.0,277.8,77.6,148.1,362.9,435.9,7.2,70.7,65.4,127.4,61.5,83.8,85.8,109.3,129.3,222.3,289.3,308.8,11.0,572.5,682.0,821.5,31.5,245.5,284.5,352.0,"1,946.5"
land and improvements,50.7,58.8,58.5,60.0,71.6,69.3,67.2,67.3,67.2,68.1,70.9,70.6,75.0,123.7,124.4,122.7,124.0,128.2,127.8,122.0,122.3,119.9,122.7,124.8,123.7,121.0,116.8,121.9,121.2,125.1,126.3,122.7,121.8,123.5,121.3,122.9,138.0,281.8
leverage ratio,5.1,4.2,3.8,3.4,3.0,2.7,2.7,2.7,3.1,4.6,4.9,4.1,3.4,3.5,4.0,27.5,16.8,11.7,9.3,9.3,8.9,7.6,5.8,4.6,3.7,6.2,12.4,10.8,5.7,5.1,6.5,8.3,26.9,8.7,-71.3,-73.4,58.9,103.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,366.0,298.7,299.7,286.2,280.9,250.3,254.4,304.1,313.7,371.8,394.5,354.4,341.6,349.9,401.4,555.8,601.8,596.8,556.5,518.8,419.3,400.0,369.0,315.0,297.5,392.7,435.0,436.0,407.0,395.0,475.0,508.5,585.0,565.0,681.5,649.5,"1,025.0","1,961.7"
long-term debt per share,3.76,3.07,3.07,2.93,2.86,2.54,2.57,3.07,3.39,4.40,4.76,4.27,4.11,4.18,4.92,7.40,8.07,7.99,7.44,6.93,5.60,5.34,4.93,4.20,3.96,5.42,6.23,6.40,5.94,5.77,7.08,7.71,9.17,8.90,11.44,10.90,17.17,32.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,47.0,8.9,29.7,55.7,77.0,34.1,49.1,79.1,102.2,51.6,86.5,133.1,165.8,28.6,74.2,129.9,126.4,24.6,96.3,168.9,198.4,26.0,65.5,120.4,135.0,23.3,67.8,139.7,184.1,55.7,104.0,179.0,248.7,44.6,86.5,153.7,189.9,5.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,114.7,115.0,117.0,122.4,138.5,147.5,168.1,182.9,193.2,199.9,206.5,206.5,215.4,211.7,207.2,208.1,208.4,208.7,203.7,190.7,185.8,178.0,176.9,175.8,172.5,165.9,159.5,162.9,159.8,161.1,162.1,158.6,160.5,161.0,166.3,176.8,186.0,433.5
net income (continuing operations),0.0,11.8,16.9,22.4,23.9,26.8,24.9,17.4,30.4,26.9,26.1,28.9,30.5,29.8,32.9,38.8,39.9,13.5,20.2,24.1,1.1,13.3,16.9,25.7,29.1,33.2,33.5,44.1,46.2,48.3,53.1,61.9,56.3,56.2,29.1,-2.0,23.5,12.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.8,16.9,22.4,23.9,26.8,24.9,17.4,30.4,26.9,26.1,28.9,30.5,29.8,32.9,38.8,39.9,13.5,20.2,24.1,1.1,13.3,16.9,25.7,29.1,33.2,33.5,44.1,46.2,48.3,53.1,61.9,56.3,56.2,29.1,-2.0,23.5,12.5
net income/loss,37.6,11.8,28.7,51.1,75.0,26.8,51.6,69.0,99.3,26.9,53.0,81.9,112.3,29.8,62.7,101.5,141.5,13.5,33.7,57.8,58.9,13.3,30.2,55.9,85.0,33.2,66.8,110.9,157.1,48.3,101.3,163.3,219.6,56.2,85.3,83.3,106.8,12.5
net profit margin,7.8,0.0,0.0,0.0,11.0,11.9,12.3,11.3,11.9,11.8,11.6,12.4,11.9,11.7,11.9,12.3,12.8,11.5,10.5,9.5,6.3,6.8,6.9,7.3,10.2,11.6,12.3,13.2,14.2,14.6,15.3,15.6,15.5,15.4,13.9,9.8,7.6,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.9
normalized income,0.0,17.2,16.9,22.4,18.5,27.5,24.9,17.4,33.9,26.9,26.1,28.9,41.2,29.8,33.1,38.8,39.9,13.5,20.2,24.1,1.1,13.3,16.9,25.7,29.1,33.2,33.5,44.1,46.2,48.3,53.1,61.9,56.3,56.2,29.1,-2.0,23.5,12.5
normalized income per employee,244019,None,None,None,57698,None,None,None,79672,None,None,None,94649,None,None,None,101132,None,None,None,49057,None,None,None,73907,None,None,None,104763,None,None,None,122004,None,None,None,54769,None
normalized net profit margin,10.7,0.0,0.0,0.0,11.0,11.3,11.7,10.8,12.4,12.2,12.0,12.8,13.0,12.8,13.0,13.3,12.8,11.5,10.5,9.5,6.3,6.8,6.9,7.3,10.2,11.6,12.3,13.2,14.2,14.6,15.3,15.6,15.5,15.4,13.9,9.8,7.6,4.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,77,72,70,68,69,70,67,63,56,58,54,51,57,63,58,52,62,70,64,56,54,54,45,42,45,47,49,49,47,47,54,50,51,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,12.3,2.6,4.9,3.4,5.0,2.8,4.4,6.5,8.7,1.3,0.6,0.4,0.5,-0.0,-0.0,0.9,0.3,0.0,0.9,0.7,0.7,-0.3,0.1,0.0,0.4,-0.8,-2.2,-0.4,-0.5,-0.4,0.8,0.9,1.2,1.1,0.8,1.6,2.1,-0.2
operating income,0.0,30.5,33.0,42.8,44.7,49.4,44.6,42.8,54.1,47.2,47.3,53.7,61.1,53.8,55.1,67.5,67.7,29.3,36.3,42.9,25.3,25.9,29.2,42.7,47.2,52.3,53.9,68.2,71.6,75.3,82.8,96.6,85.8,86.1,47.5,63.4,51.2,44.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,16.4,12.4,23.1,0.0,2.9,5.0,15.8,4.1,1.4,6.3,16.0,36.2,7.9,3.1,14.5,7.3,14.4,14.6,19.8,12.5,22.4,18.7,52.3,47.8,56.9,8.6,18.1,15.5,21.4
other equity adjustments,-0.6,-3.5,0.3,2.6,12.1,7.0,-0.2,-0.8,-1.1,-0.7,2.3,-0.5,4.0,0.0,0.0,0.0,13.6,25.3,24.3,2.4,-12.6,84.3,109.2,140.6,-8.0,111.9,54.0,66.6,-6.2,147.2,124.0,99.4,-14.7,100.4,-12.1,-12.5,-7.6,27.4
"other financing charges, net",-11.7,0.0,-1.1,60.2,-2.3,0.0,0.0,-0.3,51.3,-0.6,4.4,5.5,6.4,9.1,19.6,8.5,9.5,0.3,0.4,0.3,0.4,0.0,0.0,0.0,0.4,1.3,2.6,3.3,4.1,8.0,8.0,11.8,12.8,8.4,7.4,7.1,5.4,-49.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,-0.2,0.1,-0.1,0.4,-0.2,-0.0,-0.1,-0.1,-0.2,0.5,-0.3,-0.1,-0.0,-0.2,-1.0,-0.1,0.1,-0.3,0.3,0.3,-0.2,0.0,0.2,-0.1,-0.6,-0.0,-0.6,-0.1,-0.2,0.8,-0.4,0.5,0.4,-0.7,-0.3
"other investing changes, net",-39.4,0.0,0.0,0.0,-0.3,-0.5,-1.1,-1.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,-0.2,-0.2,-0.1,0.0,-0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.0,0.0,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.1,18.0,-6.7,-5.2,-5.5,-4.5,2.1,3.4,5.9,6.9,2.2,3.9,4.7,5.9,0.6,1.3,10.0,0.5,0.7,1.1,1.3,1.6,-0.0,1.3,1.7,2.5,5.1
