,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.65,0.67,1.24,0.29,0.39,0.44,0.43,0.77,0.97,1.30,2.29,2.49,2.53,2.54,2.59,2.94,2.98,0.02,0.02,3.71,3.13,2.79,2.40,2.19,1.70,1.61,1.61,11.60,26.97,18.66,12.73,8.88,5.08,3.64,2.83,2.32,2.95,2.53,2.20,1.98,1.76,4.80,4.20,3.78,3.33,2.99,2.75,2.46,2.27,2.13,2.04,2.05,1.91,1.86,1.95,1.81,1.73,1.67,1.57,1.43,1.42,2.14,2.05,2.24,2.21,2.06,1.94,1.85,2.22,2.21,2.18
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,46.4,33.1,0.0,0.0,24.8,29.2,29.2,24.9,22.4,20.4,0.0,0.0,139.9,114.5,6.1,10.8,22.0,0.0,0.0,0.0,0.0,10.6,4.9,5.7,5.4,9.2,10.4,10.0,8.8,8.3,7.8,7.4,8.0,7.7,7.0,8.7,9.6,11.7,11.9,11.8,12.9,17.7,17.7,18.7,17.3,17.0,16.0,13.8,14.6,14.3,11.5,12.4,12.4,11.6,11.2,10.9,10.4,10.2,10.1,11.2,12.3,14.4,14.6,14.7,14.3,11.9,10.8,10.8,10.7,13.9,18.7
Net Income from Total Operations (YTD),1.2,2.4,3.6,4.9,2.4,5.2,6.5,4.3,10.0,16.5,23.7,7.8,16.7,26.6,37.0,-52.8,-33.2,-4.1,15.3,27.9,-1.0,0.8,-147.3,3.8,-11.5,1.6,17.0,30.9,59.5,103.8,136.3,36.0,73.7,127.9,186.7,36.4,74.9,113.0,175.8,52.9,105.3,165.7,222.3,56.3,109.3,164.5,228.6,57.5,120.7,215.6,289.7,76.6,201.6,296.1,381.8,86.9,181.9,275.8,374.2,108.3,227.9,354.2,479.8,125.0,248.9,391.8,484.2,114.8,235.4,397.3,573.4,164.9,284.9,457.4,641.2,59.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,71.7,57.2,0.0,0.0,57.2,39.2,29.6,35.7,40.0,33.4,370.3,0.0,11.3,29.4,11.5,23.1,22.5,0.0,0.0,0.0,0.0,67.2,30.6,20.2,15.4,16.1,16.4,14.6,12.6,10.8,8.5,10.3,12.0,13.6,15.3,14.0,13.7,18.3,19.2,20.6,21.3,25.1,29.4,23.3,23.5,20.8,18.4,15.6,18.3,15.9,13.1,15.8,16.9,14.0,12.0,13.1,14.4,14.5,15.2,14.9,16.1,17.6,22.1,21.3,14.4,14.6,15.8,18.1,18.9,20.2,18.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,78.0,57.2,0.0,0.0,65.0,50.2,45.3,41.2,40.7,41.7,399.5,0.0,17.0,36.0,37.6,52.2,91.7,0.0,0.0,0.0,0.0,69.6,35.4,20.6,17.2,16.2,16.9,16.0,14.0,11.6,10.9,10.4,12.3,14.1,15.7,15.7,15.2,19.0,20.3,21.2,22.4,26.7,29.6,28.5,24.7,22.2,20.7,17.2,18.3,19.0,18.5,20.0,20.0,17.1,16.5,16.0,14.6,15.3,15.4,16.0,16.2,18.9,22.2,22.1,20.6,17.3,15.9,18.1,18.9,21.3,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,46.4,33.1,0.0,0.0,24.8,29.2,29.2,24.9,22.4,20.4,186.8,0.0,8.9,18.8,7.2,10.3,21.0,0.0,0.0,0.0,0.0,8.1,4.4,5.7,5.4,9.2,10.4,10.2,9.0,8.3,7.8,7.3,7.2,6.7,6.2,7.7,9.2,11.7,11.9,11.8,12.7,19.2,19.1,20.2,18.7,17.1,16.1,13.9,14.7,14.3,11.5,12.4,12.4,11.6,11.2,10.9,10.4,10.2,10.1,11.2,12.3,14.4,14.6,13.9,13.7,11.4,10.4,10.9,10.8,13.9,11.9
Normalized ROA,0.0,0.0,0.0,6.3,6.2,4.0,4.0,0.0,0.0,5.6,6.3,7.1,6.3,6.1,5.3,4.7,5.0,5.7,4.9,4.0,2.7,1.4,-0.4,-1.2,-1.6,-1.1,1.3,3.0,5.2,7.2,8.2,8.5,8.3,8.9,10.5,9.4,9.3,9.4,10.4,10.7,10.9,9.8,8.8,8.5,8.2,7.8,3.4,3.5,3.5,4.1,4.5,4.7,5.5,5.5,5.5,5.6,5.1,5.0,5.1,5.5,5.6,6.0,6.3,6.5,6.6,6.8,6.0,5.7,6.0,5.9,6.8,7.1,6.7,5.8,4.0,5.0
Normalized ROCI,0.0,0.0,0.0,8.0,7.6,5.5,4.7,0.0,0.0,6.3,7.1,7.9,6.9,6.6,5.9,5.2,5.5,6.2,5.5,4.4,3.0,1.6,-2.2,-7.0,-2.0,-1.4,1.6,3.7,6.5,9.2,10.4,10.9,10.4,11.6,13.5,12.2,12.1,12.5,14.2,14.6,14.9,13.3,12.0,11.3,11.1,10.5,4.3,4.3,4.5,5.2,5.8,6.1,7.1,7.0,7.0,7.2,6.7,6.5,6.7,7.2,7.5,8.0,8.4,8.6,9.0,9.2,7.8,7.5,8.1,8.0,9.2,9.7,9.2,7.7,5.3,6.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,9.1,7.9,0.0,0.0,8.7,10.3,11.3,12.1,12.9,13.5,17.0,19.1,22.0,19.4,15.9,12.0,6.3,0.0,0.0,0.0,0.0,6.2,12.5,20.6,25.0,27.1,28.4,130.6,324.5,265.2,167.4,119.7,76.2,65.9,56.0,49.4,52.6,42.5,36.3,33.0,28.9,24.8,22.2,21.4,22.6,23.2,22.8,24.6,22.7,22.0,21.8,20.3,19.0,19.2,21.2,21.0,21.8,22.5,22.0,21.8,22.3,24.5,22.8,26.3,25.8,28.1,28.5,26.2,24.9,17.0,21.7
Return on Assets (ROA),0.0,0.0,0.0,6.3,6.2,4.0,4.0,0.0,0.0,5.6,6.3,7.1,6.3,6.1,5.3,-1.6,-0.8,0.4,0.8,4.7,2.6,1.3,-7.2,-8.1,-8.5,-8.8,1.1,2.7,5.2,7.2,8.2,8.5,8.4,9.1,10.5,9.5,9.2,8.4,9.0,9.4,9.6,9.4,8.8,8.5,8.2,7.7,3.6,3.7,3.8,4.4,4.5,4.7,5.6,5.5,5.5,5.6,5.1,5.0,5.1,5.5,5.6,6.0,6.3,6.5,6.6,6.8,6.0,5.7,5.7,5.6,6.4,6.8,6.7,5.9,4.0,3.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.0,7.6,5.5,4.7,0.0,0.0,6.3,7.1,7.9,6.9,6.6,5.9,-1.8,-0.9,0.4,0.9,5.2,2.9,1.5,-44.3,-48.6,-10.5,-10.7,1.3,3.3,6.5,9.2,10.4,10.9,10.5,11.8,13.5,12.2,12.0,11.3,12.3,12.8,13.2,12.8,12.0,11.4,11.0,10.4,4.6,4.6,4.8,5.6,5.8,6.1,7.1,7.0,7.0,7.2,6.7,6.5,6.7,7.2,7.5,8.0,8.4,8.6,9.0,9.2,7.8,7.5,7.7,7.6,8.7,9.3,9.2,7.8,5.3,4.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,9.1,7.9,0.0,0.0,8.7,10.3,11.3,12.1,12.9,13.5,0.0,0.0,1.4,3.2,18.8,11.6,5.9,0.0,0.0,0.0,0.0,4.9,11.3,20.6,24.9,27.1,28.4,132.7,329.4,265.7,167.7,118.4,68.5,57.3,49.2,43.7,50.5,42.5,36.5,32.9,28.6,26.9,23.9,23.0,24.4,23.3,22.8,24.7,22.7,22.0,21.8,20.3,19.0,19.2,21.2,21.0,21.8,22.5,22.0,21.8,22.3,24.5,22.8,25.0,24.5,26.8,27.4,26.2,25.0,17.0,14.1
Revenue (YTD),24.7,49.4,74.2,99.0,35.7,75.1,89.7,50.2,114.8,188.2,272.9,89.0,193.8,307.5,438.2,258.7,547.1,865.7,"1,204.9",352.2,705.2,"1,072.4","1,445.4",372.1,751.0,"1,113.6","1,486.3",386.2,786.9,"1,221.1","1,650.8",427.7,870.3,"1,351.5","1,854.6",459.8,949.7,"1,463.0","2,016.4",535.4,"1,087.1","1,682.6","2,298.6",610.0,"1,259.0","1,935.8","2,973.9","1,163.2","2,371.0","3,608.0","4,880.7","1,278.2","2,590.9","3,909.3","5,264.2","1,344.7","2,752.0","4,199.2","5,660.2","1,447.6","2,966.7","4,540.6","6,108.8","1,559.4","3,146.3","4,798.0","6,447.4","1,606.0","3,317.5","5,119.9","6,982.2","1,866.6","3,796.4","5,759.3","8,186.3","2,829.6"
accounts payable,0.0,0.0,0.0,4.8,0.0,0.0,7.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,41.9,0.0,0.0,0.0,121.6,99.4,72.9,69.5,74.9,77.3,79.2,80.3,74.6,83.6,77.4,77.8,77.9,71.3,83.8,71.2,71.9,80.7,71.8,84.4,96.2,91.4,101.4,99.1,212.0,178.3,190.1,227.7,251.7,205.3,220.5,246.0,225.5,211.6,207.2,212.7,282.9,217.1,230.6,256.7,176.7,177.8,238.2,321.2,181.0,227.4,254.1,259.5,483.6,269.0,299.0,272.6,699.8,628.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,297.9,318.0,333.5,344.2,347.1,340.0,344.3,346.1,346.2,356.5,387.9,400.4,402.0,434.7,462.1,473.0,490.0,502.9,853.6,859.1,859.2,902.7,932.4,906.5,959.8,976.3,927.9,959.8,"1,046.7","1,056.7","1,075.5","1,088.6","1,128.3","1,142.9","1,105.9","1,103.8","1,070.6","1,082.7","1,049.0","1,069.4","1,132.1","1,165.0","1,195.2","1,266.9","1,250.0","1,248.1","1,421.3","1,516.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,83.2,85.7,88.8,86.2,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,95.4,82.4,94.8,0.0,100.9,101.7,112.9,123.2,133.9,139.3,152.3,162.2,232.0,236.3,291.1,302.0,341.8,302.7,336.9,322.3,395.9,288.6,345.8,330.8,312.2,276.9,329.5,314.7,286.1,299.7,348.6,357.1,325.5,352.9,389.0,462.0,445.6,455.8,436.3,529.5,689.9,565.2
accumulated depreciation,0.0,0.0,0.0,19.0,19.0,19.0,19.9,19.9,19.9,19.9,26.4,26.4,26.4,26.4,38.9,38.9,38.9,38.9,108.1,108.1,108.1,108.1,141.7,152.1,141.7,141.7,168.8,168.8,168.8,168.8,216.8,216.8,216.8,216.8,263.1,263.1,263.1,263.1,306.0,306.0,306.0,306.0,347.5,347.5,347.5,347.5,405.3,405.3,405.3,405.3,558.7,558.7,558.7,558.7,683.9,683.9,683.9,683.9,836.5,0.0,0.0,0.0,970.4,0.0,0.0,0.0,"1,139.7",0.0,0.0,0.0,"1,304.5",0.0,0.0,0.0,"1,522.3","1,546.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.2,0.0,0.0,0.0,0.0,-50.7,-51.1,-66.6,-66.9,-1.4,-1.4,-12.0,-18.5,0.0,-47.0,-66.9,-97.4,-17.1,-31.8,-245.3,-265.0,-2.5,-84.0,-130.1,"-3,202.4",-5.1,-48.5,-75.6,-86.5,-0.2,0.6,4.6,-144.6,-8.8,-69.7,-101.2,-126.4,-39.8,-43.3,-64.0,-87.6,-1.1,-91.7,-137.6,-188.5,-81.5,-151.2,-927.1,"-1,077.4",-132.7,-346.8,-419.1,"-4,294.1",-91.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.9,416.6,426.0,426.9,426.4,427.4,430.7,438.5,450.8,456.6,467.9,493.2,507.8,511.6,519.4,523.6,532.1,544.7,539.6,538.9,541.1,541.7,542.7,551.0,558.7,565.1,569.8,594.3,603.0,615.9,630.1,647.2,661.7,688.6,707.1,723.6,734.8,755.6,769.1,607.2,620.3,638.3,621.7,617.9,638.4,631.1,620.5,618.4,614.3,611.8,596.3,575.4,564.8,543.8,"1,208.8","1,208.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.8,0.7,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.8,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.56,3.15,3.15,3.49,3.62,3.76,3.92,4.09,3.36,3.46,3.72,3.97,4.21,3.94,3.96,2.68,2.71,2.62,2.70,2.84,3.12,3.39,3.77,3.97,3.81,1.12,0.52,0.77,1.22,1.72,2.60,3.17,3.95,4.71,4.63,5.31,6.19,6.80,7.60,8.34,9.32,10.07,11.03,11.91,12.87,14.20,15.26,16.17,16.84,17.08,18.20,18.82,18.05,19.23,20.12,20.72,21.79,22.43,22.91,20.61,21.52,20.12,21.40,22.86,24.20,25.17,26.61,35.67,35.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,209.9,0.0,0.0,0.0,266.9,0.0,0.0,0.0,334.3,0.0,0.0,0.0,556.6,0.0,0.0,0.0,659.9,0.0,0.0,0.0,763.9,0.0,0.0,0.0,907.1,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,140.9",0.0,0.0,0.0,"1,300.7",0.0,0.0,0.0,"1,643.6",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.0,1.3,58.7,33.7,0.0,0.0,2.7,7.3,2.3,1.7,4.0,1.2,10.8,0.1,3.3,3.4,3.1,1.8,5.0,7.5,10.3,12.8,2.6,2.1,1.2,5.6,2.8,2.2,1.9,7.9,6.5,5.2,16.2,16.3,13.8,3.1,7.3,9.3,10.1,11.0,13.4,12.7,13.2,14.5,7.9,8.3,5.6,6.4,7.1,7.8,7.6,8.5,9.0,6.0,7.0,7.3,7.0,9.3,9.7,8.8,12.2,9.1,8.4,13.3,15.5,11.0,8.0,5.6,6.2,3.7,5.0,6.5,7.6
cash at beginning of period,0.0,0.0,0.0,1.4,2.0,2.0,2.0,30.2,30.2,30.2,30.2,19.9,19.9,19.9,19.9,6.1,6.1,6.1,6.1,41.5,41.5,41.5,41.5,108.0,108.0,108.0,108.0,31.2,31.2,31.2,31.2,36.7,36.7,36.7,36.7,96.5,96.5,96.5,96.5,61.7,61.7,61.7,61.7,252.0,252.0,252.0,252.0,431.8,431.8,431.8,431.8,310.2,310.2,310.2,310.2,447.0,447.0,447.0,447.0,410.9,410.9,410.9,410.9,539.5,539.5,539.5,539.5,860.1,860.1,860.1,860.1,393.8,393.8,393.8,393.8,533.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,70.7,108.0,150.4,190.7,38.6,31.2,17.4,85.3,45.3,36.7,31.7,137.0,115.4,96.5,305.0,315.6,272.1,61.7,153.2,200.7,226.9,252.0,317.9,312.8,337.2,431.8,279.1,339.3,260.3,310.2,356.4,396.9,391.3,447.0,479.3,327.0,387.9,410.9,405.7,544.1,581.7,539.5,755.9,574.7,534.6,860.1,"1,006.0",729.8,541.2,393.8,449.3,273.4,382.2,533.7,699.7
cash flow,0.0,0.0,0.0,9.6,0.0,0.0,10.9,0.0,0.0,0.0,39.1,45.5,51.5,57.8,64.1,17.1,42.4,76.9,107.3,195.9,161.7,141.9,-34.8,-50.1,-42.2,-33.8,128.6,154.1,195.0,225.5,241.5,236.2,234.5,234.4,251.4,253.4,256.4,243.4,250.5,269.8,286.6,311.9,308.9,317.0,322.4,321.4,348.4,366.5,392.7,450.4,463.0,486.0,553.1,557.5,575.2,592.6,568.4,573.6,591.1,616.7,646.7,680.9,708.7,725.8,730.2,748.5,718.6,712.9,715.8,744.1,840.7,904.8,917.5,940.9,985.1,929.8
cash flow per share,0.00,0.00,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.59,0.68,0.77,0.87,0.96,0.14,0.35,0.63,0.88,1.61,1.33,1.17,-0.29,-0.41,-0.35,-0.28,1.04,1.24,1.55,1.78,1.91,1.81,2.32,2.52,2.76,2.77,2.78,2.53,2.59,2.73,2.86,3.19,3.13,3.17,3.19,3.16,3.42,3.55,3.79,4.33,4.42,4.62,5.24,5.23,5.37,5.55,5.45,5.47,5.70,5.96,6.22,6.60,6.88,6.99,7.12,7.39,7.49,7.40,7.66,7.96,8.98,9.63,9.71,9.87,9.34,8.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.04,0.04,1.31,0.54,0.19,0.62,0.08,0.30,0.11,0.09,0.23,0.08,0.54,0.01,0.27,0.34,0.33,0.20,0.58,0.89,1.23,1.56,0.31,0.25,0.14,0.68,0.36,0.29,0.24,1.36,1.24,1.06,3.34,3.42,2.83,0.64,1.55,2.00,2.32,2.56,3.18,3.10,3.32,4.24,2.70,3.28,2.50,2.96,3.39,3.76,3.67,4.17,4.49,3.14,3.70,3.96,3.92,5.23,5.63,5.23,7.28,5.60,5.28,8.96,10.44,7.81,5.79,4.20,4.78,2.89,4.01,5.06,6.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,-30.9,-28.5,84.6,82.8,87.1,203.5,204.4,231.0,240.7,250.3,261.7,273.7,406.2,419.3,451.3,481.8,511.8,479.4,481.6,326.4,331.2,320.1,330.7,349.4,388.2,427.6,477.6,503.6,497.0,113.4,48.7,70.3,111.6,158.7,250.7,306.9,390.8,471.2,452.3,523.1,618.4,686.8,772.5,850.6,962.5,"1,042.8","1,146.8","1,245.9","1,354.1","1,500.7","1,627.3","1,732.3","1,798.3","1,779.9","1,906.7","1,952.5","1,865.9","2,000.1","2,076.8","2,135.1","2,261.1","2,301.3","2,321.4","1,978.4","2,074.4","1,880.9","1,999.3","2,141.1","2,274.5","2,378.6","2,537.4","3,763.1","3,799.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,31.7,0.0,0.0,0.0,48.7,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,38.7,0.0,0.0,0.0,144.1,0.0,0.0,0.0,137.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,605.4","3,640.1","3,657.4","3,667.9","3,663.1","3,666.9","3,728.8","3,767.9","3,774.9","3,832.0","3,856.6","3,876.9","3,905.8","3,908.3","3,933.0","3,951.2","3,942.4","4,013.7","4,053.1","4,091.3","4,182.1","4,227.4","4,770.0","4,947.0","5,064.6","5,258.1","5,325.0","8,965.0","9,015.0"
