,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.34,0.35,0.35,0.51,0.50,0.48,0.48,0.48,0.48,0.47,0.47,0.45,0.00,0.00,0.45,0.44,0.88,0.88,0.94,0.95,0.91,0.87,0.89,0.84,0.81,0.82,0.78,0.81,0.76,0.81,0.80,0.43,0.42,0.59,0.59,0.59,0.65,0.63,0.66,0.67,0.53,0.53,0.53,0.49,0.49,0.45,0.45,0.43,0.60,0.94,0.98,0.97,0.88,0.84,0.74,0.63,0.62,0.60,0.60,0.86,0.86,0.68,0.57,0.46,0.73,0.70,0.62,0.60,0.57,0.57,0.60,0.46,0.43,0.00,0.40,0.46,0.46
Low PE Ratio,29.1,42.0,56.3,0.0,0.0,0.0,0.0,10.3,10.2,10.6,11.2,11.1,11.6,12.0,13.5,14.4,13.6,12.7,10.2,13.0,13.1,13.7,12.4,9.2,9.7,9.2,9.0,9.4,8.5,34.1,42.9,70.6,203.5,16.1,12.1,11.9,8.0,9.2,16.1,33.3,20.1,22.2,15.6,8.2,18.0,16.6,15.9,12.6,23.8,0.0,0.0,0.0,185.4,22.7,20.1,8.9,7.1,7.0,6.0,5.9,4.2,3.2,2.3,1.7,2.5,4.0,5.4,8.6,6.5,6.3,10.7,11.8,12.0,9.5,8.8,10.4,11.0
Net Income from Total Operations (YTD),2.0,4.2,2.7,-118.3,12.5,31.5,48.6,65.8,14.0,30.2,43.5,60.4,12.8,24.0,31.5,45.3,15.3,29.1,32.3,36.1,8.1,20.7,27.1,41.4,10.6,24.7,31.9,44.0,15.4,-7.1,-2.6,7.0,11.1,18.7,32.0,37.6,26.8,27.0,20.4,12.7,36.3,34.6,36.8,56.1,6.3,8.0,11.7,38.6,-11.9,-32.6,-27.2,-12.2,3.3,5.3,13.1,63.5,19.7,22.8,44.5,57.9,11.5,31.4,77.4,123.4,-0.4,-0.3,39.2,54.4,17.4,19.9,33.0,42.7,18.9,32.3,52.4,59.4,15.6
Normalized Close PE Ratio,30.8,44.4,65.9,7.6,7.8,7.6,7.3,11.5,11.4,12.2,12.1,12.8,11.9,15.6,19.5,17.4,16.0,13.3,10.6,11.4,12.2,16.4,19.8,14.9,9.5,8.9,10.4,11.1,11.1,9.3,10.3,10.0,7.0,8.7,5.1,14.5,18.7,36.0,36.8,17.1,30.4,42.7,19.4,15.4,49.2,34.4,704.5,15.6,19.7,30.5,0.0,38.8,42.6,20.0,21.8,10.9,8.6,7.7,6.6,7.4,5.8,6.1,5.8,4.5,6.0,5.4,6.6,10.5,8.6,9.6,12.8,15.2,16.1,13.2,12.5,12.9,18.1
Normalized High PE Ratio,37.5,53.8,74.5,9.5,8.1,7.6,7.7,15.9,15.4,16.0,16.0,13.9,14.1,15.6,20.5,21.8,20.7,19.6,18.4,17.5,20.8,18.7,19.9,16.8,14.7,14.3,14.0,13.1,12.0,10.5,11.0,10.5,7.4,8.9,8.6,21.3,33.9,46.2,48.3,21.2,41.8,46.8,22.2,15.6,51.6,43.0,774.5,17.0,20.1,38.2,0.0,49.6,56.7,26.5,26.5,12.9,9.8,9.8,8.4,12.6,14.7,10.9,6.9,4.7,6.2,7.7,8.4,13.2,10.0,9.7,15.6,17.2,16.7,13.3,12.9,13.7,18.3
Normalized Low PE Ratio,29.1,42.0,56.3,7.2,6.4,5.5,4.9,10.3,10.2,10.6,11.2,11.1,11.6,12.0,13.5,14.4,13.6,12.7,9.1,10.3,9.9,10.2,10.9,9.2,9.0,8.5,8.4,8.8,8.5,6.4,6.6,7.2,4.8,5.6,5.1,11.2,16.9,23.5,30.2,13.2,28.2,31.6,16.3,10.5,34.8,30.4,547.5,12.0,11.8,23.1,0.0,32.5,37.1,19.0,18.3,8.9,7.1,7.1,6.1,6.0,4.3,3.2,2.3,1.7,2.5,4.0,5.4,8.6,6.5,6.3,10.7,11.8,12.0,9.5,8.8,10.4,11.0
Normalized ROA,2.8,1.9,1.3,13.9,15.5,17.9,20.5,9.8,10.1,9.5,8.7,8.4,6.9,6.3,5.5,4.8,4.8,5.0,5.1,4.6,4.0,3.8,3.5,4.1,4.7,4.8,5.0,4.7,4.9,6.7,6.5,7.1,12.1,10.1,10.5,4.2,2.4,1.8,1.3,3.1,1.5,1.4,2.7,4.2,1.3,1.6,0.1,3.8,3.8,2.0,2.3,1.5,1.2,2.5,2.5,4.9,6.0,6.0,7.1,5.4,4.7,6.4,8.3,10.4,8.4,7.3,6.4,4.1,5.2,5.3,3.6,3.8,3.8,4.8,5.2,4.8,4.6
Normalized ROCI,3.9,2.7,1.9,20.3,22.4,25.7,29.5,14.1,14.6,13.8,12.9,12.6,17.8,16.2,10.0,9.2,7.3,7.6,7.7,6.9,5.9,5.7,5.3,6.3,7.2,7.3,7.6,7.0,7.2,10.2,9.8,13.4,22.5,16.0,16.6,6.7,3.8,2.9,2.2,5.1,2.6,2.4,4.6,7.0,2.2,2.7,0.2,6.5,6.1,3.3,3.6,2.4,2.0,4.2,4.3,8.2,9.6,9.8,11.8,9.0,7.7,10.4,13.3,16.5,13.1,11.4,9.8,6.2,7.9,8.1,5.4,6.0,6.0,7.5,8.1,7.5,7.1
Normalized ROE,5.2,3.6,2.6,30.6,33.5,38.1,43.7,20.9,21.7,20.3,18.9,18.2,17.8,16.2,14.4,13.3,13.8,14.3,15.0,13.3,11.2,10.6,10.0,11.6,13.1,13.2,13.5,12.7,12.7,18.4,17.6,19.2,32.0,25.3,26.3,10.7,6.3,4.6,3.6,8.5,3.9,3.6,7.0,10.4,3.3,3.9,0.3,9.3,9.8,6.3,7.2,4.7,3.7,7.7,7.4,13.3,15.6,15.7,18.8,16.6,14.3,17.5,20.9,24.2,22.7,19.3,15.9,9.9,12.4,12.8,8.6,8.7,8.5,10.7,11.4,11.0,10.3
Return on Assets (ROA),2.8,1.9,1.3,-18.2,-16.5,-13.8,-10.9,9.8,10.1,9.5,8.7,8.4,6.9,6.3,5.5,4.8,4.8,5.0,4.6,3.6,3.0,2.8,3.1,4.1,4.4,4.5,4.6,4.3,4.9,1.3,1.0,0.7,0.3,3.5,4.4,3.9,5.1,4.5,2.6,1.2,2.2,2.0,2.9,5.3,2.5,2.9,3.1,3.7,1.9,-0.2,0.0,-1.0,0.2,2.1,2.3,4.9,6.0,6.1,7.2,5.5,4.8,6.4,8.3,10.4,8.4,7.3,6.4,4.1,5.2,5.3,3.6,3.8,3.8,4.8,5.2,4.8,4.6
Return on Capital Invested (ROCI),3.9,2.7,1.9,-26.5,-23.9,-19.8,-15.7,14.1,14.6,13.8,12.9,12.6,17.8,16.2,10.0,9.2,7.3,7.6,6.9,5.4,4.4,4.2,4.6,6.3,6.7,6.8,7.0,6.5,7.2,1.9,1.5,1.4,0.5,5.6,7.0,6.3,8.2,7.3,4.1,2.0,3.6,3.3,4.8,8.9,4.2,4.9,5.2,6.3,3.0,-0.3,0.0,-1.6,0.4,3.5,3.9,8.2,9.7,9.9,11.9,9.1,7.8,10.4,13.3,16.5,13.1,11.4,9.8,6.2,7.9,8.1,5.4,6.0,6.0,7.5,8.1,7.5,7.1
Return on Stock Equity (ROE),5.2,3.6,2.6,0.0,0.0,0.0,0.0,20.9,21.7,20.3,18.9,18.2,17.8,16.2,14.4,13.3,13.8,14.3,13.3,10.5,8.4,7.8,8.8,11.6,12.1,12.3,12.6,11.8,12.7,3.5,2.7,2.0,0.7,8.9,11.1,10.1,13.5,11.8,6.9,3.4,5.5,5.1,7.3,13.3,6.2,7.1,7.5,8.9,4.8,0.0,0.0,0.0,0.7,6.5,6.8,13.3,15.7,15.9,19.0,16.9,14.5,17.5,20.9,24.2,22.7,19.3,15.9,9.9,12.4,12.8,8.6,8.7,8.5,10.7,11.4,11.0,10.3
Revenue (YTD),110.8,226.1,346.4,478.3,155.0,321.9,482.7,623.7,140.3,285.0,424.8,566.1,142.2,284.1,423.3,567.1,193.2,376.9,544.2,705.1,165.8,333.1,503.1,680.6,181.3,358.8,529.3,734.0,185.6,355.9,501.2,635.7,132.0,269.5,405.5,553.6,145.9,277.0,411.5,543.2,134.5,266.4,412.1,553.5,146.4,294.4,443.6,589.2,163.1,445.6,725.8,997.1,283.2,573.7,868.1,"1,157.8",307.5,630.5,973.2,"1,273.2",293.5,574.6,889.1,"1,197.3",340.9,705.6,"1,088.0","1,466.0",399.8,799.8,"1,219.1","1,612.5",399.2,785.5,"1,191.8","1,584.8",406.3
accounts payable,28.1,32.5,29.0,44.3,36.0,40.5,36.1,34.6,30.5,31.9,35.4,35.2,30.0,33.5,33.2,36.2,39.7,41.0,36.6,34.3,37.2,39.9,43.4,40.0,41.5,42.2,43.0,45.9,37.1,41.4,38.0,36.2,33.7,30.6,29.6,31.6,28.4,35.0,27.9,31.5,30.6,38.8,34.1,30.2,28.7,36.6,32.9,31.1,46.1,79.8,63.9,86.5,60.7,61.2,62.3,73.2,76.0,70.8,60.4,59.8,53.8,58.6,62.9,63.6,94.5,101.0,98.9,98.6,111.5,120.7,103.4,109.5,108.8,118.1,112.6,133.4,125.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.7,79.6,60.2,64.8,69.8,72.6,60.4,68.3,56.0,64.3,59.9,64.5,63.4,71.0,60.9,67.0,64.1,66.1,62.5,75.6,131.2,135.5,128.3,133.2,135.7,136.6,123.0,140.0,147.5,156.5,132.6,130.5,128.6,136.2,119.3,154.8,154.7,160.9,141.2,167.4,162.3,156.9,135.4,150.7,146.8,161.9,139.9,157.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,52.1,0.0,0.0,0.0,48.5,43.4,0.0,0.0,54.2,56.5,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,96.0,0.4,0.4,0.6,107.1,0.3,0.3,0.3,94.3,0.3,0.3,0.3,110.8,0.0
accumulated depreciation,296.9,296.9,296.9,535.1,535.7,541.9,549.4,557.1,564.6,572.0,579.4,586.0,594.2,602.7,610.5,617.6,627.0,635.8,645.7,657.6,668.7,679.4,690.7,699.6,687.4,777.0,781.2,738.0,738.0,738.0,738.0,477.5,477.5,477.5,477.5,523.1,523.1,523.1,523.1,560.3,560.3,560.3,560.3,611.9,611.9,611.9,611.9,641.1,641.1,641.1,641.1,617.4,617.4,617.4,617.4,680.8,680.8,0.0,0.0,722.6,0.0,0.0,0.0,773.1,0.0,0.0,0.0,807.4,0.0,0.0,0.0,850.3,0.0,0.0,0.0,915.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-151.6,-158.1,-158.4,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.0,-229.1,-229.1,-228.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.3,42.3,42.1,42.0,41.8,41.7,41.5,41.2,41.0,41.0,40.0,40.6,41.0,40.8,40.6,40.6,40.5,40.5,42.2,42.2,42.1,41.8,43.5,43.8,43.6,43.5,41.2,41.6,41.9,42.3,42.8,43.5,44.1,44.7,45.4,46.2,47.1,45.8,45.9,46.3,47.3,46.7,47.5,48.2,49.0,48.1,49.0,49.7,50.6,51.5,51.0,51.8,50.9,52.5,52.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,1.3,2.0,8.8,0.3,0.6,0.9,3.2,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.88,9.80,9.60,5.44,6.79,6.97,7.18,5.80,7.25,7.45,7.56,7.78,7.87,7.93,7.93,8.08,8.26,8.35,8.22,8.17,8.18,8.35,8.32,8.48,8.54,8.69,8.66,8.79,9.01,8.25,8.25,8.27,8.39,7.94,8.61,8.57,9.03,8.88,8.66,8.48,9.16,9.04,9.03,9.56,9.55,9.38,9.38,9.80,9.49,9.04,9.10,8.66,8.67,8.75,9.12,10.55,11.26,11.26,11.02,7.54,7.51,8.36,9.53,11.17,10.72,10.37,11.72,12.02,12.69,12.80,12.81,11.50,12.11,12.10,12.74,12.61,12.69
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,0.9,0.8,0.6,0.9,0.7,1.0,3.0,2.0,3.4,4.2,5.6,1.8,2.9,2.1,11.8,2.7,5.0,4.8,7.2,7.1,8.2,9.7,11.2,10.4,12.3,12.9,15.1,12.1,13.3,13.1,15.0,16.7,3.7,3.8,6.5,8.1,4.9,2.6,2.9,3.5,2.1,2.1,7.2,4.2,3.9,2.6,9.7,4.8,3.2,1.6,2.2,0.9,1.2,1.6,2.6,3.2,1.5,1.3,2.5,1.9,6.4,9.8,11.3,2.1,3.2,4.5,6.5,7.6,6.9,6.2,2.4,1.5,1.5,1.8,6.2,4.8
cash at beginning of period,19.2,19.2,19.2,19.2,3.1,3.1,3.1,3.1,18.9,18.9,18.9,18.9,31.8,31.8,31.8,31.8,66.9,66.9,66.9,66.9,50.9,50.9,50.9,50.9,76.0,76.0,76.0,76.0,110.6,110.6,110.6,110.6,95.5,95.5,95.5,95.5,32.2,32.2,32.2,32.2,15.6,15.6,15.6,15.6,40.0,40.0,40.0,40.0,57.4,57.4,57.4,57.4,22.0,22.0,22.0,22.0,29.8,29.8,29.8,29.8,32.2,32.2,32.2,32.2,135.4,135.4,135.4,135.4,95.8,95.8,95.8,95.8,38.3,38.3,38.3,38.3,97.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,64.4,76.0,72.7,87.1,90.8,110.6,89.1,96.9,92.4,95.5,97.5,20.2,20.3,36.1,46.3,27.4,14.7,15.6,18.9,11.1,11.2,40.0,23.8,22.6,15.4,57.4,28.8,23.8,13.9,22.0,10.5,13.0,17.8,29.8,37.6,18.6,15.9,32.2,23.7,78.2,116.2,135.4,26.6,42.6,63.3,95.8,115.9,108.3,98.3,38.3,24.9,23.4,28.3,97.7,76.4
cash flow,61.8,55.9,52.7,-75.4,-67.2,-53.1,-37.1,98.4,100.1,97.8,94.2,94.0,93.5,88.8,83.5,81.1,86.2,91.6,90.9,83.8,77.0,76.1,78.9,89.2,91.2,92.4,93.2,90.1,94.8,57.5,54.4,51.9,46.9,77.1,86.6,82.8,99.9,94.0,75.3,68.7,78.8,77.5,86.0,107.7,77.4,80.3,81.2,89.3,70.6,45.5,49.3,37.8,54.3,81.0,83.2,119.5,136.9,139.9,155.0,118.5,110.1,125.5,150.9,184.7,174.1,156.1,149.4,123.0,142.6,146.7,121.8,120.8,122.1,132.3,138.6,132.1,127.1
cash flow per share,1.40,1.27,1.19,-1.39,-1.51,-1.20,-0.85,1.81,2.34,2.29,2.22,2.21,2.22,2.11,1.98,1.92,2.05,2.18,2.16,1.99,1.83,1.80,1.87,2.11,2.15,2.18,2.20,2.13,2.23,1.35,1.27,1.22,1.08,1.66,1.99,1.90,2.29,2.15,1.72,1.57,1.80,1.77,1.96,2.45,1.76,1.83,1.84,2.02,1.59,1.02,1.10,0.84,1.21,1.80,1.85,2.65,3.03,3.09,3.42,2.61,2.42,2.75,3.31,4.04,3.80,3.41,3.26,2.68,3.10,3.21,2.79,2.83,2.86,3.10,3.23,3.09,2.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.10,0.09,0.06,0.11,0.09,0.14,0.35,0.28,0.47,0.55,0.75,0.25,0.38,0.28,1.59,0.39,0.78,0.78,1.21,1.14,1.28,1.53,1.80,1.72,2.06,2.14,2.61,2.10,2.27,2.16,2.23,2.25,0.43,0.47,0.83,1.06,0.63,0.34,0.36,0.43,0.25,0.26,0.91,0.54,0.51,0.35,1.30,0.65,0.53,0.31,0.49,0.23,0.29,0.40,0.66,0.83,0.41,0.35,0.71,0.52,1.72,2.55,2.96,0.58,0.93,1.38,2.08,2.52,2.37,2.25,0.90,0.58,0.55,0.66,2.28,1.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,436.5,432.0,423.6,295.7,301.5,309.3,312.6,315.4,310.0,317.6,321.7,331.0,332.1,333.7,334.5,340.4,346.7,350.7,345.6,343.9,344.8,352.3,351.3,358.1,361.5,368.0,367.2,372.7,382.5,351.8,352.3,353.5,363.3,369.7,375.8,373.8,394.6,388.2,379.0,371.4,401.7,396.0,396.4,420.4,420.0,412.6,413.4,432.3,421.9,404.3,407.4,388.4,390.3,394.5,411.2,476.1,509.3,509.5,499.6,342.7,342.0,380.7,434.4,510.7,490.8,475.4,537.3,552.4,584.1,585.2,558.6,490.4,518.0,516.0,545.9,539.7,544.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,17.2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,30.9,0.0,0.0,0.0,34.6,0.0,0.0,0.0,52.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0
cost of sales,91.3,94.6,105.3,103.5,116.8,118.1,116.0,98.6,100.3,100.3,100.8,99.5,102.8,105.8,109.1,104.5,140.4,133.6,130.7,123.0,125.9,120.6,133.9,127.9,135.9,125.7,132.7,150.7,134.1,127.0,104.3,93.2,88.6,99.9,92.8,100.5,102.7,101.6,101.0,103.5,100.8,102.7,105.5,100.5,105.0,115.4,111.0,110.0,130.4,266.7,227.6,217.0,232.8,247.6,233.0,232.1,248.5,274.6,269.8,241.9,235.7,207.5,215.3,207.8,280.9,312.9,310.0,307.4,322.1,344.5,346.2,315.4,320.9,328.2,329.7,319.8,333.2
