,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.28,0.25,0.24,0.24,0.23,0.26,0.26,0.21,0.20,0.20,0.19,0.39,0.35,0.61,0.54,0.35,0.38,0.38,0.36,0.29,0.33,0.32,0.32,0.25,0.49,0.43,0.36,0.22,0.29,0.14,0.14,0.14,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.17,0.31,0.38,0.59,0.58,0.57,0.61,0.59,0.61,0.65,0.78,0.70,0.60,0.60,0.50,0.46,0.48,0.37,0.38,0.37,0.37,0.38,0.38,0.37,0.36,0.36,0.37,0.36,0.36,0.36
Low PE Ratio,14.0,15.5,14.0,13.8,12.8,13.1,13.7,17.2,12.2,11.1,10.1,8.2,9.7,11.1,11.1,11.0,11.4,14.1,13.0,11.6,12.7,12.8,12.6,13.0,9.4,9.3,8.7,8.8,12.6,15.6,15.8,15.8,16.4,13.4,13.6,14.8,14.8,14.7,13.5,14.7,15.2,16.0,18.2,17.9,17.7,16.4,16.5,15.5,17.2,17.7,15.3,15.6,16.4,16.3,14.9,13.1,11.9,9.0,10.1,8.8,11.5,22.6,26.6,0.0,0.0,132.1,313.4,38.6,33.5,32.4,17.7,15.6,15.0,14.3,15.9,20.2,19.6
Net Income from Total Operations (YTD),11.6,20.9,36.4,54.4,12.6,20.3,32.5,41.1,16.8,29.1,47.0,68.1,16.9,35.8,61.0,87.0,22.5,45.9,76.7,106.3,11.6,34.1,62.7,87.4,24.5,48.0,82.2,106.2,18.3,22.5,51.1,74.4,15.9,36.0,63.2,91.4,15.9,36.1,70.5,98.1,22.4,48.2,85.0,113.6,26.1,61.1,101.7,137.4,28.5,57.1,92.9,123.4,20.7,47.6,82.9,120.4,4.0,17.4,36.9,45.5,-11.9,-13.3,4.3,-6.3,-5.9,-1.1,14.5,27.1,-1.8,2.8,27.7,45.7,-0.1,6.9,31.4,48.3,1.2
Normalized Close PE Ratio,21.6,17.4,14.7,15.4,15.0,15.1,17.3,17.4,16.2,18.3,22.8,14.6,15.7,17.0,20.3,20.3,24.0,21.4,14.2,13.9,11.7,15.7,10.5,15.2,19.4,17.4,17.0,14.4,13.8,13.8,13.2,16.6,17.4,18.5,17.6,17.7,18.6,19.1,20.5,23.7,19.2,21.2,19.8,21.6,21.7,22.7,25.5,21.5,21.9,17.2,16.1,16.9,18.5,16.5,13.7,12.7,11.0,8.0,13.8,9.8,7.7,16.7,21.9,36.4,34.1,30.3,39.4,36.3,35.1,29.2,17.7,24.2,25.0,22.2,22.6,27.1,31.4
Normalized High PE Ratio,22.1,21.5,19.8,19.5,18.9,17.3,18.6,23.3,22.0,20.0,23.4,18.9,18.2,20.9,22.5,22.2,24.3,23.4,22.4,21.6,19.9,18.1,16.3,20.7,22.5,21.4,19.2,15.7,16.7,15.9,16.3,17.3,17.9,21.0,21.3,19.3,20.2,19.8,21.4,24.1,23.6,22.9,22.9,23.0,22.1,24.1,25.5,24.4,23.2,23.8,24.2,23.5,24.1,20.7,19.7,18.7,19.6,20.4,24.1,23.4,25.5,31.8,23.9,38.7,37.7,38.8,48.3,41.0,40.5,42.4,33.8,33.8,29.5,25.2,28.3,28.8,31.6
Normalized Low PE Ratio,14.0,15.5,14.0,13.8,12.8,13.1,13.7,17.2,13.0,11.9,10.6,8.2,9.3,10.7,10.7,11.0,11.4,14.1,13.0,11.6,10.6,10.6,10.4,13.0,11.7,11.5,10.7,8.8,12.6,12.1,12.0,12.0,12.2,13.6,13.8,14.3,15.0,14.3,12.7,13.5,14.1,15.1,17.6,17.7,17.7,16.4,16.3,15.2,16.6,17.1,14.9,14.6,15.5,15.4,13.6,12.2,10.9,8.0,9.1,5.6,5.7,7.1,7.1,10.1,12.5,17.4,30.1,26.5,25.3,25.6,14.6,14.6,14.2,13.6,15.2,19.4,19.1
Normalized ROA,14.3,14.4,14.7,14.6,14.7,14.3,13.1,10.0,10.4,11.4,11.9,13.3,14.1,12.3,12.7,11.5,11.9,11.8,11.6,12.3,13.2,12.6,12.0,9.6,7.6,7.7,8.1,10.4,10.0,10.6,10.0,10.2,10.3,8.9,8.5,9.2,9.6,9.7,10.2,10.4,11.6,11.5,11.2,11.2,11.2,11.8,11.8,12.4,12.0,11.3,10.6,10.8,10.5,10.1,10.3,10.7,9.2,8.2,6.6,6.1,5.5,4.6,4.7,3.4,4.1,4.4,3.6,3.9,4.3,3.9,4.6,4.6,4.8,4.9,4.6,4.7,4.7
Normalized ROCI,20.8,21.6,22.7,22.6,22.2,21.0,19.3,15.7,15.5,16.9,18.0,19.4,20.0,17.4,18.5,16.9,16.7,16.7,16.9,17.8,18.5,17.9,17.4,14.0,10.4,10.6,11.3,15.1,13.6,16.2,15.1,14.6,15.1,13.4,13.1,14.4,13.8,14.3,15.1,14.9,15.7,16.4,16.8,17.0,16.8,17.8,18.3,20.2,18.2,18.6,16.4,16.9,15.4,16.4,16.7,17.5,15.6,13.1,10.9,10.0,8.6,7.3,7.5,5.5,6.9,7.8,6.6,7.0,7.5,7.2,8.8,8.6,8.8,9.4,9.1,8.8,8.9
Normalized ROE,26.6,27.0,28.2,28.0,27.3,26.5,24.3,19.0,18.6,20.2,21.5,27.0,27.0,27.9,28.5,22.8,23.2,23.1,23.0,23.0,24.7,23.7,23.0,17.4,15.5,15.2,15.4,18.5,17.5,18.5,17.2,16.6,15.8,14.0,13.4,14.6,13.9,14.4,15.2,15.0,15.8,16.5,16.9,17.1,17.4,17.9,18.4,23.7,23.8,25.7,26.2,26.7,24.2,26.5,26.5,28.3,25.8,23.2,18.5,15.9,13.7,10.9,10.9,8.2,9.5,10.8,9.1,9.6,10.4,10.0,12.0,11.7,12.0,12.8,12.4,12.0,12.1
Return on Assets (ROA),14.3,14.4,14.7,14.6,14.7,14.3,13.1,10.0,11.2,12.2,12.6,13.3,13.4,11.8,12.2,11.5,11.9,11.8,11.6,12.3,10.9,10.4,9.9,9.6,9.4,9.5,9.9,10.4,10.0,8.2,7.5,7.7,7.7,8.9,8.6,9.0,9.7,9.4,9.6,9.6,10.7,10.8,10.9,11.1,11.2,11.8,11.7,12.1,11.6,10.9,10.2,10.1,9.9,9.5,9.4,10.0,8.4,7.3,5.8,3.9,2.7,1.4,1.3,-0.6,0.0,0.6,0.4,2.7,3.3,3.1,3.8,4.3,4.6,4.6,4.4,4.5,4.6
Return on Capital Invested (ROCI),20.8,21.6,22.7,22.6,22.2,21.0,19.3,15.7,16.7,18.0,19.1,19.4,19.1,16.7,17.8,16.9,16.7,16.7,16.9,17.8,15.3,14.8,14.3,14.0,13.0,13.2,13.9,15.1,13.6,12.5,11.5,11.0,11.4,13.6,13.2,13.9,14.0,13.9,14.3,13.7,14.5,15.4,16.3,16.9,16.7,17.8,18.2,19.7,17.5,17.9,15.9,15.8,14.5,15.4,15.1,16.3,14.2,11.5,9.7,6.3,4.3,2.3,2.0,-1.0,0.0,1.1,0.7,4.9,5.7,5.7,7.2,8.0,8.4,8.9,8.7,8.5,8.7
Return on Stock Equity (ROE),26.6,27.0,28.2,28.0,27.3,26.5,24.3,19.0,20.0,21.6,22.8,27.0,25.7,26.8,27.4,22.8,23.2,23.1,23.0,23.0,20.4,19.6,19.0,17.4,19.3,18.8,18.9,18.5,17.5,14.3,13.1,12.6,11.9,14.2,13.5,14.1,14.1,14.0,14.3,13.8,14.6,15.5,16.4,17.0,17.4,17.9,18.3,23.1,22.9,24.7,25.3,24.9,22.8,24.9,24.1,26.2,23.5,20.5,16.5,10.1,6.8,3.5,2.9,0.0,0.0,1.5,1.0,6.6,7.9,7.9,9.8,10.9,11.4,12.2,11.8,11.5,11.8
Revenue (YTD),200.7,393.7,615.9,846.0,216.5,423.1,651.3,893.1,233.5,452.7,708.0,998.1,282.9,579.4,970.8,"1,362.7",418.3,819.7,"1,268.4","1,696.4",424.5,844.2,"1,319.9","1,789.3",478.6,985.2,"1,517.2","2,046.3",462.0,906.2,"1,365.5","1,792.4",399.1,798.4,"1,244.7","1,692.6",392.0,798.8,"1,298.9","1,755.7",464.0,972.6,"1,546.1","2,093.4",562.3,"1,156.4","1,788.7","2,450.6",648.7,"1,319.9","2,007.7","2,679.8",609.2,"1,227.4","1,902.0","2,570.5",563.4,"1,176.5","1,839.6","2,477.6",405.7,788.7,"1,242.6","1,656.3",363.5,761.7,"1,220.6","1,686.7",396.2,829.0,"1,333.2","1,833.5",445.2,925.6,"1,476.5","2,004.0",442.3
accounts payable,74.9,82.8,93.3,99.9,89.9,98.1,103.1,117.3,96.5,106.0,122.8,127.9,115.8,160.4,173.9,183.7,166.7,187.2,200.2,193.9,173.5,194.3,211.0,209.2,211.1,217.0,222.8,240.5,179.5,200.5,216.3,53.7,170.6,200.8,220.4,252.1,169.2,194.3,210.1,211.2,172.9,214.5,243.5,254.0,239.7,267.3,273.3,308.0,280.7,312.7,303.2,102.4,278.9,322.0,364.3,133.3,295.2,339.4,372.2,96.8,248.3,258.4,300.3,130.4,255.6,303.3,323.1,123.6,272.8,320.8,352.2,159.3,306.1,354.6,401.1,189.4,332.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.2,177.6,181.7,198.3,161.4,159.6,181.7,189.1,181.1,148.4,169.2,204.8,181.5,190.0,236.1,265.5,234.7,259.3,280.7,294.0,278.5,284.5,314.5,324.5,316.6,274.3,296.8,318.3,288.8,251.9,277.6,300.1,238.3,183.9,173.5,187.9,163.7,157.5,182.9,194.1,190.1,171.1,210.1,220.5,204.0,197.5,219.8,247.3,213.5,194.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.8,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,0.0,0.0,0.0,234.0,0.0,0.0,0.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,0.0,0.0,0.0,187.5,0.0,0.0,0.0,199.0,0.0,0.0,0.0,201.6,0.0
accumulated depreciation,113.1,113.6,117.0,119.1,123.0,125.5,130.5,133.7,133.1,136.9,138.7,141.3,146.1,149.7,163.4,174.5,178.2,187.7,198.7,209.6,223.4,237.6,250.0,249.7,263.9,276.7,292.4,308.5,324.7,340.4,336.0,337.8,351.7,362.1,373.7,381.0,394.7,410.4,424.9,427.5,437.6,449.6,462.7,475.3,487.0,497.4,507.0,519.1,522.8,529.2,540.8,548.5,551.6,552.6,511.2,514.8,515.7,511.7,523.0,533.8,545.8,542.0,536.0,528.0,530.3,531.4,534.4,532.7,518.4,523.7,532.3,538.4,545.0,539.5,537.7,537.1,534.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.5,-134.6,-134.7,-134.7,-6.3,-6.3,-8.6,-8.7,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-85.5,-85.5,-131.9,-134.8,-9.9,-10.1,-25.7,-33.8,-63.6,-64.1,-78.3,-78.6,-0.8,-1.5,-4.3,-41.7,0.0,-75.3,-75.5,-75.5,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-55.0,0.0,0.0,-26.9,-26.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,25.0,25.5,25.8,26.6,17.3,4.3,2.0,0.0,0.9,7.1,7.8,7.6,0.5,0.5,0.6,9.7,10.3,4.7,0.6,0.7,6.9,0.7,10.0,0.9,0.9,3.5,2.3,2.3,2.8,3.6,3.2,3.4,3.2,3.8,3.5,4.8,6.0,12.9,15.5,17.5,19.7,23.9,20.2,15.5,18.0,16.4,19.4,21.7,24.3,31.1,27.9,24.3,20.2,30.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.4,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.1,2.3,2.2,2.1,2.1,2.1,2.0,1.9,2.0,1.9,2.0,2.0,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9,1.9,1.9,2.0,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.1,2.0,1.8,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.87,2.90,3.02,3.17,3.31,3.33,3.43,3.56,3.74,3.84,4.06,4.25,4.46,4.70,5.04,6.19,6.48,6.82,7.24,7.48,7.63,7.89,8.06,8.33,8.64,8.93,9.40,9.65,9.63,9.56,9.81,10.10,10.31,10.53,10.87,11.08,11.17,11.26,11.81,12.19,12.37,12.36,12.22,12.10,12.26,12.82,13.01,11.54,11.77,10.79,10.45,10.35,10.60,9.87,10.24,10.24,9.93,9.97,10.22,10.13,9.68,9.49,9.70,9.30,9.03,8.86,8.96,9.10,8.84,8.77,9.13,9.34,9.15,9.02,9.30,9.35,9.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.7,209.0,212.7,212.4,209.1,208.5,207.7,208.1,212.1,213.2,210.0,211.0,229.2,229.9,232.1,234.4,235.5,235.9,237.0,240.2,250.3,258.7,262.2,266.8,266.5,271.0,267.6,268.7,260.5,265.8,271.0,277.9,279.7,280.5,279.0,267.6,265.0,259.3,259.4,257.8,256.5,258.1,259.0,264.1,265.7,265.8,267.6,268.0,269.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,1.7,1.3,0.8,0.8,1.2,1.3,1.3,1.2,1.6,1.4,1.3,1.3,1.2,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2
cash as % of revenue,2.6,1.9,1.9,3.3,4.6,2.4,2.8,3.6,4.7,3.8,5.3,3.1,1.3,2.1,1.5,3.4,0.7,1.8,1.9,1.0,0.6,1.3,1.1,1.2,1.3,1.0,0.9,0.2,0.9,1.8,2.2,4.4,4.0,5.2,6.6,8.2,5.9,7.6,4.2,7.9,4.4,3.9,0.1,1.4,1.2,1.3,1.6,3.1,2.1,1.0,1.3,1.0,0.9,0.9,1.1,1.3,1.2,0.9,1.1,1.6,1.0,0.9,2.4,5.3,2.7,2.7,4.4,5.9,3.0,2.7,5.6,4.0,3.0,2.9,2.5,2.1,1.5
cash at beginning of period,32.8,32.8,32.8,32.8,27.7,27.7,27.7,27.7,32.2,32.2,32.2,32.2,31.2,31.2,31.2,31.2,46.1,46.1,46.1,46.1,17.5,17.5,17.5,17.5,22.2,22.2,22.2,22.2,3.2,3.2,3.2,3.2,78.8,78.8,78.8,78.8,139.2,139.2,139.2,139.2,139.0,139.0,139.0,139.0,29.7,29.8,29.7,29.7,75.7,75.7,75.7,75.7,28.1,28.1,28.1,28.1,33.9,33.9,33.9,33.9,39.5,39.5,39.5,39.5,87.4,87.4,87.4,87.4,99.1,99.1,99.1,99.1,72.8,72.8,72.8,72.8,41.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,22.2,23.4,19.1,18.6,3.2,18.6,35.1,40.9,78.8,69.6,88.2,109.7,139.2,99.5,128.3,73.6,139.0,80.9,74.7,2.7,29.7,26.3,29.9,36.5,75.7,52.9,26.9,34.2,28.1,24.6,24.0,27.3,33.9,30.3,23.0,27.2,39.5,22.1,19.6,46.0,87.4,43.0,44.3,72.2,99.1,52.4,46.8,101.5,72.8,56.5,55.1,49.3,41.8,30.9
cash flow,65.5,67.0,71.6,73.4,74.5,73.5,70.9,62.5,67.3,72.5,78.9,93.4,95.3,103.7,115.1,122.6,132.6,142.3,151.1,159.3,152.0,154.3,155.4,152.9,168.9,174.2,183.2,185.3,181.1,162.2,157.1,155.8,150.0,162.7,157.8,160.1,159.2,159.3,172.0,170.9,178.4,182.8,178.6,180.3,183.6,193.1,196.9,202.9,205.2,200.4,196.6,192.9,185.4,182.2,181.6,188.6,171.7,159.3,144.2,115.6,102.0,88.1,86.3,68.6,71.5,74.1,68.5,85.8,85.9,82.3,88.7,92.0,92.4,93.7,92.7,91.7,93.3
cash flow per share,1.04,1.07,1.15,1.20,1.22,1.20,1.17,1.03,1.11,1.20,1.31,1.57,1.60,1.75,1.94,1.99,2.15,2.31,2.45,2.58,2.48,2.52,2.57,2.54,2.81,2.90,3.04,3.12,3.06,2.74,2.68,2.66,2.55,2.76,2.68,2.74,2.74,2.75,2.95,2.93,3.07,3.18,3.18,3.26,3.34,3.49,3.59,3.94,3.96,4.00,4.04,4.03,3.87,3.93,3.95,4.21,3.86,3.60,3.26,2.61,2.27,1.96,1.92,1.52,1.58,1.65,1.53,1.91,1.92,1.84,1.98,2.05,2.03,2.07,2.05,2.04,2.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.25,0.25,0.45,0.65,0.34,0.41,0.53,0.70,0.58,0.84,0.53,0.23,0.41,0.32,0.75,0.18,0.48,0.51,0.28,0.17,0.36,0.31,0.37,0.39,0.32,0.31,0.05,0.31,0.59,0.70,1.34,1.18,1.50,1.86,2.38,1.71,2.22,1.26,2.39,1.39,1.30,0.05,0.54,0.48,0.54,0.67,1.47,1.02,0.54,0.70,0.59,0.51,0.52,0.59,0.76,0.68,0.52,0.62,0.89,0.49,0.44,1.02,1.94,0.95,0.98,1.61,2.21,1.17,1.04,2.27,1.62,1.24,1.21,1.09,0.93,0.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,60.2,60.2,60.2,60.2,59.8,59.3,59.2,58.6,58.7,58.9,58.9,58.9,58.4,58.2,57.9,58.2,58.2,58.1,57.5,56.2,55.3,55.0,55.3,54.8,51.8,51.8,50.1,48.6,47.9,47.9,46.3,46.0,44.8,44.4,44.2,44.3,44.3,44.9,45.0,45.0,45.1,45.2,45.0,44.8,44.8,44.7,44.8,44.8,44.9,45.5,45.3,45.1,45.0,45.5
common stock equity,180.7,181.3,187.4,194.6,202.9,203.4,208.2,216.2,226.6,231.1,243.8,252.4,264.9,278.8,299.1,381.7,399.5,420.8,446.9,462.0,467.1,482.4,486.5,501.3,519.7,537.3,565.8,573.3,570.7,565.5,575.3,592.7,607.3,620.7,640.4,646.9,649.8,651.8,687.8,709.9,718.8,710.7,686.6,669.2,674.8,708.3,712.8,593.9,609.7,540.5,507.9,495.9,507.9,457.2,471.2,458.9,441.3,441.0,452.4,448.8,434.6,426.7,436.8,419.3,408.1,399.2,401.5,408.0,395.2,392.8,409.3,419.1,416.8,408.7,420.0,420.4,421.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,24.5,20.5,14.2,12.9,10.0,10.7,10.2,17.9,20.9,12.1,9.9,9.5,15.2,13.7,13.7,16.2,18.3,21.8,24.0,32.6,21.1,20.4,12.9,17.1,24.6,25.6,25.9,29.2,29.7,32.0,21.7,12.4,6.8,5.8,8.4,7.6,11.6,12.8,10.2,10.6,7.9,9.4,11.9,13.8,17.6,16.7,17.9,21.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.2,254.4,253.7,253.9,251.8,253.4,252.0,252.9,256.8,316.7,279.2,273.8,268.4,268.4,268.3,267.9,261.1,260.6,260.6,260.6,260.6,260.6,260.6,260.6,270.8,272.5,272.5,293.4,288.3,288.3
