,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.85,0.00,0.00,0.00,1.55,0.00,0.00,0.00,1.74,0.00,0.00,0.00,2.40,0.00,0.00,0.00,1.95,0.00,0.00,0.00,1.86,0.00,0.00,0.00,1.58,1.50,1.57,1.61,1.47,0.00,0.00,0.00,1.29,1.37,1.26,1.02,0.98,1.01,1.03,1.02,1.01,0.97,1.00,0.89,0.87,0.56,0.77,0.72,0.89,1.23,1.04,1.02,0.87,0.85,0.84,0.73,0.65,0.72,0.70,0.73,0.68,0.61,0.71,0.57,0.60,0.57
Low PE Ratio,0.0,0.0,0.0,15.8,13.8,13.5,12.7,13.4,13.7,14.4,15.2,12.4,12.9,13.5,14.1,15.6,17.7,22.0,16.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,49.1,14.1,15.7,18.1,18.7,20.4,28.4,44.7,108.3,0.0,75.6,26.3,16.8,14.4,14.6,18.9,21.8,20.9,22.1,25.4,21.8,20.5,21.4,27.7,37.2,18.9,28.9,28.6,24.5,25.6,18.1,16.2,12.5,11.3,15.2,10.5,9.9,7.4,8.7,11.3,38.3,10.4,10.5,12.2,6.9,12.5,13.0,14.1,16.0,25.2,26.0
Net Income from Total Operations (YTD),93.7,187.4,281.1,374.9,93.2,186.4,279.6,372.7,83.1,166.2,249.3,332.4,66.8,133.6,200.4,267.3,23.9,47.8,71.7,95.6,-83.4,-166.7,-250.1,-333.4,47.2,94.3,141.5,188.7,26.7,53.5,80.2,106.0,-3.5,-6.7,-9.4,-12.9,32.8,68.5,101.9,131.4,33.8,65.8,103.6,150.2,27.4,53.7,148.7,214.9,63.7,230.4,266.2,356.0,92.2,117.9,241.1,387.3,177.4,257.1,538.2,976.1,353.8,765.9,"1,135.8","1,521.8",230.6,531.1,954.2,"1,430.8",217.5,438.4,708.7,"1,119.1",217.8,348.8,640.6,854.8,229.9
Normalized Close PE Ratio,0.0,0.0,0.0,18.4,15.7,18.5,14.0,16.7,14.5,16.9,15.4,12.7,16.2,20.1,19.8,18.0,23.8,22.3,18.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,26.6,0.0,0.0,0.0,769.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,33.2,0.0,0.0,0.0,38.8,33.2,30.3,45.9,28.3,47.2,54.6,35.5,26.5,28.3,22.2,17.8,13.2,19.8,18.2,16.2,10.5,10.8,11.5,45.8,13.8,13.8,15.4,7.2,13.9,17.6,18.1,19.1,27.3,30.5
Normalized High PE Ratio,0.0,0.0,0.0,20.7,20.7,20.3,20.1,21.3,21.8,22.1,19.0,19.1,19.0,21.4,23.3,25.4,30.8,39.0,45.3,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,41.1,35.7,37.4,49.2,28.7,50.7,57.4,42.2,36.0,29.6,27.2,23.0,22.6,30.4,21.0,18.1,10.9,12.9,14.0,47.6,14.3,14.5,15.7,9.7,18.2,19.0,20.5,22.3,31.3,32.2
Normalized Low PE Ratio,0.0,0.0,0.0,15.8,13.8,13.5,12.7,13.4,13.7,14.4,15.2,12.4,12.9,13.5,14.1,15.6,17.7,22.0,16.8,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,605.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,20.9,0.0,0.0,0.0,20.5,21.4,27.7,37.2,18.9,28.9,28.6,24.5,25.6,18.1,16.2,12.5,11.3,15.2,10.5,9.9,7.0,8.2,10.6,36.0,10.4,10.5,12.2,6.9,12.3,12.8,13.9,15.6,24.6,25.6
Normalized ROA,0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.3,2.7,7.0,6.3,3.6,6.8,2.3,3.1,3.6,4.0,4.8,6.3,8.7,10.9,13.0,13.2,13.2,12.3,12.0,11.3,11.3,10.8,10.1,9.9,9.0,8.9,8.5,8.0,6.6,6.5
Normalized ROCI,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.4,4.0,10.5,9.4,5.3,10.0,3.6,5.0,5.5,6.8,7.9,9.9,13.9,18.0,20.7,20.8,21.1,19.3,18.1,17.0,17.5,15.9,15.1,14.9,13.8,13.6,12.8,12.7,10.6,10.2
Normalized ROE,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.7,8.1,21.3,18.9,10.6,19.8,7.2,9.4,10.2,10.6,13.9,17.0,26.4,40.1,42.3,42.2,39.4,35.6,33.3,29.5,28.8,27.4,25.6,25.9,23.1,22.0,21.8,20.0,16.9,16.0
Return on Assets (ROA),0.0,0.0,0.0,8.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.1,0.2,0.7,1.1,1.4,0.0,0.0,0.0,1.6,1.5,1.5,2.1,2.3,2.7,7.0,6.3,3.6,6.8,2.3,3.1,3.6,4.0,4.8,6.3,8.7,10.9,13.0,13.2,12.5,11.6,11.3,10.6,11.3,10.8,10.1,9.9,8.9,8.7,8.3,7.9,6.5,6.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-0.3,0.5,1.1,1.7,2.1,0.0,0.0,0.0,2.3,2.2,2.2,3.1,3.4,4.0,10.5,9.4,5.3,10.0,3.6,5.0,5.5,6.8,7.9,9.9,13.9,18.0,20.7,20.8,20.0,18.2,17.0,16.0,17.5,15.9,15.1,15.0,13.6,13.4,12.6,12.5,10.3,10.0
Return on Stock Equity (ROE),0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1,2.9,4.3,5.2,0.0,0.0,0.0,5.3,5.2,4.9,6.3,6.7,8.1,21.3,18.9,10.6,19.8,7.2,9.4,10.2,10.6,13.9,17.0,26.4,40.1,42.3,42.2,37.3,33.5,31.2,27.7,28.8,27.4,25.6,25.9,22.7,21.6,21.4,19.6,16.5,15.7
Revenue (YTD),183.9,367.8,551.7,735.5,215.5,431.0,646.5,861.8,284.8,569.6,854.4,"1,139.2",365.0,730.0,"1,095.0","1,460.1",429.5,859.0,"1,288.5","1,718.0",406.1,812.2,"1,218.3","1,624.4",384.8,769.6,"1,154.4","1,539.2",387.5,774.9,"1,162.4","1,535.4",356.9,674.5,942.8,"1,302.1",336.1,694.3,"1,108.1","1,547.9",416.7,811.2,"1,277.1","1,851.6",486.2,"1,000.7","1,639.9","2,182.1",550.7,"1,180.9","1,854.0","2,511.5",731.5,"1,498.1","2,451.3","3,475.5","1,097.9","2,042.9","3,137.9","3,901.8","1,133.3","2,365.6","3,419.9","4,767.7","1,016.5","2,241.0","3,807.4","5,089.9","1,165.1","2,434.7","3,445.6","4,630.3","1,131.6","2,310.8","3,718.7","4,833.5","1,032.7"
accounts payable,0.0,0.0,0.0,19.6,0.0,0.0,0.0,47.3,0.0,0.0,0.0,78.5,0.0,0.0,0.0,119.7,0.0,0.0,0.0,116.9,0.0,0.0,0.0,72.4,0.0,0.0,0.0,117.1,0.0,0.0,0.0,113.5,0.0,0.0,0.0,92.6,96.0,95.0,91.4,98.5,0.0,0.0,0.0,145.3,93.0,92.2,118.0,122.6,101.4,117.7,117.7,180.3,215.3,113.5,284.4,420.0,369.1,296.5,286.7,"1,446.8",775.9,651.0,700.5,843.3,"1,007.4",735.7,812.8,"1,255.1",982.0,912.6,728.0,949.7,"1,137.1","1,267.9","1,048.5","1,110.7","1,229.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0,133.8,0.0,0.0,0.0,122.5,125.8,155.1,173.4,167.4,0.0,0.0,0.0,189.1,216.8,224.9,246.0,262.2,234.6,201.7,373.2,438.8,435.9,212.5,455.2,900.0,401.6,470.9,563.3,596.3,515.2,582.9,677.7,136.3,150.6,200.1,168.4,689.1,705.2,327.2,208.9,160.0,151.2,174.7,188.9,296.7,183.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,45.4,0.0,0.0,0.0,53.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,46.5,0.0,0.0,0.0,59.4,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"2,055.9",0.0,0.0,0.0,"2,353.5",0.0,0.0,0.0,"2,353.5",0.0,0.0,0.0,"2,353.5",0.0,0.0,0.0,"3,056.3",0.0,0.0,0.0,"3,429.7",0.0,0.0,0.0,"3,518.5",0.0,0.0,0.0,"3,570.0",0.0,0.0,0.0,"3,784.0","3,771.7","3,895.1","4,066.2","4,327.6",0.0,0.0,0.0,"4,816.6","4,765.9","4,913.4","5,248.6","5,009.1","5,026.9","5,154.1","5,287.7","5,395.6","5,451.9","5,430.2","5,949.8","5,766.0","6,840.0","6,332.7","6,388.3","6,065.8",0.0,0.0,0.0,"5,625.1",0.0,0.0,0.0,"6,186.6",0.0,0.0,0.0,"6,273.4",0.0,0.0,0.0,"6,929.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.1,280.2,295.0,312.3,346.5,0.0,0.0,0.0,378.6,357.5,368.3,408.6,425.1,414.5,410.0,"2,494.1","2,558.2","2,526.7","2,610.0","2,686.4","2,943.8","3,346.2","2,795.2","2,683.3","2,494.6","2,283.9","2,498.3","2,798.7","3,030.9","2,949.8","2,924.3",424.1,0.0,0.0,426.4,393.5,"2,961.2",422.1,412.0,436.7,"3,137.0","3,244.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-6.6,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,-4.8,-9.9,-14.9,-20.9,0.0,0.0,0.0,-23.7,-6.2,-12.5,-18.7,-24.8,-3.6,-5.3,-6.4,-7.5,0.9,1.9,5.3,-4.5,-0.6,-1.8,-3.8,6.8,1.8,3.2,4.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,9.37,0.00,0.00,0.00,9.66,0.00,0.00,0.00,10.02,0.00,0.00,0.00,10.27,0.00,0.00,0.00,10.01,0.00,0.00,0.00,7.83,0.00,0.00,0.00,8.27,0.00,0.00,0.00,7.77,0.00,0.00,0.00,7.26,7.32,7.79,8.33,9.18,0.00,0.00,0.00,10.29,9.91,10.04,11.29,11.67,11.35,11.80,12.11,12.33,12.55,12.44,12.89,13.87,16.35,13.81,14.70,13.54,10.50,12.55,13.56,14.92,15.14,15.38,17.17,18.17,18.34,18.41,17.14,18.02,19.45,18.23,19.29,18.96,19.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,938.3",0.0,0.0,0.0,"8,861.5","8,613.8","8,551.4","8,811.7","9,279.7",0.0,0.0,0.0,"9,746.3","9,508.8","9,722.4","10,307.8","9,689.9","10,179.8","10,177.9","10,365.8","10,382.0","10,408.6","10,723.1","11,171.3","11,094.7","12,929.2","11,717.7","11,699.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.4,0.5,2.1,0.6,0.6,0.0,0.0,0.0,2.9,1.8,1.3,0.7,0.9,0.9,0.7,0.8,1.6,0.6,1.0,3.1,1.1,0.7,1.5,1.1,9.1,32.0,19.0,27.5,18.5,12.8,3.7,4.2,13.7,15.0,9.4,11.0,17.5,15.3,7.0,6.5,11.7,8.5
cash at beginning of period,0.0,0.0,0.0,166.1,0.0,0.0,0.0,170.6,0.0,0.0,0.0,174.1,0.0,0.0,0.0,71.0,0.0,0.0,0.0,146.7,0.0,0.0,0.0,297.3,0.0,0.0,0.0,140.6,0.0,0.0,0.0,44.6,0.0,0.0,0.0,130.4,168.8,177.7,188.1,208.7,0.0,0.0,0.0,300.8,389.2,401.0,444.8,462.7,154.2,152.5,155.3,156.0,289.0,300.8,319.7,336.1,232.6,198.1,195.8,172.2,"1,233.3","1,349.3","1,309.0","1,417.6",856.4,849.0,919.2,933.1,676.5,689.9,636.5,641.8,863.2,842.6,893.1,859.4,497.3
cash end of period,0.0,0.0,0.0,159.8,0.0,0.0,0.0,109.6,0.0,0.0,0.0,111.8,0.0,0.0,0.0,151.3,0.0,0.0,0.0,325.2,0.0,0.0,0.0,145.4,0.0,0.0,0.0,49.8,0.0,0.0,0.0,138.0,0.0,0.0,0.0,170.5,215.1,184.9,161.8,275.3,0.0,0.0,0.0,412.2,327.4,153.1,195.6,158.1,150.6,323.5,135.7,292.1,334.3,212.7,245.0,203.2,384.1,343.8,419.2,"1,099.9","1,260.9",782.3,"1,142.2",879.9,589.9,175.4,209.2,696.5,758.2,475.2,537.6,811.3,727.7,330.4,312.3,564.7,393.9
cash flow,0.0,0.0,0.0,525.8,0.0,0.0,0.0,532.1,0.0,0.0,0.0,495.0,0.0,0.0,0.0,498.7,0.0,0.0,0.0,393.9,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,478.9,0.0,0.0,0.0,330.5,0.0,0.0,0.0,294.8,0.0,0.0,0.0,412.4,0.0,0.0,0.0,432.7,0.0,0.0,0.0,521.4,558.3,999.9,939.6,677.8,"1,015.8",587.4,696.7,771.1,876.6,933.0,"1,088.4","1,363.4","1,513.7","1,825.9","1,917.2","1,908.4","1,789.0","1,705.5","1,729.0","1,805.0","1,740.8","1,648.1","1,525.3","1,458.9","1,497.5","1,232.2","1,127.9",854.8,755.6
cash flow per share,0.00,0.00,0.00,1.92,0.00,0.00,0.00,1.95,0.00,0.00,0.00,1.81,0.00,0.00,0.00,1.82,0.00,0.00,0.00,1.44,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,1.75,0.00,0.00,0.00,1.21,0.00,0.00,0.00,1.08,0.00,0.00,0.00,1.51,0.00,0.00,0.00,1.58,0.00,0.00,0.00,1.91,2.04,3.66,3.44,2.48,3.72,2.15,2.55,2.82,3.21,3.41,3.98,4.99,5.54,6.68,7.01,6.98,6.54,6.24,6.32,6.60,6.37,6.03,5.58,5.34,5.48,4.51,4.13,3.13,2.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.02,0.11,0.03,0.03,0.00,0.00,0.00,0.19,0.12,0.09,0.06,0.07,0.07,0.10,0.12,0.15,0.09,0.10,0.35,0.14,0.10,0.21,0.17,1.30,4.61,2.86,4.18,3.22,2.16,0.64,0.77,2.55,2.77,1.74,1.97,2.97,2.66,1.21,1.14,2.07,1.44
common par,0.0,0.0,0.0,"1,769.0",0.0,0.0,0.0,"1,895.3",0.0,0.0,0.0,"1,935.0",0.0,0.0,0.0,"1,989.9",0.0,0.0,0.0,"1,929.5",0.0,0.0,0.0,"1,764.3",0.0,0.0,0.0,"1,706.9",0.0,0.0,0.0,"1,527.4",0.0,0.0,0.0,"1,443.2","1,421.3","1,487.3","1,573.1","1,766.4",0.0,0.0,0.0,"1,930.1","1,837.2","1,859.2","2,034.1","2,166.8","2,119.4","2,067.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,283.9","2,498.3","2,798.7",0.0,0.0,0.0,"2,741.8","2,783.3","2,703.4","2,756.6","2,543.6",0.0,"2,728.7","2,663.4","2,823.2",0.0,0.0
common stock equity,0.0,0.0,0.0,"2,562.0",0.0,0.0,0.0,"2,640.8",0.0,0.0,0.0,"2,739.2",0.0,0.0,0.0,"2,806.5",0.0,0.0,0.0,"2,737.8",0.0,0.0,0.0,"2,140.1",0.0,0.0,0.0,"2,260.3",0.0,0.0,0.0,"2,124.9",0.0,0.0,0.0,"1,985.7","2,000.3","2,130.9","2,276.0","2,510.7",0.0,0.0,0.0,"2,813.0","2,708.5","2,743.9","3,087.5","3,190.9","3,103.1","3,227.2","3,310.3","3,370.3","3,431.9","3,400.1","3,524.3","3,792.0","4,469.1","3,776.5","4,020.0","3,702.8","2,871.2","3,432.1","3,706.3","4,078.2","4,139.7","4,203.8","4,693.4","4,966.9","5,013.3","5,031.9","4,686.9","4,927.0","5,317.2","4,983.3","5,274.3","5,184.1","5,422.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,0.0,33.1,0.0,0.0,0.0,41.5,0.0,0.0,0.0,47.6,0.0,0.0,0.0,62.6,0.0,0.0,0.0,101.2,0.0,0.0,0.0,108.1,0.0,0.0,0.0,259.1,0.0,0.0,0.0,"1,057.3",0.0,0.0,0.0,"1,272.0",0.0,0.0,0.0,"1,655.3",0.0,0.0,0.0,"1,298.4",0.0
