,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.29,0.27,0.26,0.34,0.41,0.41,0.41,0.40,0.39,0.38,0.50,0.39,0.38,0.39,0.39,0.31,0.27,0.27,0.32,0.39,0.42,0.43,0.36,0.41,0.46,0.47,0.51,0.50,0.49,0.45,0.51,0.52,0.51,0.56,0.62,0.57,0.57,0.58,0.58,0.52,0.34,0.34,0.36,0.34,0.61,0.61,0.60,0.59,0.59,0.52,0.52,0.97,1.00,0.83,0.79,0.69,0.71,0.75,0.85,1.15,1.70,1.54,1.57,1.27,1.24,1.19,1.18,1.51,1.46,1.35,1.31,1.38,1.27,0.00,1.49,1.10,1.09
Low PE Ratio,124.3,101.7,15.2,10.4,9.2,8.7,13.4,14.4,14.6,15.1,39.0,29.9,26.4,19.4,14.0,13.7,14.2,16.2,17.1,13.8,13.7,13.2,12.8,15.3,14.2,18.0,17.1,14.1,14.7,10.0,10.5,12.8,12.9,21.8,21.8,19.9,18.9,19.3,20.7,21.3,22.1,21.8,19.8,19.5,15.1,13.4,14.1,14.3,19.0,17.3,17.2,0.0,0.0,0.0,0.0,11.0,10.9,23.0,0.0,0.0,0.0,0.0,0.0,24.6,6.0,6.9,7.9,9.9,10.5,0.0,0.0,0.0,0.0,30.6,55.0,6.8,9.8
Net Income from Total Operations (YTD),17.7,52.0,172.7,213.3,27.4,70.6,102.8,135.9,32.7,79.5,31.8,84.5,51.8,136.8,183.0,262.3,64.6,147.4,202.3,286.6,61.4,144.9,204.9,310.2,83.1,184.8,259.8,397.5,61.3,326.7,370.6,444.7,54.5,133.2,192.2,299.7,68.8,141.7,191.8,302.7,58.4,134.1,182.4,292.6,111.0,171.9,194.9,265.6,35.0,96.3,110.3,-543.4,23.9,142.3,155.7,208.7,-0.3,20.8,-85.5,-57.8,-74.2,-35.1,-70.8,19.9,14.2,46.0,41.6,108.7,0.0,-114.6,-99.1,-40.2,42.1,-46.1,-43.8,133.3,2.9
Normalized Close PE Ratio,152.1,108.5,15.4,10.8,10.6,10.1,18.3,21.2,19.6,21.8,51.1,17.6,19.0,18.3,14.3,24.9,25.2,29.6,19.8,23.3,18.8,22.7,22.5,28.4,23.0,19.8,20.1,17.3,18.5,23.7,22.4,34.3,38.3,32.0,26.6,23.6,21.2,22.8,22.3,24.1,23.1,23.0,20.2,20.8,15.6,13.8,14.2,26.2,18.9,18.3,18.4,14.3,14.2,18.4,14.0,20.9,23.0,18.5,14.1,8.0,16.7,13.8,0.0,309.0,17.7,15.2,9.8,13.8,14.1,13.6,8.0,9.3,7.5,7.2,8.3,8.0,7.4
Normalized High PE Ratio,173.6,134.1,20.8,14.5,12.7,10.8,19.5,22.1,20.9,22.6,51.5,18.5,20.6,19.4,15.2,25.0,25.2,29.6,29.3,27.3,26.8,25.1,24.9,28.9,26.7,25.1,25.5,21.5,20.8,26.0,27.6,38.1,39.0,32.9,31.0,27.3,26.0,26.1,25.8,24.8,25.8,25.4,25.4,25.1,20.3,19.8,19.9,40.5,27.3,26.1,23.9,17.0,16.3,19.5,19.1,32.0,32.8,30.3,20.9,23.0,78.3,41.9,0.0,318.8,23.6,26.1,18.8,20.9,19.8,18.3,16.1,14.1,10.9,8.9,8.6,10.4,8.3
Normalized Low PE Ratio,124.3,101.7,15.2,10.4,9.2,8.7,13.4,14.4,14.6,15.1,39.0,11.9,11.9,10.2,9.1,13.7,14.4,17.0,18.0,13.8,13.5,12.7,12.3,15.3,14.2,18.0,18.2,14.1,14.8,18.5,18.8,28.2,28.4,22.0,22.0,19.9,18.9,19.3,20.7,21.3,22.1,21.8,19.8,19.5,15.1,13.4,14.1,25.8,18.6,16.9,17.2,12.7,13.1,15.6,13.6,19.1,17.1,16.9,12.0,5.4,12.7,8.6,0.0,86.0,6.9,8.1,8.9,9.9,10.5,11.0,7.6,6.6,6.1,5.0,4.7,5.5,4.4
Normalized ROA,0.4,0.8,4.6,6.8,6.8,7.0,4.3,4.0,4.2,4.2,1.8,6.0,6.5,7.6,10.3,7.2,7.5,7.5,7.8,8.3,8.3,8.6,8.7,8.9,8.9,9.4,9.4,11.0,10.7,8.6,8.5,5.9,5.7,7.1,7.6,8.2,8.5,8.3,8.1,8.0,7.8,7.8,7.7,7.4,8.0,7.6,7.0,3.3,4.3,4.2,4.1,6.4,6.3,5.8,5.9,3.5,3.5,3.5,4.6,3.9,1.1,1.8,-0.8,0.2,3.1,2.9,3.9,3.3,3.0,3.4,4.4,4.3,4.7,0.0,6.7,5.8,8.7
Normalized ROCI,0.6,1.3,7.4,10.3,10.2,10.6,6.5,6.0,6.2,6.3,2.7,9.3,10.0,11.9,15.9,11.6,12.5,12.1,13.1,13.5,14.2,14.8,16.1,15.2,16.4,17.7,18.1,20.7,20.5,15.3,16.4,11.6,11.1,12.8,13.0,15.0,15.7,15.5,15.2,14.3,15.7,16.0,16.5,15.6,14.5,13.9,12.7,6.1,8.0,8.3,7.8,15.2,15.0,12.5,12.4,7.2,7.3,7.4,10.1,12.1,3.2,4.5,-1.9,0.4,6.8,6.1,8.3,6.6,5.6,7.8,9.1,10.3,10.5,0.0,15.5,12.2,17.2
Normalized ROE,0.8,1.6,9.3,13.8,14.5,15.0,9.2,8.4,8.7,8.7,4.1,13.0,13.9,16.5,22.0,15.2,15.9,15.4,17.3,18.7,20.2,21.1,21.9,21.4,23.9,26.1,27.2,31.0,30.4,22.2,24.8,17.6,16.7,20.0,21.1,23.6,24.7,24.4,24.0,21.7,21.1,21.4,22.4,20.9,23.3,22.4,20.3,9.7,12.7,12.7,11.8,30.0,29.9,22.8,22.1,12.3,12.5,12.9,18.6,26.1,8.6,11.4,0.0,1.0,15.1,13.3,18.0,16.5,13.8,18.3,21.1,24.5,23.9,0.0,38.6,25.7,35.8
Return on Assets (ROA),0.4,0.8,4.6,6.8,6.8,7.0,4.3,4.0,4.2,4.2,1.8,2.4,2.9,4.0,6.7,7.2,7.6,7.8,8.2,8.3,8.2,8.2,8.3,8.9,8.9,9.4,10.0,11.0,10.7,15.6,15.1,12.9,12.7,7.1,7.6,8.2,8.5,8.3,8.1,8.0,7.8,7.8,7.7,7.4,8.0,7.6,7.0,5.9,4.2,4.1,4.1,-14.1,-14.6,-14.5,-14.3,6.0,5.5,2.6,-1.0,-1.7,-3.8,-3.5,-1.4,0.6,3.6,3.4,4.4,3.3,3.0,-1.9,-1.3,-1.4,-0.1,0.0,0.6,4.8,3.6
Return on Capital Invested (ROCI),0.6,1.3,7.4,10.3,10.2,10.6,6.5,6.0,6.2,6.3,2.7,3.7,4.5,6.3,10.3,11.6,12.8,12.7,13.7,13.5,14.0,14.2,15.4,15.2,16.4,17.7,19.3,20.7,20.6,27.9,28.9,25.4,24.7,12.8,13.0,15.0,15.7,15.5,15.2,14.3,15.7,16.0,16.5,15.6,14.5,13.9,12.7,11.0,7.8,8.1,7.7,-33.7,-34.8,-31.0,-30.2,12.6,11.3,5.5,-2.2,-5.3,-10.8,-9.0,-3.4,1.4,7.8,7.1,9.2,6.6,5.6,-4.3,-2.7,-3.3,-0.3,0.0,1.3,10.0,7.0
Return on Stock Equity (ROE),0.8,1.6,9.3,13.8,14.5,15.0,9.2,8.4,8.7,8.7,4.1,5.2,6.3,8.7,14.3,15.2,16.2,16.1,18.1,18.7,19.9,20.2,21.0,21.4,23.9,26.1,29.0,31.0,30.5,40.2,43.7,38.7,37.3,20.0,21.1,23.6,24.7,24.4,24.0,21.7,21.1,21.4,22.4,20.9,23.3,22.4,20.3,17.5,12.4,12.4,11.7,0.0,0.0,0.0,0.0,21.3,19.4,9.6,0.0,0.0,0.0,0.0,0.0,3.3,17.4,15.5,20.1,16.5,13.8,0.0,0.0,0.0,0.0,0.0,3.2,21.1,14.6
Revenue (YTD),589.5,"1,152.6","1,752.2","2,357.6",530.9,"1,181.6","1,754.3","2,409.4",622.5,"1,267.7","1,896.8","2,615.0",692.5,"1,414.4","2,098.0","2,866.4",722.6,"1,471.8","2,154.5","2,936.7",695.4,"1,518.4","2,248.1","3,130.6",797.3,"1,728.5","2,515.8","3,489.5",729.3,"1,437.5","2,078.4","3,016.0",737.1,"1,509.3","2,238.8","3,079.0",783.7,"1,585.6","2,344.9","3,227.2",801.9,"1,625.9","2,399.7","3,303.6",805.6,"1,650.7","2,441.7","3,372.8",831.8,"1,690.5","2,359.0","3,289.9",786.0,"1,575.0","2,329.3","3,195.1",747.9,"1,489.8","2,176.8","2,948.9",609.0,"1,193.5","1,764.1","2,440.4",587.9,"1,177.5","1,731.8","2,393.5",566.5,"1,143.2","1,680.4","2,323.4",499.4,"1,014.6","1,414.3","1,990.1",465.9
accounts payable,123.4,127.3,139.1,121.5,101.4,115.2,144.9,156.7,130.7,147.0,156.3,171.9,199.9,175.3,186.1,189.6,168.1,172.9,174.7,163.8,169.5,153.4,177.8,191.7,200.4,195.0,193.0,178.3,154.9,154.0,155.7,171.0,156.9,187.8,184.2,177.7,171.1,186.4,172.1,176.6,172.4,186.3,190.8,190.1,180.6,207.2,212.6,201.1,191.6,229.8,224.4,242.5,217.6,213.8,188.0,202.9,186.5,197.7,160.7,174.9,158.3,119.1,107.9,119.2,112.4,98.5,111.2,114.0,109.8,97.5,102.3,103.9,93.1,90.6,94.3,97.0,88.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,370.6,347.7,341.9,310.7,292.4,288.1,318.5,277.9,281.0,286.5,358.3,344.5,344.9,329.0,387.7,347.1,356.4,358.9,389.3,354.6,383.3,372.4,435.3,390.9,397.8,370.6,402.6,368.2,344.9,369.8,437.9,388.5,368.9,364.6,403.8,306.4,281.1,272.1,342.1,266.0,258.3,270.7,302.2,266.4,258.6,250.9,288.4,230.0,227.9,195.5,237.9,190.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,436.2,430.2,242.2,134.8,249.5,213.0,122.2,148.8,146.7,222.2,0.0,181.8,189.8,152.6,147.5,214.2,153.5,143.8,185.1,148.3,162.1,147.6,200.0,177.5,210.2,192.4,193.2,160.3,161.1,158.5,194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2,93.3,10.7,159.9,139.8,93.1,108.6,0.0,277.9,105.5,117.6,120.4,117.1,93.8,103.1,101.1,100.4,90.4,96.5,109.5,121.2,96.8,102.9,120.8,142.2,92.6,94.9,100.2,104.2,276.5,245.7,226.8,303.7,242.4,270.3,270.7,317.5,240.1,260.4,263.0,260.1,212.0,212.3,227.0,219.7,180.4
accumulated depreciation,592.0,615.7,637.9,660.0,675.2,695.1,718.3,740.9,766.2,772.7,784.9,807.1,832.7,864.3,888.0,868.3,890.5,917.9,913.5,897.3,929.7,962.0,992.7,976.8,"1,008.4","1,038.0","1,069.7","1,081.1","1,110.5","1,121.9","1,146.5","1,149.4","1,158.0","1,187.8","1,208.9","1,230.0","1,247.4","1,268.3","1,285.4","1,288.7","1,315.7","1,340.7","1,363.5","1,379.7","1,313.1","1,316.4","1,341.7","1,368.2","1,384.0","1,412.2","1,331.0","1,297.5","1,334.0","1,152.5","1,119.2","1,138.8","1,138.8","1,020.6",919.0,938.4,978.9,972.5,996.0,"1,006.7","1,031.1","1,055.2","1,029.6","1,049.0","1,075.1","1,099.1","1,117.5","1,125.4",898.5,916.7,929.4,941.7,963.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.3,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,0.0,-175.9,-176.9,-65.1,-65.1,-65.1,0.0,0.0,0.0,0.0,0.0,-413.2,-413.3,-414.0,-437.5,0.0,0.0,-35.7,-35.8,-1.8,538.5,532.1,532.2,-5.4,-5.2,-5.7,-5.7,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,707.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,10.9,27.1,36.7,0.0,46.5,54.1,78.6,0.0,29.8,72.6,78.4,9.3,21.3,32.6,37.1,53.6,73.1,88.5,92.3,0.0,0.0,10.3,28.8,55.1,61.9,68.1,76.6,0.0,4.0,7.8,10.7,9.9,18.5,20.6,22.6,22.1,47.9,50.0,44.5,43.6,49.0,50.4,47.6,40.2,44.4,45.2,42.0,32.0,35.8,34.3,31.2,25.6,27.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,24.1,0.0,0.0,0.0,25.6,0.0,0.0,0.0,27.9,0.0,0.0,0.0,30.3,0.0,0.0,0.0,29.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.45,7.33,7.64,7.86,7.94,8.00,8.10,8.25,8.34,8.49,8.08,8.31,8.65,8.46,8.56,8.94,8.90,8.92,8.51,8.43,8.07,8.07,7.98,8.33,8.14,7.98,7.63,7.89,7.66,7.92,7.61,7.62,7.76,8.23,8.34,8.34,8.41,8.41,8.39,9.29,9.29,9.28,8.99,9.59,10.15,10.16,10.34,10.44,10.53,10.63,10.71,5.70,5.55,6.09,6.41,6.81,6.61,6.31,5.54,3.50,3.13,3.47,3.40,4.18,4.28,4.48,4.51,4.52,4.66,3.87,4.00,3.42,3.74,3.13,3.18,4.26,4.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.6,0.0,0.0,0.0,823.9,0.0,0.0,0.0,811.7,0.0,0.0,0.0,830.6,0.0,0.0,0.0,735.6,0.0,0.0,0.0,718.1,0.0,0.0,0.0,859.9,0.0,0.0,0.0,901.7,0.0,0.0,0.0,882.9,0.0,0.0,0.0,873.8,0.0,0.0,0.0,865.3,0.0,0.0,0.0,726.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,82.7,82.0,81.6,81.5,81.1,80.7,80.2,79.9,79.5,79.1,78.8,78.9,78.7,78.3,77.9,77.5,77.1,76.7,76.3,76.0,75.6,74.9,74.2,73.6,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.7,6.7,6.7,0.0,0.0,998.5,770.9,772.0,0.0,699.3,700.8,701.7,0.0,0.0
cash as % of revenue,3.0,2.9,4.2,1.8,7.7,5.5,3.3,3.8,2.3,4.6,1.7,1.5,1.7,1.4,1.3,3.7,2.3,1.4,1.1,1.2,1.4,1.1,1.5,2.0,1.1,1.1,1.3,2.0,1.8,3.5,1.8,1.7,2.4,1.8,1.2,1.2,1.3,1.1,1.1,1.2,1.0,1.4,0.9,1.3,1.1,0.9,1.1,1.3,1.2,1.2,1.2,2.2,1.6,1.8,1.6,1.6,1.5,1.3,1.5,1.9,1.2,1.4,1.1,1.5,4.1,4.2,5.3,15.4,6.4,7.6,4.0,7.5,9.2,0.0,15.9,41.2,15.4
cash at beginning of period,42.1,42.1,42.1,42.1,41.4,41.4,41.4,41.4,91.4,91.4,91.4,91.4,39.1,39.1,39.1,39.1,106.8,106.8,106.8,106.8,36.0,36.0,36.0,36.0,63.9,63.9,63.9,63.9,69.0,69.0,69.0,69.0,52.0,52.0,52.0,52.0,37.0,37.0,37.0,37.0,39.4,39.4,39.4,39.4,42.4,42.4,42.4,42.4,44.9,44.9,44.9,44.9,72.4,72.4,72.4,72.4,51.5,51.5,51.5,51.5,56.8,56.8,56.8,56.8,36.5,36.5,36.5,36.5,369.7,369.7,369.7,369.7,175.2,175.2,175.2,175.2,820.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,63.9,36.1,37.5,42.9,69.0,61.8,113.3,54.6,52.0,71.3,55.7,39.6,37.0,39.4,33.4,36.3,39.4,32.3,45.2,30.8,42.4,37.8,31.6,37.2,44.9,40.2,41.4,38.7,72.4,54.0,57.6,53.3,51.5,47.0,41.7,45.8,56.8,33.6,37.3,28.1,36.5,100.1,102.4,128.6,369.7,152.5,178.5,93.7,175.2,206.5,290.3,334.4,820.5,308.0
cash flow,152.4,174.1,304.8,367.5,374.8,380.9,293.5,274.8,279.5,283.4,205.4,232.3,256.3,301.7,401.3,436.1,454.3,455.5,468.4,474.8,474.3,476.7,481.6,507.7,532.5,554.6,572.2,625.5,601.8,760.2,726.1,638.7,582.2,348.3,315.1,453.1,467.5,461.5,452.6,450.4,440.0,442.8,441.0,439.3,492.0,477.1,451.9,409.4,333.3,333.8,324.7,-373.6,-384.6,-327.6,-328.2,398.3,374.0,276.8,157.1,86.6,49.5,101.9,203.7,153.7,235.7,224.3,254.4,229.7,213.8,61.3,80.5,76.2,117.1,144.3,126.5,237.1,187.1
cash flow per share,0.71,0.82,1.46,1.87,1.93,1.98,1.52,1.41,1.43,1.45,1.06,1.19,1.34,1.57,2.09,2.26,2.38,2.40,2.57,2.61,2.69,2.74,2.79,2.92,3.12,3.30,3.47,3.85,3.75,4.49,4.75,4.24,3.85,2.28,2.08,2.98,3.09,3.07,3.04,3.01,2.95,2.99,3.03,3.01,3.38,3.28,3.11,2.82,2.30,2.31,2.25,-2.60,-2.67,-2.28,-2.28,2.77,2.60,1.93,1.09,0.60,0.34,0.71,1.42,1.06,1.62,1.54,1.74,1.57,1.45,0.42,0.55,0.52,0.79,0.00,0.85,1.60,1.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.30,0.48,0.21,0.90,0.64,0.40,0.47,0.28,0.58,0.23,0.20,0.24,0.20,0.20,0.55,0.34,0.22,0.17,0.20,0.23,0.18,0.25,0.37,0.21,0.22,0.26,0.43,0.39,0.67,0.36,0.34,0.47,0.36,0.26,0.24,0.26,0.22,0.24,0.26,0.22,0.30,0.21,0.29,0.26,0.22,0.26,0.31,0.28,0.29,0.27,0.50,0.38,0.40,0.37,0.36,0.33,0.29,0.32,0.39,0.23,0.26,0.20,0.25,0.69,0.70,0.88,2.53,1.04,1.21,0.64,1.18,1.40,1.96,2.25,5.52,2.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.9,18.0,18.0,18.0,16.7,16.9,16.9,17.0,15.6,15.7,15.9,15.9,15.7,15.8,15.8,15.8,15.9,15.9,15.9,16.0,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
common stock equity,"1,593.2","1,561.1","1,594.3","1,543.5","1,540.3","1,542.0","1,562.2","1,610.3","1,630.0","1,660.1","1,567.0","1,623.4","1,656.3","1,623.1","1,643.7","1,728.1","1,697.5","1,690.8","1,551.8","1,531.5","1,424.0","1,404.8","1,378.4","1,448.7","1,389.6","1,342.4","1,258.5","1,281.2","1,230.2","1,340.5","1,162.5","1,149.7","1,174.7","1,255.3","1,262.8","1,269.3","1,272.1","1,263.2","1,248.2","1,392.2","1,384.8","1,376.4","1,306.7","1,400.5","1,478.7","1,476.9","1,500.0","1,516.2","1,527.1","1,536.7","1,543.3",819.8,798.2,876.4,922.3,978.2,949.9,907.3,797.1,504.0,450.5,500.2,489.2,604.0,622.9,652.0,657.9,659.9,685.7,569.5,589.0,506.4,552.8,463.8,472.1,632.5,643.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,91.8,0.0,0.0,0.0,142.2,0.0,0.0,0.0,352.7,0.0,0.0,0.0,504.8,0.0,0.0,0.0,529.5,0.0,0.0,0.0,242.6,0.0,0.0,0.0,100.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.1,0.0
