,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.31,0.35,0.35,0.34,0.36,0.38,0.38,0.00,0.28,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.16,0.38,0.20,0.15,0.13,0.00,0.00,0.00,0.09,0.08,0.09,0.05,0.08,0.06,0.06,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.06,0.07,0.12,0.12,0.11,0.11,0.08,0.07,0.38,0.09,0.13,0.18,0.25,0.16,0.03,0.09,0.39,0.41
Low PE Ratio,0.0,0.0,0.0,12.7,7.8,7.1,6.2,6.3,6.6,6.7,7.2,8.3,8.6,8.4,9.3,10.0,15.5,18.6,14.3,11.4,12.3,11.5,12.5,19.6,15.5,13.3,12.0,8.2,8.7,8.2,6.6,7.7,535.0,17.0,5.4,3.4,1.7,1.8,2.0,3.0,4.2,5.8,6.2,7.9,8.5,8.7,9.2,9.6,10.7,8.0,9.0,9.9,10.3,12.7,11.0,10.3,10.2,9.9,10.0,13.8,7.7,10.2,12.0,6.8,7.6,8.1,8.4,9.1,8.8,11.1,9.9,9.9,8.8,3.8,5.0,4.6,4.7
Net Income from Total Operations (YTD),69.7,225.8,381.9,564.0,182.0,411.0,667.0,822.6,211.3,422.6,633.9,845.0,219.3,443.6,664.6,886.2,151.0,310.0,472.0,589.1,110.1,304.2,526.1,481.0,307.0,615.0,922.0,"1,231.0",205.0,410.0,614.0,818.0,-603.0,-209.0,428.0,995.0,396.0,792.0,"1,188.0","1,585.0",389.0,813.0,"1,312.0","1,653.0",412.0,870.0,"1,373.0","1,761.0",452.0,906.0,"1,197.0","1,453.0",388.0,693.0,946.0,"1,297.0",389.0,744.0,"1,081.0","1,053.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.6,245.5
Normalized Close PE Ratio,0.0,0.0,0.0,13.4,10.3,9.3,7.7,9.4,8.0,9.0,9.9,10.9,11.3,12.9,15.1,13.8,20.5,20.3,19.8,17.0,20.8,23.5,0.0,17.1,0.0,0.0,0.0,7.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.5,12.3,13.0,16.0,11.6,11.5,8.8,10.8,12.8,12.1,14.3,12.6,13.3,14.0,14.8,14.0,17.2,12.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.3
Normalized High PE Ratio,0.0,0.0,0.0,18.5,14.6,13.3,10.8,9.7,9.4,9.6,10.3,11.0,12.5,13.3,15.5,15.4,23.0,25.8,29.1,22.3,24.0,27.6,0.0,20.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.5,15.9,15.9,16.3,15.6,15.3,15.3,17.1,15.5,16.1,16.3,16.7,15.6,15.0,15.6,14.5,18.7,24.3,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,14.0
Normalized Low PE Ratio,0.0,0.0,0.0,12.7,7.8,7.1,6.2,6.3,6.6,6.7,7.2,8.3,8.6,8.4,9.3,10.0,15.5,18.6,14.3,11.4,12.3,11.5,0.0,12.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.9,8.5,8.8,9.3,9.6,10.7,8.0,9.0,9.7,10.5,12.7,11.0,10.4,10.8,10.5,10.6,13.8,7.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7
Normalized ROA,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.9,6.3,5.8,5.3,4.5,4.1,4.4,0.0,6.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,13.9,0.0,0.0,0.0,15.3,14.8,16.0,15.4,16.6,16.5,17.0,14.5,12.8,12.4,10.8,10.6,10.5,10.7,10.4,10.9,9.3,6.3,3.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.2
Normalized ROCI,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.8,8.5,8.0,7.3,6.0,5.4,5.9,0.0,8.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.9,0.0,0.0,0.0,19.9,19.2,20.8,20.0,22.6,22.3,23.2,20.3,18.2,17.9,15.6,15.0,15.1,16.7,17.3,18.3,16.8,11.3,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1
Normalized ROE,0.0,0.0,0.0,10.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,12.8,11.4,10.8,9.8,8.2,7.5,8.1,0.0,10.5,0.0,0.0,0.0,17.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,21.4,20.3,22.1,20.9,23.7,23.3,24.3,20.8,18.6,18.3,15.9,15.3,15.4,16.9,17.8,18.8,17.9,12.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.7
Return on Assets (ROA),0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.9,6.3,5.8,5.3,4.5,4.1,4.4,0.0,3.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,6.2,0.2,2.7,7.8,11.3,0.0,0.0,0.0,13.9,13.0,16.2,17.3,15.8,15.3,16.7,16.1,16.6,16.5,17.0,14.5,12.6,12.6,10.8,10.6,10.7,11.4,11.1,11.6,9.3,6.3,3.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.8,8.5,8.0,7.3,6.0,5.4,5.9,0.0,5.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,8.4,0.4,4.0,9.9,14.5,0.0,0.0,0.0,18.9,17.6,20.4,21.2,20.5,19.8,21.8,20.9,22.6,22.3,23.1,20.3,17.9,18.3,15.6,15.0,15.4,17.8,18.3,19.4,16.8,11.3,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1
Return on Stock Equity (ROE),0.0,0.0,0.0,10.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,12.8,11.4,10.8,9.8,8.2,7.5,8.1,0.0,6.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.7,0.5,4.8,11.5,16.5,0.0,0.0,0.0,20.7,19.1,22.3,22.3,22.1,20.9,23.1,21.9,23.7,23.3,24.2,20.8,18.3,18.7,15.9,15.3,15.7,18.0,18.9,19.9,17.9,12.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.7
Revenue (YTD),910.0,"2,004.0","3,098.0","4,403.0","1,086.0","2,343.0","3,689.0","4,973.5","1,486.0","2,972.0","4,458.0","5,944.1","1,536.3","3,076.3","4,608.9","6,145.2","1,367.2","2,775.3","4,168.4","5,501.1","1,379.7","2,944.5","4,629.5","6,598.0","2,165.0","4,331.0","6,495.0","8,674.0","2,049.0","4,081.0","6,122.0","8,155.0",871.0,"2,246.0","3,733.0","5,833.0","1,813.0","3,626.0","5,439.0","7,251.0","2,054.0","3,104.0","4,538.0","6,757.0","1,857.0","3,693.0","5,699.0","7,557.0","1,950.0","3,736.0","6,177.0","8,357.0","2,055.0","4,236.0","6,626.0","9,241.0","2,554.0","5,431.0","8,359.0","10,097.0","2,038.4","4,153.6","6,413.8","9,034.0","2,558.6","5,201.5","8,026.1","11,125.7","3,099.9","6,385.8","9,811.5","13,168.5","3,394.1","6,840.9","10,291.9","13,679.3","3,637.0"
accounts payable,0.0,0.0,0.0,711.0,0.0,0.0,0.0,874.7,0.0,0.0,0.0,887.1,0.0,0.0,0.0,882.2,768.2,757.1,758.1,788.2,744.4,682.3,0.0,795.0,0.0,0.0,0.0,"1,053.0",0.0,0.0,0.0,"1,050.0",524.0,429.0,389.0,505.0,0.0,0.0,0.0,649.0,662.0,555.0,521.0,686.0,650.0,671.0,752.0,968.0,926.0,985.0,"1,063.0","1,139.0",995.0,"1,143.0","1,097.0","1,378.0","1,312.0","1,580.0","1,597.0","1,958.0","1,654.3","1,628.6","1,448.9","1,541.7","1,509.0","1,626.9","1,567.2","1,924.5","1,752.8","2,168.9","2,228.1","2,767.4","2,177.5","2,466.9","2,467.3","2,264.1","2,517.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,208.0",0.0,0.0,0.0,947.0,437.0,448.0,466.0,569.0,0.0,0.0,0.0,682.0,774.0,622.0,674.0,695.0,652.0,652.0,658.0,730.0,664.0,723.0,747.0,731.0,740.0,726.0,949.0,"1,027.0","1,009.0","1,050.0","1,215.0",782.3,811.3,752.6,769.7,745.2,717.7,725.5,815.0,836.9,870.8,989.2,798.7,806.6,735.7,762.1,927.7,849.4,"1,084.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,59.1,63.2,79.6,106.1,71.0,86.4,103.2,132.2,111.8,121.0,154.2,160.7,128.8
accumulated depreciation,0.0,0.0,0.0,56.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,56.1,0.0,0.0,0.0,48.0,48.0,48.0,48.0,27.0,27.0,27.0,0.0,233.0,0.0,0.0,0.0,"13,458.0",0.0,0.0,0.0,"14,105.0","14,105.0","14,105.0","14,105.0","14,105.0",0.0,0.0,0.0,"11,181.0","11,181.0","11,181.0","11,181.0","12,589.0","12,589.0","12,589.0","12,589.0","13,135.0","13,177.0","13,135.0","13,135.0","12,837.0","12,695.0","12,734.0","14,781.0","39,377.0","7,309.0","7,014.0","39,563.0","15,139.3",0.0,0.0,0.0,"15,037.7",0.0,"15,175.6","15,415.3","15,725.7","15,774.2","15,868.2","15,727.6","15,766.1","21,798.3","22,267.4","22,732.2",26.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,0.0,0.0,0.0,0.0,0.0,-192.0,-406.0,0.0,0.0,-213.0,0.0,0.0,0.0,0.0,0.0,"-1,115.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,161.2",0.0,0.0,0.0,"1,161.0",0.0,0.0,0.0,"1,163.0",0.0,0.0,0.0,"1,160.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,"2,582.0",0.0,0.0,0.0,"2,515.0",0.0,0.0,0.0,"2,293.3",0.0,0.0,0.0,"2,085.0",0.0,0.0,0.0,"1,995.5",0.0,0.0,0.0,"2,479.2","2,439.7","2,360.5","2,273.9","2,173.7",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.4,21.7,31.0,8.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,15.10,0.00,0.00,0.00,16.55,0.00,0.00,0.00,18.08,0.00,0.00,0.00,19.66,20.09,19.65,20.10,20.43,20.74,20.40,0.00,20.89,0.00,0.00,0.00,23.53,0.00,0.00,0.00,21.55,5.54,10.54,14.01,15.35,0.00,0.00,0.00,19.51,21.04,18.34,19.51,19.04,20.41,18.89,19.93,18.99,19.75,18.86,19.49,20.18,19.01,19.84,20.14,21.04,18.50,18.06,18.37,14.98,14.22,12.64,13.15,12.64,13.40,12.09,12.98,12.20,13.08,11.82,12.50,11.06,14.75,15.30,15.81,16.19,16.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.8,1.5,1.7,1.9,1.3,1.7,1.4,0.0,1.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,1.0,1.0,0.9,1.3,0.0,0.0,0.0,1.7,5.9,1.1,0.9,2.5,2.2,1.5,1.3,0.5,0.5,0.3,0.4,0.5,0.3,0.2,0.4,0.7,0.3,0.3,0.4,1.1,1.3,1.6,2.3,1.9,1.8,1.4,0.9,1.3,1.1,0.8,1.2,1.6,1.4,0.6,1.2,1.7,5.9
cash at beginning of period,0.0,0.0,0.0,94.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,116.1,0.0,0.0,0.0,115.0,175.0,175.0,175.0,175.0,95.0,95.0,0.0,95.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,451.0,31.0,49.0,57.0,62.0,0.0,0.0,0.0,280.0,445.0,423.0,291.0,422.0,306.0,307.0,305.0,293.0,167.0,69.0,166.0,168.0,350.0,206.0,345.0,345.0,267.0,280.0,270.0,245.2,326.4,320.1,316.2,319.8,553.6,544.7,540.5,540.4,624.8,617.1,598.3,586.9,254.2,245.9,236.9,226.4,926.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,119.0,129.0,95.0,123.1,106.1,0.0,514.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,96.0,104.0,126.0,137.0,196.0,0.0,0.0,0.0,433.0,795.0,174.0,86.0,301.0,386.0,175.0,227.0,170.0,259.0,64.0,166.0,354.0,308.0,40.0,125.0,269.0,486.0,206.0,307.0,351.8,414.5,458.9,474.6,564.6,897.3,769.9,889.3,636.6,746.0,266.4,594.6,336.3,206.2,101.7,208.3,966.7,842.2
cash flow,0.0,0.0,0.0,"1,303.0",0.0,0.0,0.0,"1,753.2",0.0,0.0,0.0,"1,893.3",0.0,0.0,0.0,"1,980.4",0.0,0.0,0.0,"1,655.3","1,600.4","1,619.6",0.0,"1,487.0",0.0,0.0,0.0,"2,164.0",0.0,0.0,0.0,"1,821.0",0.0,0.0,0.0,"1,604.0",0.0,0.0,0.0,"2,378.0",0.0,0.0,0.0,"2,438.0","2,479.0","2,548.0","2,591.0","2,654.0","2,738.0","2,769.0","2,652.0","2,665.0","2,661.0","2,558.0","2,564.0","2,611.0","2,645.0","2,699.0","2,820.0","2,436.3","2,000.7","1,679.4","1,252.6","1,271.9","1,321.8","1,315.7","1,359.4","1,328.4","1,334.4","1,274.9","1,243.3","1,269.5","1,343.5","1,477.2","1,609.5","2,480.9","2,741.4"
cash flow per share,0.00,0.00,0.00,3.69,0.00,0.00,0.00,4.97,0.00,0.00,0.00,5.36,0.00,0.00,0.00,5.61,0.00,0.00,0.00,4.69,4.53,4.59,0.00,4.21,0.00,0.00,0.00,6.13,0.00,0.00,0.00,4.63,0.00,0.00,0.00,4.08,0.00,0.00,0.00,6.05,0.00,0.00,0.00,6.20,6.30,6.48,6.59,6.77,6.99,7.04,6.74,6.78,6.77,6.50,6.52,6.64,6.72,6.86,7.17,6.19,5.09,4.27,3.18,3.23,3.36,3.35,3.46,3.38,3.39,3.24,3.16,3.23,3.42,3.76,4.09,6.31,6.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.50,0.26,0.28,0.31,0.20,0.27,0.22,0.00,0.23,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.10,0.18,0.16,0.13,0.19,0.00,0.00,0.00,0.32,1.13,0.19,0.14,0.42,0.36,0.28,0.26,0.10,0.10,0.06,0.08,0.10,0.06,0.05,0.09,0.16,0.07,0.09,0.12,0.29,0.31,0.38,0.49,0.45,0.43,0.37,0.25,0.37,0.34,0.25,0.40,0.53,0.48,0.20,0.42,0.59,2.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,530.7",0.0,0.0,0.0,"3,530.0",0.0,0.0,0.0,"3,536.0",0.0,0.0,0.0,"3,929.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,347.0","1,385.0","1,333.0","3,996.0","1,333.0","1,356.0","1,362.0",0.0,"1,298.0","1,277.0","1,275.0",0.0,"1,282.0",0.0,0.0,0.0,"1,249.0",0.0,0.0,0.0,"1,138.7",0.0,0.0,0.0,"1,035.3",0.0,0.0,0.0,990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,083.3"
common stock equity,0.0,0.0,0.0,"5,331.0",0.0,0.0,0.0,"5,843.1",0.0,0.0,0.0,"6,381.6",0.0,0.0,0.0,"6,941.4","7,090.4","6,935.7","7,094.7","7,210.4","7,320.7","7,201.6",0.0,"7,375.0",0.0,0.0,0.0,"8,306.0",0.0,0.0,0.0,"8,474.0","2,179.0","4,146.0","5,509.0","6,036.0",0.0,0.0,0.0,"7,675.0","8,275.0","7,212.0","7,672.0","7,487.0","8,027.0","7,429.0","7,839.0","7,440.0","7,737.0","7,417.0","7,665.0","7,936.0","7,475.0","7,802.0","7,923.0","8,274.0","7,278.0","7,105.0","7,224.0","5,893.5","5,593.0","4,970.5","5,173.6","4,970.0","5,269.0","4,754.8","5,105.1","4,796.7","5,145.7","4,648.9","4,916.3","4,351.4","5,801.3","6,019.4","6,220.3","6,365.8","6,617.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,208.0",0.0,0.0,"1,357.0",0.0,0.0,0.0,0.0,"1,289.8",0.0,0.0,0.0,989.5,0.0,"1,213.3","1,372.7","1,466.7","1,518.9","1,801.1","2,092.0","2,296.4","2,503.4",0.0,0.0,"2,975.8",0.0
