,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,-1.35,-1.43,-1.65,-2.01,-1.89,-2.08,-2.50,-3.45,-3.84,-7.18,-10.98,-57.72,-7.73,-56.98,13.76,5.21,3.42,2.63,2.28,2.05,1.95,1.77,1.66,2.47,2.51,2.13,1.75,1.66,1.55,7.89,6.92,6.48,5.82,5.38,4.70,4.75,205.34,50.00,25.32,16.47,10.27,2.27,1.63,1.46,1.32,1.39,1.21,1.27,1.31,1.21,1.31,1.23,1.19,1.16
Low PE Ratio,18.9,78.2,156.3,233.5,0.0,0.0,29.6,60.6,53.5,43.3,27.5,14.6,11.3,10.8,9.6,10.6,11.7,12.2,13.5,13.7,12.3,10.9,10.3,13.9,10.3,9.8,7.9,9.0,10.6,10.6,11.1,12.8,12.8,13.8,13.0,13.6,12.8,13.6,14.5,10.8,12.1,12.2,12.7,14.2,13.7,13.7,14.7,15.1,15.9,14.3,12.8,13.3,14.5,18.7,8.4,6.3,6.2,6.5,8.4,0.0,0.0,0.0,0.0,0.8,0.2,0.8,1.9,2.5,16.6,12.7,8.9,6.3,5.8,6.0,5.3,6.6,6.7
Net Income from Total Operations (YTD),4.2,5.2,0.7,1.9,8.8,15.5,18.9,9.6,10.5,20.5,31.2,42.9,22.3,34.0,51.9,69.9,26.0,43.0,62.8,84.3,33.9,62.4,88.4,121.1,53.4,87.8,113.5,125.7,32.5,66.2,90.9,119.1,32.6,66.4,99.1,95.3,26.0,53.5,80.2,103.7,24.6,51.5,73.9,100.7,28.2,53.8,75.1,95.4,18.1,37.7,44.4,51.3,11.2,21.0,37.5,58.0,12.4,19.7,14.5,-207.5,13.0,29.0,42.8,66.8,322.5,333.6,360.6,385.4,21.4,51.7,79.2,113.4,26.4,48.1,84.9,119.0,21.7
Normalized Close PE Ratio,35.4,134.4,258.5,333.5,0.0,0.0,32.0,77.8,65.2,58.8,31.6,21.0,17.4,17.8,20.8,21.8,22.7,19.8,19.8,24.2,21.8,20.6,23.2,20.2,13.6,14.8,8.6,12.8,13.6,16.7,14.2,15.5,16.8,15.9,14.9,10.5,9.7,9.5,10.0,14.8,15.6,16.4,16.6,17.5,16.8,17.9,18.9,15.3,17.0,14.4,13.0,13.6,18.7,24.2,9.8,9.7,8.8,10.6,11.9,1.7,1.9,6.2,12.9,13.4,3.8,4.4,4.5,4.4,17.9,15.0,9.0,8.3,9.1,8.3,8.4,8.5,10.0
Normalized High PE Ratio,39.9,164.7,329.3,439.1,0.0,0.0,40.1,82.8,72.8,61.5,39.2,21.0,17.8,20.8,21.2,22.4,22.8,21.1,20.3,24.3,23.2,22.9,24.6,22.2,19.0,18.0,17.0,17.3,18.3,18.2,16.7,16.2,17.0,17.9,17.6,14.7,15.2,14.8,13.7,15.5,16.5,17.3,18.1,18.0,18.3,18.4,19.8,21.5,23.6,24.9,29.3,28.8,33.5,33.7,21.7,16.3,16.0,15.1,23.0,21.0,20.7,13.9,13.3,15.4,4.0,5.3,5.1,5.2,23.6,18.5,18.0,14.4,12.6,12.2,9.4,9.3,10.5
Normalized Low PE Ratio,18.9,78.2,156.3,233.5,0.0,0.0,29.6,60.6,53.5,43.3,27.5,14.6,11.3,10.8,9.6,10.6,11.7,12.2,13.5,13.7,12.3,10.9,10.3,13.9,10.3,9.8,7.9,8.3,9.6,9.5,9.5,12.2,12.2,13.1,13.0,8.6,7.9,7.9,8.2,10.8,12.1,12.6,13.2,13.7,13.2,13.3,14.2,15.1,15.9,14.3,12.8,13.3,14.5,18.7,8.4,6.3,6.2,6.5,8.4,1.3,1.3,1.1,0.8,0.8,0.2,0.8,1.9,2.5,16.6,12.7,8.9,6.3,5.8,5.6,5.0,6.2,6.3
Normalized ROA,8.4,2.2,1.4,0.8,0.0,0.0,7.4,3.7,4.4,6.0,8.4,15.7,20.4,24.3,24.2,29.0,31.0,37.0,33.2,36.3,39.6,48.6,46.2,49.0,55.8,58.3,45.0,42.0,35.7,35.4,34.9,34.5,33.9,33.1,29.7,39.0,27.7,23.6,20.9,15.0,14.3,14.1,13.0,14.1,14.5,14.3,14.7,13.7,12.5,11.1,8.4,6.4,2.0,1.6,2.1,2.6,2.8,2.7,1.7,2.1,2.2,2.8,3.9,3.8,17.0,20.9,21.7,20.9,4.8,6.2,6.4,6.9,7.4,7.6,8.0,8.0,7.8
Normalized ROCI,21.9,5.1,3.2,1.9,0.0,0.0,17.0,9.0,10.2,13.4,19.1,39.2,58.8,61.5,59.3,77.6,-328.1,-374.8,-382.9,117.1,139.9,146.2,143.3,159.8,174.5,129.5,88.0,89.4,73.6,61.8,62.0,67.1,57.4,54.2,50.6,67.2,56.8,42.5,43.8,30.9,28.5,24.8,22.9,25.2,25.2,25.6,28.9,26.2,22.3,19.4,15.5,12.0,2.8,2.3,2.9,3.9,4.2,4.1,2.5,3.4,3.4,4.2,6.0,6.1,26.1,32.8,32.6,31.4,6.9,9.5,9.8,10.9,11.1,11.5,12.2,12.2,11.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.7,271.8,136.4,103.6,81.4,69.9,74.2,69.7,68.0,100.2,92.1,69.8,53.5,41.2,30.6,25.2,17.9,22.0,26.4,27.0,23.3,14.5,705.7,175.0,110.6,104.6,68.2,85.2,86.2,80.1,72.9,16.4,21.1,22.3,25.2,24.5,26.5,27.2,26.7,25.4
Return on Assets (ROA),8.4,2.2,1.4,0.8,0.0,0.0,7.4,3.7,4.4,6.0,8.4,15.7,20.4,24.3,24.2,29.0,31.0,37.0,33.2,36.3,39.6,48.6,46.2,49.0,55.8,58.3,45.0,38.6,32.2,31.9,29.8,32.8,32.2,31.5,29.7,24.7,17.0,13.7,11.8,15.0,14.3,14.7,13.5,13.7,14.1,13.9,14.3,13.7,12.5,11.1,8.4,6.4,2.0,1.6,2.1,2.6,2.8,2.7,1.7,-11.2,-12.0,-11.6,-10.4,3.8,17.0,20.9,21.7,20.9,4.8,6.2,6.4,6.9,7.4,7.1,7.6,7.5,7.3
Return on Capital Invested (ROCI),21.9,5.1,3.2,1.9,0.0,0.0,17.0,9.0,10.2,13.4,19.1,39.2,58.8,61.5,59.3,77.6,-328.1,-374.8,-382.9,117.1,139.9,146.2,143.3,159.8,174.5,129.5,88.0,82.2,66.3,55.6,52.9,63.8,54.6,51.5,50.6,42.5,35.0,24.7,24.7,30.9,28.5,25.8,23.9,24.3,24.4,24.7,27.9,26.2,22.3,19.4,15.5,12.0,2.8,2.3,2.9,3.9,4.2,4.1,2.5,-18.6,-18.3,-17.5,-16.2,6.1,26.1,32.8,32.6,31.4,6.9,9.5,9.8,10.9,11.1,10.7,11.5,11.5,11.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,153.2,136.4,103.6,84.6,72.8,71.7,67.4,65.8,96.9,92.1,69.8,53.5,41.2,30.6,25.2,17.9,22.0,26.4,27.0,23.3,14.5,0.0,0.0,0.0,0.0,68.2,85.2,86.2,80.1,72.9,16.4,21.1,22.3,25.2,24.5,24.8,25.6,25.1,23.8
Revenue (YTD),399.1,539.7,132.4,277.9,157.4,312.9,450.9,610.0,180.5,343.2,495.0,656.6,189.3,353.1,505.7,672.6,205.0,383.4,549.8,739.2,222.0,417.1,594.3,794.6,212.3,423.0,613.9,835.3,227.8,445.1,643.5,847.5,204.8,408.1,622.4,853.0,205.0,448.2,678.2,916.5,237.4,494.1,741.8,"1,044.1",279.3,555.7,821.8,"1,131.0",247.6,508.2,757.1,"1,043.5",361.3,973.5,"1,580.7","2,242.2",597.1,"1,192.0","1,755.7","2,381.9",551.2,"1,095.2","1,639.3","2,244.2",550.0,"1,130.0","1,702.4","2,333.5",547.0,"1,112.2","1,640.6","2,236.0",518.6,"1,058.8","1,582.6","2,162.1",482.5
accounts payable,61.1,73.3,62.4,68.7,65.3,66.6,63.0,71.9,74.9,72.3,61.0,67.3,69.6,67.6,67.4,59.2,76.6,62.4,64.4,69.1,69.9,73.6,65.6,77.7,66.6,64.2,71.5,85.7,71.7,70.2,64.9,82.8,69.6,74.6,90.0,86.1,162.6,176.6,230.9,197.8,190.3,199.9,212.1,231.8,206.7,204.4,226.2,215.7,182.1,216.7,297.2,318.1,365.9,352.6,360.2,379.4,322.1,315.6,269.3,381.9,302.1,280.3,299.8,338.4,310.4,303.4,293.8,329.6,285.7,320.2,295.1,334.4,281.9,257.1,284.5,281.3,276.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,103.6,119.3,131.8,112.1,103.5,139.7,114.2,176.8,179.3,213.9,206.9,227.3,258.7,232.8,264.9,260.4,267.0,280.7,273.9,244.9,261.2,282.0,339.1,470.1,457.0,476.0,515.5,460.5,412.9,417.5,479.7,430.9,377.2,416.0,428.8,413.0,412.8,419.3,460.0,405.6,411.4,407.3,448.3,417.0,378.7,399.3,426.9,416.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,23.8,23.4,36.0,23.3,29.8,32.3,38.9,40.2,49.4,0.0,44.5,33.9,42.3,41.6,49.6,37.9,42.6,39.4,45.9,47.5,39.6,42.1,40.8,48.4,43.8,37.1,58.6,49.8,54.9,41.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.1,1.4,0.0,1.4,3.3,0.0,3.3,2.3,3.3,5.0,2.2,2.2,2.5,2.3,3.3,0.0,0.0,0.0,3.3,63.4,67.8,58.2,70.1,50.8,62.4,56.9,62.0,79.2,98.9,106.3,127.6,136.3,104.7,88.2,99.6,68.5,85.6,93.6,98.4,65.3,90.3,82.0,107.5,67.1
accumulated depreciation,101.1,99.3,102.1,102.6,103.4,105.0,107.2,111.8,113.7,111.0,112.3,114.1,115.1,114.8,113.0,108.1,107.9,109.8,111.6,112.2,113.6,114.5,116.3,114.9,116.5,118.7,120.3,119.3,121.6,122.6,124.9,114.0,110.2,112.6,118.1,121.9,129.8,129.1,118.7,127.6,130.7,134.2,137.2,134.3,137.8,141.1,143.7,147.3,148.1,151.0,152.6,153.5,158.1,174.7,191.3,201.8,217.1,230.3,242.6,250.8,264.5,276.8,290.3,301.9,312.8,323.9,336.3,345.0,357.5,369.2,379.9,379.1,390.6,398.5,409.0,410.8,418.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.9,-29.9,0.0,-14.5,-20.6,-24.8,-8.0,-8.0,-10.9,-9.6,-46.0,-48.4,-46.0,-48.4,0.0,0.0,-5.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,185.4","-1,187.3","-1,187.9","-1,187.9",0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,75.8,76.9,79.9,81.3,86.7,87.0,88.7,88.9,97.1,99.1,103.3,104.7,33.8,34.6,35.9,36.1,36.1,35.4,36.6,34.8,24.4,26.2,35.2,36.6,39.6,39.1,39.1,40.5,42.2,45.5,48.2,47.8,49.6,51.5,52.9,54.8,56.7,58.5,88.3,90.1,93.4,98.9,119.1,118.2,122.2,125.0,124.3,123.9,125.5,123.9,113.6,113.9,111.6,102.4,94.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,3.5,4.6,0.9,2.0,2.4,2.8,0.4,0.4,0.8,0.8,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.0,1.3,2.1,3.5,1.0,1.8,2.6,3.2,0.9,1.6,2.5,3.3,1.8,1.6,1.9,2.4,0.5,1.2,1.8,3.0,0.5,0.9,1.4,1.8,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,2.1,2.2,1.2,0.0,0.0,2.2,0.0,2.5,2.6,2.5,2.5,2.6,2.8,2.6,2.6,2.7,3.2,2.8,3.1,3.2,3.6,3.3,3.3,3.2,3.4,2.9,2.9,2.9,3.0,2.6,2.5,2.4,2.3,2.1,2.3,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.4,0.8,1.0,1.3,1.5,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.96,1.46,1.90,2.32,2.60,2.74,3.06,3.13,2.18,2.17,2.56,3.11,3.28,3.51,3.68,4.03,4.21,4.59,4.56,5.07,5.02,0.11,0.46,0.89,1.32,2.01,8.91,8.78,9.68,10.50,10.47,10.41,10.36,10.62,11.28,11.17,11.88,12.22,12.36
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.9,3.0,0.0,0.0,3.0,3.0,3.0,2.9,2.8,2.8,2.5,2.8,2.9,2.9,2.9,2.9,26.4,22.1,22.9,22.9,24.0,23.0,22.9,25.5,26.1,28.0,28.7,28.9,28.7,28.6,28.3,37.7,66.0,65.9,65.8,66.1,66.5,67.0,66.9,66.9,66.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.5,6.0,2.6,7.6,0.0,0.0,4.9,5.6,5.6,2.9,6.3,9.2,9.1,6.0,7.6,5.3,1.5,2.2,2.7,0.9,1.3,0.9,1.0,1.4,1.0,1.1,0.9,1.3,1.1,1.3,1.2,1.3,4.7,6.4,8.1,11.4,8.0,16.5,16.8,22.6,22.6,17.1,20.9,18.0,9.5,7.2,7.5,5.7,4.8,5.4,8.1,5.0,12.1,9.0,6.6,5.6,3.8,7.8,6.1,5.3,3.6,6.2,4.9,5.8,28.2,10.0,9.0,10.5,9.9,5.1,4.0,4.6,4.9,3.4,4.1,4.4,4.6
cash at beginning of period,39.6,39.6,32.3,32.3,21.2,21.2,21.2,21.2,34.4,34.4,34.4,34.4,60.2,60.2,60.2,60.2,35.4,35.4,35.4,35.4,6.9,6.9,6.9,6.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.6,10.6,10.6,10.6,97.2,97.2,97.2,97.2,207.4,207.4,207.4,207.4,85.2,85.2,85.2,85.2,64.3,64.3,64.3,64.3,52.6,52.6,52.6,52.6,125.2,125.2,125.2,125.2,126.6,126.6,126.6,126.6,129.8,129.8,129.8,129.8,245.9,245.9,245.9,245.9,102.0,102.0,102.0,102.0,94.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.7,11.1,7.7,8.8,7.2,11.1,9.5,10.9,10.6,10.6,38.4,51.5,66.6,97.2,67.9,147.4,152.3,207.4,214.5,164.4,205.1,188.1,103.7,80.1,83.8,64.3,53.0,58.8,86.9,52.6,139.7,135.8,122.4,125.2,93.5,191.8,147.6,126.6,85.0,141.1,110.9,129.8,633.0,228.7,208.5,245.9,230.2,119.0,91.0,102.0,107.2,75.2,90.3,94.7,97.2
cash flow,47.4,29.2,25.8,11.6,0.0,0.0,0.0,28.6,29.5,31.4,38.0,58.1,70.3,72.0,79.2,85.5,88.7,94.2,96.6,100.1,107.4,118.6,124.0,134.0,153.0,158.1,157.0,137.0,117.4,117.3,117.3,132.9,133.5,134.0,142.7,112.6,106.9,102.0,95.7,121.4,119.4,117.4,113.0,117.1,120.5,119.5,118.8,111.8,101.5,95.5,80.2,66.4,63.2,68.7,94.5,124.0,136.4,132.7,109.6,-134.9,-134.3,-125.5,-106.9,137.9,446.2,438.1,449.0,449.2,147.0,167.3,167.2,177.2,181.2,171.3,180.1,178.8,173.0
cash flow per share,0.73,0.45,0.40,0.18,0.00,0.00,0.00,0.44,0.45,0.49,0.59,0.92,1.13,1.19,1.31,1.44,1.51,1.62,1.68,1.74,1.88,2.09,2.20,2.39,2.76,2.88,2.89,2.56,2.20,2.20,2.18,2.48,2.49,2.52,2.70,2.17,2.06,1.96,1.84,2.33,2.29,2.26,2.19,2.29,2.38,2.39,2.46,2.35,2.13,2.00,1.68,1.39,1.32,1.44,1.97,2.59,2.84,2.76,2.28,-2.81,-2.79,-2.61,-2.22,2.83,9.00,8.93,9.06,8.92,3.00,3.55,3.71,4.18,4.22,4.31,4.60,4.61,4.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.55,0.50,0.22,0.33,0.39,0.45,0.45,0.53,0.55,0.29,0.65,0.95,0.98,0.66,0.85,0.60,0.18,0.26,0.34,0.12,0.17,0.12,0.14,0.20,0.14,0.16,0.13,0.21,0.18,0.20,0.20,0.20,0.71,0.97,1.26,1.87,1.31,2.83,2.93,3.98,4.12,3.17,3.98,3.67,2.05,1.60,1.74,1.35,1.11,1.23,1.82,1.10,2.92,2.84,2.55,2.61,1.95,3.99,3.07,2.63,1.77,2.94,2.30,2.66,12.77,4.66,4.21,4.88,4.70,2.53,2.02,2.41,2.50,1.89,2.31,2.44,2.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,-317.8,-316.8,-316.1,-319.0,-310.2,-303.4,-300.0,-309.3,-298.8,-294.5,-288.2,-286.6,-291.3,-291.3,-276.1,-277.0,-277.3,-275.9,-276.0,-268.5,-253.5,-239.4,-227.3,-215.6,-187.6,-174.4,-164.1,-172.5,-146.1,-124.6,-79.5,-65.7,-35.3,-23.2,-4.4,-33.3,-4.5,22.6,49.9,76.1,98.8,120.1,133.8,140.5,154.8,156.7,105.2,103.5,122.1,148.5,156.9,167.6,176.3,192.7,201.7,219.9,219.2,243.8,241.2,5.4,22.2,42.9,63.5,97.9,441.6,431.1,480.1,528.9,513.5,489.9,466.8,449.5,484.2,443.9,465.1,473.6,480.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.7,885.8,882.7,897.6,896.2,896.2,897.6,640.9,640.9,640.9,640.1,640.1,640.1,636.5,636.5,636.5,636.5,636.5,636.5,636.5,636.5,628.9,628.9,632.4,632.4
