,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.08,0.08,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.95,1.02,0.87,0.79,0.72,0.62,1.00,0.96,0.83,1.44,1.58,1.58,1.75,1.91,1.90,1.72,1.68,1.59,1.60,1.70,1.48,1.46,1.22,1.25,1.29,1.28,1.40,1.74,1.44,1.83,2.25
Low PE Ratio,17.4,14.5,12.9,11.6,10.3,12.9,15.5,17.1,21.2,23.3,24.4,24.9,27.1,21.3,17.6,17.1,14.2,15.1,16.9,19.0,24.5,24.7,19.4,15.2,14.6,47.4,47.4,50.8,54.7,13.5,13.2,10.9,11.3,11.9,11.6,11.9,11.5,10.9,11.1,12.8,14.1,16.4,13.4,16.2,19.2,23.3,25.8,22.4,19.3,17.4,15.4,11.7,18.8,18.7,11.6,0.0,0.0,0.0,0.0,0.0,11.1,7.8,35.9,32.2,43.2,48.6,22.0,24.3,24.0,19.2,19.1,12.7,12.0,12.0,10.8,13.3,13.5
Net Income from Total Operations (YTD),73.1,27.1,55.8,87.6,120.9,33.2,62.6,84.6,102.3,14.0,31.4,49.4,63.1,16.6,47.0,69.0,100.8,34.2,71.4,79.6,115.4,32.0,69.0,109.5,154.2,-76.1,-42.6,-4.9,37.1,50.6,114.8,193.0,260.3,61.8,130.1,198.5,272.4,83.9,175.1,259.8,334.6,82.0,130.7,165.5,203.6,42.9,78.7,126.9,184.5,75.6,153.1,288.6,217.3,79.7,229.6,"-1,138.0",-409.2,-382.8,-176.0,-181.2,106.1,198.9,193.7,232.6,95.9,182.1,325.3,345.1,104.2,250.6,407.3,536.8,129.1,267.6,478.9,642.9,107.5
Normalized Close PE Ratio,19.2,19.7,21.0,20.0,20.9,19.4,19.0,24.3,24.6,24.9,29.3,29.6,28.8,27.3,34.4,31.0,28.4,31.3,29.2,28.0,24.4,24.1,16.7,22.4,23.5,12.8,18.4,16.7,18.0,21.6,21.3,20.3,14.4,14.8,15.2,16.5,20.0,23.9,24.3,22.6,21.0,18.9,19.6,23.6,27.3,29.6,30.1,27.3,27.9,20.2,17.7,14.4,14.8,13.2,9.7,27.6,0.0,0.0,10.1,7.7,24.4,16.9,59.3,31.2,41.3,33.4,19.8,22.7,23.1,21.5,14.4,16.1,17.4,16.2,16.5,18.1,19.3
Normalized High PE Ratio,36.7,30.9,27.5,22.2,22.3,21.3,22.7,25.3,28.7,35.2,41.9,41.6,41.8,33.8,38.0,37.5,31.3,33.9,34.7,32.0,32.0,32.6,32.6,28.4,25.9,22.8,22.1,21.4,22.4,24.8,23.5,20.7,18.6,18.0,17.6,17.7,20.6,24.6,25.6,25.7,26.6,26.9,31.3,35.1,38.4,31.8,31.3,29.7,29.8,25.3,21.9,18.0,16.6,17.0,14.0,44.9,0.0,0.0,15.3,12.1,26.3,19.4,61.0,32.6,42.4,46.3,24.9,25.4,24.7,22.1,21.6,19.1,18.9,18.9,16.7,18.8,20.8
Normalized Low PE Ratio,17.4,14.5,12.9,11.6,10.3,12.9,15.5,17.1,21.2,23.3,24.4,24.9,27.1,21.3,17.6,17.1,14.2,15.1,16.9,15.2,19.6,19.6,15.5,15.2,14.6,11.3,10.9,10.6,11.1,13.5,13.2,10.9,11.3,11.9,11.6,11.9,11.6,12.0,12.1,13.8,15.8,18.5,15.5,19.0,21.9,21.9,23.8,20.8,18.1,17.4,16.0,13.4,13.0,13.0,8.5,25.4,0.0,0.0,8.9,4.5,10.5,7.5,21.3,16.4,21.2,22.9,16.2,17.8,16.9,14.4,14.4,11.6,11.5,11.7,10.5,13.3,13.5
Normalized ROA,18.1,18.8,20.0,20.7,22.1,22.2,21.8,19.2,14.8,11.7,9.3,8.6,8.1,8.3,9.7,10.1,11.9,13.3,13.5,12.1,12.0,11.5,11.3,11.1,11.5,14.2,14.2,13.4,12.6,10.7,11.8,13.5,16.1,16.6,16.1,15.2,15.5,16.0,16.3,16.3,16.0,14.5,12.6,10.1,8.3,8.1,8.5,9.7,10.5,11.0,12.2,13.6,7.4,7.1,9.0,1.1,0.0,0.0,2.2,2.1,3.5,4.1,3.0,4.2,4.2,4.3,4.3,4.1,4.2,4.6,5.1,5.0,4.9,4.9,5.4,5.4,5.2
Normalized ROCI,19.0,20.5,21.9,23.1,24.7,24.4,23.4,20.8,16.1,12.9,10.3,9.6,9.1,9.3,10.8,11.1,13.1,14.8,15.0,13.4,13.3,12.8,12.4,12.3,12.5,18.2,17.4,16.7,15.9,13.6,15.3,17.4,18.3,18.8,18.5,18.0,18.4,18.2,18.9,19.1,17.9,16.7,13.9,11.1,9.5,9.3,10.1,11.6,13.4,14.0,15.1,16.8,9.5,9.4,11.6,1.6,0.0,0.0,2.9,2.8,4.6,5.3,3.9,5.6,5.5,5.7,5.6,5.3,5.8,6.4,7.1,7.3,6.5,6.5,7.1,6.8,6.7
Normalized ROE,19.2,20.8,22.2,23.3,25.0,24.8,23.7,21.2,16.6,13.3,11.1,10.3,9.6,9.8,11.3,11.5,13.5,15.3,15.5,13.7,13.6,13.1,12.7,12.5,12.8,18.7,17.8,17.1,16.3,13.8,15.6,17.7,18.6,19.1,18.8,18.3,18.7,18.4,19.1,19.3,18.1,16.9,14.1,11.2,9.6,9.4,19.7,23.4,25.0,25.0,25.9,27.2,19.1,18.5,21.3,3.8,0.0,0.0,8.1,8.2,13.4,14.4,10.4,14.6,14.3,15.4,14.0,13.1,12.9,14.3,16.3,16.8,15.6,17.8,17.4,19.2,21.6
Return on Assets (ROA),18.1,18.8,20.0,20.7,22.1,22.2,21.8,19.2,14.8,11.7,9.3,8.6,8.1,8.3,9.7,10.1,11.9,13.3,13.5,9.6,9.6,9.1,9.0,11.1,11.5,3.4,3.2,2.8,2.5,10.7,11.8,13.5,16.1,16.6,16.1,15.2,15.6,17.4,17.6,17.7,17.8,16.5,14.6,11.8,9.5,7.5,7.9,9.0,9.9,10.9,12.7,15.7,5.1,4.9,6.6,-10.0,0.0,0.0,-4.2,-1.7,3.4,3.9,1.8,2.2,2.1,2.0,3.2,3.0,3.0,3.4,3.8,4.6,4.7,4.8,5.2,5.4,5.2
Return on Capital Invested (ROCI),19.0,20.5,21.9,23.1,24.7,24.4,23.4,20.8,16.1,12.9,10.3,9.6,9.1,9.3,10.8,11.1,13.1,14.8,15.0,10.6,10.6,10.2,9.9,12.3,12.5,4.3,3.9,3.6,3.2,13.6,15.3,17.4,18.3,18.8,18.5,18.0,18.6,19.8,20.4,20.7,19.9,18.9,16.1,13.1,10.9,8.7,9.3,10.8,12.5,13.9,15.8,19.4,6.6,6.5,8.5,-13.7,0.0,0.0,-5.6,-2.3,4.4,5.1,2.3,2.9,2.7,2.7,4.2,3.9,4.1,4.8,5.4,6.7,6.2,6.3,6.9,6.8,6.7
Return on Stock Equity (ROE),19.2,20.8,22.2,23.3,25.0,24.8,23.7,21.2,16.6,13.3,11.1,10.3,9.6,9.8,11.3,11.5,13.5,15.3,15.5,10.9,10.9,10.4,10.1,12.5,12.8,4.5,4.0,3.6,3.3,13.8,15.6,17.7,18.6,19.1,18.8,18.3,18.8,20.1,20.7,21.0,20.2,19.2,16.3,13.2,11.0,8.7,18.2,21.7,23.4,25.0,27.1,31.4,13.2,12.8,15.6,0.0,0.0,0.0,0.0,0.0,12.8,13.8,6.2,7.4,7.0,7.3,10.3,9.6,9.1,10.7,12.3,15.4,14.9,17.4,16.9,19.2,21.6
Revenue (YTD),251.8,85.1,181.2,285.4,396.1,109.2,206.9,298.2,392.9,98.5,207.5,321.5,440.2,109.2,263.1,392.7,528.6,166.7,344.3,530.5,721.1,177.1,371.6,575.5,790.1,167.3,374.8,598.0,846.7,237.9,524.3,821.5,"1,104.1",275.5,595.0,915.5,"1,269.2",331.4,691.5,"1,041.3","1,374.6",339.0,646.0,936.9,"1,253.4",323.4,621.4,932.6,"1,257.2",356.1,722.8,"1,124.6","1,611.8",546.3,"1,023.4","2,178.8","1,074.5","2,277.6","3,934.4","5,137.6","1,209.9","2,476.9","3,741.0","5,092.8","1,292.4","2,660.9","4,016.0","5,450.5","1,449.0","3,022.8","4,598.6","6,129.8","1,592.4","3,283.9","5,093.7","6,796.1","1,631.5"
accounts payable,6.7,11.6,11.0,9.4,24.0,4.1,11.1,12.8,14.0,11.4,12.4,11.3,18.0,16.9,17.2,15.0,16.0,18.8,13.3,12.1,12.1,19.6,17.1,16.9,18.0,76.1,23.9,38.1,48.9,51.9,52.4,38.3,36.5,43.2,35.5,54.9,66.0,54.5,54.5,63.6,40.6,57.8,42.8,60.9,78.1,51.0,75.5,55.7,76.9,61.2,61.1,45.4,160.3,146.8,179.9,643.9,668.0,666.6,582.1,585.7,440.7,443.5,476.6,518.3,549.0,527.8,551.3,564.7,634.5,670.3,532.9,703.2,679.8,678.5,677.4,777.9,766.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,221.5,209.3,165.4,145.5,175.3,180.6,183.8,187.6,165.9,232.5,208.6,191.1,213.9,210.7,196.4,297.3,269.1,239.0,212.2,242.2,269.5,252.5,312.3,350.3,401.1,488.1,"1,132.1","1,123.4","1,318.2","1,250.9","1,164.6","1,080.3","1,140.6","1,102.4","1,234.6","1,197.5","1,249.0","1,251.9","1,157.1","1,335.6","1,441.4","1,280.0","1,426.4","1,537.7","1,526.3","1,499.6","1,554.3","1,514.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,78.0,0.0,97.6,57.5,109.7,0.0,105.1,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.3,0.0,371.5,0.0,465.9,0.0,577.8
accumulated depreciation,32.6,34.4,36.1,38.1,40.3,42.5,43.7,44.8,51.7,54.5,57.4,60.3,61.6,64.7,67.0,71.3,74.9,78.5,82.1,86.8,90.2,93.9,98.1,102.3,105.6,109.8,114.1,118.7,123.7,123.7,123.7,123.7,135.7,135.7,135.7,135.7,154.6,154.6,164.7,170.0,164.4,170.6,176.6,182.7,188.6,192.5,197.2,204.6,210.7,218.7,225.3,232.0,253.9,270.6,284.8,649.0,681.5,701.4,692.4,693.6,712.6,767.3,805.6,836.1,865.5,875.7,928.3,964.2,"1,005.3","1,048.3","1,049.6","1,073.1","1,077.6","1,053.4","1,065.9","1,086.8","1,113.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-210.6,-761.0,0.0,0.0,"-7,001.9",0.0,0.0,0.0,0.0,0.0,-173.4,-211.2,-187.4,0.0,-5.0,-556.1,-562.8,0.0,0.0,0.0,-80.5,0.0,0.0,0.0,0.0,-32.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.9,313.5,314.7,316.4,318.7,320.0,322.0,323.0,325.8,331.6,338.1,349.7,353.9,360.6,340.6,354.5,366.0,317.4,335.0,338.1,342.0,347.8,352.5,354.2,359.9,372.0,397.7,419.0,436.5,461.3,483.2,962.7,976.4,986.5,"3,785.7","3,791.5","3,800.7","3,866.9","3,873.7","3,960.1","3,849.9","3,824.3","3,834.7","3,858.9","3,880.3","3,890.3","3,849.7","3,868.3","3,918.7","3,783.1","3,795.4","3,813.6","3,834.6","3,869.8","3,986.7","4,021.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.3,0.0,0.0,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.42,1.51,1.61,1.68,1.80,1.91,2.02,2.07,2.25,2.28,2.33,2.37,2.40,2.45,2.55,2.61,2.71,2.82,2.93,3.53,3.65,3.75,3.86,3.99,4.14,3.68,3.78,3.90,4.03,4.21,4.42,4.69,4.93,5.05,5.21,5.27,5.32,5.46,5.69,5.93,6.18,6.46,6.63,6.74,6.85,6.97,3.86,3.61,3.75,4.13,4.52,5.17,6.64,6.93,7.58,11.18,10.36,10.27,9.77,8.87,8.58,9.49,10.01,10.21,10.26,9.59,11.40,8.26,8.91,9.08,8.16,8.18,8.79,7.85,8.86,8.45,7.54
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0,108.4,0.0,0.0,0.0,108.2,0.0,116.4,131.2,133.0,135.7,140.7,148.1,161.1,169.6,168.9,170.7,175.3,178.1,216.6,224.6,297.5,337.7,344.7,583.1,596.8,618.6,599.6,577.2,584.8,607.9,620.8,625.3,632.0,622.9,651.2,670.6,679.0,686.5,671.3,676.0,674.9,676.0,678.4,665.1,673.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.9,385.8,362.9,771.1,777.9
cash as % of revenue,30.0,29.9,40.6,42.5,32.1,33.7,36.0,47.0,45.0,48.9,37.9,37.2,28.7,24.2,18.8,22.5,19.6,23.7,22.7,28.2,26.3,27.6,31.1,31.0,25.8,23.2,27.6,26.1,27.1,20.0,20.2,14.3,14.6,7.4,18.3,21.2,20.4,15.7,14.2,9.4,7.4,12.7,9.6,14.4,11.0,27.7,14.8,13.6,11.9,11.9,11.8,19.8,77.7,73.0,62.9,22.2,0.0,0.0,14.6,10.8,8.6,8.0,11.8,7.5,10.1,15.3,11.4,12.1,10.8,7.5,8.5,6.1,4.1,4.9,5.0,5.1,4.3
cash at beginning of period,98.2,75.5,75.5,75.5,75.5,127.3,127.3,127.3,127.3,177.0,177.0,177.0,177.0,126.2,126.2,126.2,126.2,103.8,103.8,103.8,103.8,189.8,189.8,189.8,189.8,203.5,203.5,203.5,203.5,229.2,229.2,229.2,229.2,160.8,160.8,160.8,160.8,258.9,258.9,258.9,258.9,101.7,101.7,101.7,111.5,137.7,137.7,137.7,137.7,150.1,150.1,150.1,150.1,"1,252.4","1,252.4","1,252.4",484.2,484.2,484.2,484.2,557.1,557.1,557.1,557.1,380.5,380.5,380.5,380.5,662.1,662.1,662.1,662.1,375.1,375.1,375.1,375.1,350.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.8,232.8,237.5,203.5,181.3,219.3,212.4,229.2,183.8,200.7,153.4,160.8,85.0,215.3,253.5,258.9,208.2,194.1,130.6,101.7,175.3,128.1,183.3,137.7,342.8,182.1,170.3,150.1,153.9,159.8,286.9,"1,252.4","1,315.6","1,203.6",484.2,692.6,478.5,655.7,557.1,453.1,429.5,584.4,380.5,522.4,809.4,610.9,662.1,608.1,434.9,512.8,375.1,258.0,314.3,332.3,350.0,294.4
cash flow,84.3,95.5,108.3,117.2,133.6,140.1,140.1,131.3,115.8,97.4,87.7,84.6,80.4,83.9,97.7,102.1,122.5,140.5,147.6,136.1,142.3,143.3,146.7,180.3,190.0,83.1,80.3,79.3,79.5,207.3,240.3,281.4,306.4,316.7,317.8,307.1,312.9,335.1,359.4,376.8,378.9,377.7,335.5,285.3,248.7,210.1,198.6,211.8,231.4,264.3,305.8,394.9,278.8,298.0,385.5,-996.2,0.0,0.0,-201.5,105.0,604.3,659.9,443.8,494.7,492.3,489.4,639.2,646.4,706.5,824.4,909.3,"1,047.5","1,078.7","1,070.6","1,156.7","1,189.5","1,171.1"
cash flow per share,0.32,0.36,0.41,0.44,0.50,0.52,0.53,0.49,0.42,0.36,0.32,0.31,0.29,0.31,0.36,0.37,0.45,0.51,0.54,0.47,0.49,0.49,0.51,0.62,0.65,0.30,0.29,0.28,0.28,0.74,0.85,1.00,1.08,1.12,1.13,1.11,1.15,1.25,1.33,1.40,1.41,1.41,1.25,1.06,0.92,0.78,0.92,1.01,1.10,1.25,1.44,1.85,1.12,1.20,1.55,-3.27,0.00,0.00,-0.66,0.34,1.98,2.16,1.45,1.61,1.60,1.58,2.06,1.48,1.61,1.93,2.13,2.46,2.52,2.64,2.84,3.01,3.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.28,0.31,0.48,0.56,0.48,0.53,0.57,0.72,0.65,0.68,0.54,0.56,0.46,0.40,0.34,0.42,0.38,0.51,0.50,0.65,0.65,0.70,0.80,0.82,0.70,0.65,0.78,0.76,0.82,0.65,0.71,0.54,0.57,0.30,0.76,0.92,0.95,0.78,0.72,0.49,0.38,0.65,0.48,0.68,0.51,1.27,0.85,0.81,0.71,0.73,0.75,1.35,5.04,5.29,4.84,1.59,2.27,1.57,2.15,1.83,1.49,1.41,1.91,1.24,1.69,2.62,1.97,1.52,1.39,1.02,1.20,0.88,0.60,0.77,0.82,0.89,0.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.1,65.1,65.2,65.3,65.3,65.3,65.4,65.6,65.7,66.1,66.3,66.4,99.8,100.3,100.7,151.4,151.7,151.8,151.9,152.1,152.2,152.2,152.4,152.9,153.7,154.6,154.8,155.5,156.1,169.7,169.9,169.9,197.6,197.6,197.7,197.7,197.7,197.7,197.8,197.9,198.3,199.2,199.6,199.7,262.9,263.7,265.0,265.1,265.2,265.8,266.1,266.9,269.8,270.6
common stock equity,380.0,404.2,429.4,450.1,482.7,512.5,538.2,556.5,616.4,625.5,637.8,650.9,659.7,672.6,699.5,716.2,744.5,774.7,807.3,"1,024.0","1,059.9","1,088.1","1,121.1","1,157.9","1,203.7","1,031.1","1,062.5","1,095.6","1,132.5","1,184.3","1,246.5","1,326.9","1,402.2","1,424.6","1,469.1","1,452.5","1,446.3","1,465.9","1,533.3","1,590.4","1,659.8","1,737.3","1,784.1","1,815.0","1,845.9","1,880.1",830.7,759.5,787.7,870.6,956.8,"1,101.9","1,648.9","1,725.0","1,886.7","3,402.4","3,154.7","3,128.5","2,977.9","2,702.4","2,616.7","2,895.0","3,057.8","3,130.1","3,165.7","2,965.6","3,529.1","3,601.9","3,903.7","3,868.8","3,481.6","3,491.8","3,765.9","3,185.2","3,609.5","3,340.7","2,871.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.7,0.0,0.0,0.0,20.3,0.0,43.9,40.3,54.2,66.7,72.6,82.2,85.3,90.4,113.5,136.1,144.4,158.6,127.5,140.1,141.3,88.6,90.4,125.7,122.0,96.8,80.5,110.7,92.1,99.0,95.9,118.4,94.3,108.9,135.5,164.9,156.3,188.3,197.8,263.9,257.7,267.3,274.4,308.2,258.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,102.6,102.6,102.6,612.7,610.2,614.8,"3,856.0","3,612.8","3,589.9","3,283.0","3,161.6","2,995.6","3,179.1","3,316.7","3,331.2","3,289.0","3,131.1","3,568.5","3,599.3","3,694.0","3,758.9","3,558.7","3,517.9","3,558.7","3,467.9","3,531.1","3,515.7","3,451.5"
