,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.42,0.96,0.94,1.01,0.94,0.98,0.96,1.01,0.88,0.83,0.82,0.80,0.73,0.63,0.28,0.37,0.35,0.35,0.60,0.76,0.78,0.87,0.79,0.72,0.58,0.87,0.76,0.68,0.61,0.68,0.65,0.67,0.67,0.98,1.12,1.04,0.86,0.89,0.81,0.77,0.75,0.64,0.59,0.51,0.46,0.42,0.45,0.34,0.33,0.29,0.27,0.25,0.25,0.38,0.36,0.35,0.35,0.34,0.32,0.40,0.46,0.44,0.45,0.49,0.53,0.50,0.49,0.50,0.49,0.42,0.41,0.41,0.40,0.39,0.37,0.36,0.35
Low PE Ratio,33.1,209.4,418.8,51.6,53.3,24.2,17.4,13.8,12.0,13.3,15.8,14.1,15.3,16.3,11.4,15.3,19.8,15.3,19.2,0.0,0.0,0.0,0.0,69.5,20.5,6.3,4.0,3.3,3.5,2.5,3.2,3.6,5.1,14.9,29.7,27.6,8.6,6.3,4.7,6.3,6.5,4.0,3.6,3.5,3.7,3.8,4.0,3.4,4.5,5.0,5.1,5.4,5.1,4.6,4.9,5.4,6.0,7.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,16.5,12.8,6.1,4.1,5.5,5.1,7.4,4.7,3.2
Net Income from Total Operations (YTD),6.3,10.5,23.0,26.9,3.8,24.3,46.9,59.8,19.9,40.8,53.9,72.7,15.4,32.2,83.7,96.1,-5.9,34.1,38.4,-47.3,-2.7,-24.8,-2.2,14.3,30.7,118.4,245.8,339.1,136.1,410.9,512.0,563.6,-38.6,-27.3,2.5,91.5,170.4,298.8,489.9,621.5,248.1,880.8,"1,315.3","1,803.1",533.8,"1,380.6","2,242.4","3,589.2",848.8,"2,745.6","4,348.4","5,462.2",948.0,"2,994.0","4,061.0","5,234.0",261.0,995.0,"2,147.0","-1,131.0",309.0,55.0,-574.0,"-1,982.0",-113.0,470.0,762.0,324.0,98.0,841.0,"2,044.0","2,089.0",-432.0,398.0,"1,071.0","2,080.0",652.0
Normalized Close PE Ratio,35.4,218.8,506.3,44.4,61.3,30.7,26.0,21.1,21.2,22.3,27.5,65.1,47.9,39.4,19.1,15.4,21.4,18.9,21.6,0.0,0.0,0.0,0.0,82.8,36.5,11.6,8.1,6.6,5.0,3.7,3.7,4.3,7.7,16.1,26.5,44.0,15.4,9.9,7.8,9.1,11.1,8.3,7.6,7.0,9.7,9.5,11.7,8.5,9.3,8.4,5.7,5.9,7.0,7.5,7.8,9.1,7.6,9.7,6.0,4.3,3.5,5.3,31.8,0.0,0.0,69.2,16.2,14.3,15.1,10.9,4.5,5.2,6.2,5.5,7.7,5.6,6.5
Normalized High PE Ratio,44.3,326.6,653.1,63.5,73.8,34.7,27.9,22.3,22.8,25.9,36.3,68.2,47.9,41.8,25.0,21.1,27.6,24.4,39.7,0.0,0.0,0.0,0.0,105.5,38.1,12.0,8.1,6.9,5.5,5.3,5.6,5.9,8.2,21.5,49.8,59.3,18.5,11.5,8.7,9.3,11.4,8.4,7.7,7.3,10.3,9.9,12.1,9.6,9.9,8.9,7.9,8.2,7.7,8.0,9.2,10.2,12.2,18.5,14.9,14.1,10.9,12.8,49.8,0.0,0.0,83.8,20.2,14.6,15.7,13.3,7.9,7.7,7.5,6.5,8.3,5.6,6.9
Normalized Low PE Ratio,33.1,209.4,418.8,43.4,53.3,24.2,17.4,13.8,15.3,17.5,25.3,46.0,26.6,22.0,12.7,13.2,17.3,15.3,19.2,0.0,0.0,0.0,0.0,69.5,20.5,6.3,4.0,3.3,3.5,2.5,3.2,3.6,5.0,13.8,26.1,27.6,8.6,6.3,4.7,6.3,6.5,4.0,3.6,3.5,3.7,3.8,4.0,3.4,4.5,5.0,5.1,5.4,5.1,4.8,5.5,6.2,7.0,9.2,5.5,2.8,2.8,4.4,22.9,0.0,0.0,58.8,14.3,9.6,7.9,6.6,4.4,4.1,3.9,3.7,4.0,3.1,2.8
Normalized ROA,1.5,0.2,0.3,1.0,0.9,1.5,1.8,2.1,2.7,2.7,2.3,2.3,2.4,2.5,4.7,4.5,3.5,4.0,1.8,-1.7,-1.6,-3.7,-2.9,0.5,1.5,3.7,6.2,7.9,9.7,12.1,11.4,3.9,2.7,0.9,0.4,0.6,2.1,2.9,3.8,4.0,3.9,6.5,7.4,9.3,10.3,10.6,8.3,11.0,11.7,13.6,15.5,14.5,14.6,13.7,10.9,10.7,9.7,6.4,7.6,7.7,7.5,4.5,0.9,-0.3,-1.9,0.3,1.6,2.5,2.9,3.4,5.4,4.9,5.1,5.5,4.7,7.0,7.8
Normalized ROCI,1.9,0.3,0.4,1.3,1.2,2.0,2.5,2.9,3.8,3.9,3.4,3.7,3.6,3.7,7.7,7.0,5.6,6.2,2.7,-2.5,-2.3,-5.4,-4.6,0.8,2.7,6.2,10.3,13.2,16.2,19.3,18.0,8.0,5.6,1.6,0.7,1.0,3.4,4.4,5.8,6.2,6.3,11.0,12.7,15.4,18.0,18.4,13.7,17.8,19.0,22.9,25.1,23.5,23.8,22.1,17.7,18.3,15.9,11.3,12.8,12.0,11.6,7.2,1.4,-0.6,-3.1,0.4,2.6,4.1,5.0,5.9,9.6,9.1,9.7,9.8,8.7,12.6,14.4
Normalized ROE,2.7,0.7,0.8,2.7,2.4,4.0,4.9,5.8,7.3,7.2,6.3,6.7,6.2,6.0,9.9,9.6,7.5,8.3,4.3,0.0,0.0,0.0,0.0,1.3,4.3,11.7,18.1,22.2,26.1,32.4,29.7,13.4,9.3,3.1,1.5,2.1,6.3,8.4,10.7,11.2,11.2,18.4,20.6,23.8,26.8,26.4,19.9,24.0,25.4,29.6,32.0,29.4,29.7,30.5,24.1,24.7,21.6,15.0,16.8,16.9,17.0,10.3,2.1,0.0,0.0,0.6,3.9,6.2,7.4,8.4,13.5,12.8,13.6,13.6,12.0,17.2,19.4
Return on Assets (ROA),1.5,0.2,0.3,1.0,0.9,1.5,1.8,2.1,2.7,2.7,2.3,2.3,2.4,2.2,4.2,3.9,3.1,4.0,1.8,-1.7,-1.6,-3.7,-2.9,0.5,1.5,3.7,6.2,7.9,9.7,12.1,11.4,3.9,2.7,0.9,0.4,0.6,2.1,2.9,3.8,4.0,3.9,6.5,7.4,9.3,10.3,10.6,8.3,11.0,11.7,13.6,15.5,14.5,14.6,14.2,12.4,12.3,11.2,7.4,7.6,-3.3,-3.0,-5.6,-10.5,-5.6,-6.6,-4.3,-1.7,0.9,1.4,1.8,3.9,4.9,3.7,4.0,2.5,4.7,7.0
Return on Capital Invested (ROCI),1.9,0.3,0.4,1.3,1.2,2.0,2.5,2.9,3.8,3.9,3.4,3.7,3.6,3.2,6.9,6.0,4.8,6.1,2.7,-2.5,-2.3,-5.4,-4.6,0.8,2.7,6.2,10.3,13.2,16.2,19.3,18.0,8.0,5.5,1.5,0.6,1.0,3.4,4.4,5.8,6.2,6.3,11.0,12.7,15.4,18.0,18.4,13.7,17.8,19.0,22.9,25.1,23.5,23.8,22.9,20.0,21.0,18.4,13.0,12.8,-5.2,-4.7,-8.8,-16.7,-9.1,-10.7,-6.9,-2.8,1.4,2.4,3.1,6.9,9.0,7.0,7.1,4.7,8.5,12.8
Return on Stock Equity (ROE),2.7,0.7,0.8,2.7,2.4,4.0,4.9,5.8,7.3,7.2,6.3,6.7,6.2,5.1,8.9,8.3,6.5,8.3,4.3,0.0,0.0,0.0,0.0,1.3,4.3,11.7,18.1,22.2,26.1,32.4,29.7,13.4,9.1,3.0,1.3,2.1,6.3,8.4,10.7,11.2,11.2,18.4,20.6,23.8,26.8,26.4,19.9,24.0,25.4,29.6,32.0,29.4,29.7,31.5,27.3,28.3,24.9,17.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.5,4.3,9.6,12.7,9.8,9.9,6.4,11.5,17.2
Revenue (YTD),281.3,697.4,"1,274.8","1,837.4",690.5,"1,435.1","2,175.5","3,019.8","1,067.1","2,262.8","3,386.4","4,990.7","1,537.1","2,184.4","4,160.1","5,756.2","1,362.4","2,810.5","4,149.1","5,539.3","1,337.1","3,161.6","5,323.5","7,961.2","2,928.6","6,301.1","10,550.0","14,671.1","3,769.3","8,268.4","12,127.1","14,988.3","5,122.4","11,674.8","18,866.5","26,976.2","9,693.1","18,536.9","28,459.2","37,968.6","11,081.5","24,889.1","39,228.4","54,617.9","14,952.8","32,984.6","56,267.4","82,161.2","20,940.8","47,721.6","72,040.4","91,832.2","19,502.0","42,558.0","66,050.0","95,327.0","27,945.0","64,585.0","100,545.0","119,114.0","13,824.0","31,749.0","51,238.0","68,144.0","19,643.0","41,418.0","63,628.0","82,233.0","26,308.0","57,601.0","91,314.0","125,987.0","35,167.0","69,829.0","104,555.0","139,250.0","33,474.0"
accounts payable,73.1,0.0,255.8,341.7,301.6,244.5,269.2,312.7,309.2,379.3,378.2,661.3,418.9,455.5,432.5,414.3,338.8,378.5,386.3,283.2,405.1,422.0,610.8,616.9,732.6,731.9,765.9,806.9,867.6,793.7,761.5,"1,374.5","1,509.7","1,408.0","1,445.5","1,825.0","2,211.3","1,826.1","2,136.1","2,288.2","3,012.4","3,142.5","3,364.8","2,963.4","3,914.0","4,382.0","5,969.0","5,563.0","6,167.0","6,902.0","6,144.0","6,864.0","6,970.0","7,348.0","8,145.0","9,596.0","8,635.0","10,963.0","9,921.0","4,446.0","4,539.0","5,840.0","5,756.0","5,760.0","5,986.0","5,856.0","6,096.0","6,441.0","8,653.0","7,642.0","8,520.0","9,472.0","9,941.0","7,998.0","9,286.0","9,348.0","9,821.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.6,676.9,780.0,785.6,"1,012.0",939.9,"1,027.3","1,558.2","1,696.2","1,069.3","1,183.3","1,327.7","1,679.4","1,941.1","2,138.2","1,838.7","2,153.0","2,640.0","3,553.0","3,564.0","3,115.0","4,234.0","3,605.0","4,389.0","4,173.0","4,693.0","6,463.0","7,691.0","6,009.0","7,721.0","6,581.0","2,897.0","3,156.0","4,217.0","3,923.0","3,773.0","3,947.0","4,122.0","4,240.0","4,583.0","5,858.0","6,027.0","7,509.0","8,706.0","7,418.0","6,624.0","7,451.0","8,005.0","7,658.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.1,227.5,226.2,413.9,207.3,309.0,332.4,294.2,311.4,322.2,379.3,355.6,342.8,620.5,825.2,519.2,690.0,590.0,984.0,581.0,394.0,464.0,548.0,510.0,465.0,536.0,608.0,502.0,490.0,447.0,492.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,350.0,633.0,514.0,502.0,440.0,548.0,590.0,729.0,765.0,785.0,595.0,483.0,527.0,612.0,590.0,761.0
accumulated depreciation,361.9,361.9,507.3,531.5,555.8,579.7,600.6,622.1,653.5,665.6,687.6,708.4,733.1,507.1,524.8,540.0,557.4,576.2,595.0,612.8,633.7,655.6,678.6,702.2,726.7,743.4,773.7,804.4,836.2,869.7,905.3,937.4,"1,018.8","1,095.3","1,160.5","1,228.9","1,261.2","1,353.4","1,436.7","1,553.0","1,647.7","1,751.3","1,867.0","1,978.2","2,095.0","2,208.0","2,359.0","2,532.0","2,707.0","2,905.0","3,102.0","3,279.0","3,499.0","3,667.0","3,853.0","4,078.0","4,305.0","4,493.0","4,711.0","4,890.0","5,112.0","5,404.0","5,632.0","5,594.0","5,851.0","6,076.0","6,340.0","6,252.0","6,509.0","6,660.0","6,847.0","7,076.0","7,098.0","7,311.0","7,581.0","7,832.0","8,072.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-889.7,-889.7,-889.7,0.0,-75.3,-75.7,"-1,905.4",0.0,0.0,-23.9,-23.9,-15.1,-50.1,-35.0,-50.6,-577.6,-605.4,-601.8,-594.7,0.0,-112.0,"-2,428.0","-2,343.0",-50.0,-76.0,-101.0,779.0,-50.0,-75.0,"2,353.0",-86.0,-76.0,-68.0,310.0,-169.0,-13.0,-577.0,-567.0,-585.0,-260.0,-260.0,-260.0,287.0,-37.0,-74.0,"-1,712.0","-2,275.0",0.0,-66.0,-77.0,80.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,095.5","1,092.3","1,088.8","1,251.5","1,249.7","1,249.1","1,249.4","1,249.9","1,249.6","3,468.6","3,445.5","3,442.3","3,437.5","3,436.7","3,674.1","3,678.3","3,882.3","3,922.6","4,357.1","4,361.2","4,360.6","4,357.5","4,373.0","4,418.0","8,290.0","8,164.0","7,952.0","7,839.0","7,774.0","7,779.0","7,543.0","7,446.0","7,366.0","7,111.0","7,258.0","7,215.0","7,252.0","7,190.0","7,194.0","7,987.0","7,975.0","7,896.0","7,879.0","7,833.0","7,839.0","7,704.0","7,641.0","7,616.0","7,559.0","7,486.0","7,479.0","7,477.0","7,409.0","7,322.0","7,245.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,50.7,81.0,114.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.6,0.7,0.8,1.0,0.9,1.0,1.1,1.2,1.4,1.5,1.7,1.9,2.0,2.5,2.0,2.4,2.4,2.2,2.1,2.1,2.2,2.3,2.8,3.2,3.1,3.7,4.0,4.0,3.5,3.4,1.6,1.7,1.9,2.3,1.9,2.2,2.4,2.5,2.5,2.4,2.7,2.8,3.1,3.1,3.1,2.7,3.2,3.3,3.3,2.8,2.6,2.5,2.3,2.2,2.4,2.7,2.8,3.0,3.1,2.7,2.1,1.7,1.9,2.0,2.1,2.2,2.2,2.3,2.6,2.8,3.1,3.3,3.4,3.3,3.2,3.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.37,11.64,11.70,11.65,11.47,11.71,5.94,5.89,5.96,6.04,6.07,6.12,6.11,5.62,5.13,5.16,5.11,5.26,5.25,4.85,4.81,4.70,4.78,4.84,4.96,5.46,5.93,6.28,6.98,8.01,8.40,10.08,10.03,10.04,9.89,10.05,10.48,10.93,11.77,11.51,11.97,12.79,13.70,14.85,15.28,16.97,26.63,24.27,24.95,27.48,29.39,30.82,31.64,32.74,34.59,34.49,34.50,35.58,37.67,30.26,30.60,29.16,28.22,26.08,25.95,26.58,27.19,26.43,26.71,28.00,29.81,29.49,28.86,30.06,31.32,32.66,33.47
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,892.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,674.4",0.0,0.0,0.0,"17,078.0",0.0,0.0,0.0,"20,952.0",0.0,0.0,0.0,782.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0,"1,013.0",0.0,0.0,0.0,"1,067.0",0.0,0.0,0.0,712.0,0.0,0.0,0.0,734.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.8,286.8,287.8,288.9,289.9,291.0,0.0,0.0,0.0,0.0,6.0,8.6,8.6,8.1,7.9,34.0,34.0,0.0,47.0,46.0,45.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,264.0","7,231.0","7,162.0","7,163.0","7,718.0","7,511.0","7,513.0","7,515.0","7,517.0",0.0,"6,781.0","6,732.0","6,460.0","6,460.0","6,463.0","6,463.0","6,463.0"
cash as % of revenue,10.5,3.7,0.6,1.4,0.7,0.8,0.9,0.9,0.5,0.5,0.3,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.8,0.3,0.6,1.8,1.4,2.0,1.5,1.4,2.3,2.1,0.8,1.0,0.6,0.7,1.4,1.6,1.2,1.5,1.0,0.5,0.5,1.0,1.1,1.7,1.9,2.7,3.6,2.6,1.4,1.4,2.1,0.8,1.6,1.9,2.3,1.2,2.6,2.6,2.9,4.1,4.6,4.2,2.6,0.8,1.2,0.9,1.8,1.2,1.4
cash at beginning of period,7.3,7.3,7.3,7.3,26.2,26.2,26.2,26.2,28.1,28.1,28.1,28.1,19.8,0.0,0.0,0.0,9.9,9.9,9.9,9.9,11.2,11.2,11.2,11.2,60.1,60.1,60.1,60.1,14.6,14.6,14.6,14.6,269.4,269.4,269.4,269.4,378.9,378.9,378.9,378.9,369.2,369.2,369.2,369.2,864.0,864.0,864.0,864.0,436.0,436.0,436.0,436.0,"1,590.0","1,590.0","1,590.0","1,590.0","2,464.0","2,464.0","2,464.0","2,464.0",940.0,940.0,940.0,940.0,825.0,825.0,825.0,825.0,"3,334.0","3,334.0","3,334.0","3,334.0","1,024.0","1,024.0","1,024.0","1,024.0","1,723.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,60.1,8.5,10.4,13.0,14.6,125.7,42.5,91.2,269.4,232.8,360.9,319.6,378.9,740.9,697.5,309.6,369.2,239.0,330.2,680.8,863.6,686.0,949.0,737.0,436.0,436.0,937.0,"1,029.0","1,590.0","1,696.0","2,336.0","3,109.0","2,464.0","1,431.0","1,644.0","2,767.0",940.0,"1,715.0","1,623.0","1,605.0",825.0,"1,887.0","2,001.0","2,352.0","3,334.0","4,133.0","4,107.0","2,829.0","1,024.0","1,559.0","1,295.0","2,549.0","1,723.0","1,857.0"
cash flow,101.8,86.6,90.1,119.8,117.5,146.8,166.2,183.3,202.9,203.4,192.2,199.8,195.8,172.2,203.7,156.7,129.1,170.2,133.3,31.4,45.8,-11.4,9.5,153.3,182.5,297.3,414.8,512.2,640.1,848.8,840.6,815.9,700.3,488.7,459.4,540.8,752.6,876.7,"1,054.0","1,127.7","1,225.9","1,766.7","2,046.7","2,409.0","2,739.8","2,990.7","3,485.5","4,451.2","4,843.4","5,992.4","6,799.4","6,615.2","6,789.6","6,987.8","6,502.0","6,610.0","5,956.0","4,672.0","4,783.0",345.0,404.0,-564.0,"-2,326.0",-455.0,-898.0,-83.0,821.0,"1,797.0","2,016.0","2,195.0","3,124.0","3,623.0","3,112.0","3,199.0","2,681.0","3,654.0","4,784.0"
cash flow per share,2.35,1.00,1.04,1.38,1.35,1.68,0.95,1.05,1.16,1.16,1.09,1.13,1.09,0.78,0.91,0.70,0.57,0.76,0.60,0.14,0.20,-0.05,0.04,0.68,0.82,1.20,1.70,2.10,2.62,3.49,3.46,1.96,1.65,1.16,1.08,1.26,1.64,1.92,2.30,2.34,2.35,3.46,4.00,4.71,5.37,5.81,6.76,7.21,7.87,9.85,11.22,10.96,11.47,12.63,11.86,12.32,11.27,8.90,9.14,0.67,0.78,-1.00,-4.13,-0.81,-1.59,-0.15,1.45,3.16,3.54,3.85,5.59,6.51,5.63,5.80,4.84,6.62,8.73
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.91,0.55,0.11,0.30,0.17,0.24,0.13,0.16,0.10,0.11,0.08,0.11,0.09,0.01,0.10,0.04,0.04,0.03,0.04,0.05,0.06,0.03,0.03,0.27,0.04,0.04,0.05,0.06,0.52,0.17,0.38,0.65,0.55,0.85,0.75,0.88,1.62,1.53,0.68,0.77,0.46,0.65,1.33,1.69,1.34,1.84,1.43,0.71,0.71,1.54,1.70,2.63,2.86,4.22,5.67,4.59,2.71,3.13,5.29,1.82,3.32,2.88,2.85,1.46,3.34,3.53,4.15,5.87,7.25,7.20,5.06,1.84,2.82,2.35,4.61,3.12,3.39
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,2.6,2.6,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
